timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-03-07 07:26:00,0.27474340176,0,0.00252756942064,0.5,[[ 0.30226487]],0.0,0.0,0.0,0
2014-03-07 07:31:00,0.273826979472,0,0.000157738133566,0.5,[[ 0.26218402]],0.0,0.0,0.0,0
2014-03-07 07:36:00,0.304330749895,0,4.1409498408e-06,0.5,[[ 0.27586192]],0.0,0.0,0.0,0
2014-03-07 07:41:00,0.272282153331,0,0.00120782444719,0.5,[[ 0.26957697]],0.0,0.0,0.0,0
2014-03-07 07:46:00,0.313468789275,0,0.000641126243863,0.5,[[ 0.29760262]],0.0,0.0,0.0,0
2014-03-07 07:51:00,0.232011939673,0,0.00213866424747,0.5,[[ 0.26722309]],0.0,0.0,0.0,0
2014-03-07 07:56:00,0.301188730624,0,0.00556519255042,0.5,[[ 0.30661216]],0.0,0.0,0.0,0
2014-03-07 08:01:00,0.271706116464,0,0.00337123754434,0.5,[[ 0.24312638]],0.0,0.0,0.0,0
2014-03-07 08:06:00,0.271967951403,0,0.00104046158958,0.5,[[ 0.30396229]],0.0,0.0,0.0,0
2014-03-07 08:11:00,0.334467951403,0,8.93515448297e-08,0.5,[[ 0.27226686]],0.0,0.0,0.0,0
2014-03-07 08:16:00,0.2323261416,0,0.00461565703154,0.5,[[ 0.26652932]],0.0,0.0,0.0,0
2014-03-07 08:21:00,0.26887829912,0,0.00884014554322,0.5,[[ 0.32634819]],0.0,0.0,0.0,0
2014-03-07 08:26:00,0.254765395894,0,0.000380254146876,0.5,[[ 0.2493782]],0.0,0.0,0.0,0
2014-03-07 08:31:00,0.284090909091,0,0.000158475610078,0.5,[[ 0.2673541]],0.0,0.0,0.0,0
2014-03-07 08:36:00,0.261756388773,0,0.00112455454655,0.5,[[ 0.25055653]],0.0,0.0,0.0,0
2014-03-07 08:41:00,0.298151445329,0,7.99344561528e-05,0.5,[[ 0.270697]],0.0,0.0,0.0,0
2014-03-07 08:46:00,0.280896522832,0,0.0022581317462,0.5,[[ 0.25063163]],0.0,0.0,0.0,0
2014-03-07 08:51:00,0.236332216171,0,1.3893335904e-07,0.5,[[ 0.28126925]],0.0,0.0,0.0,0
2014-03-07 08:56:00,0.297470674487,0,0.00107128790114,0.5,[[ 0.26906276]],0.0,0.0,0.0,0
2014-03-07 09:01:00,0.272727272727,0,0.00391498673707,0.5,[[ 0.23490083]],0.0,0.0,0.0,0
2014-03-07 09:06:00,0.275502723083,0,0.000245320174145,0.5,[[ 0.28838998]],0.0,0.0,0.0,0
2014-03-07 09:11:00,0.316532258065,0,7.24681885913e-05,0.5,[[ 0.26698989]],0.0,0.0,0.0,0
2014-03-07 09:16:00,0.270135106829,0,0.00230849767104,0.5,[[ 0.26848543]],0.0,0.0,0.0,0
2014-03-07 09:21:00,0.273722245496,0,0.00119120662566,0.5,[[ 0.30464897]],0.0,0.0,0.0,0
2014-03-07 09:26:00,0.258928571429,0,2.73237055808e-05,0.5,[[ 0.26849502]],0.0,0.0,0.0,0
2014-03-07 09:31:00,0.279246962715,0,9.85205697361e-05,0.5,[[ 0.26885432]],0.0,0.0,0.0,0
2014-03-07 09:36:00,0.298099078341,0,0.000544617243577,0.5,[[ 0.25590992]],0.0,0.0,0.0,0
2014-03-07 09:41:00,0.265841013825,0,0.000792215694673,0.5,[[ 0.26995274]],0.0,0.0,0.0,0
2014-03-07 09:46:00,0.273198575618,0,0.00039558642311,0.5,[[ 0.28573036]],0.0,0.0,0.0,0
2014-03-07 09:51:00,0.270135106829,0,0.00016070214042,0.5,[[ 0.26052174]],0.0,0.0,0.0,0
2014-03-07 09:56:00,0.296240050272,0,2.64061891357e-05,0.5,[[ 0.26499641]],0.0,0.0,0.0,0
2014-03-07 10:01:00,0.28642124005,0,0.00112018536311,0.5,[[ 0.26277089]],0.0,0.0,0.0,0
2014-03-07 10:06:00,0.266443234185,0,3.103288293e-08,0.5,[[ 0.2865974]],0.0,0.0,0.0,0
2014-03-07 10:11:00,0.300900712191,0,0.000215612613829,0.5,[[ 0.28112698]],0.0,0.0,0.0,0
2014-03-07 10:16:00,0.261311269376,0,0.00122161000036,0.5,[[ 0.26594916]],0.0,0.0,0.0,0
2014-03-07 10:21:00,0.25353477168,0,0.00122272060253,0.5,[[ 0.29627869]],0.0,0.0,0.0,0
2014-03-07 10:26:00,0.256310222036,0,0.000161860298249,0.5,[[ 0.2662572]],0.0,0.0,0.0,0
2014-03-07 10:31:00,0.269820904902,0,1.01937916952e-06,0.5,[[ 0.25731987]],0.0,0.0,0.0,0
2014-03-07 10:36:00,0.311609761207,0,0.000144908961374,0.5,[[ 0.25778309]],0.0,0.0,0.0,0
2014-03-07 10:41:00,0.237039170507,0,0.00200764741749,0.5,[[ 0.266803]],0.0,0.0,0.0,0
2014-03-07 10:46:00,0.273198575618,0,0.00437182467431,0.5,[[ 0.30315894]],0.0,0.0,0.0,0
2014-03-07 10:51:00,0.291945957269,0,0.000516159518156,0.5,[[ 0.25047943]],0.0,0.0,0.0,0
2014-03-07 10:56:00,0.286944909929,0,0.000265656737611,0.5,[[ 0.27564698]],0.0,0.0,0.0,0
2014-03-07 11:01:00,0.277806870549,0,2.77650924545e-05,0.5,[[ 0.29221416]],0.0,0.0,0.0,0
2014-03-07 11:06:00,0.289379974864,0,0.000133797482704,0.5,[[ 0.28937396]],0.0,0.0,0.0,0
2014-03-07 11:11:00,0.304252199413,0,4.70643426524e-05,0.5,[[ 0.28251964]],0.0,0.0,0.0,0
2014-03-07 11:16:00,0.272622538752,0,0.000146134174429,0.5,[[ 0.29216361]],0.0,0.0,0.0,0
2014-03-07 11:21:00,0.25487012987,0,0.00107410980854,0.5,[[ 0.30539614]],0.0,0.0,0.0,0
2014-03-07 11:26:00,0.273512777545,0,0.000650829169899,0.5,[[ 0.28038147]],0.0,0.0,0.0,0
2014-03-07 11:31:00,0.272884373691,0,0.000112835004984,0.5,[[ 0.2628904]],0.0,0.0,0.0,0
2014-03-07 11:36:00,0.296318600754,0,5.63089145089e-07,0.5,[[ 0.27363476]],0.0,0.0,0.0,0
2014-03-07 11:41:00,0.299931922916,0,0.000637712422758,0.5,[[ 0.27106562]],0.0,0.0,0.0,0
2014-03-07 11:46:00,0.254582111437,0,0.000131900669658,0.5,[[ 0.28844711]],0.0,0.0,0.0,0
2014-03-07 11:51:00,0.311819229158,0,0.00149328168482,0.5,[[ 0.29322511]],0.0,0.0,0.0,0
2014-03-07 11:56:00,0.270135106829,0,0.00277225510217,0.5,[[ 0.25916702]],0.0,0.0,0.0,0
2014-03-07 12:01:00,0.277963971512,0,0.00124263030011,0.5,[[ 0.30538607]],0.0,0.0,0.0,0
2014-03-07 12:06:00,0.276995182237,0,1.51985459524e-05,0.5,[[ 0.27406543]],0.0,0.0,0.0,0
2014-03-07 12:11:00,0.323470883955,0,1.8608825485e-06,0.5,[[ 0.27835932]],0.0,0.0,0.0,0
2014-03-07 12:16:00,0.253901340595,0,0.00209114258178,0.5,[[ 0.27774188]],0.0,0.0,0.0,0
2014-03-07 12:21:00,0.27935169669,0,0.00393289374188,0.5,[[ 0.31661412]],0.0,0.0,0.0,0
2014-03-07 12:26:00,0.280896522832,0,0.000148498365888,0.5,[[ 0.26716572]],0.0,0.0,0.0,0
2014-03-07 12:31:00,0.276890448261,0,5.6487965594e-07,0.5,[[ 0.2816481]],0.0,0.0,0.0,0
2014-03-07 12:36:00,0.289589442815,0,1.70968505699e-05,0.5,[[ 0.28102529]],0.0,0.0,0.0,0
2014-03-07 12:41:00,0.297523041475,0,0.000175559165655,0.5,[[ 0.27633956]],0.0,0.0,0.0,0
2014-03-07 12:46:00,0.233373481357,0,0.000173518870724,0.5,[[ 0.2843504]],0.0,0.0,0.0,0
2014-03-07 12:51:00,0.279011311269,0,0.00337119610049,0.5,[[ 0.29143548]],0.0,0.0,0.0,0
2014-03-07 12:56:00,0.306346878928,0,0.00099286576733,0.5,[[ 0.24750154]],0.0,0.0,0.0,0
2014-03-07 13:01:00,0.278121072476,0,0.000838622334413,0.5,[[ 0.27738792]],0.0,0.0,0.0,0
2014-03-07 13:06:00,0.297470674487,0,0.000425755628385,0.5,[[ 0.29875493]],0.0,0.0,0.0,0
2014-03-07 13:11:00,0.28848973607,0,0.00038420339115,0.5,[[ 0.27786958]],0.0,0.0,0.0,0
2014-03-07 13:16:00,0.271287180561,0,2.50261855399e-05,0.5,[[ 0.29349235]],0.0,0.0,0.0,0
2014-03-07 13:21:00,0.270894428152,0,0.000260614557192,0.5,[[ 0.28743073]],0.0,0.0,0.0,0
2014-03-07 13:26:00,0.299931922916,0,1.34464298753e-05,0.5,[[ 0.27456138]],0.0,0.0,0.0,0
2014-03-07 13:31:00,0.265212609971,0,0.000741180498153,0.5,[[ 0.27270728]],0.0,0.0,0.0,0
2014-03-07 13:36:00,0.287651864265,0,0.0007998101064,0.5,[[ 0.29349351]],0.0,0.0,0.0,0
2014-03-07 13:41:00,0.320826351068,0,0.000388042681152,0.5,[[ 0.26795307]],0.0,0.0,0.0,0
2014-03-07 13:46:00,0.250916422287,0,0.00145892740693,0.5,[[ 0.28263044]],0.0,0.0,0.0,0
2014-03-07 13:51:00,0.297784876414,0,0.00350577849895,0.5,[[ 0.31012604]],0.0,0.0,0.0,0
2014-03-07 13:56:00,0.289301424382,0,0.00118045334239,0.5,[[ 0.26342714]],0.0,0.0,0.0,0
2014-03-07 14:01:00,0.287337662338,0,2.4803346605e-05,0.5,[[ 0.29428172]],0.0,0.0,0.0,0
2014-03-07 14:06:00,0.298099078341,0,2.40226427195e-07,0.5,[[ 0.28782779]],0.0,0.0,0.0,0
2014-03-07 14:11:00,0.283462505237,0,0.000152357475599,0.5,[[ 0.28575575]],0.0,0.0,0.0,0
2014-03-07 14:16:00,0.291945957269,0,0.000102219746623,0.5,[[ 0.29357287]],0.0,0.0,0.0,0
2014-03-07 14:21:00,0.271051529116,0,6.99503798387e-05,0.5,[[ 0.28358233]],0.0,0.0,0.0,0
2014-03-07 14:26:00,0.292626728111,0,0.000320678576827,0.5,[[ 0.28895903]],0.0,0.0,0.0,0
2014-03-07 14:31:00,0.262149141181,0,0.000370987370843,0.5,[[ 0.27336571]],0.0,0.0,0.0,0
2014-03-07 14:36:00,0.285923753666,0,0.000661334488541,0.5,[[ 0.28786558]],0.0,0.0,0.0,0
2014-03-07 14:41:00,0.306661080855,0,0.000414513546275,0.5,[[ 0.26556414]],0.0,0.0,0.0,0
2014-03-07 14:46:00,0.258457268538,0,0.00064286601264,0.5,[[ 0.28130627]],0.0,0.0,0.0,0
2014-03-07 14:51:00,0.284850230415,0,0.00151528266724,0.5,[[ 0.2973839]],0.0,0.0,0.0,0
2014-03-07 14:56:00,0.302393171345,0,0.000384271144867,0.5,[[ 0.2652474]],0.0,0.0,0.0,0
2014-03-07 15:01:00,0.305980310013,0,0.000379983393941,0.5,[[ 0.28290001]],0.0,0.0,0.0,0
2014-03-07 15:06:00,0.267045454545,0,8.99167280295e-05,0.5,[[ 0.29649788]],0.0,0.0,0.0,0
2014-03-07 15:11:00,0.27594784248,0,0.0011523112189,0.5,[[ 0.30099118]],0.0,0.0,0.0,0
2014-03-07 15:16:00,0.258143066611,0,3.18158140544e-06,0.5,[[ 0.27416414]],0.0,0.0,0.0,0
2014-03-07 15:21:00,0.272386887306,0,0.000432636064943,0.5,[[ 0.27894297]],0.0,0.0,0.0,0
2014-03-07 15:26:00,0.278566191873,0,6.90921006026e-05,0.5,[[ 0.26407471]],0.0,0.0,0.0,0
2014-03-07 15:31:00,0.273957896942,0,3.75324598281e-05,0.5,[[ 0.27243981]],0.0,0.0,0.0,0
2014-03-07 15:36:00,0.288254084625,0,5.5090731621e-06,0.5,[[ 0.27630505]],0.0,0.0,0.0,0
2014-03-07 15:41:00,0.338055090071,0,0.000246036739554,0.5,[[ 0.27256852]],0.0,0.0,0.0,0
2014-03-07 15:46:00,0.236620234604,0,0.00298279733397,0.5,[[ 0.28344011]],0.0,0.0,0.0,0
2014-03-07 15:51:00,0.297470674487,0,0.00795852858573,0.5,[[ 0.32583082]],0.0,0.0,0.0,0
2014-03-07 15:56:00,0.299408253037,0,0.00128798396327,0.5,[[ 0.2615822]],0.0,0.0,0.0,0
2014-03-07 16:01:00,0.283959991621,0,1.65065478086e-06,0.5,[[ 0.30069304]],0.0,0.0,0.0,0
2014-03-07 16:06:00,0.28241516548,0,0.000282270571915,0.5,[[ 0.3007609]],0.0,0.0,0.0,0
2014-03-07 16:11:00,0.324832425639,0,3.85452149203e-05,0.5,[[ 0.28862363]],0.0,0.0,0.0,0
2014-03-07 16:16:00,0.258457268538,0,0.00156223995145,0.5,[[ 0.28530726]],0.0,0.0,0.0,0
2014-03-07 16:21:00,0.296240050272,0,0.00325084291399,0.5,[[ 0.31547344]],0.0,0.0,0.0,0
2014-03-07 16:26:00,0.26474130708,0,0.0005673362175,0.5,[[ 0.27242124]],0.0,0.0,0.0,0
2014-03-07 16:31:00,0.293804985337,0,0.00090525590349,0.5,[[ 0.29482877]],0.0,0.0,0.0,0
2014-03-07 16:36:00,0.270632593213,0,0.000522207235917,0.5,[[ 0.27095312]],0.0,0.0,0.0,0
2014-03-07 16:41:00,0.298884583159,0,0.000323794287397,0.5,[[ 0.28862688]],0.0,0.0,0.0,0
2014-03-07 16:46:00,0.266757436112,0,0.000793508021161,0.5,[[ 0.2707153]],0.0,0.0,0.0,0
2014-03-07 16:51:00,0.265212609971,0,0.000541057961527,0.5,[[ 0.29001808]],0.0,0.0,0.0,0
2014-03-07 16:56:00,0.307315668203,0,8.77834827406e-06,0.5,[[ 0.26817542]],0.0,0.0,0.0,0
2014-03-07 17:01:00,0.30056032677,0,0.00177427602466,0.5,[[ 0.26519352]],0.0,0.0,0.0,0
2014-03-07 17:06:00,0.264898408044,0,1.94149815798e-05,0.5,[[ 0.29615408]],0.0,0.0,0.0,0
2014-03-07 17:11:00,0.325748847926,0,0.000847916991916,0.5,[[ 0.29401743]],0.0,0.0,0.0,0
2014-03-07 17:16:00,0.282310431504,0,0.00308229471557,0.5,[[ 0.27023044]],0.0,0.0,0.0,0
2014-03-07 17:21:00,0.261442186845,0,0.00109518249519,0.5,[[ 0.31540397]],0.0,0.0,0.0,0
2014-03-07 17:26:00,0.286630708002,0,0.000628409849014,0.5,[[ 0.28651029]],0.0,0.0,0.0,0
2014-03-07 17:31:00,0.301476749057,0,0.000277667975752,0.5,[[ 0.26996735]],0.0,0.0,0.0,0
2014-03-07 17:36:00,0.342349183075,0,0.000246653245995,0.5,[[ 0.28577155]],0.0,0.0,0.0,0
2014-03-07 17:41:00,0.270449308756,0,0.0021779127419,0.5,[[ 0.29568106]],0.0,0.0,0.0,0
2014-03-07 17:46:00,0.298099078341,0,0.00314213405363,0.5,[[ 0.32650405]],0.0,0.0,0.0,0
2014-03-07 17:51:00,0.257645580226,0,0.000240782726905,0.5,[[ 0.2825819]],0.0,0.0,0.0,0
2014-03-07 17:56:00,0.289720360285,0,0.00165216892492,0.5,[[ 0.29829246]],0.0,0.0,0.0,0
2014-03-07 18:01:00,0.317029744449,0,0.000372135138605,0.5,[[ 0.27042955]],0.0,0.0,0.0,0
2014-03-07 18:06:00,0.292940930038,0,0.000798517721705,0.5,[[ 0.28877169]],0.0,0.0,0.0,0
2014-03-07 18:11:00,0.277806870549,0,0.000174334811163,0.5,[[ 0.30614454]],0.0,0.0,0.0,0
2014-03-07 18:16:00,0.300141390867,0,0.000145155892824,0.5,[[ 0.28985494]],0.0,0.0,0.0,0
2014-03-07 18:21:00,0.266862170088,0,0.000479711743537,0.5,[[ 0.27823907]],0.0,0.0,0.0,0
2014-03-07 18:26:00,0.313992459154,0,0.000712835346349,0.5,[[ 0.29356116]],0.0,0.0,0.0,0
2014-03-07 18:31:00,0.261834939254,0,0.00175055954605,0.5,[[ 0.27215278]],0.0,0.0,0.0,0
2014-03-07 18:36:00,0.27935169669,0,0.00182429736014,0.5,[[ 0.30454674]],0.0,0.0,0.0,0
2014-03-07 18:41:00,0.301790950984,0,5.49167816644e-05,0.5,[[ 0.27194113]],0.0,0.0,0.0,0
2014-03-07 18:46:00,0.275712191035,0,0.000449917832157,0.5,[[ 0.28057969]],0.0,0.0,0.0,0
2014-03-07 18:51:00,0.263510682866,0,0.00039269082481,0.5,[[ 0.29552862]],0.0,0.0,0.0,0
2014-03-07 18:56:00,0.307917888563,0,0.000205029573408,0.5,[[ 0.27782953]],0.0,0.0,0.0,0
2014-03-07 19:01:00,0.299931922916,0,0.00159887655172,0.5,[[ 0.26793194]],0.0,0.0,0.0,0
2014-03-07 19:06:00,0.274298282363,0,5.73152533434e-07,0.5,[[ 0.29917485]],0.0,0.0,0.0,0
2014-03-07 19:11:00,0.311923963134,0,0.000444883684395,0.5,[[ 0.29539055]],0.0,0.0,0.0,0
2014-03-07 19:16:00,0.255681818182,0,0.00112628610805,0.5,[[ 0.27836376]],0.0,0.0,0.0,0
2014-03-07 19:21:00,0.284562211982,0,0.00242182472721,0.5,[[ 0.30489385]],0.0,0.0,0.0,0
2014-03-07 19:26:00,0.277204650189,0,0.000195490429178,0.5,[[ 0.27058041]],0.0,0.0,0.0,0
2014-03-07 19:31:00,0.304540217847,0,8.99828737602e-05,0.5,[[ 0.28669059]],0.0,0.0,0.0,0
2014-03-07 19:36:00,0.311321742773,0,0.000661834259517,0.5,[[ 0.27881408]],0.0,0.0,0.0,0
2014-03-07 19:41:00,0.258876204441,0,0.000202673967578,0.5,[[ 0.29708537]],0.0,0.0,0.0,0
2014-03-07 19:46:00,0.292810012568,0,0.00194189487956,0.5,[[ 0.30294314]],0.0,0.0,0.0,0
2014-03-07 19:51:00,0.302707373272,0,0.000465002522105,0.5,[[ 0.27124611]],0.0,0.0,0.0,0
2014-03-07 19:56:00,0.290715333054,0,0.000115092574561,0.5,[[ 0.29197925]],0.0,0.0,0.0,0
2014-03-07 20:01:00,0.281865312107,0,5.06127144035e-05,0.5,[[ 0.2978296]],0.0,0.0,0.0,0
2014-03-07 20:06:00,0.287023460411,0,5.57756975468e-05,0.5,[[ 0.28933361]],0.0,0.0,0.0,0
2014-03-07 20:11:00,0.3405163385,0,2.56140283454e-05,0.5,[[ 0.28196242]],0.0,0.0,0.0,0
2014-03-07 20:16:00,0.250157100964,0,0.00309938052669,0.5,[[ 0.28484425]],0.0,0.0,0.0,0
2014-03-07 20:21:00,0.297235023041,0,0.00529720354825,0.5,[[ 0.32293898]],0.0,0.0,0.0,0
2014-03-07 20:26:00,0.265212609971,0,0.000677945965435,0.5,[[ 0.27119762]],0.0,0.0,0.0,0
2014-03-07 20:31:00,0.27935169669,0,0.00109481171239,0.5,[[ 0.29830053]],0.0,0.0,0.0,0
2014-03-07 20:36:00,0.283959991621,0,1.34110450745e-05,0.5,[[ 0.2756896]],0.0,0.0,0.0,0
2014-03-07 20:41:00,0.288254084625,0,1.0624987226e-05,0.5,[[ 0.28070039]],0.0,0.0,0.0,0
2014-03-07 20:46:00,0.293176581483,0,5.27170450368e-05,0.5,[[ 0.28099343]],0.0,0.0,0.0,0
2014-03-07 20:51:00,0.281498743192,0,0.000106609004433,0.5,[[ 0.28285143]],0.0,0.0,0.0,0
2014-03-07 20:56:00,0.297732509426,0,2.69251177087e-05,0.5,[[ 0.28668767]],0.0,0.0,0.0,0
2014-03-07 21:01:00,0.28241516548,0,0.00035087930155,0.5,[[ 0.27900073]],0.0,0.0,0.0,0
2014-03-07 21:06:00,0.279665898618,0,8.07754477137e-05,0.5,[[ 0.29140267]],0.0,0.0,0.0,0
2014-03-07 21:11:00,0.322214076246,0,5.5693944887e-06,0.5,[[ 0.28202584]],0.0,0.0,0.0,0
2014-03-07 21:16:00,0.291945957269,0,0.00180256261956,0.5,[[ 0.27975747]],0.0,0.0,0.0,0
2014-03-07 21:21:00,0.262437159615,0,0.000346217886545,0.5,[[ 0.3105529]],0.0,0.0,0.0,0
2014-03-07 21:26:00,0.313154587348,0,0.000930289679673,0.5,[[ 0.29293782]],0.0,0.0,0.0,0
2014-03-07 21:31:00,0.257593213238,0,0.00152044487186,0.5,[[ 0.2741617]],0.0,0.0,0.0,0
2014-03-07 21:36:00,0.29508797654,0,0.00249256519601,0.5,[[ 0.30751881]],0.0,0.0,0.0,0
2014-03-07 21:41:00,0.305482823628,0,0.000462448282633,0.5,[[ 0.27358335]],0.0,0.0,0.0,0
2014-03-07 21:46:00,0.307315668203,0,0.000117239520478,0.5,[[ 0.29465511]],0.0,0.0,0.0,0
2014-03-07 21:51:00,0.257540846251,0,5.70619340579e-05,0.5,[[ 0.29976174]],0.0,0.0,0.0,0
2014-03-07 21:56:00,0.309436531211,0,0.00190316373482,0.5,[[ 0.30116612]],0.0,0.0,0.0,0
2014-03-07 22:01:00,0.301372015082,0,0.0014454240445,0.5,[[ 0.2714178]],0.0,0.0,0.0,0
2014-03-07 22:06:00,0.269506702974,0,9.30231544771e-06,0.5,[[ 0.30442199]],0.0,0.0,0.0,0
2014-03-07 22:11:00,0.306189777964,0,0.000811998092104,0.5,[[ 0.29800227]],0.0,0.0,0.0,0
2014-03-07 22:16:00,0.303937997486,0,0.000784140022006,0.5,[[ 0.27818727]],0.0,0.0,0.0,0
2014-03-07 22:21:00,0.26060431504,0,7.53143967813e-06,0.5,[[ 0.30119365]],0.0,0.0,0.0,0
2014-03-07 22:26:00,0.285190615836,0,0.0014887843281,0.5,[[ 0.29918909]],0.0,0.0,0.0,0
2014-03-07 22:31:00,0.26840699623,0,0.000146001621033,0.5,[[ 0.2731075]],0.0,0.0,0.0,0
2014-03-07 22:36:00,0.29582111437,0,0.000302474742057,0.5,[[ 0.28579879]],0.0,0.0,0.0,0
2014-03-07 22:41:00,0.283357771261,0,0.00048614438856,0.5,[[ 0.27377242]],0.0,0.0,0.0,0
2014-03-07 22:46:00,0.265657729367,0,4.61346244265e-05,0.5,[[ 0.29015002]],0.0,0.0,0.0,0
2014-03-07 22:51:00,0.308546292417,0,0.000257182080531,0.5,[[ 0.28169462]],0.0,0.0,0.0,0
2014-03-07 22:56:00,0.287651864265,0,0.00146343861707,0.5,[[ 0.27029139]],0.0,0.0,0.0,0
2014-03-07 23:01:00,0.28241516548,0,0.000135039983434,0.5,[[ 0.29927254]],0.0,0.0,0.0,0
2014-03-07 23:06:00,0.289798910767,0,1.73407188413e-05,0.5,[[ 0.28657937]],0.0,0.0,0.0,0
2014-03-07 23:11:00,0.324675324675,0,5.21735964867e-05,0.5,[[ 0.28257579]],0.0,0.0,0.0,0
2014-03-07 23:16:00,0.275057603687,0,0.0014081299305,0.5,[[ 0.28715026]],0.0,0.0,0.0,0
2014-03-07 23:21:00,0.297968160871,0,0.00138488039374,0.5,[[ 0.3122716]],0.0,0.0,0.0,0
