Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150
15,2014-03-07 04:56:00,0.295035609552,0,0.0134308394045,0.0778316631913,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
16,2014-03-07 05:01:00,0.301031629661,0,0.0134308394045,0.0778316631913,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
17,2014-03-07 05:06:00,0.265422077922,0,0.0134308394045,0.0778316631913,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
18,2014-03-07 05:11:00,0.303204859656,0,0.0134308394045,0.0778316631913,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
19,2014-03-07 05:16:00,0.309462714705,0,0.0134308394045,0.0778316631913,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
20,2014-03-07 05:21:00,0.258457268538,0,0.0134308394045,0.0778316631913,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
21,2014-03-07 05:26:00,0.295952031839,0,0.0134308394045,0.0778316631913,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
22,2014-03-07 05:31:00,0.259059488898,0,0.0134308394045,0.0778316631913,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
23,2014-03-07 05:36:00,0.309174696271,0,0.0134308394045,0.0778316631913,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
24,2014-03-07 05:41:00,0.295952031839,0,0.0163555406034,0.0846311077476,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
25,2014-03-07 05:46:00,0.288254084625,0,0.0208563227206,0.0831175222993,0.777722626895,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
26,2014-03-07 05:51:00,0.257095726854,0,0.0246238708496,0.0851988717914,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
27,2014-03-07 05:56:00,0.304252199413,0,0.029613468796,0.0733843073249,0.000845697110312,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
28,2014-03-07 06:01:00,0.275188521156,0,0.0343254171312,0.0728611946106,0.000809868921385,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
29,2014-03-07 06:06:00,0.275974025974,0,0.0387557595968,0.0691895335913,0.00062424551346,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
30,2014-03-07 06:11:00,0.303623795559,0,0.0423027127981,0.069289393723,0.00685796943471,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
31,2014-03-07 06:16:00,0.298413280268,0,0.0470954403281,0.0676560178399,0.000569707924857,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
32,2014-03-07 06:21:00,0.272282153331,0,0.0508836098015,0.0700171589851,0.135085790139,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
33,2014-03-07 06:26:00,0.277675953079,0,0.0547209978104,0.0670782998204,0.000551554579526,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
34,2014-03-07 06:31:00,0.262437159615,0,0.0595345199108,0.0605520345271,0.000405567019517,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
35,2014-03-07 06:36:00,0.280896522832,0,0.0641895979643,0.0533804632723,0.000314184731983,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
36,2014-03-07 06:41:00,0.286107038123,0,0.0680969282985,0.0527776032686,0.000308344398955,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
37,2014-03-07 06:46:00,0.298413280268,0,0.0724146813154,0.0528482981026,0.00248818000866,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
38,2014-03-07 06:51:00,0.258771470465,0,0.0763294547796,0.0564177893102,0.112551442107,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
39,2014-03-07 06:56:00,0.309148512778,0,0.0810276716948,0.0515364296734,0.000296978756841,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
40,2014-03-07 07:01:00,0.308546292417,0,0.0860569924116,0.0524554699659,0.0275905231123,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
41,2014-03-07 07:06:00,0.247460201089,0,0.0917024686933,0.0537668429315,0.0665355144195,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
42,2014-03-07 07:11:00,0.316087138668,0,0.0955834016204,0.0500608831644,0.000284511301803,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
43,2014-03-07 07:16:00,0.289091956431,0,0.102334998548,0.0475381612778,0.000265458226396,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
44,2014-03-07 07:21:00,0.251989945538,0,0.109115421772,0.0454707182944,0.000251647324297,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
45,2014-03-07 07:26:00,0.27474340176,0,0.113453902304,0.0426023863256,0.000234706052158,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
46,2014-03-07 07:31:00,0.273826979472,0,0.121684186161,0.0340386964381,0.000195426338311,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
47,2014-03-07 07:36:00,0.304330749895,0,0.128831937909,0.0317541435361,0.000187074190187,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
48,2014-03-07 07:41:00,0.272282153331,0,0.134688317776,0.0357164256275,0.0743111455438,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
49,2014-03-07 07:46:00,0.313468789275,0,0.142428487539,0.0346081703901,0.0535785504392,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
50,2014-03-07 07:51:00,0.232011939673,0,0.150728136301,0.0351073779166,0.0629174348137,0.5,0.0,0.0,0.0,0,0.0629174348139,0.5,0.5
51,2014-03-07 07:56:00,0.301188730624,0,0.161270394921,0.0283565670252,0.000175894364197,0.5,0.0,0.0,0.0,0,0.000175894364197,0.5,0.5
52,2014-03-07 08:01:00,0.271706116464,0,0.170572385192,0.0243961755186,0.000164439345941,0.5,0.0,0.0,0.0,0,0.000164439345941,0.5,0.5
53,2014-03-07 08:06:00,0.271967951403,0,0.183142825961,0.0230847839266,0.000160968158145,0.5,0.0,0.0,0.0,0,0.000160968158144,0.5,0.5
54,2014-03-07 08:11:00,0.334467951403,0,0.19131270051,0.0209646765143,0.000155656086233,0.5,0.0,0.0,0.0,0,0.000155656086233,0.5,0.5
55,2014-03-07 08:16:00,0.2323261416,0,0.205170080066,0.0221858825535,0.0191644713406,0.5,0.0,0.0,0.0,0,0.0191644713408,0.5,0.5
56,2014-03-07 08:21:00,0.26887829912,0,0.218434363604,0.0220324303955,0.0167758951072,0.5,0.0,0.0,0.0,0,0.016775895107,0.5,0.5
57,2014-03-07 08:26:00,0.254765395894,0,0.232334524393,0.0114193735644,0.000135520639661,0.5,0.0,0.0,0.0,0,0.000135520639661,0.5,0.5
58,2014-03-07 08:31:00,0.284090909091,0,0.251993685961,0.00976473186165,0.000132548399509,0.5,0.0,0.0,0.0,0,0.000132548399509,0.5,0.5
59,2014-03-07 08:36:00,0.261756388773,0,0.264437794685,0.00791068002582,0.000129369132338,0.5,0.0,0.0,0.0,0,0.000129369132338,0.5,0.5
60,2014-03-07 08:41:00,0.298151445329,0,0.280552446842,0.00915331300348,0.0162052041458,0.5,0.0,0.0,0.0,0,0.0162052041458,0.5,0.5
61,2014-03-07 08:46:00,0.280896522832,0,0.295012205839,0.0060440688394,0.000126318763227,0.5,0.0,0.0,0.0,0,0.000126318763227,0.5,0.5
62,2014-03-07 08:51:00,0.236332216171,0,0.312223911285,0.00829927716404,0.028613831402,0.5,0.0,0.0,0.0,0,0.028613831402,0.5,0.5
63,2014-03-07 08:56:00,0.297470674487,0,0.325023561716,0.00554384849966,0.000125525601912,0.5,0.0,0.0,0.0,0,0.000125525601912,0.5,0.5
64,2014-03-07 09:01:00,0.272727272727,0,0.338241487741,0.00198010238819,0.00012015076123,0.5,0.0,0.0,0.0,0,0.00012015076123,0.5,0.5
65,2014-03-07 09:06:00,0.275502723083,0,0.347305327654,0.00742485793307,0.065539303104,0.5,0.0,0.0,0.0,0,0.0655393031039,0.5,0.5
66,2014-03-07 09:11:00,0.316532258065,0,0.345494836569,0.00205738563091,0.00104871480551,0.5,0.0,0.0,0.0,0,0.00104871480554,0.5,0.5
67,2014-03-07 09:16:00,0.270135106829,0,0.345909237862,0.00216565700248,0.0023496035769,0.5,0.0,0.0,0.0,0,0.00234960357689,0.5,0.5
68,2014-03-07 09:21:00,0.273722245496,0,0.34049052,0.00324212270789,0.0152834209712,0.5,0.0,0.0,0.0,0,0.0152834209711,0.5,0.5
69,2014-03-07 09:26:00,0.258928571429,0,0.331728667021,0.00064122636104,0.000118248532865,0.5,0.0,0.0,0.0,0,0.000118248532865,0.5,0.5
70,2014-03-07 09:31:00,0.279246962715,0,0.324526101351,0.00197713263333,0.0159151442072,0.5,0.0,0.0,0.0,0,0.0159151442072,0.5,0.5
71,2014-03-07 09:36:00,0.298099078341,0,0.309549868107,0.00107916258276,0.0052967801035,0.5,0.0,0.0,0.0,0,0.00529678010355,0.5,0.5
72,2014-03-07 09:41:00,0.265841013825,0,0.293965935707,0.000625976419542,0.00011822721315,0.5,0.0,0.0,0.0,0,0.00011822721315,0.5,0.5
73,2014-03-07 09:46:00,0.273198575618,0,0.276872336864,4.8619836889e-05,0.000117425674191,0.5,0.0,0.0,0.0,0,0.000117425674191,0.5,0.5
74,2014-03-07 09:51:00,0.270135106829,0,0.26400744915,0.000951582333073,0.0107205236625,0.5,0.0,0.0,0.0,0,0.0107205236625,0.5,0.5
75,2014-03-07 09:56:00,0.296240050272,0,0.254779875278,0.0004338347062,0.00464083724791,0.5,0.0,0.0,0.0,0,0.0046408372479,0.5,0.5
76,2014-03-07 10:01:00,0.28642124005,0,0.244941145182,0.00128569256049,0.0146438355333,0.5,0.0,0.0,0.0,0,0.0146438355334,0.5,0.5
77,2014-03-07 10:06:00,0.266443234185,0,0.23836414516,0.000815726118162,0.00912522289963,0.5,0.0,0.0,0.0,0,0.00912522289962,0.5,0.5
78,2014-03-07 10:11:00,0.300900712191,0,0.233651399612,0.00147509947419,0.0168679589871,0.5,0.0,0.0,0.0,0,0.0168679589871,0.5,0.5
79,2014-03-07 10:16:00,0.261311269376,0,0.234226435423,0.00211722287349,0.0244081362948,0.5,0.0,0.0,0.0,0,0.0244081362948,0.5,0.5
80,2014-03-07 10:21:00,0.25353477168,0,0.235688090324,0.000338313169777,0.00351916916649,0.5,0.0,0.0,0.0,0,0.00351916916648,0.5,0.5
81,2014-03-07 10:26:00,0.256310222036,0,0.236884534359,0.00179503858089,0.0206248655176,0.5,0.0,0.0,0.0,0,0.0206248655175,0.5,0.5
82,2014-03-07 10:31:00,0.269820904902,0,0.242008954287,0.000742823118344,0.00826915450921,0.5,0.0,0.0,0.0,0,0.00826915450921,0.5,0.5
83,2014-03-07 10:36:00,0.311609761207,0,0.243981406093,0.000509520643391,0.00552958446804,0.5,0.0,0.0,0.0,0,0.00552958446804,0.5,0.5
84,2014-03-07 10:41:00,0.237039170507,0,0.245065957308,0.000967241823673,0.0109044062866,0.5,0.0,0.0,0.0,0,0.0109044062866,0.5,0.5
85,2014-03-07 10:46:00,0.273198575618,0,0.246945828199,0.000653775117826,0.00722350235959,0.5,0.0,0.0,0.0,0,0.00722350235959,0.5,0.5
86,2014-03-07 10:51:00,0.291945957269,0,0.250513017178,0.00200437242165,0.0230829822558,0.5,0.0,0.0,0.0,0,0.0230829822557,0.5,0.5
87,2014-03-07 10:56:00,0.286944909929,0,0.2574211061,0.000316941586789,0.00326821191239,0.5,0.0,0.0,0.0,0,0.00326821191239,0.5,0.5
88,2014-03-07 11:01:00,0.277806870549,0,0.258157372475,0.000213579391129,0.00205447436128,0.5,0.0,0.0,0.0,0,0.00205447436127,0.5,0.5
89,2014-03-07 11:06:00,0.289379974864,0,0.262242108583,0.00032446757541,0.00335658634117,0.5,0.0,0.0,0.0,0,0.00335658634117,0.5,0.5
90,2014-03-07 11:11:00,0.304252199413,0,0.267997801304,0.000162450058269,0.00145408472308,0.5,0.0,0.0,0.0,0,0.00145408472307,0.5,0.5
91,2014-03-07 11:16:00,0.272622538752,0,0.274008095264,0.000202055016416,0.00191914861424,0.5,0.0,0.0,0.0,0,0.00191914861424,0.5,0.5
92,2014-03-07 11:21:00,0.25487012987,0,0.279430031776,0.00031388134812,0.0032322768535,0.5,0.0,0.0,0.0,0,0.0032322768535,0.5,0.5
93,2014-03-07 11:26:00,0.273512777545,0,0.285961270332,0.000611950119492,0.00673236949685,0.5,0.0,0.0,0.0,0,0.00673236949685,0.5,0.5
94,2014-03-07 11:31:00,0.272884373691,0,0.292828023434,0.000577689323109,0.0063300597855,0.5,0.0,0.0,0.0,0,0.0063300597855,0.5,0.5
95,2014-03-07 11:36:00,0.296318600754,0,0.294960558414,0.000730996776838,0.00813028289676,0.5,0.0,0.0,0.0,0,0.00813028289675,0.5,0.5
96,2014-03-07 11:41:00,0.299931922916,0,0.29382699728,0.000158686860232,0.00140989511641,0.5,0.0,0.0,0.0,0,0.00140989511641,0.5,0.5
97,2014-03-07 11:46:00,0.254582111437,0,0.293159514666,0.000288485782221,0.00293406770879,0.5,0.0,0.0,0.0,0,0.00293406770879,0.5,0.5
98,2014-03-07 11:51:00,0.311819229158,0,0.292099684477,0.000594852201175,0.00653159603829,0.5,0.0,0.0,0.0,0,0.00653159603829,0.5,0.5
99,2014-03-07 11:56:00,0.270135106829,0,0.292594850063,0.000347510911524,0.00362717426905,0.5,0.0,0.0,0.0,0,0.00362717426905,0.5,0.5
100,2014-03-07 12:01:00,0.277963971512,0,0.293614387512,0.00109428504948,0.0123962199308,0.5,0.0,0.0,0.0,0,0.0123962199308,0.0123962199308,0.5
101,2014-03-07 12:06:00,0.276995182237,0,0.290335446596,0.000171005973243,0.00155455313149,0.5,0.0,0.0,0.0,0,0.00155455313149,0.00155455313149,0.5
102,2014-03-07 12:11:00,0.323470883955,0,0.291887611151,0.000186105826288,0.00173186417388,0.5,0.0,0.0,0.0,0,0.00173186417388,0.00173186417388,0.5
103,2014-03-07 12:16:00,0.253901340595,0,0.289674550295,0.000617128913291,0.00679318183219,0.5,0.0,0.0,0.0,0,0.00679318183219,0.00679318183219,0.5
104,2014-03-07 12:21:00,0.27935169669,0,0.288546472788,0.00117936730385,0.0133953040389,0.5,0.0,0.0,0.0,0,0.0133953040389,0.0133953040389,0.5
105,2014-03-07 12:26:00,0.280896522832,0,0.28740811348,0.000568970863242,0.00622768268272,0.5,0.0,0.0,0.0,0,0.00622768268272,0.00622768268272,0.5
106,2014-03-07 12:31:00,0.276890448261,0,0.290545642376,0.000453915708931,0.00487663977631,0.5,0.0,0.0,0.0,0,0.00487663977631,0.00487663977631,0.5
107,2014-03-07 12:36:00,0.289589442815,0,0.286598414183,3.3665655792e-05,0.000117405057806,0.5,0.0,0.0,0.0,0,0.000117405057806,0.000117405057806,0.5
108,2014-03-07 12:41:00,0.297523041475,0,0.285404622555,3.96778414142e-05,0.000187991157858,0.5,0.0,0.0,0.0,0,0.000187991157858,0.000187991157858,0.5
109,2014-03-07 12:46:00,0.233373481357,0,0.284019947052,0.000187735233339,0.00192625982362,0.5,0.0,0.0,0.0,0,0.00192625982361,0.00192625982361,0.5
110,2014-03-07 12:51:00,0.279011311269,0,0.282492697239,0.000853061268572,0.00973752398626,0.5,0.0,0.0,0.0,0,0.00973752398626,0.00973752398626,0.5
111,2014-03-07 12:56:00,0.306346878928,0,0.282054036856,0.000750450009946,0.00853281591121,0.5,0.0,0.0,0.0,0,0.0085328159112,0.0085328159112,0.5
112,2014-03-07 13:01:00,0.278121072476,0,0.282134383917,0.0010700764833,0.0122853923693,0.5,0.0,0.0,0.0,0,0.0122853923693,0.0122853923693,0.5
113,2014-03-07 13:06:00,0.297470674487,0,0.276165544987,0.000314746255754,0.00341743346647,0.5,0.0,0.0,0.0,0,0.00341743346648,0.00341743346648,0.5
114,2014-03-07 13:11:00,0.28848973607,0,0.274614602327,0.000527296157088,0.00591287681176,0.5,0.0,0.0,0.0,0,0.00591287681176,0.00591287681176,0.5
115,2014-03-07 13:16:00,0.271287180561,0,0.2767624259,0.000168324680999,0.00169837012166,0.5,0.0,0.0,0.0,0,0.00169837012166,0.00169837012166,0.5
116,2014-03-07 13:21:00,0.270894428152,0,0.277336478233,0.000175303677679,0.00178030707253,0.5,0.0,0.0,0.0,0,0.00178030707253,0.00178030707253,0.5
117,2014-03-07 13:26:00,0.299931922916,0,0.279958337545,0.000117294897791,0.00109925465692,0.5,0.0,0.0,0.0,0,0.00109925465692,0.00109925465692,0.5
118,2014-03-07 13:31:00,0.265212609971,0,0.281681656837,0.000197706744075,0.00204333040305,0.5,0.0,0.0,0.0,0,0.00204333040305,0.00204333040305,0.5
119,2014-03-07 13:36:00,0.287651864265,0,0.281412869692,0.000219660578296,0.00230107952063,0.5,0.0,0.0,0.0,0,0.00230107952063,0.00230107952063,0.5
120,2014-03-07 13:41:00,0.320826351068,0,0.280716955662,0.00028736301465,0.003095940366,0.5,0.0,0.0,0.0,0,0.003095940366,0.003095940366,0.5
121,2014-03-07 13:46:00,0.250916422287,0,0.28294095397,0.000512583705131,0.00574014518451,0.5,0.0,0.0,0.0,0,0.00574014518451,0.00574014518451,0.5
122,2014-03-07 13:51:00,0.297784876414,0,0.281729757786,0.000790358055383,0.00900135654935,0.5,0.0,0.0,0.0,0,0.00900135654935,0.00900135654935,0.5
123,2014-03-07 13:56:00,0.289301424382,0,0.282962471247,0.00102281488944,0.0117305173533,0.5,0.0,0.0,0.0,0,0.0117305173533,0.0117305173533,0.5
124,2014-03-07 14:01:00,0.287337662338,0,0.287340790033,0.000455514295027,0.00507012144529,0.5,0.0,0.0,0.0,0,0.00507012144529,0.00507012144529,0.5
125,2014-03-07 14:06:00,0.298099078341,0,0.28483402729,5.823641186e-05,0.000405878161457,0.5,0.0,0.0,0.0,0,0.000405878161457,0.000405878161457,0.5
126,2014-03-07 14:11:00,0.283462505237,0,0.286092817783,2.93421180686e-05,0.000117399098567,0.5,0.0,0.0,0.0,0,0.000117399098567,0.000117399098567,0.5
127,2014-03-07 14:16:00,0.291945957269,0,0.287356138229,3.430869765e-05,0.000175706295148,0.5,0.0,0.0,0.0,0,0.000175706295149,0.000175706295149,0.5
128,2014-03-07 14:21:00,0.271051529116,0,0.288145065308,5.98689839535e-05,0.000475781752263,0.5,0.0,0.0,0.0,0,0.000475781752263,0.000475781752263,0.5
129,2014-03-07 14:26:00,0.292626728111,0,0.289873629808,0.000176696048584,0.00184732095985,0.5,0.0,0.0,0.0,0,0.00184732095985,0.00184732095985,0.5
130,2014-03-07 14:31:00,0.262149141181,0,0.289757966995,0.000155995090608,0.00160429357927,0.5,0.0,0.0,0.0,0,0.00160429357926,0.00160429357926,0.5
131,2014-03-07 14:36:00,0.285923753666,0,0.289809793234,0.000393947586417,0.00439783443024,0.5,0.0,0.0,0.0,0,0.00439783443023,0.00439783443023,0.5
132,2014-03-07 14:41:00,0.306661080855,0,0.287012368441,0.000245222559897,0.00265181602546,0.5,0.0,0.0,0.0,0,0.00265181602545,0.00265181602545,0.5
133,2014-03-07 14:46:00,0.258457268538,0,0.286343425512,0.000357994082151,0.00397574353112,0.5,0.0,0.0,0.0,0,0.00397574353112,0.00397574353112,0.5
134,2014-03-07 14:51:00,0.284850230415,0,0.282419830561,0.000359116675099,0.00398892267114,0.5,0.0,0.0,0.0,0,0.00398892267113,0.00398892267113,0.5
135,2014-03-07 14:56:00,0.302393171345,0,0.2806455791,0.000410801527323,0.0045956981772,0.5,0.0,0.0,0.0,0,0.0045956981772,0.0045956981772,0.5
136,2014-03-07 15:01:00,0.305980310013,0,0.281474113464,0.000385149178328,0.00429454191239,0.5,0.0,0.0,0.0,0,0.00429454191239,0.00429454191239,0.5
137,2014-03-07 15:06:00,0.267045454545,0,0.278155505657,0.000535316299647,0.00605749038011,0.5,0.0,0.0,0.0,0,0.00605749038011,0.00605749038011,0.5
138,2014-03-07 15:11:00,0.27594784248,0,0.278332740068,0.000494955398608,0.00558365704018,0.5,0.0,0.0,0.0,0,0.00558365704018,0.00558365704018,0.5
139,2014-03-07 15:16:00,0.258143066611,0,0.281186163425,0.000261981040239,0.00284855907401,0.5,0.0,0.0,0.0,0,0.002848559074,0.002848559074,0.5
140,2014-03-07 15:21:00,0.272386887306,0,0.284781515598,0.000307518639602,0.00338316638561,0.5,0.0,0.0,0.0,0,0.00338316638562,0.00338316638562,0.5
141,2014-03-07 15:26:00,0.278566191873,0,0.283848196268,0.000219177396502,0.002346048155,0.5,0.0,0.0,0.0,0,0.00234604815499,0.00234604815499,0.5
142,2014-03-07 15:31:00,0.273957896942,0,0.283129483461,0.000228641671129,0.00245715788597,0.5,0.0,0.0,0.0,0,0.00245715788597,0.00245715788597,0.5
143,2014-03-07 15:36:00,0.288254084625,0,0.279764950275,1.93084233615e-05,0.000117385271207,0.5,0.0,0.0,0.0,0,0.000117385271207,0.000117385271207,0.5
144,2014-03-07 15:41:00,0.338055090071,0,0.277199685574,7.80776099418e-05,0.000807248961745,0.5,0.0,0.0,0.0,0,0.000807248961744,0.000807248961744,0.5
145,2014-03-07 15:46:00,0.236620234604,0,0.27609038353,0.00150289235171,0.01753247545,0.5,0.0,0.0,0.0,0,0.01753247545,0.01753247545,0.5
146,2014-03-07 15:51:00,0.297470674487,0,0.275463968515,0.00190262543038,0.022224753035,0.5,0.0,0.0,0.0,0,0.0222247530351,0.0222247530351,0.5
147,2014-03-07 15:56:00,0.299408253037,0,0.277056455612,0.00191108742729,0.0223240844153,0.5,0.0,0.0,0.0,0,0.0223240844153,0.0223240844153,0.5
148,2014-03-07 16:01:00,0.283959991621,0,0.284140884876,0.000946537300479,0.0110016865924,0.5,0.0,0.0,0.0,0,0.0110016865924,0.0110016865924,0.5
149,2014-03-07 16:06:00,0.28241516548,0,0.281835138798,0.000201157294214,0.00225202317358,0.5,0.0,0.0,0.0,0,0.00225202317359,0.00225202317359,0.5
150,2014-03-07 16:11:00,0.324832425639,0,0.28540828824,7.40807008697e-05,0.000760331136202,0.000760331136202,0.0,0.0,0.0,0,0.000760331136202,0.000760331136202,0.000760331136202
151,2014-03-07 16:16:00,0.258457268538,0,0.289179086685,0.000385596096748,0.00441706305926,0.00441706305925,0.0,0.0,0.0,0,0.00441706305925,0.00441706305925,0.00441706305925
152,2014-03-07 16:21:00,0.296240050272,0,0.291961252689,0.000893443066161,0.0103784384829,0.0103784384829,0.0,0.0,0.0,0,0.0103784384829,0.0103784384829,0.0103784384829
153,2014-03-07 16:26:00,0.26474130708,0,0.293812572956,0.000749516824726,0.00868895639442,0.00868895639442,0.0,0.0,0.0,0,0.00868895639442,0.00868895639442,0.00868895639442
154,2014-03-07 16:31:00,0.293804985337,0,0.299531012774,0.00105657207314,0.0122933327555,0.0122933327555,0.0,0.0,0.0,0,0.0122933327555,0.0122933327555,0.0122933327555
155,2014-03-07 16:36:00,0.270632593213,0,0.296712607145,0.000359516474418,0.00411092670524,0.00411092670523,0.0,0.0,0.0,0,0.00411092670523,0.00411092670523,0.00411092670523
156,2014-03-07 16:41:00,0.298884583159,0,0.295861810446,0.000574676960241,0.00663659390338,0.00663659390337,0.0,0.0,0.0,0,0.00663659390337,0.00663659390337,0.00663659390337
157,2014-03-07 16:46:00,0.266757436112,0,0.291132569313,0.000167726539075,0.00185959534773,0.00185959534772,0.0,0.0,0.0,0,0.00185959534772,0.00185959534772,0.00185959534772
158,2014-03-07 16:51:00,0.265212609971,0,0.288528203964,0.000310421950417,0.00353462930376,0.00353462930376,0.0,0.0,0.0,0,0.00353462930376,0.00353462930376,0.00353462930376
159,2014-03-07 16:56:00,0.307315668203,0,0.283368200064,0.000298524071695,0.00339496573171,0.00339496573171,0.0,0.0,0.0,0,0.00339496573171,0.00339496573171,0.00339496573171
160,2014-03-07 17:01:00,0.30056032677,0,0.280854463577,0.000414966751123,0.00476183128218,0.00476183128218,0.0,0.0,0.0,0,0.00476183128218,0.00476183128218,0.00476183128218
161,2014-03-07 17:06:00,0.264898408044,0,0.276221960783,0.000582739885431,0.00673124076939,0.00673124076939,0.0,0.0,0.0,0,0.00673124076939,0.00673124076939,0.00673124076939
162,2014-03-07 17:11:00,0.325748847926,0,0.272465646267,0.000649212568533,0.00751153216277,0.00751153216277,0.0,0.0,0.0,0,0.00751153216277,0.00751153216277,0.00751153216277
163,2014-03-07 17:16:00,0.282310431504,0,0.273933172226,0.00121604232118,0.014165278587,0.0141652785871,0.0,0.0,0.0,0,0.0141652785871,0.0141652785871,0.0141652785871
164,2014-03-07 17:21:00,0.261442186845,0,0.276295483112,0.000880914216395,0.0102313682401,0.0102313682401,0.0,0.0,0.0,0,0.0102313682401,0.0102313682401,0.0102313682401
165,2014-03-07 17:26:00,0.286630708002,0,0.276476830244,0.000897659920156,0.0104279381379,0.0104279381379,0.0,0.0,0.0,0,0.0104279381379,0.0104279381379,0.0104279381379
166,2014-03-07 17:31:00,0.301476749057,0,0.283009171486,0.000157903778017,0.00174429060065,0.00174429060064,0.0,0.0,0.0,0,0.00174429060064,0.00174429060064,0.00174429060064
