Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150,convergenceLossNormalOverall50
40,2014-07-06 23:35:00,0.0,0,-0.000191840808839,1.92894358264e-08,0.959270743776,5.77819851909e-08,0.0,0.0,0.0,0,0.5,0.5,0.5,5.77819851909e-08,5.77819851909e-08
41,2014-07-06 23:40:00,0.0,0,-0.000255505321547,2.57774956935e-08,0.959891928648,7.72171300304e-08,0.0,0.0,0.0,0,0.5,0.5,0.5,7.72171300304e-08,7.72171300304e-08
42,2014-07-06 23:45:00,0.0,0,-0.000130124797579,3.35614736002e-08,0.960637188312,1.00534229617e-07,0.0,0.0,0.0,0,0.5,0.5,0.5,1.00534229617e-07,1.00534229617e-07
43,2014-07-06 23:50:00,0.0,0,6.45855907351e-05,3.70269432892e-08,0.960968982005,1.10915130336e-07,0.0,0.0,0.0,0,0.5,0.5,0.5,1.10915130336e-07,1.10915130336e-07
44,2014-07-06 23:55:00,0.0,0,0.000174996966962,2.31792682825e-08,0.959643167139,6.9434075143e-08,0.0,0.0,0.0,0,0.5,0.5,0.5,6.9434075143e-08,6.9434075143e-08
45,2014-07-07 00:00:00,0.0,0,0.000140760792419,7.15905557058e-09,0.958109347479,2.14451291724e-08,0.0,0.0,0.0,0,0.5,0.5,0.5,2.14451291724e-08,2.14451291724e-08
46,2014-07-07 00:05:00,0.0,0,1.21167977341e-05,1.54549990583e-08,0.95890362415,4.62958344012e-08,0.0,0.0,0.0,0,0.5,0.5,0.5,4.62958344012e-08,4.62958344012e-08
47,2014-07-07 00:10:00,0.0,0,-8.49282951094e-05,2.66389097447e-08,0.959974402821,7.9797517264e-08,0.0,0.0,0.0,0,0.5,0.5,0.5,7.9797517264e-08,7.9797517264e-08
48,2014-07-07 00:15:00,0.0,0,-0.000106914900243,1.88175519611e-08,0.959225564304,5.63684453258e-08,0.0,0.0,0.0,0,0.5,0.5,0.5,5.63684453258e-08,5.63684453258e-08
49,2014-07-07 00:20:00,0.0,0,-5.384843098e-05,4.73459493833e-09,0.957877222885,1.41825969963e-08,0.0,0.0,0.0,0,0.5,0.5,0.5,1.41825969963e-08,1.41825969963e-08
50,2014-07-07 00:25:00,0.0,0,2.53407051787e-05,2.96211166706e-09,0.957707520414,8.87307923468e-09,0.0,0.0,0.0,0,0.957707520414,0.5,0.5,8.87307923468e-09,8.87307923468e-09
51,2014-07-07 00:30:00,0.0,0,7.66548328102e-05,1.55383172995e-08,0.95891160127,4.65454162668e-08,0.0,0.0,0.0,0,0.95891160127,0.5,0.5,4.65454162668e-08,4.65454162668e-08
52,2014-07-07 00:35:00,0.0,0,7.32857151888e-05,1.69278493445e-08,0.959044638927,5.07077940973e-08,0.0,0.0,0.0,0,0.959044638927,0.5,0.5,5.07077940973e-08,5.07077940973e-08
53,2014-07-07 00:40:00,0.0,0,2.40312656388e-05,5.20473264487e-09,0.957922235175,1.55909061994e-08,0.0,0.0,0.0,0,0.957922235175,0.5,0.5,1.55909061994e-08,1.55909061994e-08
54,2014-07-07 00:45:00,0.0,0,-3.83980222978e-05,1.80790438176e-09,0.957597013402,5.41562257982e-09,0.0,0.0,0.0,0,0.957597013402,0.5,0.5,5.41562257982e-09,5.41562257982e-09
55,2014-07-07 00:50:00,0.0,0,-7.20645184629e-05,6.87342138761e-09,0.958082000069,2.0589504867e-08,0.0,0.0,0.0,0,0.958082000069,0.5,0.5,2.0589504867e-08,2.0589504867e-08
56,2014-07-07 00:55:00,0.0,0,-5.09680830874e-05,1.07011075556e-08,0.958448473374,3.2055434066e-08,0.0,0.0,0.0,0,0.958448473374,0.5,0.5,3.2055434066e-08,3.2055434066e-08
57,2014-07-07 01:00:00,0.0,0,9.8257442005e-06,6.93098245463e-09,0.958087511126,2.07619304762e-08,0.0,0.0,0.0,0,0.958087511126,0.5,0.5,2.07619304762e-08,2.07619304762e-08
58,2014-07-07 01:05:00,0.0,0,5.94157027081e-05,1.82696524575e-09,0.957598838342,5.47271987239e-09,0.0,0.0,0.0,0,0.957598838342,0.5,0.5,5.47271987239e-09,5.47271987239e-09
59,2014-07-07 01:10:00,0.0,0,5.41655463167e-05,2.6277431342e-09,0.957675507042,7.87146997104e-09,0.0,0.0,0.0,0,0.957675507041,0.5,0.5,7.87146997104e-09,7.87146997104e-09
60,2014-07-07 01:15:00,0.0,0,1.24133657664e-06,5.79739989348e-09,0.957978978783,1.73662556959e-08,0.0,0.0,0.0,0,0.957978978783,0.5,0.5,1.73662556959e-08,1.73662556959e-08
61,2014-07-07 01:20:00,0.0,0,-4.6324741561e-05,6.56711351965e-09,0.958052673303,1.96719520236e-08,0.0,0.0,0.0,0,0.958052673303,0.5,0.5,1.96719520236e-08,1.96719520236e-08
62,2014-07-07 01:25:00,0.0,0,-4.40533040091e-05,2.09720485422e-09,0.957624711833,6.28222934665e-09,0.0,0.0,0.0,0,0.957624711833,0.5,0.5,6.28222934665e-09,6.28222934665e-09
63,2014-07-07 01:30:00,0.0,0,-6.7224027589e-07,4.10794981365e-10,0.957463250268,1.23054659262e-09,0.0,0.0,0.0,0,0.957463250268,0.5,0.5,1.23054659262e-09,1.23054659262e-09
64,2014-07-07 01:35:00,0.0,0,3.60585399903e-05,3.81727671694e-09,0.957789396291,1.14347474293e-08,0.0,0.0,0.0,0,0.957789396291,0.5,0.5,1.14347474293e-08,1.14347474293e-08
65,2014-07-07 01:40:00,0.0,0,3.24677675962e-05,4.59197657676e-09,0.957863568207,1.3755380144e-08,0.0,0.0,0.0,0,0.957863568207,0.5,0.5,1.3755380144e-08,1.3755380144e-08
66,2014-07-07 01:45:00,0.0,0,-4.59025613964e-07,1.79011105939e-09,0.95759530982,5.36232223973e-09,0.0,0.0,0.0,0,0.95759530982,0.5,0.5,5.36232223973e-09,5.36232223973e-09
67,2014-07-07 01:50:00,0.0,0,-2.74133635685e-05,2.75702710661e-10,0.957450316159,8.25874332867e-10,0.0,0.0,0.0,0,0.957450316159,0.5,0.5,8.25874332867e-10,8.25874332867e-10
68,2014-07-07 01:55:00,0.0,0,-2.67088762484e-05,2.30126206979e-09,0.957644248838,6.89348781549e-09,0.0,0.0,0.0,0,0.957644248838,0.5,0.5,6.89348781549e-09,6.89348781549e-09
69,2014-07-07 02:00:00,0.0,0,-4.06440813094e-06,2.86500334568e-09,0.957698222993,8.58218884066e-09,0.0,0.0,0.0,0,0.957698222993,0.5,0.5,8.58218884066e-09,8.58218884066e-09
70,2014-07-07 02:05:00,0.0,0,2.02986993827e-05,1.5228108774e-09,0.957569717758,4.56161789066e-09,0.0,0.0,0.0,0,0.957569717758,0.5,0.5,4.56161789066e-09,4.56161789066e-09
71,2014-07-07 02:10:00,0.0,0,2.78463121504e-05,4.6033490908e-10,0.957467993358,1.37894467929e-09,0.0,0.0,0.0,0,0.957467993358,0.5,0.5,1.37894467929e-09,1.37894467929e-09
72,2014-07-07 02:15:00,0.0,0,1.16873998195e-05,1.02310060424e-09,0.957521874109,3.0647233281e-09,0.0,0.0,0.0,0,0.957521874109,0.5,0.5,3.0647233281e-09,3.0647233281e-09
73,2014-07-07 02:20:00,0.0,0,-1.66696263477e-05,2.06199035624e-09,0.957621340299,6.17674344135e-09,0.0,0.0,0.0,0,0.957621340299,0.5,0.5,6.17674344135e-09,6.17674344135e-09
74,2014-07-07 02:25:00,0.0,0,-3.13889468089e-05,1.20776344481e-09,0.957539554242,3.61788546385e-09,0.0,0.0,0.0,0,0.957539554242,0.5,0.5,3.61788546385e-09,3.61788546385e-09
75,2014-07-07 02:30:00,0.0,0,-1.56139140017e-05,1.71568106944e-10,0.957440346023,5.13936535205e-10,0.0,0.0,0.0,0,0.957440346023,0.5,0.5,5.13936535205e-10,5.13936535205e-10
76,2014-07-07 02:35:00,0.0,0,1.63888907991e-05,6.60239585226e-10,0.957487132787,1.97776411292e-09,0.0,0.0,0.0,0,0.957487132787,0.5,0.5,1.97776411292e-09,1.97776411292e-09
77,2014-07-07 02:40:00,0.0,0,3.07445297949e-05,1.52211254711e-09,0.957569650898,4.5595260249e-09,0.0,0.0,0.0,0,0.957569650898,0.5,0.5,4.5595260249e-09,4.5595260249e-09
78,2014-07-07 02:45:00,0.0,0,1.27195380628e-05,6.58994692149e-10,0.957487013598,1.97403500472e-09,0.0,0.0,0.0,0,0.957487013598,0.5,0.5,1.97403500472e-09,1.97403500472e-09
79,2014-07-07 02:50:00,0.0,0,-1.57180475071e-05,1.30672681009e-10,0.957436430581,3.91433268804e-10,0.0,0.0,0.0,0,0.957436430581,0.5,0.5,3.91433268804e-10,3.91433268804e-10
80,2014-07-07 02:55:00,0.0,0,-2.3613742087e-05,5.84506554269e-10,0.957479881896,1.75090393346e-09,0.0,0.0,0.0,0,0.957479881896,0.5,0.5,1.75090393346e-09,1.75090393346e-09
81,2014-07-07 03:00:00,0.0,0,-7.05168349668e-06,8.93624896303e-10,0.957509477745,2.67687562193e-09,0.0,0.0,0.0,0,0.957509477745,0.5,0.5,2.67687562193e-09,2.67687562193e-09
82,2014-07-07 03:05:00,0.0,0,1.18813477457e-05,4.41716024868e-10,0.957466210735,1.32317134815e-09,0.0,0.0,0.0,0,0.957466210735,0.5,0.5,1.32317134815e-09,1.32317134815e-09
83,2014-07-07 03:10:00,0.0,0,1.48611143231e-05,1.33625235876e-10,0.957436713267,4.00277720407e-10,0.0,0.0,0.0,0,0.957436713267,0.5,0.5,4.00277720407e-10,4.00277720407e-10
84,2014-07-07 03:15:00,0.0,0,3.95369715989e-06,3.73283431943e-10,0.957459658808,1.11817981255e-09,0.0,0.0,0.0,0,0.957459658808,0.5,0.5,1.11817981255e-09,1.11817981255e-09
85,2014-07-07 03:20:00,0.0,0,-7.82898860052e-06,6.22714935172e-10,0.957483540073,1.86535808958e-09,0.0,0.0,0.0,0,0.957483540073,0.5,0.5,1.86535808958e-09,1.86535808958e-09
86,2014-07-07 03:25:00,0.0,0,-1.05877988972e-05,2.75835243535e-10,0.957450328848,8.2627133839e-10,0.0,0.0,0.0,0,0.957450328848,0.5,0.5,8.2627133839e-10,8.2627133839e-10
87,2014-07-07 03:30:00,0.0,0,-2.69134761766e-06,2.82406095037e-11,0.957426672432,8.45954487633e-11,0.0,0.0,0.0,0,0.957426672432,0.5,0.5,8.45954487633e-11,8.45954487633e-11
88,2014-07-07 03:35:00,0.0,0,8.25995812193e-06,3.59805713002e-10,0.957458417359,1.07780696996e-09,0.0,0.0,0.0,0,0.957458417359,0.5,0.5,1.07780696996e-09,1.07780696996e-09
89,2014-07-07 03:40:00,0.0,0,9.89629188552e-06,3.97200383695e-10,0.957461997625,1.18982363689e-09,0.0,0.0,0.0,0,0.957461997625,0.5,0.5,1.18982363689e-09,1.18982363689e-09
90,2014-07-07 03:45:00,0.0,0,-1.11281406134e-06,9.03356556226e-11,0.957432617577,2.70602705148e-10,0.0,0.0,0.0,0,0.957432617577,0.5,0.5,2.70602705148e-10,2.70602705148e-10
91,2014-07-07 03:50:00,0.0,0,-1.15628936328e-05,8.98245158809e-11,0.957432568639,2.69071573328e-10,0.0,0.0,0.0,0,0.957432568639,0.5,0.5,2.69071573328e-10,2.69071573328e-10
92,2014-07-07 03:55:00,0.0,0,-7.26594589651e-06,2.73654959804e-10,0.957450169057,8.197402442e-10,0.0,0.0,0.0,0,0.957450169057,0.5,0.5,8.197402442e-10,8.197402442e-10
93,2014-07-07 04:00:00,0.0,0,6.55464828014e-06,2.08188646877e-10,0.957443901137,6.23634274171e-10,0.0,0.0,0.0,0,0.957443901137,0.5,0.5,6.23634274171e-10,6.23634274171e-10
94,2014-07-07 04:05:00,0.0,0,1.17300078273e-05,6.10124450962e-11,0.957429810095,1.82764298072e-10,0.0,0.0,0.0,0,0.957429810095,0.5,0.5,1.82764298072e-10,1.82764298072e-10
95,2014-07-07 04:10:00,0.0,0,2.45025148615e-06,7.80213185725e-11,0.95743143857,2.33714801973e-10,0.0,0.0,0.0,0,0.95743143857,0.5,0.5,2.33714801973e-10,2.33714801973e-10
96,2014-07-07 04:15:00,0.0,0,-8.36688559502e-06,2.01904118424e-10,0.95744329944,6.04808812749e-10,0.0,0.0,0.0,0,0.95744329944,0.5,0.5,6.04808812749e-10,6.04808812749e-10
97,2014-07-07 04:20:00,0.0,0,-8.44133319333e-06,1.19199039528e-10,0.957435381035,3.57063690134e-10,0.0,0.0,0.0,0,0.957435381035,0.5,0.5,3.57063690134e-10,3.57063690134e-10
98,2014-07-07 04:25:00,0.0,0,-1.24331563711e-07,7.43975020479e-12,0.957424765692,2.22859569365e-11,0.0,0.0,0.0,0,0.957424765692,0.5,0.5,2.22859569365e-11,2.22859569365e-11
99,2014-07-07 04:30:00,0.0,0,6.76920171827e-06,1.04598975315e-10,0.957434067957,3.13328834344e-10,0.0,0.0,0.0,0,0.957434067957,0.5,0.5,3.13328834344e-10,3.13328834344e-10
100,2014-07-07 04:35:00,0.0,0,6.43002567813e-06,1.34569091981e-10,0.95743693737,4.03105064865e-10,0.0,0.0,0.0,0,0.95743693737,0.95743693737,0.5,4.03105064865e-10,4.03105064865e-10
101,2014-07-07 04:40:00,0.0,0,-1.23283825815e-07,3.24876792135e-11,0.957427163843,9.73176518015e-11,0.0,0.0,0.0,0,0.957427163843,0.957427163843,0.5,9.73176518015e-11,9.73176518015e-11
102,2014-07-07 04:45:00,0.0,0,-6.42624218017e-06,3.09897905948e-11,0.957427020431,9.28306891572e-11,0.0,0.0,0.0,0,0.957427020431,0.957427020431,0.5,9.28306891572e-11,9.28306891572e-11
103,2014-07-07 04:50:00,0.0,0,-5.26726944372e-06,9.09168920704e-11,0.957432758,2.72343813396e-10,0.0,0.0,0.0,0,0.957432758,0.957432758,0.5,2.72343813396e-10,2.72343813396e-10
104,2014-07-07 04:55:00,0.0,0,2.33406899497e-06,6.43043396309e-11,0.957430210049,1.92625250096e-10,0.0,0.0,0.0,0,0.957430210049,0.957430210049,0.5,1.92625250096e-10,1.92625250096e-10
105,2014-07-07 05:00:00,0.0,0,6.36879121885e-06,1.80735860306e-11,0.957425783802,5.41398768614e-11,0.0,0.0,0.0,0,0.957425783802,0.957425783802,0.5,5.41398768614e-11,5.41398768614e-11
106,2014-07-07 05:05:00,0.0,0,1.53470318764e-06,3.14522748124e-11,0.957427064711,9.42160721437e-11,0.0,0.0,0.0,0,0.957427064711,0.957427064711,0.5,9.42160721437e-11,9.42160721437e-11
107,2014-07-07 05:10:00,0.0,0,-4.5703491196e-06,7.21572732121e-11,0.957430961908,2.16148908122e-10,0.0,0.0,0.0,0,0.957430961908,0.957430961908,0.5,2.16148908122e-10,2.16148908122e-10
108,2014-07-07 05:15:00,0.0,0,-3.37237725034e-06,2.29019355563e-11,0.95742624608,6.8603318058e-11,0.0,0.0,0.0,0,0.95742624608,0.95742624608,0.5,6.8603318058e-11,6.8603318058e-11
109,2014-07-07 05:20:00,0.0,0,2.07434641197e-06,8.90933941206e-12,0.957424906394,2.66881479895e-11,0.0,0.0,0.0,0,0.957424906394,0.957424906394,0.5,2.66881479895e-11,2.66881479895e-11
110,2014-07-07 05:25:00,0.0,0,3.65788582712e-06,4.51050134742e-11,0.957428371858,1.35113190663e-10,0.0,0.0,0.0,0,0.957428371858,0.957428371858,0.5,1.35113190663e-10,1.35113190663e-10
111,2014-07-07 05:30:00,0.0,0,3.77534888685e-07,3.43984632445e-11,0.957427346786,1.03041452932e-10,0.0,0.0,0.0,0,0.957427346786,0.957427346786,0.5,1.03041452932e-10,1.03041452932e-10
112,2014-07-07 05:35:00,0.0,0,-2.78023071587e-06,4.81253968967e-12,0.957424524866,1.44160824392e-11,0.0,0.0,0.0,0,0.957424524866,0.957424524866,0.5,1.44160824392e-11,1.44160824392e-11
113,2014-07-07 05:40:00,0.0,0,-2.50700395554e-06,2.09729386635e-11,0.957426072102,6.2824959847e-11,0.0,0.0,0.0,0,0.957426072102,0.957426072102,0.5,6.2824959847e-11,6.2824959847e-11
114,2014-07-07 05:45:00,0.0,0,6.57688360661e-07,3.06817279916e-11,0.957427001645,9.19078799607e-11,0.0,0.0,0.0,0,0.957427001645,0.957427001645,0.5,9.19078799607e-11,9.19078799607e-11
115,2014-07-07 05:50:00,0.0,0,3.4004333429e-06,1.27071964062e-11,0.95742528072,3.80647231557e-11,0.0,0.0,0.0,0,0.95742528072,0.95742528072,0.5,3.80647231557e-11,3.80647231557e-11
116,2014-07-07 05:55:00,0.0,0,2.0120642148e-06,5.44571809521e-12,0.957424585488,1.63127841147e-11,0.0,0.0,0.0,0,0.957424585488,0.957424585488,0.5,1.63127841147e-11,1.63127841147e-11
117,2014-07-07 06:00:00,0.0,0,-2.37830681726e-06,2.11820890689e-11,0.957426092127,6.34514750927e-11,0.0,0.0,0.0,0,0.957426092127,0.957426092127,0.5,6.34514750927e-11,6.34514750927e-11
118,2014-07-07 06:05:00,0.0,0,-3.67086613551e-06,1.77393464501e-11,0.95742576251,5.31386538778e-11,0.0,0.0,0.0,0,0.95742576251,0.95742576251,0.5,5.31386538778e-11,5.31386538778e-11
119,2014-07-07 06:10:00,0.0,0,1.6757985577e-07,5.80320229262e-14,0.957424089038,1.7383636927e-13,0.0,0.0,0.0,0,0.957424089038,0.957424089038,0.5,1.7383636927e-13,1.7383636927e-13
120,2014-07-07 06:15:00,0.0,0,3.36533412337e-06,1.32157375321e-11,0.957425348789,3.95880707574e-11,0.0,0.0,0.0,0,0.957425348789,0.957425348789,0.5,3.95880707574e-11,3.95880707574e-11
121,2014-07-07 06:20:00,0.0,0,1.62527430803e-06,1.46289456243e-11,0.957425484093,4.38213707767e-11,0.0,0.0,0.0,0,0.957425484093,0.957425484093,0.5,4.38213707767e-11,4.38213707767e-11
122,2014-07-07 06:25:00,0.0,0,-1.67527468875e-06,3.50738253545e-12,0.957424419288,1.05064516944e-11,0.0,0.0,0.0,0,0.957424419288,0.957424419288,0.5,1.05064516944e-11,1.05064516944e-11
123,2014-07-07 06:30:00,0.0,0,-2.06136610359e-06,5.34145817854e-12,0.957424594886,1.6000470939e-11,0.0,0.0,0.0,0,0.957424594886,0.957424594886,0.5,1.6000470939e-11,1.6000470939e-11
124,2014-07-07 06:35:00,0.0,0,-6.87432475388e-08,1.06783540343e-11,0.957425105854,3.19872753266e-11,0.0,0.0,0.0,0,0.957425105854,0.957425105854,0.5,3.19872753266e-11,3.19872753266e-11
125,2014-07-07 06:40:00,0.0,0,1.47841637954e-06,6.64350519042e-12,0.957424719547,1.9900785175e-11,0.0,0.0,0.0,0,0.957424719547,0.957424719547,0.5,1.9900785175e-11,1.9900785175e-11
126,2014-07-07 06:45:00,0.0,0,1.1000665836e-06,7.23466696707e-13,0.957424152749,2.16716249928e-12,0.0,0.0,0.0,0,0.957424152749,0.957424152749,0.5,2.16716249928e-12,2.16716249928e-12
127,2014-07-07 06:50:00,0.0,0,-6.98142684996e-07,7.73707313495e-12,0.957424824248,2.31765951751e-11,0.0,0.0,0.0,0,0.957424824248,0.957424824248,0.5,2.31765951751e-11,2.31765951751e-11
