Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150
15,2014-07-01 07:30:00,0.404628849932,0,0.0374878644943,0.187879085541,1.0,0.493302534256,0.0,0.0,0.0,0,0.5,0.5,0.5,0.493302534256
16,2014-07-01 08:00:00,0.457067034117,0,0.0374878644943,0.187879085541,1.0,0.493302534256,0.0,0.0,0.0,0,0.5,0.5,0.5,0.493302534256
17,2014-07-01 08:30:00,0.518972160555,0,0.0374878644943,0.187879085541,1.0,0.493302534256,0.0,0.0,0.0,0,0.5,0.5,0.5,0.493302534256
18,2014-07-01 09:00:00,0.49837964735,0,0.0374878644943,0.187879085541,1.0,0.493302534256,0.0,0.0,0.0,0,0.5,0.5,0.5,0.493302534256
19,2014-07-01 09:30:00,0.512873510424,0,0.0374878644943,0.187879085541,1.0,0.493302534256,0.0,0.0,0.0,0,0.5,0.5,0.5,0.493302534256
20,2014-07-01 10:00:00,0.484217510016,0,0.0374878644943,0.187879085541,1.0,0.493302534256,0.0,0.0,0.0,0,0.5,0.5,0.5,0.493302534256
21,2014-07-01 10:30:00,0.451963561203,0,0.0374878644943,0.187879085541,1.0,0.493302534256,0.0,0.0,0.0,0,0.5,0.5,0.5,0.493302534256
22,2014-07-01 11:00:00,0.439944882493,0,0.0374878644943,0.187879085541,1.0,0.493302534256,0.0,0.0,0.0,0,0.5,0.5,0.5,0.493302534256
23,2014-07-01 11:30:00,0.470922963076,0,0.0374878644943,0.187879085541,1.0,0.493302534256,0.0,0.0,0.0,0,0.5,0.5,0.5,0.493302534256
24,2014-07-01 12:00:00,0.482278190309,0,0.0430965162814,0.17680221796,0.000901968020044,0.464218434431,0.0,0.0,0.0,0,0.5,0.5,0.5,0.464218434431
25,2014-07-01 12:30:00,0.481716808288,0,0.0479320399463,0.179756596684,0.267377480844,0.47197563159,0.0,0.0,0.0,0,0.5,0.5,0.5,0.47197563159
26,2014-07-01 13:00:00,0.463650514175,0,0.053163472563,0.184789225459,0.721304501992,0.485189608972,0.0,0.0,0.0,0,0.5,0.5,0.5,0.485189608972
27,2014-07-01 13:30:00,0.496338258185,0,0.0608631148934,0.17553524673,0.000809464989227,0.460891797414,0.0,0.0,0.0,0,0.5,0.5,0.5,0.460891797414
28,2014-07-01 14:00:00,0.498558268902,0,0.0695335417986,0.170845046639,0.000586715394038,0.448576921692,0.0,0.0,0.0,0,0.5,0.5,0.5,0.448576921692
29,2014-07-01 14:30:00,0.525223914874,0,0.0783781334758,0.168864324689,0.000525630785999,0.443376217206,0.0,0.0,0.0,0,0.5,0.5,0.5,0.443376217206
30,2014-07-01 15:00:00,0.494322386384,0,0.086944155395,0.178313985467,0.497228893004,0.468187823499,0.0,0.0,0.0,0,0.5,0.5,0.5,0.468187823499
31,2014-07-01 15:30:00,0.472989869606,0,0.0971267074347,0.170731127262,0.0986505211718,0.44827780802,0.0,0.0,0.0,0,0.5,0.5,0.5,0.44827780802
32,2014-07-01 16:00:00,0.41389165327,0,0.107175789773,0.155914112926,0.000312744599357,0.409373350518,0.0,0.0,0.0,0,0.5,0.5,0.5,0.409373350518
33,2014-07-01 16:30:00,0.382888055322,0,0.118774391711,0.121694408357,0.000151069548572,0.319524004897,0.0,0.0,0.0,0,0.5,0.5,0.5,0.319524004897
34,2014-07-01 17:00:00,0.438771083722,0,0.129001930356,0.0910284742713,0.000103241140738,0.239005656035,0.0,0.0,0.0,0,0.5,0.5,0.5,0.239005656035
35,2014-07-01 17:30:00,0.498022404246,0,0.138828516006,0.0767284035683,8.99598655078e-05,0.201458517298,0.0,0.0,0.0,0,0.5,0.5,0.5,0.201458517298
36,2014-07-01 18:00:00,0.58582765572,0,0.146211460233,0.0906124636531,0.124990777659,0.237913353156,0.0,0.0,0.0,0,0.5,0.5,0.5,0.237913353156
37,2014-07-01 18:30:00,0.704024088392,0,0.152706712484,0.131951779127,0.496878703682,0.346456383861,0.0,0.0,0.0,0,0.5,0.5,0.5,0.346456383861
38,2014-07-01 19:00:00,0.684350200311,0,0.163512915373,0.19733697176,1.0,0.518135737769,0.0,0.0,0.0,0,0.5,0.5,0.5,0.518135737769
39,2014-07-01 19:30:00,0.63528030825,0,0.178298920393,0.239141181111,1.0,0.627899422222,0.0,0.0,0.0,0,0.5,0.5,0.5,0.627899422222
40,2014-07-01 20:00:00,0.583505575544,0,0.198895558715,0.234649941325,0.972348460887,0.616106948825,0.0,0.0,0.0,0,0.5,0.5,0.5,0.616106948825
41,2014-07-01 20:30:00,0.520196994054,0,0.227143108845,0.175962269306,0.611021848285,0.462013013961,0.0,0.0,0.0,0,0.5,0.5,0.5,0.462013013961
42,2014-07-01 21:00:00,0.596927709306,0,0.254195421934,0.11649235338,0.24487913834,0.305865171735,0.0,0.0,0.0,0,0.5,0.5,0.5,0.305865171735
43,2014-07-01 21:30:00,0.623414733726,0,0.278987616301,0.0904323980212,0.0844339363013,0.237440561839,0.0,0.0,0.0,0,0.5,0.5,0.5,0.237440561839
44,2014-07-01 22:00:00,0.594809768047,0,0.302239775658,0.08871114254,0.0738365588443,0.232921128356,0.0,0.0,0.0,0,0.5,0.5,0.5,0.232921128356
45,2014-07-01 22:30:00,0.554364745209,0,0.323693215847,0.090339563787,0.0838623770924,0.237196810606,0.0,0.0,0.0,0,0.5,0.5,0.5,0.237196810606
46,2014-07-01 23:00:00,0.51279695833,0,0.354836136103,0.0667479559779,5.8003555283e-05,0.175253244743,0.0,0.0,0.0,0,0.5,0.5,0.5,0.175253244743
47,2014-07-01 23:30:00,0.410906121616,0,0.39134940505,0.035778272897,4.91707577366e-05,0.0939373539734,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0939373539734
48,2014-07-02 00:00:00,0.340963025339,0,0.429670959711,0.011494464241,4.39257850042e-05,0.030176303304,0.0,0.0,0.0,0,0.5,0.5,0.5,0.030176303304
49,2014-07-02 00:30:00,0.253566051698,0,0.469227850437,0.0032068293076,4.23828751295e-05,0.00841578301642,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00841578301642
50,2014-07-02 01:00:00,0.192987828217,0,0.50836712122,0.0204883050174,0.0732862455811,0.0537910807707,0.0,0.0,0.0,0,0.0732862455814,0.5,0.5,0.0537910807707
51,2014-07-02 01:30:00,0.150782107224,0,0.530668258667,0.0520880334079,0.207214979831,0.136761256973,0.0,0.0,0.0,0,0.207214979832,0.5,0.5,0.136761256973
52,2014-07-02 02:00:00,0.122789558294,0,0.529350399971,0.0819891765714,0.333944621524,0.215271524095,0.0,0.0,0.0,0,0.333944621524,0.5,0.5,0.215271524095
53,2014-07-02 02:30:00,0.0925259639184,0,0.50266200304,0.0928569212556,0.380005248113,0.243806538074,0.0,0.0,0.0,0,0.380005248113,0.5,0.5,0.243806538074
54,2014-07-02 03:00:00,0.0761693332313,0,0.460971623659,0.0903716161847,0.369471810665,0.237280969338,0.0,0.0,0.0,0,0.369471810666,0.5,0.5,0.237280969338
55,2014-07-02 03:30:00,0.0644823802598,0,0.412754267454,0.0798847675323,0.325025530972,0.209746059236,0.0,0.0,0.0,0,0.325025530972,0.5,0.5,0.209746059236
56,2014-07-02 04:00:00,0.0653754880196,0,0.364221274853,0.0672061815858,0.271290038472,0.176456389876,0.0,0.0,0.0,0,0.271290038473,0.5,0.5,0.176456389876
57,2014-07-02 04:30:00,0.0632065120314,0,0.31777459383,0.0517994947731,0.205992070139,0.136003652316,0.0,0.0,0.0,0,0.205992070139,0.5,0.5,0.136003652316
58,2014-07-02 05:00:00,0.0729796626604,0,0.276244133711,0.03795799613,0.147327819279,0.0996605683782,0.0,0.0,0.0,0,0.147327819279,0.5,0.5,0.0996605683782
59,2014-07-02 05:30:00,0.114164689071,0,0.240730091929,0.0256972312927,0.0953631727698,0.0674679556332,0.0,0.0,0.0,0,0.0953631727699,0.5,0.5,0.0674679556332
60,2014-07-02 06:00:00,0.173007731761,0,0.212441310287,0.0149698192254,0.0498973161585,0.0393014075409,0.0,0.0,0.0,0,0.0498973161587,0.5,0.5,0.0393014075409
61,2014-07-02 06:30:00,0.282477225752,0,0.189465388656,0.00635775877163,0.0133969278767,0.016689055799,0.0,0.0,0.0,0,0.0133969278767,0.5,0.5,0.016689055799
62,2014-07-02 07:00:00,0.350123759218,0,0.172228574753,0.00744978478178,0.0180252480793,0.0195563459656,0.0,0.0,0.0,0,0.0180252480794,0.5,0.5,0.0195563459656
63,2014-07-02 07:30:00,0.425935849345,0,0.162528082728,0.0202677436173,0.0723514429534,0.0532119612921,0.0,0.0,0.0,0,0.0723514429535,0.5,0.5,0.0532119612921
64,2014-07-02 08:00:00,0.488606496721,0,0.160296812654,0.0458166114986,0.180634890665,0.120294628702,0.0,0.0,0.0,0,0.180634890665,0.5,0.5,0.120294628702
65,2014-07-02 08:30:00,0.508943836281,0,0.167502641678,0.0748739168048,0.303788104904,0.196589263625,0.0,0.0,0.0,0,0.303788104904,0.5,0.5,0.196589263625
66,2014-07-02 09:00:00,0.497435504861,0,0.178726926446,0.0973834320903,0.399189902461,0.255691621291,0.0,0.0,0.0,0,0.399189902461,0.5,0.5,0.255691621291
67,2014-07-02 09:30:00,0.484472683661,0,0.193409219384,0.102151833475,0.419399758505,0.268211827104,0.0,0.0,0.0,0,0.419399758507,0.5,0.5,0.268211827104
68,2014-07-02 10:00:00,0.441526959096,0,0.210270136595,0.0910092070699,0.372174104152,0.238955066895,0.0,0.0,0.0,0,0.372174104153,0.5,0.5,0.238955066895
69,2014-07-02 10:30:00,0.456658756284,0,0.226039215922,0.0701965615153,0.283964128387,0.184308113998,0.0,0.0,0.0,0,0.283964128387,0.5,0.5,0.184308113998
70,2014-07-02 11:00:00,0.436984868203,0,0.238721102476,0.0561667978764,0.224501956346,0.147470709993,0.0,0.0,0.0,0,0.224501956347,0.5,0.5,0.147470709993
71,2014-07-02 11:30:00,0.474138151012,0,0.248948574066,0.0448386520147,0.176490017196,0.117726838572,0.0,0.0,0.0,0,0.176490017196,0.5,0.5,0.117726838572
72,2014-07-02 12:00:00,0.488045114701,0,0.254885792732,0.0461171008646,0.181908450993,0.121083611928,0.0,0.0,0.0,0,0.181908450993,0.5,0.5,0.121083611928
73,2014-07-02 12:30:00,0.491234785271,0,0.261879265308,0.0481242127717,0.190415168325,0.126353607497,0.0,0.0,0.0,0,0.190415168326,0.5,0.5,0.126353607497
74,2014-07-02 13:00:00,0.476128505448,0,0.266878068447,0.0529154129326,0.210721652139,0.138933675169,0.0,0.0,0.0,0,0.21072165214,0.5,0.5,0.138933675169
75,2014-07-02 13:30:00,0.486616142285,0,0.275290518999,0.049070674926,0.194426547055,0.128838696316,0.0,0.0,0.0,0,0.194426547056,0.5,0.5,0.128838696316
76,2014-07-02 14:00:00,0.473040904335,0,0.2845710814,0.0443071015179,0.174237153363,0.116331167133,0.0,0.0,0.0,0,0.174237153363,0.5,0.5,0.116331167133
77,2014-07-02 14:30:00,0.47424022047,0,0.293958306313,0.0380420051515,0.147683873666,0.0998811475943,0.0,0.0,0.0,0,0.147683873666,0.5,0.5,0.0998811475943
78,2014-07-02 15:00:00,0.458266350251,0,0.301980316639,0.0342208147049,0.131488569911,0.0898479966527,0.0,0.0,0.0,0,0.131488569911,0.5,0.5,0.0898479966527
79,2014-07-02 15:30:00,0.423996529638,0,0.311379641294,0.0275554955006,0.103239030758,0.0723471275949,0.0,0.0,0.0,0,0.103239030758,0.5,0.5,0.0723471275949
80,2014-07-02 16:00:00,0.373216974151,0,0.319710046053,0.0201435554773,0.0718250979102,0.0528858853294,0.0,0.0,0.0,0,0.0718250979105,0.5,0.5,0.0528858853294
81,2014-07-02 16:30:00,0.354181020184,0,0.328643888235,0.0106378952041,0.0315373766723,0.0279272433424,0.0,0.0,0.0,0,0.0315373766722,0.5,0.5,0.0279272433424
82,2014-07-02 17:00:00,0.444563525479,0,0.336312353611,0.00364615675062,0.00190437889097,0.00956930797421,0.0,0.0,0.0,0,0.00190437889098,0.5,0.5,0.00956930797421
83,2014-07-02 17:30:00,0.559110975019,0,0.341023743153,0.00452308775857,0.00562106463169,0.0118718315702,0.0,0.0,0.0,0,0.00562106463169,0.5,0.5,0.0118718315702
84,2014-07-02 18:00:00,0.602847737886,0,0.341550499201,0.0210151281208,0.0755190733618,0.0551743396765,0.0,0.0,0.0,0,0.075519073362,0.5,0.5,0.0551743396765
85,2014-07-02 18:30:00,0.62527750134,0,0.341731846333,0.0441939681768,0.173757661736,0.116034117325,0.0,0.0,0.0,0,0.173757661736,0.5,0.5,0.116034117325
86,2014-07-02 19:00:00,0.634846513052,0,0.352716356516,0.062201987952,0.250080827082,0.163317073537,0.0,0.0,0.0,0,0.250080827082,0.5,0.5,0.163317073537
87,2014-07-02 19:30:00,0.685498481717,0,0.3755659163,0.0631764382124,0.254210827453,0.165875649637,0.0,0.0,0.0,0,0.254210827453,0.5,0.5,0.165875649637
88,2014-07-02 20:00:00,0.561407537829,0,0.402212202549,0.0645668581128,0.260103826754,0.16952642102,0.0,0.0,0.0,0,0.260103826755,0.5,0.5,0.16952642102
89,2014-07-02 20:30:00,0.465717420705,0,0.431338369846,0.0440996401012,0.173357872231,0.115786443771,0.0,0.0,0.0,0,0.173357872231,0.5,0.5,0.115786443771
90,2014-07-02 21:00:00,0.531679808109,0,0.462131381035,0.0210563186556,0.0756936506913,0.0552824920596,0.0,0.0,0.0,0,0.0756936506913,0.5,0.5,0.0552824920596
91,2014-07-02 21:30:00,0.575875883539,0,0.499211788177,0.00192326761317,4.2153555425e-05,0.00504558506291,0.0,0.0,0.0,0,4.21535554251e-05,0.5,0.5,0.00504558506291
92,2014-07-02 22:00:00,0.57141034474,0,0.521243095398,0.00264882924967,0.00310065382127,0.0069506639953,0.0,0.0,0.0,0,0.00310065382127,0.5,0.5,0.0069506639953
93,2014-07-02 22:30:00,0.486054760264,0,0.532870650291,0.00172005000059,4.21174761423e-05,0.00451200449175,0.0,0.0,0.0,0,4.21174761424e-05,0.5,0.5,0.00451200449175
94,2014-07-02 23:00:00,0.446809053561,0,0.55408513546,0.00127466639969,4.20386182811e-05,0.00334257811607,0.0,0.0,0.0,0,4.20386182812e-05,0.5,0.5,0.00334257811607
95,2014-07-02 23:30:00,0.390390160504,0,0.579142391682,0.00731678912416,0.0254422877004,0.0192071444468,0.0,0.0,0.0,0,0.0254422877005,0.5,0.5,0.0192071444468
96,2014-07-03 00:00:00,0.322488453393,0,0.599689006805,0.0242167711258,0.0964874769328,0.0635807690286,0.0,0.0,0.0,0,0.096487476933,0.5,0.5,0.0635807690286
97,2014-07-03 00:30:00,0.269310265636,0,0.602135360241,0.0458186976612,0.187298991308,0.120300106258,0.0,0.0,0.0,0,0.187298991309,0.5,0.5,0.120300106258
98,2014-07-03 01:00:00,0.214550001276,0,0.591873347759,0.0688933208585,0.284301518966,0.18088624576,0.0,0.0,0.0,0,0.284301518966,0.5,0.5,0.18088624576
99,2014-07-03 01:30:00,0.180918114777,0,0.566525042057,0.0871301069856,0.360966448033,0.228769864873,0.0,0.0,0.0,0,0.360966448033,0.5,0.5,0.228769864873
100,2014-07-03 02:00:00,0.148460027048,0,0.527875185013,0.092538677156,0.383703329717,0.242970936936,0.0,0.0,0.0,0,0.383703329717,0.383703329717,0.5,0.242970936936
101,2014-07-03 02:30:00,0.111638469979,0,0.482337117195,0.0895058587193,0.370953780059,0.235007783678,0.0,0.0,0.0,0,0.37095378006,0.37095378006,0.5,0.235007783678
102,2014-07-03 03:00:00,0.0832376432162,0,0.433642476797,0.081778369844,0.338468484549,0.21471801708,0.0,0.0,0.0,0,0.33846848455,0.33846848455,0.5,0.21471801708
103,2014-07-03 03:30:00,0.0750210518258,0,0.387187421322,0.0745270624757,0.3079849903,0.195678541721,0.0,0.0,0.0,0,0.3079849903,0.3079849903,0.5,0.195678541721
104,2014-07-03 04:00:00,0.08007349001,0,0.344328314066,0.0649329721928,0.267652760384,0.170487712502,0.0,0.0,0.0,0,0.267652760384,0.267652760384,0.5,0.170487712502
105,2014-07-03 04:30:00,0.0783127918549,0,0.305045813322,0.0512342453003,0.210065205307,0.134519498789,0.0,0.0,0.0,0,0.210065205307,0.210065205307,0.5,0.134519498789
106,2014-07-03 05:00:00,0.0763479547832,0,0.270263016224,0.0373614318669,0.151745814466,0.0980941928255,0.0,0.0,0.0,0,0.151745814466,0.151745814466,0.5,0.0980941928255
107,2014-07-03 05:30:00,0.116971599173,0,0.241566702724,0.0269192010164,0.107848118793,0.0706764339478,0.0,0.0,0.0,0,0.107848118793,0.107848118793,0.5,0.0706764339478
108,2014-07-03 06:00:00,0.165301487662,0,0.219151034951,0.0173225868493,0.067505278817,0.0454789778638,0.0,0.0,0.0,0,0.067505278817,0.067505278817,0.5,0.0454789778638
109,2014-07-03 06:30:00,0.257852968945,0,0.201105684042,0.00835779402405,0.0298185284619,0.0219404704711,0.0,0.0,0.0,0,0.029818528462,0.029818528462,0.5,0.0219404704711
110,2014-07-03 07:00:00,0.312128403378,0,0.186551392078,0.00413519749418,0.0120673160945,0.0108533632092,0.0,0.0,0.0,0,0.0120673160945,0.0120673160945,0.5,0.0108533632092
111,2014-07-03 07:30:00,0.371685932277,0,0.178338080645,0.00868340674788,0.0311873593624,0.0227954191193,0.0,0.0,0.0,0,0.0311873593625,0.0311873593625,0.5,0.0227954191193
112,2014-07-03 08:00:00,0.427926203782,0,0.175623178482,0.0220486968756,0.0873731923518,0.0578881409043,0.0,0.0,0.0,0,0.0873731923521,0.0873731923521,0.5,0.0578881409043
113,2014-07-03 08:30:00,0.482329225038,0,0.180864900351,0.0393552593887,0.160127589876,0.103329308101,0.0,0.0,0.0,0,0.160127589877,0.160127589877,0.5,0.103329308101
114,2014-07-03 09:00:00,0.46803950088,0,0.188790470362,0.0604315586388,0.248729439772,0.158668526238,0.0,0.0,0.0,0,0.248729439772,0.248729439772,0.5,0.158668526238
115,2014-07-03 09:30:00,0.439153844191,0,0.199376985431,0.0698730647564,0.288420226939,0.183458721157,0.0,0.0,0.0,0,0.28842022694,0.28842022694,0.5,0.183458721157
116,2014-07-03 10:00:00,0.410548878512,0,0.211934030056,0.0651247873902,0.268459124971,0.170991354195,0.0,0.0,0.0,0,0.268459124971,0.268459124971,0.5,0.170991354195
117,2014-07-03 10:30:00,0.418510296257,0,0.225987330079,0.047515090555,0.19443039264,0.124754259015,0.0,0.0,0.0,0,0.194430392641,0.194430392641,0.5,0.124754259015
118,2014-07-03 11:00:00,0.40534333614,0,0.235384941101,0.0361358076334,0.146593459535,0.0948761190068,0.0,0.0,0.0,0,0.146593459535,0.146593459535,0.5,0.0948761190068
119,2014-07-03 11:30:00,0.427926203782,0,0.240247100592,0.0298919007182,0.120344937596,0.0784817357848,0.0,0.0,0.0,0,0.120344937596,0.120344937596,0.5,0.0784817357848
120,2014-07-03 12:00:00,0.449003546914,0,0.241875395179,0.0306233856827,0.123419999316,0.0804023673689,0.0,0.0,0.0,0,0.123419999316,0.123419999316,0.5,0.0804023673689
121,2014-07-03 12:30:00,0.476077470719,0,0.244374498725,0.0331638641655,0.134099819835,0.0870728027837,0.0,0.0,0.0,0,0.134099819835,0.134099819835,0.5,0.0870728027837
122,2014-07-03 13:00:00,0.485774069254,0,0.245727971196,0.0413316451013,0.168436042331,0.108518627097,0.0,0.0,0.0,0,0.168436042332,0.168436042332,0.5,0.108518627097
123,2014-07-03 13:30:00,0.491285820001,0,0.249533206224,0.0475373677909,0.194524043062,0.124812751485,0.0,0.0,0.0,0,0.194524043062,0.194524043062,0.5,0.124812751485
124,2014-07-03 14:00:00,0.493888591186,0,0.255130410194,0.0510004945099,0.209082549282,0.133905748442,0.0,0.0,0.0,0,0.209082549282,0.209082549282,0.5,0.133905748442
125,2014-07-03 14:30:00,0.486616142285,0,0.262827724218,0.0501415915787,0.205471840035,0.131650560465,0.0,0.0,0.0,0,0.205471840036,0.205471840036,0.5,0.131650560465
126,2014-07-03 15:00:00,0.464033274643,0,0.27076497674,0.0468038916588,0.191440610748,0.12288689177,0.0,0.0,0.0,0,0.191440610749,0.191440610749,0.5,0.12288689177
127,2014-07-03 15:30:00,0.424277220649,0,0.278731882572,0.0399868227541,0.162782595001,0.104987579434,0.0,0.0,0.0,0,0.162782595001,0.162782595001,0.5,0.104987579434
128,2014-07-03 16:00:00,0.372732144224,0,0.286619871855,0.029244704172,0.11762421274,0.0767824170182,0.0,0.0,0.0,0,0.11762421274,0.11762421274,0.5,0.0767824170182
129,2014-07-03 16:30:00,0.350889280155,0,0.293638080359,0.0170197784901,0.0662323143143,0.0446839057477,0.0,0.0,0.0,0,0.0662323143146,0.0662323143146,0.5,0.0446839057477
130,2014-07-03 17:00:00,0.433795197632,0,0.29851141572,0.00771659240127,0.0271230054358,0.0202568923414,0.0,0.0,0.0,0,0.0271230054359,0.0271230054359,0.5,0.0202568923414
131,2014-07-03 17:30:00,0.499808619766,0,0.299988687038,0.00761238718405,0.0266849411009,0.0199832847608,0.0,0.0,0.0,0,0.0266849411009,0.0266849411009,0.5,0.0199832847608
132,2014-07-03 18:00:00,0.54403021256,0,0.297778308392,0.0192542877048,0.0756258823068,0.0505509695711,0.0,0.0,0.0,0,0.0756258823068,0.0756258823068,0.5,0.0505509695711
133,2014-07-03 18:30:00,0.578044859527,0,0.295489519835,0.0390433222055,0.158816249059,0.102510266787,0.0,0.0,0.0,0,0.15881624906,0.15881624906,0.5,0.102510266787
134,2014-07-03 19:00:00,0.764934037613,0,0.302847385406,0.0557161979377,0.228906714915,0.146287587282,0.0,0.0,0.0,0,0.228906714915,0.228906714915,0.5,0.146287587282
135,2014-07-03 19:30:00,0.54844471663,0,0.316152393818,0.104813039303,0.43530305221,0.275199251607,0.0,0.0,0.0,0,0.435303052212,0.435303052212,0.5,0.275199251607
136,2014-07-03 20:00:00,0.578631758912,0,0.332765042782,0.0971218645573,0.402970416284,0.255004833606,0.0,0.0,0.0,0,0.402970416285,0.402970416285,0.5,0.255004833606
137,2014-07-03 20:30:00,0.565975146087,0,0.351653814316,0.0860873237252,0.35658273129,0.226031869477,0.0,0.0,0.0,0,0.35658273129,0.35658273129,0.5,0.226031869477
138,2014-07-03 21:00:00,0.578095894256,0,0.388130307198,0.0311706271023,0.12572052663,0.0818392378523,0.0,0.0,0.0,0,0.125720526631,0.125720526631,0.5,0.0818392378523
139,2014-07-03 21:30:00,0.499247237745,0,0.397917181253,0.0307336840779,0.123883678529,0.0806919735696,0.0,0.0,0.0,0,0.123883678529,0.123883678529,0.5,0.0806919735696
140,2014-07-03 22:00:00,0.437061420297,0,0.413371145725,0.019388249144,0.0761890376872,0.050902706905,0.0,0.0,0.0,0,0.0761890376875,0.0761890376875,0.5,0.050902706905
141,2014-07-03 22:30:00,0.423537217076,0,0.427350699902,0.00950158759952,0.0346268786131,0.0249436847179,0.0,0.0,0.0,0,0.0346268786132,0.0346268786132,0.5,0.0249436847179
142,2014-07-03 23:00:00,0.412309576667,0,0.4429448843,0.00128070730716,6.743375858e-05,0.00335843949155,0.0,0.0,0.0,0,6.74337586015e-05,6.74337586015e-05,0.5,0.00335843949155
143,2014-07-03 23:30:00,0.40858404144,0,0.449117183685,0.00079027301399,4.19531880451e-05,0.00207072526765,0.0,0.0,0.0,0,4.19531880451e-05,4.19531880451e-05,0.5,0.00207072526765
144,2014-07-04 00:00:00,0.397637092041,0,0.449264526367,0.00127988134045,0.00209601620689,0.00335627078293,0.0,0.0,0.0,0,0.00209601620689,0.00209601620689,0.5,0.00335627078293
145,2014-07-04 00:30:00,0.367118324019,0,0.44920861721,0.00190289888997,0.00470977344791,0.00499210369965,0.0,0.0,0.0,0,0.00470977344793,0.00470977344793,0.5,0.00499210369965
146,2014-07-04 01:00:00,0.319656025926,0,0.448491305113,0.00348614621907,0.0113520007399,0.00914917455303,0.0,0.0,0.0,0,0.0113520007399,0.0113520007399,0.5,0.00914917455303
147,2014-07-04 01:30:00,0.289188292633,0,0.44770270586,0.00809075590223,0.0306698063311,0.0212393188743,0.0,0.0,0.0,0,0.0306698063311,0.0306698063311,0.5,0.0212393188743
148,2014-07-04 02:00:00,0.254459159458,0,0.445509046316,0.0148286633193,0.0589374760211,0.0389307799754,0.0,0.0,0.0,0,0.058937476021,0.058937476021,0.5,0.0389307799754
149,2014-07-04 02:30:00,0.214243792901,0,0.439460575581,0.022658681497,0.0917868985213,0.0594897537692,0.0,0.0,0.0,0,0.0917868985216,0.0917868985216,0.5,0.0594897537692
150,2014-07-04 03:00:00,0.183520885963,0,0.427978605032,0.0301910545677,0.123387604907,0.0792672123971,0.0,0.0,0.0,0,0.123387604908,0.123387604908,0.123387604908,0.0792672123971
151,2014-07-04 03:30:00,0.167649085202,0,0.413850337267,0.0376084931195,0.154506124345,0.0987428919348,0.0,0.0,0.0,0,0.154506124345,0.154506124345,0.154506124345,0.0987428919348
