Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
27,2013-12-02 23:30:00,0.761406548621,0,0.0677062347531,0.445515543222,0.000155899294964,0.5,0.0,0.0,0.0,0
28,2013-12-02 23:35:00,0.743826064186,0,0.0831761136651,0.43108189106,0.000127262692345,0.5,0.0,0.0,0.0,0
29,2013-12-02 23:40:00,0.757815603357,0,0.0996782109141,0.410493373871,0.00010084087039,0.5,0.0,0.0,0.0,0
30,2013-12-02 23:45:00,0.748301527028,0,0.117284588516,0.39480650425,8.70678088579e-05,0.5,0.0,0.0,0.0,0
31,2013-12-02 23:50:00,0.746789014861,0,0.135424509645,0.369991540909,7.15983750333e-05,0.5,0.0,0.0,0.0,0
32,2013-12-02 23:55:00,0.745597373133,0,0.153806626797,0.350454092026,6.28119306719e-05,0.5,0.0,0.0,0.0,0
33,2013-12-03 00:00:00,0.750038228678,0,0.173286795616,0.324538439512,5.40187008175e-05,0.5,0.0,0.0,0.0,0
34,2013-12-03 00:05:00,0.755183550103,0,0.193199187517,0.303583025932,4.85256714042e-05,0.5,0.0,0.0,0.0,0
35,2013-12-03 00:10:00,0.760556604137,0,0.214281409979,0.284231811762,4.43601201166e-05,0.5,0.0,0.0,0.0,0
36,2013-12-03 00:15:00,0.763702210955,0,0.237451300025,0.265784233809,4.10045657145e-05,0.5,0.0,0.0,0.0,0
37,2013-12-03 00:20:00,0.749839590231,0,0.263245433569,0.245386898518,3.78397131241e-05,0.5,0.0,0.0,0.0,0
38,2013-12-03 00:25:00,0.759187661545,0,0.291659355164,0.218687176704,3.43675280384e-05,0.5,0.0,0.0,0.0,0
39,2013-12-03 00:30:00,0.765743980769,0,0.323917239904,0.188254103065,3.11133528681e-05,0.5,0.0,0.0,0.0,0
40,2013-12-03 00:35:00,0.767451832184,0,0.360025465488,0.159451842308,2.85544857393e-05,0.5,0.0,0.0,0.0,0
41,2013-12-03 00:40:00,0.753813281894,0,0.40192002058,0.13463434577,2.66648769641e-05,0.5,0.0,0.0,0.0,0
42,2013-12-03 00:45:00,0.760780105911,0,0.452714443207,0.106076158583,2.47780287201e-05,0.5,0.0,0.0,0.0,0
43,2013-12-03 00:50:00,0.762771796902,0,0.515760779381,0.0752951577306,2.30221467971e-05,0.5,0.0,0.0,0.0,0
44,2013-12-03 00:55:00,0.770605146624,0,0.594397783279,0.0540156625211,2.19469656888e-05,0.5,0.0,0.0,0.0,0
45,2013-12-03 01:00:00,0.765431925955,0,0.688647985458,0.0449528582394,2.15189514745e-05,0.5,0.0,0.0,0.0,0
46,2013-12-03 01:05:00,0.764901483162,0,0.789450645447,0.0540329515934,0.0195609277784,0.5,0.0,0.0,0.0,0
47,2013-12-03 01:10:00,0.76438800862,0,0.862950801849,0.0659906342626,0.0452926070889,0.5,0.0,0.0,0.0,0
48,2013-12-03 01:15:00,0.780812813746,0,0.889810681343,0.0678384974599,0.0492690149364,0.5,0.0,0.0,0.0,0
49,2013-12-03 01:20:00,0.782328028076,0,0.875350058079,0.050598975271,0.0121713707937,0.5,0.0,0.0,0.0,0
50,2013-12-03 01:25:00,0.776007544758,0,0.838344216347,0.0340074114501,2.10237690997e-05,0.5,0.0,0.0,0.0,0
51,2013-12-03 01:30:00,0.781934676168,0,0.792751908302,0.0209509562701,2.04620930374e-05,0.5,0.0,0.0,0.0,0
52,2013-12-03 01:35:00,0.772974907329,0,0.751860141754,0.0121565805748,2.01003839475e-05,0.5,0.0,0.0,0.0,0
53,2013-12-03 01:40:00,0.77491647599,0,0.717537045479,0.0098320171237,2.00069024602e-05,0.5,0.0,0.0,0.0,0
54,2013-12-03 01:45:00,0.767543197417,0,0.691319704056,0.00843632221222,1.99511916864e-05,0.5,0.0,0.0,0.0,0
55,2013-12-03 01:50:00,0.781893136249,0,0.673727273941,0.00837802514434,1.99488714412e-05,0.5,0.0,0.0,0.0,0
56,2013-12-03 01:55:00,0.782849720642,0,0.662914454937,0.0082784248516,1.99449085605e-05,0.5,0.0,0.0,0.0,0
57,2013-12-03 02:00:00,0.780098101199,0,0.659019887447,0.008914061822,0.00128771703379,0.5,0.0,0.0,0.0,0
58,2013-12-03 02:05:00,0.778846094233,0,0.660801887512,0.00938368029892,0.00222436679185,0.5,0.0,0.0,0.0,0
59,2013-12-03 02:10:00,0.783203921432,0,0.669376969337,0.00772170489654,1.99227868387e-05,0.5,0.0,0.0,0.0,0
60,2013-12-03 02:15:00,0.777537985468,0,0.683427989483,0.00567207904533,1.98417644639e-05,0.5,0.0,0.0,0.0,0
61,2013-12-03 02:20:00,0.778593350964,0,0.702569663525,0.00343956891447,1.97542591404e-05,0.5,0.0,0.0,0.0,0
62,2013-12-03 02:25:00,0.790070459825,0,0.725196361542,0.00197543087415,1.96972887465e-05,0.5,0.0,0.0,0.0,0
63,2013-12-03 02:30:00,0.792021110211,0,0.750598192215,0.00143234245479,1.96762403453e-05,0.5,0.0,0.0,0.0,0
64,2013-12-03 02:35:00,0.791701168307,0,0.77639901638,0.00139317486901,1.96747240717e-05,0.5,0.0,0.0,0.0,0
65,2013-12-03 02:40:00,0.794304063505,0,0.80157315731,0.00214821868576,0.00150520259974,0.5,0.0,0.0,0.0,0
66,2013-12-03 02:45:00,0.791319138651,0,0.823801755905,0.00354733504355,0.00425792542811,0.5,0.0,0.0,0.0,0
67,2013-12-03 02:50:00,0.793858248295,0,0.839968264103,0.00462905829772,0.00638618608289,0.5,0.0,0.0,0.0,0
68,2013-12-03 02:55:00,0.793059730053,0,0.847654521465,0.00538973184302,0.00788279029413,0.5,0.0,0.0,0.0,0
69,2013-12-03 03:00:00,0.802770084124,0,0.847567975521,0.00502936821431,0.00717378479809,0.5,0.0,0.0,0.0,0
70,2013-12-03 03:05:00,0.797967651478,0,0.840353727341,0.00435498030856,0.0058469452018,0.5,0.0,0.0,0.0,0
71,2013-12-03 03:10:00,0.797566700568,0,0.828921437263,0.00276220031083,0.00271319450556,0.5,0.0,0.0,0.0,0
72,2013-12-03 03:15:00,0.813138568891,0,0.8149766922,0.00214102468453,0.00149104860082,0.5,0.0,0.0,0.0,0
73,2013-12-03 03:20:00,0.812910876686,0,0.802361965179,0.00266161188483,0.00251528955294,0.5,0.0,0.0,0.0,0
74,2013-12-03 03:25:00,0.820836615923,0,0.791888356209,0.00254631577991,0.00228844764785,0.5,0.0,0.0,0.0,0
75,2013-12-03 03:30:00,0.807143699973,0,0.784448683262,0.00345158833079,0.00406954641268,0.5,0.0,0.0,0.0,0
76,2013-12-03 03:35:00,0.82377440466,0,0.782817780972,0.0025985063985,0.00239113124984,0.5,0.0,0.0,0.0,0
77,2013-12-03 03:40:00,0.814819661386,0,0.785229444504,0.00320718367584,0.00358868699788,0.5,0.0,0.0,0.0,0
78,2013-12-03 03:45:00,0.823532646319,0,0.792319357395,0.00194135063794,0.00109819542371,0.5,0.0,0.0,0.0,0
79,2013-12-03 03:50:00,0.828139042048,0,0.800701379776,0.00183135236148,0.000881776849948,0.5,0.0,0.0,0.0,0
80,2013-12-03 03:55:00,0.820830065914,0,0.812598824501,0.00122521433514,1.96682245551e-05,0.5,0.0,0.0,0.0,0
81,2013-12-03 04:00:00,0.830833945744,0,0.825241863728,0.000493021914735,1.96399412232e-05,0.5,0.0,0.0,0.0,0
82,2013-12-03 04:05:00,0.834526172068,0,0.838577985764,0.000537541054655,0.000107075270356,0.5,0.0,0.0,0.0,0
83,2013-12-03 04:10:00,0.821586496345,0,0.850787937641,0.000603460182901,0.00023654005078,0.5,0.0,0.0,0.0,0
84,2013-12-03 04:15:00,0.833496200973,0,0.859849095345,0.000535901228432,0.000103854661292,0.5,0.0,0.0,0.0,0
85,2013-12-03 04:20:00,0.840428185043,0,0.86558765173,0.00100659369491,0.00102829189888,0.5,0.0,0.0,0.0,0
86,2013-12-03 04:25:00,0.828911836364,0,0.866518437862,0.00105099275243,0.00111549138687,0.5,0.0,0.0,0.0,0
87,2013-12-03 04:30:00,0.841994161397,0,0.861946821213,0.000547793984879,0.000127211965052,0.5,0.0,0.0,0.0,0
88,2013-12-03 04:35:00,0.831823667021,0,0.85524982214,0.000324005697621,1.96334239698e-05,0.5,0.0,0.0,0.0,0
89,2013-12-03 04:40:00,0.83881328748,0,0.847455263138,0.000206134325708,1.96288814175e-05,0.5,0.0,0.0,0.0,0
90,2013-12-03 04:45:00,0.83658789531,0,0.838174581528,3.02809075947e-05,1.96221082466e-05,0.5,0.0,0.0,0.0,0
91,2013-12-03 04:50:00,0.847475340506,0,0.830610454082,3.63161889254e-05,3.14646026036e-05,0.5,0.0,0.0,0.0,0
92,2013-12-03 04:55:00,0.844249463225,0,0.823676943779,0.000148353909026,0.000251306229756,0.5,0.0,0.0,0.0,0
93,2013-12-03 05:00:00,0.837942254505,0,0.819286942482,0.000374030059902,0.000694130415873,0.5,0.0,0.0,0.0,0
94,2013-12-03 05:05:00,0.835778836205,0,0.817767500877,0.000534027349204,0.00100807882886,0.5,0.0,0.0,0.0,0
95,2013-12-03 05:10:00,0.8311616944,0,0.819917321205,0.000344192027114,0.000635581904951,0.5,0.0,0.0,0.0,0
96,2013-12-03 05:15:00,0.819654495098,0,0.823257088661,0.000246940267971,0.000444753450442,0.5,0.0,0.0,0.0,0
97,2013-12-03 05:20:00,0.812997370075,0,0.827027976513,0.00040699946112,0.000758823331826,0.5,0.0,0.0,0.0,0
98,2013-12-03 05:25:00,0.807359410781,0,0.82979375124,0.000598071725108,0.00113374739652,0.5,0.0,0.0,0.0,0
99,2013-12-03 05:30:00,0.807160440083,0,0.83103376627,0.000832538877148,0.00159382138028,0.5,0.0,0.0,0.0,0
100,2013-12-03 05:35:00,0.803733905765,0,0.827939927578,0.00072423601523,0.00138130833228,0.5,0.0,0.0,0.0,0
101,2013-12-03 05:40:00,0.791825975612,0,0.821905195713,0.000537008687388,0.00101392884292,0.5,0.0,0.0,0.0,0
102,2013-12-03 05:45:00,0.795019309193,0,0.813168048859,0.000487191369757,0.000916176763004,0.5,0.0,0.0,0.0,0
103,2013-12-03 05:50:00,0.776079675749,0,0.803337454796,0.000177706941031,0.000308903066893,0.5,0.0,0.0,0.0,0
104,2013-12-03 05:55:00,0.770396911915,0,0.793663859367,0.000356761389412,0.00066024564371,0.5,0.0,0.0,0.0,0
105,2013-12-03 06:00:00,0.773047741533,0,0.783172190189,0.000235664934735,0.000422628869514,0.5,0.0,0.0,0.0,0
106,2013-12-03 06:05:00,0.775147641507,0,0.773820638657,5.98997867201e-05,7.77405934808e-05,0.5,0.0,0.0,0.0,0
107,2013-12-03 06:10:00,0.757367576184,0,0.764675140381,0.00018003648438,0.000313474122069,0.5,0.0,0.0,0.0,0
108,2013-12-03 06:15:00,0.757437527347,0,0.756444633007,0.000450057414128,0.000843312113305,0.5,0.0,0.0,0.0,0
109,2013-12-03 06:20:00,0.767486746737,0,0.75038933754,0.000364072591765,0.000674591764108,0.5,0.0,0.0,0.0,0
110,2013-12-03 06:25:00,0.760199479245,0,0.747130632401,0.000391638139263,0.000728681179797,0.5,0.0,0.0,0.0,0
111,2013-12-03 06:30:00,0.753066205866,0,0.744166076183,0.000654182920698,0.00124384939189,0.5,0.0,0.0,0.0,0
112,2013-12-03 06:35:00,0.768627506265,0,0.743541836739,0.000568761315662,0.00107623419383,0.5,0.0,0.0,0.0,0
113,2013-12-03 06:40:00,0.749957730357,0,0.745435476303,0.000520439876709,0.00098141734325,0.5,0.0,0.0,0.0,0
114,2013-12-03 06:45:00,0.746339583518,0,0.748660802841,0.000386099127354,0.000717812470672,0.5,0.0,0.0,0.0,0
115,2013-12-03 06:50:00,0.758022075618,0,0.751918852329,0.000126552171423,0.000208526624235,0.5,0.0,0.0,0.0,0
116,2013-12-03 06:55:00,0.754509468391,0,0.756888628006,7.47483136365e-05,0.000106876533727,0.5,0.0,0.0,0.0,0
117,2013-12-03 07:00:00,0.76227362203,0,0.76025056839,9.73778296611e-05,0.000151280415027,0.5,0.0,0.0,0.0,0
118,2013-12-03 07:05:00,0.758858376514,0,0.762353658676,7.6867712778e-05,0.000111035241664,0.5,0.0,0.0,0.0,0
119,2013-12-03 07:10:00,0.739945367154,0,0.764855980873,5.98478654865e-05,7.76387130744e-05,0.5,0.0,0.0,0.0,0
120,2013-12-03 07:15:00,0.737541161988,0,0.766754448414,7.23082121112e-05,0.0001020885401,0.5,0.0,0.0,0.0,0
121,2013-12-03 07:20:00,0.754510440618,0,0.768172562122,0.000381617253879,0.000709018090024,0.5,0.0,0.0,0.0,0
122,2013-12-03 07:25:00,0.752226645329,0,0.767249286175,0.000550607102923,0.00104061180108,0.5,0.0,0.0,0.0,0
123,2013-12-03 07:30:00,0.746298040122,0,0.762436628342,0.000239689034061,0.000430525000771,0.5,0.0,0.0,0.0,0
124,2013-12-03 07:35:00,0.735119161705,0,0.756049573421,1.90030878002e-05,1.96216740296e-05,0.5,0.0,0.0,0.0,0
125,2013-12-03 07:40:00,0.745053487268,0,0.751203596592,5.20147768839e-05,8.43961342662e-05,0.5,0.0,0.0,0.0,0
126,2013-12-03 07:45:00,0.75633929434,0,0.74606782198,9.41350590438e-05,0.000167043178924,0.5,0.0,0.0,0.0,0
127,2013-12-03 07:50:00,0.766602486897,0,0.741396427155,0.000144375284435,0.000265622911504,0.5,0.0,0.0,0.0,0
128,2013-12-03 07:55:00,0.753903579341,0,0.736724674702,0.000457561138319,0.000880145985063,0.5,0.0,0.0,0.0,0
129,2013-12-03 08:00:00,0.769762792027,0,0.734568476677,0.000519650464412,0.00100197563679,0.5,0.0,0.0,0.0,0
130,2013-12-03 08:05:00,0.771115597651,0,0.735753595829,0.000746100267861,0.00144630805953,0.5,0.0,0.0,0.0,0
131,2013-12-03 08:10:00,0.783087681878,0,0.741123020649,0.000490265665576,0.000944317742376,0.5,0.0,0.0,0.0,0
132,2013-12-03 08:15:00,0.793639687051,0,0.747590065002,0.000640237121843,0.00123858684524,0.5,0.0,0.0,0.0,0
133,2013-12-03 08:20:00,0.80069778046,0,0.757000088692,0.000579591433052,0.00111958985156,0.5,0.0,0.0,0.0,0
134,2013-12-03 08:25:00,0.78925212844,0,0.768751978874,0.000452445936389,0.000870109102577,0.5,0.0,0.0,0.0,0
135,2013-12-03 08:30:00,0.787398800675,0,0.783309400082,5.81314852752e-05,9.63981400851e-05,0.5,0.0,0.0,0.0,0
136,2013-12-03 08:35:00,0.784356298629,0,0.798432528973,0.000192960680579,0.000360955592077,0.5,0.0,0.0,0.0,0
137,2013-12-03 08:40:00,0.780358005605,0,0.812859892845,0.00092553999275,0.0017983988385,0.5,0.0,0.0,0.0,0
138,2013-12-03 08:45:00,0.79422669356,0,0.821269869804,0.00171406148002,0.00334560999735,0.5,0.0,0.0,0.0,0
139,2013-12-03 08:50:00,0.789966745991,0,0.821972489357,0.00162059941795,0.00316222178574,0.5,0.0,0.0,0.0,0
140,2013-12-03 08:55:00,0.781262324863,0,0.816332697868,0.00101022422314,0.00196456347491,0.5,0.0,0.0,0.0,0
141,2013-12-03 09:00:00,0.787865549433,0,0.80571860075,0.000491607759614,0.000946951155548,0.5,0.0,0.0,0.0,0
142,2013-12-03 09:05:00,0.780176216828,0,0.794659674168,0.000180863149581,0.000337218211096,0.5,0.0,0.0,0.0,0
143,2013-12-03 09:10:00,0.787205901812,0,0.784056186676,4.80238777527e-05,7.65653220825e-05,0.5,0.0,0.0,0.0,0
144,2013-12-03 09:15:00,0.764865534931,0,0.773962080479,7.90311096353e-05,0.000137406701738,0.5,0.0,0.0,0.0,0
145,2013-12-03 09:20:00,0.783688225797,0,0.766218602657,0.000252967904089,0.000478699809991,0.5,0.0,0.0,0.0,0
146,2013-12-03 09:25:00,0.761621910641,0,0.760496854782,0.000321339612128,0.00061285654679,0.5,0.0,0.0,0.0,0
147,2013-12-03 09:30:00,0.763601533132,0,0.758408427238,0.000307739857817,0.000586171552193,0.5,0.0,0.0,0.0,0
148,2013-12-03 09:35:00,0.76685622748,0,0.756979942322,0.000269440497505,0.000511021795833,0.5,0.0,0.0,0.0,0
149,2013-12-03 09:40:00,0.76784848113,0,0.758410155773,6.05484528933e-05,0.000101140635159,0.5,0.0,0.0,0.0,0
150,2013-12-03 09:45:00,0.765083045021,0,0.758871734142,0.00011329031986,0.000204629007292,0.5,0.0,0.0,0.0,0
151,2013-12-03 09:50:00,0.764884224287,0,0.759972989559,0.000121010009025,0.000219776329733,0.5,0.0,0.0,0.0,0
152,2013-12-03 09:55:00,0.770430849073,0,0.76264077425,6.43069361104e-05,0.000108515408412,0.5,0.0,0.0,0.0,0
153,2013-12-03 10:00:00,0.753393075037,0,0.765396416187,5.43503447261e-05,8.89789093536e-05,0.5,0.0,0.0,0.0,0
154,2013-12-03 10:05:00,0.758750385523,0,0.768144249916,9.02887841221e-05,0.00015949614365,0.5,0.0,0.0,0.0,0
155,2013-12-03 10:10:00,0.751280272273,0,0.769930779934,2.69241008937e-05,3.516402772e-05,0.5,0.0,0.0,0.0,0
156,2013-12-03 10:15:00,0.746283436054,0,0.770944535732,0.00016741581203,0.000310832283697,0.5,0.0,0.0,0.0,0
157,2013-12-03 10:20:00,0.754323328696,0,0.768729925156,0.000142994569615,0.00026291371789,0.5,0.0,0.0,0.0,0
158,2013-12-03 10:25:00,0.737603955302,0,0.765611827374,0.000118887117424,0.000215610861033,0.5,0.0,0.0,0.0,0
159,2013-12-03 10:30:00,0.741484970584,0,0.76059949398,0.000160675830557,0.000297607311755,0.5,0.0,0.0,0.0,0
160,2013-12-03 10:35:00,0.743076381084,0,0.754258155823,5.43626629224e-05,8.90030797167e-05,0.5,0.0,0.0,0.0,0
161,2013-12-03 10:40:00,0.735074967825,0,0.748288094997,3.8666454202e-05,5.82044906157e-05,0.5,0.0,0.0,0.0,0
162,2013-12-03 10:45:00,0.728970982531,0,0.740654468536,1.58151742653e-05,1.96215512925e-05,0.5,0.0,0.0,0.0,0
163,2013-12-03 10:50:00,0.730995234322,0,0.734150648117,3.36711855198e-05,5.46578153634e-05,0.5,0.0,0.0,0.0,0
164,2013-12-03 10:55:00,0.714191533836,0,0.729266047478,2.09445333894e-05,2.96861496076e-05,0.5,0.0,0.0,0.0,0
165,2013-12-03 11:00:00,0.710727626821,0,0.724569022655,5.03098708577e-05,8.73054971432e-05,0.5,0.0,0.0,0.0,0
166,2013-12-03 11:05:00,0.717173055663,0,0.720411002636,5.88184484513e-05,0.000104000646311,0.5,0.0,0.0,0.0,0
167,2013-12-03 11:10:00,0.705467267901,0,0.71669948101,1.32612049129e-05,1.96214529638e-05,0.5,0.0,0.0,0.0,0
168,2013-12-03 11:15:00,0.688433035673,0,0.712650597095,1.61804509844e-05,2.53494379121e-05,0.5,0.0,0.0,0.0,0
169,2013-12-03 11:20:00,0.696237166453,0,0.707934916019,0.000102476216853,0.000194674269008,0.5,0.0,0.0,0.0,0
170,2013-12-03 11:25:00,0.681080200259,0,0.704524517059,7.32218541089e-05,0.000137272958752,0.5,0.0,0.0,0.0,0
171,2013-12-03 11:30:00,0.67108722098,0,0.700038552284,0.000101385368907,0.000192533866843,0.5,0.0,0.0,0.0,0
172,2013-12-03 11:35:00,0.681088698761,0,0.693541705608,0.000117986717669,0.000225108125229,0.5,0.0,0.0,0.0,0
173,2013-12-03 11:40:00,0.663398123656,0,0.687200784683,7.07699582563e-05,0.000132461982837,0.5,0.0,0.0,0.0,0
174,2013-12-03 11:45:00,0.67127335297,0,0.679747402668,5.65007612749e-05,0.000104463745097,0.5,0.0,0.0,0.0,0
175,2013-12-03 11:50:00,0.664711710602,0,0.671600937843,5.7990935602e-05,0.000107387683644,0.5,0.0,0.0,0.0,0
176,2013-12-03 11:55:00,0.664223935275,0,0.664904117584,6.00043713348e-05,0.000111338337097,0.5,0.0,0.0,0.0,0
177,2013-12-03 12:00:00,0.674142914186,0,0.658391654491,0.000160324678291,0.000308181355521,0.5,0.0,0.0,0.0,0
178,2013-12-03 12:05:00,0.667636360798,0,0.653720021248,0.000388333573937,0.000755567937648,0.5,0.0,0.0,0.0,0
179,2013-12-03 12:10:00,0.688345146946,0,0.650532007217,0.00053986691637,0.00105289837275,0.5,0.0,0.0,0.0,0
180,2013-12-03 12:15:00,0.683370439191,0,0.649287939072,0.00110849074554,0.00216862094456,0.5,0.0,0.0,0.0,0
181,2013-12-03 12:20:00,0.697730097093,0,0.650993347168,0.00118797516916,0.0023245809325,0.5,0.0,0.0,0.0,0
182,2013-12-03 12:25:00,0.68843536866,0,0.655105829239,0.00151508080307,0.00296640971351,0.5,0.0,0.0,0.0,0
183,2013-12-03 12:30:00,0.696058923713,0,0.663284540176,0.000914132688195,0.00178726219653,0.5,0.0,0.0,0.0,0
184,2013-12-03 12:35:00,0.704092704023,0,0.673180699348,0.000569175521377,0.00111040611421,0.5,0.0,0.0,0.0,0
185,2013-12-03 12:40:00,0.719099743819,0,0.685938715935,0.00023163856531,0.000448109563504,0.5,0.0,0.0,0.0,0
186,2013-12-03 12:45:00,0.708848327446,0,0.698502838612,0.000251259276411,0.000486608249501,0.5,0.0,0.0,0.0,0
187,2013-12-03 12:50:00,0.725195820507,0,0.711228072643,2.74943231489e-05,4.75488989634e-05,0.5,0.0,0.0,0.0,0
188,2013-12-03 12:55:00,0.707611052243,0,0.724014639854,0.000165549208759,0.000318432643406,0.5,0.0,0.0,0.0,0
189,2013-12-03 13:00:00,0.715388195117,0,0.736062526703,0.000546764815226,0.00106643305254,0.5,0.0,0.0,0.0,0
190,2013-12-03 13:05:00,0.716643743987,0,0.743152856827,0.000958669173997,0.00187464925266,0.5,0.0,0.0,0.0,0
191,2013-12-03 13:10:00,0.733209978981,0,0.747325539589,0.00137120147701,0.00268409757063,0.5,0.0,0.0,0.0,0
192,2013-12-03 13:15:00,0.736739263457,0,0.745392680168,0.000844636873808,0.00165090131121,0.5,0.0,0.0,0.0,0
193,2013-12-03 13:20:00,0.72090574867,0,0.739932119846,0.000285394839011,0.000553587183097,0.5,0.0,0.0,0.0,0
194,2013-12-03 13:25:00,0.736281550759,0,0.733425199986,0.000131555789267,0.000251732615241,0.5,0.0,0.0,0.0,0
195,2013-12-03 13:30:00,0.729307429921,0,0.728389322758,0.000122830053442,0.000234611453735,0.5,0.0,0.0,0.0,0
196,2013-12-03 13:35:00,0.73376079324,0,0.724141895771,1.88830072148e-05,3.06522459077e-05,0.5,0.0,0.0,0.0,0
197,2013-12-03 13:40:00,0.732193421454,0,0.720063626766,8.89321963768e-05,0.000168098932937,0.5,0.0,0.0,0.0,0
198,2013-12-03 13:45:00,0.729775970819,0,0.71848320961,6.13728916505e-05,0.000114023572797,0.5,0.0,0.0,0.0,0
199,2013-12-03 13:50:00,0.746616121388,0,0.718189775944,0.000102115656773,0.000193966797744,0.5,0.0,0.0,0.0,0
200,2013-12-03 13:55:00,0.744337615228,0,0.719731509686,0.000132183384267,0.000252964047818,0.5,0.0,0.0,0.0,0
201,2013-12-03 14:00:00,0.743383097814,0,0.722338199615,0.000200600814424,0.000387208986591,0.5,0.0,0.0,0.0,0
202,2013-12-03 14:05:00,0.747981250431,0,0.726573765278,0.000223619557801,0.000432375105637,0.5,0.0,0.0,0.0,0
203,2013-12-03 14:10:00,0.740099547218,0,0.733035445213,7.85456577432e-05,0.000147719035012,0.5,0.0,0.0,0.0,0
204,2013-12-03 14:15:00,0.734259312764,0,0.740629136562,4.4393731514e-05,8.07079935987e-05,0.5,0.0,0.0,0.0,0
205,2013-12-03 14:20:00,0.737214726078,0,0.747387766838,0.000144509860547,0.000277150385273,0.5,0.0,0.0,0.0,0
206,2013-12-03 14:25:00,0.757448043592,0,0.75351947546,0.000308782939101,0.000599478033678,0.5,0.0,0.0,0.0,0
207,2013-12-03 14:30:00,0.759140933788,0,0.755936086178,0.000241068963078,0.000466613374126,0.5,0.0,0.0,0.0,0
208,2013-12-03 14:35:00,0.745197158417,0,0.755126535892,0.000119779731904,0.000228626279676,0.5,0.0,0.0,0.0,0
209,2013-12-03 14:40:00,0.74239919289,0,0.752988159657,6.89849912305e-05,0.000128959618184,0.5,0.0,0.0,0.0,0
210,2013-12-03 14:45:00,0.751084773195,0,0.753103673458,7.8376790043e-05,0.000147387692048,0.5,0.0,0.0,0.0,0
