timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2015-02-27 01:07:53,0.0277777777778,0,7.49968894524e-05,0.5,[[ 0.0191177]],0.0,0.0,0.0,0
2015-02-27 01:12:53,0.0,0,2.34633844229e-05,0.5,[[ 0.02293388]],0.0,0.0,0.0,0
2015-02-27 01:17:53,0.0,0,0.000554699508939,0.5,[[ 0.02355206]],0.0,0.0,0.0,0
2015-02-27 01:22:53,0.0,0,0.000252530880971,0.5,[[ 0.01589122]],0.0,0.0,0.0,0
2015-02-27 01:27:53,0.0,0,0.000156514128321,0.5,[[ 0.01251056]],0.0,0.0,0.0,0
2015-02-27 01:32:53,0.0,0,0.000105182210973,0.5,[[ 0.01025584]],0.0,0.0,0.0,0
2015-02-27 01:37:53,0.0,0,6.99633092154e-05,0.5,[[ 0.00836441]],0.0,0.0,0.0,0
2015-02-27 01:42:53,0.0,0,4.36269001511e-05,0.5,[[ 0.00660507]],0.0,0.0,0.0,0
2015-02-27 01:47:53,0.0,0,2.42742462433e-05,0.5,[[ 0.00492689]],0.0,0.0,0.0,0
2015-02-27 01:52:53,0.0,0,1.09286356746e-05,0.5,[[ 0.00330585]],0.0,0.0,0.0,0
2015-02-27 01:57:53,0.0277777777778,0,3.19669629789e-06,0.5,[[ 0.00178793]],0.0,0.0,0.0,0
2015-02-27 02:02:53,0.0,0,0.000754341075663,0.5,[[ 0.00031251]],0.0,0.0,0.0,0
2015-02-27 02:07:53,0.0277777777778,0,3.26589615725e-05,0.5,[[ 0.0057148]],0.0,0.0,0.0,0
2015-02-27 02:12:53,0.0277777777778,0,0.00072783336509,0.5,[[ 0.00079939]],0.0,0.0,0.0,0
2015-02-27 02:17:53,0.0277777777778,0,0.00049221055815,0.5,[[ 0.00559196]],0.0,0.0,0.0,0
2015-02-27 02:22:53,0.0,0,0.000414184352849,0.5,[[ 0.00742626]],0.0,0.0,0.0,0
2015-02-27 02:27:53,0.0277777777778,0,7.66859448049e-05,0.5,[[ 0.00875705]],0.0,0.0,0.0,0
2015-02-27 02:32:53,0.0,0,0.000599127146415,0.5,[[ 0.0033007]],0.0,0.0,0.0,0
2015-02-27 02:37:53,0.0277777777778,0,7.0009213232e-05,0.5,[[ 0.00836715]],0.0,0.0,0.0,0
2015-02-27 02:42:53,0.0,0,0.000552529701963,0.5,[[ 0.00427183]],0.0,0.0,0.0,0
2015-02-27 02:47:53,0.0555555555556,0,9.71010231297e-05,0.5,[[ 0.00985399]],0.0,0.0,0.0,0
2015-02-27 02:52:53,0.0277777777778,0,0.00245614815503,0.5,[[ 0.00599601]],0.0,0.0,0.0,0
2015-02-27 02:57:53,0.0277777777778,0,7.15803616913e-05,0.5,[[ 0.01931726]],0.0,0.0,0.0,0
2015-02-27 03:02:53,0.0,0,0.000107244261017,0.5,[[ 0.0174219]],0.0,0.0,0.0,0
2015-02-27 03:07:53,0.0833333333333,0,0.000326659326674,0.5,[[ 0.01807372]],0.0,0.0,0.0,0
2015-02-27 03:12:53,0.0833333333333,0,0.00496907671914,0.5,[[ 0.01284166]],0.0,0.0,0.0,0
2015-02-27 03:17:53,0.0,0,0.00218276167288,0.5,[[ 0.0366133]],0.0,0.0,0.0,0
2015-02-27 03:22:53,0.0,0,0.00261034513824,0.5,[[ 0.05109154]],0.0,0.0,0.0,0
2015-02-27 03:27:53,0.0,0,0.00090160430409,0.5,[[ 0.03002673]],0.0,0.0,0.0,0
2015-02-27 03:32:53,0.0,0,0.000514092855155,0.5,[[ 0.02267362]],0.0,0.0,0.0,0
2015-02-27 03:37:53,0.0277777777778,0,0.000394299742766,0.5,[[ 0.01985698]],0.0,0.0,0.0,0
2015-02-27 03:42:53,0.0,0,8.5593550466e-05,0.5,[[ 0.0185261]],0.0,0.0,0.0,0
2015-02-27 03:47:53,0.0,0,0.000554597529117,0.5,[[ 0.02354989]],0.0,0.0,0.0,0
2015-02-27 03:52:53,0.0277777777778,0,0.00036857809755,0.5,[[ 0.01919839]],0.0,0.0,0.0,0
2015-02-27 03:57:53,0.0,0,0.000105535873445,0.5,[[ 0.01750471]],0.0,0.0,0.0,0
2015-02-27 04:02:53,0.0,0,0.000499200774357,0.5,[[ 0.0223428]],0.0,0.0,0.0,0
2015-02-27 04:07:53,0.0277777777778,0,0.000313178752549,0.5,[[ 0.01769686]],0.0,0.0,0.0,0
2015-02-27 04:12:53,0.0277777777778,0,0.00014387932606,0.5,[[ 0.01578281]],0.0,0.0,0.0,0
2015-02-27 04:17:53,0.0277777777778,0,5.10551872139e-05,0.5,[[ 0.02063249]],0.0,0.0,0.0,0
2015-02-27 04:22:53,0.0,0,3.26910958393e-05,0.5,[[ 0.02206017]],0.0,0.0,0.0,0
2015-02-27 04:27:53,0.0,0,0.000506562413648,0.5,[[ 0.02250694]],0.0,0.0,0.0,0
2015-02-27 04:32:53,0.0,0,0.000259659078438,0.5,[[ 0.01611394]],0.0,0.0,0.0,0
2015-02-27 04:37:53,0.0277777777778,0,0.000187862315215,0.5,[[ 0.01370629]],0.0,0.0,0.0,0
2015-02-27 04:42:53,0.0555555555556,0,0.000240975612542,0.5,[[ 0.01225439]],0.0,0.0,0.0,0
2015-02-27 04:47:53,0.0,0,0.00145544786938,0.5,[[ 0.01740522]],0.0,0.0,0.0,0
2015-02-27 04:52:53,0.0,0,0.000716734211892,0.5,[[ 0.02677189]],0.0,0.0,0.0,0
2015-02-27 04:57:53,0.0,0,0.000259648513747,0.5,[[ 0.01611361]],0.0,0.0,0.0,0
2015-02-27 05:02:53,0.0,0,0.000156363617862,0.5,[[ 0.01250454]],0.0,0.0,0.0,0
2015-02-27 05:07:53,0.0555555555556,0,0.000115116716188,0.5,[[ 0.01072925]],0.0,0.0,0.0,0
2015-02-27 05:12:53,0.0277777777778,0,0.00211858865805,0.5,[[ 0.00952743]],0.0,0.0,0.0,0
2015-02-27 05:17:53,0.0,0,3.23956774082e-05,0.5,[[ 0.02208606]],0.0,0.0,0.0,0
2015-02-27 05:22:53,0.0277777777778,0,0.000367980421288,0.5,[[ 0.01918282]],0.0,0.0,0.0,0
2015-02-27 05:27:53,0.0,0,0.000244075607043,0.5,[[ 0.01215486]],0.0,0.0,0.0,0
2015-02-27 05:32:53,0.0,0,0.000259987486061,0.5,[[ 0.01612413]],0.0,0.0,0.0,0
2015-02-27 05:37:53,0.0,0,0.000122201498016,0.5,[[ 0.01105448]],0.0,0.0,0.0,0
2015-02-27 05:42:53,0.0,0,8.6867781647e-05,0.5,[[ 0.00932029]],0.0,0.0,0.0,0
2015-02-27 05:47:53,0.0,0,7.19380986993e-05,0.5,[[ 0.00848163]],0.0,0.0,0.0,0
2015-02-27 05:52:53,0.0,0,6.1557693698e-05,0.5,[[ 0.00784587]],0.0,0.0,0.0,0
2015-02-27 05:57:53,0.0,0,5.1752285799e-05,0.5,[[ 0.00719391]],0.0,0.0,0.0,0
2015-02-27 06:02:53,0.0277777777778,0,4.25552898378e-05,0.5,[[ 0.00652344]],0.0,0.0,0.0,0
2015-02-27 06:07:53,0.0,0,0.00048184604384,0.5,[[ 0.00582679]],0.0,0.0,0.0,0
2015-02-27 06:12:53,0.0,0,0.000127680425067,0.5,[[ 0.01129958]],0.0,0.0,0.0,0
2015-02-27 06:17:53,0.0,0,4.60850424133e-05,0.5,[[ 0.0067886]],0.0,0.0,0.0,0
2015-02-27 06:22:53,0.0,0,2.72398410743e-05,0.5,[[ 0.00521918]],0.0,0.0,0.0,0
2015-02-27 06:27:53,0.0,0,1.85366297956e-05,0.5,[[ 0.00430542]],0.0,0.0,0.0,0
2015-02-27 06:32:53,0.0,0,1.32683180709e-05,0.5,[[ 0.00364257]],0.0,0.0,0.0,0
2015-02-27 06:37:53,0.0,0,9.33310911932e-06,0.5,[[ 0.00305501]],0.0,0.0,0.0,0
2015-02-27 06:42:53,0.0,0,6.22613197265e-06,0.5,[[ 0.00249522]],0.0,0.0,0.0,0
2015-02-27 06:47:53,0.0,0,3.86685360354e-06,0.5,[[ 0.00196643]],0.0,0.0,0.0,0
2015-02-27 06:52:53,0.0277777777778,0,2.13597763832e-06,0.5,[[ 0.0014615]],0.0,0.0,0.0,0
2015-02-27 06:57:53,0.0277777777778,0,0.00071750045754,0.5,[[ 0.00099158]],0.0,0.0,0.0,0
2015-02-27 07:02:53,0.0,0,0.000447464495664,0.5,[[ 0.00662442]],0.0,0.0,0.0,0
2015-02-27 07:07:53,0.0277777777778,0,7.77789464337e-05,0.5,[[ 0.00881924]],0.0,0.0,0.0,0
2015-02-27 07:12:53,0.0,0,0.000576787395403,0.5,[[ 0.00376138]],0.0,0.0,0.0,0
2015-02-27 07:17:53,0.0277777777778,0,7.17410075595e-05,0.5,[[ 0.00847001]],0.0,0.0,0.0,0
2015-02-27 07:22:53,0.0277777777778,0,0.000552662997507,0.5,[[ 0.00426899]],0.0,0.0,0.0,0
2015-02-27 07:27:53,0.0,0,0.000339814461768,0.5,[[ 0.00934372]],0.0,0.0,0.0,0
2015-02-27 07:32:53,0.0,0,0.000134104207973,0.5,[[ 0.01158034]],0.0,0.0,0.0,0
2015-02-27 07:37:53,0.0,0,4.65318735223e-05,0.5,[[ 0.00682143]],0.0,0.0,0.0,0
2015-02-27 07:42:53,0.0,0,3.24636057485e-05,0.5,[[ 0.00569768]],0.0,0.0,0.0,0
2015-02-27 07:47:53,0.0,0,3.01355339616e-05,0.5,[[ 0.00548958]],0.0,0.0,0.0,0
2015-02-27 07:52:53,0.0,0,3.03624256048e-05,0.5,[[ 0.00551021]],0.0,0.0,0.0,0
2015-02-27 07:57:53,0.0,0,3.06348956656e-05,0.5,[[ 0.00553488]],0.0,0.0,0.0,0
2015-02-27 08:02:53,0.0277777777778,0,3.04788427457e-05,0.5,[[ 0.00552076]],0.0,0.0,0.0,0
2015-02-27 08:07:53,0.0,0,0.000499472080264,0.5,[[ 0.00542891]],0.0,0.0,0.0,0
2015-02-27 08:12:53,0.0555555555556,0,0.00012765651627,0.5,[[ 0.01129852]],0.0,0.0,0.0,0
2015-02-27 08:17:53,0.0,0,0.00231933454052,0.5,[[ 0.00739609]],0.0,0.0,0.0,0
2015-02-27 08:22:53,0.0,0,0.000377965916414,0.5,[[ 0.01944135]],0.0,0.0,0.0,0
2015-02-27 08:27:53,0.0,0,0.000113558970043,0.5,[[ 0.01065641]],0.0,0.0,0.0,0
2015-02-27 08:32:53,0.0,0,7.05069833202e-05,0.5,[[ 0.00839684]],0.0,0.0,0.0,0
2015-02-27 08:37:53,0.0,0,5.81999593123e-05,0.5,[[ 0.00762889]],0.0,0.0,0.0,0
2015-02-27 08:42:53,0.0,0,5.35991712241e-05,0.5,[[ 0.00732115]],0.0,0.0,0.0,0
2015-02-27 08:47:53,0.0,0,5.02373404743e-05,0.5,[[ 0.00708783]],0.0,0.0,0.0,0
2015-02-27 08:52:53,0.0,0,4.65567791252e-05,0.5,[[ 0.00682325]],0.0,0.0,0.0,0
2015-02-27 08:57:53,0.0,0,4.2236126319e-05,0.5,[[ 0.00649893]],0.0,0.0,0.0,0
2015-02-27 09:02:53,0.0,0,3.73825278075e-05,0.5,[[ 0.00611413]],0.0,0.0,0.0,0
2015-02-27 09:07:53,0.0,0,3.22274354403e-05,0.5,[[ 0.00567692]],0.0,0.0,0.0,0
2015-02-27 09:12:53,0.0,0,2.70177133643e-05,0.5,[[ 0.00519786]],0.0,0.0,0.0,0
2015-02-27 09:17:53,0.0,0,2.19753037527e-05,0.5,[[ 0.00468778]],0.0,0.0,0.0,0
2015-02-27 09:22:53,0.0,0,1.72822528839e-05,0.5,[[ 0.00415719]],0.0,0.0,0.0,0
2015-02-27 09:27:53,0.0,0,1.30218004415e-05,0.5,[[ 0.00360857]],0.0,0.0,0.0,0
2015-02-27 09:32:53,0.0,0,9.39893743634e-06,0.5,[[ 0.00306577]],0.0,0.0,0.0,0
2015-02-27 09:37:53,0.0277777777778,0,6.43677049084e-06,0.5,[[ 0.00253708]],0.0,0.0,0.0,0
2015-02-27 09:42:53,0.0,0,0.000664099585265,0.5,[[ 0.00200765]],0.0,0.0,0.0,0
2015-02-27 09:47:53,0.0,0,5.62101122341e-05,0.5,[[ 0.00749734]],0.0,0.0,0.0,0
2015-02-27 09:52:53,0.0,0,1.15148632176e-05,0.5,[[ 0.00339336]],0.0,0.0,0.0,0
2015-02-27 09:57:53,0.0,0,4.5348765525e-06,0.5,[[ 0.00212952]],0.0,0.0,0.0,0
2015-02-27 10:02:53,0.0,0,2.34028175328e-06,0.5,[[ 0.0015298]],0.0,0.0,0.0,0
2015-02-27 10:07:53,0.0277777777778,0,1.36797189043e-06,0.5,[[ 0.0011696]],0.0,0.0,0.0,0
2015-02-27 10:12:53,0.0277777777778,0,0.000722361262888,0.5,[[ 0.000901]],0.0,0.0,0.0,0
2015-02-27 10:17:53,0.0,0,0.000445689045591,0.5,[[ 0.00666643]],0.0,0.0,0.0,0
2015-02-27 10:22:53,0.0555555555556,0,7.81558483141e-05,0.5,[[ 0.00884058]],0.0,0.0,0.0,0
2015-02-27 10:27:53,0.0,0,0.00264151324518,0.5,[[ 0.0041599]],0.0,0.0,0.0,0
2015-02-27 10:32:53,0.0,0,0.000253358273767,0.5,[[ 0.01591723]],0.0,0.0,0.0,0
2015-02-27 10:37:53,0.0,0,5.48672942386e-05,0.5,[[ 0.00740725]],0.0,0.0,0.0,0
2015-02-27 10:42:53,0.0,0,2.96126163448e-05,0.5,[[ 0.00544175]],0.0,0.0,0.0,0
2015-02-27 10:47:53,0.0,0,2.46852305281e-05,0.5,[[ 0.00496842]],0.0,0.0,0.0,0
2015-02-27 10:52:53,0.0,0,2.49343938776e-05,0.5,[[ 0.00499343]],0.0,0.0,0.0,0
2015-02-27 10:57:53,0.0833333333333,0,2.58906784438e-05,0.5,[[ 0.00508829]],0.0,0.0,0.0,0
2015-02-27 11:02:53,0.0277777777778,0,0.00611236412078,0.5,[[ 0.00515173]],0.0,0.0,0.0,0
2015-02-27 11:07:53,0.0,0,1.02364609234e-07,0.5,[[ 0.02745783]],0.0,0.0,0.0,0
2015-02-27 11:12:53,0.0,0,0.000385268445825,0.5,[[ 0.01962826]],0.0,0.0,0.0,0
2015-02-27 11:17:53,0.0277777777778,0,0.000151402229676,0.5,[[ 0.01230456]],0.0,0.0,0.0,0
2015-02-27 11:22:53,0.0555555555556,0,0.000309337832732,0.5,[[ 0.01018978]],0.0,0.0,0.0,0
2015-02-27 11:27:53,0.0,0,0.00162288558204,0.5,[[ 0.0152705]],0.0,0.0,0.0,0
2015-02-27 11:32:53,0.0,0,0.000588870549109,0.5,[[ 0.02426665]],0.0,0.0,0.0,0
2015-02-27 11:37:53,0.0,0,0.000236466512433,0.5,[[ 0.01537747]],0.0,0.0,0.0,0
2015-02-27 11:42:53,0.0,0,0.000168533966644,0.5,[[ 0.01298206]],0.0,0.0,0.0,0
2015-02-27 11:47:53,0.0,0,0.000147828352056,0.5,[[ 0.01215847]],0.0,0.0,0.0,0
2015-02-27 11:52:53,0.0,0,0.000138917326694,0.5,[[ 0.01178632]],0.0,0.0,0.0,0
2015-02-27 11:57:53,0.0,0,0.000131755674374,0.5,[[ 0.01147849]],0.0,0.0,0.0,0
2015-02-27 12:02:53,0.0,0,0.000123505960801,0.5,[[ 0.01111332]],0.0,0.0,0.0,0
2015-02-27 12:07:53,0.111111111111,0,0.000113621783385,0.5,[[ 0.01065935]],0.0,0.0,0.0,0
2015-02-27 12:12:53,0.0277777777778,0,0.0102014569566,0.5,[[ 0.01010885]],0.0,0.0,0.0,0
2015-02-27 12:17:53,0.0,0,0.000155700938194,0.5,[[ 0.0402558]],0.0,0.0,0.0,0
2015-02-27 12:22:53,0.0,0,0.00070275895996,0.5,[[ 0.0265096]],0.0,0.0,0.0,0
2015-02-27 12:27:53,0.0,0,0.000294535042485,0.5,[[ 0.01716202]],0.0,0.0,0.0,0
2015-02-27 12:32:53,0.0277777777778,0,0.000196142835193,0.5,[[ 0.0140051]],0.0,0.0,0.0,0
2015-02-27 12:37:53,0.0833333333333,0,0.000229633165873,0.5,[[ 0.01262413]],0.0,0.0,0.0,0
2015-02-27 12:42:53,0.0277777777778,0,0.0043455529958,0.5,[[ 0.01741253]],0.0,0.0,0.0,0
2015-02-27 12:47:53,0.0,0,3.84924787795e-05,0.5,[[ 0.03398201]],0.0,0.0,0.0,0
2015-02-27 12:52:53,0.0,0,0.000657141848933,0.5,[[ 0.02563478]],0.0,0.0,0.0,0
2015-02-27 12:57:53,0.0,0,0.000317986181471,0.5,[[ 0.01783217]],0.0,0.0,0.0,0
2015-02-27 13:02:53,0.0277777777778,0,0.000233087994275,0.5,[[ 0.01526722]],0.0,0.0,0.0,0
2015-02-27 13:07:53,0.0,0,0.000186149452929,0.5,[[ 0.01413412]],0.0,0.0,0.0,0
2015-02-27 13:12:53,0.0,0,0.000360526668373,0.5,[[ 0.01898754]],0.0,0.0,0.0,0
2015-02-27 13:17:53,0.0555555555556,0,0.000223161056056,0.5,[[ 0.01493858]],0.0,0.0,0.0,0
2015-02-27 13:22:53,0.0277777777778,0,0.0017683331389,0.5,[[ 0.013504]],0.0,0.0,0.0,0
2015-02-27 13:27:53,0.0555555555556,0,1.30820544655e-05,0.5,[[ 0.02416087]],0.0,0.0,0.0,0
2015-02-27 13:32:53,0.0555555555556,0,0.00114583980758,0.5,[[ 0.0217053]],0.0,0.0,0.0,0
2015-02-27 13:37:53,0.0,0,0.000780646165367,0.5,[[ 0.02761551]],0.0,0.0,0.0,0
2015-02-27 13:42:53,0.0277777777778,0,0.000929913076106,0.5,[[ 0.03049448]],0.0,0.0,0.0,0
2015-02-27 13:47:53,0.0277777777778,0,5.92916912865e-05,0.5,[[ 0.02007767]],0.0,0.0,0.0,0
2015-02-27 13:52:53,0.0277777777778,0,2.79798023257e-05,0.5,[[ 0.02248818]],0.0,0.0,0.0,0
2015-02-27 13:57:53,0.0555555555556,0,1.94109452423e-05,0.5,[[ 0.02337199]],0.0,0.0,0.0,0
2015-02-27 14:02:53,0.0,0,0.000994744710624,0.5,[[ 0.02401598]],0.0,0.0,0.0,0
2015-02-27 14:07:53,0.0277777777778,0,0.000941421312746,0.5,[[ 0.03068259]],0.0,0.0,0.0,0
2015-02-27 14:12:53,0.0,0,3.65278683603e-05,0.5,[[ 0.02173395]],0.0,0.0,0.0,0
2015-02-27 14:17:53,0.0555555555556,0,0.000604638713412,0.5,[[ 0.0245894]],0.0,0.0,0.0,0
2015-02-27 14:22:53,0.0555555555556,0,0.00125366775319,0.5,[[ 0.02014839]],0.0,0.0,0.0,0
2015-02-27 14:27:53,0.111111111111,0,0.000654628674965,0.5,[[ 0.02996984]],0.0,0.0,0.0,0
2015-02-27 14:32:53,0.0555555555556,0,0.00598309142515,0.5,[[ 0.03376067]],0.0,0.0,0.0,0
2015-02-27 14:37:53,0.0,0,3.05320986627e-06,0.5,[[ 0.0573029]],0.0,0.0,0.0,0
2015-02-27 14:42:53,0.0833333333333,0,0.00208581890911,0.5,[[ 0.04567077]],0.0,0.0,0.0,0
2015-02-27 14:47:53,0.0555555555556,0,0.0027528970968,0.5,[[ 0.03086528]],0.0,0.0,0.0,0
2015-02-27 14:52:53,0.0,0,0.000184395103133,0.5,[[ 0.04197634]],0.0,0.0,0.0,0
2015-02-27 14:57:53,0.0,0,0.00172644795384,0.5,[[ 0.04155055]],0.0,0.0,0.0,0
2015-02-27 15:02:53,0.0,0,0.000954672286753,0.5,[[ 0.03089777]],0.0,0.0,0.0,0
2015-02-27 15:07:53,0.0,0,0.000751642452087,0.5,[[ 0.0274161]],0.0,0.0,0.0,0
2015-02-27 15:12:53,0.0,0,0.000675063929521,0.5,[[ 0.02598199]],0.0,0.0,0.0,0
2015-02-27 15:17:53,0.0555555555556,0,0.000636025273707,0.5,[[ 0.02521954]],0.0,0.0,0.0,0
2015-02-27 15:22:53,0.0,0,0.000963875150774,0.5,[[ 0.02450922]],0.0,0.0,0.0,0
2015-02-27 15:27:53,0.0,0,0.00118936737999,0.5,[[ 0.03448721]],0.0,0.0,0.0,0
2015-02-27 15:32:53,0.0555555555556,0,0.000720754673239,0.5,[[ 0.02684687]],0.0,0.0,0.0,0
2015-02-27 15:37:53,0.0,0,0.000984463957138,0.5,[[ 0.02417939]],0.0,0.0,0.0,0
2015-02-27 15:42:53,0.0,0,0.00113883055747,0.5,[[ 0.03374656]],0.0,0.0,0.0,0
2015-02-27 15:47:53,0.0,0,0.000651316251606,0.5,[[ 0.0255209]],0.0,0.0,0.0,0
2015-02-27 15:52:53,0.0277777777778,0,0.000510333105922,0.5,[[ 0.02259055]],0.0,0.0,0.0,0
2015-02-27 15:57:53,0.0,0,4.61234158138e-05,0.5,[[ 0.02098636]],0.0,0.0,0.0,0
2015-02-27 16:02:53,0.0277777777778,0,0.000626619032118,0.5,[[ 0.02503236]],0.0,0.0,0.0,0
2015-02-27 16:07:53,0.0,0,5.35990875505e-05,0.5,[[ 0.02045664]],0.0,0.0,0.0,0
2015-02-27 16:12:53,0.0555555555556,0,0.000566880393308,0.5,[[ 0.02380925]],0.0,0.0,0.0,0
2015-02-27 16:17:53,0.0277777777778,0,0.0013427977683,0.5,[[ 0.01891135]],0.0,0.0,0.0,0
2015-02-27 16:22:53,0.0555555555556,0,1.75892196808e-07,0.5,[[ 0.02819717]],0.0,0.0,0.0,0
2015-02-27 16:27:53,0.0,0,0.000944339612033,0.5,[[ 0.02482545]],0.0,0.0,0.0,0
2015-02-27 16:32:53,0.0277777777778,0,0.000897911202628,0.5,[[ 0.02996517]],0.0,0.0,0.0,0
2015-02-27 16:37:53,0.0,0,6.00649073021e-05,0.5,[[ 0.02002762]],0.0,0.0,0.0,0
2015-02-27 16:42:53,0.0,0,0.000490489299409,0.5,[[ 0.02214699]],0.0,0.0,0.0,0
2015-02-27 16:47:53,0.0555555555556,0,0.000295243022265,0.5,[[ 0.01718264]],0.0,0.0,0.0,0
2015-02-27 16:52:53,0.0,0,0.00162797048688,0.5,[[ 0.01520744]],0.0,0.0,0.0,0
2015-02-27 16:57:53,0.0833333333333,0,0.000646782922558,0.5,[[ 0.02543193]],0.0,0.0,0.0,0
2015-02-27 17:02:53,0.0277777777778,0,0.00435751676559,0.5,[[ 0.01732185]],0.0,0.0,0.0,0
2015-02-27 17:07:53,0.0,0,1.81807663466e-05,0.5,[[ 0.03204167]],0.0,0.0,0.0,0
2015-02-27 17:12:53,0.0,0,0.000649473979138,0.5,[[ 0.02548478]],0.0,0.0,0.0,0
2015-02-27 17:17:53,0.0277777777778,0,0.000335827382514,0.5,[[ 0.01832559]],0.0,0.0,0.0,0
2015-02-27 17:22:53,0.0277777777778,0,0.000138078466989,0.5,[[ 0.0160271]],0.0,0.0,0.0,0
2015-02-27 17:27:53,0.0555555555556,0,5.55479891773e-05,0.5,[[ 0.02032473]],0.0,0.0,0.0,0
2015-02-27 17:32:53,0.0833333333333,0,0.00115324917715,0.5,[[ 0.02159603]],0.0,0.0,0.0,0
2015-02-27 17:37:53,0.0,0,0.0030478592962,0.5,[[ 0.02812592]],0.0,0.0,0.0,0
2015-02-27 17:42:53,0.0,0,0.00146889931057,0.5,[[ 0.03832622]],0.0,0.0,0.0,0
