timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-02 17:10:00,0.374792236714,0,3.09552706312e-06,3.09552706312e-06,0.500000773882,0.5,3.09552706312e-06,0.0,0.0,0.0,0
2014-04-02 17:15:00,0.165920107782,0,3.09552706312e-06,3.09552706312e-06,0.500000773882,0.5,3.09552706312e-06,0.0,0.0,0.0,0
2014-04-02 17:20:00,0.0405284247955,0,3.09552706312e-06,3.09552706312e-06,0.500000773882,0.5,3.09552706312e-06,0.0,0.0,0.0,0
2014-04-02 17:25:00,1.13782518716e-05,0,3.09552706312e-06,3.09552706312e-06,0.500000773882,0.5,3.09552706312e-06,0.0,0.0,0.0,0
2014-04-02 17:30:00,0.0,0,3.09552706312e-06,3.09552706312e-06,0.500000773882,0.5,3.09552706312e-06,0.0,0.0,0.0,0
2014-04-02 17:35:00,0.0,0,3.09552706312e-06,3.09552706312e-06,0.500000773882,0.5,3.09552706312e-06,0.0,0.0,0.0,0
2014-04-02 17:40:00,0.00145736396424,0,3.09552706312e-06,3.09552706312e-06,0.500000773882,0.5,3.09552706312e-06,0.0,0.0,0.0,0
2014-04-02 17:45:00,0.0575711487979,0,0.043409043625,0.0434090420604,0.51085055711,0.5,0.100980192423,0.0,0.0,0.0,0
2014-04-02 17:50:00,0.0141943414309,0,0.0867886822126,0.0867886841297,0.521683561715,0.5,0.100983023643,0.0,0.0,0.0,0
2014-04-02 17:55:00,0.0,0,0.100885570049,0.100885570049,0.525200022532,0.5,0.100885570049,0.0,0.0,0.0,0
2014-04-02 18:00:00,0.0,0,0.100697860122,0.100697860122,0.525153214032,0.5,0.100697860122,0.0,0.0,0.0,0
2014-04-02 18:05:00,0.0,0,0.100428916514,0.100428916514,0.525086147833,0.5,0.100428916514,0.0,0.0,0.0,0
2014-04-02 18:10:00,0.0,0,0.100086867809,0.100086867809,0.525000850182,0.5,0.100086867809,0.0,0.0,0.0,0
2014-04-02 18:15:00,0.0504787236505,0,0.0492002993769,0.0492003001273,0.512297594243,0.5,0.0996790230274,0.0,0.0,0.0,0
2014-04-02 18:20:00,0.0222530105421,0,0.0769589504889,0.0769589543343,0.519230247342,0.5,0.099211961031,0.0,0.0,0.0,0
2014-04-02 18:25:00,0.041671875217,0,0.0570197298145,0.0570197291672,0.514251071514,0.5,0.0986916050315,0.0,0.0,0.0,0
2014-04-02 18:30:00,0.446767457903,0,0.348644175709,0.348644167185,0.586288756493,0.5,0.0981232821941,0.0,0.0,0.0,0
2014-04-02 18:35:00,0.124818858193,0,0.289166662408,0.289166659117,0.571792105862,0.5,0.413985520601,0.0,0.0,0.0,0
2014-04-02 18:40:00,0.00775143408753,0,0.31599158144,0.315991580486,0.578347060425,0.5,0.323743015528,0.0,0.0,0.0,0
2014-04-02 18:45:00,0.0,0,0.168129682541,0.168129682541,0.541933686786,0.5,0.168129682541,0.0,0.0,0.0,0
2014-04-02 18:50:00,0.0,0,0.0961471647024,0.0961471647024,0.52401829138,0.5,0.0961471647024,0.0,0.0,0.0,0
2014-04-02 18:55:00,0.0,0,0.0955332815647,0.0955332815647,0.523865172479,0.5,0.0955332815647,0.0,0.0,0.0,0
2014-04-02 19:00:00,0.0,0,0.0948807820678,0.0948807820678,0.523702416705,0.5,0.0948807820678,0.0,0.0,0.0,0
2014-04-02 19:05:00,0.0,0,0.0941935330629,0.0941935330629,0.523530987767,0.5,0.0941935330629,0.0,0.0,0.0,0
2014-04-02 19:10:00,0.00159295989185,0,0.0918820466289,0.0918820500374,0.522954364939,0.5,0.0934750065207,0.0,0.0,0.0,0
2014-04-02 19:15:00,2.27565037432e-05,0,0.0927055751813,0.0927055776119,0.523159809263,0.5,0.0927283316851,0.0,0.0,0.0,0
2014-04-02 19:20:00,0.0,0,0.0919563248754,0.0919563248754,0.522972895332,0.5,0.0919563248754,0.0,0.0,0.0,0
2014-04-02 19:25:00,0.0,0,0.091161519289,0.091161519289,0.522774609787,0.5,0.091161519289,0.0,0.0,0.0,0
2014-04-02 19:30:00,0.0,0,0.0903461873531,0.0903461873531,0.522571195936,0.5,0.0903461873531,0.0,0.0,0.0,0
2014-04-02 19:35:00,0.0,0,0.0895123928785,0.0895123928785,0.522363168198,0.5,0.0895123928785,0.0,0.0,0.0,0
2014-04-02 19:40:00,0.0,0,0.0886619761586,0.0886619761586,0.522150985299,0.5,0.0886619761586,0.0,0.0,0.0,0
2014-04-02 19:45:00,0.0,0,0.0877965986729,0.0877965986729,0.521935061413,0.5,0.0877965986729,0.0,0.0,0.0,0
2014-04-02 19:50:00,0.0,0,0.086917757988,0.086917757988,0.52171576988,0.5,0.086917757988,0.0,0.0,0.0,0
2014-04-02 19:55:00,0.0,0,0.0860267952085,0.0860267952085,0.521493445054,0.5,0.0860267952085,0.0,0.0,0.0,0
2014-04-02 20:00:00,0.0,0,0.0851249322295,0.0851249322295,0.521268391594,0.5,0.0851249322295,0.0,0.0,0.0,0
2014-04-02 20:05:00,0.0,0,0.0842132493854,0.0842132493854,0.521040878882,0.5,0.0842132493854,0.0,0.0,0.0,0
2014-04-02 20:10:00,0.0,0,0.0832927376032,0.0832927376032,0.520811154031,0.5,0.0832927376032,0.0,0.0,0.0,0
2014-04-02 20:15:00,0.0,0,0.0823642760515,0.0823642760515,0.520579436303,0.5,0.0823642760515,0.0,0.0,0.0,0
2014-04-02 20:20:00,0.0,0,0.0814286544919,0.0814286544919,0.520345922682,0.5,0.0814286544919,0.0,0.0,0.0,0
2014-04-02 20:25:00,0.0,0,0.0804865956306,0.0804865956306,0.520110793449,0.5,0.0804865956306,0.0,0.0,0.0,0
2014-04-02 20:30:00,0.0,0,0.0795387402177,0.0795387402177,0.519874208458,0.5,0.0795387402177,0.0,0.0,0.0,0
2014-04-02 20:35:00,0.0,0,0.0785856693983,0.0785856693983,0.519636312713,0.5,0.0785856693983,0.0,0.0,0.0,0
2014-04-02 20:40:00,0.0,0,0.0776279047132,0.0776279047132,0.519397236363,0.5,0.0776279047132,0.0,0.0,0.0,0
2014-04-02 20:45:00,0.0,0,0.0766659155488,0.0766659155488,0.51915709656,0.5,0.0766659155488,0.0,0.0,0.0,0
2014-04-02 20:50:00,0.0,0,0.0757001265883,0.0757001265883,0.518915999317,0.5,0.0757001265883,0.0,0.0,0.0,0
2014-04-02 20:55:00,0.0,0,0.0747309103608,0.0747309103608,0.518674037644,0.5,0.0747309103608,0.0,0.0,0.0,0
2014-04-02 21:00:00,0.0,0,0.0737586170435,0.0737586170435,0.518431298984,0.5,0.0737586170435,0.0,0.0,0.0,0
2014-04-02 21:05:00,0.0,0,0.0727835521102,0.0727835521102,0.518187859637,0.5,0.0727835521102,0.0,0.0,0.0,0
2014-04-02 21:10:00,0.0,0,0.0718059912324,0.0718059912324,0.517943788473,0.5,0.0718059912324,0.0,0.0,0.0,0
2014-04-02 21:15:00,0.0,0,0.0708261877298,0.0708261877298,0.517699148792,0.5,0.0708261877298,0.0,0.0,0.0,0
2014-04-02 21:20:00,0.0,0,0.0698443576694,0.0698443576694,0.517453994605,0.5,0.0698443576694,0.0,0.0,0.0,0
2014-04-02 21:25:00,0.023742655944,0,0.0451180537232,0.0451180562377,0.511277600402,0.5,0.0688607096672,0.0,0.0,0.0,0
2014-04-02 21:30:00,0.0596428786385,0,0.00823255134945,0.00823255255818,0.502058126213,0.5,0.0678754299879,0.0,0.0,0.0,0
2014-04-02 21:35:00,0.498108717493,0,0.431220042399,0.431220054626,0.606164965628,0.5,0.0668886750937,0.0,0.0,0.0,0
2014-04-02 21:40:00,0.0424626489067,0,0.297393349848,0.297393351793,0.573805176204,0.5,0.339855998755,0.0,0.0,0.0,0
2014-04-02 21:45:00,0.00167070618683,0,0.0636206165809,0.0636206194758,0.51589979153,0.5,0.0652913227677,0.0,0.0,0.0,0
2014-04-02 21:50:00,0.0,0,0.0644629746675,0.0644629746675,0.516110165271,0.5,0.0644629746675,0.0,0.0,0.0,0
2014-04-02 21:55:00,3.79275062387e-06,0,0.063613667679,0.0636136680841,0.515898056061,0.5,0.0636174604297,0.0,0.0,0.0,0
2014-04-02 22:00:00,0.000772772939613,0,0.061983720748,0.0619837194681,0.515490970836,0.5,0.0627564936876,0.0,0.0,0.0,0
2014-04-02 22:05:00,0.0535318601238,0,0.0083497640384,0.00834976509213,0.502087428882,0.5,0.0618816241622,0.0,0.0,0.0,0
2014-04-02 22:10:00,0.523803075128,0,0.462808833741,0.462808817625,0.613680297687,0.5,0.0609942413867,0.0,0.0,0.0,0
2014-04-02 22:15:00,0.0402117449338,0,0.375946275563,0.37594628334,0.592895023036,0.5,0.416158020496,0.0,0.0,0.0,0
2014-04-02 22:20:00,0.00386861026617,0,0.150080769655,0.150080770254,0.537449924539,0.5,0.153949379921,0.0,0.0,0.0,0
2014-04-02 22:25:00,0.0,0,0.0588109120727,0.0588109120727,0.514698491761,0.5,0.0588109120727,0.0,0.0,0.0,0
2014-04-02 22:30:00,0.0232638165479,0,0.0347667813177,0.0347667820752,0.508690819943,0.5,0.0580305978656,0.0,0.0,0.0,0
2014-04-02 22:35:00,0.384395646115,0,0.327167334219,0.327167332172,0.581069986422,0.5,0.0572283118963,0.0,0.0,0.0,0
2014-04-02 22:40:00,0.169989721794,0,0.121377004366,0.121377006173,0.530307052314,0.5,0.29136672616,0.0,0.0,0.0,0
2014-04-02 22:45:00,0.044259483034,0,0.180386191195,0.180386185646,0.544974660678,0.5,0.224645674229,0.0,0.0,0.0,0
2014-04-02 22:50:00,3.31865679589e-05,0,0.155338941323,0.155338943005,0.538756832522,0.5,0.155372127891,0.0,0.0,0.0,0
2014-04-02 22:55:00,0.0,0,0.0545280538499,0.0545280538499,0.513628636785,0.5,0.0545280538499,0.0,0.0,0.0,0
2014-04-02 23:00:00,0.0,0,0.0537760183215,0.0537760183215,0.513440765669,0.5,0.0537760183215,0.0,0.0,0.0,0
2014-04-02 23:05:00,0.0,0,0.0529991835356,0.0529991835356,0.513246695294,0.5,0.0529991835356,0.0,0.0,0.0,0
2014-04-02 23:10:00,0.0,0,0.0522000305355,0.0522000305355,0.513047045172,0.5,0.0522000305355,0.0,0.0,0.0,0
2014-04-02 23:15:00,0.0,0,0.0513807907701,0.0513807907701,0.51284237251,0.5,0.0513807907701,0.0,0.0,0.0,0
2014-04-02 23:20:00,0.0,0,0.0505434758961,0.0505434758961,0.51263317965,0.5,0.0505434758961,0.0,0.0,0.0,0
2014-04-02 23:25:00,0.0,0,0.0496898889542,0.0496898889542,0.512419916858,0.5,0.0496898889542,0.0,0.0,0.0,0
2014-04-02 23:30:00,0.0,0,0.0488216616213,0.0488216616213,0.512202991627,0.5,0.0488216616213,0.0,0.0,0.0,0
2014-04-02 23:35:00,0.0,0,0.0479402542114,0.0479402542114,0.511982768673,0.5,0.0479402542114,0.0,0.0,0.0,0
2014-04-02 23:40:00,0.0,0,0.0470469854772,0.0470469854772,0.511759577377,0.5,0.0470469854772,0.0,0.0,0.0,0
2014-04-02 23:45:00,0.0,0,0.0461430437863,0.0461430437863,0.511533714573,0.5,0.0461430437863,0.0,0.0,0.0,0
2014-04-02 23:50:00,0.0,0,0.0452294945717,0.0452294945717,0.511305446406,0.5,0.0452294945717,0.0,0.0,0.0,0
2014-04-02 23:55:00,0.0,0,0.0443072989583,0.0443072989583,0.511075012985,0.5,0.0443072989583,0.0,0.0,0.0,0
2014-04-03 00:00:00,0.0,0,0.0433773212135,0.0433773212135,0.510842630239,0.5,0.0433773212135,0.0,0.0,0.0,0
2014-04-03 00:05:00,0.0,0,0.0424403399229,0.0424403399229,0.510608492709,0.5,0.0424403399229,0.0,0.0,0.0,0
2014-04-03 00:10:00,0.0,0,0.0414970554411,0.0414970554411,0.510372775405,0.5,0.0414970554411,0.0,0.0,0.0,0
2014-04-03 00:15:00,0.00178638230297,0,0.0387617150393,0.038761716336,0.509689215643,0.5,0.0405480973423,0.0,0.0,0.0,0
2014-04-03 00:20:00,0.0,0,0.0395940318704,0.0395940318704,0.509897215023,0.5,0.0395940318704,0.0,0.0,0.0,0
2014-04-03 00:25:00,0.0,0,0.0386353731155,0.0386353731155,0.509657641985,0.5,0.0386353731155,0.0,0.0,0.0,0
2014-04-03 00:30:00,0.0,0,0.0376725792885,0.0376725792885,0.509417031109,0.5,0.0376725792885,0.0,0.0,0.0,0
2014-04-03 00:35:00,0.0,0,0.0367060638964,0.0367060638964,0.509175485793,0.5,0.0367060638964,0.0,0.0,0.0,0
2014-04-03 00:40:00,0.0232486538791,0,0.012487541864,0.0124875418842,0.503121844898,0.5,0.0357361957431,0.0,0.0,0.0,0
2014-04-03 00:45:00,0.273219717488,0,0.238456403658,0.238456398249,0.559333219224,0.5,0.0347633138299,0.0,0.0,0.0,0
2014-04-03 00:50:00,0.281710812025,0,0.247723088734,0.247723072767,0.561615996311,0.5,0.0339877232909,0.0,0.0,0.0,0
2014-04-03 00:55:00,0.0442784653064,0,0.00659590577517,0.0065959058702,0.501648970465,0.5,0.0508743710816,0.0,0.0,0.0,0
2014-04-03 01:00:00,3.03420049909e-05,0,0.0327211213486,0.0327211208642,0.508179550549,0.5,0.0327514633536,0.0,0.0,0.0,0
2014-04-03 01:05:00,0.0,0,0.0320770554245,0.0320770554245,0.508018576317,0.5,0.0320770554245,0.0,0.0,0.0,0
2014-04-03 01:10:00,0.0,0,0.0313700884581,0.0313700884581,0.507841879037,0.5,0.0313700884581,0.0,0.0,0.0,0
2014-04-03 01:15:00,0.0,0,0.0306338146329,0.0306338146329,0.507657854804,0.5,0.0306338146329,0.0,0.0,0.0,0
2014-04-03 01:20:00,0.0,0,0.0298711676151,0.0298711676151,0.507467236669,0.5,0.0298711676151,0.0,0.0,0.0,0
2014-04-03 01:25:00,0.0,0,0.0290847830474,0.0290847830474,0.507270683232,0.5,0.0290847830474,0.0,0.0,0.0,0
2014-04-03 01:30:00,0.0,0,0.0282770358026,0.0282770358026,0.507068787945,0.5,0.0282770358026,0.0,0.0,0.0,0
2014-04-03 01:35:00,0.0,0,0.0274500623345,0.0274500623345,0.506862084704,0.5,0.0274500623345,0.0,0.0,0.0,0
2014-04-03 01:40:00,0.0,0,0.026605784893,0.026605784893,0.506651053889,0.5,0.026605784893,0.0,0.0,0.0,0
2014-04-03 01:45:00,0.0,0,0.0257459338754,0.0257459338754,0.506436127956,0.5,0.0257459338754,0.0,0.0,0.0,0
2014-04-03 01:50:00,0.0,0,0.0248720664531,0.0248720664531,0.506217696084,0.5,0.0248720664531,0.0,0.0,0.0,0
2014-04-03 01:55:00,0.0,0,0.0239855833352,0.0239855833352,0.505996108369,0.5,0.0239855833352,0.0,0.0,0.0,0
2014-04-03 02:00:00,0.0,0,0.023087747395,0.023087747395,0.505771680471,0.5,0.023087747395,0.0,0.0,0.0,0
2014-04-03 02:05:00,0.0,0,0.0221796929836,0.0221796929836,0.505544695944,0.5,0.0221796929836,0.0,0.0,0.0,0
2014-04-03 02:10:00,0.0,0,0.0212624426931,0.0212624426931,0.50531541042,0.5,0.0212624426931,0.0,0.0,0.0,0
2014-04-03 02:15:00,0.0,0,0.0203369166702,0.0203369166702,0.505084053943,0.5,0.0203369166702,0.0,0.0,0.0,0
2014-04-03 02:20:00,0.0,0,0.0194039419293,0.0194039419293,0.504850833283,0.5,0.0194039419293,0.0,0.0,0.0,0
2014-04-03 02:25:00,0.0,0,0.0184642635286,0.0184642635286,0.504615934741,0.5,0.0184642635286,0.0,0.0,0.0,0
2014-04-03 02:30:00,0.0,0,0.0175185501575,0.0175185501575,0.504379525534,0.5,0.0175185501575,0.0,0.0,0.0,0
2014-04-03 02:35:00,0.0,0,0.0165674071759,0.0165674071759,0.504141757059,0.5,0.0165674071759,0.0,0.0,0.0,0
2014-04-03 02:40:00,0.0,0,0.0156113766134,0.0156113766134,0.50390276489,0.5,0.0156113766134,0.0,0.0,0.0,0
2014-04-03 02:45:00,0.0,0,0.0146509483457,0.0146509483457,0.503662671571,0.5,0.0146509483457,0.0,0.0,0.0,0
2014-04-03 02:50:00,0.0,0,0.0136865610257,0.0136865610257,0.503421586845,0.5,0.0136865610257,0.0,0.0,0.0,0
2014-04-03 02:55:00,0.0,0,0.0127186113968,0.0127186113968,0.503179609987,0.5,0.0127186113968,0.0,0.0,0.0,0
2014-04-03 03:00:00,0.0,0,0.0117474552244,0.0117474552244,0.502936830032,0.5,0.0117474552244,0.0,0.0,0.0,0
2014-04-03 03:05:00,0.0,0,0.0107734128833,0.0107734128833,0.50269332717,0.5,0.0107734128833,0.0,0.0,0.0,0
2014-04-03 03:10:00,0.0,0,0.00979677308351,0.00979677308351,0.502449173682,0.5,0.00979677308351,0.0,0.0,0.0,0
2014-04-03 03:15:00,0.0,0,0.00881779566407,0.00881779566407,0.502204434632,0.5,0.00881779566407,0.0,0.0,0.0,0
2014-04-03 03:20:00,0.0,0,0.00783671438694,0.00783671438694,0.50195916857,0.5,0.00783671438694,0.0,0.0,0.0,0
2014-04-03 03:25:00,0.0,0,0.00685374019668,0.00685374019668,0.501713428342,0.5,0.00685374019668,0.0,0.0,0.0,0
2014-04-03 03:30:00,0.0,0,0.0058690616861,0.0058690616861,0.50146726121,0.5,0.0058690616861,0.0,0.0,0.0,0
2014-04-03 03:35:00,0.0,0,0.0048828497529,0.0048828497529,0.501220710013,0.5,0.0048828497529,0.0,0.0,0.0,0
2014-04-03 03:40:00,0.0,0,0.00389525759965,0.00389525759965,0.500973813169,0.5,0.00389525759965,0.0,0.0,0.0,0
2014-04-03 03:45:00,0.0,0,0.00290642306209,0.00290642306209,0.500726605254,0.5,0.00290642306209,0.0,0.0,0.0,0
2014-04-03 03:50:00,0.0,0,0.00191647047177,0.00191647047177,0.500479117471,0.5,0.00191647047177,0.0,0.0,0.0,0
2014-04-03 03:55:00,0.0,0,0.000925511703826,0.000925511703826,0.500231377909,0.5,0.000925511703826,0.0,0.0,0.0,0
2014-04-03 04:00:00,0.0,0,6.63526589051e-05,6.63526589051e-05,0.500016588165,0.5,-6.63526589051e-05,0.0,0.0,0.0,0
2014-04-03 04:05:00,0.0,0,0.000859029067215,0.000859029067215,0.500214757254,0.5,-0.000859029067215,0.0,0.0,0.0,0
2014-04-03 04:10:00,0.0,0,0.00147243635729,0.00147243635729,0.500368109023,0.5,-0.00147243635729,0.0,0.0,0.0,0
2014-04-03 04:15:00,0.0,0,0.00192450126633,0.00192450126633,0.500481125168,0.5,-0.00192450126633,0.0,0.0,0.0,0
2014-04-03 04:20:00,0.0,0,0.00223135831766,0.00223135831766,0.500557839348,0.5,-0.00223135831766,0.0,0.0,0.0,0
2014-04-03 04:25:00,0.0,0,0.00240752799436,0.00240752799436,0.500601881708,0.5,-0.00240752799436,0.0,0.0,0.0,0
2014-04-03 04:30:00,0.0,0,0.00246607931331,0.00246607931331,0.500616519516,0.5,-0.00246607931331,0.0,0.0,0.0,0
2014-04-03 04:35:00,0.0,0,0.00241877394728,0.00241877394728,0.500604693192,0.5,-0.00241877394728,0.0,0.0,0.0,0
2014-04-03 04:40:00,0.0,0,0.00227619754151,0.00227619754151,0.50056904914,0.5,-0.00227619754151,0.0,0.0,0.0,0
2014-04-03 04:45:00,0.0,0,0.00204787729308,0.00204787729308,0.500511969144,0.5,-0.00204787729308,0.0,0.0,0.0,0
2014-04-03 04:50:00,0.0,0,0.00174238765612,0.00174238765612,0.500435596804,0.5,-0.00174238765612,0.0,0.0,0.0,0
2014-04-03 04:55:00,0.0,0,0.00136744545307,0.00136744545307,0.50034186131,0.5,-0.00136744545307,0.0,0.0,0.0,0
2014-04-03 05:00:00,0.0,0,0.000929996022023,0.000929996022023,0.500232498989,0.5,-0.000929996022023,0.0,0.0,0.0,0
2014-04-03 05:05:00,0.0,0,0.000436289992649,0.000436289992649,0.500109072496,0.5,-0.000436289992649,0.0,0.0,0.0,0
2014-04-03 05:10:00,0.00458070012176,0,0.00447265319893,0.00447265338153,0.501118161436,0.5,0.000108046922833,0.0,0.0,0.0,0
2014-04-03 05:15:00,0.00446217666477,0,0.00376422501732,0.00376422470436,0.500941055143,0.5,0.000697951647453,0.0,0.0,0.0,0
2014-04-03 05:20:00,2.8445629679e-06,0,0.00132602283151,0.00132602278609,0.500331505659,0.5,0.00132886739448,0.0,0.0,0.0,0
2014-04-03 05:25:00,0.0,0,0.00179669004865,0.00179669004865,0.500449172391,0.5,0.00179669004865,0.0,0.0,0.0,0
2014-04-03 05:30:00,0.0,0,0.00211772881448,0.00211772881448,0.500529432006,0.5,0.00211772881448,0.0,0.0,0.0,0
2014-04-03 05:35:00,0.0,0,0.00230666226707,0.00230666226707,0.500576665311,0.5,0.00230666226707,0.0,0.0,0.0,0
2014-04-03 05:40:00,0.0,0,0.00237670075148,0.00237670075148,0.500594174908,0.5,0.00237670075148,0.0,0.0,0.0,0
2014-04-03 05:45:00,0.0,0,0.00233973399736,0.00233973399736,0.500584933232,0.5,0.00233973399736,0.0,0.0,0.0,0
2014-04-03 05:50:00,0.0,0,0.00220646243542,0.00220646243542,0.500551615385,0.5,0.00220646243542,0.0,0.0,0.0,0
2014-04-03 05:55:00,0.0,0,0.00198651640676,0.00198651640676,0.500496628938,0.5,0.00198651640676,0.0,0.0,0.0,0
2014-04-03 06:00:00,0.0228001398206,0,0.0211115762065,0.0211115758866,0.505277698031,0.5,0.00168856361415,0.0,0.0,0.0,0
2014-04-03 06:05:00,0.0508295484534,0,0.0493091408345,0.0493091419339,0.512324788111,0.5,0.00152040761895,0.0,0.0,0.0,0
2014-04-03 06:10:00,0.503936506614,0,0.502467437919,0.50246745348,0.623039012821,0.5,0.00146906869486,0.0,0.0,0.0,0
2014-04-03 06:15:00,0.0422588209694,0,0.216455884736,0.216455876827,0.553903672278,0.5,0.258714705706,0.0,0.0,0.0,0
2014-04-03 06:20:00,0.00205567593094,0,0.000584395461382,0.00058439548593,0.500146098861,0.5,0.00147128046956,0.0,0.0,0.0,0
2014-04-03 06:25:00,0.0,0,0.00152485573199,0.00152485573199,0.500381213859,0.5,0.00152485573199,0.0,0.0,0.0,0
2014-04-03 06:30:00,0.0,0,0.00147307198495,0.00147307198495,0.50036826793,0.5,0.00147307198495,0.0,0.0,0.0,0
2014-04-03 06:35:00,0.0231301304221,0,0.0218036653742,0.0218036659062,0.505450700407,0.5,0.0013264650479,0.0,0.0,0.0,0
2014-04-03 06:40:00,0.153688116634,0,0.1523935963,0.152393594384,0.538024837416,0.5,0.00129452033434,0.0,0.0,0.0,0
2014-04-03 06:45:00,0.400712298198,0,0.399346526564,0.399346530437,0.598530645977,0.5,0.00136577163357,0.0,0.0,0.0,0
