timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 03:19:00,0.000891067128237,0,0.00831537503416,6.91454624757e-05,6.91454624757e-05,0.00920644216239,0.0,0.0,0.0
2014-04-10 03:24:00,0.000726048501259,0,0.00220285668778,4.85257805849e-06,4.85257805849e-06,0.00292890518904,0.0,0.0,0.0
2014-04-10 03:29:00,0.000814906568174,0,0.00104727664506,1.09678842364e-06,1.09678842364e-06,0.00186218321323,0.0,0.0,0.0
2014-04-10 03:34:00,0.000796876271651,0,0.000707636942551,5.00750047649e-07,5.00750047649e-07,8.92393290997e-05,0.0,0.0,0.0
2014-04-10 03:39:00,0.000818280873498,0,5.18337110602e-06,2.68675550558e-11,2.68675550558e-11,0.000823464244604,0.0,0.0,0.0
2014-04-10 03:44:00,0.000778625645638,0,0.000469480714798,2.2041213299e-07,2.2041213299e-07,0.00124810636044,0.0,0.0,0.0
2014-04-10 03:49:00,0.000797255727993,0,0.00148071086074,2.1925047804e-06,2.1925047804e-06,0.00227796658874,0.0,0.0,0.0
2014-04-10 03:54:00,0.000843667726852,0,0.00150298203912,2.25895519179e-06,2.25895519179e-06,0.00234664976597,0.0,0.0,0.0
2014-04-10 03:59:00,0.0129038552117,0,0.010161438055,0.000103254824353,0.000103254824353,0.0027424171567,0.0,0.0,0.0
2014-04-10 04:04:00,0.000862346771316,0,0.00878589433138,7.71919367253e-05,7.71919367253e-05,0.0096482411027,0.0,0.0,0.0
2014-04-10 04:09:00,0.0129311515873,0,0.00912323062475,8.32333316794e-05,8.32333316794e-05,0.00380792096257,0.0,0.0,0.0
2014-04-10 04:14:00,0.000829676804295,0,0.00926721404756,8.5881249106e-05,8.5881249106e-05,0.0100968908519,0.0,0.0,0.0
2014-04-10 04:19:00,0.000741899983947,0,0.00219697408193,4.82669520352e-06,4.82669520352e-06,0.00293887406588,0.0,0.0,0.0
2014-04-10 04:24:00,0.000838420620871,0,0.000733938732433,5.38666029115e-07,5.38666029115e-07,0.0015723593533,0.0,0.0,0.0
2014-04-10 04:29:00,0.0129968424165,0,0.0121052537882,0.000146537160617,0.000146537160617,0.000891588628292,0.0,0.0,0.0
2014-04-10 04:34:00,0.00411087251794,0,0.00304825999248,9.29188718146e-06,9.29188718146e-06,0.00715913251042,0.0,0.0,0.0
2014-04-10 04:39:00,0.00587150914456,0,4.50992384099e-05,2.03394656673e-09,2.03394656673e-09,0.00582640990615,0.0,0.0,0.0
2014-04-10 04:44:00,0.000819035706007,0,0.00505294195107,2.5532221116e-05,2.5532221116e-05,0.00587197765708,0.0,0.0,0.0
2014-04-10 04:49:00,0.000844434799888,0,0.00292342066552,8.54638801684e-06,8.54638801684e-06,0.00376785546541,0.0,0.0,0.0
2014-04-10 04:54:00,0.000793599890544,0,0.00182532016747,3.33179377776e-06,3.33179377776e-06,0.00261892005801,0.0,0.0,0.0
2014-04-10 04:59:00,0.0129559998575,0,0.00957864422231,9.17504294193e-05,9.17504294193e-05,0.00337735563517,0.0,0.0,0.0
2014-04-10 05:04:00,0.00082995833642,0,0.00836811496132,7.002534403e-05,7.002534403e-05,0.00919807329774,0.0,0.0,0.0
2014-04-10 05:09:00,0.0129353949701,0,0.00822950023164,6.77246789564e-05,6.77246789564e-05,0.00470589473844,0.0,0.0,0.0
2014-04-10 05:14:00,0.00080820283946,0,0.00933592841867,8.71595620993e-05,8.71595620993e-05,0.0101441312581,0.0,0.0,0.0
2014-04-10 05:19:00,0.00081981501957,0,0.00320432924251,1.02677258838e-05,1.02677258838e-05,0.00402414426208,0.0,0.0,0.0
2014-04-10 05:24:00,0.0008401302145,0,0.00220286944051,4.85263353767e-06,4.85263353767e-06,0.00304299965501,0.0,0.0,0.0
2014-04-10 05:29:00,0.000763949253559,0,0.00137031053662,1.87775106042e-06,1.87775106042e-06,0.00213425979018,0.0,0.0,0.0
2014-04-10 05:34:00,0.000866622795475,0,0.000262306203258,6.88045389552e-08,6.88045389552e-08,0.000604316592216,0.0,0.0,0.0
2014-04-10 05:39:00,0.000754568929569,0,0.00114301199208,1.30647629248e-06,1.30647629248e-06,0.00189758092165,0.0,0.0,0.0
2014-04-10 05:44:00,0.000856638605478,0,0.000337540452596,1.13933566581e-07,1.13933566581e-07,0.00119417905807,0.0,0.0,0.0
2014-04-10 05:49:00,0.000753801856533,0,0.00178262164782,3.17774015457e-06,3.17774015457e-06,0.00253642350435,0.0,0.0,0.0
2014-04-10 05:54:00,0.000856340752651,0,0.00230102531452,5.29471708433e-06,5.29471708433e-06,0.00315736606717,0.0,0.0,0.0
2014-04-10 05:59:00,0.0129560406592,0,0.0100998978403,0.000102007943497,0.000102007943497,0.00285614281893,0.0,0.0,0.0
2014-04-10 06:04:00,0.000874032394589,0,0.00811488634199,6.58513818053e-05,6.58513818053e-05,0.00898891873658,0.0,0.0,0.0
2014-04-10 06:09:00,0.0128900642178,0,0.0084020617089,7.05946367816e-05,7.05946367816e-05,0.00448800250888,0.0,0.0,0.0
2014-04-10 06:14:00,0.000842166222186,0,0.00879597375587,7.73691572249e-05,7.73691572249e-05,0.00963813997805,0.0,0.0,0.0
2014-04-10 06:19:00,0.000806766617605,0,0.00200388668149,4.015561899e-06,4.015561899e-06,0.00281065329909,0.0,0.0,0.0
2014-04-10 06:24:00,0.000828864849326,0,0.00115724387098,1.3392133269e-06,1.3392133269e-06,0.0019861087203,0.0,0.0,0.0
2014-04-10 06:29:00,0.000820055749938,0,0.000867203023955,7.52041160013e-07,7.52041160013e-07,-4.71472740173e-05,0.0,0.0,0.0
2014-04-10 06:34:00,0.000768943388645,0,0.000511037815992,2.6115966989e-07,2.6115966989e-07,0.000257905572653,0.0,0.0,0.0
2014-04-10 06:39:00,0.00080859453633,0,0.000187961172606,3.53293962974e-08,3.53293962974e-08,0.000620633363724,0.0,0.0,0.0
2014-04-10 06:44:00,0.00077235441555,0,0.00098018977891,9.60772013059e-07,9.60772013059e-07,0.00175254419446,0.0,0.0,0.0
2014-04-10 06:49:00,0.000873200038742,0,0.000590995510746,3.49275723011e-07,3.49275723011e-07,0.00146419554949,0.0,0.0,0.0
2014-04-10 06:54:00,0.000850057282036,0,0.000538812897617,2.90319320584e-07,2.90319320584e-07,0.00138887017965,0.0,0.0,0.0
2014-04-10 06:59:00,0.0133250925535,0,0.0128263059848,0.000164514116477,0.000164514116477,0.000498786568642,0.0,0.0,0.0
2014-04-10 07:04:00,0.000853970170555,0,0.00687752525455,4.73003528896e-05,4.73003528896e-05,0.00773149542511,0.0,0.0,0.0
2014-04-10 07:09:00,0.0134883403842,0,0.0103105373744,0.000106307175884,0.000106307175884,0.00317780300975,0.0,0.0,0.0
2014-04-10 07:14:00,0.000503956376256,0,0.00846533008045,7.16618160368e-05,7.16618160368e-05,0.0089692864567,0.0,0.0,0.0
2014-04-10 07:19:00,0.000789001532503,0,0.00136946891933,1.8754450366e-06,1.8754450366e-06,0.00215847045183,0.0,0.0,0.0
2014-04-10 07:24:00,0.000842757847666,0,0.000403612527491,1.62903049272e-07,1.62903049272e-07,0.00124637037516,0.0,0.0,0.0
2014-04-10 07:29:00,0.000720140406811,0,0.00121773860785,1.48288734181e-06,1.48288734181e-06,-0.000497598201036,0.0,0.0,0.0
2014-04-10 07:34:00,0.000890442861351,0,0.000641619546446,4.11675642908e-07,4.11675642908e-07,0.000248823314905,0.0,0.0,0.0
2014-04-10 07:39:00,0.000717635178917,0,6.28094133208e-05,3.94502608358e-09,3.94502608358e-09,0.000780444592237,0.0,0.0,0.0
2014-04-10 07:44:00,0.000871800538468,0,0.000869154277873,7.55429198307e-07,7.55429198307e-07,0.00174095481634,0.0,0.0,0.0
2014-04-10 07:49:00,0.00076945341061,0,0.00116402813365,1.35496156872e-06,1.35496156872e-06,0.00193348154426,0.0,0.0,0.0
2014-04-10 07:54:00,0.000893939571946,0,0.00136985973778,1.87651585293e-06,1.87651585293e-06,0.00226379930973,0.0,0.0,0.0
2014-04-10 07:59:00,0.0130810980452,0,0.0109464843524,0.000119825519505,0.000119825519505,0.00213461369276,0.0,0.0,0.0
2014-04-10 08:04:00,0.000765332433129,0,0.00752458959565,5.66194466955e-05,5.66194466955e-05,0.00828992202878,0.0,0.0,0.0
2014-04-10 08:09:00,0.0129939454917,0,0.00931003944317,8.66768386913e-05,8.66768386913e-05,0.00368390604854,0.0,0.0,0.0
2014-04-10 08:14:00,0.000837588265024,0,0.00788750913791,6.22127918177e-05,6.22127918177e-05,0.00872509740293,0.0,0.0,0.0
2014-04-10 08:19:00,0.000756392768118,0,0.00161231444171,2.59955800175e-06,2.59955800175e-06,0.00236870720983,0.0,0.0,0.0
2014-04-10 08:24:00,0.000833063350146,0,0.000537716819818,2.89139393317e-07,2.89139393317e-07,0.00137078016996,0.0,0.0,0.0
2014-04-10 08:29:00,0.000835703223839,0,0.00119736930718,1.43369322814e-06,1.43369322814e-06,-0.000361666083336,0.0,0.0,0.0
2014-04-10 08:34:00,0.000810344931715,0,0.000372247067326,1.38567884278e-07,1.38567884278e-07,0.000438097864389,0.0,0.0,0.0
2014-04-10 08:39:00,0.000841501153543,0,9.21542151192e-06,8.49242759449e-11,8.49242759449e-11,0.000832285732031,0.0,0.0,0.0
2014-04-10 08:44:00,0.000801654157423,0,0.00111018717549,1.23251550121e-06,1.23251550121e-06,0.00191184133291,0.0,0.0,0.0
2014-04-10 08:49:00,0.00084328827051,0,0.00113330233308,1.28437420699e-06,1.28437420699e-06,0.00197659060359,0.0,0.0,0.0
2014-04-10 08:54:00,0.000803416793336,0,0.00158493387223,2.51201527135e-06,2.51201527135e-06,0.00238835066557,0.0,0.0,0.0
2014-04-10 08:59:00,0.0130447844812,0,0.0109179082164,0.000119200725749,0.000119200725749,0.00212687626481,0.0,0.0,0.0
2014-04-10 09:04:00,0.000784594942722,0,0.0075352802827,5.67804490856e-05,5.67804490856e-05,0.00831987522542,0.0,0.0,0.0
2014-04-10 09:09:00,0.0129908853599,0,0.00925493700591,8.56538608787e-05,8.56538608787e-05,0.00373594835401,0.0,0.0,0.0
2014-04-10 09:14:00,0.000858470604378,0,0.00792357531134,6.27830449957e-05,6.27830449957e-05,0.00878204591572,0.0,0.0,0.0
2014-04-10 09:19:00,0.000788389506145,0,0.0016483526804,2.71706676358e-06,2.71706676358e-06,0.00243674218655,0.0,0.0,0.0
2014-04-10 09:24:00,0.000861440972305,0,0.000565766169809,3.20091373851e-07,3.20091373851e-07,0.00142720714211,0.0,0.0,0.0
2014-04-10 09:29:00,0.000790392872425,0,0.00111841213379,1.25084568481e-06,1.25084568481e-06,-0.00032801926136,0.0,0.0,0.0
2014-04-10 09:34:00,0.000865039687294,0,0.000436214070457,1.9028273357e-07,1.9028273357e-07,0.000428825616837,0.0,0.0,0.0
2014-04-10 09:39:00,0.000809700263951,0,7.13644192482e-05,5.09287723105e-09,5.09287723105e-09,0.000881064683199,0.0,0.0,0.0
2014-04-10 09:44:00,0.000821859187608,0,0.00114272853064,1.30582861857e-06,1.30582861857e-06,0.00196458771825,0.0,0.0,0.0
2014-04-10 09:49:00,0.000761582751639,0,0.00127016077482,1.6133084273e-06,1.6133084273e-06,0.00203174352646,0.0,0.0,0.0
2014-04-10 09:54:00,0.000897950384683,0,0.00147858366006,2.18620971282e-06,2.18620971282e-06,0.00237653404474,0.0,0.0,0.0
2014-04-10 09:59:00,0.0129358437894,0,0.0107029532133,0.000114553215099,0.000114553215099,0.00223289057612,0.0,0.0,0.0
2014-04-10 10:04:00,0.000800487227166,0,0.0074957584819,5.61863962503e-05,5.61863962503e-05,0.00829624570906,0.0,0.0,0.0
2014-04-10 10:09:00,0.0130365017245,0,0.00924122439721,8.54002282722e-05,8.54002282722e-05,0.0037952773273,0.0,0.0,0.0
2014-04-10 10:14:00,0.000823882954767,0,0.00803153069074,6.45054824417e-05,6.45054824417e-05,0.00885541364551,0.0,0.0,0.0
2014-04-10 10:19:00,0.000858319637877,0,0.00161681539049,2.61409172708e-06,2.61409172708e-06,0.00247513502836,0.0,0.0,0.0
2014-04-10 10:24:00,0.000782946551729,0,0.000740980302404,5.49051833332e-07,5.49051833332e-07,0.00152392685413,0.0,0.0,0.0
2014-04-10 10:29:00,0.000870217430288,0,0.0011544794318,1.33282276238e-06,1.33282276238e-06,-0.000284262001514,0.0,0.0,0.0
2014-04-10 10:34:00,0.000792314635191,0,0.000252367334042,6.36892778516e-08,6.36892778516e-08,0.000539947301149,0.0,0.0,0.0
2014-04-10 10:39:00,0.000861147199653,0,3.95832910311e-05,1.56683799268e-09,1.56683799268e-09,0.000900730490685,0.0,0.0,0.0
2014-04-10 10:44:00,0.000731250725307,0,0.00126174978205,1.59201249517e-06,1.59201249517e-06,0.00199300050735,0.0,0.0,0.0
2014-04-10 10:49:00,0.000821047232639,0,0.0011903152306,1.41685040944e-06,1.41685040944e-06,0.00201136246324,0.0,0.0,0.0
2014-04-10 10:54:00,0.0166518638299,0,0.0142297359572,0.000202485374757,0.000202485374757,0.00242212787271,0.0,0.0,0.0
2014-04-10 10:59:00,0.000766923701661,0,0.0107523761184,0.000115613591333,0.000115613591333,0.0115192998201,0.0,0.0,0.0
2014-04-10 11:04:00,0.000867312345172,0,0.00333874156747,1.11471954369e-05,1.11471954369e-05,0.00420605391264,0.0,0.0,0.0
2014-04-10 11:09:00,0.0129274386274,0,0.00985152975791,9.70526452875e-05,9.70526452875e-05,0.0030759088695,0.0,0.0,0.0
2014-04-10 11:14:00,0.000826004646143,0,0.00661043102352,4.36977934442e-05,4.36977934442e-05,0.00743643566966,0.0,0.0,0.0
2014-04-10 11:19:00,0.000814045651097,0,0.00172249333726,2.9669831747e-06,2.9669831747e-06,0.00253653898835,0.0,0.0,0.0
2014-04-10 11:24:00,0.00085684669444,0,0.00134176376036,1.80032998287e-06,1.80032998287e-06,0.0021986104548,0.0,0.0,0.0
2014-04-10 11:29:00,0.000809790027817,0,0.00104373825856,1.08938968424e-06,1.08938968424e-06,-0.000233948230743,0.0,0.0,0.0
2014-04-10 11:34:00,0.000798316573681,0,0.000118872249542,1.41306157886e-08,1.41306157886e-08,0.000917188823223,0.0,0.0,0.0
2014-04-10 11:39:00,0.000805085585207,0,0.000273672803551,7.48968034259e-08,7.48968034259e-08,0.00107875838876,0.0,0.0,0.0
2014-04-10 11:44:00,0.000826922685681,0,0.00159226220769,2.53529879046e-06,2.53529879046e-06,0.00241918489337,0.0,0.0,0.0
2014-04-10 11:49:00,0.000796125519317,0,0.00149157152768,2.22478570322e-06,2.22478570322e-06,0.002287697047,0.0,0.0,0.0
2014-04-10 11:54:00,0.000805334475926,0,0.00209437561304,4.38640927314e-06,4.38640927314e-06,0.00289971008897,0.0,0.0,0.0
2014-04-10 11:59:00,0.0130593507086,0,0.0116155436729,0.000134920846904,0.000134920846904,0.00144380703568,0.0,0.0,0.0
2014-04-10 12:04:00,0.000859845623597,0,0.00759798455216,5.77293722017e-05,5.77293722017e-05,0.00845783017576,0.0,0.0,0.0
2014-04-10 12:09:00,0.0130087973313,0,0.00896524430681,8.03756120149e-05,8.03756120149e-05,0.00404355302453,0.0,0.0,0.0
2014-04-10 12:14:00,0.000737795327168,0,0.00828200792863,6.85916529619e-05,6.85916529619e-05,0.0090198032558,0.0,0.0,0.0
2014-04-10 12:19:00,0.000864435821287,0,0.00199536523271,3.98148222303e-06,3.98148222303e-06,0.002859801054,0.0,0.0,0.0
2014-04-10 12:24:00,0.000837951400663,0,0.000602785995816,3.6335097775e-07,3.6335097775e-07,0.00144073739648,0.0,0.0,0.0
2014-04-10 12:29:00,0.000787948847167,0,0.00100393372809,1.00788292912e-06,1.00788292912e-06,-0.000215984880924,0.0,0.0,0.0
2014-04-10 12:34:00,0.000779641609393,0,1.82038138288e-05,3.31378535723e-10,3.31378535723e-10,0.000797845423222,0.0,0.0,0.0
2014-04-10 12:39:00,0.000862293729032,0,0.000321420988595,1.03311471378e-07,1.03311471378e-07,0.00118371471763,0.0,0.0,0.0
2014-04-10 12:44:00,0.000767682614346,0,0.000706485537271,4.9912182476e-07,4.9912182476e-07,0.00147416815162,0.0,0.0,0.0
2014-04-10 12:49:00,0.000805624168403,0,0.0015804875977,2.49794106821e-06,2.49794106821e-06,0.0023861117661,0.0,0.0,0.0
2014-04-10 12:54:00,0.000877814717485,0,0.00149152951698,2.22466019295e-06,2.22466019295e-06,0.00236934423447,0.0,0.0,0.0
2014-04-10 12:59:00,0.0130227923341,0,0.0114141076751,0.0001302818564,0.0001302818564,0.001608684659,0.0,0.0,0.0
2014-04-10 13:04:00,0.000880238341865,0,0.00764680400235,5.84736080782e-05,5.84736080782e-05,0.00852704234421,0.0,0.0,0.0
2014-04-10 13:09:00,0.0129344157279,0,0.0088257632554,7.78940957389e-05,7.78940957389e-05,0.0041086524725,0.0,0.0,0.0
2014-04-10 13:14:00,0.000858637891583,0,0.00738318132622,5.45113653061e-05,5.45113653061e-05,0.0082418192178,0.0,0.0,0.0
2014-04-10 13:19:00,0.000767172592381,0,0.00101565448692,1.03155412035e-06,1.03155412035e-06,0.0017828270793,0.0,0.0,0.0
2014-04-10 13:24:00,0.000823552460533,0,3.33438824236e-05,1.11181630569e-09,1.11181630569e-09,0.00079020857811,0.0,0.0,0.0
2014-04-10 13:29:00,0.000809463613759,0,3.54918305772e-05,1.25967003495e-09,1.25967003495e-09,0.000844955444336,0.0,0.0,0.0
2014-04-10 13:34:00,0.000851464942661,0,0.000358348265853,1.28413461198e-07,1.28413461198e-07,0.000493116676807,0.0,0.0,0.0
2014-04-10 13:39:00,0.000842211104119,0,8.99794631363e-05,8.09629963072e-09,8.09629963072e-09,0.000932190567255,0.0,0.0,0.0
2014-04-10 13:44:00,0.000862456936061,0,0.00111783660609,1.24955886349e-06,1.24955886349e-06,0.00198029354215,0.0,0.0,0.0
2014-04-10 13:49:00,0.000766079105287,0,0.00131359773144,1.72553882294e-06,1.72553882294e-06,0.00207967683673,0.0,0.0,0.0
2014-04-10 13:54:00,0.000809006634078,0,0.00159390619127,2.5405370252e-06,2.5405370252e-06,0.00240291282535,0.0,0.0,0.0
2014-04-10 13:59:00,0.0130385826141,0,0.0108399200053,0.000117503856018,0.000117503856018,0.00219866260886,0.0,0.0,0.0
2014-04-10 14:04:00,0.000887321526922,0,0.00744738035389,5.54634789296e-05,5.54634789296e-05,0.00833470188081,0.0,0.0,0.0
2014-04-10 14:09:00,0.0130084709173,0,0.00915940412337,8.38946798467e-05,8.38946798467e-05,0.00384906679392,0.0,0.0,0.0
2014-04-10 14:14:00,0.000757139440275,0,0.00808957751503,6.54412651784e-05,6.54412651784e-05,0.0088467169553,0.0,0.0,0.0
2014-04-10 14:19:00,0.000851187490711,0,0.00160493738126,2.57582405538e-06,2.57582405538e-06,0.00245612487197,0.0,0.0,0.0
2014-04-10 14:24:00,0.000814168056368,0,0.000698903301835,4.8846578693e-07,4.8846578693e-07,0.0015130713582,0.0,0.0,0.0
2014-04-10 14:29:00,0.000858152350672,0,0.00111962302614,1.25355552427e-06,1.25355552427e-06,-0.000261470675468,0.0,0.0,0.0
2014-04-10 14:34:00,0.000757094558343,0,0.000206917610034,4.28148858589e-08,4.28148858589e-08,0.000550176948309,0.0,0.0,0.0
2014-04-10 14:39:00,0.000809553377625,0,9.20637321509e-05,8.47573211615e-09,8.47573211615e-09,0.000901617109776,0.0,0.0,0.0
2014-04-10 14:44:00,0.000837828995391,0,0.00112172213037,1.25826056774e-06,1.25826056774e-06,0.00195955112576,0.0,0.0,0.0
2014-04-10 14:49:00,0.000842978177155,0,0.00121636229983,1.47953710439e-06,1.47953710439e-06,0.00205934047699,0.0,0.0,0.0
2014-04-10 14:54:00,0.000869711488498,0,0.00158537775277,2.51342248703e-06,2.51342248703e-06,0.00245508924127,0.0,0.0,0.0
2014-04-10 14:59:00,0.0129835410436,0,0.0107107749601,0.000114720700367,0.000114720700367,0.00227276608348,0.0,0.0,0.0
2014-04-10 15:04:00,0.000861967314974,0,0.00746070746611,5.56621525902e-05,5.56621525902e-05,0.00832267478108,0.0,0.0,0.0
2014-04-10 15:09:00,0.0129540413731,0,0.00910856575906,8.29659693409e-05,8.29659693409e-05,0.00384547561407,0.0,0.0,0.0
2014-04-10 15:14:00,0.00089491881412,0,0.00791123345512,6.25876127742e-05,6.25876127742e-05,0.00880615226924,0.0,0.0,0.0
2014-04-10 15:19:00,0.000822854750485,0,0.00170955289093,2.92257118417e-06,2.92257118417e-06,0.00253240764141,0.0,0.0,0.0
2014-04-10 15:24:00,0.000895167704839,0,0.000628822479229,3.95417714572e-07,3.95417714572e-07,0.00152399018407,0.0,0.0,0.0
2014-04-10 15:29:00,0.000802037693941,0,0.000985985078299,9.72166731117e-07,9.72166731117e-07,-0.000183947384357,0.0,0.0,0.0
2014-04-10 15:34:00,0.000837188407803,0,0.00030756016078,9.45932399077e-08,9.45932399077e-08,0.000529628247023,0.0,0.0,0.0
2014-04-10 15:39:00,0.000838587908076,0,0.000112787904216,1.27211059464e-08,1.27211059464e-08,0.000951375812292,0.0,0.0,0.0
2014-04-10 15:44:00,0.000787704036623,0,0.00121157358488,1.46791057887e-06,1.46791057887e-06,0.00199927762151,0.0,0.0,0.0
2014-04-10 15:49:00,0.000836498858105,0,0.0012265594586,1.50444827796e-06,1.50444827796e-06,0.00206305831671,0.0,0.0,0.0
2014-04-10 15:54:00,0.000823940077227,0,0.00162957336624,2.65550920631e-06,2.65550920631e-06,0.00245351344347,0.0,0.0,0.0
2014-04-10 15:59:00,0.0131085576278,0,0.0108734393281,0.000118231691886,0.000118231691886,0.00223511829972,0.0,0.0,0.0
2014-04-10 16:04:00,0.000816930335333,0,0.0075705048923,5.73125471419e-05,5.73125471419e-05,0.00838743522763,0.0,0.0,0.0
2014-04-10 16:09:00,0.0130615540035,0,0.00921589212487,8.49326679599e-05,8.49326679599e-05,0.00384566187859,0.0,0.0,0.0
2014-04-10 16:14:00,0.000803979857586,0,0.00807586982963,6.52196686133e-05,6.52196686133e-05,0.00887984968722,0.0,0.0,0.0
2014-04-10 16:19:00,0.000824641867452,0,0.0016857493083,2.84175052911e-06,2.84175052911e-06,0.00251039117575,0.0,0.0,0.0
2014-04-10 16:24:00,0.000854578116738,0,0.000676605602897,4.57795152897e-07,4.57795152897e-07,0.00153118371964,0.0,0.0,0.0
2014-04-10 16:29:00,0.000768208957014,0,0.000980800098477,9.61968680713e-07,9.61968680713e-07,-0.000212591141462,0.0,0.0,0.0
2014-04-10 16:34:00,0.000869540121117,0,0.000358508523265,1.2852838438e-07,1.2852838438e-07,0.000511031597853,0.0,0.0,0.0
2014-04-10 16:39:00,0.000757751466634,0,0.000217589138148,4.73450363359e-08,4.73450363359e-08,0.000975340604782,0.0,0.0,0.0
2014-04-10 16:44:00,0.000890989604898,0,0.0010715454784,1.14820977615e-06,1.14820977615e-06,0.00196253508329,0.0,0.0,0.0
2014-04-10 16:49:00,0.000813115371032,0,0.00130552800222,1.70440330294e-06,1.70440330294e-06,0.00211864337325,0.0,0.0,0.0
2014-04-10 16:54:00,0.00132260691367,0,0.00113300386823,1.2836977703e-06,1.2836977703e-06,0.00245561078191,0.0,0.0,0.0
2014-04-10 16:59:00,0.0129928438443,0,0.0104368923682,0.00010892872524,0.00010892872524,0.0025559514761,0.0,0.0,0.0
2014-04-10 17:04:00,0.000898627693853,0,0.00751975910822,5.65467780689e-05,5.65467780689e-05,0.00841838680208,0.0,0.0,0.0
