timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 18:40:00,0.649257767895,0,0.122960437038,0.0151192722842,0.5,0.526297330856,0.0,0.0,0.0
2014-04-02 18:45:00,0.000380631848869,0,0.260930601195,0.0680847764015,0.5,0.261311233044,0.0,0.0,0.0
2014-04-02 18:50:00,2.00332552036e-05,0,0.116501086816,0.0135725028813,0.5,0.116521120071,0.0,0.0,0.0
2014-04-02 18:55:00,0.000380631848869,0,0.157939601377,0.0249449163675,0.5,0.158320233226,0.0,0.0,0.0
2014-04-02 19:00:00,0.000360598593665,0,0.192595550984,0.0370930470526,0.5,0.192956149578,0.0,0.0,0.0
2014-04-02 19:05:00,0.000360598593665,0,0.188306400746,0.0354593023658,0.5,0.18866699934,0.0,0.0,0.0
2014-04-02 19:10:00,0.098182983753,0,0.0710469111235,0.00504766358063,0.5,0.169229894876,0.0,0.0,0.0
2014-04-02 19:15:00,0.000360598593665,0,0.215791041225,0.0465657748282,0.5,0.216151639819,0.0,0.0,0.0
2014-04-02 19:20:00,0.000360598593665,0,0.188307801456,0.035459831357,0.5,0.188668400049,0.0,0.0,0.0
2014-04-02 19:25:00,4.00665104073e-05,0,0.154114085168,0.0237511508167,0.5,0.154154151678,0.0,0.0,0.0
2014-04-02 19:30:00,0.000360598593665,0,0.131991664142,0.0174218006432,0.5,0.132352262735,0.0,0.0,0.0
2014-04-02 19:35:00,2.00332552036e-05,0,0.137291544542,0.0188489705324,0.5,0.137311577797,0.0,0.0,0.0
2014-04-02 19:40:00,0.000360598593665,0,0.139469126433,0.0194516386837,0.5,0.139829725027,0.0,0.0,0.0
2014-04-02 19:45:00,0.000360598593665,0,0.138362596005,0.0191442091018,0.5,0.138723194599,0.0,0.0,0.0
2014-04-02 19:50:00,0.000380631848869,0,0.179618347124,0.03226274997,0.5,0.179998978972,0.0,0.0,0.0
2014-04-02 19:55:00,4.00665104073e-05,0,0.152317347854,0.0232005733997,0.5,0.152357414365,0.0,0.0,0.0
2014-04-02 20:00:00,0.000380631848869,0,0.143073904947,0.0204701405019,0.5,0.143454536796,0.0,0.0,0.0
2014-04-02 20:05:00,0.000380631848869,0,0.141033474043,0.0198904406279,0.5,0.141414105892,0.0,0.0,0.0
2014-04-02 20:10:00,4.00665104073e-05,0,0.139825167984,0.019551075995,0.5,0.139865234494,0.0,0.0,0.0
2014-04-02 20:15:00,0.000340565338462,0,0.12390972744,0.0153536200523,0.5,0.124250292778,0.0,0.0,0.0
2014-04-02 20:20:00,0.000380631848869,0,0.169539961651,0.0287437979132,0.5,0.1699205935,0.0,0.0,0.0
2014-04-02 20:25:00,0.000360598593665,0,0.176671469778,0.031212810427,0.5,0.177032068372,0.0,0.0,0.0
2014-04-02 20:30:00,0.000380631848869,0,0.183110732273,0.0335295386612,0.5,0.183491364121,0.0,0.0,0.0
2014-04-02 20:35:00,2.00332552036e-05,0,0.145884403452,0.0212822612375,0.5,0.145904436707,0.0,0.0,0.0
2014-04-02 20:40:00,0.000380631848869,0,0.156774583891,0.0245782695711,0.5,0.15715521574,0.0,0.0,0.0
2014-04-02 20:45:00,0.000380631848869,0,0.101765010193,0.0103561170399,0.5,0.102145642042,0.0,0.0,0.0
2014-04-02 20:50:00,4.00665104073e-05,0,0.1160336909,0.0134638166055,0.5,0.11607375741,0.0,0.0,0.0
2014-04-02 20:55:00,0.000360598593665,0,0.102812806338,0.0105704730377,0.5,0.103173404932,0.0,0.0,0.0
2014-04-02 21:00:00,0.000380631848869,0,0.128873351649,0.0166083406657,0.5,0.129253983498,0.0,0.0,0.0
2014-04-02 21:05:00,0.000380631848869,0,0.152755099967,0.0233341194689,0.5,0.153135731816,0.0,0.0,0.0
2014-04-02 21:10:00,0.000380631848869,0,0.180545169548,0.0325965583324,0.5,0.180925801396,0.0,0.0,0.0
2014-04-02 21:15:00,4.00665104073e-05,0,0.167918833822,0.0281967334449,0.5,0.167958900332,0.0,0.0,0.0
2014-04-02 21:20:00,0.000360598593665,0,0.166296730012,0.0276546049863,0.5,0.166657328606,0.0,0.0,0.0
2014-04-02 21:25:00,0.344251457419,0,0.189522478547,0.0359187684953,0.5,0.154728978872,0.0,0.0,0.0
2014-04-02 21:30:00,0.929563074704,0,0.567681162949,0.322261869907,0.5,0.361881911755,0.0,0.0,0.0
2014-04-02 21:35:00,0.912434641505,0,0.550870094681,0.303457826376,0.5,0.361564546824,0.0,0.0,0.0
2014-04-02 21:40:00,0.891840455156,0,0.486575123887,0.236755356193,0.5,0.405265331268,0.0,0.0,0.0
2014-04-02 21:45:00,0.152613338141,0,0.390164259763,0.152228146791,0.5,0.542777597904,0.0,0.0,0.0
2014-04-02 21:50:00,0.000360598593665,0,0.11233488676,0.0126191265881,0.5,0.112695485353,0.0,0.0,0.0
2014-04-02 21:55:00,0.00170282669231,0,0.107058990525,0.0114616267383,0.5,0.108761817217,0.0,0.0,0.0
2014-04-02 22:00:00,0.0100566941122,0,0.115986729898,0.0134529210627,0.5,0.12604342401,0.0,0.0,0.0
2014-04-02 22:05:00,0.978684616463,0,0.850513604658,0.723373353481,0.5,0.128171011806,0.0,0.0,0.0
2014-04-02 22:10:00,0.809043011399,0,0.381665936442,0.14566886425,0.5,0.427377074957,0.0,0.0,0.0
2014-04-02 22:15:00,0.937035478895,0,0.361810602491,0.130906924605,0.5,0.575224876404,0.0,0.0,0.0
2014-04-02 22:20:00,0.516317086363,0,0.129135651445,0.0166760217398,0.5,0.645452737808,0.0,0.0,0.0
2014-04-02 22:25:00,4.00665104073e-05,0,0.246605682105,0.0608143620193,0.5,0.246645748615,0.0,0.0,0.0
2014-04-02 22:30:00,0.639481539355,0,0.612604553329,0.375284343958,0.5,0.0268769860268,0.0,0.0,0.0
2014-04-02 22:35:00,0.831420157461,0,0.415438030272,0.172588780522,0.5,0.41598212719,0.0,0.0,0.0
2014-04-02 22:40:00,0.972614540137,0,0.517646236695,0.267957568169,0.5,0.454968303442,0.0,0.0,0.0
2014-04-02 22:45:00,0.748081815814,0,0.218824697112,0.0478842407465,0.5,0.529257118702,0.0,0.0,0.0
2014-04-02 22:50:00,0.0611214616263,0,0.203807296518,0.0415374115109,0.5,0.264928758144,0.0,0.0,0.0
2014-04-02 22:55:00,0.000380631848869,0,0.00698581679195,4.88016339659e-05,0.5,0.00736644864082,0.0,0.0,0.0
2014-04-02 23:00:00,2.00332552036e-05,0,0.0394253967852,0.00155436177738,0.5,0.0394454300404,0.0,0.0,0.0
2014-04-02 23:05:00,0.000360598593665,0,0.039638409585,0.0015712036984,0.5,0.0399990081787,0.0,0.0,0.0
2014-04-02 23:10:00,0.000340565338462,0,0.000272854461997,7.44495594063e-08,0.5,6.77108764648e-05,0.0,0.0,0.0
2014-04-02 23:15:00,4.00665104073e-05,0,0.0205782773792,0.000423465535278,0.5,-0.0205382108688,0.0,0.0,0.0
2014-04-02 23:20:00,0.000380631848869,0,0.0720079209056,0.00518514122814,0.5,-0.0716272890568,0.0,0.0,0.0
2014-04-02 23:25:00,0.000380631848869,0,0.0463352169242,0.00214695231989,0.5,-0.0459545850754,0.0,0.0,0.0
2014-04-02 23:30:00,0.000380631848869,0,0.0440748597828,0.00194259325508,0.5,-0.0436942279339,0.0,0.0,0.0
2014-04-02 23:35:00,0.000360598593665,0,0.0612802410421,0.00375526770949,0.5,-0.0609196424484,0.0,0.0,0.0
2014-04-02 23:40:00,4.00665104073e-05,0,0.077118766576,0.0059473044239,0.5,-0.0770787000656,0.0,0.0,0.0
2014-04-02 23:45:00,0.000340565338462,0,0.126022591486,0.0158816929907,0.5,-0.125682026148,0.0,0.0,0.0
2014-04-02 23:50:00,0.000360598593665,0,0.120046039849,0.0144110517576,0.5,-0.119685441256,0.0,0.0,0.0
2014-04-02 23:55:00,0.000360598593665,0,0.190869709283,0.0364312455058,0.5,-0.190509110689,0.0,0.0,0.0
2014-04-03 00:00:00,0.000380631848869,0,0.141194906398,0.0199360027909,0.5,-0.140814274549,0.0,0.0,0.0
2014-04-03 00:05:00,0.000340565338462,0,0.0725758217719,0.00526724988595,0.5,-0.0722352564335,0.0,0.0,0.0
2014-04-03 00:10:00,0.000380631848869,0,0.0626345242706,0.0039230841212,0.5,-0.0622538924217,0.0,0.0,0.0
2014-04-03 00:15:00,0.0985636156019,0,0.0832955282148,0.00693814549595,0.5,0.0152680873871,0.0,0.0,0.0
2014-04-03 00:20:00,0.000380631848869,0,0.0727874670777,0.00529801473022,0.5,0.0731680989265,0.0,0.0,0.0
2014-04-03 00:25:00,0.000360598593665,0,0.0153783356848,0.000236493200646,0.5,0.0157389342785,0.0,0.0,0.0
2014-04-03 00:30:00,0.000360598593665,0,0.100258151263,0.0100516965613,0.5,0.100618749857,0.0,0.0,0.0
2014-04-03 00:35:00,4.00665104073e-05,0,0.0885361609161,0.0078386515379,0.5,0.0885762274265,0.0,0.0,0.0
2014-04-03 00:40:00,0.553819340105,0,0.449075650806,0.201668962836,0.5,0.104743689299,0.0,0.0,0.0
2014-04-03 00:45:00,0.872448264118,0,0.432315646168,0.186896815896,0.5,0.44013261795,0.0,0.0,0.0
2014-04-03 00:50:00,0.976260592584,0,0.498411764745,0.248414292932,0.5,0.477848827839,0.0,0.0,0.0
2014-04-03 00:55:00,0.770519061642,0,0.172991438466,0.0299260430038,0.5,0.597527623177,0.0,0.0,0.0
2014-04-03 01:00:00,0.0832181421159,0,0.476399496472,0.226956471801,0.5,0.559617638588,0.0,0.0,0.0
2014-04-03 01:05:00,4.00665104073e-05,0,0.190684872597,0.0363607183099,0.5,0.190724939108,0.0,0.0,0.0
2014-04-03 01:10:00,0.000380631848869,0,0.155942026213,0.02431791462,0.5,0.156322658062,0.0,0.0,0.0
2014-04-03 01:15:00,0.000360598593665,0,0.206018889517,0.0424437858164,0.5,0.206379488111,0.0,0.0,0.0
2014-04-03 01:20:00,2.00332552036e-05,0,0.263181322679,0.0692644119263,0.5,0.263201355934,0.0,0.0,0.0
2014-04-03 01:25:00,0.000360598593665,0,0.238318676323,0.0567957945168,0.5,0.238679274917,0.0,0.0,0.0
2014-04-03 01:30:00,0.000380631848869,0,0.201972607211,0.0407929308712,0.5,0.202353239059,0.0,0.0,0.0
2014-04-03 01:35:00,4.00665104073e-05,0,0.177417370409,0.0314769223332,0.5,0.177457436919,0.0,0.0,0.0
2014-04-03 01:40:00,0.000360598593665,0,0.16599693355,0.0275549832731,0.5,0.166357532144,0.0,0.0,0.0
2014-04-03 01:45:00,0.000380631848869,0,0.186896729902,0.0349303856492,0.5,0.187277361751,0.0,0.0,0.0
2014-04-03 01:50:00,4.00665104073e-05,0,0.212263616651,0.0450558401644,0.5,0.212303683162,0.0,0.0,0.0
2014-04-03 01:55:00,0.000360598593665,0,0.202365840048,0.0409519337118,0.5,0.202726438642,0.0,0.0,0.0
2014-04-03 02:00:00,0.000360598593665,0,0.203482205242,0.0414050109684,0.5,0.203842803836,0.0,0.0,0.0
2014-04-03 02:05:00,0.000380631848869,0,0.187219772175,0.0350512415171,0.5,0.187600404024,0.0,0.0,0.0
2014-04-03 02:10:00,0.000360598593665,0,0.167308831781,0.0279922466725,0.5,0.167669430375,0.0,0.0,0.0
2014-04-03 02:15:00,2.00332552036e-05,0,0.155120202765,0.0240622796118,0.5,0.15514023602,0.0,0.0,0.0
2014-04-03 02:20:00,0.000360598593665,0,0.115924397677,0.0134384650737,0.5,0.116284996271,0.0,0.0,0.0
2014-04-03 02:25:00,0.000360598593665,0,0.105685005158,0.0111693199724,0.5,0.106045603752,0.0,0.0,0.0
2014-04-03 02:30:00,4.00665104073e-05,0,0.109175014228,0.0119191827253,0.5,0.109215080738,0.0,0.0,0.0
2014-04-03 02:35:00,0.000360598593665,0,0.145616138548,0.0212040618062,0.5,0.145976737142,0.0,0.0,0.0
2014-04-03 02:40:00,0.000360598593665,0,0.16260219571,0.0264394748956,0.5,0.162962794304,0.0,0.0,0.0
2014-04-03 02:45:00,4.00665104073e-05,0,0.150372627109,0.0226119253784,0.5,0.15041269362,0.0,0.0,0.0
2014-04-03 02:50:00,0.000360598593665,0,0.12736035344,0.0162206608802,0.5,0.127720952034,0.0,0.0,0.0
2014-04-03 02:55:00,4.00665104073e-05,0,0.106006788939,0.0112374387681,0.5,0.10604685545,0.0,0.0,0.0
2014-04-03 03:00:00,0.000360598593665,0,0.0960137343112,0.00921863690019,0.5,0.0963743329048,0.0,0.0,0.0
2014-04-03 03:05:00,2.00332552036e-05,0,0.0602739094347,0.00363294407725,0.5,0.0602939426899,0.0,0.0,0.0
2014-04-03 03:10:00,0.000380631848869,0,0.0277180705819,0.000768291472923,0.5,0.0280987024307,0.0,0.0,0.0
2014-04-03 03:15:00,0.000380631848869,0,0.0481402610096,0.00231748470105,0.5,0.0485208928585,0.0,0.0,0.0
2014-04-03 03:20:00,4.00665104073e-05,0,0.0855499086082,0.00731878634542,0.5,0.0855899751186,0.0,0.0,0.0
2014-04-03 03:25:00,0.000360598593665,0,0.131872365445,0.0173903219402,0.5,0.132232964039,0.0,0.0,0.0
2014-04-03 03:30:00,0.000380631848869,0,0.139091673926,0.019346492365,0.5,0.139472305775,0.0,0.0,0.0
2014-04-03 03:35:00,4.00665104073e-05,0,0.141262921423,0.0199552122504,0.5,0.141302987933,0.0,0.0,0.0
2014-04-03 03:40:00,0.000380631848869,0,0.136267605856,0.0185688603669,0.5,0.136648237705,0.0,0.0,0.0
2014-04-03 03:45:00,2.00332552036e-05,0,0.132321634755,0.0175090171397,0.5,0.13234166801,0.0,0.0,0.0
2014-04-03 03:50:00,0.000380631848869,0,0.127077597812,0.0161487143487,0.5,0.127458229661,0.0,0.0,0.0
2014-04-03 03:55:00,0.000380631848869,0,0.122521701888,0.0150115666911,0.5,0.122902333736,0.0,0.0,0.0
2014-04-03 04:00:00,2.00332552036e-05,0,0.118000203237,0.0139240473509,0.5,0.118020236492,0.0,0.0,0.0
2014-04-03 04:05:00,0.000380631848869,0,0.112332407072,0.0126185687259,0.5,0.112713038921,0.0,0.0,0.0
2014-04-03 04:10:00,4.00665104073e-05,0,0.107891756028,0.0116406306624,0.5,0.107931822538,0.0,0.0,0.0
2014-04-03 04:15:00,0.000360598593665,0,0.102248409957,0.01045473665,0.5,0.102609008551,0.0,0.0,0.0
2014-04-03 04:20:00,0.000360598593665,0,0.0973610377017,0.00947917159647,0.5,0.0977216362953,0.0,0.0,0.0
2014-04-03 04:25:00,4.00665104073e-05,0,0.0925762233436,0.00857035629451,0.5,0.092616289854,0.0,0.0,0.0
2014-04-03 04:30:00,0.000380631848869,0,0.0868644450459,0.00754543114454,0.5,0.0872450768948,0.0,0.0,0.0
2014-04-03 04:35:00,2.00332552036e-05,0,0.0824378071875,0.00679599167779,0.5,0.0824578404427,0.0,0.0,0.0
2014-04-03 04:40:00,0.000380631848869,0,0.0767192874703,0.00588584877551,0.5,0.0770999193192,0.0,0.0,0.0
2014-04-03 04:45:00,0.000360598593665,0,0.0720840787592,0.00519611407071,0.5,0.0724446773529,0.0,0.0,0.0
2014-04-03 04:50:00,4.00665104073e-05,0,0.0675021288097,0.00455653714016,0.5,0.0675421953201,0.0,0.0,0.0
2014-04-03 04:55:00,0.000380631848869,0,0.0619560514244,0.00383855239488,0.5,0.0623366832733,0.0,0.0,0.0
2014-04-03 05:00:00,0.000380631848869,0,0.0576583479199,0.0033244851511,0.5,0.0580389797688,0.0,0.0,0.0
2014-04-03 05:05:00,4.00665104073e-05,0,0.053362148732,0.00284751900472,0.5,0.0534022152424,0.0,0.0,0.0
2014-04-03 05:10:00,0.276859586914,0,0.228240823229,0.0520938709378,0.5,0.0486187636852,0.0,0.0,0.0
2014-04-03 05:15:00,0.600016026604,0,0.199229805577,0.0396925024688,0.5,0.400786221027,0.0,0.0,0.0
2014-04-03 05:20:00,0.000380631848869,0,0.482770446375,0.233067303896,0.5,0.483151078224,0.0,0.0,0.0
2014-04-03 05:25:00,0.000360598593665,0,0.010311415225,0.000106325285742,0.5,-0.00995081663132,0.0,0.0,0.0
2014-04-03 05:30:00,0.000360598593665,0,0.0406158363524,0.00164964632131,0.5,0.0409764349461,0.0,0.0,0.0
2014-04-03 05:35:00,4.00665104073e-05,0,0.101059931248,0.0102131087333,0.5,0.101099997759,0.0,0.0,0.0
2014-04-03 05:40:00,0.000380631848869,0,0.0672237609181,0.0045190337114,0.5,0.067604392767,0.0,0.0,0.0
2014-04-03 05:45:00,0.000380631848869,0,0.0533836816105,0.00284981750883,0.5,0.0537643134594,0.0,0.0,0.0
2014-04-03 05:50:00,4.00665104073e-05,0,0.0419961390198,0.00176367582753,0.5,0.0420362055302,0.0,0.0,0.0
2014-04-03 05:55:00,0.000380631848869,0,0.0096262063232,9.26638385863e-05,0.5,-0.00924557447433,0.0,0.0,0.0
2014-04-03 06:00:00,0.145261133482,0,0.186972463895,0.0349587053061,0.5,-0.0417113304138,0.0,0.0,0.0
2014-04-03 06:05:00,0.929943706553,0,0.749825846116,0.562238812447,0.5,0.180117860436,0.0,0.0,0.0
2014-04-03 06:10:00,0.889095899193,0,0.383240875332,0.146873578429,0.5,0.505855023861,0.0,0.0,0.0
2014-04-03 06:15:00,0.916741791374,0,0.218801322586,0.0478740185499,0.5,0.697940468788,0.0,0.0,0.0
2014-04-03 06:20:00,0.360919125749,0,0.312864653396,0.0978842973709,0.5,0.673783779144,0.0,0.0,0.0
2014-04-03 06:25:00,0.000380631848869,0,0.111031997636,0.012328104116,0.5,0.111412629485,0.0,0.0,0.0
2014-04-03 06:30:00,4.00665104073e-05,0,0.00755084779855,5.70153024455e-05,0.5,-0.00751078128815,0.0,0.0,0.0
2014-04-03 06:35:00,0.417032273574,0,0.369868518873,0.136802718043,0.5,0.0471637547016,0.0,0.0,0.0
2014-04-03 06:40:00,0.895326241561,0,0.365800246306,0.133809834719,0.5,0.529525995255,0.0,0.0,0.0
2014-04-03 06:45:00,0.948274135064,0,0.0579453701487,0.00335766607895,0.5,0.890328764915,0.0,0.0,0.0
2014-04-03 06:50:00,0.848187992067,0,0.000625202149839,3.90866432554e-07,0.5,0.847562789917,0.0,0.0,0.0
2014-04-03 06:55:00,0.138329627181,0,0.586049971913,0.343454569578,0.5,0.724379599094,0.0,0.0,0.0
2014-04-03 07:00:00,0.000360598593665,0,0.0241981947717,0.000585552654229,0.5,-0.0238375961781,0.0,0.0,0.0
2014-04-03 07:05:00,4.00665104073e-05,0,0.00219480964545,4.81718961964e-06,0.5,0.00223487615585,0.0,0.0,0.0
2014-04-03 07:10:00,0.000340565338462,0,0.0243224955651,0.000591583782807,0.5,0.0246630609035,0.0,0.0,0.0
2014-04-03 07:15:00,0.000360598593665,0,0.00439620968728,1.93266587303e-05,0.5,0.00475680828094,0.0,0.0,0.0
2014-04-03 07:20:00,0.000701163932127,0,0.0913716899598,0.00834878627211,0.5,-0.0906705260277,0.0,0.0,0.0
2014-04-03 07:25:00,2.00332552036e-05,0,0.130480414763,0.0170251373202,0.5,-0.130460381508,0.0,0.0,0.0
2014-04-03 07:30:00,0.000360598593665,0,0.222610046893,0.0495552308857,0.5,-0.222249448299,0.0,0.0,0.0
2014-04-03 07:35:00,0.000380631848869,0,0.225707140132,0.0509437136352,0.5,-0.225326508284,0.0,0.0,0.0
2014-04-03 07:40:00,0.000360598593665,0,0.196023603707,0.0384252518415,0.5,-0.195663005114,0.0,0.0,0.0
2014-04-03 07:45:00,2.00332552036e-05,0,0.163367724553,0.0266890116036,0.5,-0.163347691298,0.0,0.0,0.0
2014-04-03 07:50:00,0.000380631848869,0,0.120289113685,0.0144694717601,0.5,-0.119908481836,0.0,0.0,0.0
2014-04-03 07:55:00,0.000360598593665,0,0.0950085723695,0.00902662891895,0.5,-0.0946479737759,0.0,0.0,0.0
2014-04-03 08:00:00,0.851112847327,0,0.885465775727,0.78404957056,0.5,-0.0343529284,0.0,0.0,0.0
2014-04-03 08:05:00,0.852655407977,0,0.0259017320396,0.000670899869874,0.5,0.826753675938,0.0,0.0,0.0
2014-04-03 08:10:00,0.928942043793,0,0.297666866791,0.0886055529118,0.5,0.631275177002,0.0,0.0,0.0
2014-04-03 08:15:00,0.634152693471,0,0.107500714978,0.0115564074367,0.5,0.526651978493,0.0,0.0,0.0
2014-04-03 08:20:00,0.000380631848869,0,0.172044384912,0.029599269852,0.5,0.172425016761,0.0,0.0,0.0
2014-04-03 08:25:00,0.000360598593665,0,0.0363567972478,0.0013218165841,0.5,-0.0359961986542,0.0,0.0,0.0
2014-04-03 08:30:00,4.00665104073e-05,0,0.0509220483601,0.00259305490181,0.5,-0.0508819818497,0.0,0.0,0.0
2014-04-03 08:35:00,0.000360598593665,0,0.0024775957766,6.13848123976e-06,0.5,0.00283819437027,0.0,0.0,0.0
2014-04-03 08:40:00,0.000360598593665,0,0.000609586209344,3.71595405113e-07,0.5,0.000970184803009,0.0,0.0,0.0
2014-04-03 08:45:00,0.000380631848869,0,0.0383738245216,0.00147255032789,0.5,-0.0379931926727,0.0,0.0,0.0
2014-04-03 08:50:00,0.818358475069,0,0.791570538381,0.62658393383,0.5,0.0267879366875,0.0,0.0,0.0
2014-04-03 08:55:00,0.834665544804,0,0.0648240526283,0.00420215679333,0.5,0.769841492176,0.0,0.0,0.0
2014-04-03 09:00:00,0.942684856862,0,0.19444545886,0.0378090254962,0.5,0.748239398003,0.0,0.0,0.0
2014-04-03 09:05:00,0.689344311557,0,0.0891723386427,0.00795171037316,0.5,0.7785166502,0.0,0.0,0.0
2014-04-03 09:10:00,0.000360598593665,0,0.48601774332,0.236213237047,0.5,0.486378341913,0.0,0.0,0.0
2014-04-03 09:15:00,0.000380631848869,0,0.0372062061581,0.00138430180959,0.5,0.037586838007,0.0,0.0,0.0
2014-04-03 09:20:00,2.00332552036e-05,0,0.137862408027,0.0190060455352,0.5,0.137882441282,0.0,0.0,0.0
2014-04-03 09:25:00,0.000380631848869,0,0.200663137868,0.0402656942606,0.5,0.201043769717,0.0,0.0,0.0
