timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 13:04:00,0.894770229677,0,0.0341513506376,0.00116631644778,0.5,0.928921580315,0.0,0.0,0.0
2014-04-10 13:09:00,0.862007201896,0,0.0637100327159,0.00405896827579,0.5,0.925717234612,0.0,0.0,0.0
2014-04-10 13:14:00,0.90576586998,0,0.0209453316875,0.000438706047134,0.5,0.926711201668,0.0,0.0,0.0
2014-04-10 13:19:00,0.939449347289,0,0.0235494745095,0.00055457878625,0.5,0.91589987278,0.0,0.0,0.0
2014-04-10 13:24:00,0.937882095391,0,0.0337035356108,0.00113592634443,0.5,0.90417855978,0.0,0.0,0.0
2014-04-10 13:29:00,0.907830662164,0,0.00782913628502,6.12952717347e-05,0.5,0.900001525879,0.0,0.0,0.0
2014-04-10 13:34:00,0.91872679441,0,0.0188625976328,0.000355797878001,0.5,0.899864196777,0.0,0.0,0.0
2014-04-10 13:39:00,0.919398473795,0,0.021506833132,0.000462544412585,0.5,0.897891640663,0.0,0.0,0.0
2014-04-10 13:44:00,0.933777388038,0,0.0380774101631,0.00144988950342,0.5,0.895699977875,0.0,0.0,0.0
2014-04-10 13:49:00,0.967610127433,0,0.0745422310664,0.00555654335767,0.5,0.893067896366,0.0,0.0,0.0
2014-04-10 13:54:00,0.951290806077,0,0.0632036526427,0.0039946991019,0.5,0.888087153435,0.0,0.0,0.0
2014-04-10 13:59:00,0.963555174108,0,0.0725764205413,0.00526733417064,0.5,0.890978753567,0.0,0.0,0.0
2014-04-10 14:04:00,0.877878736994,0,0.0118916516092,0.000141411655932,0.5,0.889770388603,0.0,0.0,0.0
2014-04-10 14:09:00,0.895864818305,0,0.00957122066644,9.16077697184e-05,0.5,0.905436038971,0.0,0.0,0.0
2014-04-10 14:14:00,0.864818304507,0,0.0463947358448,0.00215247436427,0.5,0.911213040352,0.0,0.0,0.0
2014-04-10 14:19:00,0.872082392671,0,0.0444980459427,0.00198007444851,0.5,0.916580438614,0.0,0.0,0.0
2014-04-10 14:24:00,0.884520899802,0,0.0325630192467,0.00106035091449,0.5,0.917083919048,0.0,0.0,0.0
2014-04-10 14:29:00,0.930120466942,0,0.0132802712857,0.000176365632797,0.5,0.916840195656,0.0,0.0,0.0
2014-04-10 14:34:00,0.954997481202,0,0.0475329769604,0.00225938367657,0.5,0.907464504242,0.0,0.0,0.0
2014-04-10 14:39:00,0.88088885572,0,0.0197500822306,0.000390064815292,0.5,0.90063893795,0.0,0.0,0.0
2014-04-10 14:44:00,0.874793987226,0,0.035964865733,0.00129347015172,0.5,0.910758852959,0.0,0.0,0.0
2014-04-10 14:49:00,0.854917252831,0,0.0591519228889,0.0034989528358,0.5,0.91406917572,0.0,0.0,0.0
2014-04-10 14:54:00,0.84772779571,0,0.0695682562691,0.00483974488452,0.5,0.917296051979,0.0,0.0,0.0
2014-04-10 14:59:00,0.848747753295,0,0.0645515688336,0.00416690809652,0.5,0.913299322128,0.0,0.0,0.0
2014-04-10 15:04:00,0.885690119472,0,0.0247363779876,0.00061188969994,0.5,0.910426497459,0.0,0.0,0.0
2014-04-10 15:09:00,0.89280494555,0,0.00678030148936,4.5972825319e-05,0.5,0.89958524704,0.0,0.0,0.0
2014-04-10 15:14:00,0.888128066869,0,0.00241205611643,5.81813355893e-06,0.5,0.890540122986,0.0,0.0,0.0
2014-04-10 15:19:00,0.893800026121,0,0.00812811249706,6.60661171423e-05,0.5,0.885671913624,0.0,0.0,0.0
2014-04-10 15:24:00,0.911462706246,0,0.030422788777,0.000925547152292,0.5,0.881039917469,0.0,0.0,0.0
2014-04-10 15:29:00,0.870515140773,0,0.00344702315237,1.18817824841e-05,0.5,0.873962163925,0.0,0.0,0.0
2014-04-10 15:34:00,0.886113028714,0,0.0093571950885,8.75574551173e-05,0.5,0.876755833626,0.0,0.0,0.0
2014-04-10 15:39:00,0.917706836825,0,0.0428852335273,0.00183914415538,0.5,0.874821603298,0.0,0.0,0.0
2014-04-10 15:44:00,0.936339720507,0,0.0643002832127,0.00413452833891,0.5,0.872039437294,0.0,0.0,0.0
2014-04-10 15:49:00,0.94634028024,0,0.077705817883,0.00603819126263,0.5,0.868634462357,0.0,0.0,0.0
2014-04-10 15:54:00,0.88088885572,0,0.0147299530744,0.000216972213821,0.5,0.866158902645,0.0,0.0,0.0
2014-04-10 15:59:00,0.936339720507,0,0.0613741719914,0.00376679096371,0.5,0.874965548515,0.0,0.0,0.0
2014-04-10 16:04:00,0.939971764589,0,0.0669442014937,0.00448152329773,0.5,0.873027563095,0.0,0.0,0.0
2014-04-10 16:09:00,0.935294885908,0,0.0589994981629,0.00348093849607,0.5,0.876295387745,0.0,0.0,0.0
2014-04-10 16:14:00,0.904721035381,0,0.0233531135521,0.000545367249288,0.5,0.881367921829,0.0,0.0,0.0
2014-04-10 16:19:00,0.913204097244,0,0.0216397280426,0.000468276819447,0.5,0.891564369202,0.0,0.0,0.0
2014-04-10 16:24:00,0.926488422859,0,0.0308195586093,0.000949843728449,0.5,0.89566886425,0.0,0.0,0.0
2014-04-10 16:29:00,0.96484877885,0,0.0668118220625,0.00446381652728,0.5,0.898036956787,0.0,0.0,0.0
2014-04-10 16:34:00,0.894869737734,0,0.00041723955703,1.74082970261e-07,0.5,0.895286977291,0.0,0.0,0.0
2014-04-10 16:39:00,0.879844021121,0,0.0312448627562,0.000976242125034,0.5,0.911088883877,0.0,0.0,0.0
2014-04-10 16:44:00,0.952410271719,0,0.0326515942366,0.00106612720992,0.5,0.919758677483,0.0,0.0,0.0
2014-04-10 16:49:00,0.956564733101,0,0.0386288848646,0.00149219005834,0.5,0.917935848236,0.0,0.0,0.0
2014-04-10 16:54:00,0.923901213376,0,0.00046326038107,2.14598060211e-07,0.5,0.923437952995,0.0,0.0,0.0
2014-04-10 16:59:00,0.933230093724,0,0.000656298405548,4.30738538171e-07,0.5,0.932573795319,0.0,0.0,0.0
2014-04-10 17:04:00,0.952410271719,0,0.0164313822539,0.000269990618108,0.5,0.935978889465,0.0,0.0,0.0
2014-04-10 17:09:00,0.95136543712,0,0.0165308376253,0.000273267738521,0.5,0.934834599495,0.0,0.0,0.0
2014-04-10 17:14:00,0.955519898502,0,0.0153724985994,0.000236314212088,0.5,0.940147399902,0.0,0.0,0.0
2014-04-10 17:19:00,0.923901213376,0,0.0207401383235,0.000430153886555,0.5,0.9446413517,0.0,0.0,0.0
2014-04-10 17:24:00,0.914398193929,0,0.0398000473051,0.00158404384274,0.5,0.954198241234,0.0,0.0,0.0
2014-04-10 17:29:00,0.939449347289,0,0.021317445008,0.000454432505649,0.5,0.960766792297,0.0,0.0,0.0
2014-04-10 17:34:00,0.914970365257,0,0.0493917792135,0.00243955058977,0.5,0.96436214447,0.0,0.0,0.0
2014-04-10 17:39:00,0.945220814598,0,0.0245239869235,0.000601425301284,0.5,0.969744801521,0.0,0.0,0.0
2014-04-10 17:44:00,0.937906972405,0,0.0260182700188,0.000676949974149,0.5,0.963925242424,0.0,0.0,0.0
2014-04-10 17:49:00,0.96432636155,0,0.000183264149421,3.35931282791e-08,0.5,0.964143097401,0.0,0.0,0.0
2014-04-10 17:54:00,0.934274928323,0,0.0279902055346,0.000783452531323,0.5,0.962265133858,0.0,0.0,0.0
2014-04-10 17:59:00,0.942061433787,0,0.0216964983994,0.000470738450531,0.5,0.963757932186,0.0,0.0,0.0
2014-04-10 18:04:00,0.955519898502,0,0.0075552028738,5.70808479097e-05,0.5,0.963075101376,0.0,0.0,0.0
2014-04-10 18:09:00,0.986616166328,0,0.0252560097916,0.000637867429759,0.5,0.961360156536,0.0,0.0,0.0
2014-04-10 18:14:00,0.958306124099,0,0.00227384794542,5.17042826687e-06,0.5,0.956032276154,0.0,0.0,0.0
2014-04-10 18:19:00,0.929598049642,0,0.0298152403817,0.000888949551154,0.5,0.959413290024,0.0,0.0,0.0
2014-04-10 18:24:00,0.922134945364,0,0.0388701463033,0.00151088903658,0.5,0.961005091667,0.0,0.0,0.0
2014-04-10 18:29:00,0.956042315801,0,0.00615427271498,3.78753939003e-05,0.5,0.962196588516,0.0,0.0,0.0
2014-04-10 18:34:00,0.925493342289,0,0.0321197086486,0.00103167456109,0.5,0.957613050938,0.0,0.0,0.0
2014-04-10 18:39:00,0.910069593447,0,0.0491206559957,0.00241283979267,0.5,0.959190249443,0.0,0.0,0.0
2014-04-10 18:44:00,0.923702197262,0,0.0331075022731,0.00109610788058,0.5,0.956809699535,0.0,0.0,0.0
2014-04-10 18:49:00,0.940394673831,0,0.0121278424194,0.00014708393428,0.5,0.952522516251,0.0,0.0,0.0
2014-04-10 18:54:00,0.959674359883,0,0.0120306030169,0.000144735371578,0.5,0.947643756866,0.0,0.0,0.0
2014-04-10 18:59:00,0.931165301541,0,0.0102257492751,0.000104566432128,0.5,0.941391050816,0.0,0.0,0.0
2014-04-10 19:04:00,0.950743511764,0,0.0114349876319,0.000130758591695,0.5,0.939308524132,0.0,0.0,0.0
2014-04-10 19:09:00,0.953952646603,0,0.0193509820602,0.000374461407773,0.5,0.934601664543,0.0,0.0,0.0
2014-04-10 19:14:00,0.92596600556,0,0.00873871541396,7.63648204156e-05,0.5,0.934704720974,0.0,0.0,0.0
2014-04-10 19:19:00,0.96432636155,0,0.0274563826454,0.000753854052164,0.5,0.936869978905,0.0,0.0,0.0
2014-04-10 19:24:00,0.928578092057,0,0.00179051021846,3.20597450809e-06,0.5,0.930368602276,0.0,0.0,0.0
2014-04-10 19:29:00,0.924946047975,0,0.00821747569869,6.75265473546e-05,0.5,0.933163523674,0.0,0.0,0.0
