timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,anomaly_likelihood
2014-01-16 06:10:00,0.735492482942,0,0.029234036643,0.00085462979041,0.5,0.764726519585,0.0,0.0,0.0,0.5
2014-01-16 06:15:00,0.730626505549,0,0.0456982434442,0.00208832789212,0.5,0.776324748993,0.0,0.0,0.0,0.5
2014-01-16 06:20:00,0.730626505549,0,0.0514548004319,0.00264759454876,0.5,0.782081305981,0.0,0.0,0.0,0.5
2014-01-16 06:25:00,0.735492482942,0,0.050522431571,0.00255251768976,0.5,0.786014914513,0.0,0.0,0.0,0.5
2014-01-16 06:30:00,0.730626505549,0,0.0579868734529,0.00336247542873,0.5,0.788613379002,0.0,0.0,0.0,0.5
2014-01-16 06:35:00,0.733068261772,0,0.0531305926744,0.00282285711728,0.5,0.786198854446,0.0,0.0,0.0,0.5
2014-01-16 06:40:00,0.733024424138,0,0.050110095916,0.00251102237962,0.5,0.783134520054,0.0,0.0,0.0,0.5
2014-01-16 06:45:00,0.733068261772,0,0.0442503946725,0.00195809523575,0.5,0.777318656445,0.0,0.0,0.0,0.5
2014-01-16 06:50:00,0.733096756234,0,0.0373626572942,0.00139596650843,0.5,0.770459413528,0.0,0.0,0.0,0.5
2014-01-16 06:55:00,0.730626505549,0,0.032082277601,0.0010292713996,0.5,0.76270878315,0.0,0.0,0.0,0.5
2014-01-16 07:00:00,0.735507826114,0,0.0180693466426,0.000326500565279,0.5,0.753577172756,0.0,0.0,0.0,0.5
2014-01-16 07:05:00,0.733096756234,0,0.0132742745732,0.000176205780008,0.5,0.746371030807,0.0,0.0,0.0,0.5
2014-01-16 07:10:00,0.733068261772,0,0.00482204136287,2.32518359553e-05,0.5,0.737890303135,0.0,0.0,0.0,0.5
2014-01-16 07:15:00,0.730626505549,0,3.46482445864e-05,1.19925758213e-09,0.5,0.730661153793,0.0,0.0,0.0,0.5
2014-01-16 07:20:00,0.733096756234,0,0.00952778030881,9.07790163183e-05,0.5,0.723568975925,0.0,0.0,0.0,0.5
2014-01-16 07:25:00,0.733024424138,0,0.0148279128693,0.00021986682259,0.5,0.718196511269,0.0,0.0,0.0,0.5
2014-01-16 07:30:00,0.733068261772,0,0.0190887791213,0.000364382460248,0.5,0.713979482651,0.0,0.0,0.0,0.5
2014-01-16 07:35:00,0.733096756234,0,0.0221548454905,0.000490838137921,0.5,0.710941910744,0.0,0.0,0.0,0.5
2014-01-16 07:40:00,0.733096756234,0,0.023763753667,0.000564717047382,0.5,0.709333002567,0.0,0.0,0.0,0.5
2014-01-16 07:45:00,0.730626505549,0,0.0224197923491,0.000502647890244,0.5,0.7082067132,0.0,0.0,0.0,0.5
2014-01-16 07:50:00,0.735463988479,0,0.0275676366652,0.000759973947424,0.5,0.707896351814,0.0,0.0,0.0,0.5
2014-01-16 07:55:00,0.730626505549,0,0.0203575312445,0.000414429814555,0.5,0.710268974304,0.0,0.0,0.0,0.5
2014-01-16 08:00:00,0.735492482942,0,0.0243587644511,0.000593348697294,0.5,0.711133718491,0.0,0.0,0.0,0.5
2014-01-16 08:05:00,0.733068261772,0,0.0178063851889,0.000317068275763,0.5,0.715261876583,0.0,0.0,0.0,0.5
2014-01-16 08:10:00,0.735536320576,0,0.0178317860452,0.000317973172059,0.5,0.717704534531,0.0,0.0,0.0,0.5
2014-01-16 08:15:00,0.730626505549,0,0.00846133821705,7.15945498087e-05,0.5,0.722165167332,0.0,0.0,0.0,0.5
2014-01-16 08:20:00,0.733068261772,0,0.00858876529301,7.37673253752e-05,0.5,0.724479496479,0.0,0.0,0.0,0.5
2014-01-16 08:25:00,0.733024424138,0,0.00422257763367,1.78301124834e-05,0.5,0.728801846504,0.0,0.0,0.0,0.5
2014-01-16 08:30:00,0.730626505549,0,0.00128288871547,1.64575737926e-06,0.5,0.731909394264,0.0,0.0,0.0,0.5
2014-01-16 08:35:00,0.735507826114,0,0.000995616221367,9.91291017272e-07,0.5,0.734512209892,0.0,0.0,0.0,0.5
2014-01-16 08:40:00,0.730626505549,0,0.00795705920955,6.33145027678e-05,0.5,0.738583564758,0.0,0.0,0.0,0.5
2014-01-16 08:45:00,0.733096756234,0,0.00655492375842,4.29667343269e-05,0.5,0.739651679993,0.0,0.0,0.0,0.5
2014-01-16 08:50:00,0.733096756234,0,0.00890388320437,7.92787395767e-05,0.5,0.742000639439,0.0,0.0,0.0,0.5
2014-01-16 08:55:00,0.730626505549,0,0.0120809853723,0.000145949772559,0.5,0.742707490921,0.0,0.0,0.0,0.5
2014-01-16 09:00:00,0.735536320576,0,0.00758941613756,5.75989906793e-05,0.5,0.743125736713,0.0,0.0,0.0,0.5
2014-01-16 09:05:00,0.733096756234,0,0.0111083609914,0.000123395191622,0.5,0.744205117226,0.0,0.0,0.0,0.5
2014-01-16 09:10:00,0.733024424138,0,0.0103192867615,0.000106487801531,0.5,0.743343710899,0.0,0.0,0.0,0.5
2014-01-16 09:15:00,0.730626505549,0,0.0121221721818,0.000146946622408,0.5,0.742748677731,0.0,0.0,0.0,0.5
2014-01-16 09:20:00,0.73556700692,0,0.00523683085641,2.74241210718e-05,0.5,0.740803837776,0.0,0.0,0.0,0.5
2014-01-16 09:25:00,0.730626505549,0,0.00999053127071,9.98103569145e-05,0.5,0.740617036819,0.0,0.0,0.0,0.5
2014-01-16 09:30:00,0.735507826114,0,0.00233246872431,5.44031809113e-06,0.5,0.737840294838,0.0,0.0,0.0,0.5
2014-01-16 09:35:00,0.730626505549,0,0.00710131532451,5.04284253111e-05,0.5,0.737727820873,0.0,0.0,0.0,0.5
2014-01-16 09:40:00,0.730626505549,0,0.00416566736003,1.73526350409e-05,0.5,0.734792172909,0.0,0.0,0.0,0.5
2014-01-16 09:45:00,0.735536320576,0,0.00245986736693,6.05102786722e-06,0.5,0.733076453209,0.0,0.0,0.0,0.5
2014-01-16 09:50:00,0.730626505549,0,0.00205447084209,4.22077664552e-06,0.5,0.732680976391,0.0,0.0,0.0,0.5
2014-01-16 09:55:00,0.735463988479,0,0.00536496609101,2.87827369903e-05,0.5,0.730099022388,0.0,0.0,0.0,0.5
2014-01-16 10:00:00,0.730626505549,0,2.02476332517e-05,4.10693701269e-10,0.5,0.730606257915,0.0,0.0,0.0,0.5
2014-01-16 10:05:00,0.735507826114,0,0.0072168510198,5.20832254551e-05,0.5,0.728290975094,0.0,0.0,0.0,0.5
2014-01-16 10:10:00,0.730626505549,0,0.00153396719197,2.35311040342e-06,0.5,0.729092538357,0.0,0.0,0.0,0.5
2014-01-16 10:15:00,0.735463988479,0,0.00795544355759,6.32888986729e-05,0.5,0.727508544922,0.0,0.0,0.0,0.5
2014-01-16 10:20:00,0.730626505549,0,0.00198726051548,3.94927565139e-06,0.5,0.728639245033,0.0,0.0,0.0,0.5
2014-01-16 10:25:00,0.730626505549,0,0.0030264078925,9.15925375011e-06,0.5,0.727600097656,0.0,0.0,0.0,0.5
2014-01-16 10:30:00,0.73556700692,0,0.00810137734213,6.5632739279e-05,0.5,0.727465629578,0.0,0.0,0.0,0.5
2014-01-16 10:35:00,0.730626505549,0,0.00143770569066,2.06704930861e-06,0.5,0.729188799858,0.0,0.0,0.0,0.5
2014-01-16 10:40:00,0.735507826114,0,0.00689707210058,4.75698761875e-05,0.5,0.728610754013,0.0,0.0,0.0,0.5
2014-01-16 10:45:00,0.730626505549,0,0.000411111180988,1.68997644323e-07,0.5,0.73103761673,0.0,0.0,0.0,0.5
2014-01-16 10:50:00,0.730626505549,0,0.00047592514256,2.26521819968e-07,0.5,0.730150580406,0.0,0.0,0.0,0.5
2014-01-16 10:55:00,0.738050408896,0,0.00735528045468,5.41000372323e-05,0.5,0.730695128441,0.0,0.0,0.0,0.5
2014-01-16 11:00:00,0.735463988479,0,0.00199140280137,3.96563882532e-06,0.5,0.733472585678,0.0,0.0,0.0,0.5
2014-01-16 11:05:00,0.730626505549,0,0.00326581603786,1.06654370029e-05,0.5,0.733892321587,0.0,0.0,0.0,0.5
2014-01-16 11:10:00,0.733024424138,0,0.000715726790619,5.12273118147e-07,0.5,0.733740150928,0.0,0.0,0.0,0.5
2014-01-16 11:15:00,0.76226412613,0,0.0278866227346,0.000777664070483,0.5,0.734377503395,0.0,0.0,0.0,0.5
2014-01-16 11:20:00,0.755147086222,0,0.0111569033455,0.000124476791825,0.5,0.743990182877,0.0,0.0,0.0,0.5
2014-01-16 11:25:00,0.749915064584,0,0.00329703212835,1.08704125523e-05,0.5,0.746618032455,0.0,0.0,0.0,0.5
2014-01-16 11:30:00,0.733024424138,0,0.0155711116173,0.000242459704168,0.5,0.748595535755,0.0,0.0,0.0,0.5
2014-01-16 11:35:00,0.733024424138,0,0.0116879286148,0.00013660780678,0.5,0.744712352753,0.0,0.0,0.0,0.5
2014-01-16 11:40:00,0.730626505549,0,0.0131337226083,0.000172494197614,0.5,0.743760228157,0.0,0.0,0.0,0.5
2014-01-16 11:45:00,0.733068261772,0,0.00942548689281,8.88393187779e-05,0.5,0.742493748665,0.0,0.0,0.0,0.5
2014-01-16 11:50:00,0.733024424138,0,0.00941222327728,8.8590059022e-05,0.5,0.742436647415,0.0,0.0,0.0,0.5
2014-01-16 11:55:00,0.733068261772,0,0.00911560234462,8.30937424325e-05,0.5,0.742183864117,0.0,0.0,0.0,0.5
2014-01-16 12:00:00,0.735420150845,0,0.00500960818027,2.50960074482e-05,0.5,0.740429759026,0.0,0.0,0.0,0.5
2014-01-16 12:05:00,0.733068261772,0,0.00711348232661,5.06012656842e-05,0.5,0.740181744099,0.0,0.0,0.0,0.5
2014-01-16 12:10:00,0.730626505549,0,0.00784959203502,6.16158140474e-05,0.5,0.738476097584,0.0,0.0,0.0,0.5
2014-01-16 12:15:00,0.735420150845,0,0.000760571868171,5.78444314669e-07,0.5,0.736180722713,0.0,0.0,0.0,0.5
2014-01-16 12:20:00,0.730626505549,0,0.00481589442989,2.3192666049e-05,0.5,0.735442399979,0.0,0.0,0.0,0.5
2014-01-16 12:25:00,0.735536320576,0,0.0032028988687,1.02586654975e-05,0.5,0.732333421707,0.0,0.0,0.0,0.5
2014-01-16 12:30:00,0.730626505549,0,0.00141181356212,1.99316696126e-06,0.5,0.732038319111,0.0,0.0,0.0,0.5
2014-01-16 12:35:00,0.730626505549,0,0.00108258121708,1.17202091587e-06,0.5,0.729543924332,0.0,0.0,0.0,0.5
2014-01-16 12:40:00,0.735463988479,0,0.00651837557206,4.24890677095e-05,0.5,0.728945612907,0.0,0.0,0.0,0.5
2014-01-16 12:45:00,0.730626505549,0,0.00135658376912,1.84036821338e-06,0.5,0.72926992178,0.0,0.0,0.0,0.5
2014-01-16 12:50:00,0.735463988479,0,0.00779898136506,6.08239279245e-05,0.5,0.727665007114,0.0,0.0,0.0,0.5
2014-01-16 12:55:00,0.730626505549,0,0.00119231336811,1.42165390571e-06,0.5,0.729434192181,0.0,0.0,0.0,0.5
2014-01-16 13:00:00,0.735420150845,0,0.00822149047161,6.75931805745e-05,0.5,0.727198660374,0.0,0.0,0.0,0.5
2014-01-16 13:05:00,0.730626505549,0,0.00240270488957,5.77307719141e-06,0.5,0.728223800659,0.0,0.0,0.0,0.5
2014-01-16 13:10:00,0.735420150845,0,0.00872950085903,7.62044728617e-05,0.5,0.726690649986,0.0,0.0,0.0,0.5
2014-01-16 13:15:00,0.730626505549,0,0.00185618990162,3.44550767295e-06,0.5,0.728770315647,0.0,0.0,0.0,0.5
2014-01-16 13:20:00,0.733024424138,0,0.00549847465973,3.02331591229e-05,0.5,0.727525949478,0.0,0.0,0.0,0.5
2014-01-16 13:25:00,0.733068261772,0,0.00439218106831,1.92914794752e-05,0.5,0.728676080704,0.0,0.0,0.0,0.5
2014-01-16 13:30:00,0.733096756234,0,0.00318358112821,1.01353298305e-05,0.5,0.729913175106,0.0,0.0,0.0,0.5
2014-01-16 13:35:00,0.733024424138,0,0.00210458618622,4.42925875177e-06,0.5,0.730919837952,0.0,0.0,0.0,0.5
2014-01-16 13:40:00,0.730626505549,0,0.000555890863147,3.08994685838e-07,0.5,0.731182396412,0.0,0.0,0.0,0.5
2014-01-16 13:45:00,0.733068261772,0,0.00323740068043,1.04809287222e-05,0.5,0.729830861092,0.0,0.0,0.0,0.5
2014-01-16 13:50:00,0.733096756234,0,0.00107441116819,1.15440695936e-06,0.5,0.732022345066,0.0,0.0,0.0,0.5
2014-01-16 13:55:00,0.733024424138,0,0.000537568507386,2.88986115038e-07,0.5,0.733561992645,0.0,0.0,0.0,0.5
2014-01-16 14:00:00,0.733068261772,0,0.00245633301173,6.03344597039e-06,0.5,0.735524594784,0.0,0.0,0.0,0.5
2014-01-16 14:05:00,0.733068261772,0,0.00296768125926,8.80698007677e-06,0.5,0.736035943031,0.0,0.0,0.0,0.5
2014-01-16 14:10:00,0.733024424138,0,0.00352525132675,1.24274374684e-05,0.5,0.736549675465,0.0,0.0,0.0,0.5
2014-01-16 14:15:00,0.742800216558,0,0.00627325046294,3.93539121433e-05,0.5,0.736526966095,0.0,0.0,0.0,0.5
2014-01-16 14:20:00,0.742681854946,0,0.00282948611402,8.0060253822e-06,0.5,0.739852368832,0.0,0.0,0.0,0.5
2014-01-16 14:25:00,0.730626505549,0,0.0104065716912,0.000108296364488,0.5,0.74103307724,0.0,0.0,0.0,0.5
2014-01-16 14:30:00,0.735536320576,0,0.00284333669267,8.08447111922e-06,0.5,0.738379657269,0.0,0.0,0.0,0.5
2014-01-16 14:35:00,0.730626505549,0,0.00835104591152,6.97396681062e-05,0.5,0.73897755146,0.0,0.0,0.0,0.5
2014-01-16 14:40:00,0.733068261772,0,0.00393601831828,1.54920380737e-05,0.5,0.73700428009,0.0,0.0,0.0,0.5
2014-01-16 14:45:00,0.733096756234,0,0.00370874236575,1.37546057886e-05,0.5,0.7368054986,0.0,0.0,0.0,0.5
2014-01-16 14:50:00,0.733096756234,0,0.00336983035555,1.13556070573e-05,0.5,0.73646658659,0.0,0.0,0.0,0.5
2014-01-16 14:55:00,0.733096756234,0,0.00251229833117,6.31153170616e-06,0.5,0.735609054565,0.0,0.0,0.0,0.5
2014-01-16 15:00:00,0.733024424138,0,0.00196384805222,3.85672183256e-06,0.5,0.73498827219,0.0,0.0,0.0,0.5
2014-01-16 15:05:00,0.733024424138,0,0.0010148228981,1.02987723949e-06,0.5,0.734039247036,0.0,0.0,0.0,0.5
2014-01-16 15:10:00,0.733096756234,0,0.000285409197717,8.14457621345e-08,0.5,0.733382165432,0.0,0.0,0.0,0.5
2014-01-16 15:15:00,0.730626505549,0,0.0021741569688,4.72688043374e-06,0.5,0.732800662518,0.0,0.0,0.0,0.5
2014-01-16 15:20:00,0.733068261772,0,0.00203720155324,4.15029444412e-06,0.5,0.731031060219,0.0,0.0,0.0,0.5
2014-01-16 15:25:00,0.733024424138,0,0.00189042669754,3.5736911741e-06,0.5,0.73113399744,0.0,0.0,0.0,0.5
2014-01-16 15:30:00,0.733096756234,0,0.00261084009656,6.81660185364e-06,0.5,0.730485916138,0.0,0.0,0.0,0.5
2014-01-16 15:35:00,0.733096756234,0,0.00259230305204,6.72014994052e-06,0.5,0.730504453182,0.0,0.0,0.0,0.5
2014-01-16 15:40:00,0.730626505549,0,0.000163060362134,2.65945345745e-08,0.5,0.730463445187,0.0,0.0,0.0,0.5
2014-01-16 15:45:00,0.735536320576,0,0.00567667044081,3.22247724398e-05,0.5,0.729859650135,0.0,0.0,0.0,0.5
2014-01-16 15:50:00,0.730626505549,0,0.00034685737392,1.20297585227e-07,0.5,0.730973362923,0.0,0.0,0.0,0.5
2014-01-16 15:55:00,0.733096756234,0,0.00313798357496,9.84708003671e-06,0.5,0.729958772659,0.0,0.0,0.0,0.5
2014-01-16 16:00:00,0.733096756234,0,0.00214473177442,4.59996954305e-06,0.5,0.73095202446,0.0,0.0,0.0,0.5
2014-01-16 16:05:00,0.733096756234,0,0.00243262220869,5.91775869907e-06,0.5,0.730664134026,0.0,0.0,0.0,0.5
2014-01-16 16:10:00,0.733024424138,0,0.00185174328308,3.42893167726e-06,0.5,0.731172680855,0.0,0.0,0.0,0.5
2014-01-16 16:15:00,0.733096756234,0,0.00150582958707,2.26758947974e-06,0.5,0.731590926647,0.0,0.0,0.0,0.5
2014-01-16 16:20:00,0.733068261772,0,0.00121245208348,1.47010212004e-06,0.5,0.731855809689,0.0,0.0,0.0,0.5
2014-01-16 16:25:00,0.730626505549,0,0.00164355642101,2.7012188184e-06,0.5,0.73227006197,0.0,0.0,0.0,0.5
2014-01-16 16:30:00,0.73556700692,0,0.00342461809912,1.17281897474e-05,0.5,0.732142388821,0.0,0.0,0.0,0.5
2014-01-16 16:35:00,0.730626505549,0,0.00294573909542,8.67727339937e-06,0.5,0.733572244644,0.0,0.0,0.0,0.5
2014-01-16 16:40:00,0.733068261772,0,0.000700150161636,4.90246122808e-07,0.5,0.73236811161,0.0,0.0,0.0,0.5
2014-01-16 16:45:00,0.733024424138,0,5.33519409177e-05,2.84581247456e-09,0.5,0.732971072197,0.0,0.0,0.0,0.5
2014-01-16 16:50:00,0.730626505549,0,0.00264437801143,6.99264001014e-06,0.5,0.73327088356,0.0,0.0,0.0,0.5
2014-01-16 16:55:00,0.735420150845,0,0.00195060500408,3.80492474505e-06,0.5,0.733469545841,0.0,0.0,0.0,0.5
2014-01-16 17:00:00,0.733068261772,0,0.00159570154582,2.54618180406e-06,0.5,0.734663963318,0.0,0.0,0.0,0.5
2014-01-16 17:05:00,0.733024424138,0,0.00150584596176,2.26758947974e-06,0.5,0.7345302701,0.0,0.0,0.0,0.5
2014-01-16 17:10:00,0.730626505549,0,0.00395001775524,1.56024980242e-05,0.5,0.734576523304,0.0,0.0,0.0,0.5
2014-01-16 17:15:00,0.735536320576,0,0.00200138843932,4.00562112191e-06,0.5,0.733534932137,0.0,0.0,0.0,0.5
2014-01-16 17:20:00,0.730626505549,0,0.00404407388469,1.63543882081e-05,0.5,0.734670579433,0.0,0.0,0.0,0.5
2014-01-16 17:25:00,0.735507826114,0,0.00210199763769,4.41847714683e-06,0.5,0.733405828476,0.0,0.0,0.0,0.5
2014-01-16 17:30:00,0.730626505549,0,0.00391312248012,1.53123874043e-05,0.5,0.734539628029,0.0,0.0,0.0,0.5
2014-01-16 17:35:00,0.730626505549,0,0.00237043506404,5.61887736694e-06,0.5,0.732996940613,0.0,0.0,0.0,0.5
2014-01-16 17:40:00,0.737962733627,0,0.00531424176776,2.82410510408e-05,0.5,0.732648491859,0.0,0.0,0.0,0.5
2014-01-16 17:45:00,0.730626505549,0,0.00380452281734,1.44742571138e-05,0.5,0.734431028366,0.0,0.0,0.0,0.5
