timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-01-16 04:30:00,0.733024424138,0,0.380440115929,0.5,[[ 0.11564228  0.11570798  0.11577848  0.11585015  0.11592513]],0.0,0.0,0.0,0
2014-01-16 04:35:00,0.733068261772,0,0.374326407909,0.5,[[ 0.12110084  0.12116405  0.12123294  0.12130477  0.12137669]],0.0,0.0,0.0,0
2014-01-16 04:40:00,0.733024424138,0,0.367754966021,0.5,[[ 0.12650689  0.1265679   0.12663695  0.12670572  0.12677655]],0.0,0.0,0.0,0
2014-01-16 04:45:00,0.733096756234,0,0.361287921667,0.5,[[ 0.13185664  0.13191722  0.13198321  0.13205089  0.13212079]],0.0,0.0,0.0,0
2014-01-16 04:50:00,0.730626505549,0,0.354376375675,0.5,[[ 0.13714859  0.13720556  0.13727044  0.13733718  0.13740626]],0.0,0.0,0.0,0
2014-01-16 04:55:00,0.733024424138,0,0.348181813955,0.5,[[ 0.14237702  0.14243232  0.14249626  0.14256217  0.14263058]],0.0,0.0,0.0,0
2014-01-16 05:00:00,0.733024424138,0,0.342115938663,0.5,[[ 0.14754194  0.14759575  0.14765884  0.14772406  0.1477903 ]],0.0,0.0,0.0,0
2014-01-16 05:05:00,0.735536320576,0,0.336168348789,0.5,[[ 0.1526421   0.15269452  0.15275691  0.15281995  0.15288587]],0.0,0.0,0.0,0
2014-01-16 05:10:00,0.730626505549,0,0.330937594175,0.5,[[ 0.15767661  0.15772781  0.15778801  0.1578507   0.15791634]],0.0,0.0,0.0,0
2014-01-16 05:15:00,0.733096756234,0,0.324686259031,0.5,[[ 0.162645    0.1626935   0.16275334  0.16281573  0.16288276]],0.0,0.0,0.0,0
2014-01-16 05:20:00,0.733096756234,0,0.319683969021,0.5,[[ 0.16754548  0.16759314  0.16765267  0.16771643  0.1677815 ]],0.0,0.0,0.0,0
2014-01-16 05:25:00,0.733068261772,0,0.314257532358,0.5,[[ 0.17237987  0.17242673  0.17248762  0.17254941  0.1726144 ]],0.0,0.0,0.0,0
2014-01-16 05:30:00,0.733096756234,0,0.308944284916,0.5,[[ 0.17714839  0.17719615  0.17725505  0.17731674  0.17738165]],0.0,0.0,0.0,0
2014-01-16 05:35:00,0.730626505549,0,0.303199529648,0.5,[[ 0.18185309  0.18189843  0.1819572   0.1820188   0.18208365]],0.0,0.0,0.0,0
2014-01-16 05:40:00,0.735463988479,0,0.298114091158,0.5,[[ 0.18649118  0.18653597  0.18659464  0.18665615  0.18672097]],0.0,0.0,0.0,0
2014-01-16 05:45:00,0.730626505549,0,0.293655216694,0.5,[[ 0.19106518  0.19110945  0.19116803  0.19122948  0.1912927 ]],0.0,0.0,0.0,0
2014-01-16 05:50:00,0.735492482942,0,0.288257986307,0.5,[[ 0.19557589  0.19561966  0.19567817  0.195738    0.19580294]],0.0,0.0,0.0,0
2014-01-16 05:55:00,0.730626505549,0,0.284020066261,0.5,[[ 0.20002417  0.20006749  0.20012438  0.20018589  0.20024925]],0.0,0.0,0.0,0
2014-01-16 06:00:00,0.735463988479,0,0.278843551874,0.5,[[ 0.204411    0.20445232  0.20451088  0.2045708   0.20463589]],0.0,0.0,0.0,0
2014-01-16 06:05:00,0.730626505549,0,0.275308668613,0.5,[[ 0.20873581  0.20877843  0.20883538  0.20889701  0.20896052]],0.0,0.0,0.0,0
2014-01-16 06:10:00,0.735492482942,0,0.269843876362,0.5,[[ 0.21300291  0.21304357  0.21310222  0.21316226  0.21322748]],0.0,0.0,0.0,0
2014-01-16 06:15:00,0.730626505549,0,0.266493946314,0.5,[[ 0.2172101   0.21725211  0.21730916  0.2173709   0.21743454]],0.0,0.0,0.0,0
2014-01-16 06:20:00,0.730626505549,0,0.261229902506,0.5,[[ 0.22136176  0.22140184  0.22146057  0.22152072  0.22158609]],0.0,0.0,0.0,0
2014-01-16 06:25:00,0.735492482942,0,0.25706154108,0.5,[[ 0.2254557   0.22549714  0.22555427  0.22561614  0.22567995]],0.0,0.0,0.0,0
2014-01-16 06:30:00,0.730626505549,0,0.252987504005,0.5,[[ 0.22949632  0.22953586  0.22959468  0.22965497  0.2297174 ]],0.0,0.0,0.0,0
2014-01-16 06:35:00,0.733068261772,0,0.248994737864,0.5,[[ 0.23348144  0.23352239  0.23357962  0.23363853  0.23370284]],0.0,0.0,0.0,0
2014-01-16 06:40:00,0.733024424138,0,0.244604110718,0.5,[[ 0.23741546  0.23745455  0.2375104   0.23757116  0.23763408]],0.0,0.0,0.0,0
2014-01-16 06:45:00,0.733068261772,0,0.241251707077,0.5,[[ 0.24129623  0.24133365  0.24139135  0.2414507   0.24151392]],0.0,0.0,0.0,0
2014-01-16 06:50:00,0.733096756234,0,0.237979978323,0.5,[[ 0.24512503  0.24516402  0.24522029  0.24527994  0.24534342]],0.0,0.0,0.0,0
2014-01-16 06:55:00,0.730626505549,0,0.23384103179,0.5,[[ 0.24890615  0.24894346  0.24900003  0.24905992  0.24912365]],0.0,0.0,0.0,0
2014-01-16 07:00:00,0.735507826114,0,0.230246186256,0.5,[[ 0.25263742  0.25267476  0.25273156  0.2527917   0.25285569]],0.0,0.0,0.0,0
2014-01-16 07:05:00,0.733096756234,0,0.227190330625,0.5,[[ 0.25632155  0.25635889  0.25641593  0.25647631  0.25653899]],0.0,0.0,0.0,0
2014-01-16 07:10:00,0.733068261772,0,0.22374920547,0.5,[[ 0.25995955  0.25999689  0.26005417  0.26011324  0.26017782]],0.0,0.0,0.0,0
2014-01-16 07:15:00,0.730626505549,0,0.220363140106,0.5,[[ 0.26355243  0.26358977  0.26364574  0.26370668  0.26377144]],0.0,0.0,0.0,0
2014-01-16 07:20:00,0.733096756234,0,0.21658501029,0.5,[[ 0.26710117  0.26713696  0.26719481  0.2672559   0.26732081]],0.0,0.0,0.0,0
2014-01-16 07:25:00,0.733024424138,0,0.213790506124,0.5,[[ 0.27060515  0.27064261  0.27070063  0.27076185  0.27082539]],0.0,0.0,0.0,0
2014-01-16 07:30:00,0.733068261772,0,0.210142999887,0.5,[[ 0.27406853  0.27410594  0.27416411  0.27422392  0.27428776]],0.0,0.0,0.0,0
2014-01-16 07:35:00,0.733096756234,0,0.207012742758,0.5,[[ 0.27749053  0.27752787  0.27758464  0.27764475  0.27770883]],0.0,0.0,0.0,0
2014-01-16 07:40:00,0.733096756234,0,0.203953117132,0.5,[[ 0.28087199  0.28090775  0.28096482  0.28102514  0.28108945]],0.0,0.0,0.0,0
2014-01-16 07:45:00,0.730626505549,0,0.201389268041,0.5,[[ 0.28421226  0.28424814  0.28430542  0.28436598  0.28443053]],0.0,0.0,0.0,0
2014-01-16 07:50:00,0.735463988479,0,0.197997719049,0.5,[[ 0.28751391  0.28754982  0.28760734  0.28766811  0.28773287]],0.0,0.0,0.0,0
2014-01-16 07:55:00,0.730626505549,0,0.195536330342,0.5,[[ 0.29077765  0.29081362  0.29087138  0.29093233  0.29099578]],0.0,0.0,0.0,0
2014-01-16 08:00:00,0.735492482942,0,0.192265704274,0.5,[[ 0.29400432  0.29404035  0.29409832  0.29415792  0.29422316]],0.0,0.0,0.0,0
2014-01-16 08:05:00,0.733068261772,0,0.189896956086,0.5,[[ 0.29719472  0.29723078  0.2972874   0.2973488   0.29741263]],0.0,0.0,0.0,0
2014-01-16 08:10:00,0.735536320576,0,0.18715274334,0.5,[[ 0.30034953  0.3003841   0.30044252  0.30050254  0.30056813]],0.0,0.0,0.0,0
2014-01-16 08:15:00,0.730626505549,0,0.185306847095,0.5,[[ 0.30346802  0.3035042   0.30356124  0.30362302  0.30368868]],0.0,0.0,0.0,0
2014-01-16 08:20:00,0.733068261772,0,0.181834459305,0.5,[[ 0.30655396  0.30658862  0.30664742  0.30670926  0.30677649]],0.0,0.0,0.0,0
2014-01-16 08:25:00,0.733024424138,0,0.1796528548,0.5,[[ 0.30960494  0.30964121  0.30970007  0.30976349  0.30982912]],0.0,0.0,0.0,0
2014-01-16 08:30:00,0.730626505549,0,0.176685616374,0.5,[[ 0.31262475  0.31266096  0.31272137  0.31278321  0.3128489 ]],0.0,0.0,0.0,0
2014-01-16 08:35:00,0.735507826114,0,0.173776388168,0.5,[[ 0.31561238  0.31565002  0.31570885  0.31577075  0.31583646]],0.0,0.0,0.0,0
2014-01-16 08:40:00,0.730626505549,0,0.171315610409,0.5,[[ 0.31856996  0.31860587  0.31866476  0.31872669  0.31879097]],0.0,0.0,0.0,0
2014-01-16 08:45:00,0.733096756234,0,0.168903321028,0.5,[[ 0.32149494  0.32153079  0.32158971  0.32165021  0.32171616]],0.0,0.0,0.0,0
2014-01-16 08:50:00,0.733096756234,0,0.166537493467,0.5,[[ 0.32438961  0.32442534  0.32448283  0.32454503  0.32460952]],0.0,0.0,0.0,0
2014-01-16 08:55:00,0.730626505549,0,0.164219796658,0.5,[[ 0.32725447  0.32728869  0.32734784  0.32740858  0.32747325]],0.0,0.0,0.0,0
2014-01-16 09:00:00,0.735536320576,0,0.161930561066,0.5,[[ 0.3300887   0.33012447  0.33018216  0.33024308  0.33030793]],0.0,0.0,0.0,0
2014-01-16 09:05:00,0.733096756234,0,0.159684538841,0.5,[[ 0.33289593  0.33293012  0.33298799  0.33304909  0.3331126 ]],0.0,0.0,0.0,0
2014-01-16 09:10:00,0.733024424138,0,0.157863855362,0.5,[[ 0.33567357  0.33570781  0.33576587  0.33582562  0.33589089]],0.0,0.0,0.0,0
2014-01-16 09:15:00,0.730626505549,0,0.155674621463,0.5,[[ 0.33842376  0.33845806  0.33851478  0.33857629  0.33864167]],0.0,0.0,0.0,0
2014-01-16 09:20:00,0.73556700692,0,0.15314732492,0.5,[[ 0.34114701  0.34117988  0.34123835  0.34129995  0.3413654 ]],0.0,0.0,0.0,0
2014-01-16 09:25:00,0.730626505549,0,0.151813179255,0.5,[[ 0.3438423   0.34387684  0.3439354   0.34399706  0.34406108]],0.0,0.0,0.0,0
2014-01-16 09:30:00,0.735507826114,0,0.148980170488,0.5,[[ 0.34651321  0.34654775  0.34660637  0.3466666   0.34673235]],0.0,0.0,0.0,0
2014-01-16 09:35:00,0.730626505549,0,0.147316649556,0.5,[[ 0.34915856  0.34919304  0.34925026  0.34931219  0.3493765 ]],0.0,0.0,0.0,0
2014-01-16 09:40:00,0.730626505549,0,0.144948229194,0.5,[[ 0.35177872  0.35181171  0.35187063  0.35193112  0.35199708]],0.0,0.0,0.0,0
2014-01-16 09:45:00,0.735536320576,0,0.142979428172,0.5,[[ 0.35437271  0.35440731  0.3544648   0.35452691  0.3545914 ]],0.0,0.0,0.0,0
2014-01-16 09:50:00,0.730626505549,0,0.141037344933,0.5,[[ 0.35694405  0.35697713  0.35703623  0.35709688  0.35716006]],0.0,0.0,0.0,0
2014-01-16 09:55:00,0.735463988479,0,0.139131680131,0.5,[[ 0.35949004  0.35952464  0.35958228  0.35964161  0.35970655]],0.0,0.0,0.0,0
2014-01-16 10:00:00,0.730626505549,0,0.137249425054,0.5,[[ 0.36201411  0.36204717  0.36210349  0.36216459  0.36222816]],0.0,0.0,0.0,0
2014-01-16 10:05:00,0.735507826114,0,0.135404169559,0.5,[[ 0.36451358  0.36454526  0.36460334  0.36466306  0.36472827]],0.0,0.0,0.0,0
2014-01-16 10:10:00,0.730626505549,0,0.134302452207,0.5,[[ 0.36698899  0.36702234  0.36707908  0.36714044  0.36720425]],0.0,0.0,0.0,0
2014-01-16 10:15:00,0.735463988479,0,0.13179564476,0.5,[[ 0.36944377  0.36947569  0.36953408  0.36959404  0.36965948]],0.0,0.0,0.0,0
2014-01-16 10:20:00,0.730626505549,0,0.130734264851,0.5,[[ 0.3718752   0.37190869  0.37196568  0.37202728  0.37209129]],0.0,0.0,0.0,0
2014-01-16 10:25:00,0.730626505549,0,0.128302693367,0.5,[[ 0.37428659  0.37431863  0.37437725  0.37443742  0.37450302]],0.0,0.0,0.0,0
2014-01-16 10:30:00,0.73556700692,0,0.126596868038,0.5,[[ 0.37667528  0.37670889  0.37676609  0.37682784  0.37689197]],0.0,0.0,0.0,0
2014-01-16 10:35:00,0.730626505549,0,0.124925360084,0.5,[[ 0.37904462  0.37907675  0.37913552  0.37919581  0.37925863]],0.0,0.0,0.0,0
2014-01-16 10:40:00,0.735507826114,0,0.123271718621,0.5,[[ 0.38139188  0.38142553  0.38148284  0.38154182  0.3816064 ]],0.0,0.0,0.0,0
2014-01-16 10:45:00,0.730626505549,0,0.121649064124,0.5,[[ 0.38372037  0.38375252  0.38380852  0.38386926  0.38393247]],0.0,0.0,0.0,0
2014-01-16 10:50:00,0.730626505549,0,0.120045542717,0.5,[[ 0.3860274   0.38605818  0.38611594  0.3861753   0.38624015]],0.0,0.0,0.0,0
2014-01-16 10:55:00,0.738050408896,0,0.118466280401,0.5,[[ 0.38831338  0.38834587  0.38840225  0.38846329  0.38852674]],0.0,0.0,0.0,0
2014-01-16 11:00:00,0.735463988479,0,0.117254056036,0.5,[[ 0.3905817   0.39061278  0.39067081  0.39073044  0.39079264]],0.0,0.0,0.0,0
2014-01-16 11:05:00,0.730626505549,0,0.11637751013,0.5,[[ 0.39282951  0.3928622   0.39291883  0.39297721  0.39304262]],0.0,0.0,0.0,0
2014-01-16 11:10:00,0.733024424138,0,0.114201210439,0.5,[[ 0.39506012  0.39509135  0.39514673  0.39520836  0.39527512]],0.0,0.0,0.0,0
2014-01-16 11:15:00,0.76226412613,0,0.113032281399,0.5,[[ 0.39727074  0.39730069  0.39735928  0.39742228  0.3974874 ]],0.0,0.0,0.0,0
2014-01-16 11:20:00,0.755147086222,0,0.115950644016,0.5,[[ 0.39946178  0.39949492  0.39955488  0.39961627  0.3996813 ]],0.0,0.0,0.0,0
2014-01-16 11:25:00,0.749915064584,0,0.116829559207,0.5,[[ 0.401638    0.40167245  0.40173081  0.40179214  0.40187418]],0.0,0.0,0.0,0
2014-01-16 11:30:00,0.733024424138,0,0.117312252522,0.5,[[ 0.40379778  0.40383056  0.40388888  0.40396723  0.4040603 ]],0.0,0.0,0.0,0
2014-01-16 11:35:00,0.733024424138,0,0.116155281663,0.5,[[ 0.40593839  0.40597108  0.40604639  0.4061358   0.40623567]],0.0,0.0,0.0,0
2014-01-16 11:40:00,0.730626505549,0,0.114700332284,0.5,[[ 0.40806162  0.40811127  0.40819761  0.40829381  0.4083899 ]],0.0,0.0,0.0,0
2014-01-16 11:45:00,0.733068261772,0,0.109006628394,0.5,[[ 0.41018474  0.41024542  0.41033855  0.41043094  0.41052356]],0.0,0.0,0.0,0
2014-01-16 11:50:00,0.733024424138,0,0.104683086276,0.5,[[ 0.41230205  0.41236949  0.41245884  0.41254777  0.41263586]],0.0,0.0,0.0,0
2014-01-16 11:55:00,0.733068261772,0,0.101119101048,0.5,[[ 0.41440949  0.41447312  0.41455904  0.41464347  0.41472888]],0.0,0.0,0.0,0
2014-01-16 12:00:00,0.735420150845,0,0.099805906415,0.5,[[ 0.41649672  0.41655692  0.41663831  0.41672009  0.41680306]],0.0,0.0,0.0,0
2014-01-16 12:05:00,0.733068261772,0,0.0988100990653,0.5,[[ 0.41856435  0.41862002  0.41869876  0.41877812  0.41885889]],0.0,0.0,0.0,0
2014-01-16 12:10:00,0.730626505549,0,0.0978342220187,0.5,[[ 0.4206115   0.42066452  0.42074081  0.420818    0.42089814]],0.0,0.0,0.0,0
2014-01-16 12:15:00,0.735420150845,0,0.0962699875236,0.5,[[ 0.42264023  0.42269081  0.42276493  0.42284152  0.42291972]],0.0,0.0,0.0,0
2014-01-16 12:20:00,0.730626505549,0,0.0953248515725,0.5,[[ 0.424651    0.42469937  0.42477289  0.42484754  0.42492256]],0.0,0.0,0.0,0
2014-01-16 12:25:00,0.735536320576,0,0.0938020497561,0.5,[[ 0.42664424  0.42669198  0.42676356  0.42683503  0.42690995]],0.0,0.0,0.0,0
2014-01-16 12:30:00,0.730626505549,0,0.0926111191511,0.5,[[ 0.42862171  0.42866749  0.42873591  0.42880729  0.42887932]],0.0,0.0,0.0,0
2014-01-16 12:35:00,0.730626505549,0,0.0911299735308,0.5,[[ 0.43058228  0.43062487  0.43069321  0.43076169  0.43083397]],0.0,0.0,0.0,0
2014-01-16 12:40:00,0.735463988479,0,0.0899624675512,0.5,[[ 0.43252489  0.43256739  0.43263286  0.43270159  0.43277121]],0.0,0.0,0.0,0
2014-01-16 12:45:00,0.730626505549,0,0.0888168364763,0.5,[[ 0.43445283  0.43449244  0.43455815  0.43462425  0.43469149]],0.0,0.0,0.0,0
2014-01-16 12:50:00,0.735463988479,0,0.0876832231879,0.5,[[ 0.43636346  0.43640333  0.4364664   0.43653011  0.436598  ]],0.0,0.0,0.0,0
2014-01-16 12:55:00,0.730626505549,0,0.0865568742156,0.5,[[ 0.43826011  0.43829733  0.43835804  0.43842238  0.43848804]],0.0,0.0,0.0,0
2014-01-16 13:00:00,0.735420150845,0,0.0854558199644,0.5,[[ 0.44014007  0.44017491  0.44023624  0.44029838  0.44036481]],0.0,0.0,0.0,0
2014-01-16 13:05:00,0.730626505549,0,0.0849280506372,0.5,[[ 0.44200373  0.44203922  0.44209832  0.44216126  0.44222558]],0.0,0.0,0.0,0
2014-01-16 13:10:00,0.735420150845,0,0.083294712007,0.5,[[ 0.4438543   0.44388756  0.44394746  0.44400829  0.44407347]],0.0,0.0,0.0,0
2014-01-16 13:15:00,0.730626505549,0,0.0827901512384,0.5,[[ 0.44568908  0.44572312  0.44578093  0.44584262  0.4459058 ]],0.0,0.0,0.0,0
2014-01-16 13:20:00,0.733024424138,0,0.0811936631799,0.5,[[ 0.44751123  0.44754317  0.44760185  0.44766155  0.44772568]],0.0,0.0,0.0,0
2014-01-16 13:25:00,0.733068261772,0,0.0804385170341,0.5,[[ 0.44931802  0.44935083  0.44940752  0.44946817  0.44953039]],0.0,0.0,0.0,0
2014-01-16 13:30:00,0.733096756234,0,0.0791584923863,0.5,[[ 0.45111257  0.45114338  0.45120102  0.45125976  0.45132163]],0.0,0.0,0.0,0
2014-01-16 13:35:00,0.733024424138,0,0.0784362405539,0.5,[[ 0.45289215  0.45292392  0.45297965  0.45303807  0.45309961]],0.0,0.0,0.0,0
2014-01-16 13:40:00,0.730626505549,0,0.0771823525429,0.5,[[ 0.45465988  0.45468974  0.45474514  0.45480326  0.45486453]],0.0,0.0,0.0,0
2014-01-16 13:45:00,0.733068261772,0,0.0762118548155,0.5,[[ 0.45641303  0.45644256  0.45649767  0.45655552  0.45661649]],0.0,0.0,0.0,0
2014-01-16 13:50:00,0.733096756234,0,0.0752592459321,0.5,[[ 0.45815331  0.45818254  0.45823741  0.45829496  0.45835429]],0.0,0.0,0.0,0
2014-01-16 13:55:00,0.733024424138,0,0.0743179917336,0.5,[[ 0.45988089  0.45990989  0.45996445  0.46002036  0.46007961]],0.0,0.0,0.0,0
2014-01-16 14:00:00,0.733068261772,0,0.0733786076307,0.5,[[ 0.46159595  0.46162468  0.46167761  0.46173343  0.46179262]],0.0,0.0,0.0,0
2014-01-16 14:05:00,0.733068261772,0,0.0724645331502,0.5,[[ 0.46329862  0.46332571  0.46337855  0.46343431  0.46349338]],0.0,0.0,0.0,0
2014-01-16 14:10:00,0.733024424138,0,0.0718187764287,0.5,[[ 0.46498764  0.46501467  0.46506745  0.46512309  0.46518207]],0.0,0.0,0.0,0
2014-01-16 14:15:00,0.742800216558,0,0.0709181129932,0.5,[[ 0.4666647   0.4666917   0.46674436  0.46679991  0.4668588 ]],0.0,0.0,0.0,0
2014-01-16 14:20:00,0.742681854946,0,0.0710797831416,0.5,[[ 0.46832997  0.46835688  0.46840945  0.46846494  0.46852371]],0.0,0.0,0.0,0
2014-01-16 14:25:00,0.730626505549,0,0.0712346434593,0.5,[[ 0.46998352  0.47001037  0.47006285  0.47011822  0.47018251]],0.0,0.0,0.0,0
2014-01-16 14:30:00,0.735536320576,0,0.0701058954,0.5,[[ 0.47162548  0.47165227  0.47170466  0.47176552  0.47183466]],0.0,0.0,0.0,0
2014-01-16 14:35:00,0.730626505549,0,0.0695007219911,0.5,[[ 0.47325599  0.47328269  0.47334057  0.47340629  0.47347283]],0.0,0.0,0.0,0
2014-01-16 14:40:00,0.733068261772,0,0.0684005618095,0.5,[[ 0.47487512  0.47490734  0.47497007  0.47503322  0.47510025]],0.0,0.0,0.0,0
2014-01-16 14:45:00,0.733096756234,0,0.0665406435728,0.5,[[ 0.47648862  0.47652569  0.47658587  0.47664949  0.47671413]],0.0,0.0,0.0,0
2014-01-16 14:50:00,0.733096756234,0,0.0647194832563,0.5,[[ 0.47809592  0.47813043  0.47819111  0.47825235  0.47831622]],0.0,0.0,0.0,0
2014-01-16 14:55:00,0.733096756234,0,0.0641610175371,0.5,[[ 0.47968972  0.47972474  0.47978303  0.47984353  0.47990671]],0.0,0.0,0.0,0
