timestamp,value,error_prediction,anomaly_score
2014-11-28 20:00:00,3042.86726753554,176.9781453344899,0.5001220122748041
2014-11-28 21:00:00,2412.10916641732,263.5755389136348,0.500306289990478
2014-11-28 22:00:00,2986.876489642311,529.181360557865,0.5003864487740424
2014-11-28 23:00:00,2400.07667991,234.73993923151966,0.5003672839465589
2014-11-29 00:00:00,2293.67337061941,370.8450095772246,0.5003449308272215
2014-11-29 01:00:00,2380.32663313713,75.46456272215028,0.5004444203979093
2014-11-29 02:00:00,2400.8718968995,456.64156241928004,0.5009009692714382
2014-11-29 03:00:00,2376.27379759726,233.80972314862493,0.5010160775249286
2014-11-29 04:00:00,2945.66500861534,283.2782492360652,0.501259373839764
2014-11-29 05:00:00,2698.88648628391,166.92540667213007,0.5010685505946277
2014-11-29 06:00:00,2550.38234406245,309.6526679261651,0.5013056619619716
2014-11-29 07:00:00,2271.6646944499107,97.26339217642999,0.5010187964001266
2014-11-29 08:00:00,2285.2836368395497,463.93068886106084,0.5008542780114678
2014-11-29 09:00:00,2361.07741163945,64.43996116000017,0.5005646498169743
2014-11-29 10:00:00,2226.1073978191503,100.65939305246502,0.5000891519991881
2014-11-29 11:00:00,2450.2483813523104,147.5305445972449,0.5002315371708607
2014-11-29 12:00:00,2761.44720525174,214.01213630362508,0.4997856235776976
2014-11-29 13:00:00,2169.71832866134,276.864630137115,0.4998567770103546
2014-11-29 14:00:00,3088.2370693756798,254.95553595908996,0.49979818015937005
2014-11-29 15:00:00,2099.88892695408,249.52613472141002,0.4999486002546837
2014-11-29 16:00:00,2514.26331970877,234.3320510937001,0.499803490176034
2014-11-29 17:00:00,3367.79755524982,21.318014762410712,0.4996875544019388
2014-11-29 18:00:00,2836.4653381910803,25.601996214549672,0.49889183357278477
2014-11-29 19:00:00,2423.12702152657,54.09645460820002,0.4988954143092552
2014-11-29 20:00:00,2195.5174161531895,134.75856897772474,0.49896491539498145
2014-11-29 21:00:00,2691.6257197773307,53.43521239768961,0.49881050906690183
2014-11-29 22:00:00,2470.46917737733,197.4320685329899,0.4987734912124562
2014-11-29 23:00:00,2331.02435693322,380.6427553230351,0.4989509155435923
2014-11-30 00:00:00,2561.92117791285,282.67261625067977,0.4989896208498391
2014-11-30 01:00:00,2266.5419646622304,546.40599492092,0.49952472260459635
2014-11-30 02:00:00,3359.10675389823,347.8602154474802,0.4997184203166112
2014-11-30 03:00:00,3003.54708763175,518.4154751716951,0.5005902445854293
2014-11-30 04:00:00,2675.31268638433,354.51441045670526,0.5011726625674231
2014-11-30 05:00:00,2640.00397299749,104.16193363594493,0.5012803501779022
2014-11-30 06:00:00,2187.16238416141,125.32633384681048,0.501279071456115
2014-11-30 07:00:00,2676.7700104367605,219.1518428242057,0.5015920922332173
2014-11-30 08:00:00,2231.7542726888896,1.4747926117051975,0.5012477551727981
2014-11-30 09:00:00,1988.6452494186701,278.53179541052987,0.5010603220903198
2014-11-30 10:00:00,2991.95387231074,267.639124821525,0.5010330777811326
2014-11-30 11:00:00,1993.50609065061,629.5447052596446,0.5010946032543422
2014-11-30 12:00:00,2205.07456842649,291.6060214763552,0.5009923100594
2014-11-30 13:00:00,2081.40764893503,223.96530052237495,0.5004710103530916
2014-11-30 14:00:00,1953.91492756379,93.26874107182994,0.5000172981751043
2014-11-30 15:00:00,2485.8383249763897,141.2019710443651,0.5000929083479231
2014-11-30 16:00:00,1730.2553655160998,206.89230333858995,0.500242892002109
2014-11-30 17:00:00,2182.31498670816,196.33373113988546,0.5002054946894501
2014-11-30 18:00:00,2042.96006100901,105.47717262361039,0.5004085044099631
2014-11-30 19:00:00,1746.65739549762,349.7834615188299,0.5005255844672345
2014-11-30 20:00:00,2200.1847179398496,558.9890285607398,0.5009980611843197
2014-11-30 21:00:00,2064.1957047913197,113.36158513063992,0.5000880763384781
2014-11-30 22:00:00,1998.34410939832,57.020857488989805,0.49968570471086526
2014-11-30 23:00:00,2541.6252195470497,16.81183348684499,0.4993397703276683
2014-12-01 00:00:00,2375.4345394912602,107.66710368621011,0.4993753721141734
2014-12-01 01:00:00,2148.39097269797,425.7111277107647,0.49986262317811403
2014-12-01 02:00:00,2226.9377846412303,137.5470026479627,0.49974700661532456
2014-12-01 03:00:00,1905.37751116125,207.68888807534768,0.49976727755062955
2014-12-01 04:00:00,2085.97247966543,94.5378197980724,0.49975995304719245
2014-12-01 05:00:00,2536.29076368479,259.673903330505,0.4995922358933902
2014-12-01 06:00:00,2136.6549317463,17.948389814849634,0.49864292512734887
2014-12-01 07:00:00,2192.7603450216798,137.5269514586803,0.49868934082472816
2014-12-01 08:00:00,2840.44370919307,265.5733710704301,0.4990559399689395
2014-12-01 09:00:00,1876.88531875874,237.5715086095497,0.49945101090749155
2014-12-01 10:00:00,2455.60779693133,211.13400238188524,0.4996382621108827
2014-12-01 11:00:00,2741.6840916659803,63.35728129172003,0.49899083336794514
2014-12-01 12:00:00,1734.93075911113,144.02884909435534,0.49900599667802925
2014-12-01 13:00:00,2110.25485653415,212.3356236043751,0.4990098284694414
2014-12-01 14:00:00,1963.2089269909,205.865166818945,0.4992124720804817
2014-12-01 15:00:00,1924.18548797732,124.47850782541491,0.4989673681677428
2014-12-01 16:00:00,1726.22793071893,229.751562394325,0.4993572844017332
2014-12-01 17:00:00,1775.9252817501801,285.61758466582023,0.4996263608990479
2014-12-01 18:00:00,2533.6917934452104,297.60386544306994,0.49967763115415653
2014-12-01 19:00:00,2294.64451170867,400.2094078037601,0.49996687294414643
2014-12-01 20:00:00,2356.9583522491603,113.26746490008009,0.4997924776590418
2014-12-01 21:00:00,2630.29378312256,595.8779393222303,0.5007389629333756
2014-12-01 22:00:00,1954.79513633708,129.2906764357449,0.500722717313953
2014-12-01 23:00:00,2369.5116043291,247.5452618075874,0.5007887454585944
2014-12-02 00:00:00,2061.92759139162,143.48321898308745,0.5006831295160844
2014-12-02 01:00:00,1908.00376397915,33.76922821169501,0.5005305957219754
2014-12-02 02:00:00,2410.28565068872,307.8194325623199,0.5006688542946907
2014-12-02 03:00:00,2099.93146045716,483.36768699981985,0.5010003312230189
2014-12-02 04:00:00,1714.9428842414002,55.98744774208535,0.5005713407926942
2014-12-02 05:00:00,2008.18320567904,111.71144532257995,0.5000526136789318
2014-12-02 06:00:00,2619.90159639606,38.06435282896473,0.4999309266613171
2014-12-02 07:00:00,2510.20205988469,325.70564835693494,0.49942516792209757
2014-12-02 08:00:00,1591.31960273209,136.34084999104493,0.4994435950726335
2014-12-02 09:00:00,2141.04869512813,206.3397293291,0.4993657451577024
2014-12-02 10:00:00,2410.43650941332,10.945901938494899,0.4991428652924754
2014-12-02 11:00:00,1548.49344274661,136.0780231302249,0.49933629191545703
2014-12-02 12:00:00,2619.31146518602,246.70581670434512,0.4992171816237295
2014-12-02 13:00:00,1941.5329272332801,23.39313037903503,0.4983857276285685
2014-12-02 14:00:00,2236.81546939887,374.3752309929748,0.49896186719158875
2014-12-02 15:00:00,2078.76459121581,243.45326893033507,0.49919956260572285
2014-12-02 16:00:00,2708.46003221848,325.9208835054351,0.4997242617962008
2014-12-02 17:00:00,1646.2282535654401,438.4833098846898,0.4999156499195123
2014-12-02 18:00:00,2122.8450837948003,328.62717461165994,0.5002626455254197
2014-12-02 19:00:00,1806.27364372608,2.9676622937449793,0.49990444198369355
2014-12-02 20:00:00,2336.84316281511,255.35350160081998,0.5003536280603833
2014-12-02 21:00:00,2987.70893288407,526.6715963158899,0.5010352401216647
2014-12-02 22:00:00,1685.2892685954,341.7340726078951,0.5012002915406792
2014-12-02 23:00:00,2207.40838560865,173.39700440734487,0.5014842158985885
2014-12-03 00:00:00,2190.11712310702,63.696328773869936,0.500926692944315
2014-12-03 01:00:00,2796.20245960101,38.187801362314985,0.5005639382547094
2014-12-03 02:00:00,1924.31963290712,591.0752665934801,0.5009951180086192
2014-12-03 03:00:00,2457.65184602398,284.0162532704974,0.5007166617226493
2014-12-03 04:00:00,2893.93827949242,27.237435736449697,0.5001908573380249
2014-12-03 05:00:00,2222.30278286921,347.1955945551699,0.500797341359495
2014-12-03 06:00:00,2082.10697197945,10.58095578386019,0.5003739537264066
2014-12-03 07:00:00,2289.93576944151,668.4442844465698,0.5005720665933274
2014-12-03 08:00:00,2539.64934404867,380.1579970296,0.500626198178629
2014-12-03 09:00:00,2025.66273028786,106.93951478197505,0.5005212441967088
2014-12-03 10:00:00,2966.4759333902807,223.85943939298022,0.5008008874678367
2014-12-03 11:00:00,2420.51288959206,316.8450377260101,0.5012800752876724
2014-12-03 12:00:00,1418.2982662093,374.99872646788003,0.5008932578846634
2014-12-03 13:00:00,2069.23739868401,41.97706022602006,0.500485176333654
2014-12-03 14:00:00,3021.5300707626598,414.72075019554495,0.5011401692519398
2014-12-03 15:00:00,2156.4939314594,27.919140958914795,0.5006003913825456
2014-12-03 16:00:00,2485.30431104329,224.8612897393,0.5009739458534367
2014-12-03 17:00:00,2558.01385984699,122.64748251161518,0.5000355716226264
2014-12-03 18:00:00,2005.24558452578,167.46990068929517,0.49966888331475856
2014-12-03 19:00:00,2761.20873171976,234.2535294777649,0.49988940291544304
2014-12-03 20:00:00,2760.580126911961,630.7015193277807,0.5005574642402773
2014-12-03 21:00:00,3294.5851442874605,355.9403798264352,0.5006154797696694
2014-12-03 22:00:00,3024.73287559296,635.38093300945,0.5010058050334913
2014-12-03 23:00:00,2715.62954540254,289.2987341284902,0.5014180805060914
2014-12-04 00:00:00,2683.7625288632103,580.3293871689098,0.501642492126904
2014-12-04 01:00:00,2951.7888028736998,68.99972088435015,0.501720270899686
2014-12-04 02:00:00,2454.4113816124104,96.503285652665,0.5015199072057377
2014-12-04 03:00:00,2830.24329518565,53.45306883136482,0.50141621636538
2014-12-04 04:00:00,2944.9449180748197,624.37111469297,0.5020945180522063
2014-12-04 05:00:00,3042.6158403996697,200.20874874898982,0.5020493811850824
2014-12-04 06:00:00,2480.11054830793,233.2858398849139,0.501413207127456
2014-12-04 07:00:00,3420.8649634502003,271.0224001468355,0.5012774199865574
2014-12-04 08:00:00,3183.8218650481,226.42428184296023,0.5006148814925688
2014-12-04 09:00:00,3847.6490823938398,54.40957469941486,0.5002422329616354
2014-12-04 10:00:00,2334.9967389595104,48.766435113210264,0.49938713058837736
2014-12-04 11:00:00,2822.57819958873,263.20237709244975,0.4997000611309932
2014-12-04 12:00:00,2459.47524529341,220.22729026258958,0.49990234045597226
2014-12-04 13:00:00,2945.60882523013,64.84068918935009,0.49993119267887554
2014-12-04 14:00:00,3234.79617450995,77.84756239393027,0.4990430437338641
2014-12-04 15:00:00,3756.5334979375,46.93835881908035,0.49880381989594036
2014-12-04 16:00:00,3036.7281391491197,594.11454934832,0.49938336077615986
2014-12-04 17:00:00,2805.4968596643603,187.18307868457532,0.49924785347840683
2014-12-04 18:00:00,3152.57797968816,152.03524395434988,0.49912938896295844
2014-12-04 19:00:00,3513.1315667784497,951.7101175500898,0.5005022691103299
2014-12-04 20:00:00,3394.0631283216803,199.95394463423963,0.5007342881413629
2014-12-04 21:00:00,3828.44144111503,26.935865604355058,0.5003875530853203
2014-12-04 22:00:00,3296.6182631665397,426.4788562690901,0.5006863423301511
2014-12-04 23:00:00,2859.2397537454,185.89434859799485,0.5008740458628437
2014-12-05 00:00:00,3808.34095901804,1.3124680681748941,0.5007683183854444
2014-12-05 01:00:00,3120.61918478276,540.0464373906252,0.5014791438133073
2014-12-05 02:00:00,3765.1933868731103,15.34461475713033,0.5006257962573955
2014-12-05 03:00:00,3766.5311219206105,364.1335114293897,0.5008826036455114
2014-12-05 04:00:00,3753.9667644896494,219.7896960930898,0.5009875191409404
2014-12-05 05:00:00,4267.69149300195,74.28244568469972,0.4996837856075371
2014-12-05 06:00:00,3628.88318175666,57.534319727930324,0.4994800051356838
2014-12-05 07:00:00,3278.90080864325,510.2505231462801,0.5001861361641682
2014-12-05 08:00:00,3801.70494230997,112.27988426028969,0.4997252514522277
2014-12-05 09:00:00,3737.533163167009,427.88768766085013,0.5000743645017065
2014-12-05 10:00:00,4081.6751335666704,203.67518753366494,0.5003773795106248
2014-12-05 11:00:00,4472.61121168875,461.44111795161507,0.50024697537821
2014-12-05 12:00:00,3304.47089047772,29.634249845639715,0.5002781421404405
2014-12-05 13:00:00,3904.71359189442,23.64197378251447,0.49978456019615347
2014-12-05 14:00:00,4045.3207459704,12.54861636972555,0.4994903514599941
2014-12-05 15:00:00,4254.63526862795,518.9690808925752,0.5001304401430187
2014-12-05 16:00:00,3858.38934056121,70.16223449103518,0.5001569871385492
2014-12-05 17:00:00,4281.56028007956,369.08454291925,0.49994285692086693
2014-12-05 18:00:00,4320.0446504011215,66.63148347127981,0.49988402400148335
2014-12-05 19:00:00,4223.71421057133,140.8882235517408,0.4994660601749481
2014-12-05 20:00:00,4226.44779674097,143.1836784885454,0.4993797032506968
2014-12-05 21:00:00,4827.188431804661,592.1688288762498,0.4995598645150692
2014-12-05 22:00:00,4591.30526749876,365.8677325691551,0.5000420694843362
2014-12-05 23:00:00,5084.00479034765,27.104523339954994,0.5000569426412822
2014-12-06 00:00:00,4345.54666679469,61.52265026727491,0.5001362837180162
2014-12-06 01:00:00,4045.9496020598094,224.5263819091997,0.4997073230507284
2014-12-06 02:00:00,4386.81838106966,204.1433742825402,0.4999035247994974
2014-12-06 03:00:00,4602.9242228201,0.9729230454404387,0.4993776163143112
2014-12-06 04:00:00,4528.186163832121,65.12722459887846,0.49938310895508864
2014-12-06 05:00:00,4510.51354327635,270.3829573974199,0.49956858298246853
2014-12-06 06:00:00,4144.73903750931,407.27388294652974,0.49994643098833835
2014-12-06 07:00:00,4461.83735257344,75.66059977341138,0.49919749615117215
2014-12-06 08:00:00,4400.29111789342,19.83047468873974,0.4987031287290238
2014-12-06 09:00:00,4936.71482787393,534.0643606601498,0.4994337687216046
2014-12-06 10:00:00,4992.97800476229,66.22488945094028,0.49944800084574204
2014-12-06 11:00:00,5455.84504299574,225.60117919019058,0.4994477208093647
2014-12-06 12:00:00,4843.24887033011,32.85353731966006,0.49920853684820354
2014-12-06 13:00:00,5335.26788978517,274.8314493826001,0.4996028994293885
2014-12-06 14:00:00,4877.62343128566,291.64661305087066,0.49992964548263974
2014-12-06 15:00:00,4557.54878737468,273.21862140135,0.4999312972543719
2014-12-06 16:00:00,5285.19029196209,204.79709530318996,0.49963433801278845
2014-12-06 17:00:00,4993.65537475237,174.7886239890604,0.4997817974999432
2014-12-06 18:00:00,4926.367291281379,458.28896023157995,0.5004159584221262
2014-12-06 19:00:00,4996.92794174739,183.0791174385704,0.4999017773941433
2014-12-06 20:00:00,5688.058748017379,170.19582336271014,0.5000577834772513
2014-12-06 21:00:00,5900.60585816595,329.5623281519902,0.500206971621682
2014-12-06 22:00:00,5745.2019171333395,39.08657888864036,0.5002247050536555
2014-12-06 23:00:00,5338.55909211938,458.99933509767015,0.5004847671199003
2014-12-07 00:00:00,5017.4351636315505,164.66054066066044,0.5003010883230051
2014-12-07 01:00:00,5597.815104312171,232.3545329378203,0.5002410757242548
2014-12-07 02:00:00,5952.918929560171,243.69224508708976,0.5002988534151813
2014-12-07 03:00:00,5898.28406516829,77.32607056012966,0.5001607420683772
2014-12-07 04:00:00,5756.84075854466,320.63270871862096,0.49995124855190953
2014-12-07 05:00:00,5766.3521497355505,458.2556520026101,0.5003500090850361
2014-12-07 06:00:00,5433.963902102801,63.808748017379,0.5001992007022922
2014-12-07 07:00:00,5927.368581344449,347.88124879094994,0.5002211643783745
2014-12-07 08:00:00,5832.488142128621,329.0744757270895,0.5006496116549961
2014-12-07 09:00:00,5877.85235374742,32.158193036870216,0.5000214331723781
2014-12-07 10:00:00,5823.96630272008,489.9857348059495,0.5004919426459737
2014-12-07 11:00:00,5529.01247667991,176.56868475032934,0.5004125717700789
2014-12-07 12:00:00,5767.7941088853195,114.89060924767091,0.500226371431745
2014-12-07 13:00:00,6284.84750257178,137.88758079329,0.5003212300325182
2014-12-07 14:00:00,6069.464552032621,68.75482104466028,0.49995220589581557
2014-12-07 15:00:00,6100.5051094646315,90.03232551680048,0.49940780156900366
2014-12-07 16:00:00,6069.24168387999,228.7524064909494,0.49965313767303576
2014-12-07 17:00:00,6665.22336324214,155.134694625699,0.49936572679942626
2014-12-07 18:00:00,6218.77437669965,147.9188061911209,0.4990947924351461
2014-12-07 19:00:00,6338.1074713831,200.44073265367024,0.49934746293283705
2014-12-07 20:00:00,6341.0446310221105,129.37987693883042,0.4988045775110145
2014-12-07 21:00:00,5988.26764954021,233.07541394509008,0.4988864401902695
2014-12-07 22:00:00,6340.38410506999,234.47151611468053,0.4990647829763527
2014-12-07 23:00:00,6852.423508096479,109.32601819677984,0.49902497692102055
2014-12-08 00:00:00,6598.15576613823,78.98710812362879,0.4990464491769434
2014-12-08 01:00:00,5963.96345848275,106.87379678536854,0.4990760072690128
2014-12-08 02:00:00,6536.6675818678195,215.42384346376002,0.4990532362635227
2014-12-08 03:00:00,6741.55415951157,313.1935780858903,0.4992900194461425
2014-12-08 04:00:00,6553.8426783987,24.91402513715002,0.49911123648613187
2014-12-08 05:00:00,6889.59361549875,93.78276435185035,0.4989522958765237
2014-12-08 06:00:00,6588.57007244501,87.88154508461048,0.49889353900722533
2014-12-08 07:00:00,6314.067436629879,284.1996356160398,0.49896682069423137
2014-12-08 08:00:00,6972.58131439413,113.46941055500974,0.49878336733230555
2014-12-08 09:00:00,6841.782242710289,351.10661356522905,0.49914971770986194
2014-12-08 10:00:00,6973.01702873134,223.70703566948032,0.4993712786772596
2014-12-08 11:00:00,7179.76847255812,394.82658057975004,0.4998096018662046
2014-12-08 12:00:00,6915.39440062746,42.083394694680464,0.4995495580788556
2014-12-08 13:00:00,6305.3450531913595,144.3666595115701,0.4992903392085625
2014-12-08 14:00:00,6950.60709774713,34.73447003880028,0.49931436273421115
2014-12-08 15:00:00,6363.71344543739,223.6502561237503,0.4995139567300192
2014-12-08 16:00:00,6781.90478844545,79.33080646124017,0.4995065224459986
2014-12-08 17:00:00,7332.41503842085,486.852485245121,0.49981076939120817
