timestamp,value,error_prediction,anomaly_score
2014-11-30 07:00:00,5486.839202770128,41.85972130280061,0.5025255993257332
2014-11-30 08:00:00,5368.46145454071,40.6790842888704,0.5008737222394462
2014-11-30 09:00:00,5308.26212960071,6.877432383579617,0.4996310754310783
2014-11-30 10:00:00,5606.80619727028,18.62493508536045,0.4988242247527327
2014-11-30 11:00:00,5329.441545921621,16.27095593817012,0.49860743247229156
2014-11-30 12:00:00,5400.361092214461,47.79979119207019,0.49833253400288213
2014-11-30 13:00:00,5374.9273519358785,23.37019458165014,0.4965321935165744
2014-11-30 14:00:00,5348.51073571634,88.43545533363977,0.4974643819486373
2014-11-30 15:00:00,5511.9661226566295,35.15235863433918,0.49601236958234196
2014-11-30 16:00:00,5305.07539615884,9.119750355039287,0.4954834090301329
2014-11-30 17:00:00,5445.82327220136,32.268890270128395,0.49524611552124076
2014-11-30 18:00:00,5416.53967446377,15.768037646789708,0.4946576177171891
2014-11-30 19:00:00,5342.24938945132,32.75544852428993,0.49532081764526326
2014-11-30 20:00:00,5483.8842732771,57.58354102027988,0.4962856514109525
2014-11-30 21:00:00,5456.05552181833,2.2518134533793273,0.496007912922072
2014-11-30 22:00:00,5448.58511218023,24.58618987071077,0.49543448466103257
2014-11-30 23:00:00,5616.575564027429,42.851944939121495,0.4959237623204118
2014-12-01 00:00:00,5580.6063096962,28.891119752410304,0.4943900964593646
2014-12-01 01:00:00,5527.32383804631,51.42559531287952,0.4947810044387676
2014-12-01 02:00:00,5562.178720920831,116.9324163411602,0.49752774768695307
2014-12-01 03:00:00,5482.1137179904,11.774932357609941,0.49705250509254084
2014-12-01 04:00:00,5546.7607901681495,15.522584620020098,0.4970919212871886
2014-12-01 05:00:00,5689.2443488665685,51.654419142430015,0.49756516852300214
2014-12-01 06:00:00,5587.38445465,47.706050620849965,0.4972958263384486
2014-12-01 07:00:00,5616.900370413629,37.83607974417009,0.49823616142859495
2014-12-01 08:00:00,5816.88527037042,92.23666516352023,0.4999558330984012
2014-12-01 09:00:00,5553.4855158457385,70.76452887117921,0.5006625564723279
2014-12-01 10:00:00,5734.131059471551,19.549452022550213,0.5004603105903643
2014-12-01 11:00:00,5830.8289117249,39.0526267974401,0.5001489952818593
2014-12-01 12:00:00,5555.78285830338,106.64942404583144,0.49979592678404683
2014-12-01 13:00:00,5678.701253202429,103.53960232210011,0.5021356662472658
2014-12-01 14:00:00,5651.586342507309,46.97553795685053,0.5029832758016701
2014-12-01 15:00:00,5655.838659174438,124.78585277281854,0.5047468709332773
2014-12-01 16:00:00,5614.647051686628,23.540838318749593,0.504165189835047
2014-12-01 17:00:00,5645.012530676861,32.56740302387061,0.5040686548934589
2014-12-01 18:00:00,5879.4241603955115,111.75636412041968,0.5044640115578471
2014-12-01 19:00:00,5827.30815732689,4.535968529261481,0.5027947543083631
2014-12-01 20:00:00,5862.218380211401,17.151167090948547,0.5027808698078691
2014-12-01 21:00:00,5958.164521634971,32.315239849899626,0.5026400242929189
2014-12-01 22:00:00,5781.40364307223,25.123391696620274,0.5005432735552877
2014-12-01 23:00:00,5918.67527457177,23.000895235070857,0.49846296514161825
2014-12-02 00:00:00,5848.43379326699,11.543052023940618,0.4975817530941866
2014-12-02 01:00:00,5822.740575688679,47.95096386193836,0.4955413526051038
2014-12-02 02:00:00,5986.2069265317505,56.6019717508716,0.496388810423807
2014-12-02 03:00:00,5916.17871983843,32.33073104188861,0.4963913291380734
2014-12-02 04:00:00,5825.01933462699,30.050136958011535,0.4942176057384028
2014-12-02 05:00:00,5929.36842592167,59.18305361060993,0.4956474351810777
2014-12-02 06:00:00,6125.71159227364,21.75841927390138,0.4957982078640615
2014-12-02 07:00:00,6114.82300489124,121.4692091349707,0.49812913328018904
2014-12-02 08:00:00,5871.45171193213,69.8404975527701,0.4992917493224117
2014-12-02 09:00:00,6051.03466996594,63.24562386572961,0.5003517477749029
2014-12-02 10:00:00,6150.315025014809,26.497269829489596,0.5007857360817192
2014-12-02 11:00:00,5924.424056602789,37.8812006886792,0.500532459597587
2014-12-02 12:00:00,6255.05483230909,35.69346409324953,0.4999853673663096
2014-12-02 13:00:00,6082.90194900564,36.68164952592997,0.5001208398378236
2014-12-02 14:00:00,6191.12294453489,5.181837248010197,0.4995008592331883
2014-12-02 15:00:00,6169.276158461529,128.53587095333023,0.5012686607983374
2014-12-02 16:00:00,6374.48359290746,63.113936023640235,0.5023706847290388
2014-12-02 17:00:00,6093.222993289761,79.14136426624009,0.5011973110184031
2014-12-02 18:00:00,6255.149691447161,100.22309275537009,0.5019484030795034
2014-12-02 19:00:00,6189.223472170861,51.36865034655966,0.5016353233167554
2014-12-02 20:00:00,6367.44948548465,138.16170470230918,0.5044578833371894
2014-12-02 21:00:00,6580.68011304514,108.89234964721072,0.5062348695076442
2014-12-02 22:00:00,6232.244976144821,104.24526199658976,0.5079469697097746
2014-12-02 23:00:00,6409.21142151401,128.97793380686016,0.5101426976448504
2014-12-03 00:00:00,6431.35572593465,34.56699687136006,0.5109635071164722
2014-12-03 01:00:00,6633.269822627691,52.62576783652912,0.5090291731900818
2014-12-03 02:00:00,6410.29390525703,86.70185462620975,0.5096126889895289
2014-12-03 03:00:00,6592.06238292302,93.84683092898922,0.5099413589921229
2014-12-03 04:00:00,6746.301114291639,14.722378865339124,0.5077543405720066
2014-12-03 05:00:00,6582.13138990677,15.714683108360987,0.5068685388390746
2014-12-03 06:00:00,6571.2783732074095,107.31223326535019,0.5059713778707975
2014-12-03 07:00:00,6660.964375711179,75.10296460764039,0.5050796365825605
2014-12-03 08:00:00,6763.09759175984,2.393413644820612,0.5024699011429812
2014-12-03 09:00:00,6645.87107746918,24.44286682651,0.4997775879745199
2014-12-03 10:00:00,6947.6560289964,78.24876625285015,0.5008899401897347
2014-12-03 11:00:00,6822.01527276762,93.7727523151907,0.5019181122621461
2014-12-03 12:00:00,6565.4806355999,42.52787208671998,0.5007767453527672
2014-12-03 13:00:00,6785.03093264594,135.00792957698013,0.5017387008407941
2014-12-03 14:00:00,7091.685391743359,141.76693460413935,0.50484122259122
2014-12-03 15:00:00,6875.79329809687,135.45560865676998,0.5076871125396745
2014-12-03 16:00:00,7003.816676917541,105.68549398009054,0.5075675759389996
2014-12-03 17:00:00,7058.5325262796705,96.67917897632105,0.5080551223100409
2014-12-03 18:00:00,6933.6510418974585,96.49798238483982,0.5103521687137273
2014-12-03 19:00:00,7185.7375672834,127.28614909332009,0.5127152831385005
2014-12-03 20:00:00,7220.494689194209,84.03981805889998,0.5128506405954447
2014-12-03 21:00:00,7409.46929818259,113.62367120512044,0.5132161351240241
2014-12-03 22:00:00,7367.50914806637,141.23274330635013,0.5153291508610279
2014-12-03 23:00:00,7314.626546189052,118.59846188530992,0.5147788909174453
2014-12-04 00:00:00,7341.88777265805,12.026700337109105,0.511688301733288
2014-12-04 01:00:00,7455.809473364241,29.579260496880124,0.5091839383374643
2014-12-04 02:00:00,7349.85017106328,32.73122769879137,0.5074635377583623
2014-12-04 03:00:00,7495.51642567433,27.851862217170492,0.5058345515000147
2014-12-04 04:00:00,7566.39950269785,80.75081357129147,0.5054389319685366
2014-12-04 05:00:00,7632.735428654079,48.149188377149585,0.5035317308973406
2014-12-04 06:00:00,7509.45594322085,56.06488111829094,0.502857559825668
2014-12-04 07:00:00,7819.08445646283,14.261778651340137,0.5004577989658046
2014-12-04 08:00:00,7790.14478999597,67.44127697261956,0.49862918563875447
2014-12-04 09:00:00,8020.768122803291,38.78035478280162,0.496667145490693
2014-12-04 10:00:00,7625.445077311329,71.16447343569962,0.49810621500695895
2014-12-04 11:00:00,7806.01767449787,7.768163354508943,0.49761337213818513
2014-12-04 12:00:00,7742.131821781741,71.46672346797004,0.49855129239001095
2014-12-04 13:00:00,7922.9340268767,104.8460155180801,0.5004142833299268
2014-12-04 14:00:00,8047.3812824917,3.215908947850039,0.49854496346014343
2014-12-04 15:00:00,8239.05602845733,83.92537006032944,0.49940033230500513
2014-12-04 16:00:00,8073.784242179079,110.3233536541502,0.5006888409080563
2014-12-04 17:00:00,8049.400757348391,40.09864900592038,0.5013443362234458
2014-12-04 18:00:00,8191.722560014559,99.18382328527969,0.5020865984877787
2014-12-04 19:00:00,8338.212092779459,207.35015405329068,0.5058208677817568
2014-12-04 20:00:00,8346.9763820717,22.37084065742056,0.5047073031849858
2014-12-04 21:00:00,8515.27473483353,21.600977845880152,0.5050693725286104
2014-12-04 22:00:00,8405.82384295635,90.43556103075935,0.5054913658672887
2014-12-04 23:00:00,8323.81816563278,59.604547342049955,0.5044344679224915
2014-12-05 00:00:00,8641.03404287486,89.9424479770496,0.506467786621851
2014-12-05 01:00:00,8487.51234923684,154.51305970732938,0.5079160870977468
2014-12-05 02:00:00,8717.608919045091,30.48932030407923,0.506089366717108
2014-12-05 03:00:00,8762.85956880904,89.09680124535862,0.507215354912713
2014-12-05 04:00:00,8804.348589482199,17.84218892080935,0.505346440808834
2014-12-05 05:00:00,8997.509286191309,33.080875970541456,0.5012861466722836
2014-12-05 06:00:00,8859.25537417283,16.173031990800155,0.5011742619848032
2014-12-05 07:00:00,8804.33036929014,38.0354770210306,0.5015796734561595
2014-12-05 08:00:00,9000.76191882842,22.349985168650164,0.5000029274910583
2014-12-05 09:00:00,9028.49775146161,7.54999842972029,0.4988160789102116
2014-12-05 10:00:00,9173.92500208729,107.46958974986046,0.49918691556996575
2014-12-05 11:00:00,9333.00981565182,79.70933045065976,0.49740134931997204
2014-12-05 12:00:00,9043.657185565971,24.85598935759117,0.4972894636765923
2014-12-05 13:00:00,9263.334204933559,66.93437650345913,0.49674590033056953
2014-12-05 14:00:00,9350.92306072969,38.982465205301196,0.4972518726164903
2014-12-05 15:00:00,9458.4469262275,177.384286191309,0.5005628003190365
2014-12-05 16:00:00,9391.87852697643,5.406735202170239,0.5003536996177385
2014-12-05 17:00:00,9561.24681931417,89.23896664735912,0.5015102176849371
2014-12-05 18:00:00,9620.06458536894,2.7341749215793243,0.5010967619160986
2014-12-05 19:00:00,9640.224877675491,6.234670413390631,0.5011039568904796
2014-12-05 20:00:00,9689.01874291985,56.34452916271039,0.4999252483323252
2014-12-05 21:00:00,9910.00920799712,95.90239377681974,0.5002672255886438
2014-12-05 22:00:00,9890.37474779417,42.714884746528696,0.5006920416886402
2014-12-05 23:00:00,10080.4948488565,29.513451316441206,0.4998443489271557
2014-12-06 00:00:00,9916.44801910617,50.523228332809595,0.5001164985394889
2014-12-06 01:00:00,9878.77330579936,18.204738727499716,0.4964322416182634
2014-12-06 02:00:00,10025.4746607627,82.3216683360697,0.4982016355161485
2014-12-06 03:00:00,10136.3503331552,90.35521775167035,0.4981983986110696
2014-12-06 04:00:00,10163.602900245,74.48157755644024,0.4998614343184291
2014-12-06 05:00:00,10207.3352562273,12.79074732450863,0.5000484021584625
2014-12-06 06:00:00,10150.952998462,53.28106176764959,0.4999779098731092
2014-12-06 07:00:00,10291.1105500582,36.27190330962003,0.49858579706356976
2014-12-06 08:00:00,10322.3492121551,0.9958415441706165,0.4976492728295999
2014-12-06 09:00:00,10525.6812641823,119.97238791900054,0.4997291663911385
2014-12-06 10:00:00,10590.867572237701,17.25368316867025,0.4989784798717749
2014-12-06 11:00:00,10773.0660944227,48.21595201314085,0.4996858875287067
2014-12-06 12:00:00,10645.8052166493,66.8485814247997,0.49931096827632016
2014-12-06 13:00:00,10836.3930752374,47.10865121979987,0.49829197634879174
2014-12-06 14:00:00,10753.7045760343,34.724248192500454,0.497360646066215
2014-12-06 15:00:00,10710.582459093901,44.729787477299396,0.4981199839518947
2014-12-06 16:00:00,10968.912825879,81.21008747549968,0.4987616969707842
2014-12-06 17:00:00,10933.940964306099,71.8517609956998,0.4995954672063987
2014-12-06 18:00:00,10963.4531972515,10.556061282399241,0.4998578606411189
2014-12-06 19:00:00,11032.580716716599,35.059946755200144,0.49784017177776807
2014-12-06 20:00:00,11280.2184717632,22.863665987701097,0.4979962136105931
2014-12-06 21:00:00,11390.077951258101,124.86882879770019,0.4997813349349991
2014-12-06 22:00:00,11393.985873098401,19.328572413200163,0.4986751846905664
2014-12-06 23:00:00,11325.5183626813,7.3647372626001015,0.497765755152208
2014-12-07 00:00:00,11281.569546265,20.08155677819923,0.4974405693598277
2014-12-07 01:00:00,11496.930868721201,64.48687684359902,0.49789783774358753
2014-12-07 02:00:00,11647.364580649699,99.5114586915006,0.4983029196938956
2014-12-07 03:00:00,11679.784137781699,54.18510493109898,0.49787468723804784
2014-12-07 04:00:00,11687.104963335,62.70793556100034,0.4991157897294045
2014-12-07 05:00:00,11737.7357534862,105.18002547090146,0.5007623807043659
2014-12-07 06:00:00,11689.8505962847,1.244418861799204,0.500282600936439
2014-12-07 07:00:00,11879.444821552199,38.615060633101166,0.498224794813105
2014-12-07 08:00:00,11899.611160928998,74.9136074734015,0.4995431138467946
2014-12-07 09:00:00,11959.9762778152,51.21855799379955,0.5006025942037287
2014-12-07 10:00:00,11991.618484672701,92.6833834224999,0.5023276937643444
2014-12-07 11:00:00,11953.7227614698,19.161904716298523,0.5012604657440628
2014-12-07 12:00:00,12069.2311225989,11.099932212198837,0.49915677940800607
2014-12-07 13:00:00,12264.627077681102,43.25191121919852,0.49889795412428184
2014-12-07 14:00:00,12249.0731688955,56.12156489749941,0.4987335310221884
2014-12-07 15:00:00,12304.2287772873,0.9320425487003376,0.4962489908977601
2014-12-07 16:00:00,12341.2510217498,94.32225527780065,0.4984755357892986
2014-12-07 17:00:00,12558.550477193101,22.568844989698846,0.4981075367086456
2014-12-07 18:00:00,12475.6725298592,19.457840616498288,0.49678470217654913
2014-12-07 19:00:00,12555.372739073999,5.272745622300135,0.4957101475707725
2014-12-07 20:00:00,12601.3484426226,16.987960639798985,0.493898415936849
2014-12-07 21:00:00,12544.7296650882,10.824323969800389,0.4937294841263463
2014-12-07 22:00:00,12690.6992439395,42.174150838600326,0.4944765300609434
2014-12-07 23:00:00,12882.436168078999,66.21399174360158,0.4950128586012731
2014-12-08 00:00:00,12853.412346468203,73.1327392080002,0.49540355547322723
2014-12-08 01:00:00,12714.803151116,18.860089900199455,0.49586363794266175
2014-12-08 02:00:00,12923.209357649499,101.6952673126998,0.49601463102273946
2014-12-08 03:00:00,13025.502411195,101.15692250560096,0.4979030773351215
2014-12-08 04:00:00,13014.546115731799,60.55241267169913,0.498898242225139
2014-12-08 05:00:00,13153.9307108167,44.44073748850133,0.49986316478540094
2014-12-08 06:00:00,13109.793458105902,10.083794185100487,0.4997249013246756
2014-12-08 07:00:00,13072.991850819199,50.05256147430009,0.5006916391216498
2014-12-08 08:00:00,13304.364189201202,81.78024824800013,0.5016486730737753
2014-12-08 09:00:00,13308.306351458501,85.68323839149889,0.5021084000977287
2014-12-08 10:00:00,13387.3377082794,75.0832449057034,0.5021463453782571
2014-12-08 11:00:00,13487.7832672349,105.78669263399934,0.5042503711977342
2014-12-08 12:00:00,13452.342456369399,4.1634592119989975,0.5018769749107075
2014-12-08 13:00:00,13317.108944103898,9.110809632500604,0.49964187498789514
2014-12-08 14:00:00,13542.7610836504,47.699001455701364,0.4993281905832475
2014-12-08 15:00:00,13413.5277023894,106.0156717541995,0.500810235025893
2014-12-08 16:00:00,13573.1690587754,75.84130966840166,0.5024197451610751
2014-12-08 17:00:00,13770.543309173001,69.09115699330141,0.502886375023258
2014-12-08 18:00:00,13547.367857264198,94.28704076370195,0.5031685126468564
