timestamp,value,error_prediction,anomaly_score
2014-11-28 10:00:00,722.550361338748,94.01699242814948,0.5003737282486677
2014-11-28 11:00:00,885.202473203904,125.2036141413721,0.5005398136350137
2014-11-28 12:00:00,847.294412442487,496.4800728942014,0.5007643862211255
2014-11-28 13:00:00,1865.4406696868,240.52656571764874,0.5010867783555075
2014-11-28 14:00:00,1910.5489831902694,429.42360999516427,0.5007968580896627
2014-11-28 15:00:00,1552.2466186563001,53.49466076257079,0.5003731404012663
2014-11-28 16:00:00,1103.68160718171,90.72124908372996,0.500072270722899
2014-11-28 17:00:00,1612.49184485706,129.01162243484805,0.49941522225472046
2014-11-28 18:00:00,2222.62812363903,114.77848386025528,0.4996121600808858
2014-11-28 19:00:00,1604.02146709907,242.2851895912463,0.4996934261880801
2014-11-28 20:00:00,2130.61173643439,212.7381518448458,0.49990872784329876
2014-11-28 21:00:00,1588.67250749678,290.5806078507835,0.5002015541036333
2014-11-28 22:00:00,2252.835171606,540.9261686122005,0.5002290812230914
2014-11-28 23:00:00,1755.85748052008,257.2042194914875,0.5002557299686823
2014-11-29 00:00:00,1739.55290148535,393.0998865105819,0.5001657343790731
2014-11-29 01:00:00,1916.43117117183,82.08853760161264,0.5002370388464399
2014-11-29 02:00:00,2027.1775226364002,462.7567473104775,0.5008611262612396
2014-11-29 03:00:00,2092.60683990736,215.01560143200254,0.501022779708727
2014-11-29 04:00:00,2751.70279470823,316.21613633434254,0.501376862686297
2014-11-29 05:00:00,2594.15839522562,174.09303485405508,0.5012697629908186
2014-11-29 06:00:00,2534.27116139484,284.46390928595247,0.5014001058186932
2014-11-29 07:00:00,2343.40826485365,160.6443870344699,0.5011794916352958
2014-11-29 08:00:00,2443.9768111470107,440.12948312943763,0.5009576680957268
2014-11-29 09:00:00,2605.67428387562,5.505918020079889,0.5005253922671766
2014-11-29 10:00:00,2555.42382733034,161.04109265527495,0.5001166384299783
2014-11-29 11:00:00,2862.96479447445,189.9731257031699,0.5003186482167805
2014-11-29 12:00:00,3256.11167037417,241.67233087922477,0.49991247556702056
2014-11-29 13:00:00,2744.74989795977,291.94052337388985,0.500045050284936
2014-11-29 14:00:00,3741.9293799194293,267.48209158323016,0.49994902949937925
2014-11-29 15:00:00,2830.41405334115,242.7929167099951,0.5000748611786767
2014-11-29 16:00:00,3319.67586984659,219.09830983233996,0.49995288222596035
2014-11-29 17:00:00,4246.03900038245,7.908385536974947,0.49969584439825143
2014-11-29 18:00:00,3785.3685677760213,7.1279251811142785,0.4989228382367391
2014-11-29 19:00:00,3440.42111308642,16.26022137561995,0.49897549361377824
2014-11-29 20:00:00,3278.83260977116,150.13671954466008,0.4989586820998677
2014-11-29 21:00:00,3838.49858647182,44.83183638492483,0.4987152514789971
2014-11-29 22:00:00,3678.34797018002,208.34409224917,0.4986458934479088
2014-11-29 23:00:00,3597.2745331082897,377.8018598527301,0.4987872395792686
2014-11-30 00:00:00,3883.8310803936297,337.01238773192927,0.4988993063151187
2014-11-30 01:00:00,3641.3286504455896,558.6587005650999,0.49946127763640913
2014-11-30 02:00:00,4783.92195682738,351.9215422627849,0.4996859575005227
2014-11-30 03:00:00,4475.48330271612,530.1625355386996,0.5005846271075161
2014-11-30 04:00:00,4191.40936255034,331.18717129164634,0.5011517936556691
2014-11-30 05:00:00,4197.25380093788,62.283906055170064,0.5012509821337847
2014-11-30 06:00:00,3782.51766575315,161.12661874446485,0.5012844793366122
2014-11-30 07:00:00,4307.14909602932,226.5930688936951,0.501619673187483
2014-11-30 08:00:00,3894.04805242555,29.618477992520184,0.5013141438970037
2014-11-30 09:00:00,3679.72368464493,222.3751250948353,0.5010421613964839
2014-11-30 10:00:00,4708.67255304467,199.1745348407453,0.500801083384526
2014-11-30 11:00:00,3732.71280504152,587.1137323669104,0.5007876982213866
2014-11-30 12:00:00,3963.615870109821,342.2066247961302,0.5007598528118407
2014-11-30 13:00:00,3856.1354082035296,222.0843769348703,0.5002178906922903
2014-11-30 14:00:00,3741.6928523173297,59.61785864409012,0.49975391581042206
2014-11-30 15:00:00,4283.54843748554,112.90467984413044,0.49985527861131673
2014-11-30 16:00:00,3534.80442113728,208.67447291872486,0.4999411484508236
2014-11-30 17:00:00,3990.6408208207695,264.1749749355704,0.5000041490303613
2014-11-30 18:00:00,3852.0378506071893,31.97074640257506,0.5000287637058376
2014-11-30 19:00:00,3553.50582206079,270.812692308195,0.5001111364906847
2014-11-30 20:00:00,4001.87201842624,652.5885686696702,0.5008466758458113
2014-11-30 21:00:00,3857.84559784743,94.97176527098009,0.5000095627210518
2014-11-30 22:00:00,3781.14158415364,47.83632909419612,0.49951895855663897
2014-11-30 23:00:00,4310.8221746668105,55.94686718709545,0.4992497505678338
2014-12-01 00:00:00,4128.35526049021,154.69826096392035,0.4994178494281457
2014-12-01 01:00:00,3882.4374358740397,398.9495605324146,0.4998962980975997
2014-12-01 02:00:00,3939.5947763689705,174.87233667522014,0.4998418533312946
2014-12-01 03:00:00,3594.21755169016,206.70087941451948,0.4997422029854445
2014-12-01 04:00:00,3748.66054099669,95.78003810718928,0.4998659929775383
2014-12-01 05:00:00,4170.58877155126,258.8017951267102,0.4998406480812191
2014-12-01 06:00:00,3740.42604219257,36.711129754365174,0.4987785614796917
2014-12-01 07:00:00,3763.9729865742797,137.36851348069513,0.49885681659548076
2014-12-01 08:00:00,4377.17538212288,282.99366975261,0.4992617153894572
2014-12-01 09:00:00,3377.32614346823,213.5892645105605,0.4995389463303248
2014-12-01 10:00:00,3918.0638040467493,164.16434252145973,0.4995593148842673
2014-12-01 11:00:00,4164.58024697812,12.041683920914693,0.49889367693474596
2014-12-01 12:00:00,3116.8137170865803,104.97368261897054,0.49877771478619903
2014-12-01 13:00:00,3449.7954367103803,236.31784870046522,0.49882274703222995
2014-12-01 14:00:00,3259.2043081725,186.8257871283099,0.4989838711609794
2014-12-01 15:00:00,3175.5611157654303,174.01772662938492,0.4988299891128496
2014-12-01 16:00:00,2932.03913452974,194.9396804636799,0.4991140480794094
2014-12-01 17:00:00,2935.3585981113597,238.05923998822027,0.49929173768686363
2014-12-01 18:00:00,3646.06599299784,351.05160282600536,0.499403014777164
2014-12-01 19:00:00,3359.4113279871003,404.03249910989507,0.49973486439042847
2014-12-01 20:00:00,3373.70291095998,121.96858920299928,0.4996662128734617
2014-12-01 21:00:00,3598.7347312951,596.5194559624952,0.5006816282178838
2014-12-01 22:00:00,2874.784471370491,109.44238642904475,0.50070134491258
2014-12-01 23:00:00,3241.0342036134602,211.31618866350527,0.5006610224136423
2014-12-02 00:00:00,2885.10044383137,117.27657379750008,0.5005471419365641
2014-12-02 01:00:00,2683.07490539487,29.33699467168026,0.5003033093888494
2014-12-02 02:00:00,3137.63280571689,293.41765257963516,0.5004750734754968
2014-12-02 03:00:00,2780.06039420505,435.8733354823903,0.5008074477945815
2014-12-02 04:00:00,2348.4854675848,139.9363543259651,0.5004384490006362
2014-12-02 05:00:00,2595.8951987125,46.82744154414968,0.49981282044798947
2014-12-02 06:00:00,3162.66015515745,12.160186350604818,0.49963592105260946
2014-12-02 07:00:00,3009.00297207679,348.0794578576001,0.4991805210722302
2014-12-02 08:00:00,2047.2742587523605,160.5324231607592,0.49927398613175433
2014-12-02 09:00:00,2555.38080129251,187.00905712908525,0.49922970630771657
2014-12-02 10:00:00,2784.47855081961,33.44130421550517,0.49909713826017055
2014-12-02 11:00:00,1883.6829037664106,190.9980926520052,0.4993872173582038
2014-12-02 12:00:00,2917.18681610024,229.30175102938983,0.4992671110985689
2014-12-02 13:00:00,2203.7293860341,28.509124673800216,0.49854886589022274
2014-12-02 14:00:00,2465.06054826854,377.88904413394994,0.4989663499353687
2014-12-02 15:00:00,2274.8734376603893,216.92804347499987,0.49927047795801194
2014-12-02 16:00:00,2874.330575279881,388.79418836057494,0.4999400102773325
2014-12-02 17:00:00,1783.8361659584198,481.4592709049148,0.5001582898692797
2014-12-02 18:00:00,2234.23857121474,323.08999906013946,0.5004427639235901
2014-12-02 19:00:00,1893.56807294835,28.518984886260114,0.5001728784979067
2014-12-02 20:00:00,2402.2155405569197,270.71609964773506,0.5005969201064601
2014-12-02 21:00:00,3033.3922477229908,543.7580142023394,0.5011860645461199
2014-12-02 22:00:00,1713.56670853629,354.40483367836487,0.5013985327587438
2014-12-02 23:00:00,2220.60744416015,187.94004755964988,0.5016912911138268
2014-12-03 00:00:00,2190.6036069709603,49.79687639354006,0.5011190294769873
2014-12-03 01:00:00,2786.3744112911604,65.5542967146107,0.5008618628954904
2014-12-03 02:00:00,1906.6011817985504,569.468270592381,0.5011334515873425
2014-12-03 03:00:00,2434.48700148942,327.66798443220523,0.5008590901756211
2014-12-03 04:00:00,2867.7846799075896,48.289993238384795,0.5003916099017299
2014-12-03 05:00:00,2195.62541436494,386.71537431727506,0.5010034517097108
2014-12-03 06:00:00,2057.3718708839,1.7541147756696773,0.5005484902045081
2014-12-03 07:00:00,2269.60372239133,684.1378531917408,0.5007310179039516
2014-12-03 08:00:00,2526.16959975285,413.721621541835,0.5008148497853311
2014-12-03 09:00:00,2021.4667369028,125.02903044922505,0.500718675486543
2014-12-03 10:00:00,2973.97111540917,222.1410219352897,0.5010120247787488
2014-12-03 11:00:00,2442.07647806566,341.3607394161604,0.5014705167833462
2014-12-03 12:00:00,1456.2711959998599,385.44911117019956,0.5011482635648306
2014-12-03 13:00:00,2125.91828630845,26.09673874495502,0.5006522978094421
2014-12-03 14:00:00,3099.1692862063105,442.09522678258963,0.5012934453826542
2014-12-03 15:00:00,2257.28777713792,39.59968329131016,0.5007241256926465
2014-12-03 16:00:00,2611.3893208577,237.0692912254749,0.5011210938969806
2014-12-03 17:00:00,2711.4612310164803,105.08231276492006,0.5001582028346143
2014-12-03 18:00:00,2188.0557545946,166.0558302216,0.4997451398591912
2014-12-03 19:00:00,2975.306112819881,265.884093175325,0.4999797136774049
2014-12-03 20:00:00,3007.8080090217304,630.3126681435451,0.5006270825667964
2014-12-03 21:00:00,3576.70077885993,320.82891947191,0.5005882444218444
2014-12-03 22:00:00,3343.40275053622,695.0105422813901,0.5010352541452177
2014-12-03 23:00:00,3072.42486197899,338.4142332227998,0.5015321735814398
2014-12-04 00:00:00,3080.1548906369208,572.3702139406855,0.5016935506752455
2014-12-04 01:00:00,3389.1461263743604,112.77984981520513,0.5018202458774574
2014-12-04 02:00:00,2933.9940379035693,68.28580523270011,0.5015626194254816
2014-12-04 03:00:00,3353.20049102359,34.90141656335527,0.5014607584980055
2014-12-04 04:00:00,3512.3113248244103,638.8885813429001,0.5021350742209469
2014-12-04 05:00:00,3655.3084783357695,174.99979538324396,0.5020047963636891
2014-12-04 06:00:00,3138.9259333764503,202.2190905876446,0.5013466784357519
2014-12-04 07:00:00,4126.47652299318,313.60727300055487,0.501334060577503
2014-12-04 08:00:00,3936.77762841299,233.50016264559508,0.5006145450600932
2014-12-04 09:00:00,4648.3696517506205,19.514461588365066,0.5001264295625589
2014-12-04 10:00:00,3183.7735450402697,16.954240222454246,0.49927202134183
2014-12-04 11:00:00,3719.57204644596,223.0653158274854,0.49944231095936165
2014-12-04 12:00:00,3404.71514754508,268.4517628776807,0.4997526221575498
2014-12-04 13:00:00,3938.99114062445,81.25336639828492,0.4998343156704975
2014-12-04 14:00:00,4276.084034000971,57.16889978496465,0.498929851374187
2014-12-04 15:00:00,4845.35653481604,1.0289240079805495,0.4986749247132364
2014-12-04 16:00:00,4172.58251812379,575.0943302954247,0.4992490338429495
2014-12-04 17:00:00,3987.745606135221,222.78487260255497,0.49910565200171775
2014-12-04 18:00:00,4380.45160880292,146.29081200674,0.498972311714174
2014-12-04 19:00:00,4785.72901120928,920.2036361256205,0.5003115093660604
2014-12-04 20:00:00,4710.35296305082,296.5069725378553,0.5007177276647514
2014-12-04 21:00:00,5187.263402871379,18.23727972591496,0.5004286761513436
2014-12-04 22:00:00,4696.68506151411,432.0136122205449,0.5006551349114687
2014-12-04 23:00:00,4299.13917018973,138.51862500054995,0.5007453982608312
2014-12-05 00:00:00,5286.53822986967,63.88286212597086,0.5007641301420424
2014-12-05 01:00:00,4635.459662898621,590.30721840979,0.5015833406360936
2014-12-05 02:00:00,5314.9054767894295,41.75244281371033,0.5008242670851244
2014-12-05 03:00:00,5349.22948229489,421.4780266772791,0.5010988007350858
2014-12-05 04:00:00,5367.65577118641,259.1055201033296,0.5012638966277264
2014-12-05 05:00:00,5910.26895558869,69.05127683427963,0.5000447735487663
2014-12-05 06:00:00,5298.14430562314,77.23333414457011,0.49973626001566607
2014-12-05 07:00:00,4972.5423944212,553.3420161526292,0.500486936819489
2014-12-05 08:00:00,5517.3298137516795,112.6860380766102,0.500036693880368
2014-12-05 09:00:00,5472.65481414198,451.64793918526993,0.5004723977534555
2014-12-05 10:00:00,5833.722584356071,214.80776111967043,0.5006911507501492
2014-12-05 11:00:00,6238.93406429922,464.201958195129,0.5004969321123189
2014-12-05 12:00:00,5082.34457225991,4.7673747730705145,0.5004542233603118
2014-12-05 13:00:00,5691.34477633857,18.25879895511025,0.4998909876016481
2014-12-05 14:00:00,5837.8529391619895,15.128408501090234,0.4995560589085275
2014-12-05 15:00:00,6050.15454948242,540.47745168244,0.5002071938889299
2014-12-05 16:00:00,5653.93024261741,83.1765321856401,0.5002229495854649
2014-12-05 17:00:00,6074.1118023197205,347.3584844850502,0.4999272929933145
2014-12-05 18:00:00,6106.55638427902,29.733662810820533,0.4998204259578204
2014-12-05 19:00:00,6001.1025701729395,136.28366242052016,0.4993796442819499
2014-12-05 20:00:00,5991.602338771761,142.3212171685709,0.49927979227210906
2014-12-05 21:00:00,6576.978251896861,584.9985174242202,0.499440060515444
2014-12-05 22:00:00,6322.585459159711,417.1490800838401,0.5000075145790699
2014-12-05 23:00:00,6793.62295272813,25.033641630179773,0.500026714851076
2014-12-06 00:00:00,6030.34944734306,85.43497041198953,0.5001317120306783
2014-12-06 01:00:00,5702.78926004529,224.0393151074204,0.4996893041167758
2014-12-06 02:00:00,6012.55935790555,253.10051910134007,0.4999259111992391
2014-12-06 03:00:00,6194.44970509552,24.648451586529518,0.4994830081509678
2014-12-06 04:00:00,6082.40462496908,46.36500243973023,0.4995151885460105
2014-12-06 05:00:00,6024.365249767571,224.67819154581048,0.4996380863733698
2014-12-06 06:00:00,5615.20250576089,366.3893604469886,0.4999467651114986
2014-12-06 07:00:00,5885.93574247577,101.81516595936137,0.4992712431065054
2014-12-06 08:00:00,5775.098549372261,19.03661115278919,0.49872188362894754
2014-12-06 09:00:00,6259.36260683245,571.0062535093803,0.4994799089427344
2014-12-06 10:00:00,6260.66074501254,100.02620515556009,0.4995054461562428
2014-12-06 11:00:00,6665.82667099495,188.66581807971033,0.49945623393020067
2014-12-06 12:00:00,5992.868499782261,64.39431884305031,0.49919946194054887
2014-12-06 13:00:00,6421.94555344157,261.4057597830197,0.4995278733042484
2014-12-06 14:00:00,5898.865657578679,231.71663668783003,0.4997872791547582
2014-12-06 15:00:00,5510.95400984593,212.14308179882119,0.4997696053559473
2014-12-06 16:00:00,6168.45407979948,230.69886142661016,0.4995763570355114
2014-12-06 17:00:00,5804.57547312888,145.10527314923002,0.4996406272411923
2014-12-06 18:00:00,5662.848460591121,426.069907658989,0.5002098445595791
2014-12-06 19:00:00,5656.9865852608,166.64960019879982,0.4996376770137795
2014-12-06 20:00:00,6269.827317926489,192.60780967495975,0.4997703630368622
2014-12-06 21:00:00,6402.33703046103,307.9179795887003,0.49993685393236964
2014-12-06 22:00:00,6165.27252624381,54.7433166239889,0.4999308932908775
2014-12-06 23:00:00,5675.47381676231,497.36596359782015,0.5002550986792289
2014-12-07 00:00:00,5269.829955840821,171.54925132867902,0.5001724633094272
2014-12-07 01:00:00,5764.46035416771,264.38974015406984,0.5002461807314571
2014-12-07 02:00:00,6032.722358699879,222.2812282369796,0.5002351371792558
2014-12-07 03:00:00,5890.293342742691,110.55440968362018,0.5001910676673715
2014-12-07 04:00:00,5660.245833866271,341.7858167526292,0.5000648615240244
2014-12-07 05:00:00,5580.48729647875,459.71995770795,0.5004755322545298
2014-12-07 06:00:00,5158.309469525039,89.57243511398883,0.500333962943175
2014-12-07 07:00:00,5561.552448624829,369.8257999922798,0.5004171414004042
2014-12-07 08:00:00,5376.28687255312,335.1138348375598,0.5008175569690418
2014-12-07 09:00:00,5331.1920461107,41.89190589394002,0.50016882579202
2014-12-07 10:00:00,5186.92313795999,491.15051290917927,0.5006151056254682
2014-12-07 11:00:00,4801.81295841157,135.63925520729026,0.5004354053646998
2014-12-07 12:00:00,4950.81499715502,162.7179641686289,0.5003535810718294
2014-12-07 13:00:00,5378.61544080623,159.38806930519058,0.5004280520556721
2014-12-07 14:00:00,5074.655387814079,66.14427136627091,0.5000369022003939
2014-12-07 15:00:00,5017.942910416629,84.03221835375007,0.4994999586578348
2014-12-07 16:00:00,4899.89745059924,229.18808906871072,0.4997008981271055
2014-12-07 17:00:00,5410.213441859621,187.04414784357868,0.499436010528433
2014-12-07 18:00:00,4879.35857429532,174.3103100531198,0.499202345162286
2014-12-07 19:00:00,4915.68687811353,218.38442892320018,0.4994585217049512
2014-12-07 20:00:00,4837.15915344665,126.29960280373962,0.4989273235499153
2014-12-07 21:00:00,4404.59326024836,263.89944393217957,0.49911119842539464
2014-12-07 22:00:00,4678.729814318571,248.01166300122986,0.49923343176539803
2014-12-07 23:00:00,5114.72806375884,133.55098768123025,0.4991978346976331
2014-12-08 00:00:00,4786.48408884816,55.103889529670596,0.49918917717378064
2014-12-08 01:00:00,4080.502819420979,87.72066380212073,0.49919993095763604
2014-12-08 02:00:00,4583.72353118872,201.35010799450993,0.49915749783353336
2014-12-08 03:00:00,4721.5462139398,326.8018207658706,0.49935909115202937
2014-12-08 04:00:00,4469.29977703979,0.5050586703200679,0.4991131019346591
2014-12-08 05:00:00,4743.14935340197,78.57408514477993,0.49891179649065376
2014-12-08 06:00:00,4382.95772193124,80.62741516539973,0.4988495723448745
2014-12-08 07:00:00,4052.114766849721,302.0000014703901,0.49890033565401737
2014-12-08 08:00:00,4657.20522001156,106.55094740017921,0.4986934665600773
2014-12-08 09:00:00,4475.98319301416,379.8149778213401,0.4990529414239432
2014-12-08 10:00:00,4559.87334885933,224.64180369191035,0.49930326708077155
2014-12-08 11:00:00,4722.43046887511,424.720813391521,0.49979800393640494
2014-12-08 12:00:00,4417.07834263192,54.70615631128021,0.4995867882774053
2014-12-08 13:00:00,3769.327024628209,130.8469951897996,0.49929751863055916
2014-12-08 14:00:00,4380.21672988321,45.56399249146034,0.49937264993125663
2014-12-08 15:00:00,3762.3275457055797,234.70257605822007,0.49960403081670013
2014-12-08 16:00:00,4152.94087788486,75.02567650626042,0.49960171806761955
2014-12-08 17:00:00,4679.32481153325,475.20115111902896,0.4998510513466011
2014-12-08 18:00:00,3748.8749688901507,12.487934855310414,0.49972012708624436
