timestamp,value,error_prediction,anomaly_score
2014-11-29 04:00:00,1527.6970087753698,253.02151957677302,0.5006596272907327
2014-11-29 05:00:00,1413.2466064629598,28.84966551928005,0.49954505468479504
2014-11-29 06:00:00,1338.16506259577,116.01642033081248,0.49959340329829804
2014-11-29 07:00:00,1210.67291229102,38.3777942634174,0.49971181144660737
2014-11-29 08:00:00,1200.51881155409,274.7111282419696,0.5004353815057668
2014-11-29 09:00:00,1215.25096421053,172.22357830299507,0.5004238495365285
2014-11-29 10:00:00,1145.233742336,115.16834362662757,0.49947266214167496
2014-11-29 11:00:00,1219.3976206218,95.34970931930502,0.4989102744988878
2014-11-29 12:00:00,1328.4627341019198,38.04083473159744,0.499098227725463
2014-11-29 13:00:00,1074.7490574549902,95.46600662331002,0.49927383787083857
2014-11-29 14:00:00,1427.65830327879,134.9919306503698,0.4987105280788089
2014-11-29 15:00:00,1014.5099723884199,94.68020021295979,0.4990316136142825
2014-11-29 16:00:00,1164.80379258471,154.6844717754575,0.4992048332725887
2014-11-29 17:00:00,1491.4741315783401,101.93402068945761,0.499518835221645
2014-11-29 18:00:00,1261.7990530401,97.68775686659001,0.49867068577771334
2014-11-29 19:00:00,1079.49827822214,10.0207396011549,0.4979396403827022
2014-11-29 20:00:00,971.7881153765428,4.7192159688124775,0.49746920878967527
2014-11-29 21:00:00,1154.79048840981,116.20999855148739,0.49755955257896367
2014-11-29 22:00:00,1049.65568675766,215.21822726598225,0.4983844181578102
2014-11-29 23:00:00,977.346721390953,13.43124039657232,0.49803870812355544
2014-11-30 00:00:00,1053.81555585983,273.1061792553526,0.49866871437694416
2014-11-30 01:00:00,918.8890481969072,114.7150031975176,0.4987630449507794
2014-11-30 02:00:00,1341.53398635012,79.80387343091502,0.49841570226849685
2014-11-30 03:00:00,1182.4816006711,170.11573314084012,0.49872558458468286
2014-11-30 04:00:00,1034.44049840514,88.00181182916253,0.49868756003714587
2014-11-30 05:00:00,1004.1114356031301,24.761339745577516,0.4987973779117666
2014-11-30 06:00:00,806.103080686827,20.092741841386555,0.4989112726782652
2014-11-30 07:00:00,986.739559552066,217.00612561684125,0.49937145315051823
2014-11-30 08:00:00,791.9896819732352,144.11717357406633,0.49901914575841555
2014-11-30 09:00:00,678.414754273947,43.18778584407801,0.4991915917238807
2014-11-30 10:00:00,1065.6110997526598,37.201053906705056,0.49807632971302906
2014-11-30 11:00:00,648.763096527707,193.1705221155928,0.4984338009809255
2014-11-30 12:00:00,718.076420831375,176.3167011938699,0.4988859455491733
2014-11-30 13:00:00,652.815320852281,175.73202791719382,0.4988957138990492
2014-11-30 14:00:00,586.116476782012,142.33020787779628,0.4991554979515215
2014-11-30 15:00:00,784.4166943714149,154.35795659922383,0.49978966293593674
2014-11-30 16:00:00,465.625159573162,0.4036331803605435,0.49973362341363237
2014-11-30 17:00:00,632.072863813154,173.94616355597225,0.4995067185836871
2014-11-30 18:00:00,561.067802575257,27.46111752011018,0.49896140027311975
2014-11-30 19:00:00,427.145485656521,91.23447668308427,0.49920798404400957
2014-11-30 20:00:00,594.573108634479,298.6204991667223,0.5004540870650903
2014-11-30 21:00:00,525.3286642788939,22.642613129269535,0.49965024843572414
2014-11-30 22:00:00,484.40721389354894,72.46356682746875,0.4991568122067648
2014-11-30 23:00:00,688.334120042541,32.05848491478105,0.49848244472656256
2014-12-01 00:00:00,607.4193865689219,69.81083034689425,0.49813912120691506
2014-12-01 01:00:00,502.22508866963096,125.55823489875866,0.49798805196832274
2014-12-01 02:00:00,519.9606291686911,65.96480624715048,0.49832621809732824
2014-12-01 03:00:00,377.146331923877,115.52250980924771,0.49803050860630127
2014-12-01 04:00:00,436.23501648740194,108.62706771197577,0.49843316658726267
2014-12-01 05:00:00,603.862080210714,27.506369812229025,0.49814652682177085
2014-12-01 06:00:00,430.247984932184,67.26652904463526,0.496999377422659
2014-12-01 07:00:00,439.908169271238,15.850351834387311,0.497007548019463
2014-12-01 08:00:00,687.4147724759019,93.91798141895106,0.49711132254470136
2014-12-01 09:00:00,287.879585179219,43.92030168316603,0.49719306978262967
2014-12-01 10:00:00,508.107387306057,102.26209897126569,0.49735030530373714
2014-12-01 11:00:00,610.99573932996,75.22667558369346,0.49710113645838105
2014-12-01 12:00:00,194.766470220653,109.26650685423795,0.4973119641050999
2014-12-01 13:00:00,333.95972649707903,29.311797958935472,0.49690443787500915
2014-12-01 14:00:00,263.545801759803,2.1913445965824394,0.49641672179305385
2014-12-01 15:00:00,236.763946491563,136.95064222243275,0.49695148775980746
2014-12-01 16:00:00,146.379736014001,23.12371916937849,0.4967615180739785
2014-12-01 17:00:00,155.728263504339,34.49771451782448,0.4968818687907862
2014-12-01 18:00:00,449.76662331275594,188.7283100735582,0.49733899752813415
2014-12-01 19:00:00,343.63156463080804,178.61269387351535,0.49800310089838795
2014-12-01 20:00:00,358.816315313824,37.50558876816177,0.4976966228221338
2014-12-01 21:00:00,459.0346920229029,157.17490803113185,0.49809794604553714
2014-12-01 22:00:00,178.365719518069,62.712625238331384,0.4978710784685907
2014-12-01 23:00:00,335.918473829948,77.72086541309466,0.4981256856490356
2014-12-02 00:00:00,203.59213643748,104.11649572952956,0.49865018517268755
2014-12-02 01:00:00,133.27197025925,83.35273738511768,0.4983776442605834
2014-12-02 02:00:00,326.838755814503,51.58594696939744,0.4985427179077998
2014-12-02 03:00:00,194.248340728605,144.69721256987975,0.49910700590632384
2014-12-02 04:00:00,31.9662339300251,57.476248556896564,0.49843534832066805
2014-12-02 05:00:00,142.42787102111902,4.739742742238832,0.4975662910677292
2014-12-02 06:00:00,381.121022245039,27.985291143902145,0.4975438841136961
2014-12-02 07:00:00,330.31263197554404,116.29259607563728,0.4973200295441512
2014-12-02 08:00:00,-45.2504982809746,123.63351754247788,0.4976276355461091
2014-12-02 09:00:00,169.445790224336,109.42645417662771,0.49778783628088874
2014-12-02 10:00:00,271.833287724556,41.29596334177688,0.49747566222710793
2014-12-02 11:00:00,-79.9360674346742,40.73202754348438,0.49727005908037014
2014-12-02 12:00:00,345.01461672246904,154.36455842680766,0.497796823765864
2014-12-02 13:00:00,67.851577648677,56.624805572355,0.49734069322871277
2014-12-02 14:00:00,181.89236961328496,139.1275923639202,0.49776108632790794
2014-12-02 15:00:00,114.142877775914,138.90879890075598,0.49846752661047444
2014-12-02 16:00:00,363.1583422444661,129.9212694374218,0.49900873527797995
2014-12-02 17:00:00,-67.1676970453434,125.52941359175497,0.4990536613935457
2014-12-02 18:00:00,120.999371217113,116.20011375949022,0.49901064488119573
2014-12-02 19:00:00,-9.14013441242673,35.38118451144538,0.49862975822800515
2014-12-02 20:00:00,201.35078879894297,151.98576880365755,0.499221991936979
2014-12-02 21:00:00,460.49298813433296,199.55208763731093,0.5000711889720726
2014-12-02 22:00:00,-64.6897241745855,129.17652773321123,0.49993165836894604
2014-12-02 23:00:00,143.391097631202,108.32257091089332,0.500220499167655
2014-12-03 00:00:00,135.115660317821,38.06055198633183,0.49968374500299917
2014-12-03 01:00:00,377.587104352553,18.345159333460998,0.49904621585036213
2014-12-03 02:00:00,26.6760304637221,214.75996577962235,0.49949126578307657
2014-12-03 03:00:00,240.584654775396,73.39892158223915,0.49921414811410214
2014-12-03 04:00:00,415.840967453527,1.406184507984662,0.4986163284473979
2014-12-03 05:00:00,146.366668484065,138.0343147102783,0.49917304369612026
2014-12-03 06:00:00,90.7087536877909,56.76218727527578,0.49866101126287454
2014-12-03 07:00:00,175.187552358424,321.5929026851142,0.4993013104394549
2014-12-03 08:00:00,276.823574749991,102.21105977639215,0.49915651852408016
2014-12-03 09:00:00,72.0053935176518,17.43789711977456,0.4986893332821154
2014-12-03 10:00:00,451.924814270448,53.34468208940555,0.4987865929440972
2014-12-03 11:00:00,234.92244100409698,110.78253892286551,0.4992891168249095
2014-12-03 12:00:00,-165.031044984485,209.3560740284654,0.4992394139311984
2014-12-03 13:00:00,99.4314147036878,15.445265737310052,0.49895007911103995
2014-12-03 14:00:00,485.277936851643,235.664453781652,0.5001998672824478
2014-12-03 15:00:00,141.412744873617,17.60987832293219,0.49957050892804666
2014-12-03 16:00:00,277.451992789944,94.03376950556847,0.4997780554855227
2014-12-03 17:00:00,310.936783036266,86.55838880368538,0.4985019730848753
2014-12-03 18:00:00,93.4833610773599,37.710095135733184,0.4981685154340637
2014-12-03 19:00:00,402.080094926133,142.09104202922322,0.4988400571612489
2014-12-03 20:00:00,407.0654495355049,256.37792401165893,0.49992319181802103
2014-12-03 21:00:00,627.134872839368,160.4449553473587,0.5001858162913287
2014-12-03 22:00:00,524.601932724167,246.53682806553968,0.5003596850156893
2014-12-03 23:00:00,406.613963290296,214.36576547209344,0.5014211149822831
2014-12-04 00:00:00,400.30461985150396,135.39399520125238,0.5008764971218332
2014-12-04 01:00:00,514.773001259931,23.320581787679487,0.5009283091532711
2014-12-04 02:00:00,322.076748898856,93.69320372744397,0.5009361253499474
2014-12-04 03:00:00,480.45945791739996,107.66320820716442,0.501058980617658
2014-12-04 04:00:00,534.243451252971,182.3042670964682,0.5018439602542764
2014-12-04 05:00:00,581.482925601724,50.1043227984764,0.5013549448221724
2014-12-04 06:00:00,363.81726007667,158.0174362066826,0.5008077926332134
2014-12-04 07:00:00,750.3158665962441,99.35185281983672,0.5004768139997378
2014-12-04 08:00:00,663.969599993285,79.61407872026075,0.49955859551124826
2014-12-04 09:00:00,939.795503300295,15.886363192639749,0.4984805482975466
2014-12-04 10:00:00,341.589719111105,129.1348943086523,0.4984381963981781
2014-12-04 11:00:00,547.17368342201,107.57692582047787,0.4989068544016749
2014-12-04 12:00:00,411.30304342675794,26.53897375739399,0.4985532016568539
2014-12-04 13:00:00,616.848217469941,77.97035269279058,0.49839204151788796
2014-12-04 14:00:00,743.54383704486,60.30515779593975,0.4977171082746126
2014-12-04 15:00:00,963.918544377932,48.19660968375524,0.49771980527555815
2014-12-04 16:00:00,685.8113354716111,373.63836736473627,0.4989108271862671
2014-12-04 17:00:00,604.2221524698091,89.47740732953719,0.49885992608841423
2014-12-04 18:00:00,755.19539488675,36.05017539734001,0.498639166623403
2014-12-04 19:00:00,911.8251253172548,454.26776282177934,0.5009211783649161
2014-12-04 20:00:00,876.0261271431931,14.740297978738738,0.5003469859742115
2014-12-04 21:00:00,1062.7872224836099,35.81998469154121,0.49999148168473484
2014-12-04 22:00:00,861.6467138085651,184.0982627255858,0.5007983569963542
2014-12-04 23:00:00,698.6713323229228,105.03502227615274,0.5009456800132016
2014-12-05 00:00:00,1092.87881102344,0.26142737689121986,0.5006536774237826
2014-12-05 01:00:00,829.775053463398,301.188319768557,0.5019120463257574
2014-12-05 02:00:00,1102.07799341033,85.31469240520482,0.500438919097155
2014-12-05 03:00:00,1116.19252579319,124.78376794034716,0.5006226405279034
2014-12-05 04:00:00,1124.92295494323,89.12302552340623,0.5009061944505986
2014-12-05 05:00:00,1345.2638457144,25.594369311651462,0.4987010411460723
2014-12-05 06:00:00,1102.8111787931698,4.429081244755594,0.4986732531910706
2014-12-05 07:00:00,976.566943967113,138.07073078439112,0.4991959970388895
2014-12-05 08:00:00,1201.10805593949,112.9734960351276,0.49882435450458296
2014-12-05 09:00:00,1190.02861966204,46.27867988410844,0.49853095816534687
2014-12-05 10:00:00,1343.14017442509,195.75313963672124,0.4995354932810535
2014-12-05 11:00:00,1515.21113929237,155.37771753269578,0.4987648004134745
2014-12-05 12:00:00,1061.14242760004,34.52723119904499,0.49851503729773405
2014-12-05 13:00:00,1317.5999050690302,56.49204451930996,0.4981666440958151
2014-12-05 14:00:00,1389.5616375634802,41.196270372917525,0.4979288675622159
2014-12-05 15:00:00,1489.26195718039,309.9711211050251,0.4993933402648393
2014-12-05 16:00:00,1345.83510229236,48.2102266447323,0.49963278488859164
2014-12-05 17:00:00,1531.70176715254,105.75959411882445,0.49946625702025127
2014-12-05 18:00:00,1563.15613886353,25.566429962927486,0.49902946506317125
2014-12-05 19:00:00,1540.5678630018201,29.7642270176475,0.4989601670331011
2014-12-05 20:00:00,1557.8820325677698,7.202430284464981,0.49800518311522546
2014-12-05 21:00:00,1815.5224738164104,254.24141272987004,0.498500723213923
2014-12-05 22:00:00,1737.1781699305304,39.51894935308496,0.4985399325719577
2014-12-05 23:00:00,1951.60092745226,26.15544706121773,0.4984005376820866
2014-12-06 00:00:00,1671.53823966704,44.64575989745731,0.4984300277278727
2014-12-06 01:00:00,1567.84589910528,169.23522378195253,0.4976890410901361
2014-12-06 02:00:00,1721.50399088957,25.808246823610034,0.4975905467924906
2014-12-06 03:00:00,1825.1064393529105,187.56394976972751,0.4979993720853326
2014-12-06 04:00:00,1811.93045524384,140.20484491821753,0.4985853902039685
2014-12-06 05:00:00,1821.7279639535896,6.347542271617385,0.49848665640913814
2014-12-06 06:00:00,1691.7328954815698,146.91606313535522,0.4992042024788713
2014-12-06 07:00:00,1836.0909182061496,45.25538397266041,0.4981279342182773
2014-12-06 08:00:00,1828.37394579232,16.59394141490543,0.49802856348450353
2014-12-06 09:00:00,2060.89061206552,282.93942842882257,0.49934147523955896
2014-12-06 10:00:00,2100.53916810775,73.56350822172749,0.4994971893081839
2014-12-06 11:00:00,2303.5346018340697,65.03654718378243,0.4989654117592919
2014-12-06 12:00:00,2074.51002585149,38.022010086992395,0.4990418928081434
2014-12-06 13:00:00,2289.21681915178,91.79918837634796,0.49854568450320835
2014-12-06 14:00:00,2122.42531543479,101.40323356415252,0.4983416773674083
2014-12-06 15:00:00,2010.88074315264,284.27435067233955,0.49976533806311585
2014-12-06 16:00:00,2320.19084095967,68.49461423156981,0.4993667440903461
2014-12-06 17:00:00,2220.05883945843,149.04855980771208,0.4998995094407488
2014-12-06 18:00:00,2209.9729707507604,76.2907270592425,0.500217479394176
2014-12-06 19:00:00,2255.21974014956,2.824449956145145,0.4987799260084904
2014-12-06 20:00:00,2549.70633236546,29.0963299391251,0.49856369425961145
2014-12-06 21:00:00,2651.8857817384696,166.8588205840697,0.49908297068912344
2014-12-06 22:00:00,2606.19375449266,41.0937339141351,0.49911105778383846
2014-12-06 23:00:00,2459.50814271358,64.08620391740487,0.49897345311041685
2014-12-07 00:00:00,2347.10125733941,147.7509990285398,0.49920847780110567
2014-12-07 01:00:00,2596.75550768508,81.02820409013998,0.4981452160297233
2014-12-07 02:00:00,2755.8263867182395,325.8487999440449,0.4994703654231467
2014-12-07 03:00:00,2750.2071853799102,153.13208164593016,0.4994846009117796
2014-12-07 04:00:00,2709.6156987585,64.5399687023646,0.49943123519283616
2014-12-07 05:00:00,2729.5573340496,157.11302352231496,0.5002278620992688
2014-12-07 06:00:00,2612.0416313526002,30.314730802960185,0.5002483733577964
2014-12-07 07:00:00,2826.1354782295,220.72953173846963,0.5005122355927782
2014-12-07 08:00:00,2803.78428200502,244.827787695785,0.5015478441823984
2014-12-07 09:00:00,2837.63920302199,181.74666810420513,0.5021517583678856
2014-12-07 10:00:00,2831.48683759146,81.16436766058996,0.5018161898649639
2014-12-07 11:00:00,2728.3517669081602,14.27476575242008,0.5014830110585704
2014-12-07 12:00:00,2839.4738003829907,106.01632812448952,0.5003421745198373
2014-12-07 13:00:00,3062.22489461546,177.98770295803524,0.5004633505014487
2014-12-07 14:00:00,2990.588288122781,118.99411672725,0.5007502570689961
2014-12-07 15:00:00,3017.77543733453,93.25997076834983,0.5004206606649118
2014-12-07 16:00:00,3019.7619235630896,50.918573725524766,0.5005402913327431
2014-12-07 17:00:00,3273.54048380695,112.80735322950022,0.4999730748113045
2014-12-07 18:00:00,3108.3811191732,127.33774880189503,0.4993495486227367
2014-12-07 19:00:00,3170.31253903654,150.51810927198994,0.4991771105574079
2014-12-07 20:00:00,3185.29202453317,105.97023602895979,0.49930881051530995
2014-12-07 21:00:00,3057.177883340711,78.11934503316024,0.4996542822200962
2014-12-07 22:00:00,3212.020911434069,15.488937101740703,0.499188369657133
2014-12-07 23:00:00,3430.89618116905,211.82987508421002,0.4993544751809209
2014-12-08 00:00:00,3341.72328127622,74.2806709352808,0.49912128865429917
2014-12-08 01:00:00,3099.710736929,9.310744306094875,0.4986923272441104
2014-12-08 02:00:00,3342.2945591322805,27.780801046285433,0.49858335191304404
2014-12-08 03:00:00,3436.89252550704,238.31953654132485,0.4992355823106891
2014-12-08 04:00:00,3373.54534931347,100.4882969075752,0.4990931360641466
2014-12-08 05:00:00,3520.238508094289,105.40384763028987,0.49885148923727973
2014-12-08 06:00:00,3410.8893979021996,104.7026690644202,0.4988435486531798
2014-12-08 07:00:00,3311.945575024461,66.0520971280389,0.4987846554234069
2014-12-08 08:00:00,3587.550508681189,18.42398760594415,0.4988167549576452
2014-12-08 09:00:00,3545.8240224814704,244.33123976280012,0.4989751151305626
2014-12-08 10:00:00,3609.09787694794,200.06043947934495,0.49963496125874685
2014-12-08 11:00:00,3702.4423264564,79.13057166474982,0.500014247894337
2014-12-08 12:00:00,3606.2621427940003,6.557254444780483,0.49991751735799805
2014-12-08 13:00:00,3370.9480458747303,75.22235949141486,0.49904948986367104
2014-12-08 14:00:00,3639.62771919627,107.92620868847007,0.4990883178132478
2014-12-08 15:00:00,3413.05864354104,268.93528543803905,0.4999449692838672
2014-12-08 16:00:00,3589.957946760129,186.72020844907456,0.5003734854475318
2014-12-08 17:00:00,3819.7239060637,22.25779411616395,0.5001533689773832
2014-12-08 18:00:00,3462.5780289799395,39.64523524368906,0.5002785821157394
2014-12-08 19:00:00,3739.6251167933,4.502637674779635,0.4990144253783151
