timestamp,value,error_prediction,anomaly_score
2014-11-28 01:00:00,483.43674918081706,22.23207458369035,0.49922524704262305
2014-11-28 02:00:00,627.563504244088,309.5796663685475,0.4996924222999857
2014-11-28 03:00:00,641.546075790966,100.26838610725724,0.4991874318394839
2014-11-28 04:00:00,712.4582090491299,42.590275247702266,0.4989036843811121
2014-11-28 05:00:00,778.9870348760561,11.887882046116488,0.4988826362541465
2014-11-28 06:00:00,1002.32155106296,106.17409449284872,0.4985203687619183
2014-11-28 07:00:00,922.968250985521,139.32251725855133,0.49878316370028075
2014-11-28 08:00:00,918.0344086910292,110.692693012772,0.49907544221401245
2014-11-28 09:00:00,1374.5438734527,230.274501369054,0.49959490099097237
2014-11-28 10:00:00,1114.11374844626,209.70565631515274,0.500031574229773
2014-11-28 11:00:00,1191.4742430491901,122.26155404183919,0.5004583870936803
2014-11-28 12:00:00,1279.81794501294,65.07950112700576,0.49944076893105216
2014-11-28 13:00:00,1524.43515334191,2.1625423730964712,0.4990733000686932
2014-11-28 14:00:00,1433.0284403713904,65.38670061883886,0.4991876771113284
2014-11-28 15:00:00,1516.35504179132,178.64522830753765,0.49987890951140557
2014-11-28 16:00:00,1457.33921424793,39.6919987417275,0.49962405661607145
2014-11-28 17:00:00,1610.61928253724,23.310374502760283,0.4991626306464375
2014-11-28 18:00:00,1770.46836779613,196.64820849647083,0.4995042293769163
2014-11-28 19:00:00,1712.98004855404,81.95549454644993,0.4988727240290013
2014-11-28 20:00:00,2029.4358414563894,152.04360018655257,0.4986024087572579
2014-11-28 21:00:00,1677.4151908691501,139.25366222424736,0.4986609986300037
2014-11-28 22:00:00,2143.2998567248,133.97856377612243,0.49895301661272207
2014-11-28 23:00:00,1835.4187441405802,25.09267868933989,0.4990907382031906
2014-11-29 00:00:00,2177.1306250919,4.0285664645471115,0.4988656948494343
2014-11-29 01:00:00,2210.0895282739,58.12786836493001,0.4983489167924111
2014-11-29 02:00:00,2264.63753690029,67.86293418957007,0.4984848411260028
2014-11-29 03:00:00,2470.51062138927,194.3730270330725,0.4992202447981845
2014-11-29 04:00:00,2158.3469125249303,27.944474000745004,0.4984980066900008
2014-11-29 05:00:00,2889.63372339172,174.27263699283503,0.49888737592581645
2014-11-29 06:00:00,2368.36414745389,93.10661782357693,0.4986229106281286
2014-11-29 07:00:00,2699.23343260612,228.47604448241236,0.4989930088164103
2014-11-29 08:00:00,2637.87810002634,51.770559849800065,0.4986410845998859
2014-11-29 09:00:00,2790.017057890589,109.0347470703573,0.4990189930094737
2014-11-29 10:00:00,3462.610796068689,103.67381826747487,0.4994765088992569
2014-11-29 11:00:00,3098.21937116166,55.589182663599786,0.4994852125997088
2014-11-29 12:00:00,2893.89959263254,276.6876584122101,0.5003924177364514
2014-11-29 13:00:00,2888.21301923187,22.33019892323,0.4996415581339769
2014-11-29 14:00:00,3396.63916938282,156.8791616938197,0.5002186026369648
2014-11-29 15:00:00,3363.0889310986304,314.8639480010952,0.5007826848474
2014-11-29 16:00:00,3363.22792323652,253.60972949923507,0.5014518928795493
2014-11-29 17:00:00,3295.45798983662,141.51998536263,0.5010668150906858
2014-11-29 18:00:00,3236.69249709341,191.36701716116022,0.5016776460195138
2014-11-29 19:00:00,3380.36163386445,289.79031515628594,0.502406321889227
2014-11-29 20:00:00,3872.5134287498,305.73921403743907,0.5031929475418222
2014-11-29 21:00:00,3582.217149083161,3.986949286660092,0.5029910979314972
2014-11-29 22:00:00,3470.42708507995,241.57501674245987,0.5027972932861716
2014-11-29 23:00:00,4203.566112573139,362.52819170563,0.5040675195893418
2014-11-30 00:00:00,3942.74846136221,136.18360297657,0.5040052372477135
2014-11-30 01:00:00,3843.845842069989,10.460268989255383,0.502745772504271
2014-11-30 02:00:00,4155.87572244687,17.258196674019928,0.5017792694395264
2014-11-30 03:00:00,4155.0454998575,3.7075015553700723,0.5012299356553456
2014-11-30 04:00:00,3869.92161746418,86.43347946908989,0.50080656261334
2014-11-30 05:00:00,4495.7023814015,196.05511418242486,0.500395207720602
2014-11-30 06:00:00,4003.06876305382,101.45800882792491,0.499538173808167
2014-11-30 07:00:00,3779.9846140582704,68.49745052621392,0.49982670462686063
2014-11-30 08:00:00,4070.75042686851,300.34171374817515,0.5000299573192397
2014-11-30 09:00:00,4162.657245081429,260.13691335438943,0.49956741704852237
2014-11-30 10:00:00,4620.476594519821,20.364575747164963,0.49911276772813995
2014-11-30 11:00:00,4167.4254828455705,272.498396211261,0.5001675528922607
2014-11-30 12:00:00,4250.126960378,90.89869161563001,0.5004847057277034
2014-11-30 13:00:00,4143.02692872958,7.778898294999635,0.5005306357999143
2014-11-30 14:00:00,4091.4673800448,187.83839230144486,0.5009399940906909
2014-11-30 15:00:00,4154.3079282231,437.18504741712513,0.501771890249781
2014-11-30 16:00:00,4324.6140196633705,131.91178063194502,0.5019032247325215
2014-11-30 17:00:00,4590.22053314212,242.20239766047962,0.5025638195376092
2014-11-30 18:00:00,4360.22787908764,210.2388309439898,0.5021920190223657
2014-11-30 19:00:00,4386.65716418974,281.1782041373208,0.5022244508530107
2014-11-30 20:00:00,3857.6155266768897,208.89358670732145,0.502958957366489
2014-11-30 21:00:00,4308.02438468807,78.29877386119551,0.5022111844421346
2014-11-30 22:00:00,4127.25678803284,182.97559319050015,0.5025768457205193
2014-11-30 23:00:00,3749.20246852735,75.6072509952046,0.5028720880784476
2014-12-01 00:00:00,4144.259054852801,4.804294107299938,0.5021594645559302
2014-12-01 01:00:00,3974.0358514716704,133.35711083939987,0.5009500031673733
2014-12-01 02:00:00,4287.54193192235,112.65599986787947,0.5008816430717116
2014-12-01 03:00:00,3785.719906300421,109.93293548587008,0.500353755870341
2014-12-01 04:00:00,3823.407734949871,94.09799627513985,0.4998896661950467
2014-12-01 05:00:00,3683.66865123367,265.5473009084899,0.4997962490599823
2014-12-01 06:00:00,3804.7905704676295,101.04365301061034,0.49936159995258667
2014-12-01 07:00:00,3888.3663456251093,271.4826366411953,0.5001186111465806
2014-12-01 08:00:00,3608.94381136411,152.65498139221472,0.4999908549730182
2014-12-01 09:00:00,3896.89196444652,214.707443582025,0.500541537940451
2014-12-01 10:00:00,3423.7824665145195,20.206808759050546,0.500628443970139
2014-12-01 11:00:00,3413.3593969575104,19.070593840829588,0.5001862105508688
2014-12-01 12:00:00,3893.2859381632898,420.99310379735016,0.501327025665647
2014-12-01 13:00:00,3328.62902406755,35.75994536292092,0.5010569828274869
2014-12-01 14:00:00,3582.8585894182897,71.54762752799616,0.5009845297497595
2014-12-01 15:00:00,3367.80791085149,63.07768665695494,0.500202757141911
2014-12-01 16:00:00,3486.34322199156,24.91581460825455,0.49992452831161893
2014-12-01 17:00:00,3707.65627639786,146.18763468760926,0.49942449083370366
2014-12-01 18:00:00,3637.15837700425,78.57620816714007,0.4991385135745704
2014-12-01 19:00:00,3183.53058579049,192.57018710276998,0.4990347382140933
2014-12-01 20:00:00,2722.15140151928,59.964603797980544,0.4992060547787881
2014-12-01 21:00:00,3682.48701681609,35.8498754731354,0.4992922977493328
2014-12-01 22:00:00,3247.67601315627,453.70586003828976,0.4993869188039576
2014-12-01 23:00:00,3173.02936561217,96.61755796370016,0.4996246343025703
2014-12-02 00:00:00,3008.4442169178,89.00824762141474,0.49969870058536536
2014-12-02 01:00:00,3072.0816952628693,123.01704032038515,0.4999310348900263
2014-12-02 02:00:00,2883.7934694294,56.85257878969014,0.5000693163433809
2014-12-02 03:00:00,2962.25567298289,300.13186233536,0.5006289690658997
2014-12-02 04:00:00,2745.16536177428,422.4943145042498,0.5018333852316457
2014-12-02 05:00:00,2497.87707054558,111.19855454049002,0.5015421324528457
2014-12-02 06:00:00,2954.1700125250395,370.85445785571983,0.5026063149332312
2014-12-02 07:00:00,3026.64279191642,325.8805715035901,0.5035931032573858
2014-12-02 08:00:00,2602.68835658019,14.952624484395074,0.5020233436578961
2014-12-02 09:00:00,2366.9769120967003,70.24860389341984,0.5019451354410884
2014-12-02 10:00:00,2732.3679067348003,78.12097473030008,0.5019220310572895
2014-12-02 11:00:00,2554.80992619606,162.7164608878693,0.5020706663459035
2014-12-02 12:00:00,2167.98255210875,81.77662372627492,0.5021785537593102
2014-12-02 13:00:00,2505.74951135034,288.9558682953898,0.5020991370758638
2014-12-02 14:00:00,2346.1701332035395,61.72175825865497,0.5007984958044771
2014-12-02 15:00:00,2383.42963197323,265.86804664192005,0.50133774217469
2014-12-02 16:00:00,2189.98027416899,94.42880158753951,0.5003386172357582
2014-12-02 17:00:00,2795.63617524745,328.5065614476698,0.5003120008808799
2014-12-02 18:00:00,2329.04889677314,45.686159314564975,0.5004388153520782
2014-12-02 19:00:00,2046.5568821400202,211.6300214970497,0.5009404581093511
2014-12-02 20:00:00,2416.05227714712,256.4462758754253,0.5015657126173978
2014-12-02 21:00:00,2421.87855399638,297.71056096168513,0.5020162301276528
2014-12-02 22:00:00,2153.07486003253,172.71398109437496,0.5023475736593013
2014-12-02 23:00:00,1749.1354806776699,139.23803674096507,0.5018137782809511
2014-12-03 00:00:00,2224.08686587803,101.80026015666454,0.5019730801734605
2014-12-03 01:00:00,2483.087063885689,58.55096986385479,0.5012318367980468
2014-12-03 02:00:00,2356.56747660624,285.47675708100996,0.5018976338377794
2014-12-03 03:00:00,2357.9107719315302,242.46405610682496,0.5015676079746609
2014-12-03 04:00:00,2509.42942927305,38.24211885186014,0.5015571720824813
2014-12-03 05:00:00,2156.24322542145,220.1394069224798,0.5015776262731574
2014-12-03 06:00:00,2656.51675801342,110.3960271471201,0.5010536281944944
2014-12-03 07:00:00,2445.49564303839,249.3473039963801,0.5008582670051255
2014-12-03 08:00:00,2620.3959017190195,131.03201335284257,0.5007099353653656
2014-12-03 09:00:00,2716.8654636812303,404.1555349473301,0.501603714813734
2014-12-03 10:00:00,2576.2988764410893,111.15507748134496,0.5016482405422356
2014-12-03 11:00:00,2377.14212093075,18.013577557564076,0.5015186778078653
2014-12-03 12:00:00,2844.23143108225,17.48886332498978,0.5005716449353791
2014-12-03 13:00:00,2215.95533573768,20.149541462780235,0.4997905734500043
2014-12-03 14:00:00,2564.9813057668202,147.71287653867512,0.5001830086465773
2014-12-03 15:00:00,2670.66942725632,219.086608562925,0.500167191984835
2014-12-03 16:00:00,2736.9280667268,79.7464943415448,0.5000654917975409
2014-12-03 17:00:00,3037.27331032801,207.15743313348503,0.49990195220304645
2014-12-03 18:00:00,2903.2128870232696,54.02133460910545,0.4996344175751951
2014-12-03 19:00:00,3015.35707705536,30.144516415605267,0.49829064908090737
2014-12-03 20:00:00,2972.09806764953,59.352099097339305,0.49811049776409877
2014-12-03 21:00:00,2994.1751975238208,89.86349430362498,0.4983740021255463
2014-12-03 22:00:00,3255.02316390996,285.48216350412486,0.49933411196456745
2014-12-03 23:00:00,3414.0392050276696,181.0073107466951,0.499912907166573
2014-12-04 00:00:00,2731.04486610212,119.09950478005476,0.49981041688250305
2014-12-04 01:00:00,3426.74169236693,108.16504539993002,0.4994058645085957
2014-12-04 02:00:00,3454.52651053741,80.9383883513251,0.4994169659785126
2014-12-04 03:00:00,3356.94910334344,110.07311501551021,0.499059168718039
2014-12-04 04:00:00,3720.10095434348,125.40869500798044,0.49932270532964584
2014-12-04 05:00:00,3511.47808915956,44.28501278838985,0.4993885213471536
2014-12-04 06:00:00,3609.07091639919,60.720291725469906,0.49940371684680496
2014-12-04 07:00:00,3926.59503651,106.95907981992923,0.49946988372457
2014-12-04 08:00:00,4186.16832125405,48.5766307068352,0.49859461835796837
2014-12-04 09:00:00,3958.849378630589,197.6693319807946,0.49864461038971875
2014-12-04 10:00:00,3892.08826001594,452.27569053850493,0.49985458132280125
2014-12-04 11:00:00,3810.19130194545,69.52417677369522,0.49972298147544314
2014-12-04 12:00:00,4071.65722428121,174.8316863186601,0.5000602127657041
2014-12-04 13:00:00,4023.95900168016,53.03380681280987,0.4998632385365962
2014-12-04 14:00:00,4248.59308035438,74.95569067160523,0.4996863638570329
2014-12-04 15:00:00,4467.4735658932705,210.7723991216899,0.5002879200189888
2014-12-04 16:00:00,4285.475898041,240.46570469455992,0.50093484301502
2014-12-04 17:00:00,5104.93641202234,136.19524669312477,0.5010465609926454
2014-12-04 18:00:00,4659.2716487218,172.10215914467517,0.501503014017249
2014-12-04 19:00:00,4944.72545267052,72.21998409933894,0.5010496126167767
2014-12-04 20:00:00,4302.51472503995,138.4044157653102,0.4998832182596501
2014-12-04 21:00:00,5020.3723688383,16.59950507045005,0.49970310028929055
2014-12-04 22:00:00,4663.89280804918,49.47363053120989,0.49924765326360887
2014-12-04 23:00:00,5212.26374176814,8.363019804215128,0.4991006245552022
2014-12-05 00:00:00,5177.5897516655605,233.7745954268703,0.49967788831553595
2014-12-05 01:00:00,5081.70116877432,9.412176294229539,0.498947842174561
2014-12-05 02:00:00,5519.7945520819385,455.6564261777503,0.4997126438203152
2014-12-05 03:00:00,5163.56090061833,368.23719327233994,0.5005111751920446
2014-12-05 04:00:00,5258.49546033193,23.655597371949625,0.4999984516567234
2014-12-05 05:00:00,5237.48719602846,222.2361948580201,0.500521023517238
2014-12-05 06:00:00,5373.5485306963,196.83439605380045,0.500723051145486
2014-12-05 07:00:00,5777.79393962453,138.83721258829974,0.5011629244590604
2014-12-05 08:00:00,5731.59844317854,229.82301226332038,0.5017980387079578
2014-12-05 09:00:00,5911.70623582592,49.77239104436012,0.5019597457520288
2014-12-05 10:00:00,5674.5419703797,37.21786552193953,0.5012683917015521
2014-12-05 11:00:00,5891.130508511371,99.54004216318026,0.5016013875468728
2014-12-05 12:00:00,5915.63066626158,235.7125208319385,0.5007981554268602
2014-12-05 13:00:00,5613.024618381452,59.86900608708038,0.4996978164327618
2014-12-05 14:00:00,6336.45103326756,26.11879748056981,0.4997209307174688
2014-12-05 15:00:00,6034.12550168293,67.19493287779005,0.4991695357249918
2014-12-05 16:00:00,6209.10844158799,270.5867232099499,0.49942021903294065
2014-12-05 17:00:00,6288.11059860175,126.53027912546986,0.49937511816894653
2014-12-05 18:00:00,6112.0671302859,29.576470522290037,0.49866500507736466
2014-12-05 19:00:00,6091.47567748028,120.52703660716998,0.49891916175253037
2014-12-05 20:00:00,6374.90334663018,38.516135089050294,0.4989357161245813
2014-12-05 21:00:00,5992.7320243781705,65.08265694887086,0.4988174496926219
2014-12-05 22:00:00,6654.051574094339,73.32988501157979,0.49823125847869976
2014-12-05 23:00:00,6178.53606050186,337.44706130604845,0.49922446954761857
2014-12-06 00:00:00,6626.874108770071,105.49595514255998,0.4995133324089369
2014-12-06 01:00:00,6612.272186468411,170.61180300457,0.49988329268036746
2014-12-06 02:00:00,6323.027176277889,62.490277525489546,0.4991352117069463
2014-12-06 03:00:00,6434.51927288395,49.2063017267501,0.49886345053876957
2014-12-06 04:00:00,6104.97275350288,75.75463028590002,0.4990368563800338
2014-12-06 05:00:00,6392.64713062785,16.413482675970045,0.498672827717604
2014-12-06 06:00:00,6545.08602333862,176.95656928642984,0.4991702475294292
2014-12-06 07:00:00,6343.26482411418,311.79238968432946,0.5000506598907196
2014-12-06 08:00:00,6221.136241466179,100.87628112558923,0.5001555020535373
2014-12-06 09:00:00,6170.35959207187,254.98493559188955,0.4998408748306945
2014-12-06 10:00:00,6290.14321005175,97.86873767632096,0.49981723546180057
2014-12-06 11:00:00,6509.59030282588,260.46603412466084,0.5001304253722445
2014-12-06 12:00:00,6165.4981710931115,7.392898934139339,0.4999449868075009
2014-12-06 13:00:00,6223.118515646129,78.55296429020018,0.5000588338362308
2014-12-06 14:00:00,5954.113443266821,150.19668009087036,0.5003298998100227
2014-12-06 15:00:00,6307.57375655364,18.393712659099947,0.5003507864639727
2014-12-06 16:00:00,6452.9952653252685,219.54158974487018,0.5004973106964925
2014-12-06 17:00:00,6464.40668495623,107.50457020792965,0.4997519469995625
2014-12-06 18:00:00,6289.78100385,124.54149290882106,0.49983973509690016
2014-12-06 19:00:00,5690.646365589871,91.89675558438012,0.49924213471033485
2014-12-06 20:00:00,6152.22357838834,40.41518270800043,0.4990406741192166
2014-12-06 21:00:00,6110.2633083591,398.8979200133799,0.4995295156628219
2014-12-06 22:00:00,5901.22765095635,86.73840546811152,0.4998231162157081
2014-12-06 23:00:00,5971.93488579647,107.3841406461288,0.49993127096513124
2014-12-07 00:00:00,5712.3270814802,271.0691739206786,0.5003566753370176
2014-12-07 01:00:00,5995.26768340567,70.59323563385988,0.5005555631744424
2014-12-07 02:00:00,5739.003905375699,85.23842938776852,0.5000710482650148
2014-12-07 03:00:00,5431.90833421191,260.4232865187296,0.5006160293316908
2014-12-07 04:00:00,5639.43696237296,334.26196088125016,0.5013498219007502
2014-12-07 05:00:00,5958.0050046589795,198.09631019137942,0.5017318603841077
2014-12-07 06:00:00,5552.00744262621,29.764105732089774,0.5017049084909486
2014-12-07 07:00:00,5729.01123515821,93.57434351534994,0.5006015988698076
2014-12-07 08:00:00,5725.557711353721,34.58240763740014,0.5004230415016431
2014-12-07 09:00:00,5477.88977638541,113.22101860896964,0.5004482391993614
2014-12-07 10:00:00,5353.60147316868,66.50446148855008,0.49970791442004725
2014-12-07 11:00:00,5267.1421879952395,324.22666778067014,0.5006115196507483
2014-12-07 12:00:00,5486.0546971184995,211.5707999069491,0.5010643460514748
2014-12-07 13:00:00,5056.97231965379,142.6595368818398,0.500636795678582
2014-12-07 14:00:00,5285.07930788416,46.0879399707901,0.499593850671743
2014-12-07 15:00:00,5124.35657165051,218.0430905964795,0.49965749966381
2014-12-07 16:00:00,4660.54396865305,90.48328003004008,0.49988457604756853
2014-12-07 17:00:00,4794.98138946642,176.48340312696018,0.5001849307023363
2014-12-07 18:00:00,5240.2948495051705,314.33505510372106,0.5011879420395243
2014-12-07 19:00:00,4962.50570913481,64.74231544791019,0.5010200799946607
2014-12-07 20:00:00,5129.4237812317,46.20419089381994,0.5009562596467474
2014-12-07 21:00:00,5316.59542347716,140.4369135672605,0.5002830365054259
2014-12-07 22:00:00,5189.20064409417,170.28711899349946,0.5001280477454768
2014-12-07 23:00:00,4982.575999788711,94.50961393996022,0.4999550780213614
2014-12-08 00:00:00,4883.01002798096,225.1393664779098,0.5006077758099732
2014-12-08 01:00:00,4727.14191732699,292.97473571301,0.5008651048691981
2014-12-08 02:00:00,5067.671054489961,19.750953221950112,0.5006165655033389
2014-12-08 03:00:00,4829.48972169601,154.5440011585797,0.5005355019494284
2014-12-08 04:00:00,4427.14449780568,101.05315028642053,0.4997512421334269
2014-12-08 05:00:00,4615.24695358806,100.57778695894012,0.4998875642070948
2014-12-08 06:00:00,4218.84134049136,17.87260548705035,0.4997953438206507
2014-12-08 07:00:00,4560.58804895883,247.36593128965978,0.5001800677785765
2014-12-08 08:00:00,4035.35732294633,224.56734331291955,0.500372376128243
2014-12-08 09:00:00,4842.714647987271,148.54182010121076,0.5005732863590693
2014-12-08 10:00:00,4417.124222686401,40.14671030028967,0.4998953858849611
2014-12-08 11:00:00,4448.96898254377,235.44255532926036,0.4996709103687281
2014-12-08 12:00:00,4495.2055856323495,165.22330058371062,0.5002100753677654
2014-12-08 13:00:00,4654.1669669831,285.79831544600984,0.5006824238665296
2014-12-08 14:00:00,4665.043172234929,23.400912350570252,0.5004051860987024
2014-12-08 15:00:00,4641.58416135486,152.12830124431002,0.500597060656376
2014-12-08 16:00:00,4403.7160206444,195.58395247739008,0.501256188817936
2014-12-08 17:00:00,4242.61610918677,167.99967005257986,0.5009590109046587
2014-12-08 18:00:00,4456.99217516325,310.45517705367,0.5012566782457218
2014-12-08 19:00:00,4609.40405495818,302.68388626852084,0.50180684137072
