timestamp,value,error_prediction,anomaly_score
2014-04-20 00:00:00,145323,14267.6015625,0.5000351091416554
2014-04-20 01:00:00,150189,11747.578125,0.5000422263580298
2014-04-20 02:00:00,145330,4864.9296875,0.5000416784534387
2014-04-20 03:00:00,145454,17482.015625,0.5000617203715243
2014-04-20 04:00:00,147038,4454.203125,0.5000662649754906
2014-04-20 05:00:00,145532,4033.484375,0.5000651650002728
2014-04-20 06:00:00,144901,7926.7578125,0.5000707881685384
2014-04-20 07:00:00,143579,7801.390625,0.500073614118731
2014-04-20 08:00:00,145477,13294.625,0.500079278941054
2014-04-20 09:00:00,142619,3520.8828125,0.5000692735676855
2014-04-20 10:00:00,136954,9600.3125,0.5000620618772382
2014-04-20 11:00:00,130297,10938.171875,0.5000605413929124
2014-04-20 12:00:00,123640,8161.953125,0.5000654425152065
2014-04-20 13:00:00,115363,7013.171875,0.5000496699731338
2014-04-20 14:00:00,113002,5949.625,0.5000519767707994
2014-04-20 15:00:00,108265,3236.09375,0.5000509142046112
2014-04-20 16:00:00,105851,1221.46875,0.5000409176573659
2014-04-20 17:00:00,106450,2335.4375,0.5000327546787258
2014-04-20 18:00:00,112604,291.09375,0.5000131422708913
2014-04-20 19:00:00,123360,701.53125,0.5000089845874804
2014-04-20 20:00:00,128364,3043.90625,0.49999904584863863
2014-04-20 21:00:00,134259,7104.34375,0.4999930981719142
2014-04-20 22:00:00,136602,9089.6875,0.4999943591015691
2014-04-20 23:00:00,141475,9976.421875,0.49999870470995145
2014-04-21 00:00:00,142478,8816.75,0.500002941086961
2014-04-21 01:00:00,146142,9569.953125,0.5000124512366317
2014-04-21 02:00:00,147807,10775.078125,0.5000268117231244
2014-04-21 03:00:00,152075,9824.671875,0.5000380580986621
2014-04-21 04:00:00,153213,7395.1171875,0.5000488707043562
2014-04-21 05:00:00,151879,556.375,0.5000488173484192
2014-04-21 06:00:00,158920,2109.734375,0.5000475424050772
2014-04-21 07:00:00,158236,7456.0859375,0.5000480488076213
2014-04-21 08:00:00,158625,7905.2265625,0.5000461718207931
2014-04-21 09:00:00,148263,7491.96875,0.5000423148109945
2014-04-21 10:00:00,139721,7455.375,0.5000401790409519
2014-04-21 11:00:00,130024,8175.09375,0.5000379483077002
2014-04-21 12:00:00,123719,8913.0,0.5000349524102092
2014-04-21 13:00:00,119330,7839.71875,0.5000318204227178
2014-04-21 14:00:00,111861,5564.34375,0.5000290161133808
2014-04-21 15:00:00,108931,99.328125,0.5000284638091426
2014-04-21 16:00:00,109173,3028.703125,0.5000299886134827
2014-04-21 17:00:00,111096,3810.84375,0.5000244058131332
2014-04-21 18:00:00,115435,5097.0,0.5000200623373079
2014-04-21 19:00:00,121291,596.65625,0.5000094574506584
2014-04-21 20:00:00,125789,2161.8125,0.5000012832207266
2014-04-21 21:00:00,130682,6258.125,0.4999982303562288
2014-04-21 22:00:00,134883,8420.453125,0.4999973319280271
2014-04-21 23:00:00,139716,8375.390625,0.4999980442579196
2014-04-22 00:00:00,143321,11303.828125,0.5000068048023756
2014-04-22 01:00:00,145800,12445.015625,0.5000257785251289
2014-04-22 02:00:00,146103,12172.765625,0.5000396874579238
2014-04-22 03:00:00,150540,10496.765625,0.5000498557982966
2014-04-22 04:00:00,151019,7003.828125,0.5000528214586895
2014-04-22 05:00:00,154697,2991.0078125,0.5000566979679522
2014-04-22 06:00:00,161625,964.2734375,0.5000549979268709
2014-04-22 07:00:00,163162,3057.4296875,0.5000501410451688
2014-04-22 08:00:00,148703,3939.21875,0.5000432390035957
2014-04-22 09:00:00,156768,4556.21875,0.5000373300733033
2014-04-22 10:00:00,143885,9798.578125,0.5000347965689689
2014-04-22 11:00:00,135310,12340.125,0.5000342942547166
2014-04-22 12:00:00,126581,4214.96875,0.5000218954076954
2014-04-22 13:00:00,118357,9043.15625,0.5000194849763708
2014-04-22 14:00:00,113270,6105.0,0.500018059304403
2014-04-22 15:00:00,109560,4892.59375,0.5000210779102581
2014-04-22 16:00:00,111401,6757.171875,0.5000301777466181
2014-04-22 17:00:00,117634,8949.828125,0.500039351993989
2014-04-22 18:00:00,124435,612.078125,0.5000342505797142
2014-04-22 19:00:00,132463,4708.40625,0.5000345535004582
2014-04-22 20:00:00,133584,1124.5,0.5000209598244512
2014-04-22 21:00:00,138128,3982.1875,0.5000077574449764
2014-04-22 22:00:00,144896,6301.625,0.5000110329202889
2014-04-22 23:00:00,147219,7917.453125,0.5000091502343211
2014-04-23 00:00:00,143986,12068.9609375,0.5000183637594947
2014-04-23 01:00:00,148253,16049.421875,0.5000354314131092
2014-04-23 02:00:00,146810,13946.765625,0.5000462495552049
2014-04-23 03:00:00,149462,9889.65625,0.5000475552552517
2014-04-23 04:00:00,154241,8228.984375,0.5000594360536202
2014-04-23 05:00:00,160355,1584.84375,0.5000546957393708
2014-04-23 06:00:00,167610,1396.203125,0.5000552813672413
2014-04-23 07:00:00,160897,573.15625,0.5000500781263387
2014-04-23 08:00:00,160333,3998.40625,0.5000465609934415
2014-04-23 09:00:00,152313,7721.65625,0.5000462136589084
2014-04-23 10:00:00,144649,8556.6875,0.5000405844405793
2014-04-23 11:00:00,136254,8659.546875,0.500028815999496
2014-04-23 12:00:00,125916,6733.984375,0.5000173848901199
2014-04-23 13:00:00,121374,4938.078125,0.5000095585879528
2014-04-23 14:00:00,117062,5207.125,0.5000047597191204
2014-04-23 15:00:00,112457,6399.890625,0.5000123752431579
2014-04-23 16:00:00,111589,9313.328125,0.5000248375341512
2014-04-23 17:00:00,116308,5872.390625,0.5000332923375947
2014-04-23 18:00:00,124049,7802.0,0.5000393062563185
2014-04-23 19:00:00,130734,4216.765625,0.5000337883373756
2014-04-23 20:00:00,134447,38.71875,0.5000203121443715
2014-04-23 21:00:00,136806,3160.046875,0.5000115805858523
2014-04-23 22:00:00,141599,6832.796875,0.5000116914876105
2014-04-23 23:00:00,140582,7086.9375,0.500015088066307
2014-04-24 00:00:00,145100,9088.171875,0.5000212003457047
2014-04-24 01:00:00,145712,12329.546875,0.5000304275778151
2014-04-24 02:00:00,144058,13064.3125,0.5000360733038579
2014-04-24 03:00:00,145433,13080.546875,0.5000471882477546
2014-04-24 04:00:00,154556,7891.1875,0.5000472890290055
2014-04-24 05:00:00,161705,2538.625,0.5000447432428188
2014-04-24 06:00:00,161401,1288.84375,0.5000468845576156
2014-04-24 07:00:00,164296,2611.25,0.5000461376600394
2014-04-24 08:00:00,164303,2493.96875,0.5000393143580313
2014-04-24 09:00:00,159049,4197.5,0.5000347594660904
2014-04-24 10:00:00,152265,5513.734375,0.5000290466148322
2014-04-24 11:00:00,137281,5684.359375,0.5000183593665635
2014-04-24 12:00:00,128144,3882.890625,0.500003593153756
2014-04-24 13:00:00,120013,2453.34375,0.4999864826865885
2014-04-24 14:00:00,114709,6474.546875,0.4999841156733409
2014-04-24 15:00:00,112593,7520.96875,0.49999209149124835
2014-04-24 16:00:00,114129,5657.859375,0.4999991452438377
2014-04-24 17:00:00,119544,7101.421875,0.5000063763225522
2014-04-24 18:00:00,127095,8727.78125,0.5000164071747217
2014-04-24 19:00:00,133460,7791.734375,0.5000221908011298
2014-04-24 20:00:00,134444,7018.375,0.5000246095640104
2014-04-24 21:00:00,139022,609.765625,0.5000164596708463
2014-04-24 22:00:00,140363,1786.0390625,0.5000131371286773
2014-04-24 23:00:00,144326,4683.7109375,0.5000168122166493
2014-04-25 00:00:00,145392,9318.265625,0.5000213389146674
2014-04-25 01:00:00,145290,11964.953125,0.5000283483923559
2014-04-25 02:00:00,147967,13730.484375,0.5000411130348965
2014-04-25 03:00:00,148628,11313.65625,0.5000477168086876
2014-04-25 04:00:00,151984,7774.46875,0.5000461324486938
2014-04-25 05:00:00,157457,4433.375,0.5000407487323993
2014-04-25 06:00:00,157708,3591.125,0.5000352543055862
2014-04-25 07:00:00,158230,1820.96875,0.500037357627602
2014-04-25 08:00:00,159117,1490.625,0.5000370041310209
2014-04-25 09:00:00,155716,2613.234375,0.5000337252695796
2014-04-25 10:00:00,124328,3215.328125,0.5000238074806063
2014-04-25 11:00:00,137140,413.859375,0.5000049782146787
2014-04-25 12:00:00,127130,6471.359375,0.4999930019520198
2014-04-25 13:00:00,120673,9532.59375,0.4999899367151104
2014-04-25 14:00:00,112167,1691.546875,0.4999800004556014
2014-04-25 15:00:00,108203,5974.546875,0.4999824739915171
2014-04-25 16:00:00,110367,8258.328125,0.4999900605618417
2014-04-25 17:00:00,115840,10765.265625,0.5000046446649125
2014-04-25 18:00:00,120995,11612.890625,0.5000211051829726
2014-04-25 19:00:00,127744,14032.125,0.5000394691662189
2014-04-25 20:00:00,131277,5195.5546875,0.5000427756579604
2014-04-25 21:00:00,134875,4549.109375,0.500049655495433
2014-04-25 22:00:00,137692,926.75,0.5000406722851171
2014-04-25 23:00:00,140954,631.796875,0.5000261544454554
2014-04-26 00:00:00,137253,5882.3125,0.5000330762987535
2014-04-26 01:00:00,140324,10728.71875,0.5000407181291826
2014-04-26 02:00:00,141935,11625.3515625,0.5000460036179504
2014-04-26 03:00:00,140854,9201.28125,0.5000433232494965
2014-04-26 04:00:00,142165,10148.84375,0.5000407537846121
2014-04-26 05:00:00,142069,6707.75,0.5000286923253314
2014-04-26 06:00:00,146942,4237.46875,0.500027174814641
2014-04-26 07:00:00,144894,2314.546875,0.5000235855544879
2014-04-26 08:00:00,147697,1158.265625,0.5000240871235784
2014-04-26 09:00:00,148103,1158.28125,0.5000250772487467
2014-04-26 10:00:00,130864,633.984375,0.5000165147371831
2014-04-26 11:00:00,133622,200.875,0.4999992109852699
2014-04-26 12:00:00,121551,4029.109375,0.4999866310025076
2014-04-26 13:00:00,114276,5965.296875,0.4999812017761227
2014-04-26 14:00:00,109341,1543.546875,0.49996696463424817
2014-04-26 15:00:00,104551,3405.640625,0.4999614530038792
2014-04-26 16:00:00,103795,5857.359375,0.49996406461751197
2014-04-26 17:00:00,106514,4626.640625,0.4999678724604264
2014-04-26 18:00:00,113115,7649.09375,0.49997861484048167
2014-04-26 19:00:00,120835,11924.796875,0.49999643253347503
2014-04-26 20:00:00,125481,2919.6328125,0.5000003000129829
2014-04-26 21:00:00,129967,7019.8203125,0.5000116537562399
2014-04-26 22:00:00,135468,2975.671875,0.5000099542360898
2014-04-26 23:00:00,135633,1278.3046875,0.5000021954504155
2014-04-27 00:00:00,138283,1650.2109375,0.5000024625042787
2014-04-27 01:00:00,137857,5856.640625,0.5000065590685395
2014-04-27 02:00:00,140838,7813.1328125,0.5000097753744199
2014-04-27 03:00:00,144193,9753.421875,0.5000182696549811
2014-04-27 04:00:00,146101,8485.03125,0.5000195899905862
2014-04-27 05:00:00,145055,6987.4375,0.5000112279258
2014-04-27 06:00:00,149248,5868.15625,0.5000161972925536
2014-04-27 07:00:00,144306,3370.71875,0.5000100868035606
2014-04-27 08:00:00,116132,395.140625,0.5000058427405902
2014-04-27 09:00:00,140451,3922.0625,0.5000103566438859
2014-04-27 10:00:00,128007,3729.40625,0.5000139309795517
2014-04-27 11:00:00,120863,3564.90625,0.5000100893531969
2014-04-27 12:00:00,117777,8841.65625,0.5000117336864731
2014-04-27 13:00:00,111674,2045.75,0.49999869736167424
2014-04-27 14:00:00,108136,5164.28125,0.4999930221311437
2014-04-27 15:00:00,96826,4496.0,0.4999887636318038
2014-04-27 16:00:00,103526,8900.375,0.49999382899461664
2014-04-27 17:00:00,105507,13188.59375,0.5000103464533157
2014-04-27 18:00:00,109913,4434.1796875,0.5000172642242131
2014-04-27 19:00:00,118010,8142.015625,0.500024394737569
2014-04-27 20:00:00,123902,5964.0390625,0.5000282217731762
2014-04-27 21:00:00,130735,4390.34375,0.5000296914131763
2014-04-27 22:00:00,131517,4748.0546875,0.5000227177180421
2014-04-27 23:00:00,132649,2888.6171875,0.5000242476810479
2014-04-28 00:00:00,132696,2521.2890625,0.5000197935812913
2014-04-28 01:00:00,131002,5056.078125,0.5000207828093752
2014-04-28 02:00:00,134702,4434.421875,0.5000131208241859
2014-04-28 03:00:00,133467,6228.5,0.50000107687456
2014-04-28 04:00:00,138008,7738.7578125,0.5000067140488997
2014-04-28 05:00:00,139616,6785.65625,0.5000043212392982
2014-04-28 06:00:00,137765,4664.0703125,0.5000020777957042
2014-04-28 07:00:00,144901,2722.65625,0.49999924114667915
2014-04-28 08:00:00,142711,1055.703125,0.4999929265754398
2014-04-28 09:00:00,139110,528.1875,0.49998893708803926
2014-04-28 10:00:00,134762,2662.640625,0.49998922706794835
2014-04-28 11:00:00,124170,2219.15625,0.4999843426121078
2014-04-28 12:00:00,116565,31.984375,0.49997680080848395
2014-04-28 13:00:00,108853,1364.421875,0.4999683952855638
2014-04-28 14:00:00,108437,1751.546875,0.4999579999497925
2014-04-28 15:00:00,106671,2490.9375,0.4999505086147076
2014-04-28 16:00:00,110108,220.734375,0.4999428597917345
2014-04-28 17:00:00,111892,4695.34375,0.4999462267243284
2014-04-28 18:00:00,119324,6856.65625,0.49995626869368137
2014-04-28 19:00:00,126910,7949.59375,0.49996916120171164
2014-04-28 20:00:00,127420,10236.9609375,0.49998230661191523
2014-04-28 21:00:00,132330,5560.2890625,0.49998812499043077
2014-04-28 22:00:00,136114,3844.1171875,0.4999948345477272
2014-04-28 23:00:00,139035,1117.2578125,0.49999449436021093
2014-04-29 00:00:00,139128,1204.921875,0.4999936237620446
2014-04-29 01:00:00,135446,4767.1796875,0.49999762717970486
2014-04-29 02:00:00,139019,5015.859375,0.5000060832182307
2014-04-29 03:00:00,144384,5626.8828125,0.5000077166271122
2014-04-29 04:00:00,131660,3641.4375,0.500002065010227
2014-04-29 05:00:00,73699,4344.25,0.49999568654281956
2014-04-29 06:00:00,108141,2079.640625,0.4999812743913239
2014-04-29 07:00:00,172562,4642.953125,0.4999796191559017
2014-04-29 08:00:00,160841,14771.3984375,0.4999987854664988
2014-04-29 09:00:00,155280,17274.390625,0.5000267961723044
2014-04-29 10:00:00,140314,21042.6875,0.5000602052547218
2014-04-29 11:00:00,133787,5501.59375,0.5000615454079043
2014-04-29 12:00:00,122740,14376.984375,0.5000771453768548
2014-04-29 13:00:00,119069,22506.7265625,0.5001038336909143
2014-04-29 14:00:00,112905,17624.21875,0.5001260490897949
2014-04-29 15:00:00,107837,32207.9375,0.5001646872592733
2014-04-29 16:00:00,106278,28608.0,0.5002003173421565
2014-04-29 17:00:00,106389,12527.71875,0.5002120178988714
2014-04-29 18:00:00,117352,11517.78125,0.5002066199546393
2014-04-29 19:00:00,123722,14285.671875,0.5002010808679037
2014-04-29 20:00:00,122254,8606.1875,0.5001819214006513
2014-04-29 21:00:00,118980,5705.5546875,0.500182483040502
2014-04-29 22:00:00,120543,3235.734375,0.5001654884079884
2014-04-29 23:00:00,116415,5724.21875,0.5001396583710742
2014-04-30 00:00:00,122022,2165.703125,0.500115842883063
2014-04-30 01:00:00,124178,3212.46875,0.500070920081171
2014-04-30 02:00:00,126995,5510.53125,0.5000350239073287
2014-04-30 03:00:00,130833,10704.828125,0.5000320422990738
2014-04-30 04:00:00,134220,4682.8125,0.5000214355972257
2014-04-30 05:00:00,134301,369.6484375,0.49999983566402795
2014-04-30 06:00:00,140608,821.625,0.4999877800339545
2014-04-30 07:00:00,143321,76.203125,0.4999791031279165
2014-04-30 08:00:00,136015,1719.2890625,0.4999767902025336
2014-04-30 09:00:00,131527,4539.921875,0.49997491427640883
2014-04-30 10:00:00,123845,1549.640625,0.4999740075831577
2014-04-30 11:00:00,114249,344.1328125,0.49996961401590445
2014-04-30 12:00:00,104774,1491.375,0.499963370579539
2014-04-30 13:00:00,99977,1576.09375,0.4999491003313339
2014-04-30 14:00:00,93819,515.140625,0.49994264506104147
2014-04-30 15:00:00,92570,2501.640625,0.49994598606358354
2014-04-30 16:00:00,96937,235.765625,0.4999451616409202
2014-04-30 17:00:00,102141,5652.1875,0.4999538407816604
2014-04-30 18:00:00,109452,4152.5625,0.49995762759640383
2014-04-30 19:00:00,114738,5020.1171875,0.49995832326901846
2014-04-30 20:00:00,115497,5620.6796875,0.49996468116681325
2014-04-30 21:00:00,113742,4340.671875,0.4999709676029055
2014-04-30 22:00:00,121068,2351.078125,0.4999723569203255
2014-04-30 23:00:00,123091,3178.078125,0.4999749021171096
2014-05-01 00:00:00,122694,989.3125,0.49997572912824084
2014-05-01 01:00:00,122296,6627.96875,0.49998221502867146
2014-05-01 02:00:00,101597,5027.328125,0.4999898093402567
2014-05-01 03:00:00,122323,4814.0703125,0.4999884628149237
2014-05-01 04:00:00,129136,1430.5859375,0.4999841941494
2014-05-01 05:00:00,131953,6050.96875,0.49998579344240845
2014-05-01 06:00:00,136495,5224.296875,0.4999851336061275
2014-05-01 07:00:00,129054,4231.453125,0.49998495412334343
2014-05-01 08:00:00,130166,1639.53125,0.4999838760109466
2014-05-01 09:00:00,125642,3892.796875,0.4999850239340674
2014-05-01 10:00:00,116469,4400.40625,0.4999904935739313
2014-05-01 11:00:00,109226,2269.0390625,0.4999835355976049
2014-05-01 12:00:00,103326,14529.296875,0.49999860305310573
2014-05-01 13:00:00,101153,5582.9375,0.4999998199276927
2014-05-01 14:00:00,98657,3353.328125,0.5000029424215824
2014-05-01 15:00:00,93446,2811.75,0.4999977852804437
2014-05-01 16:00:00,94769,1483.96875,0.4999918426131096
2014-05-01 17:00:00,101098,691.1328125,0.4999862353914698
2014-05-01 18:00:00,107144,6110.7109375,0.49999339654204045
2014-05-01 19:00:00,108175,6344.3984375,0.4999973124972008
2014-05-01 20:00:00,110488,3445.859375,0.49999579972774966
2014-05-01 21:00:00,104171,3357.0390625,0.49999758907668257
2014-05-01 22:00:00,108818,3085.453125,0.49997909392806217
2014-05-01 23:00:00,92548,3705.84375,0.4999760500856163
2014-05-02 00:00:00,103385,2625.734375,0.4999748939325196
2014-05-02 01:00:00,115634,2167.2734375,0.4999738837512461
2014-05-02 02:00:00,114953,381.921875,0.4999721867796486
2014-05-02 03:00:00,117304,5984.78125,0.49998074119903035
2014-05-02 04:00:00,125102,2639.90625,0.4999751164548748
2014-05-02 05:00:00,133463,3500.75,0.4999704781729747
2014-05-02 06:00:00,136747,6366.671875,0.49997517927643254
2014-05-02 07:00:00,135057,594.3359375,0.49997075295080007
2014-05-02 08:00:00,135891,2744.2734375,0.4999702104108563
2014-05-02 09:00:00,128669,7975.8203125,0.4999771068392037
2014-05-02 10:00:00,121769,5961.640625,0.49998252103651397
2014-05-02 11:00:00,114293,2166.984375,0.4999825644045429
2014-05-02 12:00:00,107455,3593.734375,0.49998784641781446
2014-05-02 13:00:00,99110,6001.359375,0.4999878338098861
2014-05-02 14:00:00,97082,4926.765625,0.49999158261023413
2014-05-02 15:00:00,93705,890.921875,0.49998736726921034
2014-05-02 16:00:00,92513,2269.84375,0.49998065695343863
2014-05-02 17:00:00,93530,1670.421875,0.4999824886874482
2014-05-02 18:00:00,101971,6331.3046875,0.49998836239528377
2014-05-02 19:00:00,107919,6605.265625,0.49998604377780864
2014-05-02 20:00:00,112169,5888.25,0.4999858824291197
2014-05-02 21:00:00,113141,3507.796875,0.4999881190205733
2014-05-02 22:00:00,117148,3861.0703125,0.49998857035939326
2014-05-02 23:00:00,117544,2057.171875,0.49998206737569173
2014-05-03 00:00:00,122967,2173.515625,0.499977530409353
2014-05-03 01:00:00,124510,753.421875,0.49997738333844677
2014-05-03 02:00:00,127253,2673.3203125,0.4999780798385872
2014-05-03 03:00:00,108293,5950.859375,0.4999851681304154
2014-05-03 04:00:00,130684,4077.1640625,0.49998140196412166
2014-05-03 05:00:00,131068,1507.359375,0.49997294300379114
2014-05-03 06:00:00,133395,5355.578125,0.49997200576924383
2014-05-03 07:00:00,133578,6185.6171875,0.49997642933851827
2014-05-03 08:00:00,136697,95.25,0.4999702226228878
2014-05-03 09:00:00,127710,292.4140625,0.4999673602147323
2014-05-03 10:00:00,127625,1715.8203125,0.4999666362019277
2014-05-03 11:00:00,37998,516.515625,0.4999663241379334
2014-05-03 12:00:00,8792,12239.296875,0.4999822401436016
2014-05-03 13:00:00,101093,3910.03125,0.499978816405136
2014-05-03 14:00:00,97658,13164.03125,0.4999938878141522
2014-05-03 15:00:00,94331,6913.015625,0.5000028885211898
2014-05-03 16:00:00,95175,31593.71875,0.5000445782843832
2014-05-03 17:00:00,99035,995.859375,0.5000363007480007
2014-05-03 18:00:00,104068,21004.8671875,0.5000688900874535
2014-05-03 19:00:00,109450,21776.3125,0.5001014673063264
2014-05-03 20:00:00,111492,39526.4140625,0.5001513204048289
2014-05-03 21:00:00,116361,12169.7734375,0.5001683037765527
2014-05-03 22:00:00,119567,50750.89453125,0.5002044670261079
2014-05-03 23:00:00,123629,1041.7734375,0.5002007775184703
2014-05-04 00:00:00,123173,1660.6015625,0.5001854263014145
2014-05-04 01:00:00,123147,3063.9453125,0.500180451635312
2014-05-04 02:00:00,126258,3079.3828125,0.5001420130424298
2014-05-04 03:00:00,121349,440.09375,0.5001413896220486
2014-05-04 04:00:00,119901,159.5,0.5001132197020184
2014-05-04 05:00:00,122732,1548.7421875,0.5000858934294024
2014-05-04 06:00:00,125235,3196.609375,0.5000366264289064
2014-05-04 07:00:00,122147,3039.890625,0.5000242738727481
2014-05-04 08:00:00,119651,866.1015625,0.49995642286078434
2014-05-04 09:00:00,116025,2263.6640625,0.49995809479905506
2014-05-04 10:00:00,115330,2532.5390625,0.4999592852550362
2014-05-04 11:00:00,108165,772.1640625,0.4999562094915426
2014-05-04 12:00:00,102591,1236.4921875,0.4999537282237059
2014-05-04 13:00:00,95299,2972.6953125,0.4999571762322599
2014-05-04 14:00:00,94907,3569.953125,0.49996181985791943
2014-05-04 15:00:00,91153,2325.3046875,0.4999628935804782
2014-05-04 16:00:00,94125,18.7109375,0.49995861582165657
2014-05-04 17:00:00,98110,1015.046875,0.4999558829447084
2014-05-04 18:00:00,100593,1172.1171875,0.49995634032765846
2014-05-04 19:00:00,88997,364.421875,0.4999537971455922
2014-05-04 20:00:00,109755,2784.328125,0.49995413224870866
2014-05-04 21:00:00,114220,6242.328125,0.49996158252196343
2014-05-04 22:00:00,112849,7771.359375,0.4999704988037216
2014-05-04 23:00:00,116725,4147.8984375,0.49997209731722847
2014-05-05 00:00:00,119920,1294.4296875,0.499969002080459
2014-05-05 01:00:00,120488,1511.6640625,0.49996791503711546
2014-05-05 02:00:00,121645,127.2734375,0.49996813979336174
2014-05-05 03:00:00,124427,319.0390625,0.499967247170946
2014-05-05 04:00:00,131382,2872.3203125,0.4999695993456671
2014-05-05 05:00:00,131714,8691.2109375,0.4999810387975736
2014-05-05 06:00:00,133302,1310.9921875,0.4999790479487891
2014-05-05 07:00:00,133035,362.2578125,0.49997097388094347
2014-05-05 08:00:00,134467,987.9921875,0.4999616231055819
2014-05-05 09:00:00,121724,684.0390625,0.49995687470526484
2014-05-05 10:00:00,113554,1558.5546875,0.4999572664205183
2014-05-05 11:00:00,104658,2995.4609375,0.4999593147543433
2014-05-05 12:00:00,99021,1203.4453125,0.4999608479316884
2014-05-05 13:00:00,97558,3663.5546875,0.49996547823713033
2014-05-05 14:00:00,97035,1184.25,0.49996316922931405
2014-05-05 15:00:00,91269,2035.15625,0.49995390948832075
2014-05-05 16:00:00,92540,966.53125,0.4999534702409023
2014-05-05 17:00:00,99755,2186.9921875,0.49995602108241066
2014-05-05 18:00:00,103619,10448.171875,0.4999691338826443
2014-05-05 19:00:00,107626,5760.171875,0.4999761755679071
2014-05-05 20:00:00,111730,3457.921875,0.49997883021170386
2014-05-05 21:00:00,112485,2580.5625,0.4999782678195439
2014-05-05 22:00:00,116046,1099.6171875,0.4999781737100497
2014-05-05 23:00:00,114119,1179.8046875,0.49997474098086436
2014-05-06 00:00:00,118692,1916.6484375,0.4999757978862267
2014-05-06 01:00:00,120741,2471.0234375,0.4999764277061127
2014-05-06 02:00:00,123766,3481.359375,0.4999799608572135
2014-05-06 03:00:00,126083,2942.8359375,0.49998103657542914
2014-05-06 04:00:00,124414,1737.234375,0.49996880498694396
2014-05-06 05:00:00,127547,1074.4921875,0.4999622469341173
2014-05-06 06:00:00,132450,1315.828125,0.49995926089148834
2014-05-06 07:00:00,134906,1435.984375,0.49995767498067756
2014-05-06 08:00:00,131092,945.8828125,0.4999575008106688
2014-05-06 09:00:00,124792,3265.5859375,0.49996042999381873
2014-05-06 10:00:00,118382,1670.890625,0.499960105801577
2014-05-06 11:00:00,111251,477.3984375,0.49995734276212067
2014-05-06 12:00:00,105909,393.6015625,0.49995303121857426
2014-05-06 13:00:00,100245,816.9921875,0.49995006403564934
2014-05-06 14:00:00,96894,3836.5234375,0.4999530006729148
2014-05-06 15:00:00,92578,3844.375,0.4999568959806503
2014-05-06 16:00:00,92882,844.265625,0.49995627109807117
2014-05-06 17:00:00,95676,2989.640625,0.49995846569985036
2014-05-06 18:00:00,101482,4927.3984375,0.49996408298122674
2014-05-06 19:00:00,103838,4281.8671875,0.4999654987059249
2014-05-06 20:00:00,107025,3598.9765625,0.4999682319312543
2014-05-06 21:00:00,109622,2623.4921875,0.49997130309157933
2014-05-06 22:00:00,112826,3699.0703125,0.4999760159622674
2014-05-06 23:00:00,107654,2353.0625,0.4999782337102917
2014-05-07 00:00:00,108626,827.6953125,0.49997398159140494
2014-05-07 01:00:00,110862,1593.4609375,0.49997079118574617
2014-05-07 02:00:00,113281,873.3515625,0.4999708837177421
2014-05-07 03:00:00,118041,3261.8984375,0.4999712692442765
2014-05-07 04:00:00,125086,1837.5234375,0.499966858042192
2014-05-07 05:00:00,126084,1099.8359375,0.4999623273619008
2014-05-07 06:00:00,131620,584.25,0.4999580475545452
2014-05-07 07:00:00,129210,626.7421875,0.49995522679113336
2014-05-07 08:00:00,132633,4172.4296875,0.4999558674426796
2014-05-07 09:00:00,126494,50.9921875,0.4999526209469015
2014-05-07 10:00:00,113235,787.140625,0.49995260585403145
2014-05-07 11:00:00,106317,4093.0546875,0.49995616949484445
2014-05-07 12:00:00,98355,2922.9453125,0.49995911596658515
2014-05-07 13:00:00,94660,2177.6796875,0.4999575564287514
2014-05-07 14:00:00,90144,2060.4765625,0.4999578882265032
2014-05-07 15:00:00,85733,3664.6171875,0.4999615746494912
2014-05-07 16:00:00,87454,620.109375,0.49996167904010147
2014-05-07 17:00:00,91622,381.09375,0.49996138255155265
2014-05-07 18:00:00,97714,6304.2109375,0.49996440929770347
2014-05-07 19:00:00,98754,6971.7890625,0.4999743896737201
2014-05-07 20:00:00,101842,2796.0703125,0.4999773174999612
2014-05-07 21:00:00,101512,2887.7578125,0.4999755721232989
2014-05-07 22:00:00,103020,2252.5546875,0.49997461587217307
2014-05-07 23:00:00,103964,1645.40625,0.49997387300498974
2014-05-08 00:00:00,107970,461.6328125,0.4999716032834016
2014-05-08 01:00:00,104428,3296.1484375,0.49997105969716027
2014-05-08 02:00:00,110047,4665.9140625,0.4999769399304025
2014-05-08 03:00:00,110789,3777.1875,0.4999818985984057
2014-05-08 04:00:00,114355,690.4375,0.49997374194761735
2014-05-08 05:00:00,117769,1086.0078125,0.49996516852513617
2014-05-08 06:00:00,120257,1756.2265625,0.49996366744205656
2014-05-08 07:00:00,118323,778.6640625,0.4999606231110497
2014-05-08 08:00:00,115760,863.8515625,0.49995862984868955
2014-05-08 09:00:00,112157,422.640625,0.4999568916642949
2014-05-08 10:00:00,102073,3200.015625,0.49996089485957196
2014-05-08 11:00:00,93647,1807.7265625,0.4999587244914093
2014-05-08 12:00:00,87248,677.65625,0.49995290679740945
2014-05-08 13:00:00,82571,1130.921875,0.4999490435743963
2014-05-08 14:00:00,82277,1836.1171875,0.4999507384223064
2014-05-08 15:00:00,80436,1614.4296875,0.4999515323661162
2014-05-08 16:00:00,80594,102.2421875,0.49994915782716065
2014-05-08 17:00:00,82502,282.3828125,0.4999484825920495
