timestamp,value,error_prediction,anomaly_score
2014-11-29 20:00:00,1588.14670874152,832.390823717695,0.5004831198891979
2014-11-29 21:00:00,1980.5140172177398,823.9547521045199,0.5004850443302382
2014-11-29 22:00:00,1774.7369845946805,622.8571282457501,0.5004135232579036
2014-11-29 23:00:00,1633.3078904726199,1103.356105888805,0.5005219037767961
2014-11-30 00:00:00,1795.62067643951,554.5452994369052,0.5005838284868893
2014-11-30 01:00:00,1518.43737162339,1100.81574472742,0.5008489586535867
2014-11-30 02:00:00,2388.88155753253,925.5890416775449,0.5010149378612346
2014-11-30 03:00:00,2055.81200509796,204.30272410304497,0.5008334519289113
2014-11-30 04:00:00,1742.6021798346499,331.2819970385399,0.5007150457811717
2014-11-30 05:00:00,1669.5958565524402,539.8971832085849,0.5006843618643064
2014-11-30 06:00:00,1247.9328439356,768.2729689928551,0.5006538847347008
2014-11-30 07:00:00,1605.2790035913904,578.8951624697602,0.5005553843982269
2014-11-30 08:00:00,1185.5946132955698,758.6646267334445,0.5006078489799715
2014-11-30 09:00:00,931.302773249722,965.2704786680051,0.5005364956913669
2014-11-30 10:00:00,1708.5426181060502,883.9042259042401,0.5006630932229168
2014-11-30 11:00:00,824.565496562648,1023.5701967359851,0.5006138680186196
2014-11-30 12:00:00,942.309433596815,307.7734717643448,0.5003678435418981
2014-11-30 13:00:00,780.858494607686,340.1740788864149,0.5004302691206344
2014-11-30 14:00:00,615.16445511382,428.95836704035014,0.5004758945585928
2014-11-30 15:00:00,995.290628404919,360.1159354397473,0.5004076425181445
2014-11-30 16:00:00,307.319992642527,586.188005673775,0.5003328377696702
2014-11-30 17:00:00,620.080025961694,203.0029788304846,0.5001838980387059
2014-11-30 18:00:00,442.24540994543196,406.86705662630516,0.5000404927977389
2014-11-30 19:00:00,134.216161009761,572.199424015903,0.49987402528656544
2014-11-30 20:00:00,447.96608296526495,302.7898104888627,0.4996337390369535
2014-11-30 21:00:00,273.29694745971904,302.23308742172696,0.49933279097879857
2014-11-30 22:00:00,157.299794143717,107.49952636412252,0.4992625129763515
2014-11-30 23:00:00,547.0306020213628,122.9485122282515,0.4991846122079311
2014-12-01 00:00:00,349.48144326589204,210.4314311166487,0.49910108295804845
2014-12-01 01:00:00,102.58717065811301,224.42722508460645,0.4990513967319432
2014-12-01 02:00:00,110.338478671464,228.39497317778552,0.4989080835153178
2014-12-01 03:00:00,-212.146967437671,44.83277254372524,0.49886231688479854
2014-12-01 04:00:00,-116.661386610067,10.589123745974291,0.4987217867076389
2014-12-01 05:00:00,204.26830261623402,241.69085192969212,0.49859044779741934
2014-12-01 06:00:00,-177.470206654847,46.27250996721807,0.498506271163619
2014-12-01 07:00:00,-179.21633974345403,24.75008012817159,0.4984166282270547
2014-12-01 08:00:00,311.80091806427896,67.50788407893924,0.49841927274653675
2014-12-01 09:00:00,-530.540698475542,355.3692403270269,0.4985106266665682
2014-12-01 10:00:00,-91.6428265462847,304.46863351247407,0.49854894185206755
2014-12-01 11:00:00,107.361624136868,102.53128808498526,0.4985138223617458
2014-12-01 12:00:00,-762.616287692833,110.28272067204384,0.49847951198407003
2014-12-01 13:00:00,-483.804388475915,212.20261582414943,0.49855255444952196
2014-12-01 14:00:00,-634.998501293823,116.71694779495012,0.49860766293042647
2014-12-01 15:00:00,-693.4698912549071,204.2128117052271,0.4985981555728862
2014-12-01 16:00:00,-880.4556597630341,177.5256637104157,0.49865839186667915
2014-12-01 17:00:00,-858.793259420734,179.2717777255364,0.49872771803757965
2014-12-01 18:00:00,-246.706019722874,311.74548055903375,0.49882620247716514
2014-12-01 19:00:00,-457.588611297772,530.5961772272013,0.4988907875023868
2014-12-01 20:00:00,-415.1316400241111,91.69832210645392,0.4988167602997643
2014-12-01 21:00:00,-194.19798185747,107.30610461563158,0.4988298538987944
2014-12-01 22:00:00,-756.354206591892,762.6718467319489,0.49908690372405096
2014-12-01 23:00:00,-411.09427474268995,483.85994900514703,0.49919306629667604
2014-12-02 00:00:00,-661.100746657688,635.0540603329389,0.4993987449191948
2014-12-02 01:00:00,-780.159483541794,693.5254279422812,0.49959343504405196
2014-12-02 02:00:00,-351.650793099936,880.5111597935517,0.4998740609102551
2014-12-02 03:00:00,-593.3639271147171,858.8487035420948,0.5001443763152129
2014-12-02 04:00:00,-893.4936897950771,246.76137896722062,0.5001231567072422
2014-12-02 05:00:00,-627.9244599026271,457.6438988973356,0.5000946113717453
2014-12-02 06:00:00,-94.974866788325,415.1868658136581,0.500230239476973
2014-12-02 07:00:00,-156.854992517391,194.25314881723259,0.5002722817279328
2014-12-02 08:00:00,-886.411569429386,756.4093133509633,0.5002649124222782
2014-12-02 09:00:00,-395.310994142905,411.1492922140034,0.5002376329750688
2014-12-02 10:00:00,-133.64382180807698,661.1556886695212,0.5002460764875236
2014-12-02 11:00:00,-807.0448174829588,780.2143345969392,0.5002768420912238
2014-12-02 12:00:00,124.678977348902,351.70552530341956,0.5000594368820974
2014-12-02 13:00:00,-390.669585592957,593.4185579903045,0.4999462349758188
2014-12-02 14:00:00,-96.81332811598112,893.5481943684223,0.5002097518822988
2014-12-02 15:00:00,-176.466519145857,627.9788154643603,0.5002797602634814
2014-12-02 16:00:00,399.144671887175,95.02905790084331,0.5001524780838247
2014-12-02 17:00:00,-425.940207134103,156.9090359892042,0.5001433265980203
2014-12-02 18:00:00,26.6158152394493,886.4654595384482,0.5001898186619811
2014-12-02 19:00:00,-176.761122507572,395.36471223296235,0.5001859905391486
2014-12-02 20:00:00,323.678495216098,133.69736334917653,0.4999717812236326
2014-12-02 21:00:00,925.150081310511,807.0981982703314,0.4999771583016861
2014-12-02 22:00:00,-91.6612393942429,124.678977348902,0.4998894296946922
2014-12-02 23:00:00,405.09101043137,393.9342964961247,0.499807259275991
2014-12-03 00:00:00,455.352047748368,96.81332811598112,0.49948211543613186
2014-12-03 01:00:00,1022.93923517856,212.54343107212654,0.49931313875642436
2014-12-03 02:00:00,365.506886039807,399.144671887175,0.49943994918953494
2014-12-03 03:00:00,873.179246503096,483.2856432302944,0.49957543313243
2014-12-03 04:00:00,1300.28370364842,208.27906696269915,0.4992940280147977
2014-12-03 05:00:00,808.534133548165,426.27810553979856,0.49930540936620493
2014-12-03 06:00:00,756.8498705150639,158.33926601437076,0.4993225827250103
2014-12-03 07:00:00,992.959694459643,252.9932819941048,0.49909053562828587
2014-12-03 08:00:00,1262.8471910314302,560.8737943258835,0.4992714379449653
2014-12-03 09:00:00,898.4276049685291,349.5531546076925,0.49925255705487026
2014-12-03 10:00:00,1738.76569032617,505.134524517257,0.499424474071949
2014-12-03 11:00:00,1344.9171359281802,23.74802068081499,0.499355573728686
2014-12-03 12:00:00,571.050073015082,555.770701850818,0.499418892777855
2014-12-03 13:00:00,1165.79310642066,424.8552993953415,0.4993925122452836
2014-12-03 14:00:00,2008.2327608343694,126.47752682033001,0.4993649235978793
2014-12-03 15:00:00,1341.66933191234,392.79643285808504,0.4993497375069722
2014-12-03 16:00:00,1662.36751624599,575.0439283130611,0.49952615431553526
2014-12-03 17:00:00,1768.06038373278,476.02590124348205,0.49962138660103084
2014-12-03 18:00:00,1352.3449536329,226.67148572638234,0.4994800934778547
2014-12-03 19:00:00,2018.6360109109398,630.9259106564709,0.4995987406415865
2014-12-03 20:00:00,2054.50408421588,48.60967588476751,0.4994097609753061
2014-12-03 21:00:00,2530.3071145757503,256.0926296968198,0.4995140160670394
2014-12-03 22:00:00,2336.21917336606,907.379614484918,0.4996610134478511
2014-12-03 23:00:00,2106.01633605652,706.8505703371525,0.49977907831016644
2014-12-04 00:00:00,2101.9663648071,140.0941434625056,0.49979133059076664
2014-12-04 01:00:00,2342.7434091486703,738.3902384001599,0.4999369149638234
2014-12-04 02:00:00,1945.0523770999805,678.1007454727601,0.4999783109048148
2014-12-04 03:00:00,2267.31132796552,772.1095381422199,0.5001024371007132
2014-12-04 04:00:00,2369.00490520361,1255.88990964835,0.5005265382944779
2014-12-04 05:00:00,2452.43680624881,874.8383543234352,0.5006227139697496
2014-12-04 06:00:00,1984.3421333424496,869.3494314091199,0.5009639374524182
2014-12-04 07:00:00,2758.29076877097,542.9699850336247,0.5010892098227769
2014-12-04 08:00:00,2551.48893880112,537.5330238995648,0.5009342566090196
2014-12-04 09:00:00,3087.2508216263896,690.0320037872302,0.5009258872712308
2014-12-04 10:00:00,1814.25463723796,683.033879333525,0.5011586008093801
2014-12-04 11:00:00,2195.24228900312,646.6755361638297,0.5011198707625673
2014-12-04 12:00:00,1866.6399147350305,1038.7325350093945,0.5012558967414037
2014-12-04 13:00:00,2237.80285922888,996.3300294563551,0.5013351408837615
2014-12-04 14:00:00,2441.41341443607,977.7255635463898,0.5012024760540568
2014-12-04 15:00:00,2833.59117703988,866.5729593761898,0.5011912292245708
2014-12-04 16:00:00,2192.27773464527,1123.2879936106754,0.5012736871664976
2014-12-04 17:00:00,1951.90689948373,520.6835964634051,0.5012689330811304
2014-12-04 18:00:00,2186.9513611882003,628.3679947926298,0.5013092052544323
2014-12-04 19:00:00,2429.2098279268303,78.79873892048545,0.5010553875765957
2014-12-04 20:00:00,2269.97259854526,969.55493307454,0.5011626010560621
2014-12-04 21:00:00,2565.82070677044,787.3597617781302,0.5012176734950631
2014-12-04 22:00:00,2056.9898456684,1043.9562766712195,0.5012025580600026
2014-12-04 23:00:00,1622.9436297671805,847.5872774898698,0.5011349796580821
2014-12-05 00:00:00,2334.9900560628,785.4325328295549,0.501052036747469
2014-12-05 01:00:00,1686.7727433646899,371.9874362413698,0.5008518126354295
2014-12-05 02:00:00,2140.01978573577,812.8797360578551,0.5007184073229006
2014-12-05 03:00:00,2057.05543171184,1006.4583348912699,0.5009076364900489
2014-12-05 04:00:00,1959.80193645462,829.4421934992997,0.5009858601320073
2014-12-05 05:00:00,2296.28362851048,551.8243517606697,0.5011849506863613
2014-12-05 06:00:00,1674.83669089094,560.6636319234899,0.5010183366694028
2014-12-05 07:00:00,1290.6202742997198,269.9480920576848,0.5008078196019634
2014-12-05 08:00:00,1627.964599307,632.701316440975,0.5006366560838251
2014-12-05 09:00:00,1476.83638115526,1040.3942608578195,0.5007046364459828
2014-12-05 10:00:00,1662.5919836894,520.5985669840752,0.5005967624740559
2014-12-05 11:00:00,1885.71572074787,955.4228132759351,0.5008303732502257
2014-12-05 12:00:00,815.05406972342,516.2377826236052,0.5007097667523226
2014-12-05 13:00:00,1209.48208463931,526.2187382100351,0.5005113841995723
2014-12-05 14:00:00,1222.05351598466,528.7952315141299,0.5003868942975987
2014-12-05 15:00:00,1291.0124428145698,134.75860781764504,0.5002171364409392
2014-12-05 16:00:00,857.567850572261,438.95847512468504,0.5001678562805763
2014-12-05 17:00:00,1103.3291042473402,763.7141983565302,0.500372148147895
2014-12-05 18:00:00,1030.24029825223,437.03930694299993,0.5002919564483128
2014-12-05 19:00:00,845.677331605311,458.8292682588026,0.5000475444980685
2014-12-05 20:00:00,743.7557990875612,268.11028681841253,0.4999441929933859
2014-12-05 21:00:00,1138.34356247723,65.86794242755741,0.4995753059903535
2014-12-05 22:00:00,840.25767528606,591.4008863312675,0.49960466938733206
2014-12-05 23:00:00,1147.35685788569,317.80026399350254,0.4995182529334051
2014-12-06 00:00:00,435.1044939350711,218.32307092940255,0.49939057542471554
2014-12-06 01:00:00,88.2472892774448,131.6739585526177,0.49939584271899484
2014-12-06 02:00:00,274.124324182197,504.4808554824265,0.4994217677233912
2014-12-06 03:00:00,358.506643554391,274.3110324714098,0.4992159979313604
2014-12-06 04:00:00,203.888997024766,245.6090669821449,0.4991375424856289
2014-12-06 05:00:00,98.88866233553208,312.929601988439,0.4990763622109624
2014-12-06 06:00:00,-292.229360836272,328.3723747405638,0.49910272118692156
2014-12-06 07:00:00,-114.559541418813,219.29613816082383,0.4991721898309639
2014-12-06 08:00:00,-248.005051284469,162.88237011027877,0.4989945378357956
2014-12-06 09:00:00,117.256189742566,651.3860937255338,0.49913295218376086
2014-12-06 10:00:00,87.5313415865269,232.47261222120392,0.49914234096190513
2014-12-06 11:00:00,398.134188538724,83.52930679189113,0.4991302140530257
2014-12-06 12:00:00,-179.53363127977696,42.92870650641572,0.4989436260565051
2014-12-06 13:00:00,162.057759557351,274.94569232148086,0.49894553292802457
2014-12-06 14:00:00,-280.106875532486,199.3127364580546,0.49892990313133534
2014-12-06 15:00:00,-604.551438111631,98.88866233553208,0.4988468435649791
2014-12-06 16:00:00,-56.6257937055911,292.229360836272,0.4988322830922216
2014-12-06 17:00:00,-349.833668832032,114.559541418813,0.4987951300575988
2014-12-06 18:00:00,-453.239599380862,248.005051284469,0.49883351882668225
2014-12-06 19:00:00,-438.42042488109,117.256189742566,0.4986135149697949
2014-12-06 20:00:00,94.87018485317341,87.5313415865269,0.49856094201007717
2014-12-06 21:00:00,235.398257603836,397.9504408895312,0.49869191196439544
2014-12-06 22:00:00,74.90408554260559,179.53363127977696,0.49875448549342194
2014-12-06 23:00:00,-289.842905679984,162.057759557351,0.498711591904361
2014-12-07 00:00:00,-579.6534670141599,280.106875532486,0.49874673498342625
2014-12-07 01:00:00,-118.041460170151,604.551438111631,0.49895775330925196
2014-12-07 02:00:00,160.799806694107,56.6257937055911,0.49886657398384426
2014-12-07 03:00:00,103.903566244505,349.833668832032,0.49896605351126244
2014-12-07 04:00:00,-21.048789716089,453.239599380862,0.4990512242338211
2014-12-07 05:00:00,-16.9951896855503,509.3151926423205,0.4992163630796891
2014-12-07 06:00:00,-292.609671326125,12.673180625342212,0.4991941359136174
2014-12-07 07:00:00,120.11616333282801,235.398257603836,0.4991271515198462
2014-12-07 08:00:00,48.738357787066896,74.90408554260559,0.4990901019267263
2014-12-07 09:00:00,97.15324156270692,289.842905679984,0.49914567397586673
2014-12-07 10:00:00,66.6972815816964,579.6534670141599,0.4992705056325858
2014-12-07 11:00:00,-160.321805857857,161.62148488938928,0.49908522436472913
2014-12-07 12:00:00,58.328324248768,109.09770403297418,0.49911397593739304
2014-12-07 13:00:00,510.718656803327,103.903566244505,0.49901529740857886
2014-12-07 14:00:00,358.769339258509,21.048789716089,0.4988410954260355
2014-12-07 15:00:00,413.863774061887,16.9951896855503,0.49864283112634333
2014-12-07 16:00:00,419.891246971711,322.0844714359883,0.49877329109198465
2014-12-07 17:00:00,948.3653416344748,22.991262514956915,0.49869359107376854
2014-12-07 18:00:00,614.854852249223,48.738357787066896,0.49869163516086623
2014-12-07 19:00:00,752.4885341793291,4.303064894812607,0.4985827539468898
2014-12-07 20:00:00,795.5189487409482,79.0453941995536,0.4983803964897666
2014-12-07 21:00:00,545.351244954045,368.4373301498492,0.4984644969052645
2014-12-07 22:00:00,881.102670844176,353.3346701359976,0.4985651665226384
2014-12-07 23:00:00,1350.7665995111502,116.21933147792299,0.49857623984212507
2014-12-08 00:00:00,1186.24634885865,215.28601962820977,0.498660057299533
2014-12-08 01:00:00,707.6772110935872,224.8885452740505,0.49874945286060623
2014-12-08 02:00:00,1230.4278622295599,380.47246152438277,0.4987719657439257
2014-12-08 03:00:00,1448.76403084048,5.483078450881067,0.4987748525063551
2014-12-08 04:00:00,1341.93830130479,239.94391484062078,0.49885680146899836
2014-12-08 05:00:00,1669.21659933121,237.45629003942088,0.4989567363906613
2014-12-08 06:00:00,1468.4905623278698,225.7487514543643,0.49902062739482955
2014-12-08 07:00:00,1289.47023775278,505.810376139705,0.4990756908162868
2014-12-08 08:00:00,1883.4948328362304,447.78832036676147,0.4991134985696508
2014-12-08 09:00:00,1822.45249796504,126.73742880916234,0.4991227012459536
2014-12-08 10:00:00,1977.7777351620002,235.17577028197502,0.49913290412466227
2014-12-08 11:00:00,2194.6450648245604,701.4507185939128,0.4993321743892105
2014-12-08 12:00:00,2019.66775218936,426.3891543720026,0.49935043812663626
2014-12-08 13:00:00,1556.66832030432,319.557014081395,0.4994853311199927
2014-12-08 14:00:00,2132.78223575631,579.1736371717725,0.49962837655905457
2014-12-08 15:00:00,1685.57767310031,413.8817893406649,0.49970396041583254
2014-12-08 16:00:00,2069.69421164892,685.5922013440052,0.4998991701772689
2014-12-08 17:00:00,2561.39620221374,966.5881118565951,0.5000914058240846
2014-12-08 18:00:00,1840.1430543030801,535.1780187262696,0.5001284554022567
2014-12-08 19:00:00,2425.94768011863,611.276261800585,0.5003359524799073
