timestamp,value,error_prediction,anomaly_score
2014-12-01 02:00:00,1854.5786026108801,129.5428013400599,0.4992904670630285
2014-12-01 03:00:00,1587.51546182959,114.71583299256008,0.49929653282288966
2014-12-01 04:00:00,1677.2952682832502,32.876656750685015,0.4992699329330056
2014-12-01 05:00:00,1957.80558438715,214.4225298559445,0.49924109470171996
2014-12-01 06:00:00,1628.46920579493,9.165692634375091,0.49907848282970246
2014-12-01 07:00:00,1623.0963268496398,117.71972328926245,0.49908419350645483
2014-12-01 08:00:00,2038.9353123900894,205.31475965964296,0.49917428778442186
2014-12-01 09:00:00,1300.86550377701,157.93844360124285,0.4992314676372409
2014-12-01 10:00:00,1664.08836621451,129.62348750154752,0.4992473194763076
2014-12-01 11:00:00,1816.5694078310696,23.928273886052466,0.4991319780217853
2014-12-01 12:00:00,1043.20176527056,87.58897858744263,0.49911465145728073
2014-12-01 13:00:00,1256.93717956247,170.6670332875974,0.499141179562126
2014-12-01 14:00:00,1096.03443424155,161.21303249799985,0.49920375299262865
2014-12-01 15:00:00,1011.4175197844501,78.68888516840002,0.49914070093340857
2014-12-01 16:00:00,812.3178941347,169.15774733006992,0.499218943812766
2014-12-01 17:00:00,789.6205845776179,205.7388782284852,0.4992609346737932
2014-12-01 18:00:00,1272.70200235125,211.0883885619644,0.49926223143618376
2014-12-01 19:00:00,1042.53582448537,273.09933997299004,0.499316407192948
2014-12-01 20:00:00,1027.58193607357,89.57945508169746,0.4992996262010643
2014-12-01 21:00:00,1163.3740163064501,423.2136949404446,0.49949442008886935
2014-12-01 22:00:00,620.634839348637,43.36158922162758,0.49947771987165834
2014-12-01 23:00:00,857.6226126723192,167.51237487496996,0.4994769769765244
2014-12-02 00:00:00,578.341841221006,91.80201236654989,0.49944529947067584
2014-12-02 01:00:00,409.324522395873,14.754983163356314,0.49941946749926924
2014-12-02 02:00:00,710.072184048992,223.84775527936245,0.49944610834958536
2014-12-02 03:00:00,430.346141630148,335.16310682863207,0.499508478617224
2014-12-02 04:00:00,98.018867089333,50.65744668718753,0.49943123597327077
2014-12-02 05:00:00,251.58808183754903,71.55633860056741,0.4993316307852864
2014-12-02 06:00:00,633.918924214178,16.489719199867523,0.4993003144722369
2014-12-02 07:00:00,501.50209646280405,246.26940204863763,0.4992062589995703
2014-12-02 08:00:00,-208.30617550652698,84.55601758495675,0.49923054962599545
2014-12-02 09:00:00,133.457888966437,148.62169714497543,0.4992210690804467
2014-12-02 10:00:00,276.22863047671103,11.410444736631007,0.4991855629496622
2014-12-02 11:00:00,-388.430201596923,86.78317413733015,0.49922582089530365
2014-12-02 12:00:00,330.714787721371,284.1934609044607,0.49925358254793906
2014-12-02 13:00:00,-198.776404807356,83.32923489186675,0.4991241269741544
2014-12-02 14:00:00,-30.553885549745498,243.6332630376201,0.49922276484189076
2014-12-02 15:00:00,-184.54338363632198,60.399711131200974,0.4992207292131864
2014-12-02 16:00:00,226.83452703817198,355.86857021027174,0.4993957554947367
2014-12-02 17:00:00,-569.555434991444,438.99652700479623,0.4994926270335298
2014-12-02 18:00:00,-263.313106886216,208.30617550652698,0.4995583146837488
2014-12-02 19:00:00,-522.009541157931,132.38242137991966,0.4995516138955143
2014-12-02 20:00:00,-172.583500181754,276.22863047671103,0.4996924079044335
2014-12-02 21:00:00,265.25512565863204,388.430201596923,0.4998518263505156
2014-12-02 22:00:00,-691.2606268950369,330.714787721371,0.4998751072776143
2014-12-02 23:00:00,-340.564984251096,198.776404807356,0.4999395246240297
2014-12-03 00:00:00,-373.078618993678,30.553885549745498,0.49982895123031523
2014-12-03 01:00:00,42.7396650838371,184.54338363632198,0.49989859079005117
2014-12-03 02:00:00,-595.754825001776,226.83452703817198,0.4998281424939216
2014-12-03 03:00:00,-226.77852381355305,569.555434991444,0.4998929819802185
2014-12-03 04:00:00,75.4160494423904,263.313106886216,0.4999232029496674
2014-12-03 05:00:00,-412.040931527223,522.009541157931,0.5001328287954426
2014-12-03 06:00:00,-516.841381654399,172.583500181754,0.500078221030422
2014-12-03 07:00:00,-370.150672452584,265.25512565863204,0.5000100463417285
2014-12-03 08:00:00,-190.900962836767,691.2606268950369,0.5001999729575906
2014-12-03 09:00:00,-555.183810221046,340.564984251096,0.5002782194593764
2014-12-03 10:00:00,123.42524333294399,373.078618993678,0.5004684382434803
2014-12-03 11:00:00,-258.624503305094,42.7396650838371,0.500395156922732
2014-12-03 12:00:00,-964.441815207178,595.754825001776,0.5005929174106938
2014-12-03 13:00:00,-485.634283392357,226.77852381355305,0.500404296935433
2014-12-03 14:00:00,211.07740699071,75.4160494423904,0.5003042369984654
2014-12-03 15:00:00,-389.430508137269,412.040931527223,0.500239991282942
2014-12-03 16:00:00,-133.927789045068,516.841381654399,0.5004287195671815
2014-12-03 17:00:00,-59.33738298522329,370.150672452584,0.5004875136385176
2014-12-03 18:00:00,-429.872167353805,190.900962836767,0.5002070385573013
2014-12-03 19:00:00,137.543517825962,555.183810221046,0.5003223747526038
2014-12-03 20:00:00,165.915680392956,123.42524333294399,0.5001846914547655
2014-12-03 21:00:00,578.512262554015,258.624503305094,0.5003093874709765
2014-12-03 22:00:00,418.08705733931,964.441815207178,0.5004927380422628
2014-12-03 23:00:00,231.313435785023,485.634283392357,0.5006338420125513
2014-12-04 00:00:00,244.410737323986,211.07740699071,0.5007140876367717
2014-12-04 01:00:00,473.476119417408,389.430508137269,0.5007013096529259
2014-12-04 02:00:00,156.60725420845,133.927789045068,0.5004901147914309
2014-12-04 03:00:00,465.4634194212989,111.24111528502797,0.5003483943557565
2014-12-04 04:00:00,588.762810553565,457.85346770780893,0.5004968027125065
2014-12-04 05:00:00,700.941941195174,146.35433984005363,0.5002684121608575
2014-12-04 06:00:00,341.96569457696,244.16760207774712,0.5003393465140948
2014-12-04 07:00:00,1058.78189911127,199.10250303253065,0.500308244725274
2014-12-04 08:00:00,934.040352982877,82.72127364790373,0.4998062872719843
2014-12-04 09:00:00,1454.0667981828399,70.55713916614889,0.49957171546329904
2014-12-04 10:00:00,418.11838632714404,175.36788816429524,0.49955200271859945
2014-12-04 11:00:00,812.829318033452,165.9412378256111,0.49942359297683026
2014-12-04 12:00:00,599.37523544195,179.63298016655,0.49945046192337395
2014-12-04 13:00:00,993.234654262325,64.98238135995109,0.4994275701842391
2014-12-04 14:00:00,1246.14748585062,73.44892040346622,0.49920709350317183
2014-12-04 15:00:00,1665.11093135862,42.93293673451353,0.49915130650782236
2014-12-04 16:00:00,1195.86631934813,588.7748449738212,0.4993465275874961
2014-12-04 17:00:00,1075.48450089888,43.63407196283242,0.4992604972615532
2014-12-04 18:00:00,1368.00275230123,65.22071186959579,0.49925392196806895
2014-12-04 19:00:00,1669.3705086551404,651.8376722062774,0.4995867027768208
2014-12-04 20:00:00,1626.84352727398,165.1875829111372,0.499581916233076
2014-12-04 21:00:00,1979.03795875963,3.0705843102980452,0.49949300660889506
2014-12-04 22:00:00,1639.12450750858,372.58203994867495,0.49960212898194634
2014-12-04 23:00:00,1365.44372470094,147.13961331580003,0.4996519853498179
2014-12-05 00:00:00,2081.80462884635,22.307592274380113,0.4996273550966417
2014-12-05 01:00:00,1626.1220697919,362.45516963987006,0.49981232769694095
2014-12-05 02:00:00,2121.49280644758,36.29688865968251,0.49949188911465103
2014-12-05 03:00:00,2155.09795351732,279.205684647995,0.49962917854647426
2014-12-05 04:00:00,2176.8615693281895,170.21306801127002,0.4996925263614026
2014-12-05 05:00:00,2572.96511668689,35.238794787952884,0.4993315591923787
2014-12-05 06:00:00,2142.7782020897603,22.254171805230044,0.4992518882446728
2014-12-05 07:00:00,1916.91521385782,330.3908640330676,0.499443010363255
2014-12-05 08:00:00,2312.86957521463,40.67467840701761,0.49924968946751325
2014-12-05 09:00:00,2286.6735959930897,334.05761807249746,0.4993575916447589
2014-12-05 10:00:00,2549.97145397528,118.75555658072517,0.49941714833981166
2014-12-05 11:00:00,2844.1584037731104,347.569580598725,0.49940465836050685
2014-12-05 12:00:00,2020.79996386158,34.240591989920176,0.4994081030767288
2014-12-05 13:00:00,2459.28987079829,38.67841367017991,0.4992677512403467
2014-12-05 14:00:00,2566.30668998748,32.57202442181051,0.49918940456421224
2014-12-05 15:00:00,2719.6080131217104,343.4179975462648,0.4993714824294374
2014-12-05 16:00:00,2436.9706934606697,21.71985248038527,0.499376172239938
2014-12-05 17:00:00,2737.34716996844,289.78839942343006,0.49934891008733506
2014-12-05 18:00:00,2759.64108589872,70.74419431662,0.4993703818539573
2014-12-05 19:00:00,2682.49954032488,119.60740986628525,0.4992414178397999
2014-12-05 20:00:00,2673.13939623129,73.65675670965493,0.4992168126201888
2014-12-05 21:00:00,3088.33121703952,385.8312553356104,0.49923559545675156
2014-12-05 22:00:00,2902.15388162125,287.49031934154505,0.49938793966553385
2014-12-05 23:00:00,3233.87558215276,44.61979717046006,0.49939569776931725
2014-12-06 00:00:00,2682.08256996643,18.300098190604785,0.49939194479559956
2014-12-06 01:00:00,2441.007298917589,129.86948773108543,0.49926176702047864
2014-12-06 02:00:00,2654.82640283693,176.50684560183026,0.49935698215050406
2014-12-06 03:00:00,2776.34065796143,23.816404250309915,0.4991973942022152
2014-12-06 04:00:00,2686.80780394382,62.52224417940488,0.4991954336579072
2014-12-06 05:00:00,2635.04639503523,202.54001045637006,0.4992455917276155
2014-12-06 06:00:00,2331.35652590697,295.402840096835,0.49938048767127907
2014-12-06 07:00:00,2513.0294329123603,44.7753088363952,0.4991719068651974
2014-12-06 08:00:00,2421.02217419733,27.114917206874907,0.4990140064880476
2014-12-06 09:00:00,2753.76554415386,357.4759239496352,0.49920483207679534
2014-12-06 10:00:00,2740.3489104784803,23.42705238830513,0.49921260230083453
2014-12-06 11:00:00,3014.96340571922,181.0354256917858,0.49924399353828686
2014-12-06 12:00:00,2517.85532814114,2.1874868213049012,0.49914003040353283
2014-12-06 13:00:00,2808.07589313133,165.48299194580522,0.499228630011851
2014-12-06 14:00:00,2416.69435666471,173.5761144906951,0.4992982018109213
2014-12-06 15:00:00,2121.2796953978896,160.69947120710503,0.49927180709007357
2014-12-06 16:00:00,2572.77128590822,176.5885424524049,0.49919600542257303
2014-12-06 17:00:00,2293.23387717006,136.70860419701467,0.4992549550111749
2014-12-06 18:00:00,2171.94296687656,325.70975939641994,0.49944179115852805
2014-12-06 19:00:00,2147.22381482358,125.73885037739001,0.4992950573514481
2014-12-06 20:00:00,2564.38330267761,114.32272038089468,0.49935468622958745
2014-12-06 21:00:00,2637.53393862838,241.0852318910952,0.49939155848164907
2014-12-06 22:00:00,2445.9101552380303,24.912494124484965,0.4994106124772627
2014-12-06 23:00:00,2073.09754727297,314.31539508445485,0.49950364677447
2014-12-07 00:00:00,1760.0397068578,96.08351682096009,0.4994559168887984
2014-12-07 01:00:00,2090.37863357264,188.10677921148545,0.49947346625416156
2014-12-07 02:00:00,2258.4885684547103,155.23637379884485,0.49946025147075956
2014-12-07 03:00:00,2132.59729678474,62.91138650181483,0.49941547080933535
2014-12-07 04:00:00,1943.7714164568201,226.35366398281485,0.49934943379969843
2014-12-07 05:00:00,1862.1766143311304,316.78717150454486,0.4994712901039202
2014-12-07 06:00:00,1535.5159992276,52.79077338073512,0.49943451952782236
2014-12-07 07:00:00,1798.95077241543,243.84985659712993,0.4994348074311148
2014-12-07 08:00:00,1641.41988345847,226.06640523803026,0.499566212435842
2014-12-07 09:00:00,1584.04139480071,27.924913664529868,0.4993817421162452
2014-12-07 10:00:00,1455.69976548164,347.33919939220004,0.4995443199380921
2014-12-07 11:00:00,1155.1288027458502,121.60500900548504,0.49950193440506363
2014-12-07 12:00:00,1236.53750873646,80.13798251721028,0.4994548236120211
2014-12-07 13:00:00,1517.3909526236905,95.43323428474014,0.49947861689223316
2014-12-07 14:00:00,1275.07849201064,49.796929152132634,0.4993647096375612
2014-12-07 15:00:00,1209.72801067479,63.666116284255395,0.4991990796824626
2014-12-07 16:00:00,1100.71279455398,163.0269695223999,0.4992723633195325
2014-12-07 17:00:00,1441.27187192452,107.89925874355504,0.4991828144206327
2014-12-07 18:00:00,1037.56139572135,103.61861392721994,0.4991020941468415
2014-12-07 19:00:00,1039.75252102981,136.5498176522724,0.49917524992075823
2014-12-07 20:00:00,960.156189604478,86.29046372382754,0.49900145343412416
2014-12-07 21:00:00,627.769553662889,160.48472264477482,0.49902689285463486
2014-12-07 22:00:00,801.1633327393829,157.79354595103996,0.4990787710461868
2014-12-07 23:00:00,1090.7565663025698,90.90315965494051,0.49907726346052883
2014-12-08 00:00:00,834.32613520858,35.59948650498495,0.49907120720275633
2014-12-08 01:00:00,308.294086380397,56.554948309584915,0.49906911729467973
2014-12-08 02:00:00,647.5116070851968,143.83993982101993,0.49905588000604817
2014-12-08 03:00:00,726.012855874679,227.33693540108243,0.4991350476592177
2014-12-08 04:00:00,526.184468912251,22.41576583853748,0.4990836681115026
2014-12-08 05:00:00,703.203484146049,65.65675686965369,0.499037577661129
2014-12-08 06:00:00,427.482344490225,64.68737856932171,0.49902511844220465
2014-12-08 07:00:00,173.435776497752,194.2704243644547,0.4990466293699438
2014-12-08 08:00:00,589.3855895844059,74.3292209715546,0.49899124052767563
2014-12-08 09:00:00,443.776031841177,257.09573866585106,0.4991026701923733
2014-12-08 10:00:00,488.500791683991,168.0606322788925,0.4991934010609015
2014-12-08 11:00:00,590.2515334289631,265.73661430319675,0.4993356617123129
2014-12-08 12:00:00,358.188687289535,11.554921235115671,0.4992484057764731
2014-12-08 13:00:00,-117.920320968247,116.07224308171021,0.4991721040210956
2014-12-08 14:00:00,306.841397960754,18.491495443217786,0.4991734641341671
2014-12-08 15:00:00,-146.26770211967198,167.9316945952678,0.4992440556689606
2014-12-08 16:00:00,122.64161108849501,31.66682543165001,0.49922465518085946
2014-12-08 17:00:00,489.487120583462,327.9669334631855,0.49931450184709514
2014-12-08 18:00:00,-184.595811010824,51.41720579534342,0.4993014767112246
2014-12-08 19:00:00,274.1575929627201,64.2332149849949,0.49916899807247617
2014-12-08 20:00:00,97.8976911501297,148.7040387543035,0.4991552452459921
