timestamp,value,error_prediction,anomaly_score
2014-11-28 01:00:00,-732.59377311125,320.1880562922991,0.5113970375351571
2014-11-28 02:00:00,-805.542503293231,388.7927946437696,0.5109099278061645
2014-11-28 03:00:00,-784.295157173931,396.3621141775238,0.5110481700338283
2014-11-28 04:00:00,-865.13764142589,478.2690722269081,0.5108943405004167
2014-11-28 05:00:00,-868.777697624958,459.572777857873,0.5109332524744441
2014-11-28 06:00:00,-898.5937027073511,545.9420926142444,0.5103347687307324
2014-11-28 07:00:00,-938.1660559762648,541.2433728812516,0.5099190444005591
2014-11-28 08:00:00,-974.526564083769,625.5046813609176,0.5092467239726746
2014-11-28 09:00:00,-997.698602451528,676.8628444667065,0.5085048496794244
2014-11-28 10:00:00,-1052.9283481233,694.7194856657526,0.5079025094930225
2014-11-28 11:00:00,-1074.77471570766,732.6445160354634,0.5073728691333421
2014-11-28 12:00:00,-1107.4725069010499,805.5931169349699,0.5067969359713571
2014-11-28 13:00:00,-1075.80300597699,784.3456087506407,0.5064114637043762
2014-11-28 14:00:00,-1101.12945221982,865.1879058440152,0.5059597607940451
2014-11-28 15:00:00,-1149.33739479325,868.8277404926185,0.505644245299692
2014-11-28 16:00:00,-1201.6585959291,898.6434939242014,0.5053152409088635
2014-11-28 17:00:00,-1195.3823257467,938.2155672300986,0.5050442996180898
2014-11-28 18:00:00,-1181.69505301844,974.5757675988218,0.5047608389783047
2014-11-28 19:00:00,-1240.1448342500698,997.7474682466635,0.5044983559857524
2014-11-28 20:00:00,-1228.67383043297,1052.9768456213355,0.504261103679835
2014-11-28 21:00:00,-1279.7014727281,1074.822813437343,0.5040478220407958
2014-11-28 22:00:00,-1257.1145106153501,1107.520173212314,0.5038341743406378
2014-11-28 23:00:00,-1302.52021131535,1075.8502109483036,0.503677182994108
2014-11-29 00:00:00,-1317.66942357544,1101.1761715324878,0.5035097347455655
2014-11-29 01:00:00,-1319.74307224551,1149.3836059763212,0.5033621457893585
2014-11-29 02:00:00,-1324.23804667454,1201.704273233368,0.5032224310273242
2014-11-29 03:00:00,-1329.89304884018,1195.4274396678654,0.5030935705601255
2014-11-29 04:00:00,-1298.46405601881,1181.7395779861104,0.5029738715883671
2014-11-29 05:00:00,-1314.31593632984,1240.1887492238056,0.5028610568565004
2014-11-29 06:00:00,-1322.7364350457499,1228.7171076370066,0.5027491075989805
2014-11-29 07:00:00,-1337.39554558125,1279.744089274254,0.5026446082945542
2014-11-29 08:00:00,-1333.0139724446801,1257.15643991995,0.502545991881532
2014-11-29 09:00:00,-1323.36525758434,1302.5614331128163,0.5024674137215696
2014-11-29 10:00:00,-1324.7839398736999,1317.7099136066824,0.5023930984647489
2014-11-29 11:00:00,-1303.18151703498,1319.7828063706472,0.502317061625716
2014-11-29 12:00:00,-1274.84292987958,1324.277002959063,0.5022382947349529
2014-11-29 13:00:00,-1299.00801594718,1329.9312058264165,0.5021695966805013
2014-11-29 14:00:00,-1231.3103648554902,1298.5013921894833,0.5021100706180373
2014-11-29 15:00:00,-1276.20597896039,1314.3524374990448,0.5020451068188672
2014-11-29 16:00:00,-1235.70012965641,1322.7720829744646,0.5019887216787083
2014-11-29 17:00:00,-1167.45838593306,1337.4303250702903,0.5019283924141973
2014-11-29 18:00:00,-1180.628651741,1333.0478658510713,0.5018772551743576
2014-11-29 19:00:00,-1185.31591778071,1323.3982460730142,0.5018216748855953
2014-11-29 20:00:00,-1177.48895251,1324.8160083050773,0.5017676802588467
2014-11-29 21:00:00,-1124.98318941345,1303.212589353534,0.5017158399491454
2014-11-29 22:00:00,-1114.03561154015,1274.8729405202012,0.5016646684399046
2014-11-29 23:00:00,-1096.8700334564999,1299.0369094775488,0.5016172092331853
2014-11-30 00:00:00,-1056.24529378446,1231.3380882274728,0.5015726365205769
2014-11-30 01:00:00,-1045.83391472336,1276.2324930137347,0.5015311391473436
2014-11-30 02:00:00,-951.1400439344948,1235.725393561935,0.5014872489060216
2014-11-30 03:00:00,-941.8744940425528,1167.4823679810947,0.5014370663576017
2014-11-30 04:00:00,-929.79533479779,1180.6513319639882,0.5013903394150456
2014-11-30 05:00:00,-899.0460824485381,1185.337276628328,0.5013470394860913
2014-11-30 06:00:00,-892.168208073499,1177.5089716836221,0.5013041750736182
2014-11-30 07:00:00,-827.83188982553,1125.0018535350778,0.5012608104497591
2014-11-30 08:00:00,-818.378428313472,1114.0529133380169,0.5012216407968374
2014-11-30 09:00:00,-795.849254213691,1096.8859676257923,0.5011779123799005
2014-11-30 10:00:00,-697.7923185732069,1056.2598578813877,0.5011408776887152
2014-11-30 11:00:00,-718.583936752174,1045.8471116089459,0.5010965381364578
2014-11-30 12:00:00,-666.108898474857,951.1518773042267,0.5010481844327905
2014-11-30 13:00:00,-632.861253066213,941.8849793340338,0.5010091898116922
2014-11-30 14:00:00,-599.0570914226889,929.804486971786,0.5009669623982677
2014-11-30 15:00:00,-525.060160276677,899.0539164062102,0.5009204559226481
2014-11-30 16:00:00,-527.398711083305,892.1747411597989,0.5008743058150475
2014-11-30 17:00:00,-456.836811949475,827.8371385509442,0.5008279894276947
2014-11-30 18:00:00,-421.057564813454,818.3824155065796,0.5007819550864976
2014-11-30 19:00:00,-394.115105196803,795.8520016897919,0.5007354084691555
2014-11-30 20:00:00,-321.80626869624297,697.7938487436476,0.5006817274205102
2014-11-30 21:00:00,-284.311946589435,718.5842822206952,0.5006320071887225
2014-11-30 22:00:00,-242.21524678537102,666.108898474857,0.5005891837046481
2014-11-30 23:00:00,-163.31861740853,632.861253066213,0.5005427409408316
2014-12-01 00:00:00,-126.563358154012,599.0570914226889,0.5004929083009102
2014-12-01 01:00:00,-93.193990125986,525.060160276677,0.5004366594914832
2014-12-01 02:00:00,-41.337629901127,527.398711083305,0.5003811877988038
2014-12-01 03:00:00,-13.266802419697402,456.836811949475,0.5003247919236785
2014-12-01 04:00:00,44.948509550060386,421.057564813454,0.5002638929327192
2014-12-01 05:00:00,119.35050874507,394.115105196803,0.5002018213075896
2014-12-01 06:00:00,142.89826585845302,321.80626869624297,0.5001437668823641
2014-12-01 07:00:00,193.65861439028703,284.311946589435,0.5000760261672623
2014-12-01 08:00:00,279.706889785366,242.21524678537102,0.5000096328701247
2014-12-01 09:00:00,269.198915082744,163.31861740853,0.49993594171699485
2014-12-01 10:00:00,350.75559730611394,126.563358154012,0.49986156717589014
2014-12-01 11:00:00,414.54380396696996,117.9492505935153,0.4997974341815369
2014-12-01 12:00:00,400.6725984140461,162.60681019897856,0.49973924733545916
2014-12-01 13:00:00,469.128579731299,161.62083684352552,0.49969205045560205
2014-12-01 14:00:00,505.92025341287,147.2645489216193,0.4996481993519216
2014-12-01 15:00:00,548.7136539991841,112.69609159672687,0.4996032273233376
2014-12-01 16:00:00,581.4877524906971,116.71254346771886,0.4995705634415011
2014-12-01 17:00:00,628.519666954317,103.69923473080672,0.4995419390330511
2014-12-01 18:00:00,717.307426405424,52.13228257791525,0.4995123521980863
2014-12-01 19:00:00,745.8020147227229,85.56838838405287,0.4995008519403754
2014-12-01 20:00:00,791.6252477001268,43.24482993997981,0.4994890169221031
2014-12-01 21:00:00,849.326181330752,19.453968249826914,0.49947495101135364
2014-12-01 22:00:00,849.46653126283,59.81641525782891,0.4994593769078095
2014-12-01 23:00:00,913.996337480443,31.656607036279127,0.4994395912637284
2014-12-02 00:00:00,934.4310424501241,34.55136523947374,0.49942255452498374
2014-12-02 01:00:00,963.136045991659,43.13009600081591,0.4994125730574711
2014-12-02 02:00:00,1030.13666806518,51.77750629836544,0.49940314901619265
2014-12-02 03:00:00,1047.51302096003,53.97380228396423,0.4993962019196576
2014-12-02 04:00:00,1059.37967422739,18.598213243013447,0.4993925833557077
2014-12-02 05:00:00,1110.74148220964,29.3362909413396,0.4993848377006481
2014-12-02 06:00:00,1180.0378145433501,26.118709819404444,0.4993837835917482
2014-12-02 07:00:00,1205.01680708975,4.694448552060521,0.4993834839228096
2014-12-02 08:00:00,1180.3929499271198,25.693502916857483,0.49937943440205024
2014-12-02 09:00:00,1242.41122119516,15.963318281275747,0.4993786837725004
2014-12-02 10:00:00,1286.40141992354,24.790942413157154,0.49937876172001183
2014-12-02 11:00:00,1261.4190015870402,30.27783340287226,0.49937817601492074
2014-12-02 12:00:00,1350.75646582769,21.149464747320053,0.49937463424915507
2014-12-02 13:00:00,1334.13382996833,30.010172399345038,0.49937204860670503
2014-12-02 14:00:00,1374.35895322159,36.37105819448493,0.4993765798701796
2014-12-02 15:00:00,1386.06712097961,20.547458220047474,0.49937673922486225
2014-12-02 16:00:00,1443.4876076793805,9.236721589462377,0.49937564991364236
2014-12-02 17:00:00,1398.24205599785,5.770591269437546,0.49937772866522845
2014-12-02 18:00:00,1443.60448811315,43.109125268192656,0.4993820176401076
2014-12-02 19:00:00,1440.03265674132,19.541659664215103,0.49938425963365696
2014-12-02 20:00:00,1485.64884948109,18.63935156083494,0.4993847819237711
2014-12-02 21:00:00,1536.95118679844,38.15570544420984,0.499387433825092
2014-12-02 22:00:00,1469.86542290892,0.3988076098100919,0.4993856336686141
2014-12-02 23:00:00,1510.4030818175104,15.77608214104498,0.4993846913436052
2014-12-03 00:00:00,1517.12083009603,8.6443426768476,0.4993814389297443
2014-12-03 01:00:00,1559.57832264289,17.00844054382742,0.4993823119045966
2014-12-03 02:00:00,1512.04697163725,12.628965101255517,0.49938447046482537
2014-12-03 03:00:00,1547.01950937828,40.9332369709,0.49939183736807224
2014-12-03 04:00:00,1574.6133795660098,10.631473800912545,0.4993875791821035
2014-12-03 05:00:00,1534.3468169182001,21.554501461805103,0.4993892934764219
2014-12-03 06:00:00,1524.3010004747,1.0305938782848898,0.49938779281107526
2014-12-03 07:00:00,1533.50380419775,9.023208282814949,0.4993840513075589
2014-12-03 08:00:00,1543.6423046035998,33.46978216920502,0.4993911188726725
2014-12-03 09:00:00,1506.52395114487,13.663568573114617,0.4993921372228959
2014-12-03 10:00:00,1554.88605437095,22.069843732095023,0.4993958233478155
2014-12-03 11:00:00,1512.7451182634,12.071974986640043,0.49939632088609076
2014-12-03 12:00:00,1441.7663833543204,14.540674847125047,0.4993980062905712
2014-12-03 13:00:00,1468.1651796129902,2.390646871720037,0.4993924812608679
2014-12-03 14:00:00,1511.07782366922,3.231299487884826,0.49939259297074556
2014-12-03 15:00:00,1443.76044120427,4.3165131599248525,0.4993908612800102
2014-12-03 16:00:00,1446.38534987292,11.888574720612496,0.4993941412865597
2014-12-03 17:00:00,1432.2217033437396,0.4755659194374857,0.4993940189341999
2014-12-03 18:00:00,1379.18975564325,19.02365225984977,0.4993925008916774
2014-12-03 19:00:00,1403.0327300110998,0.4593252223176023,0.49939147026427244
2014-12-03 20:00:00,1380.2071320724099,21.304755542824978,0.49939239918286615
2014-12-03 21:00:00,1387.9901332559,9.473023536837445,0.49939315127733086
2014-12-03 22:00:00,1346.32694735701,17.110813911304604,0.49939473296714143
2014-12-03 23:00:00,1300.99057918005,0.9427675036151868,0.4993957969972682
2014-12-04 00:00:00,1270.94494095292,37.775821716094924,0.49940302466690234
2014-12-04 01:00:00,1257.57575378406,6.84466133479259,0.49940472724888385
2014-12-04 02:00:00,1197.17884835344,0.12331711926753997,0.4994038368066268
2014-12-04 03:00:00,1187.8237871936399,9.125586695322909,0.49940662562156357
2014-12-04 04:00:00,1161.67828421229,27.79596213018749,0.49940916272669433
2014-12-04 05:00:00,1133.3820398810801,3.3960112610998294,0.49941094501598116
2014-12-04 06:00:00,1064.49293968951,12.988626213034877,0.49941044902392695
2014-12-04 07:00:00,1084.48518299766,25.89943501371249,0.49941444126697676
2014-12-04 08:00:00,1032.9926428838498,27.904217864822613,0.499417339164661
2014-12-04 09:00:00,1034.42016827106,15.825418047237463,0.49942118293901216
2014-12-04 10:00:00,904.6939734065879,22.75792923416998,0.4994192254328914
2014-12-04 11:00:00,893.745068250496,14.656198119997498,0.49942172350430925
2014-12-04 12:00:00,831.048838126812,0.23875418562261075,0.499422944130266
2014-12-04 13:00:00,818.3540158254532,8.548405189172627,0.49942390250923796
2014-12-04 14:00:00,793.113401083357,3.7766728841650092,0.49942040448373626
2014-12-04 15:00:00,781.069100153255,2.932821131080118,0.49942142962811786
2014-12-04 16:00:00,694.0740584738402,11.686787345759967,0.4994221593997218
2014-12-04 17:00:00,635.6867785613481,44.706252333597604,0.4994263320496719
2014-12-04 18:00:00,611.324131408124,36.62356329400609,0.49942866174285294
2014-12-04 19:00:00,587.240802494633,50.90442120074749,0.49943593962701194
2014-12-04 20:00:00,533.9845023152291,2.4471398746620707,0.49943307340719933
2014-12-04 21:00:00,513.412363981172,7.030468641121047,0.4994325973958422
2014-12-04 22:00:00,434.655316128924,2.5977272869682793,0.49943412057100567
2014-12-04 23:00:00,361.22127548598297,20.49335908717194,0.49943727870864496
2014-12-05 00:00:00,370.462283097564,22.377195028669462,0.4994417237286948
2014-12-05 01:00:00,281.548069322578,34.85620952825502,0.4994486451074407
2014-12-05 02:00:00,272.169551198409,8.004905641808932,0.49944889579423557
2014-12-05 03:00:00,224.183978465241,0.4495349090043419,0.4994411982955069
2014-12-05 04:00:00,175.29545431241797,14.435520568280253,0.4994376504312178
2014-12-05 05:00:00,157.87479259181,40.723346439945544,0.49943612844148566
2014-12-05 06:00:00,71.531335159773,29.768926143354065,0.49944220625509694
2014-12-05 07:00:00,2.55187699252485,45.25419137375013,0.4994502904072329
2014-12-05 08:00:00,-14.074232945503097,31.538555875017778,0.4994567139947381
2014-12-05 09:00:00,-65.631832277685,28.75783554457672,0.49945903999215135
2014-12-05 10:00:00,-92.5225185634155,96.73083778506401,0.4994738854296896
2014-12-05 11:00:00,-116.324788162839,92.54767259406236,0.4994854940053788
2014-12-05 12:00:00,-233.06580919406,147.21753246061604,0.4995131199953011
2014-12-05 13:00:00,-243.61664295041905,182.35330524746757,0.49954927541399186
2014-12-05 14:00:00,-281.227815371739,175.29545431241797,0.4995814454189518
2014-12-05 15:00:00,-314.239829981584,157.87479259181,0.49960504160009056
2014-12-05 16:00:00,-382.94480756365095,71.531335159773,0.4996141447019825
2014-12-05 17:00:00,-402.03960678904195,2.55187699252485,0.4996066564083661
2014-12-05 18:00:00,-443.5171694675351,14.074232945503097,0.499604195170232
2014-12-05 19:00:00,-492.3811735769289,65.631832277685,0.4996123837084335
2014-12-05 20:00:00,-534.592894807274,92.5225185634155,0.49961183368651907
2014-12-05 21:00:00,-540.255874119444,116.324788162839,0.4996168589576139
2014-12-05 22:00:00,-595.158414949371,233.06580919406,0.49963383910251413
2014-12-05 23:00:00,-605.612277356611,243.61664295041905,0.49964571789625123
2014-12-06 00:00:00,-688.8244269500549,281.227815371739,0.4996667754926316
2014-12-06 01:00:00,-744.8377563012518,314.239829981584,0.49969836901065223
2014-12-06 02:00:00,-761.55002513282,382.94480756365095,0.4997624785658721
2014-12-06 03:00:00,-784.704823339014,402.03960678904195,0.4998455435844199
2014-12-06 04:00:00,-824.200419955726,443.5171694675351,0.49993522089021214
2014-12-06 05:00:00,-859.1846988189882,492.3811735769289,0.5000245021735206
2014-12-06 06:00:00,-913.86262416376,534.592894807274,0.5001171904217583
2014-12-06 07:00:00,-926.517383470402,540.255874119444,0.5002063765035482
2014-12-06 08:00:00,-960.62528612608,595.158414949371,0.5002821658978642
2014-12-06 09:00:00,-957.7244526724272,605.612277356611,0.5003580865893467
2014-12-06 10:00:00,-982.287822689126,688.8244269500549,0.5004430145724182
2014-12-06 11:00:00,-981.23191527937,744.8377563012518,0.5005321625529208
2014-12-06 12:00:00,-1043.19963317135,761.55002513282,0.5006098536798327
2014-12-06 13:00:00,-1037.73261255285,784.704823339014,0.5006879463197125
2014-12-06 14:00:00,-1087.71157499777,824.200419955726,0.5007647177007242
2014-12-06 15:00:00,-1128.06504452491,859.1846988189882,0.5008375536549077
2014-12-06 16:00:00,-1104.31802623179,913.86262416376,0.500911427867173
2014-12-06 17:00:00,-1140.11052230075,926.517383470402,0.5009860537178074
2014-12-06 18:00:00,-1161.0310315095098,960.62528612608,0.5010548657438295
2014-12-06 19:00:00,-1172.23161433963,957.7244526724272,0.501120509929178
2014-12-06 20:00:00,-1144.8160639542,982.287822689126,0.5011726592254733
2014-12-06 21:00:00,-1144.5319190463001,981.23191527937,0.5012126016117904
2014-12-06 22:00:00,-1164.74797947935,1043.19963317135,0.5012595396279639
2014-12-06 23:00:00,-1198.4709758117199,1037.73261255285,0.5013003996955752
2014-12-07 00:00:00,-1225.54419032897,1087.71157499777,0.5013411985767551
2014-12-07 01:00:00,-1197.1408761111802,1128.06504452491,0.5013810879429003
2014-12-07 02:00:00,-1180.6697776457902,1104.31802623179,0.5014057157282499
2014-12-07 03:00:00,-1187.1633707853,1140.11052230075,0.5014333506659512
2014-12-07 04:00:00,-1197.29899566795,1161.0310315095098,0.5014572447736902
2014-12-07 05:00:00,-1196.85116196927,1172.23161433963,0.5014832726315388
2014-12-07 06:00:00,-1215.30823760234,1144.8160639542,0.5015000905007776
2014-12-07 07:00:00,-1182.8113300910002,1144.5319190463001,0.5015170262419564
2014-12-07 08:00:00,-1183.9681510892,1164.74797947935,0.5015249623154945
2014-12-07 09:00:00,-1175.19789123167,1198.4709758117199,0.501539038300958
2014-12-07 10:00:00,-1170.8374304035,1225.54419032897,0.5015475212210461
2014-12-07 11:00:00,-1179.38137463074,1197.1408761111802,0.5015443263544006
2014-12-07 12:00:00,-1154.48543451369,1180.6697776457902,0.501543436909377
2014-12-07 13:00:00,-1111.44687141629,1187.1633707853,0.5015370014835963
2014-12-07 14:00:00,-1110.75014374884,1197.29899566795,0.5015284154726093
2014-12-07 15:00:00,-1093.84734700821,1196.85116196927,0.5015180003744231
2014-12-07 16:00:00,-1079.22731593474,1215.30823760234,0.501515542020353
2014-12-07 17:00:00,-1025.65451497655,1182.8113300910002,0.5015087335425251
2014-12-07 18:00:00,-1033.04517077483,1183.9681510892,0.501498683252033
2014-12-07 19:00:00,-1005.20405505966,1175.19789123167,0.501481609852573
2014-12-07 20:00:00,-982.969373616892,1170.8374304035,0.5014594254600484
2014-12-07 21:00:00,-980.684927233413,1179.38137463074,0.5014438853533076
2014-12-07 22:00:00,-934.9226316755188,1154.48543451369,0.5014280313528735
2014-12-07 23:00:00,-878.316051296483,1111.44687141629,0.5014051522911644
2014-12-08 00:00:00,-866.310544624066,1110.75014374884,0.5013806905337223
2014-12-08 01:00:00,-875.820445427915,1093.84734700821,0.5013541597162243
2014-12-08 02:00:00,-811.9403081391389,1079.22731593474,0.5013225753981905
2014-12-08 03:00:00,-768.917638627844,1025.65451497655,0.5012890523407785
2014-12-08 04:00:00,-748.2701295721831,1033.04517077483,0.5012566478279492
2014-12-08 05:00:00,-695.2270515311749,1005.20405505966,0.5012218408408591
2014-12-08 06:00:00,-679.241764407928,982.969373616892,0.5011846430655617
2014-12-08 07:00:00,-660.668533743578,980.684927233413,0.5011457927358817
2014-12-08 08:00:00,-585.312269667868,934.9226316755188,0.501104435677426
2014-12-08 09:00:00,-556.259055692096,878.316051296483,0.5010618749234708
2014-12-08 10:00:00,-510.64952768703904,866.310544624066,0.5010175975838177
2014-12-08 11:00:00,-459.685510895065,875.820445427915,0.5009777343952877
2014-12-08 12:00:00,-436.1156715077,811.9403081391389,0.5009303569712086
2014-12-08 13:00:00,-432.478872567723,768.917638627844,0.5008853165203198
2014-12-08 14:00:00,-353.03482482154294,748.2701295721831,0.5008355855032544
2014-12-08 15:00:00,-346.652338224551,695.2270515311749,0.5007819438144634
