timestamp,value,error_prediction,anomaly_score
2014-11-28 02:00:00,-1619.89508548574,1330.4248244279238,0.5035011776489333
2014-11-28 03:00:00,-1160.46429792118,1067.2824654999192,0.5033711293839265
2014-11-28 04:00:00,-1537.97860059335,1411.7676677965057,0.5031381666944277
2014-11-28 05:00:00,-1292.79771869213,939.7084417668925,0.5031280688973765
2014-11-28 06:00:00,-1267.0224948509801,1326.1817817585625,0.5029895418226424
2014-11-28 07:00:00,-1327.25013577931,974.4417595935734,0.5029408793717987
2014-11-28 08:00:00,-1368.17601854022,1350.7710121030268,0.5028467814741291
2014-11-28 09:00:00,-1308.84896717945,1463.1917189350013,0.5026697862287404
2014-11-28 10:00:00,-1517.98240214739,1307.1646006701524,0.5025378036956618
2014-11-28 11:00:00,-1462.9720778010098,1319.2314054244669,0.5024449356244884
2014-11-28 12:00:00,-1504.2814223257699,1621.4953906853632,0.5022902696570617
2014-11-28 13:00:00,-1029.67322985156,1162.060071856498,0.502234612721863
2014-11-28 14:00:00,-1027.6410716414,1539.5698495824552,0.5021060581366186
2014-11-28 15:00:00,-1220.63761425292,1294.384270835227,0.5020964183491203
2014-11-28 16:00:00,-1456.0689815000699,1268.6042750462163,0.5020095093489028
2014-11-28 17:00:00,-1223.51502749624,1328.8271111249217,0.502002247079951
2014-11-28 18:00:00,-939.995127667657,1369.748133484678,0.5019256766000897
2014-11-28 19:00:00,-1253.46366448033,1310.4161459056463,0.5018328267759877
2014-11-28 20:00:00,-1007.36027581049,1519.5445681229608,0.5017821157416482
2014-11-28 21:00:00,-1280.14396794266,1464.5291813156812,0.5017342524265339
2014-11-28 22:00:00,-963.640423691631,1505.8334171263375,0.5016415174333961
2014-11-28 23:00:00,-1211.10355193122,1031.220060744123,0.5016029212184132
2014-11-29 00:00:00,-1222.66022826751,1029.1827919125105,0.5015015163544294
2014-11-29 01:00:00,-1138.3572680168,1222.1743245152186,0.5014595261010395
2014-11-29 02:00:00,-1084.51775928491,1457.6007450536893,0.5014397947685633
2014-11-29 03:00:00,-1050.99422168081,1225.0417755574201,0.5013968610614585
2014-11-29 04:00:00,-726.482922908044,941.516904343835,0.5013222179744485
2014-11-29 05:00:00,-798.055451322267,1254.9805669270768,0.5012877675085019
2014-11-29 06:00:00,-820.286747505251,1008.872299259434,0.5011983486498044
2014-11-29 07:00:00,-904.566994071532,1281.6511655611446,0.5011453467284555
2014-11-29 08:00:00,-845.116123209543,965.1427532795674,0.5010553442096854
2014-11-29 09:00:00,-754.1438809532671,1212.6010999153432,0.50106589240637
2014-11-29 10:00:00,-764.701887699662,1224.1529920252158,0.5010781984180774
2014-11-29 11:00:00,-599.242102289973,1139.8452383689728,0.5010530073801827
2014-11-29 12:00:00,-390.388123098228,1086.000998816427,0.5009869177763286
2014-11-29 13:00:00,-620.526966789851,1052.472781413247,0.500953019997493
2014-11-29 14:00:00,-114.096845129932,727.9568399154903,0.5009231540149497
2014-11-29 15:00:00,-535.934797836252,799.5248767621016,0.5008541215217388
2014-11-29 16:00:00,-273.766788549042,821.7517576714192,0.5008252820978799
2014-11-29 17:00:00,202.888212127049,906.0276981597431,0.5007649099988551
2014-11-29 18:00:00,5.31020164071953,846.572567353792,0.5007456351046251
2014-11-29 19:00:00,-134.430567191499,755.5961078304796,0.5006755705113741
2014-11-29 20:00:00,-183.42810281675,766.1500096049889,0.5006044321231145
2014-11-29 21:00:00,120.321482808378,600.686199451266,0.5005224066669991
2014-11-29 22:00:00,74.7072838614501,391.82839256844284,0.5004168739852258
2014-11-29 23:00:00,68.8805181319458,621.9635762964581,0.5003495559276423
2014-11-30 00:00:00,243.362016528275,115.52990553757056,0.500256607450345
2014-11-30 01:00:00,161.244468257761,535.934797836252,0.5002154854309746
2014-11-30 02:00:00,755.00335363,273.766788549042,0.5001303022919489
2014-11-30 03:00:00,642.871497472279,202.888212127049,0.5000196757491557
2014-11-30 04:00:00,543.565537868301,5.31020164071953,0.49988806977621425
2014-11-30 05:00:00,586.389090401945,134.430567191499,0.49979020329185386
2014-11-30 06:00:00,425.13073090227005,249.30632242124219,0.499707034143986
2014-11-30 07:00:00,722.2562650546381,108.98848423263763,0.49962948530658446
2014-11-30 08:00:00,563.206014161725,197.66841804284678,0.49959895782618957
2014-11-30 09:00:00,501.586980308612,324.7677667801636,0.49954909731408326
2014-11-30 10:00:00,1046.17774018599,153.787397534225,0.49955738372205716
2014-11-30 11:00:00,614.450347169398,172.15992016997336,0.4994981970975956
2014-11-30 12:00:00,771.0320545925018,154.32006505578124,0.49947984713068816
2014-11-30 13:00:00,763.027243644857,94.93985684727897,0.4994644568926395
2014-11-30 14:00:00,751.81308064225,47.30219894810523,0.4994751942927267
2014-11-30 15:00:00,1060.4306714863699,52.655447823820055,0.4994649177635404
2014-11-30 16:00:00,740.3047231663692,139.7114932188237,0.4994480521618656
2014-11-30 17:00:00,1006.9482811399,12.520346273486894,0.4994359763368721
2014-11-30 18:00:00,983.82765631088,12.438802247662466,0.49940877412335294
2014-11-30 19:00:00,882.538683695669,168.126154457013,0.499382946519076
2014-11-30 20:00:00,1144.7799705672196,203.70740327192743,0.4993914763555567
2014-11-30 21:00:00,1117.98723791257,107.04769970560199,0.49938222931532195
2014-11-30 22:00:00,1123.47080907609,1.7915150417205723,0.4993602869003203
2014-11-30 23:00:00,1423.76153656805,1.5966577223305194,0.499348374392804
2014-12-01 00:00:00,1376.40870555345,39.83621134993746,0.4993501806547085
2014-12-01 01:00:00,1297.35551000702,199.39990976761987,0.4993752489798824
2014-12-01 02:00:00,1365.07805800722,113.16756687269333,0.49937216116374816
2014-12-01 03:00:00,1235.7306533563499,22.37203136009998,0.49937725588963644
2014-12-01 04:00:00,1348.83585798879,78.12205072037,0.4993907744781445
2014-12-01 05:00:00,1591.11976044507,231.18043251526854,0.4994010945578662
2014-12-01 06:00:00,1417.0639851457902,49.85381849528039,0.4993769669434356
2014-12-01 07:00:00,1462.74542532319,60.69049646243002,0.4993712549897781
2014-12-01 08:00:00,1794.31327397934,95.38575830672244,0.49938928833454854
2014-12-01 09:00:00,1338.57477142452,169.5818490680499,0.4994191197456711
2014-12-01 10:00:00,1631.8407785644001,22.67042430345009,0.4994192461878897
2014-12-01 11:00:00,1780.1553412752398,57.11678003204247,0.49939652663681044
2014-12-01 12:00:00,1296.2360303008802,6.121637108782579,0.4993809792011923
2014-12-01 13:00:00,1483.23270071458,168.31890719052512,0.49940702195491005
2014-12-01 14:00:00,1413.3312135651902,205.62788712839756,0.4994293705292919
2014-12-01 15:00:00,1393.6430641153302,24.823110648680085,0.49939548890058194
2014-12-01 16:00:00,1294.11325580464,91.06504317452232,0.49940438560249967
2014-12-01 17:00:00,1312.82799894998,224.87554635649758,0.4994331634817566
2014-12-01 18:00:00,1674.09962820776,154.5831714402775,0.4994443309259128
2014-12-01 19:00:00,1547.35565717619,1.845028380167605,0.4994173522132702
2014-12-01 20:00:00,1565.05533162796,126.94771215815013,0.49943708684366306
2014-12-01 21:00:00,1683.20565207863,313.16168893148983,0.4994818843004273
2014-12-01 22:00:00,1336.7707742764098,19.001289089942702,0.49948716166886664
2014-12-01 23:00:00,1519.1591225487805,41.429844269267505,0.4994664880302532
2014-12-02 00:00:00,1347.37915790401,69.90059795824732,0.4994435583750615
2014-12-02 01:00:00,1248.21317363968,167.30017318935734,0.49946991933482776
2014-12-02 02:00:00,1466.52655867131,206.67837017192255,0.4994909474755166
2014-12-02 03:00:00,1286.7684697525901,217.01880280783257,0.49948914666699407
2014-12-02 04:00:00,1068.5201060185,64.8340032077599,0.499474476378294
2014-12-02 05:00:00,1178.6060265819901,33.09563676912239,0.4994827632531942
2014-12-02 06:00:00,1441.81104046716,16.76852091110254,0.49946500485445267
2014-12-02 07:00:00,1351.5701257809599,248.46639426613,0.4994519852844971
2014-12-02 08:00:00,865.179814066528,3.7280050204651616,0.4994520301484541
2014-12-02 09:00:00,1092.3914547573402,9.838687978467988,0.4994488555486334
2014-12-02 10:00:00,1181.21039285931,34.10645282588507,0.49944439380157923
2014-12-02 11:00:00,717.1138193803688,28.923056829069992,0.49942067486010266
2014-12-02 12:00:00,1192.92884041974,39.23699113337739,0.49939116400351147
2014-12-02 13:00:00,815.240253461057,5.209313450534864,0.4993537896532444
2014-12-02 14:00:00,910.05283125552,98.52737933306253,0.49936094542002074
2014-12-02 15:00:00,782.5275901627631,32.339058808552636,0.4993627757722612
2014-12-02 16:00:00,1037.36632255815,73.91553265465996,0.49937482756907625
2014-12-02 17:00:00,466.598072589132,287.05169316377237,0.4993803010489173
2014-12-02 18:00:00,644.267483834387,217.11864784753448,0.49942022106627415
2014-12-02 19:00:00,434.3326391930391,32.55336946140983,0.4994266085440765
2014-12-02 20:00:00,636.0084607343509,58.359928992122605,0.49943283947182493
2014-12-02 21:00:00,895.272712593416,163.51160786572495,0.49945876220974417
2014-12-02 22:00:00,202.001825527488,230.77130868145878,0.4994950376646212
2014-12-02 23:00:00,396.758320464477,52.78715132409923,0.4995060568592389
2014-12-03 00:00:00,327.959744255403,117.36270674380125,0.49951052967479825
2014-12-03 01:00:00,562.1780416705581,34.66827165364316,0.4995130390062057
2014-12-03 02:00:00,75.7678871129394,302.3058367183062,0.49955637247836127
2014-12-03 03:00:00,273.444351977275,277.492991863993,0.49955346807144496
2014-12-03 04:00:00,423.42461790311205,59.99374115860576,0.49952417825570217
2014-12-03 05:00:00,33.3187381928455,17.793393587570336,0.49952356490297467
2014-12-03 06:00:00,-98.12155734209931,75.92179081247593,0.49952843304294225
2014-12-03 07:00:00,-60.1638930544364,296.50635517154103,0.49955355758247477
2014-12-03 08:00:00,-1.86495558272294,111.56113223618388,0.4995307022953924
2014-12-03 09:00:00,-315.601075498653,163.68512405334417,0.49955310128177055
2014-12-03 10:00:00,79.5232229340613,116.586941521028,0.4995538085144249
2014-12-03 11:00:00,-249.480295277473,340.1413290240737,0.4996137883554961
2014-12-03 12:00:00,-800.474503348853,75.7678871129394,0.49956952873685545
2014-12-03 13:00:00,-545.714515937939,272.0473064841491,0.49956748476087565
2014-12-03 14:00:00,-143.684700769611,422.02722443806994,0.4996390457045691
2014-12-03 15:00:00,-626.479711800481,31.920840234090008,0.49964414730219275
2014-12-03 16:00:00,-527.0339415953849,99.51993368773377,0.4996502992471481
2014-12-03 17:00:00,-551.650545215703,61.56267804951544,0.4996038584295338
2014-12-03 18:00:00,-880.2023964921858,3.2641450549214266,0.4995840943571329
2014-12-03 19:00:00,-570.303962400617,317.0006435795551,0.49961441825763286
2014-12-03 20:00:00,-628.061542827649,78.12345660811067,0.499607928005971
2014-12-03 21:00:00,-424.34163603799,250.88024530493882,0.4995887913048709
2014-12-03 22:00:00,-611.1564862689,801.8745660290974,0.4997359318560002
2014-12-03 23:00:00,-815.9345850439861,547.1143465176967,0.4997908139294105
2014-12-04 00:00:00,-884.420875631478,145.08411042136728,0.49973409378044187
2014-12-04 01:00:00,-805.510691546722,627.8786893185627,0.4998560985729318
2014-12-04 02:00:00,-1098.13057079137,528.4322660849784,0.4999444230389468
2014-12-04 03:00:00,-963.92000677789,553.0480881691942,0.5000463605031185
2014-12-04 04:00:00,-955.446691503347,881.5990524093535,0.5002269962390724
2014-12-04 05:00:00,-953.733643967369,571.6995349437613,0.5002797971960553
2014-12-04 06:00:00,-1272.05422215492,629.4559393711518,0.5003951117145413
2014-12-04 07:00:00,-856.3756864156212,425.7347249747957,0.5004333469495763
2014-12-04 08:00:00,-1012.8058667598,612.548241372965,0.5003920795991152
2014-12-04 09:00:00,-728.6151424377341,817.3248891325786,0.5004458406915144
2014-12-04 10:00:00,-1502.9829813181698,885.8095255719687,0.5005985257486976
2014-12-04 11:00:00,-1301.06113183101,806.8974726431804,0.5006330351898615
2014-12-04 12:00:00,-1511.7224426069504,1099.515389941341,0.5007434701012209
2014-12-04 13:00:00,-1306.76747275049,965.3026590606048,0.5008232077597026
2014-12-04 14:00:00,-1195.8454315235401,956.827017297567,0.500831980342333
2014-12-04 15:00:00,-969.68829859999,955.11153991864,0.5009054197194958
2014-12-04 16:00:00,-1346.42083072352,1273.4295652392552,0.5010210491913154
2014-12-04 17:00:00,-1483.1460478958802,857.7482721890892,0.5011061883314085
2014-12-04 18:00:00,-1336.12908917618,1014.1755886492958,0.5011798600452115
2014-12-04 19:00:00,-1180.5356037891302,729.9818900554557,0.5011610076487605
2014-12-04 20:00:00,-1256.58176307631,1504.3467134177029,0.5012548359389208
2014-12-04 21:00:00,-1060.97173858276,1302.4215565880138,0.501332617388534
2014-12-04 22:00:00,-1334.0445140305,1513.0793897905594,0.5013804174962724
2014-12-04 23:00:00,-1559.0760133622302,1308.1207302873781,0.5014252438734359
2014-12-05 00:00:00,-1106.6176784639,1197.1948556473042,0.5014553611694934
2014-12-05 01:00:00,-1449.56840404595,971.0338016918022,0.5014517130959322
2014-12-05 02:00:00,-1141.44558660535,1347.7623898951967,0.5014424888307343
2014-12-05 03:00:00,-1144.70274105873,1484.4835663494782,0.5015294947480523
2014-12-05 04:00:00,-1152.75905907839,1337.462396680834,0.5015669841346072
2014-12-05 05:00:00,-902.465792615434,1181.864623812476,0.5016356624649008
2014-12-05 06:00:00,-1211.73524192658,1257.9064460272834,0.5015724130210483
2014-12-05 07:00:00,-1378.3947178517599,1062.2919634639322,0.5015198861863528
2014-12-05 08:00:00,-1117.98163965855,1335.3603248300988,0.5014673524495856
2014-12-05 09:00:00,-1141.69648050296,1560.3873294947757,0.5014806587685914
2014-12-05 10:00:00,-964.6917761977901,1107.9243691568015,0.5014555061588987
2014-12-05 11:00:00,-763.1327359483638,1450.870506015669,0.5015150995507061
2014-12-05 12:00:00,-1319.40972835023,1142.7430018618502,0.5014691796946509
2014-12-05 13:00:00,-1012.49884596658,1145.995499046706,0.5014005500466059
2014-12-05 14:00:00,-927.8938906491901,1154.0471961566752,0.501359048321045
2014-12-05 15:00:00,-808.248596004508,903.7492907834256,0.501308930356972
2014-12-05 16:00:00,-982.106596277267,1213.0141947635705,0.5012899369897774
2014-12-05 17:00:00,-755.304883712592,1379.6690926944036,0.5013266350040402
2014-12-05 18:00:00,-714.5170963581351,1119.2513904920613,0.5012822387190227
2014-12-05 19:00:00,-738.072314041902,1142.9616584681241,0.5012034915039205
2014-12-05 20:00:00,-712.0932691490581,965.9523458894481,0.5011763304678247
2014-12-05 21:00:00,-393.570981030223,764.3887657926479,0.5010609280749599
2014-12-05 22:00:00,-481.49600708842905,1320.6613559146601,0.5010784270310873
2014-12-05 23:00:00,-213.40158773777802,1013.7459971029783,0.5010522147563334
2014-12-06 00:00:00,-544.104528201427,929.1365868152286,0.5010122550217567
2014-12-06 01:00:00,-660.079147687836,809.4868901291113,0.5009962728123173
2014-12-06 02:00:00,-463.182444891793,983.3406100731197,0.5009544435700719
2014-12-06 03:00:00,-326.294313456746,756.5346763075016,0.5008499378948166
2014-12-06 04:00:00,-330.403407661138,715.7427826698569,0.5007825430108968
2014-12-06 05:00:00,-306.09400779090697,739.2940395057692,0.5007145261916701
2014-12-06 06:00:00,-450.8349236842889,713.3111459410121,0.500672107408463
2014-12-06 07:00:00,-262.436922236098,394.78515089010915,0.500611763862252
2014-12-06 08:00:00,-258.130747755948,482.70667529464396,0.5004704984422729
2014-12-06 09:00:00,37.78826684568,214.60887791035492,0.5003361286190562
2014-12-06 10:00:00,99.9946976702639,545.3086669572253,0.5002708433966134
2014-12-06 11:00:00,360.419244849477,661.2802184733584,0.5002450186828282
2014-12-06 12:00:00,96.9462947653824,464.380477509362,0.5001561357045466
2014-12-06 13:00:00,371.582311730712,327.48938157770243,0.5000830161951002
2014-12-06 14:00:00,183.441914002829,330.403407661138,0.500017048348655
2014-12-06 15:00:00,62.120106042252296,306.09400779090697,0.4999424787238943
2014-12-06 16:00:00,450.939095519838,450.8349236842889,0.4998964980773205
2014-12-06 17:00:00,342.869277422274,262.436922236098,0.499874213534494
2014-12-06 18:00:00,343.599623463113,276.7265195454988,0.49983876024204044
2014-12-06 19:00:00,410.95816505562897,75.02393560793328,0.4998162725341545
2014-12-06 20:00:00,780.037170098031,82.94913472719703,0.4997367597772062
2014-12-06 21:00:00,915.272734324722,227.4352055428364,0.4996608564679854
2014-12-06 22:00:00,870.485262219554,37.232355136961345,0.4995875875417449
2014-12-06 23:00:00,702.458249683564,107.5681820920401,0.49955013622529
2014-12-07 00:00:00,575.178301774157,76.60554083115537,0.49950689927313685
2014-12-07 01:00:00,886.103206346583,280.8679005495446,0.4995021552780001
2014-12-07 02:00:00,1086.2171633022099,64.80986688250573,0.49943530975837946
2014-12-07 03:00:00,1085.58385281574,174.82774406210098,0.4994202232991596
2014-12-07 04:00:00,1041.46021426722,168.7989361071995,0.49940150658443694
2014-12-07 05:00:00,1069.61351795011,141.46255027640228,0.4994141839923616
2014-12-07 06:00:00,929.8712959675121,103.90380828162472,0.4994191588842538
2014-12-07 07:00:00,1191.04768560216,56.44613520362827,0.4993902885350717
2014-12-07 08:00:00,1164.17346258028,7.579374010914762,0.49938731796588987
2014-12-07 09:00:00,1204.1163998761301,133.8891013906548,0.49939284930957284
2014-12-07 10:00:00,1194.14501909187,209.79075340162422,0.4994168395649037
2014-12-07 11:00:00,1065.11687739571,70.77441816513578,0.4993805472195699
2014-12-07 12:00:00,1194.45105416315,29.318603731897383,0.49937615220267917
2014-12-07 13:00:00,1457.6444952599402,8.915517854802602,0.4993484880384078
2014-12-07 14:00:00,1362.25742305886,4.867440829719953,0.49932119508554285
2014-12-07 15:00:00,1385.12969236218,33.38097400479751,0.49930354730270965
2014-12-07 16:00:00,1375.81802133293,89.62748332936292,0.49930207289169704
2014-12-07 17:00:00,1670.22206993728,65.41694829747257,0.4993050840292593
2014-12-07 18:00:00,1454.8786714489902,97.2731940255926,0.4993223080984911
2014-12-07 19:00:00,1513.24789165808,37.47503078793238,0.4993065753705085
2014-12-07 20:00:00,1512.9616341011902,42.468506298755074,0.49927788128880646
2014-12-07 21:00:00,1337.40729764251,160.31281010429007,0.49929433160045955
2014-12-07 22:00:00,1503.2727777016598,171.44481986028745,0.49932029015205626
2014-12-07 23:00:00,1745.04462389569,40.211339700997314,0.49932763356152143
2014-12-08 00:00:00,1611.4709105976099,27.351829870827487,0.4993335256209055
2014-12-08 01:00:00,1290.7810864358698,9.738823221555094,0.49933122069549296
2014-12-08 02:00:00,1556.03699646367,144.8632530811326,0.49934170924227506
2014-12-08 03:00:00,1640.06893480499,133.7967769685299,0.4993547473659432
2014-12-08 04:00:00,1530.8064286083,3.2739351208651897,0.499339601788255
2014-12-08 05:00:00,1674.54088029121,49.23953509973239,0.49934321593029174
2014-12-08 06:00:00,1506.03764168876,1.4276985543151568,0.49933773386869607
2014-12-08 07:00:00,1348.45301860158,72.33147188874,0.4993227500860351
2014-12-08 08:00:00,1643.42888954948,66.05974182959017,0.4993045976659888
2014-12-08 09:00:00,1551.90087776851,80.34882311443994,0.4993129760908447
2014-12-08 10:00:00,1586.08615694583,50.87471919135987,0.49931865033986567
2014-12-08 11:00:00,1655.14328436632,154.19254637663016,0.499345479153845
2014-12-08 12:00:00,1492.7886158950305,15.868051151169993,0.49932345713149084
2014-12-08 13:00:00,1160.17140095381,108.08761156280252,0.4993193788936596
2014-12-08 14:00:00,1437.2951771821201,133.34408408701256,0.4993438375551409
2014-12-08 15:00:00,1112.3558331475301,5.090589435352513,0.4993375313844345
2014-12-08 16:00:00,1275.33306848304,146.3794725690525,0.4993646858252524
