timestamp,value,error_prediction,anomaly_score
2014-11-28 02:00:00,590.254963890925,584.1283149945044,0.4994965140640779
2014-11-28 03:00:00,472.0884578824469,254.66210902165494,0.4993775319688203
2014-11-28 04:00:00,486.84686419705804,33.70631151178759,0.49936119794427236
2014-11-28 05:00:00,486.288768530281,338.8800393780964,0.49948302715960946
2014-11-28 06:00:00,861.039193977124,98.25026253074748,0.499536226932321
2014-11-28 07:00:00,498.56437634739797,537.5476626326376,0.49987068649624966
2014-11-28 08:00:00,312.421266093966,10.455088449645757,0.49988559400647814
2014-11-28 09:00:00,1240.19237360844,168.34124489435726,0.49981183449949074
2014-11-28 10:00:00,428.365672083142,761.2706743894114,0.4998067409005559
2014-11-28 11:00:00,431.592971172754,81.33330892098388,0.4998376032521772
2014-11-28 12:00:00,458.724733499843,67.73173044501254,0.49951177434980476
2014-11-28 13:00:00,861.945237997198,186.47166174645935,0.49947044864067924
2014-11-28 14:00:00,449.334674848901,87.18365618924554,0.4995175761806011
2014-11-28 15:00:00,458.177765644636,243.95994973143775,0.49945379915787347
2014-11-28 16:00:00,120.91764643761299,2.4387911450927504,0.4994094265560064
2014-11-28 17:00:00,296.759626295311,89.33125353541453,0.49912118226597557
2014-11-28 18:00:00,487.8197261851941,284.56097267556527,0.49929918046995914
2014-11-28 19:00:00,152.189704455276,313.64568171390874,0.4993912504581123
2014-11-28 20:00:00,722.18648115552,143.645802526233,0.49897635152074094
2014-11-28 21:00:00,-326.372747265998,105.32585081142588,0.4990005374086858
2014-11-28 22:00:00,606.5858221973169,79.96099648062574,0.49901938223335707
2014-11-28 23:00:00,-333.29531224167704,398.7405260831355,0.49915356599169536
2014-11-29 00:00:00,301.427806700696,7.736888871802137,0.499117639380091
2014-11-29 01:00:00,190.182854084262,161.38671950205787,0.4990630820859072
2014-11-29 02:00:00,133.34123386860398,224.51353642371515,0.4992144996347302
2014-11-29 03:00:00,445.44331026627196,99.90928449843602,0.4992301542597616
2014-11-29 04:00:00,-494.230161567264,282.7743618053113,0.4992235037188667
2014-11-29 05:00:00,1096.26980242771,66.27468065156506,0.499061047650882
2014-11-29 06:00:00,-343.19613045846404,615.2861363068872,0.4993793111566466
2014-11-29 07:00:00,284.851482028881,326.372747265998,0.49952850562315565
2014-11-29 08:00:00,-32.8680943315771,337.59839543950443,0.4997053532006688
2014-11-29 09:00:00,170.888415721579,440.00383122361063,0.4997257122059059
2014-11-29 10:00:00,1639.82292039287,192.60614379786398,0.4998618014459567
2014-11-29 11:00:00,602.4219828941481,190.182854084262,0.49988714897361164
2014-11-29 12:00:00,-41.994240367454,121.67777504444626,0.49982135240159986
2014-11-29 13:00:00,-199.760370136535,289.45856905533446,0.49995819477342174
2014-11-29 14:00:00,893.41866164445,667.8700694041781,0.5002167455505163
2014-11-29 15:00:00,680.160638765294,647.1305202011474,0.5006118321624882
2014-11-29 16:00:00,554.856859278842,432.2934815326828,0.5004766990723721
2014-11-29 17:00:00,271.688388730641,359.03834951408777,0.5005003357017654
2014-11-29 18:00:00,17.1429689814236,204.8187321489599,0.5004115291363188
2014-11-29 19:00:00,259.87570537818,216.28999004013974,0.5002546649168669
2014-11-29 20:00:00,1353.7778905102198,719.4670243967762,0.5006093011154844
2014-11-29 21:00:00,560.138354148828,108.1651774742262,0.500560903120036
2014-11-29 22:00:00,206.36056146473203,210.98734339479773,0.5006332319875777
2014-11-29 23:00:00,1906.53664546818,412.39650905255064,0.5007205707367032
2014-11-30 00:00:00,1207.3846646081402,630.5822053456219,0.5006729326539168
2014-11-30 01:00:00,908.3136461642599,362.1543826617784,0.5004664587251559
2014-11-30 02:00:00,1612.49633164184,23.587171482876784,0.5001813353513209
2014-11-30 03:00:00,1567.1370398949402,217.44805536115587,0.5000827656620548
2014-11-30 04:00:00,841.487649879272,55.488172681174056,0.4999850949807968
2014-11-30 05:00:00,2330.1337176534303,609.060085637445,0.5002562615785258
2014-11-30 06:00:00,1118.50503697834,142.66717273678228,0.4998435559222547
2014-11-30 07:00:00,567.9935799687349,294.8399783707033,0.49997982923738626
2014-11-30 08:00:00,1270.24949049796,929.8746680274555,0.5004604045690958
2014-11-30 09:00:00,1499.2196554413001,17.76467281193004,0.5001936795524666
2014-11-30 10:00:00,2622.63752725218,56.177145076890156,0.49979974858274057
2014-11-30 11:00:00,1548.34122833121,25.06031623808383,0.4995750853087876
2014-11-30 12:00:00,1779.69942417911,177.52660507934002,0.49968704189725566
2014-11-30 13:00:00,1559.48340534057,618.9759070824402,0.49995694322370376
2014-11-30 14:00:00,1481.7649675722,346.546773948853,0.5001603587465618
2014-11-30 15:00:00,1688.97630405827,472.87529480186777,0.5000568726904914
2014-11-30 16:00:00,2164.19302800204,465.89742884197244,0.5002797979227355
2014-11-30 17:00:00,2877.8073897251,637.2219962031401,0.5005059843753021
2014-11-30 18:00:00,2398.61625343434,124.9710481151476,0.49994442732076394
2014-11-30 19:00:00,2547.68769661771,45.87370817567512,0.49997505066585424
2014-11-30 20:00:00,1358.5863965202,883.959060455305,0.5005216535839483
2014-11-30 21:00:00,2548.37937355987,317.590656434415,0.5007265278221918
2014-11-30 22:00:00,2216.22731957814,67.25516566463989,0.5006598368351418
2014-11-30 23:00:00,1412.68948235841,559.43163372193,0.5006079524005753
2014-12-01 00:00:00,2487.62701597061,722.1656964903,0.5008414818063305
2014-12-01 01:00:00,2199.46237972508,359.98463344173,0.5007663852158053
2014-12-01 02:00:00,3088.41262557209,59.17105534579014,0.5004963287440007
2014-12-01 03:00:00,2008.13332580262,804.9358076938502,0.5005815946751477
2014-12-01 04:00:00,2239.47499825894,11.824749528089797,0.5005150566564691
2014-12-01 05:00:00,2045.85142186208,558.8898450552101,0.5008505077561586
2014-12-01 06:00:00,2488.3904748473897,629.8900439094875,0.5006649498183764
2014-12-01 07:00:00,2844.08173743731,154.16062355987015,0.5005630401257128
2014-12-01 08:00:00,2324.40829429421,27.88991723438994,0.500545940392523
2014-12-01 09:00:00,3182.19393854823,567.346894594715,0.5005413932045504
2014-12-01 10:00:00,2199.8974538669395,467.19964780654755,0.5003658657579566
2014-12-01 11:00:00,2340.82442845367,155.15065738429485,0.5002344495028199
2014-12-01 12:00:00,3671.60454572761,461.68264510333984,0.50050215185021
2014-12-01 13:00:00,2474.5650933022307,117.07199646300501,0.5000435443482498
2014-12-01 14:00:00,3262.28439356945,112.6517107254349,0.5001191883971047
2014-12-01 15:00:00,2914.70030575952,182.7313418097949,0.4998675326358408
2014-12-01 16:00:00,3375.81323444753,94.74355835573533,0.4995094522892196
2014-12-01 17:00:00,4086.267469085829,497.32026282793504,0.49973650648772994
2014-12-01 18:00:00,4090.06214692698,165.199860002665,0.49983493545365787
2014-12-01 19:00:00,3165.65467525212,572.5801690169801,0.4998292880754187
2014-12-01 20:00:00,2221.75082019835,311.5622629299355,0.4997209601757082
2014-12-01 21:00:00,4719.84777269238,897.89432154633,0.5002070108506906
2014-12-01 22:00:00,3837.68412220456,577.475395336985,0.5002754802233254
2014-12-01 23:00:00,3825.8923078545695,634.3321234946443,0.5006096869586266
2014-12-02 00:00:00,3594.0346487138704,71.449737289925,0.5005903216455445
2014-12-02 01:00:00,3912.2598721754603,332.2935907248552,0.5006931885744896
2014-12-02 02:00:00,3617.37482331044,301.6247578850298,0.5008368483903076
2014-12-02 03:00:00,3965.1458597973296,129.6224495545789,0.500595713248327
2014-12-02 04:00:00,3593.42940447091,117.44544770822995,0.5005708622878187
2014-12-02 05:00:00,3144.510498104461,223.8192017010051,0.5003385198660251
2014-12-02 06:00:00,4395.11317992518,1174.503818473525,0.5008494120808401
2014-12-02 07:00:00,4711.43293379672,710.0076848017552,0.5007106546102299
2014-12-02 08:00:00,3820.43216375927,347.975381970185,0.5005654787731806
2014-12-02 09:00:00,3379.9298137371197,185.28952465144448,0.5002817491272427
2014-12-02 10:00:00,4389.48364644403,216.7834665205046,0.5003801222703459
2014-12-02 11:00:00,4078.1342164442212,337.15464756608526,0.5003844129727573
2014-12-02 12:00:00,3253.7040032621003,174.7994930958098,0.5003071754928983
2014-12-02 13:00:00,4177.554196814871,382.27357379642035,0.5004721622992614
2014-12-02 14:00:00,3890.12958745426,173.67044904471504,0.5005150244633125
2014-12-02 15:00:00,4072.3637135156,387.021484317414,0.500622842730041
2014-12-02 16:00:00,3688.589962903821,271.3011682064298,0.5000274051505116
2014-12-02 17:00:00,5232.59627075149,322.71662520297014,0.4997689783095297
2014-12-02 18:00:00,4172.14703446849,550.5788922748952,0.49989681368890515
2014-12-02 19:00:00,3549.6568068153,215.74010813788027,0.49991987965918516
2014-12-02 20:00:00,4498.09563416463,152.43579488152955,0.4998814590284738
2014-12-02 21:00:00,4557.58981586607,158.95330824109624,0.4997659199778557
2014-12-02 22:00:00,3943.6348412923,351.1866217378997,0.4998830155939219
2014-12-02 23:00:00,2993.93494470118,157.31445552887908,0.49973495751210417
2014-12-03 00:00:00,4164.15388205613,687.9251000457398,0.5000718034222427
2014-12-03 01:00:00,4802.7128306633285,101.26215101560001,0.4998855435572448
2014-12-03 02:00:00,4498.877952265189,224.79016404930417,0.49985628678084815
2014-12-03 03:00:00,4495.90468033692,743.43318481399,0.5001271135995897
2014-12-03 04:00:00,4847.7915622973,318.67218095286535,0.4999713088769012
2014-12-03 05:00:00,3968.52865611601,159.32770525280011,0.49993774777067457
2014-12-03 06:00:00,5147.317356560229,279.9813763521297,0.5000250501913034
2014-12-03 07:00:00,4594.648585669989,264.36130024107024,0.5000984613092225
2014-12-03 08:00:00,4967.7931736849705,184.30363527020018,0.4999885588677032
2014-12-03 09:00:00,5142.23225822964,671.06652014257,0.5003274941044984
2014-12-03 10:00:00,4733.92171613176,171.59123513137,0.4999805310989597
2014-12-03 11:00:00,4175.10605822126,307.16204941332853,0.5001216732943607
2014-12-03 12:00:00,5221.2952086655705,230.45407898481062,0.5001284875500055
2014-12-03 13:00:00,3606.33445610104,143.82285872557986,0.49972069579897516
2014-12-03 14:00:00,4349.94599714882,203.3925197339504,0.49964329845252375
2014-12-03 15:00:00,4496.13333851818,750.3536681027399,0.5000387208556366
2014-12-03 16:00:00,4538.8883099525,108.1327862477292,0.49992692463709
2014-12-03 17:00:00,5140.79438808331,122.72622238873919,0.49983506808600675
2014-12-03 18:00:00,4683.0935490460215,343.9206150912205,0.49994352549972854
2014-12-03 19:00:00,4814.30043339354,599.9021801046401,0.4998865140919505
2014-12-03 20:00:00,4562.02726993752,542.8992551942601,0.500135581613295
2014-12-03 21:00:00,4461.10113593609,296.71425427873965,0.5001294495624997
2014-12-03 22:00:00,4931.8001169853715,460.9626891343205,0.5002854006187905
2014-12-03 23:00:00,5149.51880657883,657.3540204614601,0.500629040095171
2014-12-04 00:00:00,3321.9713726548603,116.05400285117958,0.5005750968579742
2014-12-04 01:00:00,4827.54576810629,440.3222278880703,0.5003585041569103
2014-12-04 02:00:00,4710.07853203909,126.1712603599999,0.5003768786170664
2014-12-04 03:00:00,4283.8298661849,314.68647792705997,0.5005121994414694
2014-12-04 04:00:00,4968.519243975229,12.345415797728492,0.5002888955617659
2014-12-04 05:00:00,4263.9594036566905,97.2931091747896,0.4999454917726701
2014-12-04 06:00:00,4296.80879114043,195.28947696877003,0.49970608740174893
2014-12-04 07:00:00,4858.45211170479,34.43121406109003,0.4995314343398448
2014-12-04 08:00:00,5276.26970136288,104.91876932912146,0.4992883621531061
2014-12-04 09:00:00,4511.81289321464,801.4826737663298,0.4993831840825109
2014-12-04 10:00:00,4133.4445642344,757.8433246107647,0.49981509614667163
2014-12-04 11:00:00,3716.0423381148403,38.02623685628987,0.49954842027559965
2014-12-04 12:00:00,4128.1956742273715,77.51619452341038,0.4995214092030862
2014-12-04 13:00:00,3789.9943710373295,461.2697431900997,0.4996165475406511
2014-12-04 14:00:00,4110.0901125378,172.41679118102093,0.49972897523277415
2014-12-04 15:00:00,4415.3991482733,264.0239947808095,0.4998439391110495
2014-12-04 16:00:00,3749.3944859368,59.23896692168,0.49975712733401656
2014-12-04 17:00:00,5508.64195927641,386.6137327985398,0.4999972742492802
2014-12-04 18:00:00,4204.313507728,1161.1525138628804,0.5006747144771588
2014-12-04 19:00:00,4671.29903389328,386.2704127458901,0.5003997609878099
2014-12-04 20:00:00,2892.7387037145,334.7863611093999,0.5001190000651461
2014-12-04 21:00:00,4409.44608200044,792.2818806351597,0.5006033326225572
2014-12-04 22:00:00,3326.15172609805,9.412959383621455,0.5005648049767769
2014-12-04 23:00:00,4436.4262478378105,858.0129531814205,0.5008013203739918
2014-12-05 00:00:00,4137.25000630998,196.51682105594955,0.5008221819749541
2014-12-05 01:00:00,3692.75327409984,144.92112092954994,0.5007502595629947
2014-12-05 02:00:00,4544.7381871289,151.6755824225752,0.5008161194042053
2014-12-05 03:00:00,3476.6520444636303,1160.4158850576596,0.5012529214033224
2014-12-05 04:00:00,3505.1757658273,14.512175865749668,0.5005380278633677
2014-12-05 05:00:00,3257.21003863563,441.00167061202956,0.5005711996923656
2014-12-05 06:00:00,3394.2580554291303,1112.727116598,0.5010104250508879
2014-12-05 07:00:00,4185.72848365538,235.63211715668967,0.5006749916920731
2014-12-05 08:00:00,3891.55565213198,412.36756101132505,0.5009224461123203
2014-12-05 09:00:00,4150.96914224186,431.4755642440605,0.5006601977872974
2014-12-05 10:00:00,3405.6357101682,611.8115297474797,0.5009085856529694
2014-12-05 11:00:00,3765.2700790116996,13.190329415785072,0.5008329300011723
2014-12-05 12:00:00,3666.02656958823,682.1703160351499,0.5011468204888385
2014-12-05 13:00:00,2781.15872840715,277.7122133488697,0.500609895001094
2014-12-05 14:00:00,4387.92517502524,484.796646282075,0.5008970113616649
2014-12-05 15:00:00,3517.5244222886104,219.0907426143699,0.5007649877099651
2014-12-05 16:00:00,3810.2669791971,273.9626476958697,0.5002494333762513
2014-12-05 17:00:00,3877.94279917685,472.64571998350493,0.500393851409066
2014-12-05 18:00:00,3335.4956146399395,122.28782986635497,0.5002184939270511
2014-12-05 19:00:00,3177.22051420355,487.193019194985,0.5002501102669751
2014-12-05 20:00:00,3763.0530860933295,352.42581326929985,0.5000883471820073
2014-12-05 21:00:00,2744.89076463002,73.46454012892536,0.5001313697427079
2014-12-05 22:00:00,4261.9121617130895,123.4009206461451,0.49978633686924845
2014-12-05 23:00:00,3033.88850543937,482.2072383897248,0.499910661872881
2014-12-06 00:00:00,4051.4674485387,402.2945597908647,0.49985684211950987
2014-12-06 01:00:00,3956.1643220911897,336.34375822611037,0.49993004756065595
2014-12-06 02:00:00,3204.0330811308195,253.57874677522523,0.4999184261603099
2014-12-06 03:00:00,3430.72963456276,364.2950940987248,0.49984850733452924
2014-12-06 04:00:00,2597.64337824284,181.6025298913105,0.49988892317010336
2014-12-06 05:00:00,3267.65400173284,607.68671235895,0.4999595917961269
2014-12-06 06:00:00,3618.43095663324,84.57334976520451,0.4997943292075868
2014-12-06 07:00:00,3119.49260201723,755.5916572449801,0.5002175301925335
2014-12-06 08:00:00,2821.72185154595,547.0215367130895,0.5004808532984795
2014-12-06 09:00:00,2704.8387079447,332.10856487313004,0.500387098582986
2014-12-06 10:00:00,3009.0093378255897,355.13663799182495,0.5003577279015673
2014-12-06 11:00:00,3562.4232424907104,467.89869709118966,0.5004394528348374
2014-12-06 12:00:00,2758.80728181737,22.524047775430518,0.5002979528602116
2014-12-06 13:00:00,2935.66539565615,151.9527790940101,0.5001666031927192
2014-12-06 14:00:00,2328.94964696548,229.54729558528516,0.5001996977913192
2014-12-06 15:00:00,3236.99587909739,42.07817600153521,0.4998438819913703
2014-12-06 16:00:00,3648.3008676273403,441.59770468011493,0.5000697839027739
2014-12-06 17:00:00,3741.94623549585,134.52800240785518,0.4996753338597818
2014-12-06 18:00:00,3391.7183807872802,218.7765390459499,0.4994654800951507
2014-12-06 19:00:00,2019.85853590848,79.59847356970022,0.49930792743454355
2014-12-06 20:00:00,3223.0361066294,194.69598444003532,0.49920544330446637
2014-12-06 21:00:00,3212.698995479551,313.85097686571044,0.49910342817441067
2014-12-06 22:00:00,2803.4285804193,463.01058927637996,0.49938417465584317
2014-12-06 23:00:00,3077.05626446406,291.67249496885006,0.49947373886457336
2014-12-07 00:00:00,2555.85955538503,629.551085456395,0.4997280448688327
2014-12-07 01:00:00,3353.4468919903,127.43191425364012,0.4997871671351659
2014-12-07 02:00:00,2849.7264451646,528.8753305179653,0.4998395573684803
2014-12-07 03:00:00,2227.12933354975,257.69550307397503,0.4999207766235033
2014-12-07 04:00:00,2854.75984421289,219.06066594353024,0.49992285769004063
2014-12-07 05:00:00,3754.891580819529,659.088973857145,0.5002943558695989
2014-12-07 06:00:00,2903.52502688785,427.4814191293999,0.5004452699248019
2014-12-07 07:00:00,3466.9911934493102,253.97853649517583,0.500408661003274
2014-12-07 08:00:00,3596.0045806626,80.40245737242503,0.5001625853482361
2014-12-07 09:00:00,3135.8136805697804,498.26256329218495,0.5002950434717479
2014-12-07 10:00:00,2976.3103672509997,96.55792508371997,0.4999493741477843
2014-12-07 11:00:00,2909.95788486834,30.301643165949827,0.49989148438295616
2014-12-07 12:00:00,3584.3396578884003,268.71374038227486,0.4997209343409289
2014-12-07 13:00:00,2690.2384508000896,490.25567621587516,0.4998704986943181
2014-12-07 14:00:00,3388.19758657113,560.0011421152349,0.5000906398105411
2014-12-07 15:00:00,3144.6144184684003,412.2309362882788,0.49992585558989466
2014-12-07 16:00:00,2166.78244921234,149.5975317059001,0.4997451300837942
2014-12-07 17:00:00,2637.21810971076,4.988054597564769,0.49958730373354787
2014-12-07 18:00:00,3859.6121695099,27.323428318849892,0.49955855410572636
2014-12-07 19:00:00,3329.53099034669,230.52193252290544,0.49938198519667854
2014-12-07 20:00:00,3874.8384648831293,156.41827740724966,0.4994238616724739
2014-12-07 21:00:00,4467.25821594208,135.95739658709,0.4994968407415047
2014-12-07 22:00:00,4295.594294892539,1008.7835055446503,0.4999751669263718
2014-12-07 23:00:00,3929.462671307721,347.9261949407146,0.49988171477247967
2014-12-08 00:00:00,3819.701688790471,176.12605336800516,0.4996332891514944
2014-12-08 01:00:00,3570.3761289022705,112.05330614097466,0.4994405462007184
2014-12-08 02:00:00,4519.71423252884,937.454611334535,0.49994518914061037
2014-12-08 03:00:00,4063.72825691895,808.73208560174,0.5004505274731381
2014-12-08 04:00:00,3206.0860431596698,123.12977384947499,0.5005160090397476
2014-12-08 05:00:00,3774.0351181652004,560.10035730956,0.5007227984815312
2014-12-08 06:00:00,2921.8055590858007,161.3182733981207,0.5007301241103277
2014-12-08 07:00:00,3852.36761217937,59.019446410829914,0.5006853941832041
2014-12-08 08:00:00,2678.1781062045893,141.59380661128944,0.5001329645721025
2014-12-08 09:00:00,4725.92041884951,409.13059041102906,0.5001710915826909
2014-12-08 10:00:00,3782.16356607361,534.431669259221,0.5003981150634358
2014-12-08 11:00:00,3940.4774637285705,25.330230464770466,0.5003472588340876
2014-12-08 12:00:00,4127.71150404932,889.0970450288396,0.5003023259230075
2014-12-08 13:00:00,4581.83427609585,520.0012061377001,0.500115372123779
2014-12-08 14:00:00,4671.05572371109,153.99082831591977,0.5001382578543356
2014-12-08 15:00:00,4670.70958868589,310.1242294933254,0.4999790953892487
2014-12-08 16:00:00,4144.56118559627,501.1524487266993,0.5001934336884082
2014-12-08 17:00:00,3797.667350754021,144.5963719449951,0.5002517438907321
2014-12-08 18:00:00,4353.33696815656,1101.4881535610357,0.5008331360482077
