timestamp,value,error_prediction,anomaly_score
2014-04-06 19:00:00,3509,48.508056640625,0.4994506578341892
2014-04-06 20:00:00,2450,295.47314453125,0.49954517825160105
2014-04-06 21:00:00,2270,467.470703125,0.49951783049569987
2014-04-06 22:00:00,2360,120.63720703125,0.49942862680069344
2014-04-06 23:00:00,2431,209.6015625,0.4995111606195345
2014-04-07 00:00:00,2042,30.278076171875,0.49946547050124046
2014-04-07 01:00:00,1833,34.39697265625,0.4994211428728551
2014-04-07 02:00:00,1852,258.091552734375,0.49938431799047167
2014-04-07 03:00:00,1927,232.764892578125,0.4994569826653722
2014-04-07 04:00:00,1999,180.463134765625,0.49949821671669703
2014-04-07 05:00:00,2030,362.70947265625,0.4996833286347313
2014-04-07 06:00:00,1963,43.748046875,0.4995384573408337
2014-04-07 07:00:00,2116,104.199951171875,0.499320094256004
2014-04-07 08:00:00,2461,38.4248046875,0.49927846515147134
2014-04-07 09:00:00,2388,230.839111328125,0.4992882152701289
2014-04-07 10:00:00,2846,99.0142822265625,0.49933547231516984
2014-04-07 11:00:00,2974,53.6563720703125,0.49935519982428767
2014-04-07 12:00:00,3776,88.21826171875,0.49925394794372346
2014-04-07 13:00:00,3885,114.3299560546875,0.49918237354771533
2014-04-07 14:00:00,3865,155.07421875,0.4991662789041781
2014-04-07 15:00:00,4319,12.521240234375,0.49895491632471345
2014-04-07 16:00:00,4646,92.51953125,0.4989890364153533
2014-04-07 17:00:00,3873,107.6190185546875,0.49899325386238
2014-04-07 18:00:00,3489,39.90380859375,0.4990016619610268
2014-04-07 19:00:00,2790,241.734375,0.49900270533305446
2014-04-07 20:00:00,2641,58.006103515625,0.49898208238515096
2014-04-07 21:00:00,2960,283.78466796875,0.4991237417393366
2014-04-07 22:00:00,2192,166.662109375,0.49917368376518645
2014-04-07 23:00:00,2145,109.531494140625,0.4991730641703638
2014-04-08 00:00:00,2133,429.76953125,0.49934381152012686
2014-04-08 01:00:00,2330,152.369140625,0.49943705653552894
2014-04-08 02:00:00,2235,170.22412109375,0.4994890387093468
2014-04-08 03:00:00,2258,86.67724609375,0.4994802231173855
2014-04-08 04:00:00,2200,156.3115234375,0.4995595063524576
2014-04-08 05:00:00,2161,31.501708984375,0.4994268732355993
2014-04-08 06:00:00,2159,159.568115234375,0.49949610831404245
2014-04-08 07:00:00,2088,261.844970703125,0.4994776280671607
2014-04-08 08:00:00,2473,24.343994140625,0.49938965879878594
2014-04-08 09:00:00,3217,73.759033203125,0.4993706059750249
2014-04-08 10:00:00,2994,141.7205810546875,0.49917453347775287
2014-04-08 11:00:00,3827,21.070556640625,0.49909300906259246
2014-04-08 12:00:00,4176,29.32373046875,0.49900391328689675
2014-04-08 13:00:00,4227,237.3240966796875,0.4991023213721719
2014-04-08 14:00:00,4290,8.323486328125,0.49900933099856126
2014-04-08 15:00:00,4691,85.683837890625,0.49904982796026376
2014-04-08 16:00:00,4442,220.0936279296875,0.4990874112875211
2014-04-08 17:00:00,5775,47.42578125,0.49894361615869587
2014-04-08 18:00:00,3840,64.611572265625,0.4989760023362516
2014-04-08 19:00:00,3721,27.41259765625,0.4989506442225655
2014-04-08 20:00:00,2498,691.96337890625,0.4993282734479042
2014-04-08 21:00:00,2265,57.4052734375,0.49935893156491107
2014-04-08 22:00:00,2451,166.16748046875,0.4994537642936131
2014-04-08 23:00:00,2892,209.240478515625,0.49943227925307865
2014-04-09 00:00:00,2166,9.099609375,0.4994414203696985
2014-04-09 01:00:00,2040,254.38525390625,0.4995564788774053
2014-04-09 02:00:00,2013,812.01318359375,0.4999524206437099
2014-04-09 03:00:00,2000,536.53955078125,0.5002762920560924
2014-04-09 04:00:00,2117,15.95263671875,0.5002514995158744
2014-04-09 05:00:00,2775,454.92919921875,0.5005370373909872
2014-04-09 06:00:00,2116,227.56005859375,0.5002203883004805
2014-04-09 07:00:00,1991,200.900146484375,0.5003224485686704
2014-04-09 08:00:00,3162,382.43603515625,0.5004687775927681
2014-04-09 09:00:00,2958,551.119873046875,0.500692867934843
2014-04-09 10:00:00,3153,184.3414306640625,0.5008204515686224
2014-04-09 11:00:00,2190,78.29736328125,0.5007057529850186
2014-04-09 12:00:00,2172,83.7138671875,0.5002036629051514
2014-04-09 13:00:00,2074,216.59619140625,0.4999805021352748
2014-04-09 14:00:00,2078,36.96484375,0.5000026649736449
2014-04-09 15:00:00,2406,337.123046875,0.4999158739419125
2014-04-09 16:00:00,2018,162.4217529296875,0.4998720436315319
2014-04-09 17:00:00,2091,458.375732421875,0.5000473464888225
2014-04-09 18:00:00,2310,104.142578125,0.49985380877242713
2014-04-09 19:00:00,2113,14.471923828125,0.4994786414515636
2014-04-09 20:00:00,2518,296.73779296875,0.49955483355300134
2014-04-09 21:00:00,2605,63.74609375,0.49954968447831016
2014-04-09 22:00:00,2680,155.3133544921875,0.49960244910715745
2014-04-09 23:00:00,2228,40.68896484375,0.4994817222328344
2014-04-10 00:00:00,2023,173.723388671875,0.49958100388716786
2014-04-10 01:00:00,3702,55.9951171875,0.49938203558685135
2014-04-10 02:00:00,1992,385.361328125,0.499537752256795
2014-04-10 03:00:00,1988,114.224365234375,0.4992884664692536
2014-04-10 04:00:00,1919,343.3134765625,0.49945787672958186
2014-04-10 05:00:00,2213,97.5189208984375,0.49952238043885255
2014-04-10 06:00:00,2181,12.22607421875,0.49932021655747594
2014-04-10 07:00:00,2152,90.24072265625,0.4993429461017812
2014-04-10 08:00:00,2393,169.534912109375,0.49935297284179403
2014-04-10 09:00:00,2173,3.559326171875,0.49933338799120497
2014-04-10 10:00:00,2109,612.96142578125,0.4996493596411006
2014-04-10 11:00:00,3606,506.638427734375,0.49997243840179406
2014-04-10 12:00:00,2114,364.3984375,0.4999525642991144
2014-04-10 13:00:00,2135,62.256591796875,0.4999199536138512
2014-04-10 14:00:00,2303,464.971435546875,0.5000023038105044
2014-04-10 15:00:00,2137,286.323974609375,0.5001410222656386
2014-04-10 16:00:00,2264,2.29736328125,0.5001415240662198
2014-04-10 17:00:00,2245,10.87841796875,0.5000901113465767
2014-04-10 18:00:00,2151,179.13916015625,0.5000995632315686
2014-04-10 19:00:00,2330,120.150634765625,0.5001910714382982
2014-04-10 20:00:00,3357,497.026611328125,0.5000954595748128
2014-04-10 21:00:00,3152,742.149169921875,0.5002508013156945
2014-04-10 22:00:00,2693,56.310302734375,0.5000300558441493
2014-04-10 23:00:00,3798,302.874267578125,0.5002061467404911
2014-04-11 00:00:00,4596,256.726318359375,0.5000516720606093
2014-04-11 01:00:00,2529,338.8883056640625,0.5000878167970628
2014-04-11 02:00:00,2124,368.4453125,0.5003578071289162
2014-04-11 03:00:00,2762,298.346435546875,0.5005732649703671
2014-04-11 04:00:00,2973,289.666748046875,0.500657354619193
2014-04-11 05:00:00,3041,126.39306640625,0.5006678577322957
2014-04-11 06:00:00,2179,164.564208984375,0.5004203076361923
2014-04-11 07:00:00,2322,54.402587890625,0.4999037517165832
2014-04-11 08:00:00,2274,666.59130859375,0.5003505972631968
2014-04-11 09:00:00,2448,197.25439453125,0.50027354538784
2014-04-11 10:00:00,3811,763.658935546875,0.5006292545481001
2014-04-11 11:00:00,3761,486.017822265625,0.5007307250938275
2014-04-11 12:00:00,4269,109.814697265625,0.5005442710190224
2014-04-11 13:00:00,4244,240.938232421875,0.5005036453794343
2014-04-11 14:00:00,4417,44.3359375,0.500326638898061
2014-04-11 15:00:00,3758,287.696533203125,0.5004477320525103
2014-04-11 16:00:00,4375,12.41748046875,0.5003404244885024
2014-04-11 17:00:00,4158,220.940185546875,0.5004680716864602
2014-04-11 18:00:00,3410,173.160888671875,0.5000981782470909
2014-04-11 19:00:00,2853,635.744140625,0.5004149944747072
2014-04-11 20:00:00,2628,117.63818359375,0.49993309852844825
2014-04-11 21:00:00,2287,183.8212890625,0.4997060094351268
2014-04-11 22:00:00,3334,29.6376953125,0.49965151222188486
2014-04-11 23:00:00,2795,164.691162109375,0.4995946492169865
2014-04-12 00:00:00,2089,221.966796875,0.4997290576670067
2014-04-12 01:00:00,2260,693.87109375,0.5000249271426861
2014-04-12 02:00:00,3176,13.07373046875,0.5000321676273906
2014-04-12 03:00:00,4049,487.469482421875,0.5002257646259222
2014-04-12 04:00:00,2902,464.27685546875,0.5004387610792029
2014-04-12 05:00:00,3743,113.790283203125,0.5000492389612023
2014-04-12 06:00:00,4280,49.325439453125,0.5000032316614191
2014-04-12 07:00:00,3977,39.410400390625,0.49989975034552947
2014-04-12 08:00:00,4518,134.782470703125,0.4999823880071158
2014-04-12 09:00:00,2707,397.560791015625,0.5001550401935546
2014-04-12 10:00:00,3522,231.98193359375,0.5001635461360396
2014-04-12 11:00:00,4584,456.07666015625,0.4999756734088223
2014-04-12 12:00:00,4141,381.19677734375,0.5002536309794343
2014-04-12 13:00:00,4831,377.880859375,0.5001661922203404
2014-04-12 14:00:00,3991,333.35546875,0.5000632560098541
2014-04-12 15:00:00,4645,261.57958984375,0.5001772462125593
2014-04-12 16:00:00,4967,88.263671875,0.5002122193706877
2014-04-12 17:00:00,4578,185.530029296875,0.5003282052048756
2014-04-12 18:00:00,4972,586.337158203125,0.5006662882794227
2014-04-12 19:00:00,5522,250.5107421875,0.5005543406690023
2014-04-12 20:00:00,2832,129.212890625,0.5004790782843824
2014-04-12 21:00:00,2826,400.8994140625,0.5004324647010225
2014-04-12 22:00:00,2855,568.6796875,0.500567402431511
2014-04-12 23:00:00,2660,702.791015625,0.5007982741320391
2014-04-13 00:00:00,2447,252.32275390625,0.50073848349409
2014-04-13 01:00:00,2545,135.80615234375,0.5006462822349114
2014-04-13 02:00:00,3842,30.4365234375,0.5006077266595328
2014-04-13 03:00:00,2332,117.07421875,0.5005596449582286
2014-04-13 04:00:00,2294,436.1796875,0.5004383574686107
2014-04-13 05:00:00,3016,708.419921875,0.5007726847303686
2014-04-13 06:00:00,3944,328.199951171875,0.5009261932298887
2014-04-13 07:00:00,2332,258.68408203125,0.5008192009053701
2014-04-13 08:00:00,2405,156.91796875,0.5005047926475034
2014-04-13 09:00:00,2572,190.3642578125,0.5001093486915618
2014-04-13 10:00:00,2558,130.5537109375,0.500017818532213
2014-04-13 11:00:00,3701,409.825439453125,0.500227525627114
2014-04-13 12:00:00,4228,833.516357421875,0.500822972234884
2014-04-13 13:00:00,3990,281.273681640625,0.5009511514049958
2014-04-13 14:00:00,4707,518.00927734375,0.5010056773203964
2014-04-13 15:00:00,3857,297.062255859375,0.5006908887864671
2014-04-13 16:00:00,3874,523.3720703125,0.5008328679108901
2014-04-13 17:00:00,4369,122.408203125,0.5007331059462461
2014-04-13 18:00:00,4488,343.165771484375,0.5008767787436241
2014-04-13 19:00:00,3637,185.694091796875,0.5008775897206572
2014-04-13 20:00:00,2705,555.927490234375,0.5011963486670419
2014-04-13 21:00:00,2429,456.84716796875,0.5012282162669447
2014-04-13 22:00:00,2839,25.703125,0.5006088739491683
2014-04-13 23:00:00,2371,44.345703125,0.5004310836420874
2014-04-14 00:00:00,2758,333.537109375,0.5002869578587709
2014-04-14 01:00:00,2291,81.658203125,0.5001242136377253
2014-04-14 02:00:00,2220,301.30419921875,0.4999500669777639
2014-04-14 03:00:00,2620,316.357421875,0.5001000234677737
2014-04-14 04:00:00,2467,377.47900390625,0.5001239372375985
2014-04-14 05:00:00,2088,343.90625,0.500246348026306
2014-04-14 06:00:00,2137,68.85888671875,0.49986783645745403
2014-04-14 07:00:00,2907,148.399169921875,0.49962667264011984
2014-04-14 08:00:00,2558,332.0927734375,0.4998660842063336
2014-04-14 09:00:00,2823,99.637451171875,0.49991357030745465
2014-04-14 10:00:00,2465,91.264404296875,0.49972509442581625
2014-04-14 11:00:00,4399,16.3955078125,0.49967930047465337
2014-04-14 12:00:00,4088,140.76513671875,0.4995535138030305
2014-04-14 13:00:00,5099,327.373291015625,0.499559085186124
2014-04-14 14:00:00,5157,87.89697265625,0.499331043087788
2014-04-14 15:00:00,3782,179.1009521484375,0.4991988017516791
2014-04-14 16:00:00,4008,635.707275390625,0.4996456710875393
2014-04-14 17:00:00,4534,105.688720703125,0.49961455442705094
2014-04-14 18:00:00,3242,448.540283203125,0.4997023363048442
2014-04-14 19:00:00,2808,14.006591796875,0.4996399647863514
2014-04-14 20:00:00,3676,844.677978515625,0.5002224951835271
2014-04-14 21:00:00,3523,359.654541015625,0.5004900140007866
2014-04-14 22:00:00,3038,326.57275390625,0.5006358959872175
2014-04-14 23:00:00,2299,255.93798828125,0.5005813296688759
2014-04-15 00:00:00,2345,242.33544921875,0.5007057428562209
2014-04-15 01:00:00,2565,233.394287109375,0.500751505882038
2014-04-15 02:00:00,2576,52.624267578125,0.5002930426707748
2014-04-15 03:00:00,2327,515.1083984375,0.5006116112108732
2014-04-15 04:00:00,2211,39.235595703125,0.5002916459967368
2014-04-15 05:00:00,2642,447.64501953125,0.5006320107620675
2014-04-15 06:00:00,3646,64.903076171875,0.5000163726802765
2014-04-15 07:00:00,2281,422.056396484375,0.5000620511509499
2014-04-15 08:00:00,2474,63.869384765625,0.4998570400467137
2014-04-15 09:00:00,2536,286.982177734375,0.4998806153371145
2014-04-15 10:00:00,2900,133.421875,0.49979585891654754
2014-04-15 11:00:00,3144,73.892822265625,0.4996718396907417
2014-04-15 12:00:00,3725,277.170166015625,0.4998510108016493
2014-04-15 13:00:00,4305,172.417236328125,0.4995759154254159
2014-04-15 14:00:00,3665,88.3701171875,0.49961889921640856
2014-04-15 15:00:00,3791,478.262451171875,0.49963829281060745
2014-04-15 16:00:00,3897,366.651611328125,0.4998791348398943
2014-04-15 17:00:00,3494,140.578369140625,0.4996530455858682
2014-04-15 18:00:00,3353,5.436279296875,0.49961166477896224
2014-04-15 19:00:00,2741,87.9267578125,0.4994532958571043
2014-04-15 20:00:00,2463,103.795166015625,0.49943172747327846
2014-04-15 21:00:00,3477,326.46533203125,0.4996344572781831
2014-04-15 22:00:00,2792,69.09814453125,0.49946847811532635
2014-04-15 23:00:00,2183,234.0615234375,0.49951777519192864
2014-04-16 00:00:00,2874,434.64306640625,0.4997967470210153
2014-04-16 01:00:00,2147,57.723876953125,0.4994562658886088
2014-04-16 02:00:00,2754,83.290771484375,0.4992268239039329
2014-04-16 03:00:00,2007,0.030517578125,0.4991178838470366
2014-04-16 04:00:00,2564,289.73291015625,0.4993483581161985
2014-04-16 05:00:00,3020,45.842041015625,0.4993181133298261
2014-04-16 06:00:00,2004,115.0107421875,0.4993291962838756
2014-04-16 07:00:00,2047,19.87646484375,0.49908183810852014
2014-04-16 08:00:00,3531,9.345947265625,0.49903846295874754
2014-04-16 09:00:00,2383,214.11669921875,0.49902008002630227
2014-04-16 10:00:00,2112,174.364990234375,0.4988037014551403
2014-04-16 11:00:00,2554,532.794921875,0.49919217152996964
2014-04-16 12:00:00,2371,471.3701171875,0.49950788805612345
2014-04-16 13:00:00,2060,200.66796875,0.49967390826176417
2014-04-16 14:00:00,2086,221.230224609375,0.49961668059946096
2014-04-16 15:00:00,2130,423.987548828125,0.4999267908801076
2014-04-16 16:00:00,2072,40.421142578125,0.4998694084294899
2014-04-16 17:00:00,2033,529.058349609375,0.5002861222505586
2014-04-16 18:00:00,2683,392.41796875,0.5006019064913552
2014-04-16 19:00:00,2046,201.37841796875,0.5005938925937488
2014-04-16 20:00:00,2064,217.36181640625,0.5006321051170566
2014-04-16 21:00:00,2067,100.820068359375,0.5002746251894474
2014-04-16 22:00:00,2496,205.658203125,0.500053192075923
2014-04-16 23:00:00,4758,79.4449462890625,0.4999551390631447
2014-04-17 00:00:00,2806,516.6243896484375,0.5001970631922554
2014-04-17 01:00:00,2227,120.543701171875,0.4999451238667847
2014-04-17 02:00:00,3123,694.106689453125,0.5004806331804739
2014-04-17 03:00:00,3460,159.5640869140625,0.5001749409504845
2014-04-17 04:00:00,3587,524.38671875,0.5002786519109759
2014-04-17 05:00:00,2558,130.831298828125,0.5002228104881745
2014-04-17 06:00:00,2306,99.85302734375,0.5001280454422212
2014-04-17 07:00:00,2083,495.44091796875,0.5004525565255993
2014-04-17 08:00:00,3073,729.25390625,0.5008711998595401
2014-04-17 09:00:00,3325,961.086669921875,0.50154757377322
2014-04-17 10:00:00,2321,464.272216796875,0.5015011354498171
2014-04-17 11:00:00,2846,644.689697265625,0.5019060658641286
2014-04-17 12:00:00,2482,290.7958984375,0.5015850852543138
2014-04-17 13:00:00,2306,25.110595703125,0.5014812996491008
2014-04-17 14:00:00,2298,231.548095703125,0.501248975917685
2014-04-17 15:00:00,2907,229.63330078125,0.5013326567389533
2014-04-17 16:00:00,2329,216.40234375,0.5014313710966563
2014-04-17 17:00:00,2456,431.336669921875,0.5013768480360119
2014-04-17 18:00:00,2178,212.028076171875,0.5009597508544932
2014-04-17 19:00:00,2142,343.071044921875,0.5004553906425422
2014-04-17 20:00:00,2277,254.130859375,0.5002845386049305
2014-04-17 21:00:00,3066,217.4169921875,0.49993541888020454
2014-04-17 22:00:00,3619,264.598876953125,0.4999134671642025
2014-04-17 23:00:00,3726,149.058349609375,0.5000176083619451
2014-04-18 00:00:00,2282,251.80517578125,0.5000344101138071
2014-04-18 01:00:00,3079,181.93798828125,0.49999646182923974
2014-04-18 02:00:00,2448,68.52392578125,0.49987772463484137
2014-04-18 03:00:00,2574,347.27783203125,0.4998057045693388
2014-04-18 04:00:00,3697,10.86474609375,0.499643836085473
2014-04-18 05:00:00,3067,250.4510498046875,0.49956591587314547
2014-04-18 06:00:00,3491,325.216064453125,0.49962271873323927
2014-04-18 07:00:00,3195,434.745361328125,0.49980002554164926
2014-04-18 08:00:00,2763,49.9423828125,0.49962492721666096
2014-04-18 09:00:00,2605,282.8916015625,0.4997353754231739
2014-04-18 10:00:00,2755,225.97265625,0.4997136005880627
2014-04-18 11:00:00,3300,382.657470703125,0.49987909677913844
2014-04-18 12:00:00,3838,113.1689453125,0.49991933766831287
2014-04-18 13:00:00,3608,209.149658203125,0.49980353867540117
2014-04-18 14:00:00,3845,111.55810546875,0.49989117213214485
2014-04-18 15:00:00,3563,255.420654296875,0.4998950340654207
2014-04-18 16:00:00,5478,97.15625,0.49970476617404136
2014-04-18 17:00:00,3656,511.8359375,0.49976503177571163
2014-04-18 18:00:00,3491,77.471435546875,0.49979170821691155
2014-04-18 19:00:00,3430,492.63671875,0.4999645657637609
2014-04-18 20:00:00,2807,64.32177734375,0.49983135424557446
2014-04-18 21:00:00,2524,253.767578125,0.4997214133339465
2014-04-18 22:00:00,2964,65.236328125,0.49968426336513017
2014-04-18 23:00:00,3969,148.267822265625,0.49963391232041976
2014-04-19 00:00:00,3561,238.152587890625,0.49974136229662725
2014-04-19 01:00:00,3394,740.92041015625,0.5001444848647265
2014-04-19 02:00:00,3005,323.63916015625,0.5003352167510635
2014-04-19 03:00:00,2350,69.173583984375,0.49996384323610976
2014-04-19 04:00:00,2139,138.040771484375,0.5000174787999836
2014-04-19 05:00:00,2098,256.56005859375,0.4998164782548745
2014-04-19 06:00:00,2341,259.605224609375,0.4999824901135469
2014-04-19 07:00:00,2698,89.58740234375,0.49984547924646094
2014-04-19 08:00:00,2968,284.4521484375,0.5000321036017498
2014-04-19 09:00:00,2824,106.364013671875,0.4999991084156584
2014-04-19 10:00:00,3003,86.404541015625,0.4998721865887926
