timestamp,value,error_prediction,anomaly_score
2014-11-29 01:00:00,4829.48518606997,58.618394742889905,0.4992490143526995
2014-11-29 02:00:00,4831.04929060815,68.14667520488001,0.49941376395551196
2014-11-29 03:00:00,4854.689823905421,46.028838418719715,0.49854894865881416
2014-11-29 04:00:00,4802.095153759679,70.17538785806028,0.49921979202944977
2014-11-29 05:00:00,4902.70865488343,49.92931936607965,0.49777154385669187
2014-11-29 06:00:00,4819.23271112795,87.41117739421043,0.4988906086824485
2014-11-29 07:00:00,4860.918182847229,47.28514428837025,0.49857864395548324
2014-11-29 08:00:00,4844.97389889794,58.5485864250295,0.49861662533962825
2014-11-29 09:00:00,4860.4214660321,65.20913879612999,0.49830549785103173
2014-11-29 10:00:00,4952.388754398789,56.5848151331802,0.49750661669784546
2014-11-29 11:00:00,4892.086618440661,65.04768606997004,0.4977352878590703
2014-11-29 12:00:00,4855.41460082573,34.60446638939993,0.49657129724819626
2014-11-29 13:00:00,4848.06632985777,50.20349578042078,0.49675577614115163
2014-11-29 14:00:00,4916.4195702305,52.718200634679306,0.4961167379895779
2014-11-29 15:00:00,4905.34147011222,118.67301035218043,0.49858956492800144
2014-11-29 16:00:00,4899.43508192016,37.0813439404501,0.4967854277110154
2014-11-29 17:00:00,4883.7996385407505,29.154022690979218,0.49621534826473157
2014-11-29 18:00:00,4869.76053652054,44.09694577293976,0.49571977542036105
2014-11-29 19:00:00,4885.76107477356,39.9336730633504,0.49483076748522803
2014-11-29 20:00:00,4953.28247543299,103.99568799253939,0.49652139226933956
2014-11-29 21:00:00,4906.19221831329,74.92597390941137,0.49685082285582616
2014-11-29 22:00:00,4885.69556155919,34.792530513230304,0.4969384184819492
2014-11-29 23:00:00,4989.724567006079,7.8412322015201426,0.4955562809047549
2014-11-30 00:00:00,4948.13193949016,85.78822257424963,0.496722224986364
2014-11-30 01:00:00,4930.7575888782785,63.96500526847012,0.4946530838862996
2014-11-30 02:00:00,4974.20603106891,31.531761607659973,0.4945351997218057
2014-11-30 03:00:00,4972.15617373598,68.0794236970005,0.4959642913054362
2014-11-30 04:00:00,4928.822162081649,50.22098573928997,0.49621578432643987
2014-11-30 05:00:00,5019.81808783724,19.974453679809812,0.49559921107066396
2014-11-30 06:00:00,4947.01283077239,76.6867723079904,0.49451271423398935
2014-11-30 07:00:00,4914.33955528047,57.25325346954014,0.4938271574830315
2014-11-30 08:00:00,4957.70407115159,5.941157190810372,0.4929768414177229
2014-11-30 09:00:00,4972.40791035286,100.90425450607927,0.4963930870599971
2014-11-30 10:00:00,5041.43830940625,69.00205667766022,0.4957291922923249
2014-11-30 11:00:00,4977.22135557636,19.78297950327851,0.49420325196569015
2014-11-30 12:00:00,4992.30339295255,33.628394350160306,0.49435305048629563
2014-11-30 13:00:00,4980.09472295087,48.90666201722979,0.49364148782727635
2014-11-30 14:00:00,4976.6481379343795,49.86171286289937,0.4936325660120916
2014-11-30 15:00:00,4990.61753771864,91.84591986848955,0.4962873626528892
2014-11-30 16:00:00,5020.989377828951,62.29456905363986,0.4957220688524109
2014-11-30 17:00:00,5065.98064616382,23.00752403047045,0.4945324366074876
2014-11-30 18:00:00,5038.780005095229,29.735809432840142,0.49552111141093225
2014-11-30 19:00:00,5049.87628639174,10.862988477860199,0.49229931033831564
2014-11-30 20:00:00,4979.98800843726,66.66780159374957,0.49216086039750195
2014-11-30 21:00:00,5054.625361280179,56.50455870136011,0.4935318487524536
2014-11-30 22:00:00,5037.155426767949,67.02311951504998,0.49476613837019534
2014-11-30 23:00:00,4991.32360268508,62.942379200870164,0.49527913524905476
2014-12-01 00:00:00,5059.69783010959,10.18524730937952,0.493934372409627
2014-12-01 01:00:00,5045.63931296842,37.38560412489005,0.49190312815685766
2014-12-01 02:00:00,5103.2638257555,43.25744423520064,0.4911917007787392
2014-12-01 03:00:00,5041.70973330735,44.59246257006998,0.49203009940721265
2014-12-01 04:00:00,5060.02340282426,40.60520040772917,0.49247654045956646
2014-12-01 05:00:00,5052.86647228517,59.533024672989995,0.49432919278588094
2014-12-01 06:00:00,5084.6247983615,40.99582093725985,0.4933641282676158
2014-12-01 07:00:00,5111.44871493807,57.08190424892928,0.4933649542993893
2014-12-01 08:00:00,5085.51444666045,53.77554395544939,0.4928323350235926
2014-12-01 09:00:00,5143.50211245647,3.7696590336699956,0.49076082118238396
2014-12-01 10:00:00,5090.23000978158,41.56062307833963,0.49199661811448914
2014-12-01 11:00:00,5105.47959068996,31.3937074996702,0.4918277620745414
2014-12-01 12:00:00,5193.3042535866,61.067048411749965,0.4924830184323735
2014-12-01 13:00:00,5128.18115416842,52.48121768234978,0.4927778491415594
2014-12-01 14:00:00,5183.87843243331,27.5009418867603,0.49234484012549484
2014-12-01 15:00:00,5171.12715056829,2.537370722669948,0.49036113016314187
2014-12-01 16:00:00,5207.8713712404215,46.421673361500325,0.49056524263294754
2014-12-01 17:00:00,5260.18795860831,41.115707125570225,0.4899572272954268
2014-12-01 18:00:00,5270.09095541195,23.78690759794972,0.4888896489825858
2014-12-01 19:00:00,5224.15037550637,40.99234683147006,0.4903494225455126
2014-12-01 20:00:00,5177.50294692404,7.571806656579611,0.4892337787394483
2014-12-01 21:00:00,5340.15119612787,14.278907096209878,0.4887306732351412
2014-12-01 22:00:00,5298.2294876510605,96.88286686784977,0.4900479756135928
2014-12-01 23:00:00,5309.61307129186,17.744630730920107,0.4888456105744666
2014-12-02 00:00:00,5308.15900997336,16.58201678543992,0.4885648066157222
2014-12-02 01:00:00,5340.59727493619,24.088576349539835,0.4894693115984696
2014-12-02 02:00:00,5336.37070723187,30.436312646671468,0.4889118635506733
2014-12-02 03:00:00,5371.66895245282,51.4838570458096,0.48927395003976526
2014-12-02 04:00:00,5363.86494724201,49.212049161949835,0.4902236341333883
2014-12-02 05:00:00,5351.93075625734,39.13182081887044,0.4901649782726202
2014-12-02 06:00:00,5443.65933229998,33.51121323221014,0.4911995288853799
2014-12-02 07:00:00,5479.27704770413,68.15705550287021,0.493229203940024
2014-12-02 08:00:00,5442.22678148179,32.42675327606048,0.4907755614047641
2014-12-02 09:00:00,5433.08724629449,2.018833010610251,0.49037894768704005
2014-12-02 10:00:00,5512.5032205508105,16.1931896608603,0.4904813035302271
2014-12-02 11:00:00,5512.37940595302,62.83653274868993,0.4919165987577401
2014-12-02 12:00:00,5481.72831645036,30.622660356870256,0.49196899955734497
2014-12-02 13:00:00,5557.741625725961,11.821296202820122,0.4905847014515874
2014-12-02 14:00:00,5560.881928251351,32.7917050545102,0.48998954731326616
2014-12-02 15:00:00,5593.1284496054695,5.983490632340363,0.48890484441216964
2014-12-02 16:00:00,5591.6565819755115,10.113433862479724,0.48817211741179933
2014-12-02 17:00:00,5707.75705091432,47.11933286038038,0.4873476210456318
2014-12-02 18:00:00,5666.48401328015,28.524144763039658,0.4872437879043442
2014-12-02 19:00:00,5652.41021039135,2.764804486760113,0.4874798778259155
2014-12-02 20:00:00,5734.270929591778,7.855759613310511,0.48733268037814503
2014-12-02 21:00:00,5762.83997785557,62.21632001552007,0.4872453483976804
2014-12-02 22:00:00,5751.19308710795,10.22099223160967,0.4866302332261889
2014-12-02 23:00:00,5719.81950986264,5.0116452572110575,0.4865612618253192
2014-12-03 00:00:00,5817.69496120149,6.823822782601383,0.48577177759380663
2014-12-03 01:00:00,5883.96211634707,43.37698476171954,0.487123646946239
2014-12-03 02:00:00,5893.70500191122,3.9803124442614717,0.48707738025800973
2014-12-03 03:00:00,5922.34718078729,14.900117320569734,0.4860027043428172
2014-12-03 04:00:00,5973.165193998039,4.355595311400066,0.48530136631411314
2014-12-03 05:00:00,5949.9435510533385,0.8286674226001196,0.4854361620699399
2014-12-03 06:00:00,6052.222899214449,27.36809756052844,0.4861702960756602
2014-12-03 07:00:00,6050.1110291450095,36.069958324320396,0.48521782182006346
2014-12-03 08:00:00,6104.811645741079,34.854708201700305,0.48610686122109437
2014-12-03 09:00:00,6148.1044905629615,43.11164248110981,0.48746334485830545
2014-12-03 10:00:00,6156.69015137839,3.9454494827396047,0.4875181825056947
2014-12-03 11:00:00,6156.7893403055,13.96162806582015,0.48655175807804396
2014-12-03 12:00:00,6254.89882464157,12.803146442470279,0.4869719061554051
2014-12-03 13:00:00,6192.2085874901595,20.6328253185402,0.48723596541320124
2014-12-03 14:00:00,6273.23937873053,33.054354154289285,0.4882747702911142
2014-12-03 15:00:00,6318.66177032464,28.313773165411476,0.48929106759220997
2014-12-03 16:00:00,6358.44081052019,47.78442265194917,0.48999975316404676
2014-12-03 17:00:00,6432.76890845902,12.448541167490475,0.48923609722372374
2014-12-03 18:00:00,6443.43975496912,2.7203371473287916,0.48822301913247323
2014-12-03 19:00:00,6490.4570120036415,14.304197594211473,0.4872714234724772
2014-12-03 20:00:00,6514.8260424383,13.9245263783896,0.4877132311970226
2014-12-03 21:00:00,6548.98764089056,0.7326996805004455,0.48739891074976727
2014-12-03 22:00:00,6618.433146114438,46.93593401657017,0.48857943220166433
2014-12-03 23:00:00,6673.13229238317,9.352935947340484,0.4882785971620758
2014-12-04 00:00:00,6604.349837131271,2.5028087694699934,0.487333666362617
2014-12-04 01:00:00,6738.361768935872,13.153171081609798,0.48687842509560975
2014-12-04 02:00:00,6774.4944869314695,1.841201145190098,0.4854071048608398
2014-12-04 03:00:00,6792.471629182492,48.52769752152017,0.4866298489548645
2014-12-04 04:00:00,6878.41427991849,25.16473721837974,0.48744643941409393
2014-12-04 05:00:00,6880.6406875127195,6.536113566141466,0.48728360135595594
2014-12-04 06:00:00,6928.1580999260705,6.561882282049737,0.4871343805101328
2014-12-04 07:00:00,7008.30327227567,9.671538796939785,0.48753846349757435
2014-12-04 08:00:00,7080.26370530198,20.752482051938387,0.48665982603010605
2014-12-04 09:00:00,7081.033494251171,36.26119863317035,0.4875870010591249
2014-12-04 10:00:00,7105.749648734541,55.22535818122924,0.4893942186927077
2014-12-04 11:00:00,7128.61342709207,0.0736829983716234,0.48906450429957904
2014-12-04 12:00:00,7202.30934304841,31.98179161896951,0.4901246618540601
2014-12-04 13:00:00,7230.98255576981,5.309519807491597,0.48870869377808057
2014-12-04 14:00:00,7300.08018242843,21.134983043490138,0.48860159219458155
2014-12-04 15:00:00,7368.75988123005,18.296812487280476,0.48905821857475684
2014-12-04 16:00:00,7378.983904017371,15.051861011429537,0.4894119353526455
2014-12-04 17:00:00,7536.796241232671,11.98871991183023,0.48956040319994865
2014-12-04 18:00:00,7509.205038157122,24.293978739479826,0.4897063254802395
2014-12-04 19:00:00,7589.51032615912,11.52812315742085,0.48890839031283495
2014-12-04 20:00:00,7534.017338634879,18.767929390459358,0.4876718030852444
2014-12-04 21:00:00,7678.85083663115,9.014794279570197,0.4880638562321751
2014-12-04 22:00:00,7666.3612823188005,15.536882110909573,0.48753977602904064
2014-12-04 23:00:00,7787.341312981591,14.45423545730955,0.4879126904179555
2014-12-05 00:00:00,7823.20120835154,36.56337225907009,0.48843379273197174
2014-12-05 01:00:00,7850.6184963375,10.877068730050269,0.48824160943104344
2014-12-05 02:00:00,7957.049076035722,60.19285379512894,0.48977239754679613
2014-12-05 03:00:00,7947.34791390203,45.71713967017058,0.4909288890256015
2014-12-05 04:00:00,8004.5112074835315,0.15718659462163487,0.49018746668361135
2014-12-05 05:00:00,8045.22741100289,27.808666002870268,0.49076779688974725
2014-12-05 06:00:00,8109.61474691354,19.901606677621203,0.49083956210654445
2014-12-05 07:00:00,8214.00475899907,22.514899131149832,0.49133839870384377
2014-12-05 08:00:00,8252.82338746987,27.555709868699523,0.4917730601033018
2014-12-05 09:00:00,8325.50263421179,7.250483893409182,0.4915909257775456
2014-12-05 10:00:00,8337.49309355419,11.999963523459883,0.490782496480869
2014-12-05 11:00:00,8416.76872370722,14.002597412500108,0.49094038015111263
2014-12-05 12:00:00,8468.44552428909,31.528568223221555,0.48993032068334075
2014-12-05 13:00:00,8472.68848767496,11.483167808280086,0.488782447221237
2014-12-05 14:00:00,8628.30080633071,8.556175328968493,0.4891456910135782
2014-12-05 15:00:00,8633.83538575226,7.329229622109779,0.48849930530370145
2014-12-05 16:00:00,8710.119969466741,17.84179605520967,0.4884591792533882
2014-12-05 17:00:00,8772.92523019288,22.358522250930037,0.48847071211113047
2014-12-05 18:00:00,8798.878484234041,6.108543719870795,0.48779473542302965
2014-12-05 19:00:00,8848.28586089468,13.067087336790792,0.48804611958896194
2014-12-05 20:00:00,8942.969811512281,5.4326876958093635,0.48789401390561904
2014-12-05 21:00:00,8940.46865035802,13.980637769720488,0.48793586465534966
2014-12-05 22:00:00,9091.873938045579,9.557828976590827,0.4872275982564527
2014-12-05 23:00:00,9076.84546827734,47.037098262540894,0.48843102355717516
2014-12-06 00:00:00,9198.12947072779,25.270532893209747,0.4890236472658459
2014-12-06 01:00:00,9251.96904637893,29.724184560240246,0.4898072664254546
2014-12-06 02:00:00,9266.01767609519,16.036961654241168,0.48977812307724633
2014-12-06 03:00:00,9339.48984052543,5.3960588696209015,0.4892524586041873
2014-12-06 04:00:00,9348.69933916382,6.438054546541025,0.4893303428871536
2014-12-06 05:00:00,9449.11107996583,1.156954644680809,0.4889996194182725
2014-12-06 06:00:00,9530.15964484768,22.015709949781012,0.48959402568942234
2014-12-06 07:00:00,9559.65014472663,27.29892776698034,0.4900623992605164
2014-12-06 08:00:00,9601.32179768293,4.091711483079052,0.489941780787574
2014-12-06 09:00:00,9653.93139649376,34.20726609765916,0.48947787074097593
2014-12-06 10:00:00,9732.03586170441,21.48103322779025,0.48935955091935046
2014-12-06 11:00:00,9825.19947362723,32.637991691430216,0.4894503777890238
2014-12-06 12:00:00,9835.9643967091,3.7049801548091637,0.48908838193933857
2014-12-06 13:00:00,9906.123545534101,1.5746125995701732,0.489034201256179
2014-12-06 14:00:00,9928.64779705851,29.425660836179304,0.4898363068967273
2014-12-06 15:00:00,10042.9541088882,12.179439340830868,0.49026459521678534
2014-12-06 16:00:00,10127.0015950474,22.149879222679374,0.4902819802726044
2014-12-06 17:00:00,10191.6421019588,11.29174628912915,0.48976065938365365
2014-12-06 18:00:00,10229.206745941801,27.389139817070827,0.4905819571504759
2014-12-06 19:00:00,10204.6336131675,23.690673818740834,0.4902190139857304
2014-12-06 20:00:00,10336.1041124831,4.457302358090601,0.4896816434488276
2014-12-06 21:00:00,10393.7726481074,50.00416112722996,0.4902598559918204
2014-12-06 22:00:00,10427.0445198244,23.262248271599674,0.4909625225625628
2014-12-06 23:00:00,10501.5379888036,18.10301696589886,0.4915717586770677
2014-12-07 00:00:00,10527.595199326,31.59439044149076,0.491643302377337
2014-12-07 01:00:00,10633.4278384311,2.0058667006996984,0.4913492248329844
2014-12-07 02:00:00,10660.0761089688,13.76722004740077,0.4910843128768917
2014-12-07 03:00:00,10679.2618059502,25.234875396299685,0.49158575865574394
2014-12-07 04:00:00,10774.031485040401,17.080769379301273,0.4912426951737837
2014-12-07 05:00:00,10885.0605384531,13.281425895000211,0.4909051235411982
2014-12-07 06:00:00,10889.551994517,19.691026545600835,0.491465393198676
2014-12-07 07:00:00,10979.582339833101,6.277156580099472,0.4899589511076412
2014-12-07 08:00:00,11042.9540511381,20.127355175600314,0.48986090450084285
2014-12-07 09:00:00,11070.2693085794,28.872949741100456,0.4902402042292311
2014-12-07 10:00:00,11115.5041501552,15.675308486499489,0.489695592870216
2014-12-07 11:00:00,11166.0589010266,22.4727603061001,0.4904368211040758
2014-12-07 12:00:00,11261.210257255902,26.015562093800327,0.4908777537869874
2014-12-07 13:00:00,11260.859731108301,7.7430768622998585,0.4902963501594707
2014-12-07 14:00:00,11356.734041059699,17.071054022098906,0.490316750248011
2014-12-07 15:00:00,11395.1226833652,16.51952282810089,0.4904551617901498
2014-12-07 16:00:00,11388.5928186783,7.090080454499912,0.49004998996721605
2014-12-07 17:00:00,11469.5394314103,0.8215976456012868,0.4899219316082086
2014-12-07 18:00:00,11595.712717086499,34.60346520060011,0.4904254839008886
2014-12-07 19:00:00,11615.172563752,31.115988266899876,0.49049647178325595
2014-12-07 20:00:00,11699.464836045901,11.112060782299523,0.4903669510985852
2014-12-07 21:00:00,11786.2014714077,33.522153660900585,0.49075220839065326
2014-12-07 22:00:00,11826.1638901718,34.501272880901524,0.4910451380103813
2014-12-07 23:00:00,11853.9011893273,11.568979829198724,0.49121727422631667
2014-12-08 00:00:00,11896.7570013979,14.301423872198939,0.49114311259912746
2014-12-08 01:00:00,11930.705358751498,37.40100367769992,0.49188479214520864
2014-12-08 02:00:00,12036.924173578203,4.915084303300318,0.4918558220942685
2014-12-08 03:00:00,12057.4356249739,10.172482652200415,0.49223152447075746
2014-12-08 04:00:00,12053.121851796399,17.663888961498742,0.49163403631372105
2014-12-08 05:00:00,12134.827981131599,24.271772185500595,0.4913889995363979
2014-12-08 06:00:00,12129.909073711699,17.606437608401393,0.49164354274087607
2014-12-08 07:00:00,12232.669431988501,43.1731510951995,0.4919730516426519
2014-12-08 08:00:00,12207.2650247603,22.55646829679972,0.4915434081842891
2014-12-08 09:00:00,12376.8364403204,18.999822139800017,0.4918306809737345
2014-12-08 10:00:00,12364.4392813683,1.4220404604002397,0.49141656790197863
2014-12-08 11:00:00,12418.4073217074,1.654992811001648,0.4901663794964083
2014-12-08 12:00:00,12473.6335938494,6.476217046796592,0.49026748587748115
2014-12-08 13:00:00,12544.5508805269,47.651445286399394,0.4916094349889407
2014-12-08 14:00:00,12592.827970388998,2.5251721088989143,0.49110873445792425
2014-12-08 15:00:00,12635.1648741235,25.69614519409879,0.4911604934415825
2014-12-08 16:00:00,12645.094273885,22.67198097580149,0.49135183100420277
2014-12-08 17:00:00,12665.385942069299,31.398924176000946,0.4909087121294733
