timestamp,value,error_prediction,anomaly_score
2014-11-28 22:00:00,2262.8967632559697,389.0109766367925,0.4993782887278242
2014-11-28 23:00:00,1576.12972542129,348.1427198624251,0.4994793798815875
2014-11-29 00:00:00,1447.2788955985,77.21532075361074,0.4994279328950537
2014-11-29 01:00:00,1539.94563294363,96.85972198723994,0.4994058073647054
2014-11-29 02:00:00,1550.7400163562195,592.2781424180123,0.4994621149062678
2014-11-29 03:00:00,1504.30341701715,104.17122267369996,0.4994720575457712
2014-11-29 04:00:00,2149.1313758505107,246.99356064191488,0.4995453488430741
2014-11-29 05:00:00,1834.13739396265,25.921403550169998,0.4995554173765726
2014-11-29 06:00:00,1630.2216587269595,474.79205468226246,0.49955593606270043
2014-11-29 07:00:00,1269.99429200213,75.26544696892756,0.49948853320388753
2014-11-29 08:00:00,1248.40627983069,323.39334528721974,0.49946648828738494
2014-11-29 09:00:00,1296.1357591210601,122.0469103208975,0.4994010948033657
2014-11-29 10:00:00,1093.78471295753,360.67545010462504,0.4994868358554101
2014-11-29 11:00:00,1308.85144936942,302.4961395173075,0.49955078984686274
2014-11-29 12:00:00,1622.9984915655896,189.47531567503052,0.49942569755319377
2014-11-29 13:00:00,877.243132559923,16.836231420350032,0.49940748944594215
2014-11-29 14:00:00,1897.51019637246,413.2590613973857,0.4994560983962283
2014-11-29 15:00:00,682.812824392498,367.4994545095251,0.4995629310133589
2014-11-29 16:00:00,1108.73993678955,159.5041294300845,0.4994649028510162
2014-11-29 17:00:00,2047.28197313589,21.410981435370104,0.49945651775697775
2014-11-29 18:00:00,1362.8839720383698,77.84066841149752,0.4993835814323453
2014-11-29 19:00:00,815.5811838369119,176.56678939449762,0.49940347015008435
2014-11-29 20:00:00,484.96667795215797,205.35517962059498,0.4993540553614243
2014-11-29 21:00:00,1001.27620401857,139.17565023995508,0.4993040805431317
2014-11-29 22:00:00,677.489634178197,102.50276402652707,0.4992803402213065
2014-11-29 23:00:00,449.44601651936205,536.819123299452,0.4994445095817659
2014-11-30 00:00:00,655.398771955661,131.1137119974601,0.4993551798158853
2014-11-30 01:00:00,245.746006579462,392.709636545002,0.4993591717455773
2014-11-30 02:00:00,1462.20627148595,10.852714577637471,0.4993186428252767
2014-11-30 03:00:00,984.1911045417288,732.016592276515,0.4995473696758562
2014-11-30 04:00:00,539.637452680362,456.5401610032136,0.4996697184721649
2014-11-30 05:00:00,439.81567869018,234.08936254784942,0.49969064478586245
2014-11-30 06:00:00,-146.916968765728,165.77569265331078,0.49968084940225044
2014-11-30 07:00:00,372.15147984784204,75.86592569825746,0.49966565987517453
2014-11-30 08:00:00,-200.672714203454,213.57262168117802,0.49970538421315625
2014-11-30 09:00:00,-534.344156316942,459.46438387126295,0.49967554317237306
2014-11-30 10:00:00,594.4234703643241,12.676240251370245,0.49964328486090803
2014-11-30 11:00:00,-617.571814715467,181.94988575452237,0.4995737795059523
2014-11-30 12:00:00,-409.332700694288,919.1234467789188,0.49987478721505674
2014-11-30 13:00:00,-590.06533318141,826.0751682624319,0.49989794557888856
2014-11-30 14:00:00,-771.531116867756,539.637452680362,0.49992249583459136
2014-11-30 15:00:00,-176.949636637239,439.81567869018,0.4999912425016718
2014-11-30 16:00:00,-1085.90142501945,146.916968765728,0.4999896571902378
2014-11-30 17:00:00,-576.582328910633,372.15147984784204,0.5000920440742593
2014-11-30 18:00:00,-755.462269943822,200.672714203454,0.500091730712243
2014-11-30 19:00:00,-1113.70442314386,534.344156316942,0.5001151349531148
2014-11-30 20:00:00,-589.440686953222,594.4234703643241,0.5003144508026545
2014-11-30 21:00:00,-750.896737088663,617.571814715467,0.500463321893372
2014-11-30 22:00:00,-825.605936651943,409.332700694288,0.500285901025422
2014-11-30 23:00:00,-182.40289298005902,590.06533318141,0.5001993512391254
2014-12-01 00:00:00,-365.277979810408,771.531116867756,0.5002731580456325
2014-12-01 01:00:00,-614.738321233958,176.949636637239,0.5001852546800227
2014-12-01 02:00:00,-501.719516840832,1085.90142501945,0.5004947941309867
2014-12-01 03:00:00,-852.587469674715,576.582328910633,0.5005645608971301
2014-12-01 04:00:00,-610.900928915808,755.462269943822,0.5007506814431031
2014-12-01 05:00:00,-48.8951287250073,1113.70442314386,0.5009211350236891
2014-12-01 06:00:00,-477.73388746093804,589.440686953222,0.5009193728639945
2014-12-01 07:00:00,-368.63148974262003,750.896737088663,0.5009583332487089
2014-12-01 08:00:00,437.346730087451,825.605936651943,0.5010902635463808
2014-12-01 09:00:00,-639.30745335345,182.40289298005902,0.5009577554813083
2014-12-01 10:00:00,93.83844404550258,365.277979810408,0.5008232615182489
2014-12-01 11:00:00,488.025615562479,614.738321233958,0.5009738300663537
2014-12-01 12:00:00,-628.084525810379,501.719516840832,0.5007733377810049
2014-12-01 13:00:00,-122.533446597675,852.587469674715,0.5008578469730213
2014-12-01 14:00:00,-225.52607525329896,610.900928915808,0.5008067061023147
2014-12-01 15:00:00,-199.13396864048,48.8951287250073,0.5004422631593742
2014-12-01 16:00:00,-356.18263598550004,477.73388746093804,0.500404132823398
2014-12-01 17:00:00,-220.82694716800495,368.63148974262003,0.5002725617900627
2014-12-01 18:00:00,745.7941959803661,437.346730087451,0.5001362373572337
2014-12-01 19:00:00,547.0991471703051,639.30745335345,0.5002942504533476
2014-12-01 20:00:00,702.899013528943,93.83844404550258,0.5002039322424809
2014-12-01 21:00:00,1107.1301672710902,488.025615562479,0.5001583067772333
2014-12-01 22:00:00,401.383161991919,628.084525810379,0.5001999079206294
2014-12-01 23:00:00,972.969346218111,122.533446597675,0.49994417597525176
2014-12-02 00:00:00,699.2437501491928,250.093868145755,0.4998172052601144
2014-12-02 01:00:00,605.602909623593,513.5434535037613,0.4999820801667455
2014-12-02 02:00:00,1280.1942779690899,663.6406132804219,0.5000446319322581
2014-12-02 03:00:00,1002.78746635579,691.628704980505,0.500156537076683
2014-12-02 04:00:00,637.233598122752,125.96607098036611,0.5000489412651452
2014-12-02 05:00:00,1064.78672707446,92.74069657969494,0.49985635227886527
2014-12-02 06:00:00,1863.89830711635,39.88772963511951,0.49984343952994137
2014-12-02 07:00:00,1816.6135090779694,361.6811316265589,0.49979745935815156
2014-12-02 08:00:00,819.870007393678,281.618302851831,0.49967213570919744
2014-12-02 09:00:00,1540.53917721991,124.96836965561101,0.4996774804758456
2014-12-02 10:00:00,1930.4183389937,110.2069334445572,0.49963101068932736
2014-12-02 11:00:00,992.7731351286279,308.4789385209383,0.49955553713794676
2014-12-02 12:00:00,2315.20357510809,11.387387069972647,0.4993235270449845
2014-12-02 13:00:00,1586.80076145932,178.3552338395225,0.49913653513310885
2014-12-02 14:00:00,1994.2135499191895,369.3304277561542,0.4992230481032872
2014-12-02 15:00:00,1866.98072488564,35.14210593335247,0.499208797834089
2014-12-02 16:00:00,2658.1054639105605,171.9993813351,0.4992596429919305
2014-12-02 17:00:00,1463.82391345186,454.0959309529694,0.4992896976197906
2014-12-02 18:00:00,2066.97998157133,516.193957450072,0.4993724518362228
2014-12-02 19:00:00,1736.7106248649302,78.07251711602748,0.4993602034626199
2014-12-02 20:00:00,2393.57042100041,28.59106042036251,0.4993366893407294
2014-12-02 21:00:00,3186.31007144819,462.5770845979346,0.49939040599552664
2014-12-02 22:00:00,1686.74758526087,266.9660262799648,0.499486428222515
2014-12-02 23:00:00,2318.3634308023497,53.35707545474247,0.4994453186981811
2014-12-03 00:00:00,2313.00558489598,74.02714855200202,0.49933935536732055
2014-12-03 01:00:00,3032.13610175011,105.32078878623497,0.49936987598099214
2014-12-03 02:00:00,2015.1314404054401,461.0676221136855,0.4994753861331531
2014-12-03 03:00:00,2637.9697332772103,601.0386353762649,0.49952624084587094
2014-12-03 04:00:00,3141.55438562961,26.448241084920028,0.499347195262419
2014-12-03 05:00:00,2342.18883475783,248.4035108772573,0.4994119719019754
2014-12-03 06:00:00,2159.46443892738,136.34996201603508,0.4994561774892029
2014-12-03 07:00:00,2378.62817218809,323.6784796513148,0.4994017821029356
2014-12-03 08:00:00,2641.24167985413,523.992893254755,0.49949606505178434
2014-12-03 09:00:00,2004.06413531276,150.30527036952526,0.4995362770357378
2014-12-03 10:00:00,3064.89500403885,330.65505963526994,0.499634408391607
2014-12-03 11:00:00,2379.41087482129,318.5137872969849,0.49971673143369033
2014-12-03 12:00:00,1154.39781966815,206.75820803205988,0.49961988671505975
2014-12-03 13:00:00,1859.96343484263,14.569586792835253,0.4993986034418647
2014-12-03 14:00:00,2913.36708350664,101.8475985202349,0.4994319459167119
2014-12-03 15:00:00,1833.91093746487,47.043831257794864,0.499359320730838
2014-12-03 16:00:00,2147.6689686680998,209.3893208382451,0.4993886651349374
2014-12-03 17:00:00,2157.02217495349,11.020753593159952,0.49927368519765625
2014-12-03 18:00:00,1429.64892865687,371.20798844787987,0.49921101318573413
2014-12-03 19:00:00,2230.60271229624,24.167065859114928,0.49916815665508785
2014-12-03 20:00:00,2141.73653667725,374.95359778884995,0.49918212393739436
2014-12-03 21:00:00,2675.23286529597,142.68553302441478,0.4991152069770648
2014-12-03 22:00:00,2264.0448240352803,384.8360670505999,0.49918172415967976
2014-12-03 23:00:00,1803.7366862282101,45.64813742299498,0.49919951815548913
2014-12-04 00:00:00,1665.16169413388,660.74452491289,0.49941503331410697
2014-12-04 01:00:00,1875.12367166026,222.9679687851301,0.49948533340475243
2014-12-04 02:00:00,1186.5048801640198,106.39841414440025,0.49944816353769417
2014-12-04 03:00:00,1518.3108861509604,297.59257114026013,0.4995613711523369
2014-12-04 04:00:00,1542.59103853915,675.0839814993799,0.4996774378787726
2014-12-04 05:00:00,1545.46894748513,73.09894786000996,0.49970157412908967
2014-12-04 06:00:00,774.1606563373599,103.43819683350011,0.4995972106402884
2014-12-04 07:00:00,1762.2234663667398,339.93501373347,0.49967512401797076
2014-12-04 08:00:00,1370.60430025706,369.05910626184277,0.4996675511771397
2014-12-04 09:00:00,2033.60352808436,127.05870771258515,0.49970366444142555
2014-12-04 10:00:00,148.132383694773,249.53034647763002,0.4995384835969039
2014-12-04 11:00:00,605.1742081964928,81.31788552744752,0.4994854850345495
2014-12-04 12:00:00,66.773215453924,224.64331319535518,0.4995341218739956
2014-12-04 13:00:00,523.72997044565,360.7994654115396,0.4995581767942139
2014-12-04 14:00:00,751.316815357207,176.50283353116242,0.4993567257126872
2014-12-04 15:00:00,1252.73179760594,107.1342019289325,0.499373945839957
2014-12-04 16:00:00,302.177231315319,10.70185506782866,0.4993423467983914
2014-12-04 17:00:00,-74.21507383661559,611.4143843354898,0.4994485035572329
2014-12-04 18:00:00,228.892719517419,437.3029086554975,0.4994734127825413
2014-12-04 19:00:00,550.356618567649,958.64649683436,0.4998071528970699
2014-12-04 20:00:00,313.03152543616,340.807801852102,0.49984407450205093
2014-12-04 21:00:00,726.806674500842,89.96397539725717,0.4998517312834275
2014-12-04 22:00:00,12.480067601942196,240.2640159913885,0.4998596075815127
2014-12-04 23:00:00,-587.792994647958,86.8121237659625,0.499751571423796
2014-12-05 00:00:00,439.071571487648,240.03486345291014,0.4997788174257676
2014-12-05 01:00:00,-446.858862777723,627.4142927231276,0.4999885676177559
2014-12-05 02:00:00,231.23531427168098,20.121108528431023,0.4999976695759989
2014-12-05 03:00:00,160.267233416305,207.93290830927185,0.49983381442179053
2014-12-05 04:00:00,77.2772165142183,44.29221700601849,0.499676784080916
2014-12-05 05:00:00,614.907808031952,440.10458914870367,0.4994602323746492
2014-12-05 06:00:00,-192.54705625231705,313.03152543616,0.49944757877405244
2014-12-05 07:00:00,-657.26513940058,545.8482699598263,0.4996330765323316
2014-12-05 08:00:00,-95.4037791576388,12.480067601942196,0.49954410276479955
2014-12-05 09:00:00,-216.215172142306,587.792994647958,0.49974840493601125
2014-12-05 10:00:00,145.749959894398,439.071571487648,0.4998295293263093
2014-12-05 11:00:00,567.18069436925,446.858862777723,0.49975212957963655
2014-12-05 12:00:00,-832.311977575639,218.87997331403938,0.49983708235656654
2014-12-05 13:00:00,-156.500471558586,138.1526666133265,0.49981081597133314
2014-12-05 14:00:00,-14.307012434291899,77.2772165142183,0.49982883350824037
2014-12-05 15:00:00,212.863304777578,614.907808031952,0.49989856712710035
2014-12-05 16:00:00,-264.596832444173,192.54705625231705,0.49984995205187244
2014-12-05 17:00:00,221.779049025786,657.26513940058,0.4998926593315832
2014-12-05 18:00:00,261.944861679647,100.7971946086886,0.4999337552361548
2014-12-05 19:00:00,148.356631716029,216.215172142306,0.49977817929497714
2014-12-05 20:00:00,154.728276876204,135.39327425597025,0.4996521896293997
2014-12-05 21:00:00,865.13321954233,562.5020325459773,0.49969778557415356
2014-12-05 22:00:00,599.531369532395,832.311977575639,0.499952188705973
2014-12-05 23:00:00,1190.49914193853,156.500471558586,0.49996288062822025
2014-12-06 00:00:00,343.098289025821,14.307012434291899,0.4999412389547764
2014-12-06 01:00:00,12.6091531656305,41.474495573476446,0.49970283824763906
2014-12-06 02:00:00,434.87594548638606,444.77272050569644,0.49980793301018267
2014-12-06 03:00:00,713.628167017043,209.87030400155774,0.49961893697131665
2014-12-06 04:00:00,654.151990230279,220.30263587894677,0.4996710025403023
2014-12-06 05:00:00,663.576811042535,330.1868863503772,0.49971920719782614
2014-12-06 06:00:00,267.21657776998796,209.03078684449912,0.4997523104756565
2014-12-06 07:00:00,672.014866939973,270.81693536264254,0.4996270776259727
2014-12-06 08:00:00,634.726449700393,111.99841054802005,0.49931929633079497
2014-12-06 09:00:00,1298.63180680593,457.5374720166551,0.49944618993687084
2014-12-06 10:00:00,1401.02425309625,79.4002156128509,0.49947807002954736
2014-12-06 11:00:00,1979.9687451349398,95.46083889979919,0.4995047567606248
2014-12-06 12:00:00,1299.7686720024699,434.87594548638606,0.4994978413830339
2014-12-06 13:00:00,1912.8800833659202,39.95446096235548,0.4994286240281467
2014-12-06 14:00:00,1413.5807045133802,86.15833788652901,0.49937370156669536
2014-12-06 15:00:00,1074.6723430178,280.1918046801212,0.499351049989728
2014-12-06 16:00:00,1961.6011522849496,641.3173577768871,0.4995354625823685
2014-12-06 17:00:00,1653.88246421992,465.7328137240895,0.49961792867733146
2014-12-06 18:00:00,1607.21804104117,467.9182036199195,0.49977150010955884
2014-12-06 19:00:00,1720.17406397569,133.54885725657005,0.4996319129143785
2014-12-06 20:00:00,2557.72828089179,80.83438948187495,0.49963619191902964
2014-12-06 21:00:00,2832.58476146636,518.5508984552523,0.4998195514205681
2014-12-06 22:00:00,2674.04374946104,43.915522588407384,0.49965167395629084
2014-12-06 23:00:00,2218.53372275447,483.3417532877952,0.49984484729486045
2014-12-07 00:00:00,1860.1537612493398,53.85533064286983,0.4998347534561347
2014-12-07 01:00:00,2554.16050866575,408.2005817868876,0.4998902223272639
2014-12-07 02:00:00,2980.9610705959803,136.90666021505035,0.4996692490506316
2014-12-07 03:00:00,2924.37261172407,376.74693031133006,0.49962830052056195
2014-12-07 04:00:00,2762.35239428239,341.90378513070505,0.4995710513048509
2014-12-07 05:00:00,2773.14621606277,243.70301121962257,0.499620738309033
2014-12-07 06:00:00,2379.50525654323,293.91382776678984,0.4997161099389039
2014-12-07 07:00:00,2948.5970626954,260.71781810698485,0.4996005116064828
2014-12-07 08:00:00,2824.50605895848,43.45634711729008,0.49960466241797086
2014-12-07 09:00:00,2860.19847617065,289.2965995111549,0.4995167694001571
2014-12-07 10:00:00,2775.1581926857507,447.0688950006602,0.4996921409114937
2014-12-07 11:00:00,2403.26044433888,102.18397375612494,0.4995566469342353
2014-12-07 12:00:00,2651.70575309197,178.98963504910535,0.49957722777325186
2014-12-07 13:00:00,3221.33114631493,55.052787505319884,0.49943521289812365
2014-12-07 14:00:00,2928.645219057429,38.69101732926492,0.4993020054413906
2014-12-07 15:00:00,2919.83927739632,104.63645043776978,0.49924147718690215
2014-12-07 16:00:00,2833.4345678819395,110.60485087864481,0.499160524673685
2014-12-07 17:00:00,3476.89212367681,224.09877167977493,0.4991434358349257
2014-12-07 18:00:00,2895.17934814879,231.81733825535503,0.49922893482347264
2014-12-07 19:00:00,2971.49234400031,75.10619101439988,0.4991343117234184
2014-12-07 20:00:00,2907.1337854069398,4.1320696388756915,0.4989374346888352
2014-12-07 21:00:00,2421.98551606111,323.987358395495,0.49903622402999015
2014-12-07 22:00:00,2758.08117096315,230.0791590174049,0.49905883436088416
2014-12-07 23:00:00,3277.43458388404,43.74819938819519,0.4990577942561959
2014-12-08 00:00:00,2895.64298632945,45.79838445819587,0.49906510267160364
2014-12-08 01:00:00,2065.30956901212,51.508710990070085,0.49904452673458355
2014-12-08 02:00:00,2644.69355764179,104.97802977431047,0.49904411758114553
2014-12-08 03:00:00,2790.09970902702,331.7190279736851,0.4990910995993767
2014-12-08 04:00:00,2472.72528267095,30.600979008164813,0.4990027810148113
2014-12-08 05:00:00,2765.4484621975707,32.30411157843491,0.4989874098070922
2014-12-08 06:00:00,2309.93906404527,34.28954712568975,0.4990055479841977
2014-12-08 07:00:00,1883.1249273020896,104.03157378263995,0.4989061631349182
2014-12-08 08:00:00,2546.71675390358,7.873418880600184,0.4988088981705344
2014-12-08 09:00:00,2284.23743110924,257.24391005591497,0.4989054501760971
2014-12-08 10:00:00,2327.0269451154604,143.7342949232002,0.49895154058267366
2014-12-08 11:00:00,2456.9677650326607,296.09375130038006,0.49906266287437295
2014-12-08 12:00:00,2034.26375237857,106.96650686054,0.49906555638154815
2014-12-08 13:00:00,1206.10395818208,319.4578633238948,0.4990574311187246
2014-12-08 14:00:00,1847.44646721894,103.60333061029996,0.4990935222632068
2014-12-08 15:00:00,1045.91773962528,45.834936806945734,0.4991035345459528
2014-12-08 16:00:00,1421.4964345313904,280.6651840016052,0.49921703584381316
2014-12-08 17:00:00,1952.53034053137,446.27131293228535,0.49937415423162157
2014-12-08 18:00:00,774.447329197762,117.59810155982996,0.49942769300829415
2014-12-08 19:00:00,1446.95064016163,227.64099556236488,0.4994137671369956
2014-12-08 20:00:00,1075.55486805853,279.5674724592104,0.4994769832628818
