timestamp,value,error_prediction,anomaly_score
2014-12-01 03:00:00,-667.143195831884,50.69683114111066,0.49974894483160115
2014-12-01 04:00:00,-725.247667294354,27.586761938222676,0.4996874656316561
2014-12-01 05:00:00,-772.8212788319901,110.69095390118855,0.4996428806526828
2014-12-01 06:00:00,-844.779146259005,169.98929364449222,0.4996018176031176
2014-12-01 07:00:00,-900.0339249652568,247.2475746551284,0.4995818910301285
2014-12-01 08:00:00,-934.167355482354,321.58632867190016,0.4995777893540583
2014-12-01 09:00:00,-1016.0597082078599,375.90946178767626,0.4995832374390168
2014-12-01 10:00:00,-1046.7364113754902,451.33889570109733,0.4996204794397232
2014-12-01 11:00:00,-1083.5642246758698,527.3488686400111,0.49968594040137304
2014-12-01 12:00:00,-1157.75839228071,592.2604908383458,0.4997865549812821
2014-12-01 13:00:00,-1185.36928829513,667.9990394950996,0.4999166686570955
2014-12-01 14:00:00,-1225.96906840761,726.1027341898389,0.5000645613428284
2014-12-01 15:00:00,-1259.70002041079,773.6753922915772,0.5002046026272526
2014-12-01 16:00:00,-1294.8363335803501,845.6321311642479,0.500346340211779
2014-12-01 17:00:00,-1318.55403832847,900.8855994623843,0.5004818524924505
2014-12-01 18:00:00,-1316.35267484864,935.017537359967,0.5006072230182269
2014-12-01 19:00:00,-1341.60064271996,1016.9082225859307,0.500735114759926
2014-12-01 20:00:00,-1353.56413162547,1047.5830737180386,0.5008510074537027
2014-12-01 21:00:00,-1355.0348860471304,1084.4088595664261,0.5009557016603841
2014-12-01 22:00:00,-1382.3332187765698,1158.6012245479944,0.5010573247206687
2014-12-01 23:00:00,-1371.53991220342,1186.2104944284956,0.5011457400811684
2014-12-02 00:00:00,-1379.45115709428,1226.8088057037144,0.5012266357408706
2014-12-02 01:00:00,-1378.62001936861,1260.5384130261084,0.5013010904954438
2014-12-02 02:00:00,-1353.31313750172,1295.6734837964527,0.501364381976229
2014-12-02 03:00:00,-1349.58957835815,1319.3900260751855,0.5014185772388702
2014-12-02 04:00:00,-1344.35905551815,1317.1875564523577,0.501464888332966
2014-12-02 05:00:00,-1314.0764117903,1342.4344687254188,0.5014978025537248
2014-12-02 06:00:00,-1270.07547836933,1354.396545120057,0.5015259507578168
2014-12-02 07:00:00,-1245.01574947844,1355.865564927345,0.5015471850278962
2014-12-02 08:00:00,-1241.72823089821,1383.1618756884197,0.5015578063632068
2014-12-02 09:00:00,-1188.91973450191,1372.3662825022825,0.5015625164914039
2014-12-02 10:00:00,-1141.50132491624,1380.2750089180868,0.5015612488448606
2014-12-02 11:00:00,-1126.25237895036,1379.4411441011043,0.5015545048513351
2014-12-02 12:00:00,-1047.2667088640699,1354.1316654386553,0.5015395583068678
2014-12-02 13:00:00,-1020.0429470032001,1350.4056312718158,0.5015209090017964
2014-12-02 14:00:00,-959.4240301634061,1345.1727219810482,0.5015028983439225
2014-12-02 15:00:00,-910.257046434912,1314.8877657121902,0.5014780217179076
2014-12-02 16:00:00,-833.800831149901,1270.8845793548571,0.5014469152721583
2014-12-02 17:00:00,-807.9263980560789,1245.8226522446678,0.5014133940377836
2014-12-02 18:00:00,-731.5517320076151,1242.5329713271346,0.5013756582758044
2014-12-02 19:00:00,-677.934430871592,1189.7223388791797,0.5013340281699619
2014-12-02 20:00:00,-595.847948020682,1142.3018129709924,0.5012857646303838
2014-12-02 21:00:00,-508.256129940237,1127.0507691600349,0.5012361676335595
2014-12-02 22:00:00,-480.333188374536,1048.0629997981557,0.5011807970780889
2014-12-02 23:00:00,-393.880339194738,1020.8371390193248,0.501122575495069
2014-12-03 00:00:00,-323.179875329292,960.2161248708951,0.5010569778318512
2014-12-03 01:00:00,-231.992884880648,911.0470411515563,0.5009893498732669
2014-12-03 02:00:00,-186.37790398186505,834.5887199748407,0.5009176873103294
2014-12-03 03:00:00,-96.1853356280283,808.7121756248961,0.5008459697640553
2014-12-03 04:00:00,-8.70271323898283,732.3353893796129,0.5007628402055442
2014-12-03 05:00:00,44.1809731632055,678.7159601789574,0.5006796188750571
2014-12-03 06:00:00,113.63223121888299,596.6273358523699,0.5005907516056076
2014-12-03 07:00:00,193.69371640568002,509.03337677308457,0.5004896595277384
2014-12-03 08:00:00,274.562802987471,480.333188374536,0.5003963431716898
2014-12-03 09:00:00,330.78611992666697,393.880339194738,0.5002927317171306
2014-12-03 10:00:00,431.6841551156,323.179875329292,0.5001869904931138
2014-12-03 11:00:00,484.86815439089,231.992884880648,0.5000739089229544
2014-12-03 12:00:00,522.4342676341598,186.37790398186505,0.49996579040512645
2014-12-03 13:00:00,610.293396955133,96.1853356280283,0.49984698675832595
2014-12-03 14:00:00,705.889844425387,43.3885080693051,0.49973253655790617
2014-12-03 15:00:00,742.639338234463,48.93033970300544,0.4996280306190076
2014-12-03 16:00:00,814.727673308824,77.27745200865607,0.4995418904614355
2014-12-03 17:00:00,876.539189016557,71.72675478572623,0.4994697069148949
2014-12-03 18:00:00,916.328556363882,50.61746434651337,0.49939902104213507
2014-12-03 19:00:00,994.549388812428,74.05445624520803,0.4993466629938639
2014-12-03 20:00:00,1046.32106763773,56.88386856604063,0.4993036709588301
2014-12-03 21:00:00,1111.96163219955,60.74494375364122,0.4992768385316778
2014-12-03 22:00:00,1149.38445539304,78.95330560802768,0.4992605690541222
2014-12-03 23:00:00,1182.42042538969,72.0047597831483,0.49925868442275945
2014-12-04 00:00:00,1220.86567790511,46.40477227383178,0.49926190959707717
2014-12-04 01:00:00,1265.3171917414,75.46722914834947,0.4992686290617592
2014-12-04 02:00:00,1282.28604452379,69.96544192555098,0.49926958202956095
2014-12-04 03:00:00,1323.03104894719,74.57165082719303,0.49927217568558246
2014-12-04 04:00:00,1351.91944641128,85.9294392415868,0.4992801626197648
2014-12-04 05:00:00,1376.52774311914,58.62419517194701,0.49927981793927945
2014-12-04 06:00:00,1376.63756526582,54.40940111226996,0.49928175423359356
2014-12-04 07:00:00,1419.99678216153,46.82108264420003,0.499281804096798
2014-12-04 08:00:00,1422.54238755467,38.29987077883493,0.4992773288656075
2014-12-04 09:00:00,1449.38751129242,44.71751406343492,0.49927501696631427
2014-12-04 10:00:00,1404.07173219497,41.21708576676497,0.4992765647926406
2014-12-04 11:00:00,1417.48104849983,48.11066470391256,0.4992741051589914
2014-12-04 12:00:00,1400.2734195959601,54.180019929335,0.4992735166286413
2014-12-04 13:00:00,1405.7368158625598,52.7355526153101,0.49927186450206085
2014-12-04 14:00:00,1401.1100577606699,44.31138854965752,0.4992668711562055
2014-12-04 15:00:00,1399.88932520264,26.79684184179746,0.499263845959358
2014-12-04 16:00:00,1355.9250756149002,19.056526531054942,0.4992603003413305
2014-12-04 17:00:00,1323.4953620614301,24.631303645905064,0.49925891337517225
2014-12-04 18:00:00,1305.48097992088,37.249052593732586,0.49926096488029625
2014-12-04 19:00:00,1284.25929741059,71.18890289398246,0.49926724258510247
2014-12-04 20:00:00,1244.46631470342,45.46724000747008,0.4992700338640351
2014-12-04 21:00:00,1218.57645928881,73.72848502326747,0.4992760929388097
2014-12-04 22:00:00,1159.0741501821499,82.89561197877265,0.4992825458460819
2014-12-04 23:00:00,1099.31709782573,113.49328558912225,0.4992941779960056
2014-12-05 00:00:00,1079.92354832265,140.51923744816986,0.4993117079839332
2014-12-05 01:00:00,1006.28191748898,169.13029199951507,0.49933707646323966
2014-12-05 02:00:00,971.5856032996228,161.88479241177515,0.49936273442626633
2014-12-05 03:00:00,914.075305353629,177.42797924893011,0.4993900831453222
2014-12-05 04:00:00,853.6331851685442,196.28713226462992,0.4994184529672441
2014-12-05 05:00:00,807.3547532003461,227.08937553559008,0.49944607453003076
2014-12-05 06:00:00,722.800334310348,233.1275085510763,0.4994794738935592
2014-12-05 07:00:00,645.319761733055,253.03910577318493,0.4995113708307679
2014-12-05 08:00:00,593.398384112005,253.53533182277488,0.49954189195367293
2014-12-05 09:00:00,521.478282745061,251.0188800522924,0.4995666365685635
2014-12-05 10:00:00,460.94499072785203,288.2882333812438,0.49959305512579555
2014-12-05 11:00:00,400.666903077398,281.35332862179246,0.49961323983155215
2014-12-05 12:00:00,290.519057708666,306.17770535040404,0.49963919367317466
2014-12-05 13:00:00,234.98510032505902,316.65068377159776,0.4996643065607582
2014-12-05 14:00:00,164.447629192507,328.0823428833879,0.4996881342212277
2014-12-05 15:00:00,95.6726115990135,341.5548569601117,0.49970882924792415
2014-12-05 16:00:00,7.7384432257789815,333.14286360722303,0.4997270565406773
2014-12-05 17:00:00,-54.487676345903104,323.6442856588362,0.49974002375304016
2014-12-05 18:00:00,-128.53148752431102,347.20102693427066,0.4997571925219412
2014-12-05 19:00:00,-206.35324258301497,347.54200344818605,0.4997750073136785
2014-12-05 20:00:00,-280.41567094155,345.95742664093797,0.49978567844931243
2014-12-05 21:00:00,-334.876506341158,366.76151519898,0.4998014852698378
2014-12-05 22:00:00,-414.49225334151197,289.75190253822535,0.49979875911031446
2014-12-05 23:00:00,-470.010431547287,234.2175314983836,0.49978396513702084
2014-12-06 00:00:00,-562.650554843465,163.67960665527556,0.49975414385472305
2014-12-06 01:00:00,-639.883134306143,94.90412378792495,0.49970921606245755
2014-12-06 02:00:00,-695.20202273802,6.969503432669088,0.49964998067153077
2014-12-06 03:00:00,-752.405901451162,55.257025503713315,0.49960108190307095
2014-12-06 04:00:00,-816.5224551781059,129.30118614415355,0.49956083275203766
2014-12-06 05:00:00,-876.4776245491969,207.12321085427047,0.49953438860669885
2014-12-06 06:00:00,-944.8047383635139,281.1858099205081,0.4995215869934315
2014-12-06 07:00:00,-989.0369824346581,335.6467011696683,0.49951471787653745
2014-12-06 08:00:00,-1042.29181631461,415.2623816512387,0.4995373881328392
2014-12-06 09:00:00,-1073.8216405998598,470.78035541308213,0.4995813234718002
2014-12-06 10:00:00,-1117.28099025328,563.4201307969486,0.49965667574496675
2014-12-06 11:00:00,-1144.75528967979,640.6522011167509,0.49976047568466453
2014-12-06 12:00:00,-1202.57598762343,695.9704088039799,0.4998924169201633
2014-12-06 13:00:00,-1222.31590536187,753.1734332037483,0.5000263074733342
2014-12-06 14:00:00,-1268.25827444423,817.2889570816399,0.5001581967539516
2014-12-06 15:00:00,-1306.24441522081,877.2429170148837,0.5002862626811382
2014-12-06 16:00:00,-1307.67565355781,945.5686397163963,0.5004124322208159
2014-12-06 17:00:00,-1337.26131477549,989.7993065294304,0.5005357722597652
2014-12-06 18:00:00,-1355.97929934243,1043.052381476315,0.5006527100036227
2014-12-06 19:00:00,-1366.49363996815,1074.5802662860285,0.500763844847935
2014-12-06 20:00:00,-1353.6436560085601,1118.0375043853028,0.5008638846580582
2014-12-06 21:00:00,-1351.85413799451,1145.5095239937548,0.5009529876515826
2014-12-06 22:00:00,-1357.64743204254,1203.3281646234757,0.5010402553291824
2014-12-06 23:00:00,-1367.36647932117,1223.0662046367913,0.501118968170069
2014-12-07 00:00:00,-1370.46932353968,1269.0068525754289,0.5011919312468784
2014-12-07 01:00:00,-1341.4065775114698,1306.9914001794587,0.5012585792062059
2014-12-07 02:00:00,-1315.52424596954,1308.4211486387578,0.5013119232467231
2014-12-07 03:00:00,-1298.64794271696,1338.0054041404956,0.5013608040577738
2014-12-07 04:00:00,-1280.71287904379,1356.7220415232543,0.5014020289313353
2014-12-07 05:00:00,-1254.33396058218,1367.2350766880445,0.5014385351279043
2014-12-07 06:00:00,-1235.03338934429,1354.3834530046768,0.5014650485580405
2014-12-07 07:00:00,-1186.30367154089,1352.592001773578,0.5014861963347721
2014-12-07 08:00:00,-1152.55749346738,1358.383101893843,0.5014977545086139
2014-12-07 09:00:00,-1111.07000419674,1368.0997211176634,0.5015071699017217
2014-12-07 10:00:00,-1069.46272375121,1371.1999258040844,0.5015090263438439
2014-12-07 11:00:00,-1032.30514441746,1342.1346530157728,0.5015005697806716
2014-12-07 12:00:00,-975.449486320821,1316.2498946111264,0.5014886681394906
2014-12-07 13:00:00,-907.043893407457,1299.3712528299131,0.5014697070218886
2014-12-07 14:00:00,-858.913092592841,1281.4339201867306,0.501445464855955
2014-12-07 15:00:00,-800.53820911901,1255.0527823461723,0.5014161990047115
2014-12-07 16:00:00,-741.7591941608009,1235.75003184326,0.5013868196544016
2014-12-07 17:00:00,-661.137598691637,1187.0181612989047,0.5013512842137268
2014-12-07 18:00:00,-611.1769325677819,1153.269854207088,0.5013103020256899
2014-12-07 19:00:00,-541.6604907670201,1111.7802462297448,0.501262010849638
2014-12-07 20:00:00,-474.155315431122,1070.1708562566268,0.5012073721522518
2014-12-07 21:00:00,-416.354239201313,1033.0110213043047,0.5011522951501837
2014-12-07 22:00:00,-335.21572359561696,976.1529893334782,0.5010931534971463
2014-12-07 23:00:00,-248.01897968651798,907.7450490103889,0.5010264395098015
2014-12-08 00:00:00,-183.994447954341,859.6119248663243,0.5009551885345811
2014-12-08 01:00:00,-131.238908344264,801.2347317125083,0.5008790383861659
2014-12-08 02:00:00,-40.2303324865571,742.4534212602196,0.5007965204240297
2014-12-08 03:00:00,39.4726807298452,661.8295480591602,0.5007088860287389
2014-12-08 04:00:00,106.88435071733801,611.8666219655938,0.5006183688883283
2014-12-08 05:00:00,190.50393728224304,542.347931043166,0.5005229641163975
2014-12-08 06:00:00,253.76213705857103,474.155315431122,0.5004227904306797
2014-12-08 07:00:00,317.238556030788,416.354239201313,0.5003187514037157
2014-12-08 08:00:00,409.136218601678,335.21572359561696,0.5002103001705362
2014-12-08 09:00:00,475.275657340108,248.01897968651798,0.5000984505652204
2014-12-08 10:00:00,548.404645428413,183.994447954341,0.49998372726213003
2014-12-08 11:00:00,622.480975630669,131.238908344264,0.499869932205559
2014-12-08 12:00:00,680.180506983946,40.38635330669794,0.499751017044761
2014-12-08 13:00:00,725.2464020854718,45.10942681410011,0.49964674343332305
2014-12-08 14:00:00,807.668815522614,78.78456407758387,0.4995565274389777
2014-12-08 15:00:00,849.315348036754,68.67550607713196,0.49947656291726505
