timestamp,value,error_prediction,anomaly_score
2014-04-19 12:00:00,13892,18594.59375,0.4999774095612086
2014-04-19 13:00:00,13575,18348.23046875,0.49998378792610043
2014-04-19 14:00:00,15159,24885.25390625,0.4999938016108185
2014-04-19 15:00:00,20963,29787.583984375,0.5000052137839865
2014-04-19 16:00:00,31837,25930.09375,0.5000154233197629
2014-04-19 17:00:00,45185,14715.271484375,0.5000208189801895
2014-04-19 18:00:00,55662,2437.521484375,0.5000194994609353
2014-04-19 19:00:00,55759,5938.8125,0.5000180227051186
2014-04-19 20:00:00,56496,12947.666015625,0.5000176894463081
2014-04-19 21:00:00,53025,18463.92578125,0.5000203564498127
2014-04-19 22:00:00,52416,25244.734375,0.500023423969961
2014-04-19 23:00:00,53815,30004.6484375,0.5000287544927888
2014-04-20 00:00:00,53316,32361.73828125,0.500031916361606
2014-04-20 01:00:00,55707,28331.84375,0.5000309307605124
2014-04-20 02:00:00,53020,18252.37890625,0.5000272434434156
2014-04-20 03:00:00,42538,6595.3359375,0.5000234460252762
2014-04-20 04:00:00,44219,3597.9453125,0.5000240996812675
2014-04-20 05:00:00,46040,5263.84375,0.5000238731472728
2014-04-20 06:00:00,43254,6154.0859375,0.500020704769744
2014-04-20 07:00:00,32382,4579.7109375,0.5000141274177687
2014-04-20 08:00:00,23500,5332.609375,0.5000046414615447
2014-04-20 09:00:00,18504,10708.4765625,0.49999537653429127
2014-04-20 10:00:00,15380,14133.28125,0.4999865512497955
2014-04-20 11:00:00,14525,19209.0703125,0.49998205886455005
2014-04-20 12:00:00,13188,20588.08984375,0.4999830973625863
2014-04-20 13:00:00,15656,16039.984375,0.49998761256386803
2014-04-20 14:00:00,16449,22225.55078125,0.4999965481520302
2014-04-20 15:00:00,22213,26025.4453125,0.5000064644377021
2014-04-20 16:00:00,32431,24835.5625,0.5000153583115354
2014-04-20 17:00:00,46068,14328.412109375,0.5000200987275045
2014-04-20 18:00:00,53795,4230.693359375,0.5000196599274019
2014-04-20 19:00:00,54894,4739.177734375,0.5000168626895505
2014-04-20 20:00:00,54192,12638.546875,0.5000161787483862
2014-04-20 21:00:00,50273,18724.0625,0.5000159066780717
2014-04-20 22:00:00,50806,25371.4609375,0.5000180732433666
2014-04-20 23:00:00,52276,27434.71875,0.5000233811236474
2014-04-21 00:00:00,50740,30041.703125,0.5000268498238327
2014-04-21 01:00:00,55485,25658.859375,0.5000264988539243
2014-04-21 02:00:00,50639,16029.1015625,0.5000222841859874
2014-04-21 03:00:00,42607,4378.09765625,0.5000175882191626
2014-04-21 04:00:00,44504,3780.44921875,0.5000174647864211
2014-04-21 05:00:00,46978,5372.8828125,0.5000178590258488
2014-04-21 06:00:00,41946,5237.57421875,0.5000143837694673
2014-04-21 07:00:00,32120,2593.61328125,0.5000067164716799
2014-04-21 08:00:00,22743,4524.40625,0.4999967693570204
2014-04-21 09:00:00,17739,9586.6171875,0.49998819253628857
2014-04-21 10:00:00,16873,12111.8046875,0.4999795143529754
2014-04-21 11:00:00,15825,19132.51953125,0.4999762724979061
2014-04-21 12:00:00,15106,18522.267578125,0.4999773944041944
2014-04-21 13:00:00,13791,16263.412109375,0.4999830907058038
2014-04-21 14:00:00,17397,22004.884765625,0.49999184688586085
2014-04-21 15:00:00,22024,26986.7265625,0.5000021949912046
2014-04-21 16:00:00,32955,22917.978515625,0.5000106551532855
2014-04-21 17:00:00,46083,13781.166015625,0.5000160975980933
2014-04-21 18:00:00,54529,2914.2734375,0.5000154101126599
2014-04-21 19:00:00,53663,5403.30859375,0.5000134672526271
2014-04-21 20:00:00,54193,11425.771484375,0.5000131782296104
2014-04-21 21:00:00,51657,17538.42578125,0.5000123804795902
2014-04-21 22:00:00,50175,23862.46484375,0.5000148628149435
2014-04-21 23:00:00,51300,29251.734375,0.5000209312993915
2014-04-22 00:00:00,51295,29170.35546875,0.5000241446859508
2014-04-22 01:00:00,49218,25744.91796875,0.5000233840694082
2014-04-22 02:00:00,46001,15464.41015625,0.5000198133957636
2014-04-22 03:00:00,37476,3177.05078125,0.5000147905329513
2014-04-22 04:00:00,37291,5480.828125,0.5000161120022146
2014-04-22 05:00:00,34075,6939.3984375,0.5000169317399268
2014-04-22 06:00:00,32555,8404.51171875,0.5000155424689825
2014-04-22 07:00:00,26518,9156.8125,0.5000115483565742
2014-04-22 08:00:00,21316,10077.0859375,0.500004912406339
2014-04-22 09:00:00,16395,15027.39453125,0.49999799163539405
2014-04-22 10:00:00,14106,18191.91015625,0.4999925981771085
2014-04-22 11:00:00,13643,19391.18359375,0.4999894355731923
2014-04-22 12:00:00,13137,19507.025390625,0.49999133638208326
2014-04-22 13:00:00,13229,15019.298828125,0.49999709030838735
2014-04-22 14:00:00,13714,17747.14453125,0.5000030463548375
2014-04-22 15:00:00,15939,16899.564453125,0.5000078995431994
2014-04-22 16:00:00,20713,16691.5673828125,0.5000119498198092
2014-04-22 17:00:00,28585,11328.21484375,0.5000130596595257
2014-04-22 18:00:00,31656,5745.0966796875,0.5000110076943014
2014-04-22 19:00:00,30010,753.958984375,0.5000040948446725
2014-04-22 20:00:00,32252,4944.9765625,0.49999766538628376
2014-04-22 21:00:00,30576,7616.05078125,0.49999192282600213
2014-04-22 22:00:00,30058,11010.396484375,0.4999877413441445
2014-04-22 23:00:00,30684,12865.37890625,0.4999866576171136
2014-04-23 00:00:00,31654,14257.1015625,0.49998489561049353
2014-04-23 01:00:00,31988,12341.91796875,0.49998261595741544
2014-04-23 02:00:00,32361,8187.92578125,0.49997842012049243
2014-04-23 03:00:00,29022,1492.658203125,0.49997368570902667
2014-04-23 04:00:00,28729,1214.6328125,0.49997159684515924
2014-04-23 05:00:00,29412,228.94921875,0.4999715189163899
2014-04-23 06:00:00,26622,1987.958984375,0.49997019494457584
2014-04-23 07:00:00,23281,788.7109375,0.4999669981348239
2014-04-23 08:00:00,17753,1121.71484375,0.4999622951122539
2014-04-23 09:00:00,15054,2923.82421875,0.49995752241643965
2014-04-23 10:00:00,13058,6046.978515625,0.4999535173914875
2014-04-23 11:00:00,13442,7901.18359375,0.49995131910269497
2014-04-23 12:00:00,12840,10502.12890625,0.4999524005093704
2014-04-23 13:00:00,13226,9697.74609375,0.4999564102598989
2014-04-23 14:00:00,13154,11720.41015625,0.49996154480730726
2014-04-23 15:00:00,14822,13681.7314453125,0.4999681411889667
2014-04-23 16:00:00,19048,12024.603515625,0.4999730803844009
2014-04-23 17:00:00,25150,8918.380859375,0.4999771259006912
2014-04-23 18:00:00,29790,3171.373046875,0.49997824661381973
2014-04-23 19:00:00,31019,878.7548828125,0.49997737697271416
2014-04-23 20:00:00,31534,4817.6796875,0.49997683474505494
2014-04-23 21:00:00,31557,6801.83984375,0.4999763225199785
2014-04-23 22:00:00,30287,10004.9921875,0.49997606320904764
2014-04-23 23:00:00,32003,12159.01171875,0.4999772553606078
2014-04-24 00:00:00,33487,13940.125,0.4999783149223396
2014-04-24 01:00:00,36021,13660.333984375,0.49997825811582874
2014-04-24 02:00:00,35732,10266.728515625,0.4999773646226836
2014-04-24 03:00:00,40213,5727.01171875,0.49997581468975116
2014-04-24 04:00:00,38142,1908.93359375,0.4999753065482708
2014-04-24 05:00:00,40458,2460.88671875,0.49997621276268034
2014-04-24 06:00:00,35017,2532.30078125,0.4999751781191496
2014-04-24 07:00:00,25947,4421.66015625,0.4999740583975465
2014-04-24 08:00:00,18741,4904.44140625,0.49997156494399075
2014-04-24 09:00:00,15237,2396.97265625,0.4999667895943539
2014-04-24 10:00:00,13349,1255.90234375,0.49996059003227244
2014-04-24 11:00:00,11807,6648.9921875,0.49995709775931596
2014-04-24 12:00:00,12654,9861.33203125,0.4999568521479161
2014-04-24 13:00:00,12342,18074.888671875,0.49996295439379856
2014-04-24 14:00:00,13545,19580.208984375,0.4999717455619126
2014-04-24 15:00:00,18896,23734.306640625,0.4999823537908634
2014-04-24 16:00:00,29517,19478.2861328125,0.49999079543117964
2014-04-24 17:00:00,55310,10905.720703125,0.4999940612473508
2014-04-24 18:00:00,191045,2135.072265625,0.49999276948978233
2014-04-24 19:00:00,161380,6167.44921875,0.4999947216272578
2014-04-24 20:00:00,145932,34667.7421875,0.5000112439369673
2014-04-24 21:00:00,96184,48364.6484375,0.5000309327383445
2014-04-24 22:00:00,57765,73533.2421875,0.5000569567834261
2014-04-24 23:00:00,60560,74722.9453125,0.5000763563710343
2014-04-25 00:00:00,58901,86247.15625,0.5000945988804941
2014-04-25 01:00:00,61411,89158.890625,0.5001087445078192
2014-04-25 02:00:00,55016,58523.2578125,0.5001186032930895
2014-04-25 03:00:00,45211,20429.765625,0.5001219207660699
2014-04-25 04:00:00,48998,113924.71875,0.5001386862560067
2014-04-25 05:00:00,52066,94610.734375,0.5001518047073107
2014-04-25 06:00:00,44672,80785.8671875,0.500155995456984
2014-04-25 07:00:00,32327,38410.0625,0.5001525311655485
2014-04-25 08:00:00,20783,7165.68359375,0.5001355840889492
2014-04-25 09:00:00,16879,14241.5625,0.5001201500940102
2014-04-25 10:00:00,14290,17474.078125,0.5001024811161925
2014-04-25 11:00:00,13605,22689.8046875,0.5000852692279439
2014-04-25 12:00:00,13104,22030.1171875,0.5000758315213268
2014-04-25 13:00:00,13892,19080.818359375,0.500075566708492
2014-04-25 14:00:00,15552,27421.90234375,0.5000529701188194
2014-04-25 15:00:00,21646,32666.232421875,0.5000366847694537
2014-04-25 16:00:00,30714,26859.578125,0.5000226201722222
2014-04-25 17:00:00,47693,15068.146484375,0.5000165826689539
2014-04-25 18:00:00,62390,2681.19921875,0.5000154710156881
2014-04-25 19:00:00,57009,5890.09375,0.500013347306155
2014-04-25 20:00:00,56451,14560.6796875,0.5000126077951319
2014-04-25 21:00:00,54146,20249.30859375,0.5000119588857952
2014-04-25 22:00:00,53346,27407.37109375,0.5000133006234857
2014-04-25 23:00:00,49189,31130.49609375,0.5000163469691291
2014-04-26 00:00:00,25753,34032.36328125,0.5000179344610932
2014-04-26 01:00:00,58373,28365.11328125,0.5000167445489689
2014-04-26 02:00:00,53144,13967.90234375,0.5000134174128751
2014-04-26 03:00:00,44037,3074.296875,0.500010346953591
2014-04-26 04:00:00,46722,14732.69140625,0.5000135058401857
2014-04-26 05:00:00,50159,8922.82421875,0.500014339773263
2014-04-26 06:00:00,44000,11212.02734375,0.5000134992422948
2014-04-26 07:00:00,32030,8027.96484375,0.5000103413931298
2014-04-26 08:00:00,20769,4459.953125,0.5000043747604942
2014-04-26 09:00:00,15959,5122.61328125,0.49999759421927636
2014-04-26 10:00:00,14396,10626.23046875,0.49999145554155977
2014-04-26 11:00:00,13036,21021.59765625,0.4999894837083857
2014-04-26 12:00:00,13511,20832.7578125,0.49999125001411693
2014-04-26 13:00:00,13543,18462.18359375,0.4999952769046141
2014-04-26 14:00:00,15538,25467.8828125,0.49999805834921196
2014-04-26 15:00:00,20711,31316.453125,0.5000038852853856
2014-04-26 16:00:00,32169,26383.4140625,0.5000078287287655
2014-04-26 17:00:00,46060,15105.51171875,0.5000097050341037
2014-04-26 18:00:00,54938,2456.5859375,0.5000092287730739
2014-04-26 19:00:00,54929,6266.662109375,0.5000095741869719
2014-04-26 20:00:00,53541,13065.23046875,0.5000102398573543
2014-04-26 21:00:00,50628,19668.736328125,0.5000098710271769
2014-04-26 22:00:00,51567,24944.609375,0.5000109178412975
2014-04-26 23:00:00,54178,29432.97265625,0.5000137472958162
2014-04-27 00:00:00,53843,31120.17578125,0.5000151490188823
2014-04-27 01:00:00,55536,27573.05859375,0.50001409795873
2014-04-27 02:00:00,50206,17009.734375,0.5000116264381541
2014-04-27 03:00:00,42479,4925.82421875,0.5000089777739198
2014-04-27 04:00:00,42544,3881.03515625,0.5000094039644861
2014-04-27 05:00:00,44809,4658.96484375,0.5000090245933029
2014-04-27 06:00:00,43504,4269.30078125,0.5000067381829278
2014-04-27 07:00:00,31628,3024.97265625,0.5000023701902413
2014-04-27 08:00:00,20371,5486.515625,0.49999724051092465
2014-04-27 09:00:00,16622,12006.73046875,0.4999926092560235
2014-04-27 10:00:00,14638,15616.08984375,0.49998846002939057
2014-04-27 11:00:00,13876,20155.22265625,0.49998644138693094
2014-04-27 12:00:00,13987,19159.5,0.499986976366521
2014-04-27 13:00:00,13806,16892.986328125,0.49999014695463706
2014-04-27 14:00:00,15197,21651.853515625,0.4999948647674527
2014-04-27 15:00:00,20552,26306.451171875,0.5000006110105479
2014-04-27 16:00:00,31059,25678.12109375,0.5000062975352058
2014-04-27 17:00:00,41848,14508.3515625,0.5000093875151578
2014-04-27 18:00:00,51943,2158.283203125,0.5000085460940604
2014-04-27 19:00:00,54649,4861.71875,0.5000066729974778
2014-04-27 20:00:00,55157,11818.958984375,0.5000056722420165
2014-04-27 21:00:00,68189,17748.634765625,0.5000050173611514
2014-04-27 22:00:00,81311,23608.1328125,0.5000061794927089
2014-04-27 23:00:00,140325,31411.23828125,0.5000100033381908
2014-04-28 00:00:00,134855,37036.21484375,0.5000139916147256
2014-04-28 01:00:00,68613,48985.6015625,0.5000197058718566
2014-04-28 02:00:00,51559,45401.9609375,0.5000245978028828
2014-04-28 03:00:00,41652,37628.6171875,0.5000304583333464
2014-04-28 04:00:00,43799,31622.6328125,0.500038046546784
2014-04-28 05:00:00,44286,26358.9921875,0.5000436229638394
2014-04-28 06:00:00,38695,24069.5859375,0.5000468158710681
2014-04-28 07:00:00,28803,4694.34765625,0.5000434654919883
2014-04-28 08:00:00,19542,31686.43359375,0.5000454442050521
2014-04-28 09:00:00,14928,88986.59765625,0.5000570789660284
2014-04-28 10:00:00,12739,87766.74609375,0.5000660900219829
2014-04-28 11:00:00,12840,32876.75390625,0.5000621296611658
2014-04-28 12:00:00,12774,22212.3828125,0.5000566934482278
2014-04-28 13:00:00,12883,18138.3203125,0.5000521556668878
2014-04-28 14:00:00,14316,24098.97265625,0.5000503810391994
2014-04-28 15:00:00,19380,26836.09375,0.500050461153961
2014-04-28 16:00:00,31245,22598.62109375,0.5000501340583059
2014-04-28 17:00:00,45538,13062.1865234375,0.5000522004018266
2014-04-28 18:00:00,57029,2059.990234375,0.5000452219118063
2014-04-28 19:00:00,59388,6436.53125,0.5000256943349974
2014-04-28 20:00:00,56491,14278.154296875,0.500008261886842
2014-04-28 21:00:00,52522,20199.453125,0.5000052346360817
2014-04-28 22:00:00,52330,26355.609375,0.5000061812027088
2014-04-28 23:00:00,53512,31350.66796875,0.5000092591822192
2014-04-29 00:00:00,52089,33749.2265625,0.5000114675645781
2014-04-29 01:00:00,51604,30458.71875,0.5000122638624254
2014-04-29 02:00:00,45590,18995.9140625,0.5000114095396153
2014-04-29 03:00:00,36438,5221.54296875,0.5000095870082704
2014-04-29 04:00:00,34801,6828.72265625,0.5000107598266321
2014-04-29 05:00:00,34367,10926.6484375,0.5000118588943727
2014-04-29 06:00:00,30857,10353.74609375,0.5000109539153561
2014-04-29 07:00:00,24325,9680.76171875,0.5000084723338456
2014-04-29 08:00:00,18133,12612.14453125,0.5000052033219311
2014-04-29 09:00:00,14412,17948.93359375,0.5000019875443036
2014-04-29 10:00:00,13587,20566.970703125,0.49999880632016214
2014-04-29 11:00:00,12369,22914.982421875,0.49999696465975396
2014-04-29 12:00:00,12396,20407.263671875,0.4999972806047238
2014-04-29 13:00:00,11953,15731.029296875,0.4999998044527213
2014-04-29 14:00:00,12308,16989.12890625,0.5000022470134704
2014-04-29 15:00:00,14463,18560.5771484375,0.5000040805076419
2014-04-29 16:00:00,22334,16153.345703125,0.5000054845898987
2014-04-29 17:00:00,30066,10347.921875,0.5000056694235824
2014-04-29 18:00:00,35270,3402.3564453125,0.5000034810767398
2014-04-29 19:00:00,37283,2101.060546875,0.4999996875884011
2014-04-29 20:00:00,37209,5906.5546875,0.49999616513663125
2014-04-29 21:00:00,35662,10291.62890625,0.4999931122682866
2014-04-29 22:00:00,35889,13892.451171875,0.49999152190148743
2014-04-29 23:00:00,30298,17492.607421875,0.49999192937810144
2014-04-30 00:00:00,35854,19413.265625,0.49999249366691656
2014-04-30 01:00:00,37221,17146.25,0.49999212966579376
2014-04-30 02:00:00,38186,11179.94140625,0.49999091662205364
2014-04-30 03:00:00,32430,3500.83984375,0.49998928002750465
2014-04-30 04:00:00,32379,478.1796875,0.4999886201874363
2014-04-30 05:00:00,31777,3546.5703125,0.49998900965284887
2014-04-30 06:00:00,29339,3218.828125,0.49998839037587817
2014-04-30 07:00:00,23899,1834.1171875,0.49998636830819176
2014-04-30 08:00:00,19185,2699.7734375,0.4999836712167284
2014-04-30 09:00:00,16205,110.52734375,0.499979480693705
2014-04-30 10:00:00,14093,7571.9921875,0.49997658791167676
2014-04-30 11:00:00,12706,10907.990234375,0.49997504205644727
2014-04-30 12:00:00,12847,14212.69921875,0.499975752129992
2014-04-30 13:00:00,12640,11956.9453125,0.4999778063108047
2014-04-30 14:00:00,13038,14325.7421875,0.49998118314583706
2014-04-30 15:00:00,14896,15509.0498046875,0.49998410112505365
2014-04-30 16:00:00,19475,14169.0517578125,0.49998678236031324
2014-04-30 17:00:00,27372,9566.5625,0.49998869489734044
2014-04-30 18:00:00,33997,4546.1025390625,0.4999891809868595
2014-04-30 19:00:00,36949,222.33203125,0.49998926368324603
2014-04-30 20:00:00,36092,4826.619140625,0.49998861320300236
2014-04-30 21:00:00,36803,9271.765625,0.4999882137232493
2014-04-30 22:00:00,34529,12274.9765625,0.49998772558310145
2014-04-30 23:00:00,35925,15929.29296875,0.4999886897537552
2014-05-01 00:00:00,37704,17674.57421875,0.49998949629913825
2014-05-01 01:00:00,41389,17729.3671875,0.49999002405890935
2014-05-01 02:00:00,44652,13911.5703125,0.4999899484227057
2014-05-01 03:00:00,41689,7763.515625,0.4999895127132704
2014-05-01 04:00:00,45092,2908.6484375,0.49998914298186026
2014-05-01 05:00:00,48586,669.96875,0.499989306460491
2014-05-01 06:00:00,41794,3502.296875,0.4999890111629982
2014-05-01 07:00:00,29590,4446.5625,0.49998783636054833
2014-05-01 08:00:00,20060,6775.234375,0.4999864787897571
2014-05-01 09:00:00,15537,3742.265625,0.499983465212139
2014-05-01 10:00:00,13577,1066.1640625,0.49997936465773285
2014-05-01 11:00:00,13039,7402.8046875,0.4999767867127549
2014-05-01 12:00:00,12676,14578.861328125,0.49997692138428174
2014-05-01 13:00:00,12781,17363.580078125,0.4999792888997685
2014-05-01 14:00:00,14470,24879.01171875,0.4999847564675749
2014-05-01 15:00:00,20690,30349.65234375,0.499992155114631
2014-05-01 16:00:00,34931,25046.4453125,0.49999751935886694
2014-05-01 17:00:00,53169,13362.1455078125,0.4999997594166673
2014-05-01 18:00:00,66905,1716.396484375,0.49999853314706555
2014-05-01 19:00:00,68365,7785.37890625,0.49999957143914664
2014-05-01 20:00:00,73410,16665.3046875,0.5000034903940755
2014-05-01 21:00:00,70946,24299.2265625,0.5000077144309043
2014-05-01 22:00:00,69169,33675.2265625,0.5000124362816671
2014-05-01 23:00:00,70658,40451.984375,0.500018073220681
2014-05-02 00:00:00,71584,44807.1484375,0.500022812194462
2014-05-02 01:00:00,74541,41655.296875,0.5000254103623802
2014-05-02 02:00:00,57100,29727.3359375,0.5000265039450429
2014-05-02 03:00:00,44934,14691.1171875,0.5000268692269392
2014-05-02 04:00:00,48045,1087.4921875,0.5000267537087922
2014-05-02 05:00:00,52250,4888.01171875,0.5000260831969572
2014-05-02 06:00:00,44457,11829.33984375,0.5000249262443918
2014-05-02 07:00:00,32357,11994.05078125,0.5000219100233573
2014-05-02 08:00:00,19015,15212.20703125,0.5000173441543365
2014-05-02 09:00:00,15811,23129.13671875,0.5000130156367637
2014-05-02 10:00:00,14522,29325.71484375,0.5000091078684039
2014-05-02 11:00:00,13363,34621.09375,0.50000727631208
2014-05-02 12:00:00,14246,24202.31640625,0.5000058759260826
2014-05-02 13:00:00,14127,19281.56640625,0.5000070098124925
2014-05-02 14:00:00,16102,26767.748046875,0.5000133612029809
2014-05-02 15:00:00,21516,33232.271484375,0.5000203226603801
2014-05-02 16:00:00,34677,26461.701171875,0.5000239245510907
2014-05-02 17:00:00,44967,14926.162109375,0.5000246856887866
2014-05-02 18:00:00,55390,30.650390625,0.5000209465580941
2014-05-02 19:00:00,55304,6724.736328125,0.5000169061596662
2014-05-02 20:00:00,55519,13752.55859375,0.5000130500094692
2014-05-02 21:00:00,51673,19742.4296875,0.500009335331013
2014-05-02 22:00:00,52097,25286.23046875,0.5000095750228055
2014-05-02 23:00:00,54706,29502.15625,0.5000120723628854
2014-05-03 00:00:00,55193,31083.4921875,0.5000130843598944
2014-05-03 01:00:00,57447,27514.26171875,0.5000116170396204
2014-05-03 02:00:00,51529,15745.7265625,0.5000089541923837
2014-05-03 03:00:00,44919,6962.421875,0.5000069976244659
2014-05-03 04:00:00,46987,3388.5234375,0.5000078759433396
2014-05-03 05:00:00,48209,3807.21484375,0.500007185200122
2014-05-03 06:00:00,44916,4264.8046875,0.5000048499020047
2014-05-03 07:00:00,31163,1927.4453125,0.500000436820387
2014-05-03 08:00:00,19843,3918.3515625,0.49999512723357864
2014-05-03 09:00:00,15526,10797.453125,0.49999044993658437
2014-05-03 10:00:00,13057,15152.2421875,0.4999864411002519
2014-05-03 11:00:00,12748,20742.265625,0.49998470794346694
2014-05-03 12:00:00,12790,20109.609375,0.4999857707921781
2014-05-03 13:00:00,13002,19533.826171875,0.4999889020160111
2014-05-03 14:00:00,15818,26455.0859375,0.4999946658728631
2014-05-03 15:00:00,21480,30160.763671875,0.500001246068551
2014-05-03 16:00:00,33989,27621.53515625,0.5000070773983354
2014-05-03 17:00:00,47436,14600.26171875,0.5000102779456922
2014-05-03 18:00:00,55788,1407.63671875,0.5000096876696127
2014-05-03 19:00:00,56690,6985.59765625,0.5000087603885804
2014-05-03 20:00:00,55004,14879.06640625,0.5000087024957156
2014-05-03 21:00:00,50123,20957.28515625,0.5000087453338229
2014-05-03 22:00:00,49767,26712.87890625,0.5000103754962527
2014-05-03 23:00:00,51265,30829.4375,0.500013165800844
2014-05-04 00:00:00,51168,31304.21484375,0.5000143232425011
2014-05-04 01:00:00,54513,26730.41796875,0.5000134221463779
2014-05-04 02:00:00,50623,14900.265625,0.5000102276007659
2014-05-04 03:00:00,42888,2781.0625,0.5000072833216853
2014-05-04 04:00:00,45154,5824.453125,0.5000084327258012
2014-05-04 05:00:00,46960,7389.5078125,0.5000085657775146
2014-05-04 06:00:00,43069,5963.77734375,0.5000063440862503
2014-05-04 07:00:00,32473,2483.453125,0.5000017097097149
2014-05-04 08:00:00,20807,3392.1015625,0.4999958447617372
2014-05-04 09:00:00,16857,8476.15625,0.49999019867982075
2014-05-04 10:00:00,16551,12477.46484375,0.4999854192124664
2014-05-04 11:00:00,13956,18288.03125,0.49998324735028055
2014-05-04 12:00:00,13016,18762.02734375,0.49998419732883925
2014-05-04 13:00:00,13673,17026.6015625,0.4999877966667249
2014-05-04 14:00:00,15123,23546.513671875,0.49999227430719706
2014-05-04 15:00:00,20555,27955.2734375,0.49999747035798714
2014-05-04 16:00:00,32720,25114.14453125,0.5000023151156728
2014-05-04 17:00:00,44521,15066.32421875,0.5000055268486061
2014-05-04 18:00:00,52577,2425.576171875,0.500005320010028
2014-05-04 19:00:00,52369,5066.478515625,0.5000044835557208
2014-05-04 20:00:00,52375,10695.123046875,0.5000040463091111
2014-05-04 21:00:00,48309,17943.869140625,0.500003953026045
2014-05-04 22:00:00,48981,24538.953125,0.5000054023888716
2014-05-04 23:00:00,50309,27910.9375,0.50000814522746
2014-05-05 00:00:00,51083,29734.921875,0.5000096763870225
2014-05-05 01:00:00,52826,25454.34375,0.5000090063573528
2014-05-05 02:00:00,47210,14534.96875,0.5000063087093111
2014-05-05 03:00:00,40447,4070.2265625,0.5000035273418308
2014-05-05 04:00:00,41366,4223.82421875,0.5000040231205445
2014-05-05 05:00:00,43092,4821.921875,0.5000039938712597
2014-05-05 06:00:00,39814,5464.44921875,0.5000026836016069
2014-05-05 07:00:00,28873,2927.7265625,0.49999886834823226
2014-05-05 08:00:00,19836,5360.5234375,0.49999397384490485
2014-05-05 09:00:00,14923,10559.28125,0.4999895211027904
2014-05-05 10:00:00,11323,14779.3203125,0.4999856598215877
2014-05-05 11:00:00,12655,19483.3515625,0.49998409184420634
2014-05-05 12:00:00,12805,18567.47265625,0.4999851021898133
2014-05-05 13:00:00,12807,16939.05859375,0.49998840036992953
2014-05-05 14:00:00,14066,22180.453125,0.49999300782215705
2014-05-05 15:00:00,18928,25945.439453125,0.4999984305843891
2014-05-05 16:00:00,30323,23912.1669921875,0.5000031717381089
2014-05-05 17:00:00,43461,13484.8173828125,0.5000059131812338
2014-05-05 18:00:00,48741,2572.380859375,0.5000052299906907
2014-05-05 19:00:00,45612,5907.966796875,0.500004056028889
2014-05-05 20:00:00,46726,13541.787109375,0.5000037438851336
2014-05-05 21:00:00,44953,16698.126953125,0.5000030190868368
2014-05-05 22:00:00,43258,21802.14453125,0.5000038403437369
2014-05-05 23:00:00,44255,25567.36328125,0.5000060510048767
2014-05-06 00:00:00,44564,26816.91015625,0.500007219437868
2014-05-06 01:00:00,45105,22431.77734375,0.5000062868797156
2014-05-06 02:00:00,39408,11621.14453125,0.5000031023599374
2014-05-06 03:00:00,32504,97.484375,0.4999996613949673
2014-05-06 04:00:00,31805,6033.390625,0.5000005903322441
2014-05-06 05:00:00,31185,4839.1328125,0.5000003431852342
2014-05-06 06:00:00,28414,7043.65234375,0.49999867287860267
2014-05-06 07:00:00,24130,7352.921875,0.4999962558981593
2014-05-06 08:00:00,17475,8238.34375,0.49999272977634956
2014-05-06 09:00:00,14034,12438.552734375,0.4999892950793766
2014-05-06 10:00:00,11732,15936.140625,0.49998642976630003
2014-05-06 11:00:00,11915,18560.216796875,0.49998538851468954
2014-05-06 12:00:00,11774,16406.2890625,0.49998662218617473
2014-05-06 13:00:00,12434,12944.009765625,0.49998998769289194
2014-05-06 14:00:00,12811,15000.986328125,0.4999923340891296
2014-05-06 15:00:00,14374,16118.185546875,0.4999952914040773
2014-05-06 16:00:00,20670,14456.0625,0.4999972413097815
2014-05-06 17:00:00,27969,10494.646484375,0.4999980810735193
2014-05-06 18:00:00,30275,3174.4619140625,0.49999678022480065
2014-05-06 19:00:00,30741,2008.0712890625,0.499994067041429
2014-05-06 20:00:00,29637,6319.46484375,0.4999915496279691
2014-05-06 21:00:00,28597,8699.609375,0.49998895419687484
2014-05-06 22:00:00,27371,11181.0546875,0.49998757056813126
2014-05-06 23:00:00,27216,12982.826171875,0.49998757200796373
2014-05-07 00:00:00,28722,13674.95703125,0.49998720910750294
2014-05-07 01:00:00,30741,12225.10546875,0.4999861687460003
2014-05-07 02:00:00,30152,6439.91015625,0.49998405567543547
2014-05-07 03:00:00,27710,19.78125,0.4999813274476541
2014-05-07 04:00:00,24841,2174.53515625,0.4999811016311082
2014-05-07 05:00:00,24414,2752.63671875,0.4999813351197553
2014-05-07 06:00:00,23141,2096.6328125,0.49998025364274834
2014-05-07 07:00:00,21542,1292.67578125,0.49997833256636104
2014-05-07 08:00:00,15423,1086.5546875,0.4999757003985964
2014-05-07 09:00:00,13593,2256.8671875,0.4999728918835834
2014-05-07 10:00:00,11946,6065.908203125,0.4999708810979213
2014-05-07 11:00:00,11564,9374.53125,0.49997011179401973
2014-05-07 12:00:00,10754,10841.962890625,0.4999712635264252
2014-05-07 13:00:00,11232,10250.119140625,0.4999739731539662
2014-05-07 14:00:00,11426,9790.0166015625,0.4999759931820812
2014-05-07 15:00:00,12132,10841.4736328125,0.49997813876983555
2014-05-07 16:00:00,16633,10376.9609375,0.49998034201186015
2014-05-07 17:00:00,22773,9065.689453125,0.49998241979003344
2014-05-07 18:00:00,26553,2892.69921875,0.4999829369413804
2014-05-07 19:00:00,27956,252.9052734375,0.49998245218833526
