timestamp,value,error_prediction,anomaly_score
2014-11-27 23:00:00,-430.085793721733,854.9995534696052,0.5011894649482196
2014-11-28 00:00:00,325.503448759629,1150.0878163281434,0.5012432542516707
2014-11-28 01:00:00,-353.268068899681,712.2292548253289,0.501211188866092
2014-11-28 02:00:00,-118.9447676044,950.7458988022298,0.5012823843697023
2014-11-28 03:00:00,-110.69764630583799,18.891745368388868,0.5011125671910361
2014-11-28 04:00:00,-8.53028444714937,338.0267827178951,0.5008804772011171
2014-11-28 05:00:00,82.59601500388221,205.65775358365562,0.5006769213565945
2014-11-28 06:00:00,438.405820037088,330.778453888666,0.5004540089137048
2014-11-28 07:00:00,272.705282801676,204.755984202898,0.5002677718101367
2014-11-28 08:00:00,230.649040645336,563.316500570186,0.500146208924662
2014-11-28 09:00:00,974.3660384200281,430.085793721733,0.5000574925356001
2014-11-28 10:00:00,487.738315028023,325.503448759629,0.4998832194069529
2014-11-28 11:00:00,575.2906041361081,353.268068899681,0.4998064771758721
2014-11-28 12:00:00,677.882856784627,148.14789069705137,0.49963683279488136
2014-11-28 13:00:00,1044.09595690667,110.69764630583799,0.49966235225815714
2014-11-28 14:00:00,831.67050501322,92.13631777234468,0.49961449939337843
2014-11-28 15:00:00,914.482764884218,260.1593866074459,0.49962747979852484
2014-11-28 16:00:00,750.078210620755,108.27722439650574,0.49958352968712194
2014-11-28 17:00:00,945.247340092443,54.40000284285526,0.49955698957697625
2014-11-28 18:00:00,1148.06070167845,248.27655749919526,0.4994875059414272
2014-11-28 19:00:00,975.494612184151,222.71192465049683,0.49944197984256455
2014-11-28 20:00:00,1439.23996433169,199.8514066516645,0.49941500203022704
2014-11-28 21:00:00,755.8951131185471,130.26206920373568,0.4993679852651295
2014-11-28 22:00:00,1468.5965472474,137.29939419193545,0.4993684502263467
2014-11-28 23:00:00,854.247637941595,39.411874875419926,0.4993587756535808
2014-11-29 00:00:00,1348.17664775161,100.00448938822001,0.4993645976014818
2014-11-29 01:00:00,1310.86079639499,142.830711678282,0.49934016831227246
2014-11-29 02:00:00,1307.60288152399,48.686254711276206,0.4993322593378744
2014-11-29 03:00:00,1560.4970011022199,236.41818725130702,0.499373447271788
2014-11-29 04:00:00,924.468569110311,58.10916359251246,0.49933475946590844
2014-11-29 05:00:00,2071.21188214299,180.27015832366146,0.4993257046129438
2014-11-29 06:00:00,1072.6402546515899,270.3367660895026,0.49934031502669285
2014-11-29 07:00:00,1529.83783286508,189.68954264317165,0.49935479774249114
2014-11-29 08:00:00,1313.9897311912598,6.58055603646244,0.49933104315913535
2014-11-29 09:00:00,1461.59470617106,92.47550658965497,0.4993471040792361
2014-11-29 10:00:00,2498.0120609334303,73.56615009995244,0.49934503164010346
2014-11-29 11:00:00,1758.80361530016,90.92817920749007,0.499336187875305
2014-11-29 12:00:00,1292.20670567601,263.81472101507256,0.49938570980251795
2014-11-29 13:00:00,1164.39390707609,136.02704674934262,0.49936369691361704
2014-11-29 14:00:00,1915.32175170392,180.11834495218898,0.4993936637883305
2014-11-29 15:00:00,1738.33379944798,672.6808762836149,0.49950572138649774
2014-11-29 16:00:00,1618.5475418361902,281.3117717155976,0.4995072731780975
2014-11-29 17:00:00,1382.35307227673,310.4567227989826,0.49953513101877733
2014-11-29 18:00:00,1161.55895829024,166.8773342384277,0.49957640212646814
2014-11-29 19:00:00,1287.32497812605,168.1714071101901,0.49959706359621925
2014-11-29 20:00:00,2009.7467580363,551.7048099568678,0.49971101742131685
2014-11-29 21:00:00,1394.1378383916199,265.7977559251599,0.49975526410703786
2014-11-29 22:00:00,1084.81978209525,212.76961268336504,0.4997442424910641
2014-11-29 23:00:00,2222.20061584141,510.58106850984746,0.49983553644847134
2014-11-30 00:00:00,1660.3544641259,430.64157592267,0.4998977067322634
2014-11-30 01:00:00,1377.08673376621,153.36871155735503,0.4997685407890652
2014-11-30 02:00:00,1798.6642035630102,33.49518277318475,0.4997108890902623
2014-11-30 03:00:00,1686.97060145085,215.34599219860502,0.4996878731865547
2014-11-30 04:00:00,1091.0986950214399,53.67541670975993,0.49966377668975803
2014-11-30 05:00:00,2056.12928260615,342.4372289052001,0.4997076529724065
2014-11-30 06:00:00,1110.31138292981,361.951103739425,0.49965669187018724
2014-11-30 07:00:00,628.5208067030629,42.34340479786988,0.4996035285732394
2014-11-30 08:00:00,1028.93451429451,494.57645813912495,0.49967356324546663
2014-11-30 09:00:00,1092.37632553983,590.9285211148476,0.49968994690983115
2014-11-30 10:00:00,1785.3062553811606,183.589571547775,0.499626361377007
2014-11-30 11:00:00,923.461515935952,264.48919396816495,0.49965597110714854
2014-11-30 12:00:00,982.049176338528,69.29844292136477,0.49967006940963266
2014-11-30 13:00:00,719.890045198084,76.18288172428743,0.4996370830716761
2014-11-30 14:00:00,556.9036633366179,64.98870732231012,0.4996445915157549
2014-11-30 15:00:00,593.948445978347,801.7240091686499,0.4997614119605327
2014-11-30 16:00:00,819.3067289036011,199.9517027540287,0.49971960516052893
2014-11-30 17:00:00,1212.30260702613,307.57062396099957,0.499791106737726
2014-11-30 18:00:00,762.093404693813,150.5099437133024,0.4997004226368005
2014-11-30 19:00:00,755.429993749238,314.6212330539199,0.4996241516730018
2014-11-30 20:00:00,-196.64840417842098,360.03281788116055,0.49967085134363354
2014-11-30 21:00:00,532.05222656108,198.34731915860823,0.4996540050094951
2014-11-30 22:00:00,185.994492462454,301.8810855182155,0.49971799824532603
2014-11-30 23:00:00,-492.405974880225,107.5581970535527,0.4997303020567525
2014-12-01 00:00:00,157.16624217240602,45.79329711260084,0.4997298702060168
2014-12-01 01:00:00,-155.092572420468,113.43229132634053,0.49954047410711366
2014-12-01 02:00:00,365.604927746887,3.4972872096801666,0.49949119872530245
2014-12-01 03:00:00,-503.274479254518,419.4632515573801,0.4995191362680155
2014-12-01 04:00:00,-443.725925395346,283.8709620668599,0.4995557464704734
2014-12-01 05:00:00,-682.357776161227,675.6495753532419,0.49965252914803304
2014-12-01 06:00:00,-469.31692978288595,196.76994088033862,0.49960728515183794
2014-12-01 07:00:00,-315.17528983557,530.8908889470206,0.49969820172888135
2014-12-01 08:00:00,-776.7892215979289,185.8723560186006,0.49966656125676256
2014-12-01 09:00:00,-262.443216134918,492.52848611808474,0.4997742328132234
2014-12-01 10:00:00,-1045.01232984898,157.04352321235925,0.4998090503428477
2014-12-01 11:00:00,-1030.87170771529,155.21551978551355,0.4998239112768087
2014-12-01 12:00:00,-172.784875772962,365.48181560480094,0.4999289144843031
2014-12-01 13:00:00,-1096.97491577328,503.3978360438685,0.4999511703132442
2014-12-01 14:00:00,-615.348350863905,443.8493696545127,0.4999970338912413
2014-12-01 15:00:00,-931.96092114315,682.4811821840141,0.49999421155374857
2014-12-01 16:00:00,-673.331439887578,469.4401215865797,0.5000737338969183
2014-12-01 17:00:00,-234.504980728901,315.2981651982047,0.5000106122697408
2014-12-01 18:00:00,-290.750489832211,776.9117289316844,0.5001807420096359
2014-12-01 19:00:00,-998.484047890247,262.56518789113784,0.5001143883062551
2014-12-01 20:00:00,-1715.6600340957998,1045.1337502622357,0.5003659282444898
2014-12-01 21:00:00,3.19551898838819,1030.9923577683144,0.5006088389953705
2014-12-01 22:00:00,-661.497725596108,172.90456288314763,0.5005574424362029
2014-12-01 23:00:00,-706.798135677153,1097.0936904853656,0.5007114486392699
2014-12-02 00:00:00,-903.017131243817,615.4660181514931,0.5007601933185631
2014-12-02 01:00:00,-706.051904072836,932.0774306403157,0.5008200630956032
2014-12-02 02:00:00,-937.636147667997,673.4466644874162,0.5008767621319297
2014-12-02 03:00:00,-710.6222296940939,234.61887307552155,0.5008591193412146
2014-12-02 04:00:00,-987.317489169787,290.86312127237363,0.5007223975704924
2014-12-02 05:00:00,-1313.996454716,998.5954678958069,0.5009210766042509
2014-12-02 06:00:00,-435.511798750327,1715.7701041753648,0.501037627110152
2014-12-02 07:00:00,-212.580474372709,3.087104100006232,0.5007607195165973
2014-12-02 08:00:00,-838.1481901928198,661.6046508750101,0.5008934239330147
2014-12-02 09:00:00,-1141.10280592146,706.9035485179962,0.5007833717897259
2014-12-02 10:00:00,-415.376837347192,903.1209996091047,0.5008528734177562
2014-12-02 11:00:00,-618.625134755604,706.1541491950303,0.5007882729882294
2014-12-02 12:00:00,-1180.25397589968,937.7367490729023,0.500850051343777
2014-12-02 13:00:00,-502.815664954971,710.721110163893,0.5009780242661441
2014-12-02 14:00:00,-677.229903988889,987.4146372305856,0.5011543464267264
2014-12-02 15:00:00,-516.1156029181881,1314.0917899015278,0.5012031057674043
2014-12-02 16:00:00,-751.264251432684,435.60516742961204,0.5008654573421201
2014-12-02 17:00:00,378.935339279368,212.67196043928882,0.5009272350218315
2014-12-02 18:00:00,-327.50368030784404,838.2379639073622,0.500968488326534
2014-12-02 19:00:00,-721.404092072157,1141.190841773177,0.501063788528274
2014-12-02 20:00:00,-2.53797619611873,415.4630266768162,0.5009386466188952
2014-12-02 21:00:00,91.1230466523036,618.7095579698012,0.5009159396795049
2014-12-02 22:00:00,-288.362965706112,1180.3366551415756,0.5009591722959679
2014-12-02 23:00:00,-902.608183636287,502.89648331005446,0.5009072294234163
2014-12-03 00:00:00,-16.9805129050266,677.3089219558747,0.5008240418634845
2014-12-03 01:00:00,495.09566825660403,516.1928320901794,0.5006133107227855
2014-12-03 02:00:00,343.254768017858,751.3397418775826,0.500694644498219
2014-12-03 03:00:00,405.601682148276,330.0198233797098,0.5007301932544258
2014-12-03 04:00:00,720.078589333607,327.50368030784404,0.5005966513049327
2014-12-03 05:00:00,166.028492226157,721.404092072157,0.5004808030467388
2014-12-03 06:00:00,1066.92448880733,2.53797619611873,0.5003739070481887
2014-12-03 07:00:00,745.427557895469,91.1230466523036,0.5002356794984674
2014-12-03 08:00:00,1078.57702791074,288.362965706112,0.4999962297810283
2014-12-03 09:00:00,1271.73710460706,902.608183636287,0.50009878769233
2014-12-03 10:00:00,1053.38700834182,183.21832113256568,0.4999678164674254
2014-12-03 11:00:00,728.680884312029,79.49582344261472,0.49985320995388793
2014-12-03 12:00:00,1537.60614396853,144.91841923800138,0.4996911277001095
2014-12-03 13:00:00,466.099988829801,3.1143774607759838,0.49960730680974175
2014-12-03 14:00:00,1060.18401692674,84.8229130640758,0.49954469818527336
2014-12-03 15:00:00,1231.37375395059,578.9724233011867,0.49950237057634717
2014-12-03 16:00:00,1328.4604667958001,240.2185561901424,0.4995678911299627
2014-12-03 17:00:00,1819.3429991422602,336.1870661279685,0.4996345060357349
2014-12-03 18:00:00,1560.25359170087,113.75829923769743,0.49958931142745777
2014-12-03 19:00:00,1715.62082828669,34.02787609143502,0.49935437640892366
2014-12-03 20:00:00,1598.32216082487,32.77058443161741,0.49931725610947886
2014-12-03 21:00:00,1586.02552166167,159.26387887156477,0.4993405831334894
2014-12-03 22:00:00,1975.4818406578,311.170352952905,0.4993852863454853
2014-12-03 23:00:00,2183.99169253637,333.388292420199,0.4994756642938799
2014-12-04 00:00:00,945.237991284209,159.67706705763499,0.4994981821214304
2014-12-04 01:00:00,2058.69119098575,354.34157808065993,0.49943392545188325
2014-12-04 02:00:00,2022.9045464766598,84.41123730576237,0.49939332243163437
2014-12-04 03:00:00,1766.23067764782,380.48191515788517,0.4994036778914117
2014-12-04 04:00:00,2291.53390418172,371.83612997881755,0.49947463784181323
2014-12-04 05:00:00,1832.4387889847198,18.371804849190084,0.49947473252130115
2014-12-04 06:00:00,1891.25137438599,29.572649106120025,0.49947804207537894
2014-12-04 07:00:00,2320.51492446547,235.99950275239257,0.4995000235738781
2014-12-04 08:00:00,2644.98318003041,198.17397932967492,0.49946884291044447
2014-12-04 09:00:00,2130.9772711752,349.725823395745,0.4994720624335669
2014-12-04 10:00:00,1886.43130848647,714.9310760986035,0.49962651626524757
2014-12-04 11:00:00,1610.9763369598002,60.50387737362507,0.49954614597908686
2014-12-04 12:00:00,1918.2068286653305,286.6102349532223,0.4996038235050092
2014-12-04 13:00:00,1691.9657370150198,30.075718836555097,0.49950745565359556
2014-12-04 14:00:00,1927.3997132270401,176.11202918172012,0.49945247562565787
2014-12-04 15:00:00,2149.00734356549,210.91826667934265,0.49950850612002773
2014-12-04 16:00:00,1681.05685529051,153.58907971557255,0.4995459777492577
2014-12-04 17:00:00,2923.10367306862,98.2802415501551,0.4995088365378697
2014-12-04 18:00:00,1997.5564258751,360.40774057728504,0.4995545042804952
2014-12-04 19:00:00,2320.10610768156,168.0437994955123,0.4995031075649865
2014-12-04 20:00:00,1053.06475879276,250.97079112290498,0.4993676791664724
2014-12-04 21:00:00,2110.84813367752,85.05165434261266,0.49937755030119224
2014-12-04 22:00:00,1328.76985855836,169.09220464189298,0.49934412993271304
2014-12-04 23:00:00,2093.36841542507,0.19998994470734033,0.49933998337776186
2014-12-05 00:00:00,1859.35334406083,358.60150747608486,0.499391555859968
2014-12-05 01:00:00,1519.87928760982,156.68947247173992,0.499376812906399
2014-12-05 02:00:00,2093.6267142813604,583.6631154126151,0.4995000645006792
2014-12-05 03:00:00,1308.35216056169,629.4095812717451,0.49965360690153615
2014-12-05 04:00:00,1295.33683185141,74.1542041954126,0.4995719469091314
2014-12-05 05:00:00,1084.6738630354598,459.75198170499743,0.499656419006812
2014-12-05 06:00:00,1143.8239920945698,319.8893427697401,0.4996765590465654
2014-12-05 07:00:00,1663.25576299601,313.71202527908235,0.499744724960163
2014-12-05 08:00:00,1413.8342735623596,291.28250960570244,0.49978165038163014
2014-12-05 09:00:00,1553.7596827801,65.3692699172575,0.49980457554739044
2014-12-05 10:00:00,982.2932018589697,5.135547540732432,0.4997025964627283
2014-12-05 11:00:00,1190.0217456929402,28.45018016361746,0.4996678856105732
2014-12-05 12:00:00,1072.31999521362,433.69836955479786,0.4996210280170532
2014-12-05 13:00:00,398.5242835510529,185.84776603043997,0.49948820789553683
2014-12-05 14:00:00,1484.0514547438502,132.1033113435974,0.4995075435896288
2014-12-05 15:00:00,818.825855124672,89.50179614422768,0.4993978922273461
2014-12-05 16:00:00,974.748705189185,251.4402901319927,0.499376680263808
2014-12-05 17:00:00,971.283944880636,28.383641300865065,0.4992936117154354
2014-12-05 18:00:00,536.581818600614,208.8022911404846,0.49926842657550285
2014-12-05 19:00:00,373.24608151161794,258.2378321941626,0.4993264854562143
2014-12-05 20:00:00,735.731452614785,30.152149612875974,0.4993377181319081
2014-12-05 21:00:00,-34.623654580037105,253.9590625874714,0.49940623842
2014-12-05 22:00:00,986.508543709111,191.7878907214324,0.4993323536752946
2014-12-05 23:00:00,69.0384582186374,487.7889488708221,0.49942229099086
2014-12-06 00:00:00,738.815650412071,328.7405416579127,0.4994817698924454
2014-12-06 01:00:00,623.37555687806,199.914135109703,0.4995166072942969
2014-12-06 02:00:00,45.060723167398606,162.1980460094975,0.49949010156736007
2014-12-06 03:00:00,159.54841151031098,284.03254107204225,0.4995692427153491
2014-12-06 04:00:00,-473.203731971613,108.41403295608279,0.49954008546744233
2014-12-06 05:00:00,-42.4841596010637,37.229540984274195,0.49947442687404164
2014-12-06 06:00:00,164.446309443106,367.5795055933006,0.4995785591953964
2014-12-06 07:00:00,-227.04251784639598,420.55825541011524,0.49962912482955835
2014-12-06 08:00:00,-474.420000171847,437.034910896611,0.4997046926070955
2014-12-06 09:00:00,-591.894107866008,99.27944339269072,0.49958444285371006
2014-12-06 10:00:00,-409.68601150926804,501.702613302696,0.4996367477177226
2014-12-06 11:00:00,-49.0688696999349,622.1385583200156,0.4997675974898086
2014-12-06 12:00:00,-644.711477740473,45.002807152012025,0.49973372514768266
2014-12-06 13:00:00,-545.178492836577,159.49013402255616,0.4996957916835909
2014-12-06 14:00:00,-996.617116829084,473.26237593852625,0.4998103082392349
2014-12-06 15:00:00,-375.280297167348,42.54301182660577,0.4998153662638176
2014-12-06 16:00:00,-102.150136536883,164.3872806686061,0.49975213780695404
2014-12-06 17:00:00,-50.662093602415396,227.10174784617664,0.4996909324703731
2014-12-06 18:00:00,-309.939408716562,474.47935292739356,0.499701032226626
2014-12-06 19:00:00,-1288.1126721524902,591.9534489688465,0.4998570207464911
2014-12-06 20:00:00,-444.26440412397795,409.745189861624,0.499826472214848
2014-12-06 21:00:00,-454.8352659847029,49.12779610345739,0.49964434577935257
2014-12-06 22:00:00,-744.355719971736,644.7701646227305,0.4998354047652819
2014-12-06 23:00:00,-548.565277140354,545.2367982789102,0.4999585225599056
2014-12-07 00:00:00,-911.4305208088252,996.6749386989342,0.5001213422931862
2014-12-07 01:00:00,-339.803731052102,375.33742836837683,0.50022942046776
2014-12-07 02:00:00,-684.7070861347261,102.20654950194228,0.5002123282219912
2014-12-07 03:00:00,-1110.85001681136,50.71783360123284,0.5001585310868703
2014-12-07 04:00:00,-651.0748113920598,309.99452972114346,0.5001061918449118
2014-12-07 05:00:00,3.82966706648745,1288.1671561026283,0.5003176882446306
2014-12-07 06:00:00,-576.082633707884,444.3179858386081,0.5003290524406793
2014-12-07 07:00:00,-154.01666390298598,454.8879215027579,0.5004596177338576
2014-12-07 08:00:00,-36.5082026265551,744.4074251533347,0.5004879154722706
2014-12-07 09:00:00,-332.984583302801,548.6159365882625,0.5004884892500607
2014-12-07 10:00:00,-414.884770004729,911.4800984920356,0.5004540988835889
2014-12-07 11:00:00,-428.94278656891,339.852102784337,0.5004444505477987
2014-12-07 12:00:00,82.2062109009883,684.7542851455751,0.5006293840998599
2014-12-07 13:00:00,-512.935386835103,1110.8959854631316,0.5009542109116643
2014-12-07 14:00:00,18.2837073935287,651.1193909575849,0.5010617834742485
2014-12-07 15:00:00,-114.16615866584101,3.786503677519936,0.5006551433320012
2014-12-07 16:00:00,-763.9927865170599,576.1245228985579,0.500696834624516
2014-12-07 17:00:00,-389.497591779674,154.05725925563567,0.50060388157084
2014-12-07 18:00:00,517.2437664768261,36.547593607752454,0.5003805180122682
2014-12-07 19:00:00,186.787256550569,333.0228804791621,0.5003128438684836
2014-12-07 20:00:00,616.72864405687,414.9219971883094,0.5001534788739642
2014-12-07 21:00:00,1080.45929556145,428.94278656891,0.5001822717981814
2014-12-07 22:00:00,1004.72574779021,82.2062109009883,0.4999904271332658
2014-12-07 23:00:00,791.757576043807,512.935386835103,0.49979531684324396
2014-12-08 00:00:00,759.871018467801,18.2837073935287,0.4995936959789661
2014-12-08 01:00:00,629.171027288455,114.16615866584101,0.499631537844211
2014-12-08 02:00:00,1344.8752387872,763.9927865170599,0.49968906939019286
2014-12-08 03:00:00,1067.19128651768,466.17358665272087,0.4997889306892882
2014-12-08 04:00:00,504.983969626166,35.66010315208018,0.4997918732735044
2014-12-08 05:00:00,948.9433317724852,519.6000115158372,0.49985089785879067
2014-12-08 06:00:00,388.470612372824,90.1832822126612,0.4997475222283633
2014-12-08 07:00:00,1086.14945234269,247.0990050341063,0.49968866844618076
2014-12-08 08:00:00,295.416615847126,67.08408519255374,0.4996864627337697
2014-12-08 09:00:00,1779.1753141588895,18.116096551619535,0.4995279585162976
2014-12-08 10:00:00,1147.72711970222,89.83753866110521,0.49955364342707775
2014-12-08 11:00:00,1292.84022764506,358.82970513342,0.49963291678799304
2014-12-08 12:00:00,1456.21683936373,59.22864304873747,0.49940409332529423
2014-12-08 13:00:00,1805.81488405477,418.45495839268006,0.4993863264214321
2014-12-08 14:00:00,1895.1500789097504,124.53049570586523,0.49941716055649843
2014-12-08 15:00:00,1918.58909550584,54.25534349123518,0.4992662777238952
2014-12-08 16:00:00,1567.81207321322,458.09109417014474,0.49938534569145565
2014-12-08 17:00:00,1340.78066243677,95.77194990128373,0.4993371793439064
2014-12-08 18:00:00,1748.3583154329801,593.8790994849053,0.499508872350506
