timestamp,value,error_prediction,anomaly_score
2014-12-01 17:00:00,-6.41726202796229,315.3612178092602,0.49991808597569987
2014-12-01 18:00:00,-81.4498340978315,981.4277251754585,0.5001037496938239
2014-12-01 19:00:00,-1134.7085037677,186.2756613462999,0.4999600801755074
2014-12-01 20:00:00,-2204.03927167239,1336.1426303109781,0.5002153596966484
2014-12-01 21:00:00,375.361974465208,1293.5600829368852,0.5004394532809898
2014-12-01 22:00:00,-619.214235741034,12.196550014116358,0.5003210791547194
2014-12-01 23:00:00,-687.5234248357872,1354.630201531494,0.500450675433777
2014-12-02 00:00:00,-983.969044511566,616.3714244933699,0.5004575172100076
2014-12-02 01:00:00,-693.14817651218,1076.1089121220211,0.5004851263519701
2014-12-02 02:00:00,-1046.5153754267901,675.172792096814,0.5005088414858195
2014-12-02 03:00:00,-714.564561417922,6.813650975926005,0.5004443286302552
2014-12-02 04:00:00,-1139.40506006479,81.84621359845902,0.5002484782614346
2014-12-02 05:00:00,-1641.0528191229598,1135.10487444684,0.5004516314296403
2014-12-02 06:00:00,-338.495646526245,2204.03927167239,0.500586218070513
2014-12-02 07:00:00,-20.1968951699714,374.9656221741008,0.5003989133051298
2014-12-02 08:00:00,-975.267807509996,619.6105796576886,0.5005274987529826
2014-12-02 09:00:00,-1448.6170662568,687.9197602289776,0.5003882667178355
2014-12-02 10:00:00,-382.07129612052,984.3653709342574,0.500461621064494
2014-12-02 11:00:00,-709.346462661241,693.544493100105,0.5003814610719817
2014-12-02 12:00:00,-1575.2827618622598,1046.9116815541,0.5004547636692713
2014-12-02 13:00:00,-585.8571924160141,714.960856190547,0.5006054012404428
2014-12-02 14:00:00,-874.4850157688319,1139.8013433039162,0.5008213113382269
2014-12-02 15:00:00,-661.666788435323,1641.0528191229598,0.5008966108512629
2014-12-02 16:00:00,-1043.99990731878,338.8919070858039,0.5005153994871006
2014-12-02 17:00:00,618.57246262348,20.593144732473306,0.5004460724669045
2014-12-02 18:00:00,-472.4116564086809,975.6640466118828,0.5005162009117766
2014-12-02 19:00:00,-1096.0765052975098,1449.0132946000483,0.5006564337630068
2014-12-02 20:00:00,-53.0989457121996,382.4675127514557,0.5005374240755096
2014-12-02 21:00:00,52.0630850467165,709.7426678182826,0.500541757399573
2014-12-02 22:00:00,-552.619139207742,1575.2827618622598,0.5006294634281464
2014-12-02 23:00:00,-1509.79706143595,586.2533756385463,0.5006061781338327
2014-12-03 00:00:00,-219.826165733475,874.881188620156,0.5005512003752453
2014-12-03 01:00:00,509.852306886178,662.0629509750436,0.5003529629869072
2014-12-03 02:00:00,244.19405302469,1044.3960593680831,0.5004926954626225
2014-12-03 03:00:00,299.24319345245095,618.1763214520246,0.5006171211953641
2014-12-03 04:00:00,731.9642162409599,520.7896662048236,0.5005267155534798
2014-12-03 05:00:00,-136.971956431802,1096.0765052975098,0.5004487734714429
2014-12-03 06:00:00,1174.53067359366,53.0989457121996,0.5003850599954592
2014-12-03 07:00:00,654.276160152976,22.974662271447947,0.5002484798044042
2014-12-03 08:00:00,1115.32768592058,925.8540330065701,0.5001127406537946
2014-12-03 09:00:00,1366.93544526861,1581.7334628031374,0.5003026988606537
2014-12-03 10:00:00,1002.29664196599,811.18432003035,0.5002888855421852
2014-12-03 11:00:00,478.820883466182,189.56627221538452,0.5001970070827608
2014-12-03 12:00:00,1654.8713440432998,509.786659865935,0.5000899162001102
2014-12-03 13:00:00,13.626089299681801,539.9732372116116,0.5000747634751082
2014-12-03 14:00:00,869.301684788313,331.5796070012276,0.5000384878958843
2014-12-03 15:00:00,1092.15723789483,791.590608775552,0.4999743657884457
2014-12-03 16:00:00,1204.98710230121,111.32693824209741,0.49999041745492134
2014-12-03 17:00:00,1909.0791353771301,60.44173535483651,0.5000025899062955
2014-12-03 18:00:00,1490.45037564371,210.60551795183005,0.4998591605722764
2014-12-03 19:00:00,1694.2120506179401,234.4270224170475,0.4995852922877948
2014-12-03 20:00:00,1490.70955872812,21.657970090990034,0.49942934778496373
2014-12-03 21:00:00,1445.99541494638,742.6512845025679,0.49953961029711835
2014-12-03 22:00:00,2004.85467115613,227.5235657229873,0.49948378422184103
2014-12-03 23:00:00,2294.11069267263,1328.0920503487557,0.4996424690989758
2014-12-04 00:00:00,416.102778971702,693.8917966569995,0.49971445792406965
2014-12-04 01:00:00,2064.83062782865,521.5652962848576,0.4996582377618667
2014-12-04 02:00:00,1993.02546712608,154.51643773785258,0.49967057080932586
2014-12-04 03:00:00,1591.9772257276002,144.71744104119261,0.49969146923674645
2014-12-04 04:00:00,2364.63515803603,44.907046231289996,0.4996623392179552
2014-12-04 05:00:00,1663.91925529652,62.26316910862238,0.49963165529787634
2014-12-04 06:00:00,1741.2392248137805,205.5980584593799,0.49967199930654094
2014-12-04 07:00:00,2375.6402646021693,70.53644540518258,0.49953846488147435
2014-12-04 08:00:00,2854.93188448507,70.07696119519255,0.4995107129535997
2014-12-04 09:00:00,2079.62715448747,339.4576165007552,0.4993078549659625
2014-12-04 10:00:00,1710.10239839887,1442.5789837236105,0.4994609562623794
2014-12-04 11:00:00,1296.22436608987,11.576721578649995,0.4993631270285992
2014-12-04 12:00:00,1757.5335252025195,2.0083463504824977,0.49933822789259596
2014-12-04 13:00:00,1421.33330150924,282.42255454583733,0.49936686104703343
2014-12-04 14:00:00,1778.9529020623002,270.31679866103013,0.4994136146504293
2014-12-04 15:00:00,2117.78085817263,101.13189216441742,0.4994253007763769
2014-12-04 16:00:00,1425.13205358409,61.52157344659304,0.4994005181458423
2014-12-04 17:00:00,3296.9873970541803,685.5610409693568,0.4995227281413409
2014-12-04 18:00:00,1922.29642341391,1158.9622799928825,0.49974072560610283
2014-12-04 19:00:00,2419.82552227316,24.912799018719852,0.4996815256143554
2014-12-04 20:00:00,536.928759401874,21.573016640192463,0.49939864880096185
2014-12-04 21:00:00,2139.75886948364,835.809569457005,0.49956233656007465
2014-12-04 22:00:00,987.000467718638,83.82795879626951,0.4995827537086529
2014-12-04 23:00:00,2153.71202596689,652.1681633345099,0.4996557774647198
2014-12-05 00:00:00,1825.4199311449695,103.68569014823765,0.4996253705704128
2014-12-05 01:00:00,1340.55151297466,219.2920886413799,0.4996513887066394
2014-12-05 02:00:00,2225.644847877289,20.206325322159955,0.49964756341575267
2014-12-05 03:00:00,1075.40625079187,1592.2032173666803,0.4998270462359635
2014-12-05 04:00:00,1083.72625831336,144.3329224373474,0.4996268482427949
2014-12-05 05:00:00,797.005082206745,846.0358494215975,0.4997886797914255
2014-12-05 06:00:00,915.700265165434,988.8638431371885,0.49997959556776284
2014-12-05 07:00:00,1725.16168742026,746.5836985852025,0.4999602186910449
2014-12-05 08:00:00,1383.29750382819,247.3419395079245,0.4999953694310566
2014-12-05 09:00:00,1625.70939584029,735.27647909189,0.5000108847041861
2014-12-05 10:00:00,802.717106738245,664.5461518480945,0.5001239640518834
2014-12-05 11:00:00,1148.0378731519302,90.2581780137225,0.5001011157730615
2014-12-05 12:00:00,1006.16336709135,1015.3903312757266,0.5002996220520821
2014-12-05 13:00:00,31.3158579229777,211.13195721594252,0.5000220787625225
2014-12-05 14:00:00,1693.3108330208304,119.13458153039005,0.5000200911937519
2014-12-05 15:00:00,731.792751154745,140.66709796903626,0.4998797490464808
2014-12-05 16:00:00,1000.9470526302299,207.67571139706604,0.49972312589125745
2014-12-05 17:00:00,1031.22328484749,879.6304984554163,0.49974748771372335
2014-12-05 18:00:00,415.118940994861,311.98793351569,0.49976179742420546
2014-12-05 19:00:00,205.462465138034,731.7324060941962,0.4997591259947518
2014-12-05 20:00:00,783.480088766463,10.16431132808873,0.49962956845028517
2014-12-05 21:00:00,-336.62574116537,265.2696236402114,0.49966671156786535
2014-12-05 22:00:00,1227.48506400577,252.11325722806873,0.4995115187033171
2014-12-05 23:00:00,-114.255319606337,342.18072410827233,0.49953865796597774
2014-12-06 00:00:00,921.9460166591141,857.5296440559866,0.4996879417936605
2014-12-06 01:00:00,780.582264157333,517.4204061840419,0.4997650650110622
2014-12-06 02:00:00,-55.372811888361795,374.1660467708549,0.49980017534102406
2014-12-06 03:00:00,145.905019612971,599.3223754236619,0.49974082577575896
2014-12-06 04:00:00,-773.741404327811,16.09171931517352,0.4996834731828391
2014-12-06 05:00:00,-100.83772456640499,80.90298286001288,0.499551673942069
2014-12-06 06:00:00,235.426026968453,614.0027022918537,0.4996755848172747
2014-12-06 07:00:00,-326.454704653051,337.02179558226493,0.49969120344418116
2014-12-06 08:00:00,-673.7867477371669,1036.1689476727622,0.4998517562493413
2014-12-06 09:00:00,-827.932734694007,114.65137900021975,0.4998072275337371
2014-12-06 10:00:00,-534.5257304376261,921.5499551194641,0.499817868866378
2014-12-06 11:00:00,24.6307208961979,780.1862000844857,0.4998708853017775
2014-12-06 12:00:00,-850.9522269897791,55.76887831559263,0.49980773774201637
2014-12-06 13:00:00,-686.4613641399781,145.50895127839152,0.4997153644100367
2014-12-06 14:00:00,-1349.43915825068,773.741404327811,0.4998721389113553
2014-12-06 15:00:00,-406.556616887904,101.23379626864688,0.4998794381577816
2014-12-06 16:00:00,12.643717411046698,235.0299547297693,0.49980169978217304
2014-12-06 17:00:00,97.8010789480843,326.85077680232774,0.4998005476000631
2014-12-06 18:00:00,-284.67291576642504,674.1828191413856,0.49972260520225165
2014-12-06 19:00:00,-1746.4304424697302,828.3288048167258,0.49987124299739605
2014-12-06 20:00:00,-479.630670931858,534.5257304376261,0.4997887237237306
2014-12-06 21:00:00,-495.238224410028,24.234655363036737,0.49963221599335084
2014-12-06 22:00:00,-930.850927910047,851.3482894234987,0.4997985383279102
2014-12-06 23:00:00,-641.136118328029,686.8574225503842,0.4999123112003525
2014-12-07 00:00:00,-1190.5917279793598,1349.8352120417262,0.5000294048169968
2014-12-07 01:00:00,-341.552716626366,406.556616887904,0.5000951317345277
2014-12-07 02:00:00,-867.971583138751,12.247674646859839,0.5000513617222028
2014-12-07 03:00:00,-1518.04691397313,97.40504208475727,0.5000057511232736
2014-12-07 04:00:00,-842.3538408079829,285.06894690770616,0.49992497203244557
2014-12-07 05:00:00,123.91427152443799,1746.826467382326,0.5001095520966002
2014-12-07 06:00:00,-762.142751603501,480.0266875594081,0.500098955888153
2014-12-07 07:00:00,-148.38691801873998,495.6342326035209,0.5001980909840973
2014-12-07 08:00:00,7.23616142626884,931.2469272820524,0.5002124751351885
2014-12-07 09:00:00,-459.209657176217,642.1244886273684,0.5002031082401611
2014-12-07 10:00:00,-605.695415125249,1190.987708754716,0.5001651082321708
2014-12-07 11:00:00,-652.056397803874,341.94868691130483,0.5001532823045094
2014-12-07 12:00:00,87.18806244413359,868.367543171691,0.5003310640479095
2014-12-07 13:00:00,-832.877720151713,1518.4428638136756,0.5006157750273349
2014-12-07 14:00:00,-66.2941287690074,842.7497794428554,0.5007308328243851
2014-12-07 15:00:00,-295.547622115891,123.51834382701787,0.500396430591759
2014-12-07 16:00:00,-1301.32023762275,762.5386693767477,0.5004548545749645
2014-12-07 17:00:00,-773.1138302800929,148.7828258678134,0.5003853235792305
2014-12-07 18:00:00,551.728299782861,6.840263024531627,0.5001958462179035
2014-12-07 19:00:00,21.582310108219104,459.209657176217,0.5001588226071683
2014-12-07 20:00:00,630.169098145528,606.091295198558,0.5000366190818188
2014-12-07 21:00:00,1288.67838467222,652.4522686980677,0.5001012087905973
2014-12-07 22:00:00,1138.12225663569,85.68899179975493,0.4999399517936819
2014-12-07 23:00:00,781.3880114365919,832.877720151713,0.4997941475578701
2014-12-08 00:00:00,695.6106193568761,125.60706364449568,0.49964609833561324
2014-12-08 01:00:00,461.43783836381,809.2272485807348,0.49978812610139967
2014-12-08 02:00:00,1495.49050023829,1664.963548169625,0.4999716637009616
2014-12-08 03:00:00,1040.73237509391,1316.0453488347803,0.5002076147247856
2014-12-08 04:00:00,159.58327969884198,445.803438498389,0.5002994513523595
2014-12-08 05:00:00,786.395045452363,709.6924091300622,0.5003511280520216
2014-12-08 06:00:00,-91.8415747849974,82.74154638572202,0.5002455033334662
2014-12-08 07:00:00,915.71865106414,446.48093594175134,0.5002040752196357
2014-12-08 08:00:00,-306.8623631911709,511.6323274364713,0.5002935072933457
2014-12-08 09:00:00,1879.65991633714,74.23582889543934,0.5001384479100555
2014-12-08 10:00:00,896.917802129644,403.2911308314855,0.5001975522269855
2014-12-08 11:00:00,1078.6566698239399,238.13882179244,0.5000804764151521
2014-12-08 12:00:00,1288.57638322381,931.1131198671962,0.49992501993241467
2014-12-08 13:00:00,1778.47520957787,179.74513144156617,0.4996896300547943
2014-12-08 14:00:00,1879.3365755455,585.915011316783,0.499717926192345
2014-12-08 15:00:00,1882.52992581703,263.448216266387,0.4996254788654071
2014-12-08 16:00:00,1326.08809030342,1273.0539771287474,0.4998717697264714
2014-12-08 17:00:00,956.346132634183,440.04404424836,0.4998707395752333
