timestamp,value,error_prediction,anomaly_score
2014-11-30 03:00:00,6655.1991084477695,53.14617208443997,0.49986457351850844
2014-11-30 04:00:00,6304.802703400092,39.28826990139987,0.4997432268828763
2014-11-30 05:00:00,6998.24859036163,319.37750231528935,0.5002922284710867
2014-11-30 06:00:00,6417.733542937592,146.1570884060202,0.49996331127152616
2014-11-30 07:00:00,6148.5994707545215,114.73826909577019,0.49998644867757225
2014-11-30 08:00:00,6469.911350283871,446.84478718186165,0.5009398661897246
2014-11-30 09:00:00,6567.649560658238,45.65234904239969,0.5005247832647928
2014-11-30 10:00:00,7086.89977579922,31.302681402170492,0.49970203495132326
2014-11-30 11:00:00,6569.35325894846,11.003111125738542,0.4992160972489903
2014-11-30 12:00:00,6667.31395172981,86.0984839781895,0.49945285429349584
2014-11-30 13:00:00,6552.06081968827,302.5047725102695,0.5001201600712802
2014-11-30 14:00:00,6503.80357772359,170.09378097490844,0.500482169140205
2014-11-30 15:00:00,6589.74809198338,228.8613833303798,0.500217314522084
2014-11-30 16:00:00,6801.94411874531,216.28696487490834,0.5004041961646497
2014-11-30 17:00:00,7126.45992523875,291.78236518297854,0.5008760151087457
2014-11-30 18:00:00,6888.33764801749,85.46115497137089,0.49987355261222477
2014-11-30 19:00:00,6946.46968435874,24.462060658238443,0.4998350539620996
2014-11-30 20:00:00,6373.47012773978,425.49352579922015,0.500876445835218
2014-11-30 21:00:00,6922.43087234502,149.58082308278972,0.5012644014465566
2014-11-30 22:00:00,6753.65448041425,22.50636077019044,0.5011086046133495
2014-11-30 23:00:00,6362.64334497718,258.4826373429796,0.5009714762828785
2014-12-01 00:00:00,6857.6822579910995,331.25501602641,0.5013785658492707
2014-12-01 01:00:00,6709.99790142737,162.0287634853703,0.5012007481441545
2014-12-01 02:00:00,7117.65162024239,36.976833589060334,0.500724781892924
2014-12-01 03:00:00,6596.78437588753,390.70357758249975,0.5009453135948381
2014-12-01 04:00:00,6694.75820052035,11.40014801749021,0.5007643243407758
2014-12-01 05:00:00,6592.590147380911,279.12642263998987,0.5014344804626802
2014-12-01 06:00:00,6790.76703952875,295.59286054147015,0.5010595106215716
2014-12-01 07:00:00,6948.33266522304,86.87081375127036,0.5009035575661679
2014-12-01 08:00:00,6693.4362104221,25.50555463300043,0.500930154854235
2014-12-01 09:00:00,7088.596761373309,256.2624167415697,0.5009104120653232
2014-12-01 10:00:00,6616.37631182225,233.4073556473495,0.500635115892319
2014-12-01 11:00:00,6674.37395468886,67.40786029137962,0.5003912236480738
2014-12-01 12:00:00,7294.04586623635,230.93531164863998,0.500912446370335
2014-12-01 13:00:00,6722.07908419081,42.49687411247032,0.4999750167644461
2014-12-01 14:00:00,7086.7464232802795,39.95127213589967,0.5000698318560359
2014-12-01 15:00:00,6916.58188461963,74.76776277533918,0.499519195417344
2014-12-01 16:00:00,7128.45386587525,34.47954250250041,0.49881764837460185
2014-12-01 17:00:00,7458.586860543209,250.30239178553984,0.4992519697344189
2014-12-01 18:00:00,7456.137441790741,70.10627004665002,0.4993850147767003
2014-12-01 19:00:00,7016.65005624288,289.71639027955916,0.49945874473964624
2014-12-01 20:00:00,6568.721206916441,139.3458561465004,0.4991970136772724
2014-12-01 21:00:00,7744.90525592078,419.70856484238993,0.500133813127404
2014-12-01 22:00:00,7327.68591212347,290.71774123634987,0.5002771804463584
2014-12-01 23:00:00,7321.7917448198095,290.77980252793986,0.500931662964854
2014-12-02 00:00:00,7212.972446612221,17.746252500970513,0.5008889505415707
2014-12-02 01:00:00,7364.47478377973,148.78627944287018,0.5010957270500258
2014-12-02 02:00:00,7227.7339261075795,154.0607994689999,0.5014284554242467
2014-12-02 03:00:00,7395.024374607529,62.851997261958786,0.5009300636625447
2014-12-02 04:00:00,7223.950081601891,71.54466835324092,0.5009476774733724
2014-12-02 05:00:00,7017.4514560914795,93.58676016336995,0.500418284235115
2014-12-02 06:00:00,7613.49712610853,551.2055508960593,0.5014320445571401
2014-12-02 07:00:00,7769.942664225991,346.8139473270303,0.5012075727957823
2014-12-02 08:00:00,7358.037826635279,175.9573964984702,0.5009094067338736
2014-12-02 09:00:00,7159.67036583167,95.31664716355954,0.500405220589394
2014-12-02 10:00:00,7646.275266481859,97.61983854402934,0.5006255084425901
2014-12-02 11:00:00,7511.01926246792,169.2809361234804,0.5006812867846274
2014-12-02 12:00:00,7134.9086298037,78.73628873617054,0.5004922039555622
2014-12-02 13:00:00,7584.472898569301,174.04935586122065,0.5007900157871599
2014-12-02 14:00:00,7463.92984396083,70.63732074185918,0.5008002402665919
2014-12-02 15:00:00,7566.063437193101,178.98360250227051,0.5010312181196508
2014-12-02 16:00:00,7402.44217870422,131.4600167335302,0.4999017423887354
2014-12-02 17:00:00,8149.21004798315,157.6550665697414,0.49938617466008606
2014-12-02 18:00:00,7668.86688556807,273.0368500727791,0.4996355556110076
2014-12-02 19:00:00,7396.30039727221,104.5498490120799,0.4996658701525978
2014-12-02 20:00:00,7865.856958705,75.92614538810903,0.49961556503678417
2014-12-02 21:00:00,7917.40967410257,79.31662574917027,0.49937684910536906
2014-12-02 22:00:00,7652.599694047759,162.12017879004998,0.4996032778729296
2014-12-02 23:00:00,7230.70378635963,74.94507018069908,0.4993380756360536
2014-12-03 00:00:00,7809.878824736429,324.7698630704199,0.5000200262818073
2014-12-03 01:00:00,8139.5811444879,53.15376922435098,0.4996856279291384
2014-12-03 02:00:00,8026.102942063721,109.53291895202983,0.49962932675904503
2014-12-03 03:00:00,8055.79687619157,355.1099503268997,0.5001502734838452
2014-12-03 04:00:00,8254.13218217756,152.75604572431985,0.4998194358915652
2014-12-03 05:00:00,7873.10927564486,73.98985039720992,0.4997444079586605
2014-12-03 06:00:00,8463.99552072918,124.05471261124967,0.49988081632664016
2014-12-03 07:00:00,8239.56562894765,125.46192019631962,0.5000126103807796
2014-12-03 08:00:00,8453.051135159649,86.85147782724107,0.49981042348000004
2014-12-03 09:00:00,8574.09876764673,318.4480691091203,0.5004699054675514
2014-12-03 10:00:00,8421.580094823421,88.23836276357088,0.4998184206110311
2014-12-03 11:00:00,8199.34720144038,143.09286323790002,0.5000714934707325
2014-12-03 12:00:00,8735.33524475537,119.64949934252945,0.5001045337029093
2014-12-03 13:00:00,8017.5152159698,71.39843630843006,0.49931379784908747
2014-12-03 14:00:00,8413.30199373867,105.23305219743997,0.49918267065405475
2014-12-03 15:00:00,8528.5669953341,362.12607591764026,0.49997448488787244
2014-12-03 16:00:00,8596.278870255892,43.3324347916805,0.499760791109925
2014-12-03 17:00:00,8928.91721028395,52.48262113515011,0.4995672126155477
2014-12-03 18:00:00,8763.02463702489,150.53843984714877,0.49974579479539805
2014-12-03 19:00:00,8876.06789675075,277.04115045923027,0.4996145997861764
2014-12-03 20:00:00,8809.43162325761,245.48048544842095,0.5000482791977503
2014-12-03 21:00:00,8815.33862422645,156.20065012212035,0.5000856155107993
2014-12-03 22:00:00,9091.98671410444,210.08426819286979,0.5003372736404178
2014-12-03 23:00:00,9250.45554952228,323.5248230927,0.501032179281149
2014-12-04 00:00:00,8445.442337651692,64.30347501132928,0.5009280727963491
2014-12-04 01:00:00,9213.50718470913,225.74648122839972,0.5005337243055148
2014-12-04 02:00:00,9217.18412505054,71.97796568160811,0.5006262655193394
2014-12-04 03:00:00,9076.29032387519,134.10568684644932,0.5008652317565123
2014-12-04 04:00:00,9460.37928925301,19.57594891261033,0.500504605530987
2014-12-04 05:00:00,9190.28060261918,31.05324831325015,0.49981435638131433
2014-12-04 06:00:00,9268.9557877394,79.89353732010932,0.4993472746191143
2014-12-04 07:00:00,9597.99385598759,4.90258671105039,0.4989325648799927
2014-12-04 08:00:00,9860.147371956391,32.45937035443967,0.4984380496066326
2014-12-04 09:00:00,9565.634360810993,370.5815260847794,0.49856176591484247
2014-12-04 10:00:00,9454.10774756605,380.48734984830844,0.4994391221178254
2014-12-04 11:00:00,9325.0437795824,0.20640345912943303,0.4988259776093449
2014-12-04 12:00:00,9588.06396541858,56.95552338695961,0.4987928970023243
2014-12-04 13:00:00,9498.017348661391,238.16573081231036,0.4990737367129271
2014-12-04 14:00:00,9719.23069495609,99.65489043449088,0.49930243535942764
2014-12-04 15:00:00,9934.233265063109,139.04068644332074,0.499606813388464
2014-12-04 16:00:00,9691.875076722808,8.798561176899966,0.49942247488234703
2014-12-04 17:00:00,10594.029851817,160.81612161259,0.4998612548246223
2014-12-04 18:00:00,10052.0034591251,532.855379768891,0.5011970118253561
2014-12-04 19:00:00,10346.0172249269,160.9478373734928,0.5006246788251772
2014-12-04 20:00:00,9581.59207899459,141.3977866285495,0.49996877323627964
2014-12-04 21:00:00,10371.8792592922,404.3907907301,0.5010454121700783
2014-12-04 22:00:00,9936.49538179794,8.510253331420245,0.5009266591104029
2014-12-04 23:00:00,10536.1730719774,434.8625341511088,0.5014111406417359
2014-12-05 00:00:00,10471.6089312183,104.00172691891021,0.5014322759149981
2014-12-05 01:00:00,10338.9652884366,45.739124438108774,0.5011933684578447
2014-12-05 02:00:00,10818.1985856426,92.42082171469156,0.5014281947579513
2014-12-05 03:00:00,10392.2718641538,524.4849299420002,0.5023034224300011
2014-12-05 04:00:00,10483.892207910501,29.899861187399438,0.500999023004572
2014-12-05 05:00:00,10445.439660829,188.62171711439987,0.5010720098210453
2014-12-05 06:00:00,10588.8620508607,552.2292100679097,0.5020447514930264
2014-12-05 07:00:00,11041.1858140967,94.9896108547,0.5012678902559515
2014-12-05 08:00:00,10981.7204572875,218.68918851455965,0.5018026683779921
2014-12-05 09:00:00,11183.533091861102,185.90451728990047,0.5011681638145479
2014-12-05 10:00:00,10911.6425995639,269.3081499682994,0.5015828862171169
2014-12-05 11:00:00,11161.0083139648,33.63236781339947,0.501563196437454
2014-12-05 12:00:00,11194.0493909401,302.71518720509994,0.502086972044923
2014-12-05 13:00:00,10856.6310818074,155.68516709620053,0.5011464488121604
2014-12-05 14:00:00,11694.3549962573,249.79822177699862,0.5017063504693752
2014-12-05 15:00:00,11363.780837629,121.33182354599921,0.5015413524991539
2014-12-05 16:00:00,11581.7346058945,152.32251945179996,0.5005106050932006
2014-12-05 17:00:00,11693.4701824722,204.1828844091997,0.500791966379959
2014-12-05 18:00:00,11517.3533405836,33.43627759999981,0.500321536331574
2014-12-05 19:00:00,11522.2856799199,212.54578717360164,0.5003870359170532
2014-12-05 20:00:00,11877.989749721899,194.01658012359985,0.5001881553071944
2014-12-05 21:00:00,11477.011903279299,51.47508447270047,0.5002446420968563
2014-12-05 22:00:00,12271.458056900701,78.55314812240067,0.4996643073546425
2014-12-05 23:00:00,11771.013397228799,246.95583225510018,0.499895611832202
2014-12-06 00:00:00,12329.358059001499,169.32276969479972,0.499682140741755
2014-12-06 01:00:00,12362.5191904284,143.6519313789995,0.4997414390039312
2014-12-06 02:00:00,12085.553361991999,95.84788714450042,0.4995966315679099
2014-12-06 03:00:00,12269.8465180119,157.15084653469967,0.49947023915389555
2014-12-06 04:00:00,11953.9118473532,109.39861254139942,0.49967576780894984
2014-12-06 05:00:00,12346.437538016102,306.55807008010015,0.4999135219013816
2014-12-06 06:00:00,12587.940757041899,24.48096065939899,0.4994741122814136
2014-12-06 07:00:00,12428.2065264384,376.6101670332009,0.5003181036865769
2014-12-06 08:00:00,12362.830349747801,247.1973147132012,0.5007573422676685
2014-12-06 09:00:00,12382.221913990401,178.84109495870143,0.5005771538016526
2014-12-06 10:00:00,12599.624262988798,150.769191813999,0.5005303416130513
2014-12-06 11:00:00,12933.982893928402,205.47719824090018,0.5006929819691068
2014-12-06 12:00:00,12627.716578428799,24.746442695501173,0.500514361109198
2014-12-06 13:00:00,12783.225742762199,59.869955511900116,0.5002634822541233
2014-12-06 14:00:00,12568.520120387,123.36940264680015,0.5003047760316672
2014-12-06 15:00:00,13067.528932106101,38.782188546398174,0.49959712562202907
2014-12-06 16:00:00,13331.55744545,198.3235695418989,0.5000599822810308
2014-12-06 17:00:00,13445.044648635901,52.01707331340003,0.49919560941593044
2014-12-06 18:00:00,13348.445657656799,97.25710756030094,0.49879438354425687
2014-12-06 19:00:00,12769.256708975401,23.103749927900935,0.49838692794764883
2014-12-06 20:00:00,13403.736453623402,109.51733857370164,0.4982751625291095
2014-12-06 21:00:00,13465.094673598998,137.6469564284016,0.49808757004332804
2014-12-06 22:00:00,13337.4914121223,229.74338250870096,0.498634435066595
2014-12-06 23:00:00,13531.129133548799,142.63851505030107,0.4988570222274581
2014-12-07 00:00:00,13349.063408329399,307.64687180049987,0.4993475173145797
2014-12-07 01:00:00,13788.1094638683,51.66467429360091,0.49939113042412286
2014-12-07 02:00:00,13612.5554623096,239.63459388750016,0.499495785533033
2014-12-07 03:00:00,13380.0525170118,113.24289082340147,0.49966563101882044
2014-12-07 04:00:00,13736.2921997103,101.27475921929909,0.4996805978730713
2014-12-07 05:00:00,14220.1446505474,320.7999316495989,0.5004816445172244
2014-12-07 06:00:00,13877.033088437,201.36828956090176,0.5007310934042912
2014-12-07 07:00:00,14200.2674327345,114.32318922399827,0.5006726048050063
2014-12-07 08:00:00,14317.672023141002,36.30000587229915,0.5001510136093699
2014-12-07 09:00:00,14156.2554275732,233.83030542379856,0.5003960161238908
2014-12-07 10:00:00,14135.706260599,52.31061510810105,0.4997014159240274
2014-12-07 11:00:00,14158.1400422418,19.357333006699264,0.49962425162954405
2014-12-07 12:00:00,14528.968596283701,124.49629550290047,0.4993079838099509
2014-12-07 13:00:00,14159.1056790379,232.01486580070014,0.4996289937127514
2014-12-07 14:00:00,14539.1377269073,269.03885497719966,0.5000837956205927
2014-12-07 15:00:00,14474.1546286155,201.10656460989958,0.49974828565536844
2014-12-07 16:00:00,14061.920269568602,72.1768725005004,0.4993960117522238
2014-12-07 17:00:00,14331.762454911599,2.69741101550062,0.499100386059691
2014-12-07 18:00:00,14955.2857989336,14.004054391001773,0.4990514649046388
2014-12-07 19:00:00,14751.3404104641,119.6909744482,0.4987349299199486
2014-12-07 20:00:00,15053.6181412824,78.8625105989995,0.4988129642585303
2014-12-07 21:00:00,15377.1623420749,70.75527661679916,0.4989614217127395
2014-12-07 22:00:00,15339.397575101,487.4021900337011,0.49994646971068113
2014-12-07 23:00:00,15208.973613133301,171.1007962254007,0.499778218789404
2014-12-08 00:00:00,15198.522609521002,85.30471909480002,0.49927901027680843
2014-12-08 01:00:00,15121.3185366635,42.57681669699923,0.4988524478322448
2014-12-08 02:00:00,15608.5097015001,437.8072694938983,0.4998364234475593
2014-12-08 03:00:00,15432.000442446699,374.773677900901,0.5008230941568983
2014-12-08 04:00:00,15065.1537522533,47.288419816399255,0.5009218297404513
2014-12-08 05:00:00,15369.7535103684,256.9535348484005,0.5012853935898931
2014-12-08 06:00:00,15003.6758765427,69.22658528009924,0.5012679449571882
2014-12-08 07:00:00,15477.5303429168,35.82738113740015,0.5011829551765905
2014-12-08 08:00:00,14957.8688862071,80.33995791350026,0.5000890462884893
2014-12-08 09:00:00,15956.896971091399,183.16408217919889,0.5001199997747121
2014-12-08 10:00:00,15544.2227303349,276.63784389600187,0.5006301603826353
2014-12-08 11:00:00,15650.4866482889,17.81658353850071,0.5005731254622936
2014-12-08 12:00:00,15769.5790302972,440.09368587509925,0.5005508017890017
2014-12-08 13:00:00,16013.7463868197,256.5883330716988,0.5002270194967766
2014-12-08 14:00:00,16085.0365008848,92.5717210032999,0.5003540437902346
2014-12-08 15:00:00,16113.3192851455,159.61581505590038,0.5000926686866766
2014-12-08 16:00:00,15892.8722273874,219.21377189479972,0.5004931425470639
2014-12-08 17:00:00,15756.234082101599,85.42975697929978,0.5006336200861812
2014-12-08 18:00:00,16044.5521801582,511.6184184804006,0.501737527425359
