timestamp,value,error_prediction,anomaly_score
2014-11-29 13:00:00,-1242.27863956398,717.0581789318177,0.507275617670342
2014-11-29 14:00:00,-951.5659907103052,1028.8283604354758,0.5067602246350418
2014-11-29 15:00:00,-1046.6086064980198,592.8522999472206,0.5065582721466968
2014-11-29 16:00:00,-1115.34380494976,1052.1248927600045,0.5062477142118029
2014-11-29 17:00:00,-1230.38947373309,900.3246275070757,0.5058226805455073
2014-11-29 18:00:00,-1336.61736842388,1027.851858992188,0.5056187459978714
2014-11-29 19:00:00,-1295.51914959752,1001.1162835848046,0.5052396814660731
2014-11-29 20:00:00,-1002.4991742059801,600.3333662208466,0.5050851697024032
2014-11-29 21:00:00,-1266.8229202292,939.9604036080266,0.5048771730639572
2014-11-29 22:00:00,-1400.72408463258,1163.2301802028858,0.5046069688551628
2014-11-29 23:00:00,-927.2193192383612,1242.4425020903968,0.5044046168098403
2014-11-30 00:00:00,-1162.22854983523,951.7274458647241,0.504131788937037
2014-11-30 01:00:00,-1278.50880677737,1046.7676051662136,0.5041112194249133
2014-11-30 02:00:00,-1097.80300081876,1115.5003631057734,0.5038660106367552
2014-11-30 03:00:00,-1138.0406309095,1230.5435939399229,0.5037131180763528
2014-11-30 04:00:00,-1378.73816701576,1336.769004726351,0.5035204716154769
2014-11-30 05:00:00,-964.5290018660388,1295.6682320793811,0.5033770740985171
2014-11-30 06:00:00,-1347.64469232758,1002.6455657169436,0.5034109323113208
2014-11-30 07:00:00,-1534.7783643599698,1266.966585483316,0.5033198615474004
2014-11-30 08:00:00,-1351.07945652342,1400.8649130036279,0.5031600151105005
2014-11-30 09:00:00,-1306.57678189194,927.3571716687048,0.5029865979392716
2014-11-30 10:00:00,-997.0885977914572,1162.363442835356,0.5029320377509952
2014-11-30 11:00:00,-1336.3282320747196,1278.640685153377,0.5028579741077761
2014-11-30 12:00:00,-1289.03657210837,1097.9318558683701,0.502764646798125
2014-11-30 13:00:00,-1374.45628056233,1138.1665348735426,0.5026475557203971
2014-11-30 14:00:00,-1417.02343660584,1378.8610714952636,0.50252166254691
2014-11-30 15:00:00,-1374.6336117151002,964.6487920624576,0.5023871253005396
2014-11-30 16:00:00,-1252.27253884746,1347.761388387284,0.5023696144886065
2014-11-30 17:00:00,-1058.67433644416,1534.8919746872136,0.5022964378883508
2014-11-30 18:00:00,-1216.74366818565,1351.1898297820107,0.5021927576820073
2014-11-30 19:00:00,-1188.34273220619,1306.6838367215375,0.5022051285557112
2014-11-30 20:00:00,-1554.5377865369699,997.1923661997557,0.502135577288266
2014-11-30 21:00:00,-1216.92623414868,1336.428742791158,0.5020749707476932
2014-11-30 22:00:00,-1328.1898851656301,1289.13375098477,0.5020551165602407
2014-11-30 23:00:00,-1577.87767669176,1374.550075206209,0.5020354626945707
2014-12-01 00:00:00,-1271.59667343498,1417.1138746737531,0.5019714453116615
2014-12-01 01:00:00,-1367.21918668635,1374.720724976323,0.501993025575725
2014-12-01 02:00:00,-1114.10347971004,1252.3562497563498,0.5019292700346878
2014-12-01 03:00:00,-1441.98177864673,1058.7546116817202,0.5018118527523694
2014-12-01 04:00:00,-1381.35711447579,1216.8205348719941,0.5017501096004416
2014-12-01 05:00:00,-1445.3807997116598,1188.4161684664134,0.5016964090732938
2014-12-01 06:00:00,-1320.48301439659,1554.6077813442132,0.5017353928623034
2014-12-01 07:00:00,-1220.30571761509,1216.9926708566534,0.5016832488479347
2014-12-01 08:00:00,-1377.84864236949,1328.252856519161,0.5016525056339386
2014-12-01 09:00:00,-1127.39899714654,1577.937226023425,0.5016293332985404
2014-12-01 10:00:00,-1419.73218698607,1271.6526764690948,0.5015749981777324
2014-12-01 11:00:00,-1379.1901322436802,1367.2716211307775,0.5015390677819144
2014-12-01 12:00:00,-986.0803559587132,1114.152403798518,0.50149964760191
2014-12-01 13:00:00,-1338.96875178305,1442.0272128832564,0.5015261630561023
2014-12-01 14:00:00,-1104.3908089761,1381.3989822087917,0.5015213787325499
2014-12-01 15:00:00,-1204.32053588203,1445.4190500983748,0.5015275781924067
2014-12-01 16:00:00,-1064.30715099571,1320.5175836600483,0.5014651049506611
2014-12-01 17:00:00,-849.639898726794,1220.3366738834006,0.5014476150894814
2014-12-01 18:00:00,-842.817026745577,1377.8760657512955,0.5014287988765458
2014-12-01 19:00:00,-1109.30583640111,1127.4228981322578,0.5013472052917789
2014-12-01 20:00:00,-1380.5871030682902,1419.752585245233,0.5013434441554059
2014-12-01 21:00:00,-633.794995795175,1379.2069608402721,0.5013221021415057
2014-12-01 22:00:00,-884.9050529194881,986.0935670302044,0.5012980207532668
2014-12-01 23:00:00,-877.864282140764,1338.9784163185725,0.5012630884568445
2014-12-02 00:00:00,-934.901454749932,1104.3968887690764,0.5012133728259325
2014-12-02 01:00:00,-828.4446492941638,1204.323129339729,0.5011656920448947
2014-12-02 02:00:00,-902.2233497178697,1064.30715099571,0.5011214172816756
2014-12-02 03:00:00,-785.167641628695,849.639898726794,0.5010662460074637
2014-12-02 04:00:00,-879.798204767377,842.817026745577,0.5009866408548793
2014-12-02 05:00:00,-996.329792019831,1109.30583640111,0.5009767459123421
2014-12-02 06:00:00,-609.752308563504,1380.5871030682902,0.5009547741660711
2014-12-02 07:00:00,-498.363295590737,633.794995795175,0.5008482457300485
2014-12-02 08:00:00,-742.8567393162219,884.9050529194881,0.500831988645082
2014-12-02 09:00:00,-853.361163512452,877.864282140764,0.5007627144805584
2014-12-02 10:00:00,-534.5213778425721,934.901454749932,0.5007352921769581
2014-12-02 11:00:00,-605.167083010082,828.4446492941638,0.5006790939909342
2014-12-02 12:00:00,-826.602161786136,902.2233497178697,0.5006532093654312
2014-12-02 13:00:00,-530.61196250321,785.167641628695,0.5006435534668003
2014-12-02 14:00:00,-591.7582456713681,879.798204767377,0.5006475911022974
2014-12-02 15:00:00,-513.3436037236,996.329792019831,0.5006273000366175
2014-12-02 16:00:00,-601.424022824244,609.752308563504,0.5005137277770468
2014-12-02 17:00:00,-119.10582168041799,498.363295590737,0.5004956727212402
2014-12-02 18:00:00,-405.67908708770204,742.8567393162219,0.5004741995723283
2014-12-02 19:00:00,-562.132873033724,853.361163512452,0.5004690820215774
2014-12-02 20:00:00,-253.695881678087,534.5213778425721,0.5004100277902972
2014-12-02 21:00:00,-207.27927951560105,605.167083010082,0.5003769230069386
2014-12-02 22:00:00,-359.2258948284121,826.602161786136,0.5003640230792219
2014-12-02 23:00:00,-609.766617451211,530.61196250321,0.500326250139884
2014-12-03 00:00:00,-233.27798280346698,591.7582456713681,0.5002824876203761
2014-12-03 01:00:00,-13.3223080452828,513.3436037236,0.500208657822915
2014-12-03 02:00:00,-71.2949916446798,601.424022824244,0.500207521922051
2014-12-03 03:00:00,-39.8397862040851,119.10582168041799,0.5001512994710874
2014-12-03 04:00:00,96.97476060470457,405.67908708770204,0.500099670789578
2014-12-03 05:00:00,-129.541334477992,562.132873033724,0.5000537515012271
2014-12-03 06:00:00,252.54161119441002,253.695881678087,0.5000112038670044
2014-12-03 07:00:00,123.400766426594,207.27927951560105,0.4999501267042398
2014-12-03 08:00:00,268.229978328019,359.2258948284121,0.499876441761438
2014-12-03 09:00:00,354.707483109559,609.766617451211,0.499887777691999
2014-12-03 10:00:00,269.32064074237803,233.27798280346698,0.4998317271469942
2014-12-03 11:00:00,139.768887167596,13.3223080452828,0.49975473725953556
2014-12-03 12:00:00,484.774897495497,111.29945102578331,0.49967811367991866
2014-12-03 13:00:00,43.6649648284647,112.19950452683901,0.4996789706641599
2014-12-03 14:00:00,299.7325702468289,53.85380690017824,0.4996248718831554
2014-12-03 15:00:00,379.45379598883596,258.124098149867,0.49957599420680754
2014-12-03 16:00:00,428.772590790855,0.3300318719962263,0.49953818062952804
2014-12-03 17:00:00,643.451286019225,29.422643607585684,0.4995121034706028
2014-12-03 18:00:00,545.117771373608,44.66631866005025,0.49946358407813796
2014-12-03 19:00:00,620.875575375665,102.24526387127776,0.4993827735350519
2014-12-03 20:00:00,583.353916066185,62.74561327655772,0.4993570425559173
2014-12-03 21:00:00,590.562336744469,95.60365616736493,0.4993718622588015
2014-12-03 22:00:00,766.661102986029,86.59768191932511,0.49936939493856125
2014-12-03 23:00:00,867.9484889698759,283.00974830630093,0.49939639481512754
2014-12-04 00:00:00,364.77403787984593,118.24530450903046,0.4994080832183647
2014-12-04 01:00:00,846.4142936637959,120.84634439202341,0.4993866338134558
2014-12-04 02:00:00,848.2959091482429,78.07161697281686,0.4994010688481696
2014-12-04 03:00:00,758.749559733056,65.9726483239125,0.49940890737016597
2014-12-04 04:00:00,997.269024451318,23.25667930998577,0.4994078074622368
2014-12-04 05:00:00,825.019496129526,11.964817690741256,0.49939547960936714
2014-12-04 06:00:00,870.394592092117,2.284023386940021,0.4993881734788077
2014-12-04 07:00:00,1071.71689616393,24.158122239905993,0.4993786686606225
2014-12-04 08:00:00,1230.19625373283,42.7422187086853,0.49937339644719914
2014-12-04 09:00:00,1038.9405233191,166.2692287159697,0.49935430859637264
2014-12-04 10:00:00,961.367976414268,269.1701149521853,0.4993784613144683
2014-12-04 11:00:00,871.824122118972,27.02522049636036,0.49936500706241194
2014-12-04 12:00:00,1026.94525741452,56.29857327363209,0.499363072649154
2014-12-04 13:00:00,959.83865846298,157.24586263022525,0.49937864558604406
2014-12-04 14:00:00,1086.72897438501,60.091937462744454,0.4993864383853951
2014-12-04 15:00:00,1208.69035710411,119.66299898766147,0.49940532308208274
2014-12-04 16:00:00,1043.04007131564,23.547912790695477,0.49941103397401065
2014-12-04 17:00:00,1593.4303923315101,80.87241374205496,0.4994219064499571
2014-12-04 18:00:00,1237.88876007101,293.3746594945487,0.49946318906522547
2014-12-04 19:00:00,1405.0915635059805,131.74899499878757,0.49945813679635176
2014-12-04 20:00:00,908.032224014256,49.323115574424264,0.4994226836404244
2014-12-04 21:00:00,1383.98774452663,167.626073193528,0.49944681274516123
2014-12-04 22:00:00,1090.88425877155,45.70379043704247,0.499446798589834
2014-12-04 23:00:00,1445.1901726271399,193.5747936854575,0.49945300590062214
2014-12-05 00:00:00,1382.19020782298,105.0487355759276,0.4994617098097457
2014-12-05 01:00:00,1275.4076674132,8.279224291610035,0.499444921503709
2014-12-05 02:00:00,1550.86828470433,83.85030954373497,0.4994564830346848
2014-12-05 03:00:00,1258.0590891179902,310.6155729955726,0.49949487417066774
2014-12-05 04:00:00,1288.3821617014,54.90133331319748,0.49945548538506757
2014-12-05 05:00:00,1236.0644589412,98.3796494434805,0.4994507782982619
2014-12-05 06:00:00,1296.55664816877,313.86010997011897,0.49949540177597673
2014-12-05 07:00:00,1549.44653170649,35.10004921412997,0.4994743111384342
2014-12-05 08:00:00,1480.5249161593,154.6610293143874,0.4994936581616034
2014-12-05 09:00:00,1574.16177496246,91.05064625995237,0.49947699031740844
2014-12-05 10:00:00,1369.85114227038,141.95717559641753,0.4994839791192617
2014-12-05 11:00:00,1490.99240424242,12.324876532112512,0.4994867686988015
2014-12-05 12:00:00,1475.45222897397,168.5483384152676,0.4995018636464248
2014-12-05 13:00:00,1226.65970048038,90.7925954523223,0.4994644711106915
2014-12-05 14:00:00,1713.02469888894,158.52909318141246,0.4994829898012767
2014-12-05 15:00:00,1466.2552524173002,101.88573637130003,0.49948456701036037
2014-12-05 16:00:00,1562.04441839922,94.24327858904257,0.49944686864656573
2014-12-05 17:00:00,1590.1632246126599,110.53002780024008,0.4994609699076622
2014-12-05 18:00:00,1436.81454892133,11.261488424924892,0.4994375807901056
2014-12-05 19:00:00,1395.79915015241,114.17971929839746,0.4994423651912965
2014-12-05 20:00:00,1573.46609452299,118.78875030774498,0.49943888340168485
2014-12-05 21:00:00,1275.94275601779,49.24538872633002,0.4994468850236037
2014-12-05 22:00:00,1726.34269416439,54.53837161196748,0.49942793871097035
2014-12-05 23:00:00,1364.35476035163,170.64120283993248,0.4994422163811091
2014-12-06 00:00:00,1664.70270795095,103.33097330300257,0.4994331067535944
2014-12-06 01:00:00,1634.9508373333,69.9072299563627,0.4994285034465602
2014-12-06 02:00:00,1409.85686801422,57.21861273515742,0.49942311771657943
2014-12-06 03:00:00,1472.75073959116,84.49049512047236,0.49941934997398085
2014-12-06 04:00:00,1221.2212370511802,65.61098818804498,0.4994302608295811
2014-12-06 05:00:00,1412.5940366174802,147.8850539491525,0.4994365575152566
2014-12-06 06:00:00,1508.3704980999996,11.935821085490034,0.4994190277114351
2014-12-06 07:00:00,1351.79309286817,219.8990408572099,0.499449419202855
2014-12-06 08:00:00,1253.3969987715,147.12284553157747,0.49946648483397427
2014-12-06 09:00:00,1207.19083311126,101.81088906243258,0.49945470864050645
2014-12-06 10:00:00,1284.14583402984,101.29474896657507,0.49945506430134434
2014-12-06 11:00:00,1433.4955742664001,133.3879711223624,0.4994670483297803
2014-12-06 12:00:00,1180.59235663244,16.657170071717474,0.4994613232095463
2014-12-06 13:00:00,1216.17178926363,37.32630111459753,0.4994541103569373
2014-12-06 14:00:00,1018.9659501507699,75.2940217378823,0.4994568585968515
2014-12-06 15:00:00,1268.1383839113698,7.531329593457258,0.4994328247381641
2014-12-06 16:00:00,1369.30043948723,125.53810063906212,0.499454106780157
2014-12-06 17:00:00,1375.38017300194,32.821779391607606,0.4994210405626158
2014-12-06 18:00:00,1249.09222409119,48.385524162124966,0.49940399207339925
2014-12-06 19:00:00,819.7210961043919,18.053259869072463,0.49939002272296873
2014-12-06 20:00:00,1150.09174510595,23.28324311859751,0.49937700117438666
2014-12-06 21:00:00,1120.70440405565,95.74679496952513,0.4993705469186933
2014-12-06 22:00:00,972.281740622726,75.76897149256001,0.49938225963574234
2014-12-06 23:00:00,1024.519531157,83.84139433012001,0.4993915677914188
2014-12-07 00:00:00,840.768858312598,181.0161055132926,0.49941094608078007
2014-12-07 01:00:00,1045.6165479699,45.37727551293233,0.499419146284234
2014-12-07 02:00:00,864.846584121629,167.33596194816755,0.49942682048185216
2014-12-07 03:00:00,647.885704122201,153.32389858787747,0.49944943713446066
2014-12-07 04:00:00,799.3233135305119,75.96575924744002,0.499455452943084
2014-12-07 05:00:00,1030.2635626296499,181.9489478409206,0.49948614042443606
2014-12-07 06:00:00,742.638818731346,128.67743846532494,0.4995064078213306
2014-12-07 07:00:00,872.1199257984068,96.3644382353375,0.49950723242079564
2014-12-07 08:00:00,872.2688241200418,30.850405173507284,0.4995000966830929
2014-12-07 09:00:00,697.381440630542,151.47479238746882,0.4995131019736673
2014-12-07 10:00:00,610.445631263455,6.351683019629263,0.4994815210696383
2014-12-07 11:00:00,550.160978259417,42.58462658318126,0.4994821756167934
2014-12-07 12:00:00,707.915033181383,65.91275425727724,0.4994637606461635
2014-12-07 13:00:00,401.364417834209,132.368934549674,0.49945998252032375
2014-12-07 14:00:00,564.475397773507,76.48155707495687,0.4994608519955369
2014-12-07 15:00:00,448.600404718863,139.21766419214987,0.4994527984950764
2014-12-07 16:00:00,115.024706498515,20.995946893654036,0.4994334535404471
2014-12-07 17:00:00,208.71069587264,48.198722185125575,0.49942519099909166
2014-12-07 18:00:00,523.93125773132,96.89919521379181,0.49943839336119655
2014-12-07 19:00:00,320.660917072263,82.10623311101074,0.4994256335768523
2014-12-07 20:00:00,434.563509763301,69.24622940798622,0.4994385460453443
2014-12-07 21:00:00,561.81777703667,44.38265794691699,0.49943991796719467
2014-12-07 22:00:00,462.75006971670797,307.23952658958615,0.49948553030328413
2014-12-07 23:00:00,305.715837566373,117.28464488499026,0.4994829591678811
2014-12-08 00:00:00,223.972358587532,152.2502085645226,0.49949778467160977
2014-12-08 01:00:00,100.55662401727501,14.159208318246385,0.4994747606727207
2014-12-08 02:00:00,330.949674052394,251.93143974171937,0.49951920810189976
2014-12-08 03:00:00,145.711997464799,209.28866325821937,0.49955049513832595
2014-12-08 04:00:00,-158.536837177981,3.332353108523762,0.4995336661656201
2014-12-08 05:00:00,-41.8099152653464,44.324312419924524,0.4995273506862177
2014-12-08 06:00:00,-344.992081861276,125.6922939429885,0.4995388348238964
2014-12-08 07:00:00,-121.571087074392,324.38163506889657,0.49959313290995955
2014-12-08 08:00:00,-520.274195615648,277.0052577049892,0.49958648413627615
2014-12-08 09:00:00,32.9664880852592,305.715837566373,0.4996231265185951
2014-12-08 10:00:00,-297.87344336754796,189.31326282337184,0.4996305701246855
2014-12-08 11:00:00,-303.10954933047697,100.55662401727501,0.49964860330263816
2014-12-08 12:00:00,-299.818113345813,330.949674052394,0.49966360820643474
2014-12-08 13:00:00,-217.640876551909,145.711997464799,0.49965131111657024
2014-12-08 14:00:00,-243.232338652142,158.536837177981,0.4996828954736342
2014-12-08 15:00:00,-295.192767311427,41.8099152653464,0.49968372605099587
2014-12-08 16:00:00,-502.390199676931,344.992081861276,0.4997272372774305
2014-12-08 17:00:00,-656.442173354719,121.571087074392,0.49968693768000316
