timestamp,value,error_prediction,anomaly_score
2014-11-28 10:00:00,-1361.0598285470098,1201.67866154165,0.5028355334236838
2014-11-28 11:00:00,-1315.74043302005,1212.90515332761,0.5027247257810641
2014-11-28 12:00:00,-1343.6994498504305,1445.93891892915,0.5025581057097583
2014-11-28 13:00:00,-975.917279240983,1094.93722384539,0.5024879401592643
2014-11-28 14:00:00,-969.6659531880232,1384.58927687735,0.5023495372277691
2014-11-28 15:00:00,-1112.32731276833,1196.68879662159,0.5023225913910381
2014-11-28 16:00:00,-1287.00856274994,1176.35246413004,0.502226591013494
2014-11-28 17:00:00,-1102.6934644411,1221.38213178612,0.5022034432535618
2014-11-28 18:00:00,-878.8611463404559,1251.10597423123,0.5021182465869164
2014-11-28 19:00:00,-1111.90660952733,1203.50972345927,0.5020194206774171
2014-11-28 20:00:00,-915.8195587997392,1361.0598285470098,0.5019591802312711
2014-11-28 21:00:00,-1116.79824004998,1315.74043302005,0.5019022523168096
2014-11-28 22:00:00,-865.9014552178909,1343.6994498504305,0.5018052612466686
2014-11-28 23:00:00,-1046.62786047961,975.917279240983,0.5017587581807859
2014-11-29 00:00:00,-1046.22156767423,969.6659531880232,0.5016554360070762
2014-11-29 01:00:00,-971.982963570877,1112.32731276833,0.5016053786823977
2014-11-29 02:00:00,-920.6995642083659,1287.00856274994,0.5015758181923748
2014-11-29 03:00:00,-884.611863315818,1102.6934644411,0.5015251185904759
2014-11-29 04:00:00,-625.250593117011,878.8611463404559,0.5014459531045906
2014-11-29 05:00:00,-668.984279715731,1111.90660952733,0.501402906536437
2014-11-29 06:00:00,-674.59683344793,915.8195587997392,0.5013097252226497
2014-11-29 07:00:00,-727.4387373818021,1116.79824004998,0.5012496415308988
2014-11-29 08:00:00,-669.882579589184,865.9014552178909,0.5011551989025261
2014-11-29 09:00:00,-587.907636881689,1046.62786047961,0.5011522340376345
2014-11-29 10:00:00,-583.4601976360591,1046.22156767423,0.5011508567349218
2014-11-29 11:00:00,-443.933994271133,971.982963570877,0.5011147166089848
2014-11-29 12:00:00,-270.94818858547296,920.6995642083659,0.5010405199236345
2014-11-29 13:00:00,-434.069699047415,884.611863315818,0.5009952052525863
2014-11-29 14:00:00,-32.7412336500058,625.250593117011,0.5009520801986208
2014-11-29 15:00:00,-342.38383187183,668.984279715731,0.5008724466065891
2014-11-29 16:00:00,-127.88339840291701,674.59683344793,0.5008291598215685
2014-11-29 17:00:00,251.050059980782,727.4387373818021,0.5007565132639327
2014-11-29 18:00:00,113.56403769119,669.882579589184,0.5007208075203408
2014-11-29 19:00:00,20.463905308286893,587.907636881689,0.500637111000526
2014-11-29 20:00:00,-3.0621556426513905,583.4601976360591,0.5005516768421984
2014-11-29 21:00:00,243.68169072942902,443.933994271133,0.5004548443065232
2014-11-29 22:00:00,222.80035659396802,270.94818858547296,0.5003352462137176
2014-11-29 23:00:00,232.39485840537102,434.069699047415,0.5002506995516154
2014-11-30 00:00:00,380.094987849626,32.7412336500058,0.5001418543571309
2014-11-30 01:00:00,331.17334531245604,342.38383187183,0.5000805004738414
2014-11-30 02:00:00,799.961935147473,175.39747463582717,0.49998676238740347
2014-11-30 03:00:00,727.8935228182892,185.46898240509842,0.4998836225000134
2014-11-30 04:00:00,665.5435819750389,97.11475218398785,0.49977492553323055
2014-11-30 05:00:00,711.949125003385,16.091532681028593,0.49966737798435945
2014-11-30 06:00:00,601.86391472888,69.53584186091311,0.49956969843750965
2014-11-30 07:00:00,842.7712873769141,59.364262140561834,0.49949730600032505
2014-11-30 08:00:00,734.0242097566479,23.43137863552417,0.49945259373918083
2014-11-30 09:00:00,699.7118225860678,129.0556115653321,0.49939360485750683
2014-11-30 10:00:00,1129.58134857754,120.29978754099898,0.4994126336910576
2014-11-30 11:00:00,811.2683513604802,260.4247381836377,0.4993949284866519
2014-11-30 12:00:00,943.3873246959939,96.81850253028551,0.4993812229162553
2014-11-30 13:00:00,949.140917372107,72.40841539641417,0.49936104521085845
2014-11-30 14:00:00,952.1400261434668,20.331240666445183,0.4993494301611969
2014-11-30 15:00:00,1199.8438302617199,35.41647119479126,0.49935672077747695
2014-11-30 16:00:00,965.549734165409,98.30527472424501,0.4993642935596492
2014-11-30 17:00:00,1180.42450786471,61.187425072226574,0.49936729795725554
2014-11-30 18:00:00,1172.95639045923,58.607992391789594,0.4993771223348027
2014-11-30 19:00:00,1105.23049367355,149.70999137877595,0.4993818728295464
2014-11-30 20:00:00,1315.61008531617,200.96391693691498,0.4993979422564322
2014-11-30 21:00:00,1304.16408948157,61.88264961608229,0.4993595737428902
2014-11-30 22:00:00,1317.02974531557,1.8589433483376752,0.4993439375502514
2014-11-30 23:00:00,1555.3150624289801,28.29316465914303,0.4993379829367245
2014-12-01 00:00:00,1526.83875448001,63.89616770418945,0.4993492063314693
2014-12-01 01:00:00,1473.6284291062198,134.79256073046986,0.49937043520751034
2014-12-01 02:00:00,1532.40136340512,81.61359591271605,0.49936874635224393
2014-12-01 03:00:00,1439.7342969918698,53.112984427209994,0.49936948262991
2014-12-01 04:00:00,1532.32893316178,7.161224443605079,0.4993622249536931
2014-12-01 05:00:00,1723.4003745164002,125.65366159988753,0.4993578434678919
2014-12-01 06:00:00,1595.02984420232,17.831931285392557,0.4993224196792354
2014-12-01 07:00:00,1634.49805972754,75.87216540124246,0.4993269674130668
2014-12-01 08:00:00,1892.47524905905,116.70914628599257,0.49935196056688125
2014-12-01 09:00:00,1546.8032231994696,76.35534563210513,0.49936378548837823
2014-12-01 10:00:00,1774.4180157615601,68.71863729251004,0.49936659918870496
2014-12-01 11:00:00,1890.4731226251001,17.708018949969755,0.4993445596080379
2014-12-01 12:00:00,1521.66807126176,44.13048938168254,0.4993387668702999
2014-12-01 13:00:00,1666.32092422133,88.19355945344273,0.49934746583339773
2014-12-01 14:00:00,1613.64949503733,75.52153070540749,0.4993636304105248
2014-12-01 15:00:00,1598.92656144608,50.282942875775234,0.49934939900790287
2014-12-01 16:00:00,1522.5204000483802,87.09076126643004,0.499365533713898
2014-12-01 17:00:00,1536.1831386168499,97.63951351464743,0.49937121004214213
2014-12-01 18:00:00,1811.7590817081,126.51968265279993,0.4993737152980049
2014-12-01 19:00:00,1712.9652102131,149.16613715209292,0.49938957555966723
2014-12-01 20:00:00,1724.3214007896,53.16374330062263,0.4993880782472876
2014-12-01 21:00:00,1812.1305298779998,236.19822028135013,0.49943471102867687
2014-12-01 22:00:00,1543.53478994112,23.076923855427594,0.49943269875278595
2014-12-01 23:00:00,1679.57305932439,96.20092910414246,0.49943556533095745
2014-12-02 00:00:00,1543.8089946905402,56.5955399592051,0.4994332334969316
2014-12-02 01:00:00,1463.2010029493802,13.623827071080086,0.4994278210458366
2014-12-02 02:00:00,1625.34499719206,115.47508335005728,0.4994347983330014
2014-12-02 03:00:00,1482.0801605891504,177.79134868783763,0.4994523300666325
2014-12-02 04:00:00,1308.88556236545,33.224902020599984,0.4994336712544153
2014-12-02 05:00:00,1386.7899810557699,26.12353490408759,0.49940834753722907
2014-12-02 06:00:00,1581.5760539922198,7.16222110209992,0.49940067315596404
2014-12-02 07:00:00,1505.1859861163598,138.84097909674983,0.49937866759157024
2014-12-02 08:00:00,1124.91855562258,39.992309668255075,0.4993843840346617
2014-12-02 09:00:00,1290.94790976513,101.22381616032749,0.49938616413758197
2014-12-02 10:00:00,1350.59074933898,22.012119690540203,0.4993805083264038
2014-12-02 11:00:00,986.303606530488,40.778000956869846,0.49938850537117574
2014-12-02 12:00:00,1341.7297630422502,113.19179894987246,0.4993883511957481
2014-12-02 13:00:00,1042.98237577716,28.46553656571291,0.49935604702279757
2014-12-02 14:00:00,1105.9062010595,133.2894864626751,0.4993789954821275
2014-12-02 15:00:00,998.214709653992,77.96758730360511,0.4993919526896713
2014-12-02 16:00:00,1183.17645595,144.91675223440734,0.4994237189308026
2014-12-02 17:00:00,735.4046895763312,177.6762204913598,0.49943213430483846
2014-12-02 18:00:00,860.764774639767,115.31423246335748,0.4994501751314814
2014-12-02 19:00:00,688.974260274905,21.874911718254907,0.49943376990959165
2014-12-02 20:00:00,832.316215841873,113.2136741436675,0.4994556532410026
2014-12-02 21:00:00,1019.59993984928,186.18040225857453,0.49948932432282467
2014-12-02 22:00:00,477.007672115181,144.48110581568767,0.49949684124289717
2014-12-02 23:00:00,614.580834538819,48.90483125408991,0.4995034344415352
2014-12-03 00:00:00,550.133043987003,44.79572742668756,0.49948416402639617
2014-12-03 01:00:00,717.7250379837019,4.573840513367031,0.49946914949347565
2014-12-03 02:00:00,333.181083867496,238.8882479421875,0.49949028824918906
2014-12-03 03:00:00,472.648446009389,92.49026891976257,0.499470711018287
2014-12-03 04:00:00,575.5421745489521,9.177433331173233,0.49944749496695895
2014-12-03 05:00:00,264.67191334651403,121.86021238134504,0.4994718908685134
2014-12-03 06:00:00,151.967559831731,25.17369875202928,0.4994525759134749
2014-12-03 07:00:00,169.063471875762,281.38875820865496,0.499473738742217
2014-12-03 08:00:00,201.790646927813,127.20521850981902,0.499469751931231
2014-12-03 09:00:00,-50.4227621231962,24.864233820556024,0.4994658489389677
2014-12-03 10:00:00,240.49811100718202,60.85206343487198,0.4994710749060334
2014-12-03 11:00:00,-23.2127462435465,142.5543836868269,0.4995049628975481
2014-12-03 12:00:00,-456.857061570824,129.120918085629,0.4994781388596605
2014-12-03 13:00:00,-273.078192878802,121.56977169298273,0.49948562891309944
2014-12-03 14:00:00,23.6906031622258,359.1247245977802,0.49957000087724335
2014-12-03 15:00:00,-357.20026561386396,174.7885286419242,0.4995830520139649
2014-12-03 16:00:00,-291.839320581187,110.76988603412357,0.4996052772952818
2014-12-03 17:00:00,-321.293821162462,168.24477323112393,0.4995768996740616
2014-12-03 18:00:00,-583.342690939009,201.790646927813,0.4995952168060558
2014-12-03 19:00:00,-356.02342138702994,50.4227621231962,0.4996034234719142
2014-12-03 20:00:00,-410.078190589389,240.49811100718202,0.49964815135386464
2014-12-03 21:00:00,-263.522054191972,23.2127462435465,0.4996200692354872
2014-12-03 22:00:00,-415.833070500662,456.857061570824,0.49970083366029094
2014-12-03 23:00:00,-581.574757795955,273.078192878802,0.4997388156894812
2014-12-04 00:00:00,-642.559434552419,23.6906031622258,0.49965511892751346
2014-12-04 01:00:00,-590.264887246654,357.20026561386396,0.4997002490461647
2014-12-04 02:00:00,-822.216772507949,291.839320581187,0.49974606905454455
2014-12-04 03:00:00,-726.791618978727,321.293821162462,0.4997846763773719
2014-12-04 04:00:00,-727.288176092992,583.342690939009,0.49988073720919546
2014-12-04 05:00:00,-732.547633026297,356.02342138702994,0.49995966638987155
2014-12-04 06:00:00,-982.5509871987899,410.078190589389,0.5000029587013493
2014-12-04 07:00:00,-669.811500813843,263.522054191972,0.5000667416097513
2014-12-04 08:00:00,-794.904037098691,415.833070500662,0.5000550237800306
2014-12-04 09:00:00,-581.984839353073,581.574757795955,0.5001340354229097
2014-12-04 10:00:00,-1179.53889561304,642.559434552419,0.5002948599683199
2014-12-04 11:00:00,-1028.697369327,590.264887246654,0.500354462455812
2014-12-04 12:00:00,-1193.4428489005802,822.216772507949,0.5004887768710529
2014-12-04 13:00:00,-1039.29980406911,726.791618978727,0.5005917201701091
2014-12-04 14:00:00,-956.695082878835,727.288176092992,0.5006253771558626
2014-12-04 15:00:00,-785.306867399491,732.547633026297,0.5007204636240383
2014-12-04 16:00:00,-1075.2729329717,982.5509871987899,0.5008590029500581
2014-12-04 17:00:00,-1180.8614080497198,669.811500813843,0.5009629930781786
2014-12-04 18:00:00,-1068.56484515754,794.904037098691,0.5010561039156813
2014-12-04 19:00:00,-949.180513512861,581.984839353073,0.5010559181610059
2014-12-04 20:00:00,-1006.7323414105,1179.53889561304,0.5011720736075607
2014-12-04 21:00:00,-855.654015572298,1028.697369327,0.5012686915152564
2014-12-04 22:00:00,-1063.10613029893,1193.4428489005802,0.5013371658982124
2014-12-04 23:00:00,-1233.2368815453501,1039.29980406911,0.5013986900310134
2014-12-05 00:00:00,-883.839104182213,956.695082878835,0.5014431434566071
2014-12-05 01:00:00,-1143.27672191901,785.306867399491,0.501450951818603
2014-12-05 02:00:00,-903.429230693846,1075.2729329717,0.5014548023931783
2014-12-05 03:00:00,-901.619223842905,1180.8614080497198,0.5015549921046631
2014-12-05 04:00:00,-902.9859064162108,1068.56484515754,0.5016028537273606
2014-12-05 05:00:00,-705.941790092067,949.180513512861,0.5016796130384031
2014-12-05 06:00:00,-937.081440577226,1006.7323414105,0.5016227337651276
2014-12-05 07:00:00,-1058.4906426358,855.654015572298,0.5015738546087436
2014-12-05 08:00:00,-852.256082953439,1063.10613029893,0.5015255217323238
2014-12-05 09:00:00,-863.224610963966,1233.2368815453501,0.5015446821870136
2014-12-05 10:00:00,-719.973166872941,883.839104182213,0.5015198777963024
2014-12-05 11:00:00,-557.4692340030259,1143.27672191901,0.5015830593304446
2014-12-05 12:00:00,-975.0991008751699,903.429230693846,0.501534942277017
2014-12-05 13:00:00,-731.037632669682,901.619223842905,0.5014623567895493
2014-12-05 14:00:00,-656.874510127368,902.9859064162108,0.5014164418547419
2014-12-05 15:00:00,-555.4746256785489,705.941790092067,0.5013591834309781
2014-12-05 16:00:00,-678.5431263911049,937.081440577226,0.5013345976988333
2014-12-05 17:00:00,-494.308742425631,1058.4906426358,0.5013678905489594
2014-12-05 18:00:00,-452.226516804165,852.256082953439,0.5013143967052238
2014-12-05 19:00:00,-459.102122396422,863.224610963966,0.5012242916995976
2014-12-05 20:00:00,-427.712337901924,719.973166872941,0.5011854877602263
2014-12-05 21:00:00,-171.908982031221,557.4692340030259,0.5010527790678875
2014-12-05 22:00:00,-227.19312048326,975.0991008751699,0.5010609183801926
2014-12-05 23:00:00,-9.47031366875956,731.037632669682,0.5010202189856825
2014-12-06 00:00:00,-250.22635217429402,656.874510127368,0.5009635530433658
2014-12-06 01:00:00,-326.252300482517,555.4746256785489,0.5009302913123743
2014-12-06 02:00:00,-162.381290584227,678.5431263911049,0.5008699457516075
2014-12-06 03:00:00,-44.288891296748886,494.308742425631,0.5007412092354186
2014-12-06 04:00:00,-34.0383903789927,452.226516804165,0.5006502026484951
2014-12-06 05:00:00,-1.86309931297609,459.102122396422,0.5005575717059514
2014-12-06 06:00:00,-99.0601605763803,427.712337901924,0.5004907651018159
2014-12-06 07:00:00,59.0684136666321,171.908982031221,0.5004032485746396
2014-12-06 08:00:00,76.2612665807907,227.19312048326,0.5002298158274365
2014-12-06 09:00:00,316.926710859571,9.47031366875956,0.5000631512359266
2014-12-06 10:00:00,378.60193762058,250.22635217429402,0.4999684663548952
2014-12-06 11:00:00,592.160617181743,326.252300482517,0.49991458280967704
2014-12-06 12:00:00,404.382409230108,162.381290584227,0.4997936841662943
2014-12-06 13:00:00,628.830535406407,44.288891296748886,0.49968925391145314
2014-12-06 14:00:00,498.724186115644,34.0383903789927,0.4995922912567228
2014-12-06 15:00:00,419.755877420055,1.86309931297609,0.4994863241579022
2014-12-06 16:00:00,731.5261797989709,99.0601605763803,0.4994093496093278
2014-12-06 17:00:00,662.547545552996,74.10217959508665,0.49938753207152653
2014-12-06 18:00:00,676.807037170156,184.62841237428742,0.4993773290874164
2014-12-06 19:00:00,741.977372752223,73.40550349589773,0.4993940892408276
2014-12-06 20:00:00,1038.13858454858,65.26540246731065,0.49935133127032016
2014-12-06 21:00:00,1154.9852228203802,115.24307567783671,0.4993014304143072
2014-12-06 22:00:00,1133.7287437245698,50.442328318720115,0.4992761856537886
2014-12-06 23:00:00,1017.85087647377,147.4376215880476,0.4993011983133514
2014-12-07 00:00:00,932.960041445511,42.24411409415961,0.49930495567932764
2014-12-07 01:00:00,1183.52306205173,105.49631984556999,0.4993307891609118
2014-12-07 02:00:00,1348.93089582594,77.39556456459593,0.4993267834670191
2014-12-07 03:00:00,1360.26738773297,48.593018411847765,0.49932226310711403
2014-12-07 04:00:00,1337.9871052824699,140.1776430056252,0.4993117776956665
2014-12-07 05:00:00,1370.7606077486998,188.68809355637075,0.4993394951698973
2014-12-07 06:00:00,1274.57997518479,10.080357009517456,0.49932831148233836
2014-12-07 07:00:00,1485.18778713327,115.82482242975516,0.49932908069304394
2014-12-07 08:00:00,1474.76214363591,103.67173688863227,0.4993428830217359
2014-12-07 09:00:00,1515.14632072423,40.75227294029253,0.49931850504369024
2014-12-07 10:00:00,1516.90055615125,215.57426031230148,0.49936036205476053
2014-12-07 11:00:00,1427.04280585875,91.3361908779575,0.49935787473802584
2014-12-07 12:00:00,1534.69435420367,23.19395734937757,0.49934652660415413
2014-12-07 13:00:00,1744.46370007349,33.063408240782564,0.4993445051406439
2014-12-07 14:00:00,1679.09036950267,6.098677548094884,0.4993136779159163
2014-12-07 15:00:00,1703.86214190924,15.38829329557484,0.49927296181847514
2014-12-07 16:00:00,1703.51727303725,100.7916068464599,0.49929600968660126
2014-12-07 17:00:00,1935.37326076427,48.69962795358242,0.4992808519501847
2014-12-07 18:00:00,1776.24232349904,41.58367683903498,0.4992670011401814
2014-12-07 19:00:00,1826.31137698286,64.43306388829251,0.49927400736115524
2014-12-07 20:00:00,1830.9523814012,40.09757763562493,0.4992319633103731
2014-12-07 21:00:00,1700.82445252381,99.36515312562506,0.4992344965968384
2014-12-07 22:00:00,1831.7475272641,93.93821415570505,0.49925272784925256
2014-12-07 23:00:00,2020.3120717859101,41.98762585473992,0.4992563719773324
2014-12-08 00:00:00,1920.81848069312,33.0110709270175,0.4992646399069032
2014-12-08 01:00:00,1677.4630494495902,44.32438152825989,0.49927323798350054
2014-12-08 02:00:00,1882.4723877308304,76.9733275486874,0.49926815395229807
2014-12-08 03:00:00,1948.13045716612,122.87277248302007,0.4992869759058084
2014-12-08 04:00:00,1865.18987562308,3.7402483037274123,0.4992794756376644
2014-12-08 05:00:00,1975.54680753326,34.15976565473511,0.49927336236678244
2014-12-08 06:00:00,1846.18647033538,32.787586479325,0.4992730160214417
2014-12-08 07:00:00,1724.6751067624402,111.8814800933776,0.49927650946973146
2014-12-08 08:00:00,1949.3494263588896,39.93411336090003,0.4992642513727291
2014-12-08 09:00:00,1877.4211069582,140.76837061403512,0.4992891540665949
2014-12-08 10:00:00,1901.2949324131894,88.18835373999491,0.4993037935433041
2014-12-08 11:00:00,1951.38421320397,144.43209215197226,0.49932915634478736
2014-12-08 12:00:00,1823.6999614528,4.087304651982095,0.4993125747119407
2014-12-08 13:00:00,1565.09437508857,65.9632208379951,0.4992990907255328
2014-12-08 14:00:00,1773.1216614650898,3.26104261526757,0.4993008552022121
2014-12-08 15:00:00,1519.4490557480099,102.98430753326011,0.4993188479521725
2014-12-08 16:00:00,1639.0993881736802,16.21428650055759,0.4993162992555318
2014-12-08 17:00:00,1806.38376318966,167.94989323755976,0.49933031325957344
2014-12-08 18:00:00,1426.94838835751,7.376525968264559,0.4993237835406923
