timestamp,value,error_prediction,anomaly_score
2014-12-01 18:00:00,5971.20281223187,317.4829884448709,0.5015251136087407
2014-12-01 19:00:00,5766.49490418375,176.0415617243607,0.5012821658633632
2014-12-01 20:00:00,5904.904683208039,149.37674724881072,0.5016525100376814
2014-12-01 21:00:00,6283.17038401223,171.5054032559201,0.5018715465330413
2014-12-01 22:00:00,5576.162373455551,15.69981734887915,0.5007839628786597
2014-12-01 23:00:00,6113.34137835153,124.56582621238977,0.5001859427378372
2014-12-02 00:00:00,5823.94848244932,126.28739064210004,0.5000346220117591
2014-12-02 01:00:00,5708.676006252739,281.9812718347994,0.49956235523310677
2014-12-02 02:00:00,6341.609290053149,228.00647064640998,0.49967543269149517
2014-12-02 03:00:00,6044.623195179671,247.1941728456386,0.49961968824897474
2014-12-02 04:00:00,5660.802525330279,14.840507544369757,0.49885950378865407
2014-12-02 05:00:00,6050.21205033963,275.3288262850001,0.4991047515229977
2014-12-02 06:00:00,6801.8117709180115,71.18251523928939,0.49891741164257
2014-12-02 07:00:00,6727.5311679982,467.42575510598,0.49966000028025126
2014-12-02 08:00:00,5727.063388471271,278.40891560694945,0.50032294034246
2014-12-02 09:00:00,6402.6368311797,137.34075055472022,0.5003646285595174
2014-12-02 10:00:00,6756.12341515709,238.00268166807018,0.5006501620540538
2014-12-02 11:00:00,5815.27485468329,228.98118203398917,0.5005117181675431
2014-12-02 12:00:00,7080.62998116807,85.00203807185062,0.5001544766518029
2014-12-02 13:00:00,6346.38939745159,72.0411639296708,0.4997148016965737
2014-12-02 14:00:00,6721.88111880189,84.04513091972058,0.4999084443963656
2014-12-02 15:00:00,6577.49211376299,535.40513716037,0.5005278559667082
2014-12-02 16:00:00,7331.0674176388,295.22241544926146,0.5010842873838424
2014-12-02 17:00:00,6149.6787210333605,375.22794534194963,0.5008268096370441
2014-12-02 18:00:00,6724.30320110785,288.9903224662294,0.5008451096529638
2014-12-02 19:00:00,6390.683681341329,120.25281725780042,0.500813486923164
2014-12-02 20:00:00,7022.79505006928,614.9046651570898,0.5016454941868638
2014-12-02 21:00:00,7790.235851209309,487.35698125421004,0.5022007185413415
2014-12-02 22:00:00,6324.02665289932,294.0591803868201,0.5026947020509032
2014-12-02 23:00:00,6940.12941991667,514.2961494234096,0.5036385661420013
2014-12-03 00:00:00,6937.83815368317,51.4362640106101,0.5035724640815145
2014-12-03 01:00:00,7645.56897793729,323.5712153254899,0.5030685827597761
2014-12-03 02:00:00,6662.63217197014,410.6816754513002,0.5032952323201265
2014-12-03 03:00:00,7282.91463480629,351.4985250603895,0.50322207137743
2014-12-03 04:00:00,7790.154059395551,67.19728717339967,0.5027211642130858
2014-12-03 05:00:00,7029.47257015529,37.20663056007925,0.5025388870728074
2014-12-03 06:00:00,6873.75875375217,371.31188352447043,0.5019548670985133
2014-12-03 07:00:00,7113.47165302165,408.20460120930875,0.5017421642890937
2014-12-03 08:00:00,7398.86534564621,45.70243414931974,0.5011872021926947
2014-12-03 09:00:00,6809.60468820265,62.177759760419576,0.5001685784868034
2014-12-03 10:00:00,7880.22278103285,373.2902642855797,0.5008844131600502
2014-12-03 11:00:00,7250.125015029559,278.5972982497897,0.5007773294007426
2014-12-03 12:00:00,6096.64574828342,195.72280849861,0.5002887999277028
2014-12-03 13:00:00,6829.68862160349,408.68741597495955,0.5003980258688125
2014-12-03 14:00:00,7904.904396600991,668.0202703330506,0.5016466110129758
2014-12-03 15:00:00,6901.82111194755,475.72208187403976,0.5025467837467616
2014-12-03 16:00:00,7260.5753089861,514.7759142165796,0.5027818611099926
2014-12-03 17:00:00,7324.695132817928,457.7734641658499,0.5028390659767528
2014-12-03 18:00:00,6672.20831009996,426.6998183024598,0.5035988193809373
2014-12-03 19:00:00,7512.876796825841,339.4705071098497,0.5041693283765274
2014-12-03 20:00:00,7487.19794148468,471.21887478285043,0.5043083076800845
2014-12-03 21:00:00,8070.36021062638,510.9814603420591,0.5046958259078391
2014-12-03 22:00:00,7733.23405169833,588.0026892165797,0.5053329082701266
2014-12-03 23:00:00,7349.3752236952505,432.59946433401,0.5053351691319007
2014-12-04 00:00:00,7280.387703305279,250.29843956974128,0.5045239039155001
2014-12-04 01:00:00,7552.19051476875,101.12628772879998,0.5037943675600927
2014-12-04 02:00:00,6947.77111572824,251.04552382985003,0.5032799470601697
2014-12-04 03:00:00,7339.2009034007715,124.07501563042842,0.5026273931942321
2014-12-04 04:00:00,7430.592637345021,461.9513578687902,0.502657645627095
2014-12-04 05:00:00,7500.85863470391,19.970058544590756,0.5020314923087204
2014-12-04 06:00:00,6815.279355601229,333.1321366403199,0.5017519571411477
2014-12-04 07:00:00,7845.516017007621,90.38267156387974,0.5009299850711526
2014-12-04 08:00:00,7528.639307562059,314.8165712295804,0.5003820742143352
2014-12-04 09:00:00,8239.46978465747,216.7497354140005,0.49995350657648363
2014-12-04 10:00:00,6462.336104130401,247.1787029447214,0.4999448730860938
2014-12-04 11:00:00,6968.973718617,111.44100305000029,0.49997379041738943
2014-12-04 12:00:00,6502.40054130275,174.28698974050985,0.4998227680946339
2014-12-04 13:00:00,7004.7424559706715,439.1701416820215,0.500436866623831
2014-12-04 14:00:00,7280.8398308089,117.3155657799789,0.49975502592484555
2014-12-04 15:00:00,7821.42369483073,88.73754095390996,0.49990267625266493
2014-12-04 16:00:00,6942.47067014572,659.1161522112707,0.5005057543052913
2014-12-04 17:00:00,6620.6077895688595,99.87070174237942,0.5005335924341763
2014-12-04 18:00:00,6958.41235200902,103.749852594191,0.5001322598031265
2014-12-04 19:00:00,7310.6394328799415,1153.7783784074709,0.5016321369312697
2014-12-04 20:00:00,7114.010433731851,62.1442095991506,0.5013304643079828
2014-12-04 21:00:00,7548.81288185552,84.35782435175042,0.501294527118198
2014-12-04 22:00:00,6878.98300638468,458.76840400975016,0.5017497103733035
2014-12-04 23:00:00,6316.31530816324,243.81467293557853,0.5014263192419572
2014-12-05 00:00:00,7336.955061591079,230.99171215985007,0.5016228599896684
2014-12-05 01:00:00,6486.98977251807,701.8026010807298,0.5025462625231278
2014-12-05 02:00:00,7158.55030267249,165.01266233321985,0.5017473604709187
2014-12-05 03:00:00,7094.75014678014,413.2178940248905,0.5022461711158575
2014-12-05 04:00:00,7014.63353511885,13.628175334730258,0.5021048815244108
2014-12-05 05:00:00,7535.40324894891,131.19259837005848,0.5004418871565572
2014-12-05 06:00:00,6739.15015190193,35.29864829939925,0.5004084127177877
2014-12-05 07:00:00,6272.616541233791,273.30018654301966,0.5007164604336575
2014-12-05 08:00:00,6803.00980638079,47.751072790930266,0.5000529895845709
2014-12-05 09:00:00,6662.685684358671,34.95226996176007,0.49972234296940576
2014-12-05 10:00:00,6988.77441933921,334.54441705982936,0.49988489765167743
2014-12-05 11:00:00,7368.319119077059,500.0600321694301,0.49954183305634625
2014-12-05 12:00:00,5966.75385474537,70.78514654625997,0.4993972961407842
2014-12-05 13:00:00,6585.59590491348,229.0052243136097,0.4990942565716374
2014-12-05 14:00:00,6679.50559308732,43.03589847490002,0.4991534437821613
2014-12-05 15:00:00,6852.1484245701,801.25383488641,0.5002034293540625
2014-12-05 16:00:00,6333.26665039802,0.26392143318025774,0.5001603863941884
2014-12-05 17:00:00,6750.8849220969605,388.3839470474586,0.5003304032626731
2014-12-05 18:00:00,6729.4336451137915,49.361775650460004,0.500342077720501
2014-12-05 19:00:00,6554.43677536698,27.745956266328903,0.5003407833211699
2014-12-05 20:00:00,6493.14647715285,161.85106894204,0.5000762934302463
2014-12-05 21:00:00,7115.63680342985,474.31911907705944,0.5000226896993434
2014-12-05 22:00:00,6782.969279573261,139.1338405671304,0.5001332887859782
2014-12-05 23:00:00,7283.369185491358,71.2844661802701,0.4998964343855328
2014-12-06 00:00:00,6377.98491652775,153.37331316267955,0.5000715942526979
2014-12-06 01:00:00,5974.78266021571,180.22166675760036,0.49910396438708293
2014-12-06 02:00:00,6304.137923144721,213.87836913323008,0.49943616585983097
2014-12-06 03:00:00,6491.86602957234,345.2076760032105,0.4993611446035998
2014-12-06 04:00:00,6348.2777285271495,136.6807154262915,0.4995014933442353
2014-12-06 05:00:00,6270.89093253584,289.5871504142697,0.49990962474968514
2014-12-06 06:00:00,5796.869837438199,427.0283275346501,0.5003165212814621
2014-12-06 07:00:00,6104.098085812671,71.56453780485026,0.49969034634209064
2014-12-06 08:00:00,5979.89018726583,12.570842073260792,0.4995031712679803
2014-12-06 09:00:00,6540.0233880184605,529.9912558038577,0.5002059275532209
2014-12-06 10:00:00,6552.8299058376415,87.4849165277501,0.5001103617465548
2014-12-06 11:00:00,7031.4350048507995,177.17095306553983,0.5001082336411298
2014-12-06 12:00:00,6282.690685932371,195.54908857402916,0.50008119876365
2014-12-06 13:00:00,6797.266118278579,9.791810822340267,0.49956716672818446
2014-12-06 14:00:00,6228.28714491294,85.35634180839952,0.4994933255192453
2014-12-06 15:00:00,5817.898881600329,366.66290519208997,0.49960641227448666
2014-12-06 16:00:00,6605.9318765627295,228.61697896805072,0.49929300614550687
2014-12-06 17:00:00,6231.096583135612,170.81927721892134,0.49944993699898155
2014-12-06 18:00:00,6113.97264018371,258.3329572654202,0.4998348722226754
2014-12-06 19:00:00,6155.883463684781,352.54106510653946,0.4995473159462873
2014-12-06 20:00:00,6908.341499139549,87.01335588110851,0.4995529432813456
2014-12-06 21:00:00,7115.6438898508495,372.9979931320495,0.49985543950503986
2014-12-06 22:00:00,6904.20684506076,137.0558960988792,0.499766489081546
2014-12-06 23:00:00,6407.39041775102,38.50049327857869,0.49982140035798495
2014-12-07 00:00:00,6009.94408009481,91.28079725668977,0.499837079600285
2014-12-07 01:00:00,6644.10874122348,72.73344261842067,0.4993774719569041
2014-12-07 02:00:00,7022.61145914433,445.5749429689795,0.4997118506326217
2014-12-07 03:00:00,6934.72819249844,83.23671985436158,0.4995796139572033
2014-12-07 04:00:00,6749.40413391654,449.4541176287903,0.49987166431707974
2014-12-07 05:00:00,6738.28352840535,551.2464191277186,0.500167695656433
2014-12-07 06:00:00,6338.31480252665,9.364448358299342,0.5000564000374798
2014-12-07 07:00:00,6883.53664728854,286.5711359445995,0.49991827406603395
2014-12-07 08:00:00,6758.44177003934,386.1340911545103,0.5002998588272389
2014-12-07 09:00:00,6795.34370110023,198.49002712602032,0.5005527807281748
2014-12-07 10:00:00,6720.63425715324,438.8996699051904,0.5010848001579319
2014-12-07 11:00:00,6372.29504382311,150.55287987026986,0.5012128727308982
2014-12-07 12:00:00,6635.499403186011,29.240853675580183,0.5005684442078995
2014-12-07 13:00:00,7218.3903201716075,156.29850499843997,0.5006876610738162
2014-12-07 14:00:00,6966.27995158354,158.73714172903965,0.5002348976042421
2014-12-07 15:00:00,6997.46091807514,31.952799719650102,0.4994273502004035
2014-12-07 16:00:00,6959.21977788667,358.54799044209994,0.4999696932853992
2014-12-07 17:00:00,7639.32260641132,175.54055353853983,0.49979664562432824
2014-12-07 18:00:00,7130.237018225841,164.15807863308964,0.49944778714776983
2014-12-07 19:00:00,7269.25316706313,67.99018547522974,0.4992484300979887
2014-12-07 20:00:00,7277.002308973091,20.95753972176044,0.4985990964805176
2014-12-07 21:00:00,6880.05933256619,10.687621948110063,0.49839143918284545
2014-12-07 22:00:00,7290.09792788525,231.28184681398943,0.49870544941514316
2014-12-07 23:00:00,7884.49732338227,129.94891392160753,0.49866528616105954
2014-12-08 00:00:00,7605.06511833635,88.04899455229042,0.49855808128316126
2014-12-08 01:00:00,6893.201934041392,218.3891795811096,0.49885022957981173
2014-12-08 02:00:00,7561.747952154399,408.5180150820797,0.4989222561435438
2014-12-08 03:00:00,7811.645825504829,456.0530751613196,0.4993589680493752
2014-12-08 04:00:00,7614.55849958275,277.946979163341,0.49953517095165534
2014-12-08 05:00:00,8017.011464696679,152.7946844993703,0.4996719621072919
2014-12-08 06:00:00,7693.462637708391,23.426137098091203,0.4996853281076534
2014-12-08 07:00:00,7401.6633522194,185.28930024630972,0.49996390303360816
2014-12-08 08:00:00,8177.20780336588,250.3708221147499,0.4999928608809625
2014-12-08 09:00:00,8052.38738896088,374.0578702572702,0.5003754706766005
2014-12-08 10:00:00,8228.27917655998,293.56218864884977,0.5007017168033692
2014-12-08 11:00:00,8491.76118556609,467.5299995523583,0.5010846407767993
2014-12-08 12:00:00,8218.28551534425,29.122165033100828,0.5004881840117674
2014-12-08 13:00:00,7551.13529203475,63.59504425482919,0.4998707626265154
2014-12-08 14:00:00,8319.31944260481,120.3067347922497,0.49962373412142125
2014-12-08 15:00:00,7680.991364417479,387.15794907167856,0.4999898182047212
2014-12-08 16:00:00,8192.046627381229,177.0065830208914,0.5002370448079171
2014-12-08 17:00:00,8855.35225618608,495.6730735618503,0.5007165795343868
