timestamp,value,error_prediction,anomaly_score
2014-12-02 14:00:00,1952.26686170748,162.83497246396473,0.5055898494348394
2014-12-02 15:00:00,1892.4686120257895,260.8519989076649,0.5052779309207774
2014-12-02 16:00:00,1994.33946006536,299.9703802648751,0.5050500059611108
2014-12-02 17:00:00,1756.37304902711,304.14400359727506,0.5046494726411701
2014-12-02 18:00:00,1832.16278412643,96.85846744098762,0.504112779886819
2014-12-02 19:00:00,1750.0552109111902,212.85257917311992,0.5037497628289593
2014-12-02 20:00:00,1841.9182298151002,228.60924137697248,0.5035300013637252
2014-12-02 21:00:00,1960.78385513531,100.27538619512302,0.5030748232874673
2014-12-02 22:00:00,1687.26126438716,241.88573885774258,0.5028369245212447
2014-12-02 23:00:00,1785.5712855333,103.55332855149504,0.5023104744730762
2014-12-03 00:00:00,1777.57556106066,191.37831190279257,0.5024118710285821
2014-12-03 01:00:00,1898.5148545674106,102.41722042422703,0.5018553328073004
2014-12-03 02:00:00,1723.35764128044,236.45652549504757,0.5016108921077072
2014-12-03 03:00:00,1835.33235502995,37.51281523070247,0.500664457696222
2014-12-03 04:00:00,1930.5768848599398,107.5598788529926,0.50071065308285
2014-12-03 05:00:00,1804.61956198784,87.98758395806522,0.5002664378808486
2014-12-03 06:00:00,1789.0702257636801,97.27772688541268,0.4997939117024044
2014-12-03 07:00:00,1846.8224246814402,162.45865982280998,0.5000169890257795
2014-12-03 08:00:00,1915.9385782210504,15.636684831589946,0.499207398498411
2014-12-03 09:00:00,1833.4473045411999,82.12609510361244,0.49913465294203385
2014-12-03 10:00:00,2048.08031904697,10.193481908090007,0.49849154382738936
2014-12-03 11:00:00,1964.7869215448402,184.27230085647307,0.4987799797427688
2014-12-03 12:00:00,1791.9835018035,49.16123014762752,0.49810169880565613
2014-12-03 13:00:00,1956.3153741955896,38.199176319012395,0.4981182207851923
2014-12-03 14:00:00,2184.29185331809,113.33127939118981,0.49813525378933743
2014-12-03 15:00:00,2047.2919531489001,109.53460105033992,0.49821180854669134
2014-12-03 16:00:00,2154.3523337775,12.438145685555128,0.4979187458074652
2014-12-03 17:00:00,2212.1115783253304,46.731726439252725,0.49749968552046786
2014-12-03 18:00:00,2145.77958551874,184.49827060386292,0.4981132514457126
2014-12-03 19:00:00,2346.52840508264,38.155556494324856,0.49796280915594215
2014-12-03 20:00:00,2396.50259297294,140.1489225625951,0.4984400159552217
2014-12-03 21:00:00,2556.8015831812,109.1460524042152,0.4981552486985422
2014-12-03 22:00:00,2556.58300542876,16.778583157437424,0.49805353986752576
2014-12-03 23:00:00,2550.41261034583,24.747258961214584,0.49802025910661285
2014-12-04 00:00:00,2602.2065489367,189.93333281027753,0.4982942843013751
2014-12-04 01:00:00,2716.44094033695,5.38480466359988,0.4979258839061028
2014-12-04 02:00:00,2677.51742286534,20.686074011875007,0.49797497967181104
2014-12-04 03:00:00,2816.77861571133,18.123529096544644,0.49788636451999935
2014-12-04 04:00:00,2904.65295590625,105.88496526250992,0.49758623063871177
2014-12-04 05:00:00,2990.39519124837,57.89681328576489,0.4976668709444573
2014-12-04 06:00:00,2943.78582751019,72.62295430106496,0.49741383254170535
2014-12-04 07:00:00,3202.31568476221,111.00495232182493,0.4974139496538512
2014-12-04 08:00:00,3223.5329117131105,146.50927496000986,0.497896082981676
2014-12-04 09:00:00,3427.7768621313207,89.59278612708022,0.49814323143567396
2014-12-04 10:00:00,3192.4298468800507,92.73218370232507,0.49776961103521467
2014-12-04 11:00:00,3362.21869899354,39.73122354007501,0.4979130984892608
2014-12-04 12:00:00,3360.32523162497,15.906649400285005,0.4979136027862029
2014-12-04 13:00:00,3530.4703626452,24.867136241794924,0.4979552629259252
2014-12-04 14:00:00,3660.89462888075,7.429567234375099,0.4975992802068484
2014-12-04 15:00:00,3838.3373207020704,40.08244710774488,0.49754161547862963
2014-12-04 16:00:00,3764.48118298479,55.47845446331485,0.4974817578866094
2014-12-04 17:00:00,3789.15407877239,195.8913683559599,0.49779323773244144
2014-12-04 18:00:00,3930.3699237631695,112.82685702561048,0.49765718541287507
2014-12-04 19:00:00,4073.73586308871,238.53809260007074,0.4982177189272625
2014-12-04 20:00:00,4119.37274777275,19.143883588699282,0.49795061882463443
2014-12-04 21:00:00,4276.1139101216295,21.351511493539874,0.4978958432147037
2014-12-04 22:00:00,4236.43280692784,7.195104671845002,0.4978826619995882
2014-12-04 23:00:00,4214.74476531636,86.62368295770011,0.49812043869171885
2014-12-05 00:00:00,4472.27253536569,62.02915036512513,0.4983370183676026
2014-12-05 01:00:00,4397.33833642718,168.92887343644543,0.49882630939063477
2014-12-05 02:00:00,4590.40947992567,32.29221814103994,0.49874914653158553
2014-12-05 03:00:00,4651.7562276771505,0.8874772098902213,0.4980132026302314
2014-12-05 04:00:00,4708.56257780891,75.10136907566948,0.4978683293546642
2014-12-05 05:00:00,4869.98432435523,185.28542363558518,0.4976472999243444
2014-12-05 06:00:00,4796.32087928732,135.9752868352498,0.49809448219840124
2014-12-05 07:00:00,4779.02349826741,186.2396425435045,0.4987280632181451
2014-12-05 08:00:00,4936.11390113766,57.67108817783992,0.4989335935027487
2014-12-05 09:00:00,4972.21570448086,38.87925812114008,0.49875717951248144
2014-12-05 10:00:00,5088.563266311699,134.5200939594397,0.49903760547155607
2014-12-05 11:00:00,5211.94160771401,9.388141114680366,0.49842629107710856
2014-12-05 12:00:00,5017.43460749854,166.71514398816998,0.4989472319210525
2014-12-05 13:00:00,5178.041525445789,148.2186300209005,0.4995248701879954
2014-12-05 14:00:00,5243.00947195942,124.71345671515974,0.4997208010693519
2014-12-05 15:00:00,5319.14582402454,216.85590638647955,0.4998336741443651
2014-12-05 16:00:00,5270.00062719671,128.40681678732017,0.4998025247411543
2014-12-05 17:00:00,5383.763499820349,3.0659787361601047,0.4990891916346686
2014-12-05 18:00:00,5416.821762764461,168.46106910640992,0.4995239074008997
2014-12-05 19:00:00,5419.6778464147,161.38464979336004,0.500009120562292
2014-12-05 20:00:00,5439.60540534083,167.1931491241994,0.5001349232849216
2014-12-05 21:00:00,5577.50140584475,232.0045959952604,0.5010157186330946
2014-12-05 22:00:00,5543.14743946652,88.45462702978966,0.5007082091754805
2014-12-05 23:00:00,5653.13625839763,157.02687700828938,0.5007418128549379
2014-12-06 00:00:00,5511.04367983511,178.1725578969199,0.5009533984672181
2014-12-06 01:00:00,5454.67680390039,176.89387089954016,0.5007863708538587
2014-12-06 02:00:00,5524.819664592122,69.39076391546041,0.5005554637943953
2014-12-06 03:00:00,5566.69249986485,103.59064825784935,0.5009714277074455
2014-12-06 04:00:00,5546.71719870919,130.9267432332108,0.5008200836144914
2014-12-06 05:00:00,5535.291674993921,103.95274875845007,0.5005894084312219
2014-12-06 06:00:00,5450.48852651283,126.17083502832975,0.5004220135687758
2014-12-06 07:00:00,5500.88838590721,253.23285115724957,0.5004912645515245
2014-12-06 08:00:00,5471.81055495751,209.14890431027015,0.5009783588940426
2014-12-06 09:00:00,5560.8522332735,280.5537388663797,0.5014601816760983
2014-12-06 10:00:00,5549.98455612431,208.9211212413602,0.5015771372765925
2014-12-06 11:00:00,5618.64202189612,171.74809296289004,0.5015541781064496
2014-12-06 12:00:00,5467.09965872639,271.5179067796216,0.502359159087626
2014-12-06 13:00:00,5536.41408997823,256.8170115836001,0.5029644781561289
2014-12-06 14:00:00,5411.12514629093,242.9081166779397,0.5034044306374188
2014-12-06 15:00:00,5311.24060652884,177.86687030642133,0.5037095387209156
2014-12-06 16:00:00,5420.95247990744,83.6218272940796,0.503550013351068
2014-12-06 17:00:00,5322.26477331371,143.57686246971025,0.50310695507394
2014-12-06 18:00:00,5266.79439292594,137.02588698876025,0.5028173702786184
2014-12-06 19:00:00,5237.16768863822,271.59832702350013,0.5027519993298445
2014-12-06 20:00:00,5331.13648169734,278.1549662805601,0.5030060084136545
2014-12-06 21:00:00,5326.47632566338,392.22210002112024,0.503804805934899
2014-12-06 22:00:00,5245.68138562745,256.51958060138986,0.5037215660983522
2014-12-06 23:00:00,5112.47930625801,324.52639466572964,0.5039355737605618
2014-12-07 00:00:00,4995.11184862028,241.5211423846804,0.5039140014201271
2014-12-07 01:00:00,5058.76167229948,190.14539168508963,0.5039640444134119
2014-12-07 02:00:00,5075.63342767742,316.46371037618974,0.504835494954443
2014-12-07 03:00:00,5008.54564159051,241.61584753246007,0.5052082197589769
2014-12-07 04:00:00,4922.954238515949,238.83687339468997,0.5055970836063809
2014-12-07 05:00:00,4867.08970572761,262.90499332572017,0.5055357972828222
2014-12-07 06:00:00,4741.39561782046,397.36450904109006,0.5058696795522657
2014-12-07 07:00:00,4782.21116623281,423.1164623821296,0.5058292633782563
2014-12-07 08:00:00,4703.638259948461,387.25413953370025,0.506202257008326
2014-12-07 09:00:00,4653.18472516915,296.5349703205102,0.5060535633444021
2014-12-07 10:00:00,4582.54774361308,264.3618486202804,0.5061149169149105
2014-12-07 11:00:00,4463.18291700606,360.80512933072987,0.5066518291857239
2014-12-07 12:00:00,4451.959169907629,433.6217089274196,0.5069038352373372
2014-12-07 13:00:00,4497.34356008574,429.00706737176006,0.5074015837588484
2014-12-07 14:00:00,4395.03231162112,386.8097072659493,0.5077960215989968
2014-12-07 15:00:00,4343.168969062221,379.7503502588597,0.5080825025806119
2014-12-07 16:00:00,4279.44373746132,322.35069594545985,0.5077630551428927
2014-12-07 17:00:00,4343.4759156962,397.1906584203098,0.5075452321531739
2014-12-07 18:00:00,4197.66088980911,377.9058380734614,0.5074092131902388
2014-12-07 19:00:00,4167.440639666072,334.7740806378997,0.5074727203443907
2014-12-07 20:00:00,4114.95636194157,327.29139595682955,0.507623828213337
2014-12-07 21:00:00,3991.9279349281,254.80059278731005,0.507262176192997
2014-12-07 22:00:00,4013.0202648819695,297.8351464701291,0.5067793681987638
2014-12-07 23:00:00,4068.12001573246,380.07256399199014,0.5065275707161545
2014-12-08 00:00:00,3969.98950937456,321.40120810549524,0.5062695954280013
2014-12-08 01:00:00,3796.90160349063,320.78225031222064,0.5060355937168832
2014-12-08 02:00:00,3869.94892614819,303.35584683631987,0.5059425832681336
2014-12-08 03:00:00,3870.7071396728497,414.898523118075,0.5058935741039821
2014-12-08 04:00:00,3794.2667884641296,308.0539562153599,0.5056396135062695
2014-12-08 05:00:00,3826.0263395329,305.41744630669655,0.5055170447388546
2014-12-08 06:00:00,3731.3876310099404,286.2786275665703,0.50536719916634
2014-12-08 07:00:00,3644.61010564382,216.97041539685006,0.5052510670061174
2014-12-08 08:00:00,3749.1423124612,279.5166027725945,0.5051763996418224
2014-12-08 09:00:00,3696.6707452415294,336.33070909183516,0.5049964361094059
2014-12-08 10:00:00,3699.93333814614,261.98560312455993,0.5047996528554699
2014-12-08 11:00:00,3721.26814486972,148.5463788812549,0.5042692437320548
2014-12-08 12:00:00,3650.1615487831104,214.6493656013149,0.5039909359116077
2014-12-08 13:00:00,3512.04424393406,241.36509865722473,0.503436977034257
2014-12-08 14:00:00,3630.8111333423108,184.7728919797546,0.5030511269575888
2014-12-08 15:00:00,3503.3417305029197,230.78439617352478,0.5028109066948461
2014-12-08 16:00:00,3582.21935542913,149.55437905681538,0.5023827230372052
2014-12-08 17:00:00,3690.93124731399,123.02245915944513,0.5020909460635298
2014-12-08 18:00:00,3507.34430147362,204.67575972682516,0.5018508176613822
