timestamp,value,error_prediction,anomaly_score
2014-12-01 15:00:00,5411.64425676965,225.34131520247956,0.500158430798431
2014-12-01 16:00:00,5742.61291642994,58.96490581497983,0.4997432031190254
2014-12-01 17:00:00,6234.904041997729,145.58870049912093,0.49950637935860664
2014-12-01 18:00:00,6269.25174464511,127.74071158460993,0.49951158190060563
2014-12-01 19:00:00,5702.13534642176,330.8422449239897,0.49925661275571054
2014-12-01 20:00:00,5122.15223490678,196.29861980174974,0.49958924249352965
2014-12-01 21:00:00,6771.46945618707,237.96703472912031,0.49979650203054016
2014-12-01 22:00:00,6230.95473316066,446.72468200401,0.49971146682736567
2014-12-01 23:00:00,6253.93765966405,271.3300568755103,0.5001027924204605
2014-12-02 00:00:00,6134.07258647213,40.961372271229266,0.5001624171714065
2014-12-02 01:00:00,6370.20813094499,336.3699033865996,0.5003455632697071
2014-12-02 02:00:00,6208.87199923908,176.55016950755999,0.5005568857361027
2014-12-02 03:00:00,6463.47210153067,344.5295302789791,0.5008957866977808
2014-12-02 04:00:00,6251.666847215101,492.4372915201102,0.5014941745693524
2014-12-02 05:00:00,5989.48269620026,35.444731703239995,0.5009926546974752
2014-12-02 06:00:00,6827.778823229611,838.60167134322,0.5019020366147039
2014-12-02 07:00:00,7060.4971119621705,408.28488587457014,0.5021531970446299
2014-12-02 08:00:00,6510.7655002843,39.57582691066,0.5015119792978195
2014-12-02 09:00:00,6252.42375511997,67.25113622655044,0.5011966405401648
2014-12-02 10:00:00,6932.923748104549,18.668136184120158,0.5011729732557867
2014-12-02 11:00:00,6757.36714907671,180.07775985124044,0.5009284770703281
2014-12-02 12:00:00,6249.0103557912,43.59758517657974,0.5007264244922659
2014-12-02 13:00:00,6872.6392526821,215.26214059317044,0.5005196484077853
2014-12-02 14:00:00,6711.19418948006,81.08901215989863,0.49986296982339873
2014-12-02 15:00:00,6853.490351118249,529.6681827059901,0.5006294270665309
2014-12-02 16:00:00,6628.6670327151205,83.97853026086068,0.49943263168337304
2014-12-02 17:00:00,7652.066523172241,427.5913502434205,0.49944943950510057
2014-12-02 18:00:00,6987.92834817385,7.666867471800288,0.49941439673293186
2014-12-02 19:00:00,6606.96851948485,271.30085425502966,0.499732408600974
2014-12-02 20:00:00,7243.06186496457,316.6752129482993,0.500199554570497
2014-12-02 21:00:00,7302.82100059518,262.7729107954601,0.5003286129524744
2014-12-02 22:00:00,6925.82819975713,277.8294879588002,0.5007013287382651
2014-12-02 23:00:00,6330.8269693037,130.48495580710005,0.5005722263091964
2014-12-03 00:00:00,7108.46864352711,67.68178708243977,0.5005610535410812
2014-12-03 01:00:00,7541.191262515959,80.15613325675076,0.49984279720463476
2014-12-03 02:00:00,7362.93969958022,410.4750571286295,0.500355480095061
2014-12-03 03:00:00,7379.030163194278,466.97667942224143,0.5003970579921524
2014-12-03 04:00:00,7624.43889139115,39.34241067385028,0.5004592566794566
2014-12-03 05:00:00,7071.828022614829,326.5729844214002,0.5005400573928803
2014-12-03 06:00:00,7851.776051454441,277.6639157458203,0.5004739711759656
2014-12-03 07:00:00,7509.630824932679,484.7355513764296,0.5008040426168152
2014-12-03 08:00:00,7766.63931903499,175.55769194463028,0.5006457623870928
2014-12-03 09:00:00,7894.3966827676295,602.2013510088,0.5013430433727117
2014-12-03 10:00:00,7644.14080954679,205.32530178539037,0.5015653610086457
2014-12-03 11:00:00,7295.86074794599,128.53647735970935,0.5016520550234551
2014-12-03 12:00:00,7986.690659309341,34.983644892719894,0.501070612525748
2014-12-03 13:00:00,6953.23496818937,0.16053428802842973,0.5003476248528
2014-12-03 14:00:00,7447.020903685129,189.0961179536498,0.5005865168538006
2014-12-03 15:00:00,7553.30839081149,414.402934416421,0.500709118206891
2014-12-03 16:00:00,7592.086172524309,116.93718426694068,0.5004634269567214
2014-12-03 17:00:00,7992.54871176532,214.2056008485706,0.500036125325317
2014-12-03 18:00:00,7706.15318685972,5.622229191239967,0.49978054489548096
2014-12-03 19:00:00,7800.731594658499,227.6198272988795,0.4991836417906321
2014-12-03 20:00:00,7646.42821747015,172.96795798428957,0.4991309553060187
2014-12-03 21:00:00,7589.6855499269295,55.253998147760285,0.499023528041205
2014-12-03 22:00:00,7902.74755560225,604.6940772780908,0.49990772510056214
2014-12-03 23:00:00,8051.48603739745,305.1981372793798,0.5003782240943041
2014-12-04 00:00:00,6874.95877776192,120.66708459612073,0.5002774404537085
2014-12-04 01:00:00,7857.024485897621,117.95772246975957,0.49981755944511497
2014-12-04 02:00:00,7787.34172786356,169.7263274756906,0.4999024876615168
2014-12-04 03:00:00,7517.233396418679,176.17322348407015,0.4998436937663392
2014-12-04 04:00:00,7966.334030274141,29.939098296529664,0.49989341029322665
2014-12-04 05:00:00,7515.16093933779,57.22671184599858,0.49963264901185955
2014-12-04 06:00:00,7541.268904545191,73.84131377984977,0.4994830801075755
2014-12-04 07:00:00,7909.54069724032,100.09130554182047,0.49955968560003505
2014-12-04 08:00:00,8184.300884420121,232.98339544600003,0.4989628508860775
2014-12-04 09:00:00,7692.908859253929,470.13789286619976,0.49921511376182315
2014-12-04 10:00:00,7451.28528551323,583.8088003630801,0.4999270242049966
2014-12-04 11:00:00,7184.07208201567,124.34284527262116,0.49994171243473695
2014-12-04 12:00:00,7453.912712560741,145.79094661355975,0.49990764868339665
2014-12-04 13:00:00,7237.4365032533415,110.03222858132085,0.4998093374211182
2014-12-04 14:00:00,7447.11258225244,222.1030732428908,0.5001104062335228
2014-12-04 15:00:00,7646.96725405573,254.5539044122097,0.5004198402854425
2014-12-04 16:00:00,7217.42686987246,383.7701579548093,0.5008983221466075
2014-12-04 17:00:00,8358.63177935975,50.83039650968021,0.5008299416017042
2014-12-04 18:00:00,7515.21301609775,401.1646539513713,0.5010819079887485
2014-12-04 19:00:00,7818.9850870499085,247.13542175392922,0.5007303534132588
2014-12-04 20:00:00,6668.046132693299,154.3878245757296,0.5000540088221086
2014-12-04 21:00:00,7651.472737621891,25.820984390579724,0.499908339966074
2014-12-04 22:00:00,6950.62447020501,114.01573990449106,0.4998629818608843
2014-12-04 23:00:00,7670.55195240289,153.71877018415853,0.49993525589600407
2014-12-05 00:00:00,7477.41869617241,199.90939040381,0.49989976577246586
2014-12-05 01:00:00,7190.082287521242,125.82522641301966,0.4996974390688874
2014-12-05 02:00:00,7742.487254158879,579.74500512754,0.49999022774591495
2014-12-05 03:00:00,7051.13111669902,543.62006060975,0.5007393970224074
2014-12-05 04:00:00,7070.085463670591,116.04504734775037,0.5003007963858481
2014-12-05 05:00:00,6909.9439056092615,537.4850870499085,0.5007272311631781
2014-12-05 06:00:00,6999.212830342852,460.8366798067009,0.501180211140088
2014-12-05 07:00:00,7512.41956905538,215.8970540281407,0.5014771639087954
2014-12-05 08:00:00,7322.45539353005,459.41508057624014,0.5019858241027813
2014-12-05 09:00:00,7491.148362685259,67.13007740288958,0.5018622638059045
2014-12-05 10:00:00,7009.10670063218,7.762446172409909,0.5015751339172334
2014-12-05 11:00:00,7242.91480873563,128.2170288850084,0.5015874034218545
2014-12-05 12:00:00,7179.61001673308,511.6933088463793,0.5014533692638962
2014-12-05 13:00:00,6607.559934897479,79.42213232401991,0.5007544031620504
2014-12-05 14:00:00,7649.624539450179,38.4072410143408,0.5006449056642899
2014-12-05 15:00:00,7087.28223080013,257.7157623594885,0.5002165466940149
2014-12-05 16:00:00,7278.55929813732,359.5728141883983,0.5000536880484623
2014-12-05 17:00:00,7324.260087430909,44.352674524129725,0.4998000486714552
2014-12-05 18:00:00,6974.981082306279,5.15007521994994,0.4991177766570464
2014-12-05 19:00:00,6874.79268247739,254.9169173727587,0.49940004570101626
2014-12-05 20:00:00,7256.85896368157,49.305408742819964,0.4994719361233182
2014-12-05 21:00:00,6600.21332679494,125.63941811062978,0.4994709254117864
2014-12-05 22:00:00,7586.02207883568,67.50210657682965,0.49879519479091217
2014-12-05 23:00:00,6794.03468252327,583.3868424462707,0.4995566597341582
2014-12-06 00:00:00,7456.95544339025,250.98489101267933,0.4998758572229074
2014-12-06 01:00:00,7399.34193775018,145.67675357487042,0.4997080740667831
2014-12-06 02:00:00,6916.616900964511,89.88791141857018,0.49930229196104414
2014-12-06 03:00:00,7068.2892730777,250.54817336840915,0.4996134080536352
2014-12-06 04:00:00,6533.86325905631,49.41955886877895,0.4996891951928749
2014-12-06 05:00:00,6973.45573699511,86.39286439760963,0.49943660930267975
2014-12-06 06:00:00,7206.665371244491,179.23103399406955,0.4996359610418679
2014-12-06 07:00:00,6889.88488280015,516.7271028925597,0.5002195511813263
2014-12-06 08:00:00,6703.8346549272,212.46543821068008,0.5004416870498585
2014-12-06 09:00:00,6635.389352428299,425.98191903923,0.5001895092542823
2014-12-06 10:00:00,6840.12703624922,174.26647854650037,0.5000744542211628
2014-12-06 11:00:00,7206.76759322951,329.34291431267957,0.5003498582102854
2014-12-06 12:00:00,6694.85793424128,10.362018152010933,0.5002375323292765
2014-12-06 13:00:00,6818.524131973821,148.47189026520027,0.5000846064067596
2014-12-06 14:00:00,6435.113515241021,349.1733620374398,0.5005377309016228
2014-12-06 15:00:00,7033.37998751156,4.2967044111401265,0.5004210119905627
2014-12-06 16:00:00,7310.380764212679,290.1370509319913,0.5005882427137702
2014-12-06 17:00:00,7382.122775318291,99.47960936265008,0.49995277134492944
2014-12-06 18:00:00,7166.8575620497495,113.12677085404994,0.49980418380734015
2014-12-06 19:00:00,6290.347942278,221.5417999154506,0.49948670414657603
2014-12-06 20:00:00,7082.33997132923,16.0028465632804,0.49925232832009225
2014-12-06 21:00:00,7088.805513636479,416.31202682325966,0.4993777668099133
2014-12-06 22:00:00,6837.3933099288915,14.829613928780418,0.4993948194309996
2014-12-06 23:00:00,7028.862589062679,28.13211802617934,0.49921881884849983
2014-12-07 00:00:00,6706.022207806192,571.3752542902293,0.4995487588092531
2014-12-07 01:00:00,7237.96328465485,227.1493093634399,0.49988579778681297
2014-12-07 02:00:00,6927.52431109857,94.16885015017942,0.4995920760193283
2014-12-07 03:00:00,6540.625561481129,354.40402531829113,0.49997391995691065
2014-12-07 04:00:00,6964.1041662381,328.6104917372495,0.500297456221624
2014-12-07 05:00:00,7564.6382308105285,481.7262764719999,0.5006782479582543
2014-12-07 06:00:00,7031.18236107208,43.32483461048014,0.5007274072545138
2014-12-07 07:00:00,7414.7246256933495,112.42856051147919,0.5002707213726139
2014-12-07 08:00:00,7517.38935657773,79.70727600860846,0.5003758835199237
2014-12-07 09:00:00,7238.93385625082,104.71805781267904,0.500498288929381
2014-12-07 10:00:00,7155.78207601881,139.97828047505845,0.4998423202354897
2014-12-07 11:00:00,7133.498521590259,361.3524448111002,0.500040595802133
2014-12-07 12:00:00,7591.55079367188,111.01747516107025,0.5000709895248515
2014-12-07 13:00:00,7034.139733282989,419.4506103938711,0.5001606137694494
2014-12-07 14:00:00,7508.50033373962,283.21224001189967,0.5000878569078336
2014-12-07 15:00:00,7373.48675476408,173.1733870605285,0.4996149237560543
2014-12-07 16:00:00,6763.36673500333,270.7419553341697,0.49996187841225126
2014-12-07 17:00:00,7091.85714473614,51.26075850584948,0.49987469630316184
2014-12-07 18:00:00,7907.916394568491,244.7086925152298,0.5001279368235707
2014-12-07 19:00:00,7589.290656993341,16.3376648445701,0.4999999500715172
2014-12-07 20:00:00,7967.718692838441,109.66225991869032,0.49995746483253245
2014-12-07 21:00:00,8377.12577071495,185.71485731599114,0.49968558924084183
2014-12-07 22:00:00,8292.050391770359,261.98292257812955,0.4999172694784859
2014-12-07 23:00:00,8081.4508034779,101.50040343576075,0.4994261476134183
2014-12-08 00:00:00,8037.34661730403,402.32894702087015,0.49960356327102806
2014-12-08 01:00:00,7903.25980906922,367.4598992953297,0.499898832999613
2014-12-08 02:00:00,8546.01542415973,328.8930306216698,0.4999838889616398
2014-12-08 03:00:00,8278.869583264359,431.61795292010993,0.5005652562767684
2014-12-08 04:00:00,7751.935109848299,21.55848441224134,0.5002264556607917
2014-12-08 05:00:00,8148.79774308629,394.03453831915886,0.500803993851082
2014-12-08 06:00:00,7626.098046684259,207.1157798178092,0.5009580198110065
2014-12-08 07:00:00,8258.54467573823,181.1101457149507,0.5009547263765923
2014-12-08 08:00:00,7527.96930936287,193.48447380160906,0.5008509135118981
2014-12-08 09:00:00,8884.71400263091,30.70031519665008,0.5007475250761761
2014-12-08 10:00:00,8304.0170314455,111.23883191472032,0.5002971422768772
2014-12-08 11:00:00,8437.471131188679,263.93599171203005,0.5001328036863072
2014-12-08 12:00:00,8589.92803166788,365.2922796284802,0.5001830203952863
2014-12-08 13:00:00,8915.515983891071,387.5497590456089,0.5001058229789992
2014-12-08 14:00:00,9004.97722223332,18.187448745450638,0.5001087848096526
2014-12-08 15:00:00,9036.64271537235,317.3197157425402,0.4999837301253631
2014-12-08 16:00:00,8727.92508734339,225.03134784699068,0.5000111700108151
2014-12-08 17:00:00,8535.507761233579,176.16088667573058,0.5000048131765116
2014-12-08 18:00:00,8927.8967077959,615.9413351683797,0.5006439455622314
