timestamp,value,error_prediction,anomaly_score
2014-12-03 22:00:00,-621.962398249648,24.933946082779002,0.49954495970254686
2014-12-03 23:00:00,-555.2208277011599,839.906730322773,0.4996954213096303
2014-12-04 00:00:00,-1450.9992204851699,541.096868016987,0.49975152785070165
2014-12-04 01:00:00,-772.6687424736299,522.548022921308,0.4998165377418968
2014-12-04 02:00:00,-857.628877666268,551.207688728053,0.499871631868235
2014-12-04 03:00:00,-1085.99832584787,314.513609425341,0.49993203775588557
2014-12-04 04:00:00,-788.161886960666,575.841820015014,0.5000372602688021
2014-12-04 05:00:00,-1143.2308228972302,557.645677589033,0.5001341777445765
2014-12-04 06:00:00,-1148.1870765662,718.462221838061,0.500256550608807
2014-12-04 07:00:00,-901.3878102520372,805.9920093156,0.5003275951818568
2014-12-04 08:00:00,-720.029419117948,621.962398249648,0.5004568946038838
2014-12-04 09:00:00,-1093.84569831862,555.2208277011599,0.500394720808098
2014-12-04 10:00:00,-1283.1384734274302,1450.9992204851699,0.5005736653564081
2014-12-04 11:00:00,-1488.38924277367,772.6687424736299,0.5006249046375884
2014-12-04 12:00:00,-1299.9372984543902,857.628877666268,0.5006866888882036
2014-12-04 13:00:00,-1462.89750730503,1085.99832584787,0.5008419731630449
2014-12-04 14:00:00,-1312.9101735238,788.161886960666,0.5008849595607638
2014-12-04 15:00:00,-1167.41631004744,1143.2308228972302,0.5009969836332981
2014-12-04 16:00:00,-1477.5394158294598,1148.1870765662,0.5010745558618153
2014-12-04 17:00:00,-641.382562473087,901.3878102520372,0.5010897169223612
2014-12-04 18:00:00,-1247.61997987085,720.029419117948,0.5011100857396468
2014-12-04 19:00:00,-1016.0137685572803,1093.84569831862,0.501211891302453
2014-12-04 20:00:00,-1841.0297711985002,1283.1384734274302,0.5011572301315642
2014-12-04 21:00:00,-1109.50687987722,1488.38924277367,0.5012742807400792
2014-12-04 22:00:00,-1601.82197274138,1299.9372984543902,0.5013434088839235
2014-12-04 23:00:00,-1057.239283482,1462.89750730503,0.5013891658768741
2014-12-05 00:00:00,-1175.06243033272,1312.9101735238,0.5014714745533031
2014-12-05 01:00:00,-1359.13265439045,1167.41631004744,0.501462224829593
2014-12-05 02:00:00,-929.50041849033,1477.5394158294598,0.5014957698072999
2014-12-05 03:00:00,-1403.2128999751699,641.382562473087,0.5014486704377381
2014-12-05 04:00:00,-1357.57652094133,1247.61997987085,0.5015329897042877
2014-12-05 05:00:00,-1440.22799907318,1016.0137685572803,0.5015111317786445
2014-12-05 06:00:00,-1339.2394864499001,1841.0297711985002,0.5015615754083441
2014-12-05 07:00:00,-927.60770305105,1109.50687987722,0.5014816355833633
2014-12-05 08:00:00,-1026.04942666049,1601.82197274138,0.5015025785260087
2014-12-05 09:00:00,-861.52690616649,1057.239283482,0.501421940447772
2014-12-05 10:00:00,-1169.0536382200999,1175.06243033272,0.5013859711878711
2014-12-05 11:00:00,-953.7056231096741,1359.13265439045,0.5014018783067185
2014-12-05 12:00:00,-953.101926834629,929.50041849033,0.5013012920146833
2014-12-05 13:00:00,-1321.41833582428,1403.2128999751699,0.5014171057921948
2014-12-05 14:00:00,-513.097017270787,1357.57652094133,0.5014188228855848
2014-12-05 15:00:00,-871.6247026562061,1440.22799907318,0.5014714847319294
2014-12-05 16:00:00,-680.224399243281,1339.2394864499001,0.5013687163493847
2014-12-05 17:00:00,-593.6937155483889,927.60770305105,0.50133541909589
2014-12-05 18:00:00,-793.720757231335,1026.04942666049,0.5012318783303062
2014-12-05 19:00:00,-811.460094786369,861.52690616649,0.5011975885310176
2014-12-05 20:00:00,-477.24753909428597,1169.0536382200999,0.501188418615848
2014-12-05 21:00:00,-898.597181990752,953.7056231096741,0.5011163466764199
2014-12-05 22:00:00,-123.465528975017,953.101926834629,0.5011180089486291
2014-12-05 23:00:00,-642.231680358141,1321.41833582428,0.5010918692634232
2014-12-06 00:00:00,-101.2815389333,513.097017270787,0.5009508344098512
2014-12-06 01:00:00,-84.65562718535159,871.6247026562061,0.5008524034679678
2014-12-06 02:00:00,-377.366558421317,680.224399243281,0.5007404512220521
2014-12-06 03:00:00,-208.098962678337,593.6937155483889,0.5006846665023712
2014-12-06 04:00:00,-538.411491228779,793.720757231335,0.500644207258576
2014-12-06 05:00:00,-159.68893514657,811.460094786369,0.5006349677232926
2014-12-06 06:00:00,68.5118832924187,477.24753909428597,0.5005169543232573
2014-12-06 07:00:00,-104.09888312936,898.597181990752,0.5005055943582293
2014-12-06 08:00:00,-182.001348238465,123.465528975017,0.5003638583595058
2014-12-06 09:00:00,-174.86205754758203,642.231680358141,0.5002454464836738
2014-12-06 10:00:00,30.485319047532396,101.2815389333,0.5001759438957922
2014-12-06 11:00:00,352.909218588496,84.65562718535159,0.5000406855088171
2014-12-06 12:00:00,34.7511414487328,377.366558421317,0.499988314233774
2014-12-06 13:00:00,178.33416721743805,208.098962678337,0.4999220899108483
2014-12-06 14:00:00,-48.40925697888579,538.411491228779,0.49987652714152664
2014-12-06 15:00:00,438.372999372549,159.68893514657,0.499763003098601
2014-12-06 16:00:00,689.909444925033,68.5118832924187,0.4996929640505071
2014-12-06 17:00:00,790.562775265354,104.09888312936,0.4995541350498345
2014-12-06 18:00:00,680.712414078943,182.001348238465,0.4995654637905145
2014-12-06 19:00:00,87.7796389454813,174.86205754758203,0.49948340965722926
2014-12-06 20:00:00,707.949007347479,92.1478367752215,0.49948355021857727
2014-12-06 21:00:00,754.3572035725481,100.34264449181632,0.49948800022751005
2014-12-06 22:00:00,611.092297855598,264.4354125063453,0.49946783756408986
2014-12-06 23:00:00,788.286033351044,160.78900172787445,0.4994603341994771
2014-12-07 00:00:00,588.9246361192701,334.3812113245889,0.4994230754377976
2014-12-07 01:00:00,1009.7554887722999,18.693800153798975,0.4994003655113576
2014-12-07 02:00:00,815.000528611954,157.17488681956422,0.49941715108897555
2014-12-07 03:00:00,562.246381823212,151.9578558317603,0.49942669475438894
2014-12-07 04:00:00,897.121985530103,67.89161329769297,0.49940805409771594
2014-12-07 05:00:00,1358.4368097085,352.22808200178434,0.49943910373571554
2014-12-07 06:00:00,991.555476238535,108.11581642951023,0.49944341655164803
2014-12-07 07:00:00,1289.7314858911802,105.89815816239184,0.4994458644397004
2014-12-07 08:00:00,1380.73504000569,38.34565478919171,0.499407155202399
2014-12-07 09:00:00,1191.52294642315,166.779929835419,0.49940893477391557
2014-12-07 10:00:00,1141.73453211569,5.600388294792424,0.49935190457484346
2014-12-07 11:00:00,1133.43859216032,27.18957080354994,0.49935572345214774
2014-12-07 12:00:00,1472.0028740399698,133.74623652476475,0.49935239987893665
2014-12-07 13:00:00,1068.29978810034,304.49574464163175,0.4993793999364977
2014-12-07 14:00:00,1412.8772323460198,202.87105646208454,0.49940425757171103
2014-12-07 15:00:00,1310.78943733528,116.49711244287505,0.49936235272910556
2014-12-07 16:00:00,859.767578510457,92.77142805834,0.49936093688239713
2014-12-07 17:00:00,1089.1097624179902,47.54764800055523,0.4993521908249261
2014-12-07 18:00:00,1670.39397436474,20.754095736497447,0.4993512296190532
2014-12-07 19:00:00,1422.4468170590399,23.75121790752496,0.49932723000381873
2014-12-07 20:00:00,1678.9398071672501,47.883824107877444,0.49933682778029576
2014-12-07 21:00:00,1954.89917424155,105.21801110563251,0.49935227527640824
2014-12-07 22:00:00,1867.73561110625,431.4732109540323,0.4994053357254715
2014-12-07 23:00:00,1686.08830520547,231.1251665183088,0.49939173776688073
2014-12-08 00:00:00,1622.5821357039401,225.0215194553948,0.4993957898004354
2014-12-08 01:00:00,1490.48713358254,38.5655603821549,0.49938334176401167
2014-12-08 02:00:00,1920.9510132957605,385.22900352079296,0.4994362327543125
2014-12-08 03:00:00,1685.8808803914,342.76706863669733,0.4994902274976111
2014-12-08 04:00:00,1258.6458595471001,37.86896508838504,0.49949541485136784
2014-12-08 05:00:00,1501.03932659677,201.81538997221014,0.49952897309824373
2014-12-08 06:00:00,1070.95029627619,89.64564205149986,0.4995382329753546
2014-12-08 07:00:00,1479.00446293853,47.7408490462376,0.4995293876386252
2014-12-08 08:00:00,891.773335868419,0.18812575468746218,0.4994512193199653
2014-12-08 09:00:00,1821.48522031865,156.78925827109242,0.49943797400584755
2014-12-08 10:00:00,1337.7743698433196,85.95921089925264,0.49941329036126214
2014-12-08 11:00:00,1371.31063659904,10.654003699727582,0.49941025082859536
2014-12-08 12:00:00,1416.01690220057,436.7078492332605,0.4994183301621622
2014-12-08 13:00:00,1584.17541799591,207.35439113358757,0.49939294740882956
2014-12-08 14:00:00,1577.87282344091,112.54502946897514,0.4994080120988057
2014-12-08 15:00:00,1527.02094892243,117.76649944833252,0.49939309719479963
2014-12-08 16:00:00,1225.94220196032,120.7488004034974,0.49939986135839687
2014-12-08 17:00:00,1007.22319449468,43.61603520415497,0.4994008168279823
