timestamp,value,error_prediction,anomaly_score
2014-12-08 19:00:00,1658.53234017928,6.0269842532024995,0.4993351177375489
2014-12-08 20:00:00,1403.4636700022302,139.0897104182377,0.49932579354677087
2014-12-08 21:00:00,1464.6499089157196,383.77443221960493,0.49933452846321136
2014-12-08 22:00:00,1825.8101448668106,267.7502039829376,0.4993990648729131
2014-12-08 23:00:00,1626.3046280117999,188.2403337070948,0.4994046833837087
2014-12-09 00:00:00,1847.7693473675,265.68907138249756,0.4994596346664497
2014-12-09 01:00:00,1052.01720609972,173.8601074223625,0.49946314288459004
2014-12-09 02:00:00,1091.85449622093,7.086349280222521,0.49943961969804884
2014-12-09 03:00:00,1083.92242236936,355.1642255069298,0.49942087647910627
2014-12-09 04:00:00,1233.58222104826,394.52940155089004,0.499504544685309
2014-12-09 05:00:00,916.311545884588,22.081795562907473,0.4995113629117246
2014-12-09 06:00:00,925.733102337991,248.95869327901983,0.4995399019372131
2014-12-09 07:00:00,829.411036354079,201.6734553420929,0.49949307168306
2014-12-09 08:00:00,1271.24472326574,181.70284506212306,0.49947130949293206
2014-12-09 09:00:00,1203.88814066045,175.26776277742488,0.49946861344006066
2014-12-09 10:00:00,1267.3210778344098,543.9514762737499,0.499539231995487
2014-12-09 11:00:00,1758.42044926185,25.333368209094942,0.4995029407572573
2014-12-09 12:00:00,822.3276275726711,136.38220618186756,0.49953799491824635
2014-12-09 13:00:00,1038.57795039567,110.01006885373499,0.49947518625175413
2014-12-09 14:00:00,1788.06650722869,208.88690854825995,0.49942669505176107
2014-12-09 15:00:00,892.8407092538199,25.056374037287014,0.4994299938631025
2014-12-09 16:00:00,643.008411989262,127.3734650448215,0.4993991270276894
2014-12-09 17:00:00,307.806105672444,381.376317161546,0.4994451360644181
2014-12-09 18:00:00,385.882873342202,129.43533044519745,0.4994324540509131
2014-12-09 19:00:00,-23.715858437761998,224.47086812861244,0.49944552711065215
2014-12-09 20:00:00,-41.895190358920296,242.93917607184017,0.49936551351353264
2014-12-09 21:00:00,266.944405894463,328.8277978946626,0.4994451739457084
2014-12-09 22:00:00,438.201713286071,337.0257659820164,0.4994977356556666
2014-12-09 23:00:00,297.798148097893,77.38823612776741,0.4994908388609498
2014-12-10 00:00:00,110.654191542113,809.6716708029087,0.4996485346355788
2014-12-10 01:00:00,-386.621784063582,360.5671496835074,0.4997376811225446
2014-12-10 02:00:00,331.943672228302,275.6285902119182,0.49977768623604746
2014-12-10 03:00:00,218.32086319896703,49.33286958845963,0.49969088944318263
2014-12-10 04:00:00,527.331163837802,157.59095744864732,0.4996996172785605
2014-12-10 05:00:00,-602.70850985119,179.6979903957698,0.49968853462109364
2014-12-10 06:00:00,-163.723216859033,243.54669487552187,0.49968908439114734
2014-12-10 07:00:00,421.727279365221,70.07219825286143,0.4996212418909879
2014-12-10 08:00:00,-133.455743626343,207.1065442186882,0.4995866689308214
2014-12-10 09:00:00,214.94581316980305,181.27692312230704,0.49961555329463925
2014-12-10 10:00:00,-81.654841383285,84.31055979772823,0.4994206558849479
2014-12-10 11:00:00,-261.18063277304503,573.9778479063555,0.49947629025788975
2014-12-10 12:00:00,-61.3400001619124,234.4159927849426,0.49946508234443254
2014-12-10 13:00:00,-946.321441970013,169.0262655732346,0.49949837388502527
2014-12-10 14:00:00,-531.075492069145,527.331163837802,0.4995974165571776
2014-12-10 15:00:00,-274.373215103633,602.70850985119,0.49971110305572297
2014-12-10 16:00:00,-81.7579099285367,163.723216859033,0.4996903255518941
2014-12-10 17:00:00,-294.470983618248,419.73888844267464,0.4997854943847291
2014-12-10 18:00:00,-505.360057898722,133.455743626343,0.49976670328060524
2014-12-10 19:00:00,-241.613742208036,214.94581316980305,0.49977674396840277
2014-12-10 20:00:00,-620.898258386242,81.654841383285,0.4997779241664351
2014-12-10 21:00:00,-995.9516409330679,261.18063277304503,0.4996918352804576
2014-12-10 22:00:00,-685.0845035599971,61.3400001619124,0.499645983695151
2014-12-10 23:00:00,-751.243015780662,946.321441970013,0.4998577286245389
2014-12-11 00:00:00,-606.3192444484,531.075492069145,0.4998575444383797
2014-12-11 01:00:00,-858.861470848421,274.373215103633,0.49976704083105916
2014-12-11 02:00:00,-554.291776293339,81.7579099285367,0.4997461942442457
2014-12-11 03:00:00,-131.106308382425,294.470983618248,0.49971145690723484
2014-12-11 04:00:00,-1343.62691898416,505.360057898722,0.4998136699690494
2014-12-11 05:00:00,-613.7499291691751,241.613742208036,0.4998217393487312
2014-12-11 06:00:00,-1028.5237202948301,620.898258386242,0.4999706871727678
2014-12-11 07:00:00,-1005.5739343987,995.9516409330679,0.5001714549193079
2014-12-11 08:00:00,-1378.6947787612198,685.0845035599971,0.5003435908420627
2014-12-11 09:00:00,-896.230927871392,751.243015780662,0.500286936210399
2014-12-11 10:00:00,-711.04016738103,606.3192444484,0.5003070319412817
2014-12-11 11:00:00,-1256.25881278412,858.861470848421,0.5004667043829718
2014-12-11 12:00:00,-204.57743128579497,554.291776293339,0.500598665324195
2014-12-11 13:00:00,-1036.57374806504,131.106308382425,0.5005553938765313
2014-12-11 14:00:00,-1499.72536047464,1343.62691898416,0.5007742869904768
2014-12-11 15:00:00,-814.971654615229,613.7499291691751,0.5008771728898684
2014-12-11 16:00:00,-34.3762274896975,1028.5237202948301,0.5009820319041143
2014-12-11 17:00:00,-253.495152167497,1005.5739343987,0.5009773797711002
2014-12-11 18:00:00,-334.681131834467,1378.6947787612198,0.5011470817474357
2014-12-11 19:00:00,-466.50738991105203,896.230927871392,0.5011816011912558
2014-12-11 20:00:00,-546.1968341138111,711.04016738103,0.5012090929263868
2014-12-11 21:00:00,-801.7449238535651,1256.25881278412,0.5012999387046775
2014-12-11 22:00:00,-1108.22012473644,204.57743128579497,0.50120919907582
2014-12-11 23:00:00,-1302.44841311553,1036.57374806504,0.5014436081136124
2014-12-12 00:00:00,-947.5751690191432,1499.72536047464,0.501455675934359
2014-12-12 01:00:00,-1103.46379689172,814.971654615229,0.5015061234951788
2014-12-12 02:00:00,-822.455583964431,34.3762274896975,0.50124614655722
2014-12-12 03:00:00,-253.061633792519,253.495152167497,0.5010505442812345
2014-12-12 04:00:00,-717.443331901707,334.681131834467,0.5007765699063333
2014-12-12 05:00:00,-881.7791726602811,466.50738991105203,0.5006638055393542
2014-12-12 06:00:00,-665.096537793915,546.1968341138111,0.5006204375704415
2014-12-12 07:00:00,-854.939239328524,801.7449238535651,0.5004971196790321
2014-12-12 08:00:00,-27.014623152923,1108.22012473644,0.5007298592777935
2014-12-12 09:00:00,-699.009840903759,1302.44841311553,0.5007875893988558
2014-12-12 10:00:00,-230.83080393887505,947.5751690191432,0.500638405313141
2014-12-12 11:00:00,42.2773246422404,1103.46379689172,0.5007066850773729
2014-12-12 12:00:00,284.585871297111,822.455583964431,0.5009096452994259
2014-12-12 13:00:00,549.887503691176,253.061633792519,0.5009121458267949
2014-12-12 14:00:00,-535.5323040335151,717.443331901707,0.5010113010892291
2014-12-12 15:00:00,351.417228428086,881.7791726602811,0.5011161993628584
2014-12-12 16:00:00,-56.32841197312121,665.096537793915,0.5011473843731555
2014-12-12 17:00:00,114.273803486192,854.9506542736495,0.5011582294308303
2014-12-12 18:00:00,674.991920898651,27.014623152923,0.5008778966257607
2014-12-12 19:00:00,91.0617535164555,699.009840903759,0.50071940494965
2014-12-12 20:00:00,546.7569703605001,406.2253657064532,0.5005791373659457
2014-12-12 21:00:00,362.442399706764,10.37438205331624,0.5002948346722608
2014-12-12 22:00:00,295.566746692537,122.00246675609537,0.5001130424638863
2014-12-12 23:00:00,943.4372250941001,428.8816977219377,0.500159465780613
2014-12-13 00:00:00,491.82426142093203,535.5323040335151,0.5001112059110324
2014-12-13 01:00:00,552.642982778319,133.861076084336,0.499915726665087
2014-12-13 02:00:00,892.394622538271,298.8601502543712,0.4998194909981991
2014-12-13 03:00:00,1017.47558431523,234.5126650196674,0.49965604955106413
2014-12-13 04:00:00,502.5700888292991,294.0653461916197,0.499726910421567
2014-12-13 05:00:00,1203.06746008241,250.65513491127888,0.4996083047677805
2014-12-13 06:00:00,704.963223188734,96.58921523354695,0.49952757543770177
2014-12-13 07:00:00,682.950576785981,88.97337177761102,0.49955006119575407
2014-12-13 08:00:00,288.449414927625,287.7221937371505,0.49959410179078434
2014-12-13 09:00:00,1023.64529962891,149.36624120738134,0.4995206082121627
2014-12-13 10:00:00,1221.6394825846,213.51533818844297,0.49943499313736095
2014-12-13 11:00:00,956.4601870619881,193.6576153662122,0.4994514488451043
2014-12-13 12:00:00,1615.3797911275901,75.6356503703023,0.4993933577757744
2014-12-13 13:00:00,1473.6079300567599,284.2882063855425,0.49940631187384743
2014-12-13 14:00:00,1362.48696055154,258.95865872929465,0.4993967155714494
2014-12-13 15:00:00,1943.21650096793,510.34578039491,0.4994648864630109
2014-12-13 16:00:00,962.21918064879,47.06020805201524,0.4994535187778816
2014-12-13 17:00:00,1565.5391545371301,19.580429073394043,0.4994371050923142
2014-12-13 18:00:00,1785.6530206365198,561.0353262833125,0.4995089770789307
2014-12-13 19:00:00,1257.65219582859,122.28353337890246,0.4995028612448086
2014-12-13 20:00:00,1530.45160733956,62.261884602899954,0.4994638083458445
2014-12-13 21:00:00,1634.58912030542,390.9812191880119,0.4995162054351513
2014-12-13 22:00:00,1553.62458106596,123.52517686977762,0.4995303487272802
2014-12-13 23:00:00,1752.1296087897001,30.98109900207237,0.49946385356952294
2014-12-14 00:00:00,1719.0983023423596,83.07090077658495,0.4994177179006898
2014-12-14 01:00:00,1543.68245229835,458.42450878042996,0.49940217514215335
2014-12-14 02:00:00,2072.25390828855,364.06451075745997,0.4994874654665522
2014-12-14 03:00:00,1687.4817014599896,72.98751879494262,0.4995036362342531
2014-12-14 04:00:00,1701.44250036901,279.59979798026984,0.49942672111165876
2014-12-14 05:00:00,2073.46729276623,194.56338034328496,0.4994468469409906
2014-12-14 06:00:00,2476.55010644172,20.48210848075246,0.49943762188840224
2014-12-14 07:00:00,1425.1096406171698,91.56861249292001,0.499357207887809
2014-12-14 08:00:00,2055.90953129076,68.29534080904,0.49934370407255524
2014-12-14 09:00:00,2137.2938433382997,50.256073633450114,0.49935076267902756
2014-12-14 10:00:00,2040.0839017638104,27.345128514234602,0.4993375818736814
2014-12-14 11:00:00,2842.376742422269,206.77702035790003,0.49926879339120755
2014-12-14 12:00:00,2450.07395893601,246.09826864011256,0.49923609524712975
2014-12-14 13:00:00,1903.6616761013101,35.87486592282289,0.49922783155883754
2014-12-14 14:00:00,1884.05796905204,144.03296349817742,0.49919119770911047
2014-12-14 15:00:00,2369.10508529717,46.9097976490425,0.4991523829246661
2014-12-14 16:00:00,2402.31727721644,415.2134365198449,0.4992592632207422
2014-12-14 17:00:00,2314.7391949068697,516.6224150468927,0.49937449237691744
2014-12-14 18:00:00,1902.7154871367895,137.6429589436152,0.4993944408335609
2014-12-14 19:00:00,2255.95081179184,109.76133244295033,0.49941198220879035
2014-12-14 20:00:00,2059.72332361691,217.51180136118955,0.49946470403287524
2014-12-14 21:00:00,2652.0538740489,474.1777678128942,0.49953740304441796
2014-12-14 22:00:00,1801.77518359178,298.37547260788506,0.4995516366827252
2014-12-14 23:00:00,2066.5520773194103,174.26874382056485,0.4995907839160725
2014-12-15 00:00:00,1724.2067018942996,284.4456930573349,0.4996297973968019
2014-12-15 01:00:00,1721.9903174857998,61.77476303154481,0.499635636601386
2014-12-15 02:00:00,2011.1130839438401,96.88636901331483,0.49954827026995874
2014-12-15 03:00:00,1917.5372251348301,79.77215389124467,0.4994278789590195
2014-12-15 04:00:00,1813.23602659975,241.97225700383547,0.49945695851429683
2014-12-15 05:00:00,2426.60627136117,67.0931457762149,0.49944657873261256
2014-12-15 06:00:00,1946.1502330860294,8.500179085659965,0.49939032215570434
2014-12-15 07:00:00,2301.4286651581892,625.8341474864001,0.4994307817485656
2014-12-15 08:00:00,1556.65254098858,29.799353513654978,0.4993575312819417
2014-12-15 09:00:00,1754.10086072225,209.43867399909777,0.4993674642480379
2014-12-15 10:00:00,1360.76972153723,123.18123755882539,0.4993231107921017
2014-12-15 11:00:00,2210.69660045497,263.0509422798252,0.49937925073568956
2014-12-15 12:00:00,1420.90092449448,46.75776566553486,0.49936686097879246
2014-12-15 13:00:00,2146.51842898068,141.14710103704488,0.49938483159110336
2014-12-15 14:00:00,1340.1521419693,205.35796754087505,0.49937464915014773
2014-12-15 15:00:00,1577.93881774002,364.864816283045,0.4994576928205239
2014-12-15 16:00:00,670.665502233071,54.6097057422794,0.4994723415681793
2014-12-15 17:00:00,1444.22986130133,356.25337218943923,0.49939526566233683
2014-12-15 18:00:00,1480.49661703538,216.52421682391991,0.4994482348404271
2014-12-15 19:00:00,832.78951237456,36.30123888712501,0.49940096498578224
2014-12-15 20:00:00,1292.71479137313,412.6210255330825,0.4994819210059236
2014-12-15 21:00:00,1225.9813617182,382.76508190028244,0.49951505563703
2014-12-15 22:00:00,712.274903289619,118.60676593520748,0.49953655096385663
2014-12-15 23:00:00,1513.5705254846805,558.9584924572423,0.4996541140698393
2014-12-16 00:00:00,805.8367893124049,50.94364587554992,0.49961177218712427
2014-12-16 01:00:00,1063.14819481265,318.7228753572076,0.4995982743078683
2014-12-16 02:00:00,1254.3151335334599,446.21645577474146,0.4997093678357606
2014-12-16 03:00:00,862.454850720638,177.52014450445495,0.499658906343331
2014-12-16 04:00:00,1203.94418590502,294.89029379319254,0.4996813297706788
2014-12-16 05:00:00,958.764481828201,216.685829422315,0.49973366935395247
2014-12-16 06:00:00,1327.4277283167598,148.25763805281758,0.4996585659278593
2014-12-16 07:00:00,604.2074280915721,171.9847796869501,0.49959855536771414
2014-12-16 08:00:00,394.956883024471,322.49829006975597,0.49965706951283184
2014-12-16 09:00:00,813.098803878633,283.9772637659305,0.49957751352476876
2014-12-16 10:00:00,586.590967738022,273.0089138125951,0.4996417677874886
2014-12-16 11:00:00,501.180696712546,110.88561866391251,0.49958269314020687
2014-12-16 12:00:00,693.538847583639,73.42707201002236,0.499476003526765
2014-12-16 13:00:00,636.294540462092,178.43882603717452,0.4994767284202146
2014-12-16 14:00:00,438.15146222143403,193.1750819011138,0.4994474822194074
2014-12-16 15:00:00,577.053476097602,69.30391053913854,0.4994060118490602
2014-12-16 16:00:00,562.19173660375,499.41588749644734,0.49950678679521
2014-12-16 17:00:00,535.403500652129,14.01766979079082,0.4994627262097975
2014-12-16 18:00:00,525.8670446600938,192.07876150677902,0.4994249827105638
2014-12-16 19:00:00,578.112640693869,149.14366471847677,0.499386224310839
2014-12-16 20:00:00,84.3731076120825,8.56734713255321,0.49931099695716485
2014-12-16 21:00:00,-57.914705193459994,104.25155426401648,0.4993100048750342
2014-12-16 22:00:00,-349.5074306753711,10.89742912660779,0.49929370769565184
2014-12-16 23:00:00,-87.36498379992071,0.03871149103304106,0.4992436645033542
2014-12-17 00:00:00,-346.108207510292,130.18014178247222,0.4992258333751196
2014-12-17 01:00:00,26.9432736750988,84.10144973041452,0.49923124279912146
2014-12-17 02:00:00,-204.518099126074,208.49892654515622,0.4991457882603464
2014-12-17 03:00:00,-356.314753605457,278.8605929372852,0.4992226937608446
2014-12-17 04:00:00,-525.610889910724,362.34173032903914,0.4992715018021139
2014-12-17 05:00:00,-240.020277068881,578.112640693869,0.499395904089059
2014-12-17 06:00:00,-480.20691870657305,84.3731076120825,0.4994194247735012
2014-12-17 07:00:00,-719.868385622619,57.914705193459994,0.4994072104684425
2014-12-17 08:00:00,-798.978156296398,349.5074306753711,0.49950634873237076
2014-12-17 09:00:00,-48.2643290526856,87.36498379992071,0.49953336732832987
2014-12-17 10:00:00,-629.856670723931,346.108207510292,0.49959666091824717
2014-12-17 11:00:00,-682.835678775271,26.9432736750988,0.49958151481130864
2014-12-17 12:00:00,-561.15540950384,204.518099126074,0.4995806744677125
2014-12-17 13:00:00,-671.942488260072,356.314753605457,0.49960306763854156
2014-12-17 14:00:00,-651.739395948989,525.610889910724,0.4996502918702227
2014-12-17 15:00:00,-629.440040487837,240.020277068881,0.49954976841623666
2014-12-17 16:00:00,-736.233147280794,480.20691870657305,0.4996666346318498
2014-12-17 17:00:00,-903.263342748799,719.868385622619,0.49986236320828503
2014-12-17 18:00:00,-352.984741730624,798.978156296398,0.4999943498442061
2014-12-17 19:00:00,-619.144060874748,48.2643290526856,0.4999843957609692
2014-12-17 20:00:00,-1042.18798195224,629.856670723931,0.5000678395922236
2014-12-17 21:00:00,-348.12956276533,682.835678775271,0.5002623211471556
2014-12-17 22:00:00,-1143.38225934806,561.15540950384,0.5003684492664259
2014-12-17 23:00:00,-728.3487792489882,671.942488260072,0.5004616888188369
2014-12-18 00:00:00,-692.0017852162599,651.739395948989,0.5004984540967705
2014-12-18 01:00:00,-891.214069361816,629.440040487837,0.5006144428184591
2014-12-18 02:00:00,-504.493826056981,736.233147280794,0.5006894900754809
2014-12-18 03:00:00,-1054.51664383769,903.263342748799,0.5007405360173992
2014-12-18 04:00:00,-104.01371365021,352.984741730624,0.500608179942796
2014-12-18 05:00:00,-450.242010461257,619.144060874748,0.5007789827579778
2014-12-18 06:00:00,-21.670301002174696,1042.18798195224,0.5008960018870917
2014-12-18 07:00:00,-333.653745611938,348.12956276533,0.5007974211444312
2014-12-18 08:00:00,-1040.45068578122,1143.38225934806,0.500962624587193
2014-12-18 09:00:00,-293.573417402539,728.3487792489882,0.5009779250594572
2014-12-18 10:00:00,-332.794726858273,692.0017852162599,0.500988905018801
2014-12-18 11:00:00,-128.533562076246,891.214069361816,0.5010628319739381
2014-12-18 12:00:00,-86.7414644936224,504.493826056981,0.5009947684163101
2014-12-18 13:00:00,-249.914049222133,1054.51664383769,0.5010325400844748
2014-12-18 14:00:00,-165.499228715271,104.01371365021,0.5009606488556118
2014-12-18 15:00:00,-510.054127909778,450.242010461257,0.5009116323570589
2014-12-18 16:00:00,197.36708149451096,21.670301002174696,0.5006096623620806
2014-12-18 17:00:00,-807.9394224265469,333.653745611938,0.5006066157543807
2014-12-18 18:00:00,-806.5202593602679,1040.45068578122,0.5005706349121933
2014-12-18 19:00:00,-584.026555957183,293.573417402539,0.5004426267232187
2014-12-18 20:00:00,141.544315069909,332.794726858273,0.5003365698009725
2014-12-18 21:00:00,-443.405408160851,128.533562076246,0.5001106431627138
2014-12-18 22:00:00,-174.420260992063,86.7414644936224,0.4999875221502925
2014-12-18 23:00:00,16.1067696786426,249.914049222133,0.49974772921024124
2014-12-19 00:00:00,-113.44867578322099,165.499228715271,0.4997669617671625
2014-12-19 01:00:00,-563.396473268182,510.054127909778,0.49978394005296634
2014-12-19 02:00:00,497.17965972980795,197.36708149451096,0.4998373251855154
2014-12-19 03:00:00,160.37652323234502,807.9394224265469,0.49997753977749126
2014-12-19 04:00:00,400.46925971902397,806.5202593602679,0.4999054050346833
2014-12-19 05:00:00,289.224237485338,592.1704005616751,0.4999938803669912
2014-12-19 06:00:00,175.85492907035,141.544315069909,0.49993766744951984
2014-12-19 07:00:00,426.38905843952006,443.405408160851,0.5000319954592618
2014-12-19 08:00:00,702.7639127734891,174.420260992063,0.5000594779401095
2014-12-19 09:00:00,35.7998069810442,46.41965854401365,0.49999989058441174
2014-12-19 10:00:00,200.152143923415,164.34032693678546,0.5000006365552594
2014-12-19 11:00:00,1020.97456396256,713.4981883560727,0.5000603900090466
2014-12-19 12:00:00,391.0543165012329,209.42468536457358,0.500064978391235
2014-12-19 13:00:00,734.340791310936,112.39468648445185,0.4998562539899606
2014-12-19 14:00:00,342.369295058824,94.37624214089897,0.499642353499251
2014-12-19 15:00:00,1057.5171556182902,6.971857114244244,0.4994674054911894
2014-12-19 16:00:00,1085.4369602844001,198.87123670113436,0.4994850367951118
2014-12-19 17:00:00,873.5816222766472,43.114461271551306,0.49936548034918526
2014-12-19 18:00:00,1497.8083094491901,300.4961210254422,0.49940314515036366
2014-12-19 19:00:00,912.235905050434,314.7047096205183,0.499484007543869
2014-12-19 20:00:00,1036.55745712669,374.69215539299125,0.4995471900606976
2014-12-19 21:00:00,1525.68208268178,367.7575839820912,0.49944127630029145
2014-12-19 22:00:00,1381.0781170077405,178.1931200222046,0.4994321645785549
2014-12-19 23:00:00,1558.0736611798902,26.91110381093597,0.4994078228530857
2014-12-20 00:00:00,1803.12946622809,454.26785093726977,0.499516459838113
2014-12-20 01:00:00,1476.22430024029,94.41504380188394,0.4995443047788477
2014-12-20 02:00:00,1654.7427635011902,97.53693587033763,0.49951444995011385
2014-12-20 03:00:00,1304.84178409372,167.69730838741532,0.49955312056144463
2014-12-20 04:00:00,1699.1213085103195,265.6444910898151,0.4995423822537912
2014-12-20 05:00:00,1507.8677142023998,275.4036213167535,0.4995301888590702
2014-12-20 06:00:00,2049.0600434413,331.5234754904975,0.49951644928226735
2014-12-20 07:00:00,1684.35860076892,33.9239039708425,0.49941548487226817
2014-12-20 08:00:00,1754.1624657051098,95.619758968822,0.499391138956377
2014-12-20 09:00:00,1787.9398475033802,23.345511765827723,0.4993917591689231
2014-12-20 10:00:00,1199.10248612368,254.3861800952775,0.4993299873735544
2014-12-20 11:00:00,1564.3720583039099,68.13922515033505,0.49932314286221435
2014-12-20 12:00:00,2523.60330128364,21.82418439962771,0.49930153429193347
2014-12-20 13:00:00,2170.63733833064,245.94520321096752,0.49932538160712236
2014-12-20 14:00:00,1999.6100937996107,74.69418448688202,0.4992676231043628
2014-12-20 15:00:00,1972.58149054955,99.71016665697516,0.4992142616559466
2014-12-20 16:00:00,2004.22083480982,379.82115183973747,0.49922798032283233
2014-12-20 17:00:00,2222.10139239232,101.61690155017004,0.49924977511579005
2014-12-20 18:00:00,6519.79739637003,94.51415027542225,0.49925035783362237
2014-12-20 19:00:00,6519.79739637003,40.13467172213018,0.49925703949941214
2014-12-20 20:00:00,2122.8310554948803,925.6060099700701,0.4994634010601122
2014-12-20 21:00:00,1799.2475491683201,517.6550413054651,0.4996011536945697
2014-12-20 22:00:00,2077.52712546805,508.5493462055151,0.4997508360438796
2014-12-20 23:00:00,2388.10932067301,213.68712455998502,0.49974131264527966
2014-12-21 00:00:00,1796.70029905122,984.4287245597643,0.5000206401378202
2014-12-21 01:00:00,2578.40989801349,1625.61382195045,0.5004788190497362
2014-12-21 02:00:00,2640.36209768549,1891.80748550268,0.5009092413296843
2014-12-21 03:00:00,2280.95259576184,1868.7548087795549,0.5013945804695574
2014-12-21 04:00:00,2375.79677916501,2038.7988612137797,0.5018971470516448
2014-12-21 05:00:00,2715.52835510532,3143.7920252762797,0.5025570387433428
2014-12-21 06:00:00,2120.34303449554,156.66613850269277,0.5023593680251188
2014-12-21 07:00:00,2011.90523990721,224.13526333167988,0.5022860949357792
2014-12-21 08:00:00,1944.2399718237696,168.44235695382486,0.5022001655706976
2014-12-21 09:00:00,1996.31081314908,21.90131286051019,0.5021516931003143
2014-12-21 10:00:00,2073.16585767094,563.1341736050299,0.5020430699863447
2014-12-21 11:00:00,2402.70381769466,11.357651919739965,0.501621061456665
2014-12-21 12:00:00,1984.0443575109696,189.10282034173997,0.5011762726865723
2014-12-21 13:00:00,2180.41945860425,19.230997988160198,0.5006918877096219
2014-12-21 14:00:00,2299.91052088684,116.41225768063487,0.5001879501333002
2014-12-21 15:00:00,1835.0997150417402,535.7825054959449,0.4995008968775835
2014-12-21 16:00:00,2659.1161395824397,105.06324933929,0.4994880737465357
2014-12-21 17:00:00,2604.34945166959,37.23910221189749,0.4994400593455214
2014-12-21 18:00:00,1614.07659249986,9.101947121542935,0.49939950953466583
2014-12-21 19:00:00,2000.6941361841198,74.0195091165449,0.4994141759514643
2014-12-21 20:00:00,2009.03373661283,86.75577318843489,0.4992893019027964
2014-12-21 21:00:00,2149.6418742871,188.33467706965985,0.4993360560031157
2014-12-21 22:00:00,1702.34913808077,175.78865030153042,0.4993326709890227
2014-12-21 23:00:00,1918.4276123453697,88.74118592700006,0.49935182335983885
2014-12-22 00:00:00,2245.49456432027,52.830931043090004,0.499336044777568
2014-12-22 01:00:00,2275.00775139268,291.8189861301348,0.4992708256584616
2014-12-22 02:00:00,2001.22502006906,452.3129169261897,0.49936170260562984
2014-12-22 03:00:00,1996.25527281944,578.139734872715,0.49950398647347294
2014-12-22 04:00:00,1650.25861986324,195.11579031264,0.49955366799046186
2014-12-22 05:00:00,1672.30517597794,33.52848677005727,0.49954415282178843
2014-12-22 06:00:00,2128.6512596817497,20.266800496545102,0.4995278029040193
2014-12-22 07:00:00,1743.460651768,115.16592213866261,0.49950900834449063
2014-12-22 08:00:00,1465.61709911725,278.038801372355,0.4995360316657502
2014-12-22 09:00:00,2139.60497102044,177.89440913900535,0.4995601533163836
2014-12-22 10:00:00,1401.7981968325,171.204769398395,0.4995921701637076
2014-12-22 11:00:00,1886.4370730206601,278.0582885020549,0.4995883508880409
2014-12-22 12:00:00,1666.1795239241699,125.90556206124756,0.4995015996134212
2014-12-22 13:00:00,1552.92430597379,180.59914488975255,0.49939528022551716
2014-12-22 14:00:00,1287.08319977975,96.26274244144747,0.4993694795689325
2014-12-22 15:00:00,1607.4550223115,150.03991679549745,0.49940108738159106
2014-12-22 16:00:00,768.6210687677631,265.6007225723747,0.49946672005942283
2014-12-22 17:00:00,918.7255641862939,44.644939052312566,0.49944887809348004
2014-12-22 18:00:00,1096.77259719101,344.42220752337494,0.4994661182162735
2014-12-22 19:00:00,1167.328020504,268.3145657470027,0.49949024328998615
2014-12-22 20:00:00,1096.404546408,245.90004535499997,0.4995102984751568
2014-12-22 21:00:00,920.9623453164012,231.63555934878514,0.4994977309905093
2014-12-22 22:00:00,864.785295539752,201.12569091635737,0.4995182257375921
2014-12-22 23:00:00,1047.5833387683501,232.55955988004007,0.49953229465570026
2014-12-23 00:00:00,641.2063957038359,95.01642731881248,0.49953276109341604
2014-12-23 01:00:00,111.937594740338,428.147649264625,0.4996074424634951
2014-12-23 02:00:00,740.4789495366382,288.40175838067444,0.49961347127885214
2014-12-23 03:00:00,954.144142449316,207.81691628245608,0.49965811759806456
2014-12-23 04:00:00,937.546269093144,9.243394019927564,0.49956826278113886
2014-12-23 05:00:00,489.42367468901705,144.18641894150005,0.49953496455539714
2014-12-23 06:00:00,509.23900722700205,180.31036916190624,0.4995173588044033
2014-12-23 07:00:00,947.1647210621519,120.34662266015118,0.49948760308283735
2014-12-23 08:00:00,226.34939175058201,144.1797657545958,0.4994724937454633
2014-12-23 09:00:00,336.18523446622896,303.9356947253814,0.49949159227988316
2014-12-23 10:00:00,479.152260574103,23.175379198507812,0.49947319712364846
2014-12-23 11:00:00,79.9613580335822,529.2864042830995,0.4994997008338068
2014-12-23 12:00:00,89.7829095073353,109.3838434321118,0.4994512961661084
2014-12-23 13:00:00,365.122678627724,89.44663268369095,0.49941959685127935
2014-12-23 14:00:00,-80.3884879768723,207.27020708142527,0.49947398044714975
2014-12-23 15:00:00,243.57545250952597,98.70816124848295,0.4994622029019399
2014-12-23 16:00:00,-312.167630009868,53.6018741206542,0.49942839016437135
2014-12-23 17:00:00,-607.210968447671,474.8982720875425,0.4995248690301438
2014-12-23 18:00:00,174.754240949663,1.992702297457015,0.499487130809656
2014-12-23 19:00:00,-96.1343372651152,156.86135140958834,0.49944696286220824
2014-12-23 20:00:00,-225.276847988872,321.9299857938296,0.49952884677887344
2014-12-23 21:00:00,-285.752536722079,36.25023742811345,0.49939392739387545
2014-12-23 22:00:00,153.392472216428,10.907711143077492,0.4993680579535552
2014-12-23 23:00:00,-522.684717134322,360.6135595939105,0.4994421920171028
2014-12-24 00:00:00,85.3430908662374,80.3884879768723,0.4994079091355933
2014-12-24 01:00:00,-562.4342267355902,243.57545250952597,0.499447798824738
2014-12-24 02:00:00,-306.355099610714,312.167630009868,0.49951898583107845
2014-12-24 03:00:00,-352.451525387584,607.210968447671,0.49955440529113293
