timestamp,value,error_prediction,anomaly_score
2014-11-29 16:00:00,1287.64094004181,620.7551039383552,0.5001165362813872
2014-11-29 17:00:00,920.433981803764,149.85691361896056,0.49996716090139515
2014-11-29 18:00:00,577.408100414484,135.48175017787503,0.4998855254623902
2014-11-29 19:00:00,700.0109234752341,177.87401388039734,0.49975979770465506
2014-11-29 20:00:00,1621.6693263671698,744.93316040219,0.49997688799302353
2014-11-29 21:00:00,764.77390406443,256.9611382470748,0.4999750216186626
2014-11-29 22:00:00,320.409644006796,118.40983900668039,0.5000007875453722
2014-11-29 23:00:00,1808.22981054805,345.6053997307823,0.5000264654093207
2014-11-30 00:00:00,1036.7206493717802,719.82425728059,0.500008015050863
2014-11-30 01:00:00,641.2654355899599,448.6514125502076,0.4999402197046653
2014-11-30 02:00:00,1189.9476730592696,54.93207773712243,0.4997228538170909
2014-11-30 03:00:00,1033.1954975751598,47.59989270795472,0.4996910027615937
2014-11-30 04:00:00,236.511894209335,34.50004167535974,0.49966009780998166
2014-11-30 05:00:00,1524.8584214349405,559.5899066028909,0.4998068530139552
2014-11-30 06:00:00,272.498752565455,338.5658107421698,0.4996429910705924
2014-11-30 07:00:00,-356.216176292956,160.24562718557002,0.49960838581454325
2014-11-30 08:00:00,195.92261048417,559.9233027705477,0.4997813607091689
2014-11-30 09:00:00,304.48126998401904,452.66926367304995,0.49982194724974827
2014-11-30 10:00:00,1257.17204450399,189.57672847334265,0.4996087395483091
2014-11-30 11:00:00,143.635162513291,69.97155131261616,0.4994612745987458
2014-11-30 12:00:00,261.81732747585204,240.44327852801962,0.499538520824929
2014-11-30 13:00:00,-42.1025378527238,668.8470478681286,0.4997870262309513
2014-11-30 14:00:00,-208.698640093791,178.29688264613375,0.4998508149278432
2014-11-30 15:00:00,-103.68297567145001,794.9619370599405,0.4999381226486189
2014-11-30 16:00:00,257.21754471022,188.039821653295,0.4998804222580572
2014-11-30 17:00:00,846.322738494549,519.7532551503779,0.5000257149878808
2014-11-30 18:00:00,316.627382361496,186.37142296891122,0.4998748516705225
2014-11-30 19:00:00,382.44616712806396,154.71344771839404,0.49975544393896587
2014-11-30 20:00:00,-807.0673633124561,879.77409528524,0.5000314231513648
2014-11-30 21:00:00,247.056799582874,19.511840980087868,0.5000191799417777
2014-11-30 22:00:00,-126.899261386535,99.20633504421141,0.4999674394745828
2014-11-30 23:00:00,-939.9607466687868,125.7906253161027,0.499748197334665
2014-12-01 00:00:00,19.851801446866396,208.698640093791,0.4997637888816585
2014-12-01 01:00:00,-298.67379579537703,105.34649457708966,0.4994823291817496
2014-12-01 02:00:00,495.587346982322,257.21754471022,0.4995115176949688
2014-12-01 03:00:00,-558.969912087719,844.6588843723871,0.49963921019916424
2014-12-01 04:00:00,-374.103716871521,314.963284456337,0.49969242005749426
2014-12-01 05:00:00,-584.460611859553,382.44616712806396,0.4997862597679885
2014-12-01 06:00:00,-191.239658345365,808.7321026828022,0.4997476688536444
2014-12-01 07:00:00,124.94868469524799,245.39203732434433,0.4998444457408947
2014-12-01 08:00:00,-378.183499999224,128.564114363334,0.4998621941518434
2014-12-01 09:00:00,419.84788691276003,939.9607466687868,0.5001895099726132
2014-12-01 10:00:00,-509.69760224712996,18.186935833882693,0.5001182045293436
2014-12-01 11:00:00,-377.596864669767,300.3385873793919,0.5002017959830133
2014-12-01 12:00:00,878.7415282529172,493.9226983302453,0.5002992103838724
2014-12-01 13:00:00,-240.237447439726,560.6345162747307,0.5001767544387478
2014-12-01 14:00:00,512.963394174965,374.103716871521,0.5002027517166553
2014-12-01 15:00:00,201.287833766456,584.460611859553,0.5002843139890327
2014-12-01 16:00:00,654.426661147462,191.239658345365,0.5000269096752621
2014-12-01 17:00:00,1345.67092596929,124.94868469524799,0.4999812634831975
2014-12-01 18:00:00,1374.9420368176502,378.183499999224,0.5000879703493093
2014-12-01 19:00:00,533.490729371347,360.22703730338503,0.4998393326261511
2014-12-01 20:00:00,-323.548184195989,509.69760224712996,0.5000480642506022
2014-12-01 21:00:00,2061.87290272424,663.6879596404701,0.5001988403248734
2014-12-01 22:00:00,1267.7787977549401,492.4172179501828,0.5001965383118828
2014-12-01 23:00:00,1295.00970101955,492.79517143874943,0.5001652972246323
2014-12-02 00:00:00,1116.89601557078,82.0635223289413,0.5000444616594802
2014-12-02 01:00:00,1458.11802753379,392.61701242495025,0.4999602611513426
2014-12-02 02:00:00,1223.5141362409101,181.36361183105578,0.4999601024074266
2014-12-02 03:00:00,1594.8665478988098,98.24221503179001,0.4999543919747257
2014-12-02 04:00:00,1289.73947026593,91.0484821301502,0.4998341383146422
2014-12-02 05:00:00,912.448519463235,274.13982482787173,0.4997975159770226
2014-12-02 06:00:00,2135.1478342428304,1137.870449820989,0.50005724653905
2014-12-02 07:00:00,2478.39979503966,635.9939964742398,0.500039965442057
2014-12-02 08:00:00,1684.9394840743805,248.73595107525261,0.49993732709116767
2014-12-02 09:00:00,1315.0046582070402,134.6807215273625,0.4997869595926365
2014-12-02 10:00:00,2309.22200532237,247.87424810109496,0.4998610099092494
2014-12-02 11:00:00,2059.06769595867,274.0811622994149,0.4998107102356738
2014-12-02 12:00:00,1324.70175131987,213.48647411065235,0.499827536647945
2014-12-02 13:00:00,2234.4953999512,409.1589647965027,0.49996308238967524
2014-12-02 14:00:00,2002.42352846299,212.1756908668824,0.5000199179427192
2014-12-02 15:00:00,2210.52321241207,418.71432233364,0.5000833280297607
2014-12-02 16:00:00,1883.7286569904504,199.0562815084554,0.49966878548937155
2014-12-02 17:00:00,3369.23069684971,246.91932628966015,0.4994960725145121
2014-12-02 18:00:00,2400.6948284781,409.571686222818,0.4995653066725755
2014-12-02 19:00:00,1841.7531808126105,265.93821288670983,0.4996250155754832
2014-12-02 20:00:00,2758.70665662872,84.51546235362002,0.4995571098618503
2014-12-02 21:00:00,2835.95598252763,90.0528033805449,0.4994795613383397
2014-12-02 22:00:00,2276.2183383965603,390.2749332504425,0.4995569942106296
2014-12-02 23:00:00,1397.2593994219299,210.26290083005006,0.4994683348775212
2014-12-03 00:00:00,2510.47717752752,708.7273504432601,0.4996878247568828
2014-12-03 01:00:00,3119.88045580817,37.989521005819824,0.49952210271588593
2014-12-03 02:00:00,2838.78209258435,274.0950734782996,0.49955632590250476
2014-12-03 03:00:00,2837.39693213259,641.9008628653351,0.49973066409959777
2014-12-03 04:00:00,3166.51831641339,242.65259214997513,0.499655867013697
2014-12-03 05:00:00,2333.22952732614,92.33142788292298,0.49958175280745454
2014-12-03 06:00:00,3433.62545644507,203.94371717559488,0.49963865110781713
2014-12-03 07:00:00,2900.68660674434,195.5035899495051,0.49968964322672416
2014-12-03 08:00:00,3235.7093214082,225.32194480656472,0.49961520158213546
2014-12-03 09:00:00,3380.23917763373,681.8179931561951,0.49982698711263374
2014-12-03 10:00:00,2972.84026778344,214.35412130060513,0.499600422017506
2014-12-03 11:00:00,2420.45794581492,241.89070971442015,0.49969632280727194
2014-12-03 12:00:00,3375.6315090558696,266.2855343687752,0.4996935265504401
2014-12-03 13:00:00,1822.77299677121,178.77933739866012,0.4994797726391714
2014-12-03 14:00:00,2487.0268236427696,234.88817772723496,0.49947695015671034
2014-12-03 15:00:00,2586.07463134478,745.7255507988598,0.4997768644750664
2014-12-03 16:00:00,2585.05663356152,63.694792382570085,0.49971722605831626
2014-12-03 17:00:00,3107.819964621789,82.66072783809022,0.4996698349853128
2014-12-03 18:00:00,2630.8166009338893,289.15683117382514,0.4997000092915408
2014-12-03 19:00:00,2705.9665128329802,536.5514334931049,0.499627386780889
2014-12-03 20:00:00,2418.16729748102,484.46014083031514,0.4997514861356225
2014-12-03 21:00:00,2271.05545929935,305.7818002788299,0.49978198562522136
2014-12-03 22:00:00,2660.4529551319893,415.8610012433696,0.4998514087384356
2014-12-03 23:00:00,2810.39200435613,636.69087041629,0.5000644036824828
2014-12-04 00:00:00,1034.04313243141,122.74221932598039,0.5000156469835539
2014-12-04 01:00:00,2394.27860472949,428.58210693647015,0.4998624989913436
2014-12-04 02:00:00,2226.15032223901,126.9668039384801,0.49989727498990555
2014-12-04 03:00:00,1767.01217901083,288.87855837178904,0.49999766543868573
2014-12-04 04:00:00,2353.48998435652,14.368457659860724,0.49987226835091725
2014-12-04 05:00:00,1632.43732226922,89.92647377048024,0.49966262196400146
2014-12-04 06:00:00,1605.92070119668,187.2288209185199,0.49952178739119835
2014-12-04 07:00:00,2077.8340879316697,34.31131867434988,0.4993977717886646
2014-12-04 08:00:00,2415.30799939187,104.40022075698926,0.4992519544137498
2014-12-04 09:00:00,1641.12012535951,768.0549682233177,0.4993103062327846
2014-12-04 10:00:00,1231.81583857624,705.074787490465,0.4995841342224594
2014-12-04 11:00:00,787.486513306286,48.97587035448987,0.49940837918156533
2014-12-04 12:00:00,1125.97947539427,58.519355495364834,0.49938138841947555
2014-12-04 13:00:00,760.384814783351,417.7231725516699,0.499439939232058
2014-12-04 14:00:00,1016.89468712884,143.40479103410507,0.4995050973417675
2014-12-04 15:00:00,1262.17415227259,225.60552441046752,0.4995715709407713
2014-12-04 16:00:00,596.077545858288,76.79252736855506,0.49952332509037933
2014-12-04 17:00:00,2215.9799540354693,385.0868955488572,0.49969106027974397
2014-12-04 18:00:00,955.500183689552,1118.20546032937,0.5001648614115201
2014-12-04 19:00:00,1365.87526492747,386.632576531385,0.4999835238899104
2014-12-04 20:00:00,-333.74674588586004,342.7905700215524,0.4998107538408716
2014-12-04 21:00:00,1072.32754764881,695.4786966546515,0.5001133834140001
2014-12-04 22:00:00,35.0899081106475,40.09751738645741,0.5001101976314014
2014-12-04 23:00:00,1066.83368078406,756.347851232274,0.5002637288859517
2014-12-05 00:00:00,776.198211327538,157.96041541022248,0.50027472689644
2014-12-05 01:00:00,353.215266010615,159.22053899133994,0.5002471292364807
2014-12-05 02:00:00,1155.14227117999,123.73953177843077,0.5002739784369727
2014-12-05 03:00:00,154.350595943125,1113.2148173167193,0.5005958905268693
2014-12-05 04:00:00,190.485693060004,169.6071783184583,0.5001559619145464
2014-12-05 05:00:00,-28.8868145925396,477.63454227121997,0.500197223396291
2014-12-05 06:00:00,118.935970524627,897.1008108272663,0.5004448408395332
2014-12-05 07:00:00,887.564481016223,365.9655481370912,0.5002923072058554
2014-12-05 08:00:00,639.090492158491,373.863827240915,0.500449833486919
2014-12-05 09:00:00,916.4904705529581,421.4364639871851,0.5002926822488738
2014-12-05 10:00:00,252.88435001645803,554.9329525384755,0.5004774040412432
2014-12-05 11:00:00,634.0772011598481,20.625147602411857,0.5004171712889006
2014-12-05 12:00:00,587.965119606871,650.5284100960057,0.5006607063023072
2014-12-05 13:00:00,-193.102058181124,209.11790991625,0.5002377795988528
2014-12-05 14:00:00,1375.6279953805201,413.090478814996,0.5003532096917309
2014-12-05 15:00:00,616.943717702884,246.71085023707084,0.5002463911518235
2014-12-05 16:00:00,957.3016393876468,281.4406469070136,0.49995485913849624
2014-12-05 17:00:00,1089.83799973868,438.2032444439574,0.499988038210991
2014-12-05 18:00:00,651.9334788387,94.79190817411597,0.4998588625741358
2014-12-05 19:00:00,579.325305840743,431.95088925412995,0.49986230387931685
2014-12-05 20:00:00,1210.61872542207,353.61711482729197,0.4997649427764692
2014-12-05 21:00:00,335.35133591307596,88.88703223858943,0.4998023022966853
2014-12-05 22:00:00,1849.47045576839,140.94882082281651,0.4995596069945456
2014-12-05 23:00:00,782.5017407066521,542.826423415499,0.49971717866023546
2014-12-06 00:00:00,1831.8483961721201,344.85712135708263,0.49968337036453325
2014-12-06 01:00:00,1835.9344293033605,207.9370343532746,0.49966626256363456
2014-12-06 02:00:00,1223.76659640386,146.6175573563968,0.4996035755988437
2014-12-06 03:00:00,1534.6915695465802,279.57817307852383,0.4995261216992819
2014-12-06 04:00:00,849.491311179823,220.78936051676874,0.4995889513091415
2014-12-06 05:00:00,1580.28426787823,622.949352362382,0.49967810523217293
2014-12-06 06:00:00,2011.42076268382,27.76716292206993,0.4995242949708101
2014-12-06 07:00:00,1643.25200428841,770.5259834228616,0.4998520284310919
2014-12-06 08:00:00,1464.6497596970498,457.6655241277649,0.5000050690742177
2014-12-06 09:00:00,1456.2056212495002,379.5455005042854,0.49992459590298444
2014-12-06 10:00:00,1843.6644887733999,267.17835222680765,0.4998876306978688
2014-12-06 11:00:00,2464.97969614318,371.533672467423,0.4999679370893476
2014-12-06 12:00:00,1807.85665160086,92.75501004145258,0.4999456157184391
2014-12-06 13:00:00,2072.24572027303,70.32181857001774,0.4998468354160681
2014-12-06 14:00:00,1597.34286806215,293.731100929552,0.49988357944430184
2014-12-06 15:00:00,2546.23468471488,121.37588837177009,0.4996383346196711
2014-12-06 16:00:00,3025.19654833454,337.10325780100743,0.49979152859853837
2014-12-06 17:00:00,3202.4880259320007,44.279714249347535,0.49943534579445903
2014-12-06 18:00:00,2959.00301882842,51.43076555642483,0.4992384777789456
2014-12-06 19:00:00,1750.6069605960904,71.11432503956235,0.49908963865976086
2014-12-06 20:00:00,2962.52760871964,273.49371435160015,0.49909142283433405
2014-12-06 21:00:00,3028.35506605162,208.1896570806798,0.4990099824526726
2014-12-06 22:00:00,2714.58040178504,525.13602418039,0.4992218673499398
2014-12-06 23:00:00,3039.26597313353,360.4762035550948,0.49936511855348664
2014-12-07 00:00:00,2611.19957426074,683.388333109725,0.4995562270141014
2014-12-07 01:00:00,3419.6714174005297,30.16217494925513,0.49951605872625104
2014-12-07 02:00:00,2998.19313053153,406.8545073189148,0.4995488630630597
2014-12-07 03:00:00,2459.57360548638,152.2744028851257,0.4996057513319674
2014-12-07 04:00:00,3092.35074652764,121.37533328154495,0.4996442670906205
2014-12-07 05:00:00,3976.02628264709,709.6554905757846,0.499960722237331
2014-12-07 06:00:00,3205.27027432588,318.86794075088983,0.499984065446343
2014-12-07 07:00:00,3760.38420873049,153.83992933286981,0.49995968303727634
2014-12-07 08:00:00,3900.52943948014,6.086102121209933,0.49970315937264576
2014-12-07 09:00:00,3479.93583664547,388.8284731335302,0.49971606733380514
2014-12-07 10:00:00,3336.1656112205,171.82239839550994,0.4994589374103505
2014-12-07 11:00:00,3273.7992808621398,106.88327009947034,0.49950126637552517
2014-12-07 12:00:00,3902.3536972081292,324.3151702497198,0.49945818217282345
2014-12-07 13:00:00,3048.15323486478,532.5120878729949,0.4996483321349229
2014-12-07 14:00:00,3686.1810926859694,598.6529155817352,0.4998878456840109
2014-12-07 15:00:00,3431.5880915919897,325.94498381896483,0.4996915609445798
2014-12-07 16:00:00,2479.5268463296493,205.1667373928699,0.4996348471618194
2014-12-07 17:00:00,2884.42994494914,64.38703150388483,0.49959344772511105
2014-12-07 18:00:00,3990.934732248139,30.1946816136101,0.49961107739112
2014-12-07 19:00:00,3441.72519988029,170.06962570796986,0.4995008937280644
2014-12-07 20:00:00,3898.75081748974,100.61653895487507,0.4994678179833686
2014-12-07 21:00:00,4394.22703317246,85.54146836213977,0.49946067867006283
2014-12-07 22:00:00,4164.723261924771,913.6412948643792,0.4997570637915677
2014-12-07 23:00:00,3746.573104092271,297.6254028335302,0.4996372700352596
2014-12-08 00:00:00,3564.3228268726793,133.02240127971936,0.4994021349935184
2014-12-08 01:00:00,3245.474358665,128.97440840801028,0.4993039901102426
2014-12-08 02:00:00,4049.8989763133504,905.1018157797257,0.4996567626943067
2014-12-08 03:00:00,3526.7084351619396,779.822252316485,0.5000133203319452
2014-12-08 04:00:00,2620.88482672039,128.90706462686103,0.5000665167243554
2014-12-08 05:00:00,3052.6525970986104,538.0204055884601,0.5002503263582839
2014-12-08 06:00:00,2143.57710385034,159.8863895415102,0.5002835742830616
2014-12-08 07:00:00,2908.86398442612,52.277814422460324,0.5002709257009279
2014-12-08 08:00:00,1689.48942386615,137.11779317477067,0.4998799817399481
2014-12-08 09:00:00,3499.71374918509,379.723282626479,0.49992102015478446
2014-12-08 10:00:00,2491.1940075152397,521.1614499195543,0.5001164252121609
2014-12-08 11:00:00,2517.48872263634,33.97680007125018,0.5000724610738976
2014-12-08 12:00:00,2568.77310259572,860.8296403758504,0.5000422694948956
2014-12-08 13:00:00,2869.37400879338,511.35247813068963,0.4999038351725307
2014-12-08 14:00:00,2824.9269253980897,176.8550415641398,0.49993052446113184
2014-12-08 15:00:00,2694.93936477108,323.4045502236104,0.49982133130299766
2014-12-08 16:00:00,2069.12839827091,434.0940387277851,0.4999598098131611
2014-12-08 17:00:00,1611.50102703126,177.58639653549517,0.5000263483207175
2014-12-08 18:00:00,2003.2454626639897,997.32209957135,0.5004520422717345
