Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,reward_low_FN_rate,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.999911880493,-1.16081394747,2,3026,0,400,4032
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,reward_low_FN_rate,realKnownCause/ec2_request_latency_system_failure.csv,0.999911880493,-3.1781059051,3,3082,0,343,4032
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,reward_low_FN_rate,realKnownCause/nyc_taxi.csv,0.999911880493,-7.2169898117,3,8535,0,1032,10320
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,reward_low_FN_rate,realAdExchange/exchange-3_cpm_results.csv,0.999911880493,-2.0,0,1155,0,153,1538
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,reward_low_FN_rate,realTraffic/speed_t4013.csv,0.999911880493,-4.0,0,1871,0,250,2495
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,reward_low_FN_rate,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.999911880493,0.851323930531,3,3548,0,470,4730
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.999911880493,-1.72139136257,2,3021,5,400,4032
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,reward_low_FN_rate,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.999911880493,-1.16086413991,1,3547,0,473,4730
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.999911880493,-4.0,0,3026,0,402,4032
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,reward_low_FN_rate,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.999911880493,0.0,0,3428,0,0,4032
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.999911880493,0.556537801671,3,3083,2,340,4032
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,reward_low_FN_rate,realAdExchange/exchange-4_cpm_results.csv,0.999911880493,-8.0,0,1233,0,164,1643
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,reward_low_FN_rate,realAWSCloudwatch/elb_request_count_8c0756.csv,0.999911880493,-1.17308129667,4,3026,0,398,4032
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,reward_low_FN_rate,realTraffic/TravelTime_387.csv,0.999911880493,-6.0,0,1876,0,249,2500
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,reward_low_FN_rate,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.999911880493,-3.54350680367,20,15760,41,1479,18050
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,reward_low_FN_rate,realTraffic/TravelTime_451.csv,0.999911880493,-2.0,0,1621,0,217,2162
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,reward_low_FN_rate,realKnownCause/rogue_agent_key_updown.csv,0.999911880493,-4.11,0,4034,1,530,5315
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.999911880493,0.851668124615,3,3025,0,400,4032
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,reward_low_FN_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.999911880493,0.851668124615,3,3025,0,400,4032
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,reward_low_FN_rate,artificialWithAnomaly/art_load_balancer_spikes.csv,0.999911880493,0.260475855339,37,3015,10,366,4032
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.999911880493,-0.313565437636,6,3023,0,399,4032
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,reward_low_FN_rate,realTweets/Twitter_volume_AAPL.csv,0.999911880493,-2.51892241203,5,13562,2,1583,15902
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,reward_low_FN_rate,artificialNoAnomaly/art_daily_no_noise.csv,0.999911880493,-0.11,0,3427,1,0,4032
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,reward_low_FN_rate,realAWSCloudwatch/grok_asg_anomaly.csv,0.999911880493,-3.16214863893,2,3463,0,463,4621
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,reward_low_FN_rate,realKnownCause/ambient_temperature_system_failure.csv,0.999911880493,-4.0,0,5791,0,726,7267
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,reward_low_FN_rate,artificialNoAnomaly/art_daily_small_noise.csv,0.999911880493,0.0,0,3428,0,0,4032
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,reward_low_FN_rate,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.999911880493,-3.55810201938,9,3019,4,396,4032
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,reward_low_FN_rate,realKnownCause/machine_temperature_system_failure.csv,0.999911880493,-8.0,0,19677,0,2268,22695
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.999911880493,0.0,0,3428,0,0,4032
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,reward_low_FN_rate,artificialWithAnomaly/art_daily_jumpsdown.csv,0.999911880493,-2.8789997957,0,3017,8,403,4032
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,reward_low_FN_rate,realTraffic/speed_6005.csv,0.999911880493,-2.0,0,1886,0,239,2500
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,reward_low_FN_rate,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.999911880493,-4.0,0,931,0,126,1243
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,reward_low_FN_rate,realTweets/Twitter_volume_CVS.csv,0.999911880493,-0.534392823863,9,13577,0,1517,15853
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,reward_low_FN_rate,realTweets/Twitter_volume_FB.csv,0.999911880493,-1.14614903333,3,13501,0,1579,15833
Totals,,,,-140.905716312,197,299168,179,33298,365558
