Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,standard,realAWSCloudwatch/grok_asg_anomaly.csv,0.999991798401,-1.16214863893,1,3463,0,464,4621
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,standard,realKnownCause/ambient_temperature_system_failure.csv,0.999991798401,-2.0,0,5791,0,726,7267
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,standard,artificialNoAnomaly/art_daily_small_noise.csv,0.999991798401,0.0,0,3428,0,0,4032
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,standard,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.999991798401,-1.252849484,2,3022,1,403,4032
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,standard,realKnownCause/machine_temperature_system_failure.csv,0.999991798401,-4.0,0,19677,0,2268,22695
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,standard,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.999991798401,0.0,0,3428,0,0,4032
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,standard,artificialWithAnomaly/art_daily_jumpsdown.csv,0.999991798401,-1.0,0,3025,0,403,4032
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,standard,realTraffic/speed_6005.csv,0.999991798401,-1.0,0,1886,0,239,2500
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,standard,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.999991798401,-2.0,0,931,0,126,1243
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,standard,realTweets/Twitter_volume_CVS.csv,0.999991798401,0.46173264554,3,13577,0,1523,15853
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,standard,realTweets/Twitter_volume_FB.csv,0.999991798401,-0.147081553645,1,13501,0,1581,15833
Totals,,,,-57.3499477374,53,299315,32,33442,365558
