timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 02:40:00,8.9134263359,-8.9134263359,0.469121047433,[79.449172973632812],0.0,0,0,0
2014-04-01 02:45:00,10.1015705558,-10.1015705558,0.486162465525,[102.04171752929688],0.0,0,0,0
2014-04-01 02:50:00,12.8483043779,-12.8483043779,0.467311106481,[165.07893371582031],0.0,0,0,0
2014-04-01 02:55:00,14.4323248917,-14.4323248917,0.480835761867,[208.29202270507812],0.0,0,0,0
2014-04-01 03:00:00,16.9785063705,-16.9785063705,0.487972139681,[288.26968383789062],0.0,0,0,0
2014-04-01 03:05:00,18.8708832666,-18.8708832666,0.472278086444,[356.11026000976562],0.0,0,0,0
2014-04-01 03:10:00,12.2773664612,-12.2773664612,0.477846982634,[150.73373413085938],0.0,0,0,0
2014-04-01 03:15:00,8.5215719975,-8.5215719975,0.51078300251,[72.6171875],0.0,0,0,0
2014-04-01 03:20:00,16.8128865362,-16.8128865362,0.503369053763,[282.67318725585938],0.0,0,0,0
2014-04-01 03:25:00,14.6481879099,-14.6481879099,0.517332514092,[214.56939697265625],0.0,0,0,0
2014-04-01 03:30:00,10.1839714476,-10.1839714476,0.507938889921,[103.71327209472656],0.0,0,0,0
2014-04-01 03:35:00,13.4431130228,-13.4431130228,0.494492477582,[180.71730041503906],0.0,0,0,0
2014-04-01 03:40:00,16.1654127009,-16.1654127009,0.483822639729,[261.32058715820312],0.0,0,0,0
2014-04-01 03:45:00,16.4745296578,-16.4745296578,0.478367270893,[271.41012573242188],0.0,0,0,0
2014-04-01 03:50:00,13.495802532,-13.495802532,0.491851694998,[182.13668823242188],0.0,0,0,0
2014-04-01 03:55:00,11.3573598314,-11.3573598314,0.520625030343,[128.9896240234375],0.0,0,0,0
2014-04-01 04:00:00,18.7111684024,-18.7111684024,0.498835776035,[350.10781860351562],0.0,0,0,0
2014-04-01 04:05:00,15.2969887205,-15.2969887205,0.472118847365,[233.99786376953125],0.0,0,0,0
2014-04-01 04:10:00,12.4906127128,-12.4906127128,0.488295587558,[156.01541137695312],0.0,0,0,0
2014-04-01 04:15:00,11.0850954663,-11.0850954663,0.500477864108,[122.87934112548828],0.0,0,0,0
2014-04-01 04:20:00,16.042132813,-16.042132813,0.477491909894,[257.35003662109375],0.0,0,0,0
2014-04-01 04:25:00,10.6640179015,-10.6640179015,0.486267887849,[113.72127532958984],0.0,0,0,0
2014-04-01 04:30:00,9.8888098787,-9.8888098787,0.509236123234,[97.788566589355469],0.0,0,0,0
2014-04-01 04:35:00,13.8281727786,-13.8281727786,0.520908261823,[191.21835327148438],0.0,0,0,0
2014-04-01 04:40:00,11.1898613191,-11.1898613191,0.528654774157,[125.21299743652344],0.0,0,0,0
2014-04-01 04:45:00,14.9179565942,-14.9179565942,0.514557417011,[222.54542541503906],0.0,0,0,0
2014-04-01 04:50:00,9.2973254236,-9.2973254236,0.550840059487,[86.440254211425781],0.0,0,0,0
2014-04-01 04:55:00,15.2043521502,-15.2043521502,0.553357344177,[231.17233276367188],0.0,0,0,0
2014-04-01 05:00:00,11.116261808,-11.116261808,0.557467556258,[123.57126617431641],0.0,0,0,0
2014-04-01 05:05:00,8.0026722788,-8.0026722788,0.563247627298,[64.042762756347656],0.0,0,0,0
2014-04-01 05:10:00,9.3962966344,-9.3962966344,0.586295701119,[88.290390014648438],0.0,0,0,0
2014-04-01 05:15:00,18.2697691562,-18.2697691562,0.557431485005,[333.78448486328125],0.0,0,0,0
2014-04-01 05:20:00,17.5409010303,-17.5409010303,0.529246535303,[307.6832275390625],0.0,0,0,0
2014-04-01 05:25:00,10.5696993524,-10.5696993524,0.540150384631,[111.71854400634766],0.0,0,0,0
2014-04-01 05:30:00,16.56209095,-16.56209095,0.520809421687,[274.30288696289062],0.0,0,0,0
2014-04-01 05:35:00,14.6942875249,-14.6942875249,0.52280739209,[215.92207336425781],0.0,0,0,0
2014-04-01 05:40:00,18.6799518259,-18.6799518259,0.488329419457,[348.94064331054688],0.0,0,0,0
2014-04-01 05:45:00,12.1096622549,-12.1096622549,0.499566908918,[146.6439208984375],0.0,0,0,0
2014-04-01 05:50:00,15.4960667377,-15.4960667377,0.482944965162,[240.12809753417969],0.0,0,0,0
2014-04-01 05:55:00,8.6988929467,-8.6988929467,0.477380989293,[75.670730590820312],0.0,0,0,0
2014-04-01 06:00:00,12.358720815,-12.358720815,0.464364851832,[152.73797607421875],0.0,0,0,0
2014-04-01 06:05:00,18.6019942731,-18.6019942731,0.466920443497,[346.0341796875],0.0,0,0,0
2014-04-01 06:10:00,13.928789619,-13.928789619,0.480963125192,[194.01119995117188],0.0,0,0,0
2014-04-01 06:15:00,11.1666745367,-11.1666745367,0.476921989423,[124.69461822509766],0.0,0,0,0
2014-04-01 06:20:00,9.3229805944,-9.3229805944,0.5033706895,[86.91796875],0.0,0,0,0
2014-04-01 06:25:00,15.738811742,-15.738811742,0.500482434127,[247.71018981933594],0.0,0,0,0
2014-04-01 06:30:00,15.0934164777,-15.0934164777,0.515863970172,[227.81121826171875],0.0,0,0,0
2014-04-01 06:35:00,12.1133258496,-12.1133258496,0.515130373659,[146.732666015625],0.0,0,0,0
2014-04-01 06:40:00,18.4603548705,-18.4603548705,0.505682085373,[340.78472900390625],0.0,0,0,0
2014-04-01 06:45:00,8.2442309429,-8.2442309429,0.504353404129,[67.96734619140625],0.0,0,0,0
2014-04-01 06:50:00,11.340962368,-11.340962368,0.507163741053,[128.617431640625],0.0,0,0,0
2014-04-01 06:55:00,18.1317643493,-18.1317643493,0.511278881434,[328.76083374023438],0.0,0,0,0
2014-04-01 07:00:00,11.5302898215,-11.5302898215,0.519641448462,[132.94758605957031],0.0,0,0,0
2014-04-01 07:05:00,10.7747811724,-10.7747811724,0.519768528777,[116.09590911865234],0.0,0,0,0
2014-04-01 07:10:00,13.8764245092,-13.8764245092,0.502085420875,[192.55516052246094],0.0,0,0,0
2014-04-01 07:15:00,17.0618192491,-17.0618192491,0.498602277972,[291.10568237304688],0.0,0,0,0
2014-04-01 07:20:00,9.1346143697,-9.1346143697,0.519725708743,[83.441169738769531],0.0,0,0,0
2014-04-01 07:25:00,18.3732278061,-18.3732278061,0.49760084705,[337.57550048828125],0.0,0,0,0
2014-04-01 07:30:00,16.745801693,-16.745801693,0.505703501111,[280.421875],0.0,0,0,0
2014-04-01 07:35:00,9.9937528111,-9.9937528111,0.497227840821,[99.875091552734375],0.0,0,0,0
2014-04-01 07:40:00,15.8320875732,-15.8320875732,0.480855640645,[250.65499877929688],0.0,0,0,0
2014-04-01 07:45:00,12.234545949,-12.234545949,0.503061347429,[149.68411254882812],0.0,0,0,0
2014-04-01 07:50:00,12.4252414588,-12.4252414588,0.498995905122,[154.38662719726562],0.0,0,0,0
2014-04-01 07:55:00,16.6161910168,-16.6161910168,0.47727922305,[276.09783935546875],0.0,0,0,0
2014-04-01 08:00:00,18.5906328878,-18.5906328878,0.461538336183,[345.61166381835938],0.0,0,0,0
2014-04-01 08:05:00,9.3932146013,-9.3932146013,0.489521327311,[88.232475280761719],0.0,0,0,0
2014-04-01 08:10:00,12.6269326057,-12.6269326057,0.475363737252,[159.43942260742188],0.0,0,0,0
2014-04-01 08:15:00,13.2903576889,-13.2903576889,0.494948019728,[176.63360595703125],0.0,0,0,0
2014-04-01 08:20:00,12.1394299865,-12.1394299865,0.512553673618,[147.36576843261719],0.0,0,0,0
2014-04-01 08:25:00,11.9950803609,-11.9950803609,0.503925643552,[143.88194274902344],0.0,0,0,0
2014-04-01 08:30:00,8.5749553432,-8.5749553432,0.530308900085,[73.529853820800781],0.0,0,0,0
2014-04-01 08:35:00,15.5409248262,-15.5409248262,0.518247575648,[241.52035522460938],0.0,0,0,0
2014-04-01 08:40:00,12.7983585883,-12.7983585883,0.516606590635,[163.79798889160156],0.0,0,0,0
2014-04-01 08:45:00,10.1427318291,-10.1427318291,0.540982013228,[102.87500762939453],0.0,0,0,0
2014-04-01 08:50:00,16.9763685253,-16.9763685253,0.548722534697,[288.19708251953125],0.0,0,0,0
2014-04-01 08:55:00,16.8281682297,-16.8281682297,0.520457771209,[283.187255859375],0.0,0,0,0
2014-04-01 09:00:00,13.350307909,-13.350307909,0.517648299299,[178.230712890625],0.0,0,0,0
2014-04-01 09:05:00,11.2829572726,-11.2829572726,0.52491250565,[127.30512237548828],0.0,0,0,0
2014-04-01 09:10:00,15.0190199838,-15.0190199838,0.513947877304,[225.57096862792969],0.0,0,0,0
2014-04-01 09:15:00,11.1696734936,-11.1696734936,0.516411529602,[124.76161193847656],0.0,0,0,0
2014-04-01 09:20:00,10.5960872336,-10.5960872336,0.506954395627,[112.27706909179688],0.0,0,0,0
2014-04-01 09:25:00,16.0356611943,-16.0356611943,0.505930007679,[257.1424560546875],0.0,0,0,0
2014-04-01 09:30:00,8.4435776369,-8.4435776369,0.521499371917,[71.29400634765625],0.0,0,0,0
2014-04-01 09:35:00,9.0424531814,-9.0424531814,0.524014745486,[81.765953063964844],0.0,0,0,0
2014-04-01 09:40:00,8.0746699143,-8.0746699143,0.556539107002,[65.200294494628906],0.0,0,0,0
2014-04-01 09:45:00,9.6823750512,-9.6823750512,0.582662738855,[93.748382568359375],0.0,0,0,0
2014-04-01 09:50:00,8.7588900958,-8.7588900958,0.59765732216,[76.718154907226562],0.0,0,0,0
2014-04-01 09:55:00,18.9538260456,-18.9538260456,0.569145259344,[359.24755859375],0.0,0,0,0
2014-04-01 10:00:00,11.1769096695,-11.1769096695,0.583201096838,[124.92330169677734],0.0,0,0,0
2014-04-01 10:05:00,9.6419481394,-9.6419481394,0.587427238931,[92.967155456542969],0.0,0,0,0
2014-04-01 10:10:00,10.650958838,-10.650958838,0.586566171874,[113.44292449951172],0.0,0,0,0
2014-04-01 10:15:00,18.2973812869,-18.2973812869,0.578783534386,[334.79412841796875],0.0,0,0,0
2014-04-01 10:20:00,13.7217624533,-13.7217624533,0.559689828357,[188.28677368164062],0.0,0,0,0
2014-04-01 10:25:00,12.0129990594,-12.0129990594,0.548328497285,[144.31216430664062],0.0,0,0,0
2014-04-01 10:30:00,17.607306037,-17.607306037,0.513029696384,[310.0172119140625],0.0,0,0,0
2014-04-01 10:35:00,12.344892976,-12.344892976,0.502515336905,[152.39637756347656],0.0,0,0,0
2014-04-01 10:40:00,11.6850942695,-11.6850942695,0.490617035243,[136.54141235351562],0.0,0,0,0
2014-04-01 10:45:00,10.280107748,-10.280107748,0.523295228698,[105.68061065673828],0.0,0,0,0
2014-04-01 10:50:00,12.155765063,-12.155765063,0.519254780649,[147.76263427734375],0.0,0,0,0
2014-04-01 10:55:00,11.4835279162,-11.4835279162,0.511524657817,[131.87141418457031],0.0,0,0,0
2014-04-01 11:00:00,15.4503435523,-15.4503435523,0.493295289578,[238.71310424804688],0.0,0,0,0
2014-04-01 11:05:00,11.1854097514,-11.1854097514,0.520801571864,[125.11338806152344],0.0,0,0,0
2014-04-01 11:10:00,14.3491972106,-14.3491972106,0.518775518886,[205.89945983886719],0.0,0,0,0
2014-04-01 11:15:00,8.7248138154,-8.7248138154,0.530176800674,[76.122367858886719],0.0,0,0,0
2014-04-01 11:20:00,10.1041807237,-10.1041807237,0.558738629943,[102.09445953369141],0.0,0,0,0
2014-04-01 11:25:00,12.4814579877,-12.4814579877,0.558389116941,[155.78678894042969],0.0,0,0,0
2014-04-01 11:30:00,18.306441793,-18.306441793,0.533287959324,[335.12582397460938],0.0,0,0,0
2014-04-01 11:35:00,12.1497718429,-12.1497718429,0.525755159884,[147.61695861816406],0.0,0,0,0
2014-04-01 11:40:00,15.3048153332,-15.3048153332,0.513934871094,[234.23736572265625],0.0,0,0,0
2014-04-01 11:45:00,10.8059594466,-10.8059594466,0.515928602972,[116.76876831054688],0.0,0,0,0
2014-04-01 11:50:00,9.3973693357,-9.3973693357,0.538782158569,[88.310554504394531],0.0,0,0,0
2014-04-01 11:55:00,8.6439026009,-8.6439026009,0.547104623916,[74.717056274414062],0.0,0,0,0
2014-04-01 12:00:00,11.359548484,-11.359548484,0.558567734936,[129.03933715820312],0.0,0,0,0
2014-04-01 12:05:00,9.7342712948,-9.7342712948,0.55351575204,[94.756034851074219],0.0,0,0,0
2014-04-01 12:10:00,9.9141149282,-9.9141149282,0.553304390313,[98.2896728515625],0.0,0,0,0
2014-04-01 12:15:00,16.3683523923,-16.3683523923,0.538900954963,[267.9229736328125],0.0,0,0,0
2014-04-01 12:20:00,8.1742187804,-8.1742187804,0.57643380759,[66.817855834960938],0.0,0,0,0
2014-04-01 12:25:00,14.1359113831,-14.1359113831,0.569486009652,[199.823974609375],0.0,0,0,0
2014-04-01 12:30:00,12.1740751865,-12.1740751865,0.58188104884,[148.20809936523438],0.0,0,0,0
2014-04-01 12:35:00,13.572049999,-13.572049999,0.571694638969,[184.20054626464844],0.0,0,0,0
2014-04-01 12:40:00,14.1911326094,-14.1911326094,0.553358443591,[201.38824462890625],0.0,0,0,0
2014-04-01 12:45:00,11.447044639,-11.447044639,0.541876553391,[131.03482055664062],0.0,0,0,0
2014-04-01 12:50:00,11.246197462,-11.246197462,0.541990016965,[126.47695922851562],0.0,0,0,0
2014-04-01 12:55:00,16.0674203427,-16.0674203427,0.517142084343,[258.16201782226562],0.0,0,0,0
2014-04-01 13:00:00,17.5840468693,-17.5840468693,0.487246668139,[309.19873046875],0.0,0,0,0
2014-04-01 13:05:00,10.118397957,-10.118397957,0.511677550748,[102.38197326660156],0.0,0,0,0
2014-04-01 13:10:00,9.0738063659,-9.0738063659,0.506900126579,[82.333969116210938],0.0,0,0,0
2014-04-01 13:15:00,17.8757538703,-17.8757538703,0.493174985399,[319.54257202148438],0.0,0,0,0
2014-04-01 13:20:00,11.8488501001,-11.8488501001,0.494093178997,[140.39524841308594],0.0,0,0,0
2014-04-01 13:25:00,14.0644912973,-14.0644912973,0.492310268249,[197.80992126464844],0.0,0,0,0
2014-04-01 13:30:00,11.9549745897,-11.9549745897,0.501028518116,[142.92140197753906],0.0,0,0,0
2014-04-01 13:35:00,9.3838256998,-9.3838256998,0.508389628394,[88.056175231933594],0.0,0,0,0
2014-04-01 13:40:00,14.4826480944,-14.4826480944,0.495613422809,[209.74708557128906],0.0,0,0,0
2014-04-01 13:45:00,13.7765493695,-13.7765493695,0.505138532587,[189.79330444335938],0.0,0,0,0
2014-04-01 13:50:00,10.2329291511,-10.2329291511,0.534480997787,[104.71283721923828],0.0,0,0,0
2014-04-01 13:55:00,12.9705594912,-12.9705594912,0.522922367326,[168.23539733886719],0.0,0,0,0
2014-04-01 14:00:00,16.7664225442,-16.7664225442,0.492158030616,[281.1129150390625],0.0,0,0,0
2014-04-01 14:05:00,14.4946871342,-14.4946871342,0.50645624301,[210.095947265625],0.0,0,0,0
2014-04-01 14:10:00,9.0660905977,-9.0660905977,0.516839863223,[82.194000244140625],0.0,0,0,0
2014-04-01 14:15:00,14.0282364695,-14.0282364695,0.517315651811,[196.79141235351562],0.0,0,0,0
2014-04-01 14:20:00,15.7301212922,-15.7301212922,0.502345881842,[247.43672180175781],0.0,0,0,0
2014-04-01 14:25:00,16.7197374636,-16.7197374636,0.472875327086,[279.54965209960938],0.0,0,0,0
2014-04-01 14:30:00,14.920293365,-14.920293365,0.471386312221,[222.61517333984375],0.0,0,0,0
2014-04-01 14:35:00,9.6792398099,-9.6792398099,0.487549996521,[93.687690734863281],0.0,0,0,0
2014-04-01 14:40:00,15.8119059325,-15.8119059325,0.465025887188,[250.01637268066406],0.0,0,0,0
2014-04-01 14:45:00,15.4507603069,-15.4507603069,0.455197638354,[238.72598266601562],0.0,0,0,0
2014-04-01 14:50:00,8.2686957123,-8.2686957123,0.489430450198,[68.371330261230469],0.0,0,0,0
2014-04-01 14:55:00,12.5292243435,-12.5292243435,0.497386217421,[156.98146057128906],0.0,0,0,0
2014-04-01 15:00:00,11.6624527166,-11.6624527166,0.486168775448,[136.01280212402344],0.0,0,0,0
2014-04-01 15:05:00,15.3635327068,-15.3635327068,0.48108036074,[236.03814697265625],0.0,0,0,0
2014-04-01 15:10:00,10.3774939354,-10.3774939354,0.502820414101,[107.69237518310547],0.0,0,0,0
2014-04-01 15:15:00,14.4995911527,-14.4995911527,0.512511579905,[210.23812866210938],0.0,0,0,0
2014-04-01 15:20:00,18.04526558,-18.04526558,0.500522881066,[325.631591796875],0.0,0,0,0
2014-04-01 15:25:00,16.7758260943,-16.7758260943,0.471816769505,[281.42831420898438],0.0,0,0,0
2014-04-01 15:30:00,18.1360350984,-18.1360350984,0.463633063619,[328.91580200195312],0.0,0,0,0
2014-04-01 15:35:00,18.7635656363,-18.7635656363,0.451878390618,[352.07138061523438],0.0,0,0,0
2014-04-01 15:40:00,8.1173713971,-8.1173713971,0.451780764896,[65.8917236328125],0.0,0,0,0
2014-04-01 15:45:00,14.8501540402,-14.8501540402,0.442602613657,[220.52706909179688],0.0,0,0,0
2014-04-01 15:50:00,12.5412333753,-12.5412333753,0.438597790257,[157.28253173828125],0.0,0,0,0
2014-04-01 15:55:00,17.4583993937,-17.4583993937,0.431397136185,[304.79568481445312],0.0,0,0,0
2014-04-01 16:00:00,10.7699617221,-10.7699617221,0.429139215851,[115.9920654296875],0.0,0,0,0
2014-04-01 16:05:00,18.7913243803,-18.7913243803,0.414179887493,[353.1138916015625],0.0,0,0,0
2014-04-01 16:10:00,14.750787665,-14.750787665,0.427192642893,[217.58573913574219],0.0,0,0,0
2014-04-01 16:15:00,16.7289114245,-16.7289114245,0.428190404142,[279.85650634765625],0.0,0,0,0
2014-04-01 16:20:00,8.9415950811,-8.9415950811,0.464219305369,[79.952125549316406],0.0,0,0,0
2014-04-01 16:25:00,10.0180367323,-10.0180367323,0.498628425865,[100.36106109619141],0.0,0,0,0
2014-04-01 16:30:00,16.3424404034,-16.3424404034,0.46626420218,[267.07534790039062],0.0,0,0,0
2014-04-01 16:35:00,8.2418517424,-8.2418517424,0.491786446266,[67.928123474121094],0.0,0,0,0
2014-04-01 16:40:00,16.9856578448,-16.9856578448,0.474912721815,[288.51260375976562],0.0,0,0,0
2014-04-01 16:45:00,8.1534392056,-8.1534392056,0.510767982975,[66.47857666015625],0.0,0,0,0
2014-04-01 16:50:00,15.2283072297,-15.2283072297,0.493561765777,[231.90132141113281],0.0,0,0,0
2014-04-01 16:55:00,12.0160331225,-12.0160331225,0.520209047202,[144.38505554199219],0.0,0,0,0
2014-04-01 17:00:00,14.7264433799,-14.7264433799,0.520689593869,[216.86813354492188],0.0,0,0,0
2014-04-01 17:05:00,15.6563454769,-15.6563454769,0.525507508942,[245.12115478515625],0.0,0,0,0
2014-04-01 17:10:00,11.767227411,-11.767227411,0.513967377248,[138.46763610839844],0.0,0,0,0
2014-04-01 17:15:00,9.1875869292,-9.1875869292,0.51641978995,[84.411750793457031],0.0,0,0,0
2014-04-01 17:20:00,8.7661045452,-8.7661045452,0.545525221227,[76.844589233398438],0.0,0,0,0
2014-04-01 17:25:00,14.4782962482,-14.4782962482,0.521113753508,[209.62106323242188],0.0,0,0,0
2014-04-01 17:30:00,13.7272088911,-13.7272088911,0.534381726093,[188.43626403808594],0.0,0,0,0
2014-04-01 17:35:00,16.1642111003,-16.1642111003,0.502811401002,[261.28173828125],0.0,0,0,0
2014-04-01 17:40:00,13.60709061,-13.60709061,0.509449715725,[185.15292358398438],0.0,0,0,0
2014-04-01 17:45:00,12.6469036903,-12.6469036903,0.506814402984,[159.94418334960938],0.0,0,0,0
2014-04-01 17:50:00,12.3789589606,-12.3789589606,0.516246068258,[153.23861694335938],0.0,0,0,0
2014-04-01 17:55:00,8.2909159286,-8.2909159286,0.544897605846,[68.739280700683594],0.0,0,0,0
2014-04-01 18:00:00,11.6911292187,-11.6911292187,0.545074241678,[136.68251037597656],0.0,0,0,0
2014-04-01 18:05:00,18.7362217328,-18.7362217328,0.507359619836,[351.04598999023438],0.0,0,0,0
2014-04-01 18:10:00,17.6091113385,-17.6091113385,0.472755819267,[310.080810546875],0.0,0,0,0
2014-04-01 18:15:00,11.6231587374,-11.6231587374,0.483811522341,[135.09780883789062],0.0,0,0,0
2014-04-01 18:20:00,14.4657494557,-14.4657494557,0.481000749002,[209.25791931152344],0.0,0,0,0
2014-04-01 18:25:00,17.3202642009,-17.3202642009,0.477185794228,[299.9915771484375],0.0,0,0,0
2014-04-01 18:30:00,12.8540177043,-12.8540177043,0.480041731067,[165.22575378417969],0.0,0,0,0
2014-04-01 18:35:00,8.1975365013,-8.1975365013,0.497086506146,[67.199607849121094],0.0,0,0,0
2014-04-01 18:40:00,8.81961508,-8.81961508,0.510497004676,[77.785614013671875],0.0,0,0,0
2014-04-01 18:45:00,13.6143199348,-13.6143199348,0.489253680873,[185.34970092773438],0.0,0,0,0
2014-04-01 18:50:00,18.6638331324,-18.6638331324,0.46266470445,[348.33868408203125],0.0,0,0,0
2014-04-01 18:55:00,15.6253049644,-15.6253049644,0.475383671488,[244.15016174316406],0.0,0,0,0
2014-04-01 19:00:00,8.7800781058,-8.7800781058,0.509697934233,[77.089767456054688],0.0,0,0,0
2014-04-01 19:05:00,10.0829696337,-10.0829696337,0.515237574266,[101.66627502441406],0.0,0,0,0
2014-04-01 19:10:00,16.4845545754,-16.4845545754,0.50781344044,[271.74053955078125],0.0,0,0,0
2014-04-01 19:15:00,17.2558373595,-17.2558373595,0.50876270523,[297.76388549804688],0.0,0,0,0
2014-04-01 19:20:00,14.7946404481,-14.7946404481,0.501362576863,[218.88139343261719],0.0,0,0,0
2014-04-01 19:25:00,15.0886548659,-15.0886548659,0.474268049668,[227.66749572753906],0.0,0,0,0
2014-04-01 19:30:00,8.3117119542,-8.3117119542,0.475566932432,[69.084564208984375],0.0,0,0,0
2014-04-01 19:35:00,17.1138328554,-17.1138328554,0.462515444198,[292.88327026367188],0.0,0,0,0
2014-04-01 19:40:00,16.6710272899,-16.6710272899,0.470963615805,[277.92318725585938],0.0,0,0,0
2014-04-01 19:45:00,10.8493865851,-10.8493865851,0.489343482532,[117.70918273925781],0.0,0,0,0
2014-04-01 19:50:00,15.7954439196,-15.7954439196,0.462040817568,[249.49603271484375],0.0,0,0,0
2014-04-01 19:55:00,10.3634006707,-10.3634006707,0.46040827491,[107.40007019042969],0.0,0,0,0
2014-04-01 20:00:00,8.4436317716,-8.4436317716,0.491423946712,[71.294921875],0.0,0,0,0
2014-04-01 20:05:00,10.2125019685,-10.2125019685,0.51865831754,[104.29518890380859],0.0,0,0,0
2014-04-01 20:10:00,9.9649176443,-9.9649176443,0.537085746022,[99.299575805664062],0.0,0,0,0
2014-04-01 20:15:00,11.7152279641,-11.7152279641,0.550212294239,[137.24656677246094],0.0,0,0,0
2014-04-01 20:20:00,12.6029444689,-12.6029444689,0.533373718052,[158.83421325683594],0.0,0,0,0
2014-04-01 20:25:00,13.5939278065,-13.5939278065,0.547536474435,[184.79486083984375],0.0,0,0,0
2014-04-01 20:30:00,13.2442926306,-13.2442926306,0.561331552959,[175.41127014160156],0.0,0,0,0
2014-04-01 20:35:00,10.9774206656,-10.9774206656,0.560578702285,[120.50376892089844],0.0,0,0,0
2014-04-01 20:40:00,8.3208773543,-8.3208773543,0.588715914306,[69.236991882324219],0.0,0,0,0
2014-04-01 20:45:00,14.6561178446,-14.6561178446,0.572417594244,[214.80177307128906],0.0,0,0,0
2014-04-01 20:50:00,12.3531931283,-12.3531931283,0.557060059399,[152.60137939453125],0.0,0,0,0
2014-04-01 20:55:00,11.2853937313,-11.2853937313,0.552615112896,[127.36011505126953],0.0,0,0,0
2014-04-01 21:00:00,17.5363514711,-17.5363514711,0.522895314653,[307.52365112304688],0.0,0,0,0
2014-04-01 21:05:00,16.2141763858,-16.2141763858,0.505351547052,[262.89950561523438],0.0,0,0,0
2014-04-01 21:10:00,17.4354210321,-17.4354210321,0.486689525366,[303.993896484375],0.0,0,0,0
2014-04-01 21:15:00,13.4448107418,-13.4448107418,0.487269496983,[180.762939453125],0.0,0,0,0
2014-04-01 21:20:00,9.4402437734,-9.4402437734,0.501931331328,[89.118202209472656],0.0,0,0,0
2014-04-01 21:25:00,15.6584357973,-15.6584357973,0.483530663665,[245.18661499023438],0.0,0,0,0
2014-04-01 21:30:00,10.2668115793,-10.2668115793,0.475235425888,[105.40741729736328],0.0,0,0,0
2014-04-01 21:35:00,12.85352636,-12.85352636,0.482342671659,[165.213134765625],0.0,0,0,0
2014-04-01 21:40:00,8.7150086784,-8.7150086784,0.496309718277,[75.951377868652344],0.0,0,0,0
