Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal5,predicted_anomaly
62,2014-04-01 05:10:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0
63,2014-04-01 05:15:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0
64,2014-04-01 05:20:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0
65,2014-04-01 05:25:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0
66,2014-04-01 05:30:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0
67,2014-04-01 05:35:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0
68,2014-04-01 05:40:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0
69,2014-04-01 05:45:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0
70,2014-04-01 05:50:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0
71,2014-04-01 05:55:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0
72,2014-04-01 06:00:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0
73,2014-04-01 06:05:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0
74,2014-04-01 06:10:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0
75,2014-04-01 06:15:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0
76,2014-04-01 06:20:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0
77,2014-04-01 06:25:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0
78,2014-04-01 06:30:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0
79,2014-04-01 06:35:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0
80,2014-04-01 06:40:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0
81,2014-04-01 06:45:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0
82,2014-04-01 06:50:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0
83,2014-04-01 06:55:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0
84,2014-04-01 07:00:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0
85,2014-04-01 07:05:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0
86,2014-04-01 07:10:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0
87,2014-04-01 07:15:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0
88,2014-04-01 07:20:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0
89,2014-04-01 07:25:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0
90,2014-04-01 07:30:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0
91,2014-04-01 07:35:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0
92,2014-04-01 07:40:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0
93,2014-04-01 07:45:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0
94,2014-04-01 07:50:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0
95,2014-04-01 07:55:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0
96,2014-04-01 08:00:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0
97,2014-04-01 08:05:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0
98,2014-04-01 08:10:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0
99,2014-04-01 08:15:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0
100,2014-04-01 08:20:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0
101,2014-04-01 08:25:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0
102,2014-04-01 08:30:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0
103,2014-04-01 08:35:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0
104,2014-04-01 08:40:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0
105,2014-04-01 08:45:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0
106,2014-04-01 08:50:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0
107,2014-04-01 08:55:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0
108,2014-04-01 09:00:00,0.8000004096,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0
109,2014-04-01 09:05:00,0.8000004096,0,0.0,0.160000175238,0.5,0.5,0.0,0.0,0.0,1.0,0
110,2014-04-01 09:10:00,0.8000004096,0,0.0,0.319704413414,0.5,0.5,0.0,0.0,0.0,1.0,0
111,2014-04-01 09:15:00,0.8000004096,0,0.0,0.479005634785,0.5,0.5,0.0,0.0,0.0,1.0,0
112,2014-04-01 09:20:00,0.8000004096,0,0.0,0.63783121109,0.5,0.5,0.0,0.0,0.0,1.0,0
113,2014-04-01 09:25:00,0.8000004096,0,0.0225069001317,0.634105920792,0.5,0.5,0.0,0.0,0.0,0.994159533387,0
114,2014-04-01 09:30:00,0.8000004096,0,0.0291904993355,0.628577530384,0.5,0.5,0.0,0.0,0.0,0.985492187483,0
115,2014-04-01 09:35:00,0.8000004096,0,0.0327873975039,0.642107725143,0.5,0.5,0.0,0.0,0.0,1.0,0
116,2014-04-01 09:40:00,0.8000004096,0,0.104852817953,0.663263201714,0.5,0.5,0.0,0.0,0.0,1.0,0
117,2014-04-01 09:45:00,0.8000004096,0,0.0833506435156,0.656550586224,0.5,0.5,0.0,0.0,0.0,0.989879561736,0
118,2014-04-01 09:50:00,0.8000004096,0,0.198740243912,0.679138720036,0.5,0.5,0.0,0.0,0.0,1.0,0
119,2014-04-01 09:55:00,0.8000004096,0,0.229914560914,0.667519807816,0.5,0.5,0.0,0.0,0.0,0.982891947114,0
120,2014-04-01 10:00:00,0.96000049152,0,0.353604912758,0.699311673641,0.5,0.5,0.0,0.0,0.0,1.0,0
121,2014-04-01 10:05:00,0.96000049152,0,0.304527044296,0.74587136507,0.5,0.5,0.0,0.0,0.0,1.0,0
122,2014-04-01 10:10:00,0.96000049152,0,0.309289127588,0.820021033287,0.5,0.5,0.0,0.0,0.0,1.0,0
123,2014-04-01 10:15:00,0.96000049152,0,0.237216860056,0.896382808685,0.5,0.5,0.0,0.0,0.0,1.0,0
124,2014-04-01 10:20:00,0.96000049152,0,0.263016223907,0.912152409554,0.5,0.5,0.0,0.0,0.0,1.0,0
125,2014-04-01 10:25:00,0.96000049152,0,0.246878027916,0.863929688931,0.5,0.5,0.0,0.0,0.0,0.947133624322,0
126,2014-04-01 10:30:00,0.96000049152,0,0.174323678017,0.82644867897,0.5,0.5,0.0,0.0,0.0,0.906043343064,0
127,2014-04-01 10:35:00,0.96000049152,0,0.129295676947,0.875995516777,0.5,0.5,0.0,0.0,0.0,0.960361343114,0
128,2014-04-01 10:40:00,0.96000049152,0,0.1141615659,0.84941226244,0.5,0.5,0.0,0.0,0.0,0.931218227744,0
129,2014-04-01 10:45:00,0.96000049152,0,0.210233598948,0.792026937008,0.5,0.5,0.0,0.0,0.0,0.868306925074,0
130,2014-04-01 10:50:00,0.96000049152,0,0.251829117537,0.758126556873,0.5,0.5,0.0,0.0,0.0,0.831142073969,0
131,2014-04-01 10:55:00,0.96000049152,0,0.308465093374,0.753244042397,0.5,0.5,0.0,0.0,0.0,0.825789392884,0
132,2014-04-01 11:00:00,0.992000507904,0,0.334259331226,0.734145879745,0.5,0.5,0.0,0.0,0.0,0.804852153581,0
133,2014-04-01 11:05:00,0.992000507904,0,0.368283033371,0.736948668957,0.5,0.5,0.0,0.0,0.0,0.80792484018,0
134,2014-04-01 11:10:00,0.992000507904,0,0.410633593798,0.737617850304,0.5,0.5,0.0,0.0,0.0,0.808658461013,0
135,2014-04-01 11:15:00,0.992000507904,0,0.396040290594,0.749030768871,0.5,0.5,0.0,0.0,0.0,0.821170397975,0
136,2014-04-01 11:20:00,0.992000507904,0,0.376892536879,0.749202609062,0.5,0.5,0.0,0.0,0.0,0.821358785689,0
137,2014-04-01 11:25:00,0.992000507904,0,0.43512353301,0.718762636185,0.5,0.5,0.0,0.0,0.0,0.787987565215,0
138,2014-04-01 11:30:00,0.992000507904,0,0.382921725512,0.720915555954,0.5,0.5,0.0,0.0,0.0,0.790347802544,0
139,2014-04-01 11:35:00,0.992000507904,0,0.432183355093,0.699427306652,0.5,0.5,0.0,0.0,0.0,0.766790320809,0
140,2014-04-01 11:40:00,0.992000507904,0,0.466276347637,0.693193614483,0.5,0.5,0.0,0.0,0.0,0.759956349026,0
141,2014-04-01 11:45:00,0.992000507904,0,0.524974882603,0.676373243332,0.5,0.5,0.0,0.0,0.0,0.741516243432,0
142,2014-04-01 11:50:00,0.992000507904,0,0.569382488728,0.666782259941,0.5,0.5,0.0,0.0,0.0,0.731001686714,0
143,2014-04-01 11:55:00,0.992000507904,0,0.584499299526,0.663969933987,0.5,0.5,0.0,0.0,0.0,0.727918545023,0
144,2014-04-01 12:00:00,0.998400511181,0,0.627585470676,0.653452932835,0.5,0.5,0.0,0.0,0.0,0.716388798739,0
145,2014-04-01 12:05:00,0.998400511181,0,0.629380702972,0.643076777458,0.5,0.5,0.0,0.0,0.0,0.705013461114,0
146,2014-04-01 12:10:00,0.998400511181,0,0.679367542267,0.638447999954,0.5,0.5,0.0,0.0,0.0,0.699938950857,0
147,2014-04-01 12:15:00,0.998400511181,0,0.696851372719,0.617979943752,0.5,0.5,0.0,0.0,0.0,0.677499902736,0
148,2014-04-01 12:20:00,0.998400511181,0,0.716358065605,0.601097106934,0.5,0.5,0.0,0.0,0.0,0.658991316281,0
149,2014-04-01 12:25:00,0.998400511181,0,0.79591858387,0.588630914688,0.5,0.5,0.0,0.0,0.0,0.645324679599,0
150,2014-04-01 12:30:00,0.998400511181,0,0.788879454136,0.572524249554,0.5,0.5,0.0,0.0,0.0,0.627667007056,0
151,2014-04-01 12:35:00,0.998400511181,0,0.779308438301,0.560624718666,0.5,0.5,0.0,0.0,0.0,0.614621598954,0
152,2014-04-01 12:40:00,0.998400511181,0,0.765352010727,0.557406425476,0.5,0.5,0.0,0.0,0.0,0.611093397007,0
153,2014-04-01 12:45:00,0.998400511181,0,0.81439435482,0.548218607903,0.5,0.5,0.0,0.0,0.0,0.601020829362,0
154,2014-04-01 12:50:00,0.998400511181,0,0.932116031647,0.536413252354,0.5,0.5,0.0,0.0,0.0,0.588078665307,0
155,2014-04-01 12:55:00,0.998400511181,0,0.907855451107,0.526061356068,0.5,0.5,0.0,0.0,0.0,0.576729922827,0
156,2014-04-01 13:00:00,0.999680511836,0,0.980474174023,0.525861024857,0.5,0.5,0.0,0.0,0.0,0.576510300522,0
157,2014-04-01 13:05:00,0.999680511836,0,0.993554532528,0.567082822323,0.5,0.5,0.0,0.0,0.0,0.621701592154,0
158,2014-04-01 13:10:00,0.999680511836,0,1.00445961952,0.507832944393,0.5,0.5,0.0,0.0,0.0,0.55674618804,0
159,2014-04-01 13:15:00,0.999680511836,0,1.05701804161,0.503443241119,0.5,0.5,0.0,0.0,0.0,0.551933773905,0
160,2014-04-01 13:20:00,0.999680511836,0,1.11147618294,0.500140249729,0.5,0.5,0.0,0.0,0.0,0.548312717659,0
161,2014-04-01 13:25:00,0.999680511836,0,1.159902215,0.500185668468,0.5,0.5,0.0,0.0,0.0,0.548362510041,0
162,2014-04-01 13:30:00,0.999680511836,0,1.02297890186,0.476910710335,0.5,0.5,0.0,0.0,0.0,0.522846266564,0
163,2014-04-01 13:35:00,0.999680511836,0,0.996779978275,0.467486798763,0.5,0.5,0.0,0.0,0.0,0.512514870013,0
164,2014-04-01 13:40:00,0.999680511836,0,0.965332150459,0.459702700377,0.5,0.5,0.0,0.0,0.0,0.503981194097,0
165,2014-04-01 13:45:00,0.999680511836,0,0.943935155869,0.453604787588,0.5,0.5,0.0,0.0,0.0,0.497296076704,0
166,2014-04-01 13:50:00,0.999680511836,0,0.939857065678,0.447431981564,0.5,0.5,0.0,0.0,0.0,0.490528854157,0
167,2014-04-01 13:55:00,0.999680511836,0,0.916920363903,0.44224947691,0.5,0.5,0.0,0.0,0.0,0.484847295041,0
168,2014-04-01 14:00:00,0.999936511967,0,0.93314152956,0.435479104519,0.5,0.5,0.0,0.0,0.0,0.477424962877,0
169,2014-04-01 14:05:00,0.999936511967,0,0.940359830856,0.428760290146,0.5,0.5,0.0,0.0,0.0,0.470059153562,0
170,2014-04-01 14:10:00,0.999936511967,0,0.954724371433,0.42231208086,0.5,0.5,0.0,0.0,0.0,0.462990007521,0
171,2014-04-01 14:15:00,0.999936511967,0,0.982144594193,0.416044026613,0.5,0.5,0.0,0.0,0.0,0.456118364729,0
172,2014-04-01 14:20:00,0.999936511967,0,1.01329684258,0.410225898027,0.5,0.5,0.0,0.0,0.0,0.449739973639,0
173,2014-04-01 14:25:00,0.999936511967,0,1.03601861,0.404709428549,0.5,0.5,0.0,0.0,0.0,0.443692290222,0
174,2014-04-01 14:30:00,0.999936511967,0,1.02676296234,0.398975104094,0.5,0.5,0.0,0.0,0.0,0.437405773265,0
175,2014-04-01 14:35:00,0.999936511967,0,1.03756093979,0.393755584955,0.5,0.5,0.0,0.0,0.0,0.431683635316,0
176,2014-04-01 14:40:00,0.999936511967,0,1.04727017879,0.390022546053,0.5,0.5,0.0,0.0,0.0,0.427591119704,0
177,2014-04-01 14:45:00,0.999936511967,0,1.04727947712,0.38330501318,0.5,0.5,0.0,0.0,0.0,0.420226715292,0
178,2014-04-01 14:50:00,0.999936511967,0,1.05210542679,0.378128170967,0.5,0.5,0.0,0.0,0.0,0.414551363887,0
179,2014-04-01 14:55:00,0.999936511967,0,1.04764509201,0.372780531645,0.5,0.5,0.0,0.0,0.0,0.408688768294,0
180,2014-04-01 15:00:00,0.999987711994,0,1.04591727257,0.367600023746,0.5,0.5,0.0,0.0,0.0,0.403009398212,0
181,2014-04-01 15:05:00,0.999987711994,0,1.03997159004,0.362559467554,0.5,0.5,0.0,0.0,0.0,0.397483456626,0
182,2014-04-01 15:10:00,0.999987711994,0,1.03410971165,0.357699900866,0.5,0.5,0.0,0.0,0.0,0.392155933109,0
183,2014-04-01 15:15:00,0.999987711994,0,1.03058576584,0.353042334318,0.5,0.5,0.0,0.0,0.0,0.387049861538,0
184,2014-04-01 15:20:00,0.999987711994,0,1.02899837494,0.348480910063,0.5,0.5,0.0,0.0,0.0,0.382049190378,0
185,2014-04-01 15:25:00,0.999987711994,0,1.02819538116,0.343938142061,0.5,0.5,0.0,0.0,0.0,0.377068971993,0
186,2014-04-01 15:30:00,0.999987711994,0,1.02428996563,0.339492768049,0.5,0.5,0.0,0.0,0.0,0.37219552625,0
187,2014-04-01 15:35:00,0.999987711994,0,1.02764415741,0.335022598505,0.5,0.5,0.0,0.0,0.0,0.367294897264,0
188,2014-04-01 15:40:00,0.999987711994,0,1.03292107582,0.330612689257,0.5,0.5,0.0,0.0,0.0,0.362460331399,0
189,2014-04-01 15:45:00,0.999987711994,0,1.03959679604,0.326293885708,0.5,0.5,0.0,0.0,0.0,0.357725644348,0
190,2014-04-01 15:50:00,0.999987711994,0,1.0456610918,0.322094380856,0.5,0.5,0.0,0.0,0.0,0.353121743981,0
191,2014-04-01 15:55:00,0.999987711994,0,1.05094516277,0.317991495132,0.5,0.5,0.0,0.0,0.0,0.348623766778,0
192,2014-04-01 16:00:00,0.999997951999,0,1.05720067024,0.313961416483,0.5,0.5,0.0,0.0,0.0,0.34420560768,0
193,2014-04-01 16:05:00,0.999997951999,0,1.06202948093,0.309992402792,0.5,0.5,0.0,0.0,0.0,0.33985439385,0
194,2014-04-01 16:10:00,0.999997951999,0,1.06648015976,0.306075483561,0.5,0.5,0.0,0.0,0.0,0.335560290969,0
195,2014-04-01 16:15:00,0.999997951999,0,1.06980264187,0.302211165428,0.5,0.5,0.0,0.0,0.0,0.331323854461,0
196,2014-04-01 16:20:00,0.999997951999,0,1.07174670696,0.298390179873,0.5,0.5,0.0,0.0,0.0,0.327134923285,0
197,2014-04-01 16:25:00,0.999997951999,0,1.07216095924,0.2946164608,0.5,0.5,0.0,0.0,0.0,0.322997810164,0
198,2014-04-01 16:30:00,0.999997951999,0,1.06986749172,0.290877133608,0.5,0.5,0.0,0.0,0.0,0.318898400725,0
199,2014-04-01 16:35:00,0.999997951999,0,1.06729960442,0.287200212479,0.5,0.5,0.0,0.0,0.0,0.314867406803,0
200,2014-04-01 16:40:00,0.999997951999,0,1.06414067745,0.283584535122,0.5,0.5,0.0,0.0,0.0,0.310903554182,0
201,2014-04-01 16:45:00,0.999997951999,0,1.06111514568,0.2800334692,0.5,0.5,0.0,0.0,0.0,0.30701053482,0
202,2014-04-01 16:50:00,0.999997951999,0,1.05876302719,0.27654337883,0.5,0.5,0.0,0.0,0.0,0.303184362711,0
203,2014-04-01 16:55:00,0.999997951999,0,1.05712664127,0.273108035326,0.5,0.5,0.0,0.0,0.0,0.299418209373,0
204,2014-04-01 17:00:00,1.0,0,1.05685806274,0.269717246294,0.5,0.5,0.0,0.0,0.0,0.295700900924,0
205,2014-04-01 17:05:00,1.0,0,1.05761742592,0.266368508339,0.5,0.5,0.0,0.0,0.0,0.292029692902,0
206,2014-04-01 17:10:00,1.0,0,1.05955851078,0.26305949688,0.5,0.5,0.0,0.0,0.0,0.288402036879,0
207,2014-04-01 17:15:00,1.0,0,1.06228029728,0.259795308113,0.5,0.5,0.0,0.0,0.0,0.284823519794,0
208,2014-04-01 17:20:00,1.0,0,1.06542348862,0.256577581167,0.5,0.5,0.0,0.0,0.0,0.281295938617,0
209,2014-04-01 17:25:00,1.0,0,1.06856226921,0.253407984972,0.5,0.5,0.0,0.0,0.0,0.27782112299,0
210,2014-04-01 17:30:00,1.0,0,1.07106792927,0.250283271074,0.5,0.5,0.0,0.0,0.0,0.274395511646,0
211,2014-04-01 17:35:00,1.0,0,1.07308459282,0.247199758887,0.5,0.5,0.0,0.0,0.0,0.271015069573,0
212,2014-04-01 17:40:00,1.0,0,1.07432162762,0.244153872132,0.5,0.5,0.0,0.0,0.0,0.26767587611,0
213,2014-04-01 17:45:00,1.0,0,1.07481217384,0.241143792868,0.5,0.5,0.0,0.0,0.0,0.264375938256,0
214,2014-04-01 17:50:00,1.0,0,1.07466948032,0.238168597221,0.5,0.5,0.0,0.0,0.0,0.261114243172,0
215,2014-04-01 17:55:00,1.0,0,1.07400417328,0.235227540135,0.5,0.5,0.0,0.0,0.0,0.257889974056,0
216,2014-04-01 18:00:00,0.2,0,1.07310736179,0.232320740819,0.5,0.5,0.0,0.0,0.0,0.254703261596,0
217,2014-04-01 18:05:00,0.2,0,1.07210421562,0.377917200327,0.5,0.5,0.0,0.0,0.0,0.414320077618,0
218,2014-04-01 18:10:00,0.2,0,1.02877700329,0.455741226673,0.5,0.5,0.0,0.0,0.0,0.499638246325,0
219,2014-04-01 18:15:00,0.2,0,0.98651099205,0.207624793053,0.5,0.5,0.0,0.0,0.0,0.22762919287,0
220,2014-04-01 18:20:00,0.2,0,0.94091463089,0.304600000381,0.5,0.5,0.0,0.0,0.0,0.333942724662,0
221,2014-04-01 18:25:00,0.2,0,0.866626977921,0.225832551718,0.5,0.5,0.0,0.0,0.0,0.247590285844,0
222,2014-04-01 18:30:00,0.2,0,0.771391928196,0.14933732152,0.5,0.5,0.0,0.0,0.0,0.163728871038,0
223,2014-04-01 18:35:00,0.2,0,0.593214094639,0.0748258531094,0.5,0.5,0.0,0.0,0.0,0.0820422463429,0
224,2014-04-01 18:40:00,0.2,0,0.414114177227,0.0271089933813,0.5,0.5,0.0,0.0,0.0,0.0297304439399,0
225,2014-04-01 18:45:00,0.2,0,0.367141842842,0.0165443755686,0.5,0.5,0.0,0.0,0.0,0.0181484957012,0
