Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal5,predicted_anomaly
82,2014-04-01 06:50:00,0.0,0,0.0,0.0,0.5,0.5,0,0.0,0.0,1.0,0
83,2014-04-01 06:55:00,0.0,0,0.0,0.0,0.5,0.5,0,0.0,0.0,1.0,0
84,2014-04-01 07:00:00,0.0,0,0.0,0.0,0.5,0.5,0,0.0,0.0,1.0,0
85,2014-04-01 07:05:00,0.0,0,0.0,0.0,0.5,0.5,0,0.0,0.0,1.0,0
86,2014-04-01 07:10:00,0.0,0,0.0,0.0,0.5,0.5,0,0.0,0.0,1.0,0
87,2014-04-01 07:15:00,0.0,0,0.0,0.0,0.5,0.5,0,0.0,0.0,1.0,0
88,2014-04-01 07:20:00,0.0,0,0.0,0.0,0.5,0.5,0,0.0,0.0,1.0,0
89,2014-04-01 07:25:00,0.0,0,0.0,0.0,0.5,0.5,0,0.0,0.0,1.0,0
90,2014-04-01 07:30:00,0.0,0,0.0,0.0,0.5,0.5,0,0.0,0.0,1.0,0
91,2014-04-01 07:35:00,0.0,0,0.0,0.0,0.5,0.5,0,0.0,0.0,1.0,0
92,2014-04-01 07:40:00,0.0,0,0.0,0.0,0.5,0.5,0,0.0,0.0,1.0,0
93,2014-04-01 07:45:00,0.0,0,0.0,0.0,0.5,0.5,0,0.0,0.0,1.0,0
94,2014-04-01 07:50:00,0.0,0,0.0,0.0,0.5,0.5,0,0.0,0.0,1.0,0
95,2014-04-01 07:55:00,0.0,0,0.0,0.0,0.5,0.5,0,0.0,0.0,1.0,0
96,2014-04-01 08:00:00,0.0,0,0.0,0.0,0.5,0.5,0,0.0,0.0,1.0,0
97,2014-04-01 08:05:00,0.0,0,0.0,0.0,0.5,0.5,0,0.0,0.0,1.0,0
98,2014-04-01 08:10:00,0.0,0,0.0,0.0,0.5,0.5,0,0.0,0.0,1.0,0
99,2014-04-01 08:15:00,0.0,0,0.0,0.0,0.5,0.5,0,0.0,0.0,1.0,0
100,2014-04-01 08:20:00,0.0,0,0.0,0.0,0.5,0.5,0,0.0,0.0,1.0,0
101,2014-04-01 08:25:00,0.0,0,0.0,0.0,0.5,0.5,0,0.0,0.0,1.0,0
102,2014-04-01 08:30:00,0.0,0,0.0,0.0,0.5,0.5,0,0.0,0.0,1.0,0
103,2014-04-01 08:35:00,0.0,0,0.0,0.0,0.5,0.5,0,0.0,0.0,1.0,0
104,2014-04-01 08:40:00,0.0,0,0.0,0.0,0.5,0.5,0,0.0,0.0,1.0,0
105,2014-04-01 08:45:00,0.0,0,0.0,0.0,0.5,0.5,0,0.0,0.0,1.0,0
106,2014-04-01 08:50:00,0.0,0,0.0,0.0,0.5,0.5,0,0.0,0.0,1.0,0
107,2014-04-01 08:55:00,0.0,0,0.0,0.0,0.5,0.5,0,0.0,0.0,1.0,0
108,2014-04-01 09:00:00,1.0,0,0.0,0.0,0.5,0.5,0,0.0,0.0,1.0,0
109,2014-04-01 09:05:00,1.0,0,0.0,0.25,0.5,0.5,0,0.0,0.0,1.0,0
110,2014-04-01 09:10:00,1.0,0,0.0,0.49963003397,0.5,0.5,0,0.0,0.0,1.0,0
111,2014-04-01 09:15:00,1.0,0,0.0,0.748756110668,0.5,0.5,0,0.0,0.0,1.0,0
112,2014-04-01 09:20:00,1.0,0,0.0,0.997287452221,0.5,0.5,0,0.0,0.0,1.0,0
113,2014-04-01 09:25:00,1.0,0,-0.177788347006,1.0865650177,0.5,0.5,0,0.0,0.0,1.0,0
114,2014-04-01 09:30:00,1.0,0,-0.249757155776,1.15543806553,0.5,0.5,0,0.0,0.0,1.0,0
115,2014-04-01 09:35:00,1.0,0,-0.301495552063,1.18714463711,0.5,0.5,0,0.0,0.0,1.0,0
116,2014-04-01 09:40:00,1.0,0,-0.25880292058,1.15416157246,0.5,0.5,0,0.0,0.0,0.972216707395,0
117,2014-04-01 09:45:00,1.0,0,-0.26752603054,1.11575031281,0.5,0.5,0,0.0,0.0,0.9398609734,0
118,2014-04-01 09:50:00,1.0,0,-0.412031263113,1.23836243153,0.5,0.5,0,0.0,0.0,1.0,0
119,2014-04-01 09:55:00,1.0,0,-0.314546942711,1.153865695,0.5,0.5,0,0.0,0.0,0.931767912157,0
120,2014-04-01 10:00:00,1.0,0,-0.265490323305,1.1221934557,0.5,0.5,0,0.0,0.0,0.906192214174,0
121,2014-04-01 10:05:00,1.0,0,-0.32781046629,1.14952659607,0.5,0.5,0,0.0,0.0,0.928264039801,0
122,2014-04-01 10:10:00,1.0,0,-0.338554829359,1.19964694977,0.5,0.5,0,0.0,0.0,0.968736802617,0
123,2014-04-01 10:15:00,1.0,0,-0.357382923365,1.22995316982,0.5,0.5,0,0.0,0.0,0.993209424325,0
124,2014-04-01 10:20:00,1.0,0,-0.31553336978,1.18779075146,0.5,0.5,0,0.0,0.0,0.959162785942,0
125,2014-04-01 10:25:00,1.0,0,-0.188976407051,1.06145811081,0.5,0.5,0,0.0,0.0,0.857147723725,0
126,2014-04-01 10:30:00,1.0,0,-0.164184272289,1.01538491249,0.5,0.5,0,0.0,0.0,0.819943085486,0
127,2014-04-01 10:35:00,1.0,0,-0.217727810144,1.06568992138,0.5,0.5,0,0.0,0.0,0.860564959496,0
128,2014-04-01 10:40:00,1.0,0,-0.123334154487,0.966942429543,0.5,0.5,0,0.0,0.0,0.780825222626,0
129,2014-04-01 10:45:00,1.0,0,-0.109073266387,0.993713974953,0.5,0.5,0,0.0,0.0,0.802443553855,0
130,2014-04-01 10:50:00,1.0,0,-0.00532347336411,0.880880653858,0.5,0.5,0,0.0,0.0,0.711329347642,0
131,2014-04-01 10:55:00,1.0,0,0.0373860523105,0.812998592854,0.5,0.5,0,0.0,0.0,0.656513801627,0
132,2014-04-01 11:00:00,1.0,0,0.050661817193,0.873612761497,0.5,0.5,0,0.0,0.0,0.705460440861,0
133,2014-04-01 11:05:00,1.0,0,0.0543919354677,0.898818492889,0.5,0.5,0,0.0,0.0,0.725814359238,0
134,2014-04-01 11:10:00,1.0,0,0.103190667927,0.875461935997,0.5,0.5,0,0.0,0.0,0.706953670565,0
135,2014-04-01 11:15:00,1.0,0,0.220936968923,0.790525615215,0.5,0.5,0,0.0,0.0,0.638366613377,0
136,2014-04-01 11:20:00,1.0,0,0.304314613342,0.67104780674,0.5,0.5,0,0.0,0.0,0.541886907084,0
137,2014-04-01 11:25:00,1.0,0,0.307294994593,0.567252159119,0.5,0.5,0,0.0,0.0,0.458070726282,0
138,2014-04-01 11:30:00,1.0,0,0.306605875492,0.566874802113,0.5,0.5,0,0.0,0.0,0.457766006154,0
139,2014-04-01 11:35:00,1.0,0,0.368001580238,0.469004541636,0.5,0.5,0,0.0,0.0,0.37873464371,0
140,2014-04-01 11:40:00,1.0,0,0.445444047451,0.422764271498,0.5,0.5,0,0.0,0.0,0.341395093054,0
141,2014-04-01 11:45:00,1.0,0,0.514423966408,0.366906523705,0.5,0.5,0,0.0,0.0,0.296289318434,0
142,2014-04-01 11:50:00,1.0,0,0.605290174484,0.284147053957,0.5,0.5,0,0.0,0.0,0.229460093524,0
143,2014-04-01 11:55:00,1.0,0,0.719758033752,0.219550743699,0.5,0.5,0,0.0,0.0,0.177297829077,0
144,2014-04-01 12:00:00,1.0,0,0.754499673843,0.197444841266,0.5,0.5,0,0.0,0.0,0.159447058283,0
145,2014-04-01 12:05:00,1.0,0,0.919663906097,0.162153631449,0.5,0.5,0,0.0,0.0,0.130948999929,0
146,2014-04-01 12:10:00,1.0,0,1.06004464626,0.168933913112,0.5,0.5,0,0.0,0.0,0.136424155456,0
147,2014-04-01 12:15:00,1.0,0,1.10055196285,0.153500780463,0.5,0.5,0,0.0,0.0,0.123961723109,0
148,2014-04-01 12:20:00,1.0,0,1.14786636829,0.137477904558,0.5,0.5,0,0.0,0.0,0.11102306629,0
149,2014-04-01 12:25:00,1.0,0,1.21612632275,0.128434091806,0.5,0.5,0,0.0,0.0,0.103720083341,0
150,2014-04-01 12:30:00,1.0,0,1.25002372265,0.117252610624,0.5,0.5,0,0.0,0.0,0.094690908517,0
151,2014-04-01 12:35:00,1.0,0,1.17190265656,0.0994404703379,0.5,0.5,0,0.0,0.0,0.080307400105,0
152,2014-04-01 12:40:00,1.0,0,1.06349396706,0.0850236788392,0.5,0.5,0,0.0,0.0,0.0686656749409,0
153,2014-04-01 12:45:00,1.0,0,0.997706532478,0.0806882381439,0.5,0.5,0,0.0,0.0,0.065164756651,0
154,2014-04-01 12:50:00,1.0,0,0.928816795349,0.0839338600636,0.5,0.5,0,0.0,0.0,0.0677856337289,0
155,2014-04-01 12:55:00,1.0,0,0.940713822842,0.0773576945066,0.5,0.5,0,0.0,0.0,0.0624753043081,0
156,2014-04-01 13:00:00,1.0,0,1.01975476742,0.0658899471164,0.5,0.5,0,0.0,0.0,0.0532149662238,0
157,2014-04-01 13:05:00,1.0,0,1.08502435684,0.0647983327508,0.5,0.5,0,0.0,0.0,0.0523334750522,0
158,2014-04-01 13:10:00,1.0,0,1.10808336735,0.0574111528695,0.5,0.5,0,0.0,0.0,0.0463682422246,0
159,2014-04-01 13:15:00,1.0,0,1.29108285904,0.0627845078707,0.5,0.5,0,0.0,0.0,0.0507072882696,0
160,2014-04-01 13:20:00,1.0,0,1.33612442017,0.0633751302958,0.5,0.5,0,0.0,0.0,0.0511842226797,0
161,2014-04-01 13:25:00,1.0,0,1.35643517971,0.0643956288695,0.5,0.5,0,0.0,0.0,0.0520082870304,0
162,2014-04-01 13:30:00,1.0,0,1.25919318199,0.0452165976167,0.5,0.5,0,0.0,0.0,0.0365209984211,0
163,2014-04-01 13:35:00,1.0,0,1.16264867783,0.0347582399845,0.5,0.5,0,0.0,0.0,0.028075754191,0
164,2014-04-01 13:40:00,1.0,0,1.07403457165,0.0336679667234,0.5,0.5,0,0.0,0.0,0.0271953459766,0
165,2014-04-01 13:45:00,1.0,0,1.01901507378,0.0354605950415,0.5,0.5,0,0.0,0.0,0.0286429139881,0
166,2014-04-01 13:50:00,1.0,0,1.00389575958,0.0337987542152,0.5,0.5,0,0.0,0.0,0.0273009583825,0
167,2014-04-01 13:55:00,1.0,0,1.02357840538,0.0274553969502,0.5,0.5,0,0.0,0.0,0.0221786243386,0
168,2014-04-01 14:00:00,1.0,0,1.06088936329,0.0205556955189,0.5,0.5,0,0.0,0.0,0.0166070359734,0
169,2014-04-01 14:05:00,1.0,0,1.0988919735,0.0157719552517,0.5,0.5,0,0.0,0.0,0.0127441106164,0
170,2014-04-01 14:10:00,1.0,0,1.13222682476,0.0133175812662,0.5,0.5,0,0.0,0.0,0.0107621753576,0
171,2014-04-01 14:15:00,1.0,0,1.15279054642,0.012488450855,0.5,0.5,0,0.0,0.0,0.010092643002,0
172,2014-04-01 14:20:00,1.0,0,1.1541851759,0.0116146486253,0.5,0.5,0,0.0,0.0,0.00938703763854,0
173,2014-04-01 14:25:00,1.0,0,1.13577067852,0.00973424315453,0.5,0.5,0,0.0,0.0,0.00786858856547,0
174,2014-04-01 14:30:00,1.0,0,1.10104322433,0.00712757091969,0.5,0.5,0,0.0,0.0,0.00576367071647,0
175,2014-04-01 14:35:00,1.0,0,1.05646276474,0.00483503239229,0.5,0.5,0,0.0,0.0,0.0039124194539,0
176,2014-04-01 14:40:00,1.0,0,1.01020860672,0.00369495851919,0.5,0.5,0,0.0,0.0,0.00299179667187,0
177,2014-04-01 14:45:00,1.0,0,0.970653235912,0.0036600115709,0.5,0.5,0,0.0,0.0,0.00296357660867,0
178,2014-04-01 14:50:00,1.0,0,0.944387316704,0.00390379829332,0.5,0.5,0,0.0,0.0,0.00316043719456,0
179,2014-04-01 14:55:00,1.0,0,0.934588193893,0.00358368991874,0.5,0.5,0,0.0,0.0,0.0029019459956,0
180,2014-04-01 15:00:00,1.0,0,0.940687716007,0.00251049711369,0.5,0.5,0,0.0,0.0,0.00203533044625,0
181,2014-04-01 15:05:00,1.0,0,0.959147691727,0.00117700232659,0.5,0.5,0,0.0,0.0,0.000958518048664,0
182,2014-04-01 15:10:00,1.0,0,0.984605789185,0.000274829450063,0.5,0.5,0,0.0,0.0,0.000230003061124,0
183,2014-04-01 15:15:00,1.0,0,1.01102209091,0.000162898184499,0.5,0.5,0,0.0,0.0,0.00013961727514,0
184,2014-04-01 15:20:00,1.0,0,1.03279840946,0.000657755765133,0.5,0.5,0,0.0,0.0,0.000539220470459,0
185,2014-04-01 15:25:00,1.0,0,1.04582178593,0.00123765785247,0.5,0.5,0,0.0,0.0,0.00100749808434,0
186,2014-04-01 15:30:00,1.0,0,1.04817211628,0.00145494472235,0.5,0.5,0,0.0,0.0,0.00118295973412,0
187,2014-04-01 15:35:00,1.0,0,1.04025864601,0.00122267322149,0.5,0.5,0,0.0,0.0,0.000995397822259,0
188,2014-04-01 15:40:00,1.0,0,1.02443289757,0.000793674087618,0.5,0.5,0,0.0,0.0,0.00064897608115,0
189,2014-04-01 15:45:00,1.0,0,1.00431716442,0.000512012280524,0.5,0.5,0,0.0,0.0,0.000421530928203,0
190,2014-04-01 15:50:00,1.0,0,0.98402184248,0.000552468758542,0.5,0.5,0,0.0,0.0,0.000454200000114,0
191,2014-04-01 15:55:00,1.0,0,0.967326819897,0.000827369105536,0.5,0.5,0,0.0,0.0,0.000676185196162,0
192,2014-04-01 16:00:00,1.0,0,0.956929385662,0.00109946716111,0.5,0.5,0,0.0,0.0,0.000895907509617,0
193,2014-04-01 16:05:00,1.0,0,0.953939676285,0.00118529156316,0.5,0.5,0,0.0,0.0,0.000965211702657,0
194,2014-04-01 16:10:00,1.0,0,0.957783997059,0.00107711739838,0.5,0.5,0,0.0,0.0,0.000877859818824,0
195,2014-04-01 16:15:00,1.0,0,0.96652162075,0.000904394255485,0.5,0.5,0,0.0,0.0,0.000738383891795,0
196,2014-04-01 16:20:00,1.0,0,0.977434515953,0.000800190144219,0.5,0.5,0,0.0,0.0,0.000654237871896,0
197,2014-04-01 16:25:00,1.0,0,0.987707197666,0.00079866591841,0.5,0.5,0,0.0,0.0,0.000653007042002,0
198,2014-04-01 16:30:00,1.0,0,0.995049118996,0.000835889484733,0.5,0.5,0,0.0,0.0,0.000683065500488,0
199,2014-04-01 16:35:00,1.0,0,0.99813246727,0.000828514748719,0.5,0.5,0,0.0,0.0,0.000677110316226,0
200,2014-04-01 16:40:00,1.0,0,0.996763110161,0.000749087485019,0.5,0.5,0,0.0,0.0,0.000612971886076,0
201,2014-04-01 16:45:00,1.0,0,0.991782426834,0.00063770316774,0.5,0.5,0,0.0,0.0,0.000523027767131,0
202,2014-04-01 16:50:00,1.0,0,0.984762430191,0.000554713071324,0.5,0.5,0,0.0,0.0,0.000456012308532,0
203,2014-04-01 16:55:00,1.0,0,0.977585852146,0.000525041250512,0.5,0.5,0,0.0,0.0,0.000432051971515,0
204,2014-04-01 17:00:00,1.0,0,0.972006618977,0.000521620735526,0.5,0.5,0,0.0,0.0,0.000429289866272,0
205,2014-04-01 17:05:00,1.0,0,0.969286441803,0.000495008833241,0.5,0.5,0,0.0,0.0,0.000407800448704,0
206,2014-04-01 17:10:00,1.0,0,0.969963312149,0.000418509705923,0.5,0.5,0,0.0,0.0,0.000346026522404,0
207,2014-04-01 17:15:00,1.0,0,0.973802387714,0.000309534516418,0.5,0.5,0,0.0,0.0,0.000258027801881,0
208,2014-04-01 17:20:00,1.0,0,0.979916453362,0.000212681974517,0.5,0.5,0,0.0,0.0,0.000179818258908,0
209,2014-04-01 17:25:00,1.0,0,0.98702019453,0.000162543554325,0.5,0.5,0,0.0,0.0,0.000139330907191,0
210,2014-04-01 17:30:00,1.0,0,0.993745863438,0.000158316863235,0.5,0.5,0,0.0,0.0,0.000135917805459,0
211,2014-04-01 17:35:00,1.0,0,0.998956739902,0.0001689047931,0.5,0.5,0,0.0,0.0,0.00014446768076,0
212,2014-04-01 17:40:00,1.0,0,1.00197327137,0.000160628842423,0.5,0.5,0,0.0,0.0,0.000137784755279,0
213,2014-04-01 17:45:00,1.0,0,1.00268280506,0.000122831930639,0.5,0.5,0,0.0,0.0,0.000107263313731,0
214,2014-04-01 17:50:00,1.0,0,1.00150203705,7.17534567229e-05,0.5,0.5,0,0.0,0.0,6.60168578058e-05,0
215,2014-04-01 17:55:00,1.0,0,0.999224841595,3.33312855219e-05,0.5,0.5,0,0.0,0.0,3.49905120775e-05,0
216,2014-04-01 18:00:00,0.0,0,0.99679261446,2.17168926611e-05,0.5,0.5,0,0.0,0.0,2.56117560869e-05,0
217,2014-04-01 18:05:00,0.0,0,0.995061695576,0.253705233335,0.5,0.5,0,0.0,0.0,0.204877972793,0
218,2014-04-01 18:10:00,0.0,0,1.01442205906,0.487042039633,0.5,0.5,0,0.0,0.0,0.393300131069,0
219,2014-04-01 18:15:00,0.0,0,0.991381645203,0.639297425747,0.5,0.5,0,0.0,0.0,0.516248108784,0
220,2014-04-01 18:20:00,0.0,0,0.976476848125,0.748585820198,0.5,0.5,0,0.0,0.0,0.604499745907,0
221,2014-04-01 18:25:00,0.0,0,0.859815895557,0.488205194473,0.5,0.5,0,0.0,0.0,0.394239391998,0
222,2014-04-01 18:30:00,0.0,0,0.838278055191,0.347556889057,0.5,0.5,0,0.0,0.0,0.280664265618,0
223,2014-04-01 18:35:00,0.0,0,0.748516380787,0.27096092701,0.5,0.5,0,0.0,0.0,0.218812144159,0
224,2014-04-01 18:40:00,0.0,0,0.590346813202,0.180371135473,0.5,0.5,0,0.0,0.0,0.145659844228,0
225,2014-04-01 18:45:00,0.0,0,0.515826821327,0.141933009028,0.5,0.5,0,0.0,0.0,0.114620614457,0
226,2014-04-01 18:50:00,0.0,0,0.266722738743,0.0543426573277,0.5,0.5,0,0.0,0.0,0.0438903967367,0
227,2014-04-01 18:55:00,0.0,0,0.0195926353335,0.025899220258,0.5,0.5,0,0.0,0.0,0.0209219937382,0
228,2014-04-01 19:00:00,0.0,0,-0.117765083909,0.0225360691547,0.5,0.5,0,0.0,0.0,0.018206210491,0
229,2014-04-01 19:05:00,0.0,0,-0.342299461365,0.0716152638197,0.5,0.5,0,0.0,0.0,0.0578382253965,0
230,2014-04-01 19:10:00,0.0,0,-0.231525152922,0.0447123758495,0.5,0.5,0,0.0,0.0,0.0361138335373,0
231,2014-04-01 19:15:00,0.0,0,-0.22384993732,0.052231349051,0.5,0.5,0,0.0,0.0,0.0421854909887,0
232,2014-04-01 19:20:00,0.0,0,-0.160634532571,0.0291889887303,0.5,0.5,0,0.0,0.0,0.0235785196657,0
233,2014-04-01 19:25:00,0.0,0,-0.111576259136,0.0186051353812,0.5,0.5,0,0.0,0.0,0.0150319361989,0
234,2014-04-01 19:30:00,0.0,0,0.0546489432454,0.00257719610818,0.5,0.5,0,0.0,0.0,0.00208919065243,0
