Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal5,predicted_anomaly
35,2014-04-01 02:55:00,0.0559575992488,0,-0.00324009917676,0.00088444649009,0.5,0.5,0.0,0.0,0.0,1.0,0
36,2014-04-01 03:00:00,0.0385049695997,0,-0.00324009917676,0.00088444649009,0.5,0.5,0.0,0.0,0.0,1.0,0
37,2014-04-01 03:05:00,0.0483969550126,0,-0.00324009917676,0.00088444649009,0.5,0.5,0.0,0.0,0.0,1.0,0
38,2014-04-01 03:10:00,0.0185259084923,0,-0.00324009917676,0.00088444649009,0.5,0.5,0.0,0.0,0.0,1.0,0
39,2014-04-01 03:15:00,0.0386561575977,0,-0.00324009917676,0.00088444649009,0.5,0.5,0.0,0.0,0.0,1.0,0
40,2014-04-01 03:20:00,0.0339549512174,0,-0.00324009917676,0.00088444649009,0.5,0.5,0.0,0.0,0.0,1.0,0
41,2014-04-01 03:25:00,0.0344641771929,0,-0.00324009917676,0.00088444649009,0.5,0.5,0.0,0.0,0.0,1.0,0
42,2014-04-01 03:30:00,0.0390019208458,0,-0.00324009917676,0.00088444649009,0.5,0.5,0.0,0.0,0.0,1.0,0
43,2014-04-01 03:35:00,0.032875559444,0,-0.00324009917676,0.00088444649009,0.5,0.5,0.0,0.0,0.0,1.0,0
44,2014-04-01 03:40:00,0.0245127750034,0,-0.00324009917676,0.00088444649009,0.5,0.5,0.0,0.0,0.0,1.0,0
45,2014-04-01 03:45:00,0.0157588305752,0,-0.00324009917676,0.00088444649009,0.5,0.5,0.0,0.0,0.0,1.0,0
46,2014-04-01 03:50:00,0.043920744387,0,-0.00324009917676,0.00088444649009,0.5,0.5,0.0,0.0,0.0,1.0,0
47,2014-04-01 03:55:00,0.0129206656425,0,-0.00324009917676,0.00088444649009,0.5,0.5,0.0,0.0,0.0,1.0,0
48,2014-04-01 04:00:00,0.0395633684221,0,-0.00324009917676,0.00088444649009,0.5,0.5,0.0,0.0,0.0,1.0,0
49,2014-04-01 04:05:00,0.0133242598445,0,-0.00324009917676,0.00088444649009,0.5,0.5,0.0,0.0,0.0,1.0,0
50,2014-04-01 04:10:00,0.0357320584501,0,-0.00324009917676,0.00088444649009,0.5,0.5,0.0,0.0,0.0,1.0,0
51,2014-04-01 04:15:00,0.0426915617756,0,-0.00324009917676,0.00088444649009,0.5,0.5,0.0,0.0,0.0,1.0,0
52,2014-04-01 04:20:00,0.0124885957117,0,-0.00324009917676,0.00088444649009,0.5,0.5,0.0,0.0,0.0,1.0,0
53,2014-04-01 04:25:00,0.00341277061744,0,-0.00324009917676,0.00088444649009,0.5,0.5,0.0,0.0,0.0,1.0,0
54,2014-04-01 04:30:00,0.00747309361076,0,-0.00324009917676,0.00088444649009,0.5,0.5,0.0,0.0,0.0,1.0,0
55,2014-04-01 04:35:00,0.0346269119104,0,0.0127612361684,0.000375378323952,0.5,0.5,0.0,0.0,0.0,0.0192652924074,0
56,2014-04-01 04:40:00,0.048543245876,0,0.00966054666787,0.000288810610073,0.5,0.5,0.0,0.0,0.0,0.0165115712757,0
57,2014-04-01 04:45:00,0.00255838293445,0,0.0130178341642,0.000983145320788,0.5,0.5,0.0,0.0,0.0,1.0,0
58,2014-04-01 04:50:00,0.0419526134243,0,0.0142829408869,0.00107060745358,0.5,0.5,0.0,0.0,0.0,1.0,0
59,2014-04-01 04:55:00,0.0194970684042,0,0.00927842222154,0.000764918513596,0.5,0.5,0.0,0.0,0.0,0.613930085109,0
60,2014-04-01 05:00:00,0.0273404068419,0,0.0105232447386,0.000896457524505,0.5,0.5,0.0,0.0,0.0,0.780057308256,0
61,2014-04-01 05:05:00,0.0530827503936,0,0.0123941041529,0.000484077638248,0.5,0.5,0.0,0.0,0.0,0.259242038988,0
62,2014-04-01 05:10:00,0.0189627564769,0,0.0122678130865,0.000837761210278,0.5,0.5,0.0,0.0,0.0,0.70592678512,0
63,2014-04-01 05:15:00,0.0265863429619,0,0.0144213456661,0.000834273465443,0.5,0.5,0.0,0.0,0.0,0.701521937003,0
64,2014-04-01 05:20:00,0.000768353184047,0,0.00997962243855,0.000689423002768,0.5,0.5,0.0,0.0,0.0,0.51858301288,0
65,2014-04-01 05:25:00,0.00465066233884,0,0.0162461586297,0.000626671826467,0.5,0.5,0.0,0.0,0.0,0.439331400784,0
66,2014-04-01 05:30:00,0.014768130322,0,0.0176659878343,7.61600967962e-05,0.5,0.5,0.0,0.0,0.0,0.00995572334624,0
67,2014-04-01 05:35:00,0.00157834491269,0,0.0153674539179,8.87711430551e-05,0.5,0.5,0.0,0.0,0.0,0.0225109321123,0
68,2014-04-01 05:40:00,0.0360776185448,0,0.0186087228358,0.000260576896835,0.5,0.5,0.0,0.0,0.0,0.193555987505,0
69,2014-04-01 05:45:00,0.0243604916882,0,0.016249710694,0.000128248677356,0.5,0.5,0.0,0.0,0.0,0.0618136731014,0
70,2014-04-01 05:50:00,0.0313199234883,0,0.0155682247132,0.000281712273136,0.5,0.5,0.0,0.0,0.0,0.214597783432,0
71,2014-04-01 05:55:00,0.00996960467048,0,0.0182355940342,0.000287948350888,0.5,0.5,0.0,0.0,0.0,0.220806249918,0
72,2014-04-01 06:00:00,0.0169026269635,0,0.0170949734747,0.000271711847745,0.5,0.5,0.0,0.0,0.0,0.204641636578,0
73,2014-04-01 06:05:00,0.0379325137277,0,0.0216863844544,4.88418772875e-05,0.5,0.5,0.0,0.0,0.0,0.0096921240927,0
74,2014-04-01 06:10:00,0.0551659565789,0,0.0174130070955,0.000178887028596,0.5,0.5,0.0,0.0,0.0,0.135733498506,0
75,2014-04-01 06:15:00,0.00286820442204,0,0.0166931375861,0.000548841548152,0.5,0.5,0.0,0.0,0.0,0.494298009725,0
76,2014-04-01 06:20:00,0.0508833855544,0,0.0148138971999,0.000607408524957,0.5,0.5,0.0,0.0,0.0,0.551061850418,0
77,2014-04-01 06:25:00,0.0329625633512,0,0.0170625466853,0.000779436319135,0.5,0.5,0.0,0.0,0.0,0.717793323275,0
78,2014-04-01 06:30:00,0.0322216356418,0,0.0208539627492,0.000850962649565,0.5,0.5,0.0,0.0,0.0,0.787117530317,0
79,2014-04-01 06:35:00,0.0285837145491,0,0.0184988323599,0.000470987404697,0.5,0.5,0.0,0.0,0.0,0.418840807776,0
80,2014-04-01 06:40:00,0.00395300715099,0,0.0169540587813,0.000450389197795,0.5,0.5,0.0,0.0,0.0,0.398876770038,0
81,2014-04-01 06:45:00,0.00512386632811,0,0.0203187577426,0.000208922778256,0.5,0.5,0.0,0.0,0.0,0.164844519798,0
82,2014-04-01 06:50:00,0.0343362395454,0,0.0202295277268,0.000144643068779,0.5,0.5,0.0,0.0,0.0,0.102543827709,0
83,2014-04-01 06:55:00,0.0194764854143,0,0.0191873069853,0.000153455504915,0.5,0.5,0.0,0.0,0.0,0.111084950168,0
84,2014-04-01 07:00:00,0.0524201448312,0,0.019474228844,0.000183012962225,0.5,0.5,0.0,0.0,0.0,0.139732404579,0
85,2014-04-01 07:05:00,0.0232282145641,0,0.0209785103798,0.000334436976118,0.5,0.5,0.0,0.0,0.0,0.286494437906,0
86,2014-04-01 07:10:00,0.00817664126638,0,0.0223204810172,0.000358513294486,0.5,0.5,0.0,0.0,0.0,0.309829504438,0
87,2014-04-01 07:15:00,0.0408417949936,0,0.020415533334,0.000302795815514,0.5,0.5,0.0,0.0,0.0,0.255827432405,0
88,2014-04-01 07:20:00,0.016755225639,0,0.0201294869184,0.000384327140637,0.5,0.5,0.0,0.0,0.0,0.334848604458,0
89,2014-04-01 07:25:00,0.0300237553064,0,0.0225584637374,0.000195535511011,0.5,0.5,0.0,0.0,0.0,0.151869414258,0
90,2014-04-01 07:30:00,0.0398765354952,0,0.0222851131111,0.000149629981024,0.5,0.5,0.0,0.0,0.0,0.107377204941,0
91,2014-04-01 07:35:00,0.0514481453773,0,0.0249248854816,0.00017348806432,0.5,0.5,0.0,0.0,0.0,0.130500755333,0
92,2014-04-01 07:40:00,0.0452703583027,0,0.0274091418833,0.000321208848618,0.5,0.5,0.0,0.0,0.0,0.273673572581,0
93,2014-04-01 07:45:00,0.0386491447295,0,0.024650182575,0.000420225871494,0.5,0.5,0.0,0.0,0.0,0.369642099882,0
94,2014-04-01 07:50:00,0.0388361890649,0,0.0234621055424,0.00045197334839,0.5,0.5,0.0,0.0,0.0,0.400412148452,0
95,2014-04-01 07:55:00,0.0540582447333,0,0.0258307643235,0.000383942387998,0.5,0.5,0.0,0.0,0.0,0.334475697426,0
96,2014-04-01 08:00:00,0.0168964572359,0,0.0287251770496,0.000352182280039,0.5,0.5,0.0,0.0,0.0,0.303693406672,0
97,2014-04-01 08:05:00,4.97942110529e-05,0,0.0283524729311,0.000409811735153,0.5,0.5,0.0,0.0,0.0,0.359548589708,0
98,2014-04-01 08:10:00,0.0155319995266,0,0.0281623676419,0.000432974542491,0.5,0.5,0.0,0.0,0.0,0.381998270014,0
99,2014-04-01 08:15:00,0.0124415785002,0,0.0285169444978,0.000377330230549,0.5,0.5,0.0,0.0,0.0,0.328067112374,0
100,2014-04-01 08:20:00,0.037818765386,0,0.0332587771118,0.000457301095594,0.5,0.5,0.0,0.0,0.0,0.405575867156,0
101,2014-04-01 08:25:00,0.036211167283,0,0.0285360217094,0.000297508086078,0.5,0.5,0.0,0.0,0.0,0.250702499419,0
102,2014-04-01 08:30:00,0.0339103385548,0,0.0305558517575,0.000217344684643,0.5,0.5,0.0,0.0,0.0,0.173007135978,0
103,2014-04-01 08:35:00,0.000914749607711,0,0.031680598855,0.000161443007528,0.5,0.5,0.0,0.0,0.0,0.11882653682,0
104,2014-04-01 08:40:00,0.0416454641862,0,0.0285325348377,0.000255704828305,0.5,0.5,0.0,0.0,0.0,0.210186263237,0
105,2014-04-01 08:45:00,0.0184802371526,0,0.0292546059936,0.00018245827232,0.5,0.5,0.0,0.0,0.0,0.13919479224,0
106,2014-04-01 08:50:00,0.0380029109415,0,0.0282673519105,0.000296562269796,0.5,0.5,0.0,0.0,0.0,0.249785802541,0
107,2014-04-01 08:55:00,0.0318019931402,0,0.0330672264099,0.000276544597,0.5,0.5,0.0,0.0,0.0,0.230384425663,0
108,2014-04-01 09:00:00,0.683959473916,0,0.0285074040294,0.000105526909465,0.5,0.5,0.0,0.0,0.0,0.064631960699,0
109,2014-04-01 09:05:00,0.643503643891,0,0.0285683833063,0.107497915626,0.5,0.5,0.0,0.0,0.0,1.0,0
110,2014-04-01 09:10:00,0.635698871587,0,0.0310217514634,0.202499896288,0.5,0.5,0.0,0.0,0.0,1.0,0
111,2014-04-01 09:15:00,0.778957589466,0,0.0307183004916,0.293107539415,0.5,0.5,0.0,0.0,0.0,1.0,0
112,2014-04-01 09:20:00,0.795842969496,0,0.032187923789,0.431072950363,0.5,0.5,0.0,0.0,0.0,1.0,0
113,2014-04-01 09:25:00,0.743637459549,0,0.0484501123428,0.458488404751,0.5,0.5,0.0,0.0,0.0,1.0,0
114,2014-04-01 09:30:00,0.637451021155,0,-0.00515411421657,0.50986468792,0.5,0.5,0.0,0.0,0.0,1.0,0
115,2014-04-01 09:35:00,0.695483985104,0,0.0017799064517,0.492433607578,0.5,0.5,0.0,0.0,0.0,0.965809735859,0
116,2014-04-01 09:40:00,0.759020855873,0,0.00537728890777,0.45404151082,0.5,0.5,0.0,0.0,0.0,0.890505399965,0
117,2014-04-01 09:45:00,0.768909948781,0,0.0386751815677,0.41896545887,0.5,0.5,0.0,0.0,0.0,0.821705333781,0
118,2014-04-01 09:50:00,0.640324459225,0,0.0847974643111,0.378438144922,0.5,0.5,0.0,0.0,0.0,0.742212867358,0
119,2014-04-01 09:55:00,0.617354088197,0,0.0516630038619,0.372633695602,0.5,0.5,0.0,0.0,0.0,0.730827706396,0
120,2014-04-01 10:00:00,0.89876749209,0,0.107636339962,0.311830192804,0.5,0.5,0.0,0.0,0.0,0.611564426062,0
121,2014-04-01 10:05:00,0.81991102415,0,0.139786124229,0.347109854221,0.5,0.5,0.0,0.0,0.0,0.680763862871,0
122,2014-04-01 10:10:00,0.797262668833,0,0.0903885960579,0.377905011177,0.5,0.5,0.0,0.0,0.0,0.741167149984,0
123,2014-04-01 10:15:00,0.74368106495,0,0.115489691496,0.358182579279,0.5,0.5,0.0,0.0,0.0,0.702482504921,0
124,2014-04-01 10:20:00,0.860655110567,0,0.127739518881,0.399985402822,0.5,0.5,0.0,0.0,0.0,0.784476824879,0
125,2014-04-01 10:25:00,0.929599752122,0,0.193926081061,0.3286203444,0.5,0.5,0.0,0.0,0.0,0.644497537881,0
126,2014-04-01 10:30:00,0.953216470321,0,0.234160199761,0.356316834688,0.5,0.5,0.0,0.0,0.0,0.698822932529,0
127,2014-04-01 10:35:00,0.866298753487,0,0.282192409039,0.370656520128,0.5,0.5,0.0,0.0,0.0,0.72694956744,0
128,2014-04-01 10:40:00,0.854924406104,0,0.41439434886,0.349028676748,0.5,0.5,0.0,0.0,0.0,0.684527545199,0
129,2014-04-01 10:45:00,0.759685405673,0,0.381756961346,0.318531930447,0.5,0.5,0.0,0.0,0.0,0.624709576892,0
130,2014-04-01 10:50:00,0.862556629318,0,0.456911206245,0.269594937563,0.5,0.5,0.0,0.0,0.0,0.528721911174,0
131,2014-04-01 10:55:00,0.82509718781,0,0.496002107859,0.210163101554,0.5,0.5,0.0,0.0,0.0,0.412149092298,0
132,2014-04-01 11:00:00,0.903505066605,0,0.435077518225,0.258627176285,0.5,0.5,0.0,0.0,0.0,0.507209150762,0
133,2014-04-01 11:05:00,0.853864944928,0,0.563067495823,0.18803447485,0.5,0.5,0.0,0.0,0.0,0.368744806549,0
134,2014-04-01 11:10:00,0.820130310639,0,0.550118565559,0.197853416204,0.5,0.5,0.0,0.0,0.0,0.388004209402,0
135,2014-04-01 11:15:00,0.787098740866,0,0.617380559444,0.165564343333,0.5,0.5,0.0,0.0,0.0,0.324670674781,0
136,2014-04-01 11:20:00,0.837089837566,0,0.674246370792,0.15731844306,0.5,0.5,0.0,0.0,0.0,0.308496719818,0
137,2014-04-01 11:25:00,0.787480472121,0,0.738429605961,0.117266766727,0.5,0.5,0.0,0.0,0.0,0.229937194749,0
138,2014-04-01 11:30:00,0.805720224382,0,0.80400031805,0.131305322051,0.5,0.5,0.0,0.0,0.0,0.257473176758,0
139,2014-04-01 11:35:00,0.98991736472,0,0.897489190102,0.114504188299,0.5,0.5,0.0,0.0,0.0,0.224518523943,0
140,2014-04-01 11:40:00,0.866451112336,0,0.861926019192,0.0913733318448,0.5,0.5,0.0,0.0,0.0,0.179148410534,0
141,2014-04-01 11:45:00,0.886399127025,0,0.827700614929,0.0977473631501,0.5,0.5,0.0,0.0,0.0,0.191650780421,0
142,2014-04-01 11:50:00,0.964071549238,0,0.914777696133,0.0563426874578,0.5,0.5,0.0,0.0,0.0,0.110437409201,0
143,2014-04-01 11:55:00,0.991788507556,0,0.960045516491,0.0487444214523,0.5,0.5,0.0,0.0,0.0,0.0955337591318,0
144,2014-04-01 12:00:00,0.903533127488,0,0.961118996143,0.0551672652364,0.5,0.5,0.0,0.0,0.0,0.108131872456,0
145,2014-04-01 12:05:00,0.956005152434,0,0.922035038471,0.0247236806899,0.5,0.5,0.0,0.0,0.0,0.0484181784902,0
146,2014-04-01 12:10:00,0.84512006064,0,0.948607981205,0.0111806616187,0.5,0.5,0.0,0.0,0.0,0.0218541681005,0
147,2014-04-01 12:15:00,0.840279113286,0,0.838296949863,0.024113221094,0.5,0.5,0.0,0.0,0.0,0.0472207900082,0
148,2014-04-01 12:20:00,0.86242260669,0,0.858559072018,0.0139994649217,0.5,0.5,0.0,0.0,0.0,0.0273831214184,0
149,2014-04-01 12:25:00,0.924039845913,0,0.873311936855,0.0369422361255,0.5,0.5,0.0,0.0,0.0,0.0723843142411,0
150,2014-04-01 12:30:00,0.926251557537,0,0.857362627983,0.0108067393303,0.5,0.5,0.0,0.0,0.0,0.0211207366919,0
151,2014-04-01 12:35:00,0.842447672996,0,0.858329355717,0.00746643077582,0.5,0.5,0.0,0.0,0.0,0.0145688747563,0
152,2014-04-01 12:40:00,0.800876106421,0,0.811977386475,0.00586160225794,0.5,0.5,0.0,0.0,0.0,0.0114210772676,0
153,2014-04-01 12:45:00,0.914879367701,0,0.718435049057,0.0316314958036,0.5,0.5,0.0,0.0,0.0,0.0619675408211,0
154,2014-04-01 12:50:00,0.79976069329,0,0.838309526443,0.0209000725299,0.5,0.5,0.0,0.0,0.0,0.040918346558,0
155,2014-04-01 12:55:00,0.9025689283,0,0.965622007847,0.0158615969121,0.5,0.5,0.0,0.0,0.0,0.0310356078603,0
156,2014-04-01 13:00:00,0.929956334265,0,1.00955808163,0.0252614691854,0.5,0.5,0.0,0.0,0.0,0.0494730259438,0
157,2014-04-01 13:05:00,0.931599807167,0,0.972597539425,0.0196439865977,0.5,0.5,0.0,0.0,0.0,0.0384545916465,0
158,2014-04-01 13:10:00,0.943683620785,0,1.08699584007,0.0263011679053,0.5,0.5,0.0,0.0,0.0,0.0515123472689,0
159,2014-04-01 13:15:00,0.970975282708,0,1.06141424179,0.0150684649125,0.5,0.5,0.0,0.0,0.0,0.0294799158416,0
160,2014-04-01 13:20:00,0.885731110793,0,1.01042628288,0.00534124672413,0.5,0.5,0.0,0.0,0.0,0.0104004237682,0
161,2014-04-01 13:25:00,0.938374914965,0,1.06205904484,0.0200495552272,0.5,0.5,0.0,0.0,0.0,0.0392500959009,0
162,2014-04-01 13:30:00,0.912983095586,0,1.0524610281,0.0109232254326,0.5,0.5,0.0,0.0,0.0,0.0213492188358,0
163,2014-04-01 13:35:00,0.814107103346,0,1.04974937439,0.0223809890449,0.5,0.5,0.0,0.0,0.0,0.0438230963397,0
164,2014-04-01 13:40:00,0.777314239833,0,0.963441193104,0.0124085620046,0.5,0.5,0.0,0.0,0.0,0.0242626383565,0
165,2014-04-01 13:45:00,0.836487146437,0,0.943998873234,0.0154881943017,0.5,0.5,0.0,0.0,0.0,0.0303031957762,0
166,2014-04-01 13:50:00,0.872718122744,0,0.901816189289,0.00664884550497,0.5,0.5,0.0,0.0,0.0,0.0129652187683,0
167,2014-04-01 13:55:00,0.91251063198,0,0.889893889427,0.00654134713113,0.5,0.5,0.0,0.0,0.0,0.0127543656414,0
168,2014-04-01 14:00:00,0.965975245208,0,0.829041719437,0.00406693154946,0.5,0.5,0.0,0.0,0.0,0.0079009130342,0
169,2014-04-01 14:05:00,0.816509132878,0,0.75763374567,0.0180316418409,0.5,0.5,0.0,0.0,0.0,0.0352920514,0
170,2014-04-01 14:10:00,0.800345104602,0,0.690720021725,0.0271239932626,0.5,0.5,0.0,0.0,0.0,0.053126281446,0
171,2014-04-01 14:15:00,0.991930778227,0,0.682797193527,0.0351446084678,0.5,0.5,0.0,0.0,0.0,0.0688583500876,0
172,2014-04-01 14:20:00,0.79634268107,0,0.706107437611,0.037489131093,0.5,0.5,0.0,0.0,0.0,0.0734570236217,0
173,2014-04-01 14:25:00,0.881042155911,0,0.805671334267,0.00783537887037,0.5,0.5,0.0,0.0,0.0,0.015292549512,0
174,2014-04-01 14:30:00,0.905523417571,0,0.831444561481,0.0078484788537,0.5,0.5,0.0,0.0,0.0,0.0153182445281,0
175,2014-04-01 14:35:00,0.895419904479,0,0.875633120537,0.00693312520161,0.5,0.5,0.0,0.0,0.0,0.0135228203471,0
176,2014-04-01 14:40:00,0.791309730658,0,0.901190876961,0.0038478653878,0.5,0.5,0.0,0.0,0.0,0.00747122481153,0
177,2014-04-01 14:45:00,0.784677926118,0,0.934061408043,0.00303365336731,0.5,0.5,0.0,0.0,0.0,0.00587418529929,0
178,2014-04-01 14:50:00,0.795757099827,0,0.932571589947,0.00514498678967,0.5,0.5,0.0,0.0,0.0,0.0100154689136,0
179,2014-04-01 14:55:00,0.905528894699,0,0.954275250435,0.0158884786069,0.5,0.5,0.0,0.0,0.0,0.031088335071,0
180,2014-04-01 15:00:00,0.896143367329,0,0.957981050014,0.0187158770859,0.5,0.5,0.0,0.0,0.0,0.0366341474321,0
181,2014-04-01 15:05:00,0.825123629541,0,0.910006701946,0.00715377135202,0.5,0.5,0.0,0.0,0.0,0.0139556076452,0
182,2014-04-01 15:10:00,0.917505999791,0,0.878205835819,0.00320781045593,0.5,0.5,0.0,0.0,0.0,0.00621578643617,0
183,2014-04-01 15:15:00,0.959187441942,0,0.871231079102,0.00373316928744,0.5,0.5,0.0,0.0,0.0,0.00724625367432,0
184,2014-04-01 15:20:00,0.781185757734,0,0.851148962975,0.00623125536367,0.5,0.5,0.0,0.0,0.0,0.0121461348703,0
185,2014-04-01 15:25:00,0.885576303798,0,0.878500282764,0.00906143337488,0.5,0.5,0.0,0.0,0.0,0.0176973991563,0
186,2014-04-01 15:30:00,0.929289786458,0,0.819744050503,0.00789920520037,0.5,0.5,0.0,0.0,0.0,0.0154177419291,0
187,2014-04-01 15:35:00,0.829369926223,0,0.832840681076,0.00620468985289,0.5,0.5,0.0,0.0,0.0,0.01209402784,0
188,2014-04-01 15:40:00,0.842050641472,0,0.820595502853,0.00147372693755,0.5,0.5,0.0,0.0,0.0,0.00281446119572,0
189,2014-04-01 15:45:00,0.911987240125,0,0.810475766659,0.0032753914129,0.5,0.5,0.0,0.0,0.0,0.00634834338183,0
190,2014-04-01 15:50:00,0.976991940353,0,0.830694794655,0.0031816677656,0.5,0.5,0.0,0.0,0.0,0.00616450874883,0
191,2014-04-01 15:55:00,0.956868222665,0,0.891386032104,0.00367586966604,0.5,0.5,0.0,0.0,0.0,0.00713386309655,0
192,2014-04-01 16:00:00,0.905020573508,0,0.886206269264,0.00330150965601,0.5,0.5,0.0,0.0,0.0,0.00639957311707,0
193,2014-04-01 16:05:00,0.938653355699,0,0.895299375057,0.00199825363234,0.5,0.5,0.0,0.0,0.0,0.00384329623588,0
194,2014-04-01 16:10:00,0.855104045118,0,0.891173064709,0.00283353077248,0.5,0.5,0.0,0.0,0.0,0.00548165401359,0
195,2014-04-01 16:15:00,0.918244739203,0,0.908259570599,0.00241143233143,0.5,0.5,0.0,0.0,0.0,0.00465372729248,0
196,2014-04-01 16:20:00,0.878280022437,0,0.91197347641,0.00443513086066,0.5,0.5,0.0,0.0,0.0,0.00862311908566,0
197,2014-04-01 16:25:00,0.815115915112,0,0.940921902657,0.00783325638622,0.5,0.5,0.0,0.0,0.0,0.0152883863567,0
198,2014-04-01 16:30:00,0.932140556028,0,0.929206848145,0.00903596170247,0.5,0.5,0.0,0.0,0.0,0.0176474376398,0
199,2014-04-01 16:35:00,0.898923431858,0,0.947149336338,0.010338309221,0.5,0.5,0.0,0.0,0.0,0.0202019325298,0
