Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal5,predicted_anomaly
54,2014-04-01 04:30:00,0.0,0,-0.21912945807,0.0168501529843,0.5,0.5,0.0,0.0,0.0,1.0,0
55,2014-04-01 04:35:00,0.0,0,-0.201151207089,0.0196709055454,0.5,0.5,0.0,0.0,0.0,1.0,0
56,2014-04-01 04:40:00,0.0,0,-0.146434962749,0.0101639777422,0.5,0.5,0.0,0.0,0.0,0.00105075925832,0
57,2014-04-01 04:45:00,0.0,0,-0.113943114877,0.00646633515134,0.5,0.5,0.0,0.0,0.0,0.000756740454044,0
58,2014-04-01 04:50:00,0.0,0,-0.116902917624,0.00374862970784,0.5,0.5,0.0,0.0,0.0,0.000627656720355,0
59,2014-04-01 04:55:00,0.0,0,-0.112010799348,0.00552084390074,0.5,0.5,0.0,0.0,0.0,0.111861871529,0
60,2014-04-01 05:00:00,0.0,0,-0.0597706213593,0.00183550664224,0.5,0.5,0.0,0.0,0.0,0.000560368532767,0
61,2014-04-01 05:05:00,0.0,0,0.00651436997578,3.25404762407e-05,0.5,0.5,0.0,0.0,0.0,0.000508948198224,0
62,2014-04-01 05:10:00,0.0,0,0.00723746512085,3.99597010983e-05,0.5,0.5,0.0,0.0,0.0,0.000886548310574,0
63,2014-04-01 05:15:00,0.0,0,0.00787125248462,4.69562328362e-05,0.5,0.5,0.0,0.0,0.0,0.00124263553276,0
64,2014-04-01 05:20:00,0.0,0,0.00841849576682,5.34205901204e-05,0.5,0.5,0.0,0.0,0.0,0.001571637832,0
65,2014-04-01 05:25:00,0.0,0,0.00889769289643,5.92573305767e-05,0.5,0.5,0.0,0.0,0.0,0.00186869768588,0
66,2014-04-01 05:30:00,0.0,0,0.00931726302952,6.44207102596e-05,0.5,0.5,0.0,0.0,0.0,0.00213148696451,0
67,2014-04-01 05:35:00,0.0,0,0.00968363229185,6.88917498337e-05,0.5,0.5,0.0,0.0,0.0,0.00235903971806,0
68,2014-04-01 05:40:00,0.0,0,0.0100022228435,7.2670634836e-05,0.5,0.5,0.0,0.0,0.0,0.00255136538938,0
69,2014-04-01 05:45:00,0.0,0,0.01027767919,7.57721354603e-05,0.5,0.5,0.0,0.0,0.0,0.00270921570483,0
70,2014-04-01 05:50:00,0.0,0,0.0105140311643,7.82220377005e-05,0.5,0.5,0.0,0.0,0.0,0.00283390303793,0
71,2014-04-01 05:55:00,0.0,0,0.0107148140669,8.00544075901e-05,0.5,0.5,0.0,0.0,0.0,0.00292716117331,0
72,2014-04-01 06:00:00,0.0,0,0.0108831562102,8.130925562e-05,0.5,0.5,0.0,0.0,0.0,0.00299102643769,0
73,2014-04-01 06:05:00,0.0,0,0.011021845974,8.20306522655e-05,0.5,0.5,0.0,0.0,0.0,0.00302774178999,0
74,2014-04-01 06:10:00,0.0,0,0.0111333914101,8.22652436909e-05,0.5,0.5,0.0,0.0,0.0,0.00303968127831,0
75,2014-04-01 06:15:00,0.0,0,0.0112200537696,8.20609056973e-05,0.5,0.5,0.0,0.0,0.0,0.00302928153295,0
76,2014-04-01 06:20:00,0.0,0,0.0112838847563,8.14656086732e-05,0.5,0.5,0.0,0.0,0.0,0.00299898399816,0
77,2014-04-01 06:25:00,0.0,0,0.0113267535344,8.0526660895e-05,0.5,0.5,0.0,0.0,0.0,0.00295119642017,0
78,2014-04-01 06:30:00,0.0,0,0.0113503681496,7.92898863438e-05,0.5,0.5,0.0,0.0,0.0,0.00288825100223,0
79,2014-04-01 06:35:00,0.0,0,0.0113562941551,7.77990571805e-05,0.5,0.5,0.0,0.0,0.0,0.00281237552057,0
80,2014-04-01 06:40:00,0.0,0,0.0113459676504,7.60954499128e-05,0.5,0.5,0.0,0.0,0.0,0.00272567073564,0
81,2014-04-01 06:45:00,0.0,0,0.0113207120448,7.42175107007e-05,0.5,0.5,0.0,0.0,0.0,0.0026300933578,0
82,2014-04-01 06:50:00,0.0,0,0.0112817464396,7.220061525e-05,0.5,0.5,0.0,0.0,0.0,0.00252744382723,0
83,2014-04-01 06:55:00,0.0,0,0.0112301940098,7.00769160176e-05,0.5,0.5,0.0,0.0,0.0,0.00241935853744,0
84,2014-04-01 07:00:00,0.0,0,0.0111670931801,6.78752840031e-05,0.5,0.5,0.0,0.0,0.0,0.00230730687275,0
85,2014-04-01 07:05:00,0.0,0,0.0110934013501,6.56212941976e-05,0.5,0.5,0.0,0.0,0.0,0.00219259046772,0
86,2014-04-01 07:10:00,0.0,0,0.0110100051388,6.33373128949e-05,0.5,0.5,0.0,0.0,0.0,0.00207634765084,0
87,2014-04-01 07:15:00,0.0,0,0.0109177222475,6.10426432104e-05,0.5,0.5,0.0,0.0,0.0,0.0019595608507,0
88,2014-04-01 07:20:00,0.0,0,0.0108173098415,5.87536087551e-05,0.5,0.5,0.0,0.0,0.0,0.00184306085453,0
89,2014-04-01 07:25:00,0.0,0,0.0107094682753,5.64838301216e-05,0.5,0.5,0.0,0.0,0.0,0.00172754087994,0
90,2014-04-01 07:30:00,0.0,0,0.0105948438868,5.42444176972e-05,0.5,0.5,0.0,0.0,0.0,0.00161356638809,0
91,2014-04-01 07:35:00,0.0,0,0.0104740336537,5.20441753906e-05,0.5,0.5,0.0,0.0,0.0,0.00150158545233,0
92,2014-04-01 07:40:00,0.0,0,0.0103475917131,4.98899207741e-05,0.5,0.5,0.0,0.0,0.0,0.00139194505177,0
93,2014-04-01 07:45:00,0.0,0,0.0102160256356,4.77866742585e-05,0.5,0.5,0.0,0.0,0.0,0.00128490069932,0
94,2014-04-01 07:50:00,0.0,0,0.0100798103958,4.57379646832e-05,0.5,0.5,0.0,0.0,0.0,0.00118063199461,0
95,2014-04-01 07:55:00,0.0,0,0.0099393799901,4.37460294052e-05,0.5,0.5,0.0,0.0,0.0,0.00107925280754,0
96,2014-04-01 08:00:00,0.0,0,0.00979513954371,4.18120798713e-05,0.5,0.5,0.0,0.0,0.0,0.000980824794468,0
97,2014-04-01 08:05:00,0.0,0,0.00964746251702,3.99365089834e-05,0.5,0.5,0.0,0.0,0.0,0.000885367952065,0
98,2014-04-01 08:10:00,0.0,0,0.00949669349939,3.81190548069e-05,0.5,0.5,0.0,0.0,0.0,0.000792868949216,0
99,2014-04-01 08:15:00,0.0,0,0.00934315565974,3.63590370398e-05,0.5,0.5,0.0,0.0,0.0,0.000703293162075,0
100,2014-04-01 08:20:00,1.0,0,0.00918714702129,3.4655447962e-05,0.5,0.5,0.0,0.0,0.0,0.000616589302909,0
101,2014-04-01 08:25:00,0.0,0,0.00902894418687,0.249730959535,0.5,0.5,0.0,0.0,0.0,1.0,0
102,2014-04-01 08:30:00,0.0,0,0.00842144712806,0.246624007821,0.5,0.5,0.0,0.0,0.0,0.987557681372,0
103,2014-04-01 08:35:00,0.0,0,0.00762983318418,0.250937789679,0.5,0.5,0.0,0.0,0.0,1.0,0
104,2014-04-01 08:40:00,0.0,0,0.00682723522186,0.246628433466,0.5,0.5,0.0,0.0,0.0,0.982825451117,0
105,2014-04-01 08:45:00,0.0,0,0.0132706947625,0.000379197445,0.5,0.5,0.0,0.0,0.0,0.00142142404614,0
106,2014-04-01 08:50:00,1.0,0,-0.0684753581882,0.00360811315477,0.5,0.5,0.0,0.0,0.0,0.0142899751606,0
107,2014-04-01 08:55:00,0.0,0,-0.0230355747044,0.244654655457,0.5,0.5,0.0,0.0,0.0,0.974959137629,0
108,2014-04-01 09:00:00,0.0,0,-0.0505815371871,0.257901102304,0.5,0.5,0.0,0.0,0.0,1.0,0
109,2014-04-01 09:05:00,0.0,0,-0.0787751302123,0.229391142726,0.5,0.5,0.0,0.0,0.0,0.889444243151,0
110,2014-04-01 09:10:00,0.0,0,-0.0297684781253,0.267423093319,0.5,0.5,0.0,0.0,0.0,1.0,0
111,2014-04-01 09:15:00,0.0,0,-0.0431291386485,0.00517928879708,0.5,0.5,0.0,0.0,0.0,0.0192847332065,0
112,2014-04-01 09:20:00,0.0,0,-0.0702265650034,0.00547616602853,0.5,0.5,0.0,0.0,0.0,0.0203949673788,0
113,2014-04-01 09:25:00,0.0,0,-0.0609218552709,0.00392621941864,0.5,0.5,0.0,0.0,0.0,0.0145986195649,0
114,2014-04-01 09:30:00,0.0,0,-0.0248731244355,0.000740007031709,0.5,0.5,0.0,0.0,0.0,0.00268311545298,0
115,2014-04-01 09:35:00,0.0,0,-0.0186600238085,0.00207635154948,0.5,0.5,0.0,0.0,0.0,0.00768065380346,0
116,2014-04-01 09:40:00,0.0,0,0.00467901583761,0.000358335877536,0.5,0.5,0.0,0.0,0.0,0.00125577676533,0
117,2014-04-01 09:45:00,0.0,0,-0.025558847934,0.00308834179305,0.5,0.5,0.0,0.0,0.0,0.0114652018637,0
118,2014-04-01 09:50:00,0.0,0,-0.00422405637801,0.000978362979367,0.5,0.5,0.0,0.0,0.0,0.00357449710917,0
119,2014-04-01 09:55:00,0.0,0,-0.0560320951045,0.00938542280346,0.5,0.5,0.0,0.0,0.0,0.0350144464089,0
120,2014-04-01 10:00:00,0.0,0,-0.00890728645027,0.00153552088886,0.5,0.5,0.0,0.0,0.0,0.00565810502834,0
121,2014-04-01 10:05:00,0.0,0,-0.0140914916992,0.00178626924753,0.5,0.5,0.0,0.0,0.0,0.00659583068374,0
122,2014-04-01 10:10:00,0.0,0,-0.0174716431648,0.000403127429308,0.5,0.5,0.0,0.0,0.0,0.00142328409205,0
123,2014-04-01 10:15:00,0.0,0,-0.0411285087466,0.00123005919158,0.5,0.5,0.0,0.0,0.0,0.0045157674601,0
124,2014-04-01 10:20:00,0.0,0,-0.0175145026296,0.00492064701393,0.5,0.5,0.0,0.0,0.0,0.018317488448,0
125,2014-04-01 10:25:00,0.0,0,-0.0506713092327,0.00830582156777,0.5,0.5,0.0,0.0,0.0,0.0309770529771,0
126,2014-04-01 10:30:00,0.0,0,0.0128702837974,0.000513678998686,0.5,0.5,0.0,0.0,0.0,0.00183671468598,0
127,2014-04-01 10:35:00,0.0,0,-0.0503043495119,0.00112786469981,0.5,0.5,0.0,0.0,0.0,0.00413358989657,0
128,2014-04-01 10:40:00,0.0,0,0.0225358456373,0.00305554876104,0.5,0.5,0.0,0.0,0.0,0.0113425654979,0
129,2014-04-01 10:45:00,0.0,0,-0.00428944453597,0.00123044557404,0.5,0.5,0.0,0.0,0.0,0.00451721241769,0
130,2014-04-01 10:50:00,0.0,0,-0.0246304664761,0.00360870081931,0.5,0.5,0.0,0.0,0.0,0.013411192703,0
131,2014-04-01 10:55:00,0.0,0,-0.0194356646389,0.00207457900979,0.5,0.5,0.0,0.0,0.0,0.00767402502251,0
132,2014-04-01 11:00:00,0.0,0,0.0111995683983,0.00160340231378,0.5,0.5,0.0,0.0,0.0,0.00591196173954,0
133,2014-04-01 11:05:00,0.0,0,-0.0361577793956,0.000645688734949,0.5,0.5,0.0,0.0,0.0,0.00233039255934,0
134,2014-04-01 11:10:00,0.0,0,0.00214044190943,0.00218837428838,0.5,0.5,0.0,0.0,0.0,0.00809958614189,0
135,2014-04-01 11:15:00,0.0,0,-0.0275759454817,0.00377637660131,0.5,0.5,0.0,0.0,0.0,0.0140382511747,0
136,2014-04-01 11:20:00,0.0,0,-0.0214281752706,0.000475747627206,0.5,0.5,0.0,0.0,0.0,0.00169486243071,0
137,2014-04-01 11:25:00,0.0,0,-0.0286723021418,0.001011592336,0.5,0.5,0.0,0.0,0.0,0.00369876520166,0
138,2014-04-01 11:30:00,0.0,0,-0.0354996547103,0.00543747842312,0.5,0.5,0.0,0.0,0.0,0.0202502870294,0
139,2014-04-01 11:35:00,0.0,0,0.0151436310261,0.000279116764432,0.5,0.5,0.0,0.0,0.0,0.000959520410349,0
140,2014-04-01 11:40:00,0.0,0,0.000352900475264,0.000914037693292,0.5,0.5,0.0,0.0,0.0,0.00333393931902,0
141,2014-04-01 11:45:00,0.0,0,-0.0448803827167,0.00534494128078,0.5,0.5,0.0,0.0,0.0,0.0199042251333,0
142,2014-04-01 11:50:00,0.0,0,-0.000311177223921,0.000122914614622,0.5,0.5,0.0,0.0,0.0,0.000375369973301,0
143,2014-04-01 11:55:00,0.0,0,-0.00509728305042,8.78467908478e-05,0.5,0.5,0.0,0.0,0.0,0.000244226550442,0
144,2014-04-01 12:00:00,0.0,0,-0.0783001929522,0.00314741116017,0.5,0.5,0.0,0.0,0.0,0.0116861040514,0
145,2014-04-01 12:05:00,0.0,0,-0.0344745367765,0.00140837812796,0.5,0.5,0.0,0.0,0.0,0.00518262822192,0
146,2014-04-01 12:10:00,0.0,0,0.0146873760968,0.000341801147442,0.5,0.5,0.0,0.0,0.0,0.00119394170209,0
147,2014-04-01 12:15:00,0.0,0,-0.0419438481331,0.00107540003955,0.5,0.5,0.0,0.0,0.0,0.00393738738427,0
148,2014-04-01 12:20:00,0.0,0,-0.0379683896899,0.00101953744888,0.5,0.5,0.0,0.0,0.0,0.00372847760425,0
149,2014-04-01 12:25:00,0.0,0,-0.0488645732403,0.00174007948954,0.5,0.5,0.0,0.0,0.0,0.00642309447396,0
150,2014-04-01 12:30:00,0.0,0,-0.067821636796,0.00296636950225,0.5,0.5,0.0,0.0,0.0,0.0110090611059,0
151,2014-04-01 12:35:00,0.0,0,0.00592863932252,0.000588178518228,0.5,0.5,0.0,0.0,0.0,0.00211532113892,0
152,2014-04-01 12:40:00,0.0,0,-0.00211507081985,5.48275857e-05,0.5,0.5,0.0,0.0,0.0,0.000120744363151,0
153,2014-04-01 12:45:00,0.0,0,-0.0147788412869,0.00231258850545,0.5,0.5,0.0,0.0,0.0,0.00856411104937,0
154,2014-04-01 12:50:00,0.0,0,0.00688645988703,0.000491599319503,0.5,0.5,0.0,0.0,0.0,0.001754143132,0
155,2014-04-01 12:55:00,0.0,0,-0.00794759392738,0.000266991351964,0.5,0.5,0.0,0.0,0.0,0.000914174907735,0
156,2014-04-01 13:00:00,0.0,0,0.0259010065347,0.000189717757166,0.5,0.5,0.0,0.0,0.0,0.000625194223228,0
157,2014-04-01 13:05:00,0.0,0,0.0128887398168,0.00035020292853,0.5,0.5,0.0,0.0,0.0,0.00122536191046,0
158,2014-04-01 13:10:00,0.0,0,0.00187972560525,0.00105317006819,0.5,0.5,0.0,0.0,0.0,0.00385425378142,0
159,2014-04-01 13:15:00,0.0,0,0.013989277184,0.000330945360474,0.5,0.5,0.0,0.0,0.0,0.00115334422818,0
160,2014-04-01 13:20:00,0.0,0,0.0264909546822,0.000207023753319,0.5,0.5,0.0,0.0,0.0,0.000689913596352,0
161,2014-04-01 13:25:00,0.0,0,0.024705413729,0.000200393609703,0.5,0.5,0.0,0.0,0.0,0.0006651187949,0
162,2014-04-01 13:30:00,0.0,0,0.0247702244669,0.000199729023734,0.5,0.5,0.0,0.0,0.0,0.000662633437402,0
163,2014-04-01 13:35:00,0.0,0,0.0248111058027,0.000198861598619,0.5,0.5,0.0,0.0,0.0,0.000659389520716,0
164,2014-04-01 13:40:00,0.0,0,0.024830147624,0.000197806031792,0.5,0.5,0.0,0.0,0.0,0.000655442008956,0
165,2014-04-01 13:45:00,0.0,0,0.0248305164278,0.000196586071979,0.5,0.5,0.0,0.0,0.0,0.000650879715423,0
166,2014-04-01 13:50:00,0.0,0,0.0248129758984,0.000195209329831,0.5,0.5,0.0,0.0,0.0,0.00064573110173,0
167,2014-04-01 13:55:00,0.0,0,0.0247786901891,0.000193686457351,0.5,0.5,0.0,0.0,0.0,0.000640036003257,0
168,2014-04-01 14:00:00,0.0,0,0.0247291456908,0.000192030973267,0.5,0.5,0.0,0.0,0.0,0.000633844976102,0
169,2014-04-01 14:05:00,0.0,0,0.0246656984091,0.000190255639609,0.5,0.5,0.0,0.0,0.0,0.00062720574653,0
170,2014-04-01 14:10:00,0.0,0,0.0245892945677,0.000188369158423,0.5,0.5,0.0,0.0,0.0,0.000620150857653,0
171,2014-04-01 14:15:00,0.0,0,0.0245014503598,0.000186387565918,0.5,0.5,0.0,0.0,0.0,0.00061274028021,0
172,2014-04-01 14:20:00,0.0,0,0.0244032088667,0.000184321776032,0.5,0.5,0.0,0.0,0.0,0.000605014829144,0
173,2014-04-01 14:25:00,0.0,0,0.0242955312133,0.000182181975106,0.5,0.5,0.0,0.0,0.0,0.000597012598396,0
174,2014-04-01 14:30:00,0.0,0,0.0242083668709,0.000180068644113,0.5,0.5,0.0,0.0,0.0,0.00058910935747,0
175,2014-04-01 14:35:00,0.0,0,0.024123692885,0.000177937676199,0.5,0.5,0.0,0.0,0.0,0.000581140159608,0
176,2014-04-01 14:40:00,0.0,0,0.0240183100104,0.000175716879312,0.5,0.5,0.0,0.0,0.0,0.000572835027613,0
177,2014-04-01 14:45:00,0.0,0,0.0238934718072,0.000173408843693,0.5,0.5,0.0,0.0,0.0,0.000564203648229,0
178,2014-04-01 14:50:00,0.0,0,0.0237508676946,0.000171022329596,0.5,0.5,0.0,0.0,0.0,0.000555278782249,0
179,2014-04-01 14:55:00,0.0,0,0.0235922466964,0.000168568789377,0.5,0.5,0.0,0.0,0.0,0.000546103258142,0
180,2014-04-01 15:00:00,0.0,0,0.0234193839133,0.000166061290656,0.5,0.5,0.0,0.0,0.0,0.00053672594499,0
181,2014-04-01 15:05:00,0.0,0,0.0232340525836,0.000163513657753,0.5,0.5,0.0,0.0,0.0,0.000527198541714,0
182,2014-04-01 15:10:00,0.0,0,0.0230380147696,0.000160939816851,0.5,0.5,0.0,0.0,0.0,0.000517573128174,0
183,2014-04-01 15:15:00,0.0,0,0.022857170552,0.000158420094522,0.5,0.5,0.0,0.0,0.0,0.000508150102297,0
184,2014-04-01 15:20:00,0.0,0,0.0226897448301,0.000155947825988,0.5,0.5,0.0,0.0,0.0,0.000498904539759,0
185,2014-04-01 15:25:00,0.0,0,0.0225198119879,0.000153478991706,0.5,0.5,0.0,0.0,0.0,0.000489671820321,0
186,2014-04-01 15:30:00,0.0,0,0.0223476793617,0.000151016720338,0.5,0.5,0.0,0.0,0.0,0.000480463644265,0
187,2014-04-01 15:35:00,0.0,0,0.0221736319363,0.000148563805851,0.5,0.5,0.0,0.0,0.0,0.000471290460212,0
188,2014-04-01 15:40:00,0.0,0,0.0219979267567,0.000146122794831,0.5,0.5,0.0,0.0,0.0,0.000462161791651,0
189,2014-04-01 15:45:00,0.0,0,0.0218208041042,0.000143695913721,0.5,0.5,0.0,0.0,0.0,0.000453085964828,0
190,2014-04-01 15:50:00,0.0,0,0.0216424819082,0.000141285199788,0.5,0.5,0.0,0.0,0.0,0.000444070598527,0
191,2014-04-01 15:55:00,0.0,0,0.021463163197,0.000138892486575,0.5,0.5,0.0,0.0,0.0,0.000435122549663,0
192,2014-04-01 16:00:00,0.0,0,0.0212830305099,0.000136519374792,0.5,0.5,0.0,0.0,0.0,0.000426247804425,0
193,2014-04-01 16:05:00,0.0,0,0.0211022552103,0.000134167290526,0.5,0.5,0.0,0.0,0.0,0.000417451695962,0
194,2014-04-01 16:10:00,0.0,0,0.0209209918976,0.000131837514346,0.5,0.5,0.0,0.0,0.0,0.000408739013227,0
195,2014-04-01 16:15:00,0.0,0,0.0207393839955,0.000129531152197,0.5,0.5,0.0,0.0,0.0,0.000400113892133,0
196,2014-04-01 16:20:00,0.0,0,0.0205575656146,0.000127249179059,0.5,0.5,0.0,0.0,0.0,0.000391579978819,0
197,2014-04-01 16:25:00,0.0,0,0.0203756671399,0.000124992569908,0.5,0.5,0.0,0.0,0.0,0.000383140919411,0
198,2014-04-01 16:30:00,0.0,0,0.0201937966049,0.000122762008687,0.5,0.5,0.0,0.0,0.0,0.000374799271658,0
199,2014-04-01 16:35:00,0.0,0,0.0200120434165,0.00012055800471,0.5,0.5,0.0,0.0,0.0,0.000366556940243,0
200,2014-04-01 16:40:00,1.0,0,0.019830506295,0.000118381103675,0.5,0.5,0.0,0.0,0.0,0.000358415965919,0
201,2014-04-01 16:45:00,0.0,0,0.0196492671967,0.249269217253,0.5,0.5,0.0,0.0,0.0,0.93210980354,0
202,2014-04-01 16:50:00,0.0,0,0.0192180592567,0.245777994394,0.5,0.5,0.0,0.0,0.0,0.91905364931,0
203,2014-04-01 16:55:00,0.0,0,0.0185944437981,0.249323427677,0.5,0.5,0.0,0.0,0.0,0.932312534699,0
204,2014-04-01 17:00:00,0.0,0,0.017916392535,0.241162896156,0.5,0.5,0.0,0.0,0.0,0.901794529279,0
205,2014-04-01 17:05:00,0.0,0,0.0189616978168,0.000311966694426,0.5,0.5,0.0,0.0,0.0,0.00108236955798,0
206,2014-04-01 17:10:00,1.0,0,0.000929534435272,0.000424440659117,0.5,0.5,0.0,0.0,0.0,0.00150298934914,0
