Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal5,predicted_anomaly
187,2014-04-01 15:35:00,0.948716443351,0,0.880323112011,0.00196468736976,0.5,0.5,0.0,0.0,0.0,0.00337375736976,0
188,2014-04-01 15:40:00,0.887109810106,0,0.9037758708,0.00172412523534,0.5,0.5,0.0,0.0,0.0,0.00296066321555,0
189,2014-04-01 15:45:00,0.875750834449,0,0.894986510277,0.00220987061039,0.5,0.5,0.0,0.0,0.0,0.00379478690401,0
190,2014-04-01 15:50:00,0.997256216694,0,0.90502423048,0.00231191283092,0.5,0.5,0.0,0.0,0.0,0.00397001416861,0
191,2014-04-01 15:55:00,0.861447923417,0,0.89673012495,0.00506453728303,0.5,0.5,0.0,0.0,0.0,0.00869683068371,0
192,2014-04-01 16:00:00,0.922926160891,0,0.908964037895,0.00667891697958,0.5,0.5,0.0,0.0,0.0,0.0114690492497,0
193,2014-04-01 16:05:00,0.916719228327,0,0.919657409191,0.00306737632491,0.5,0.5,0.0,0.0,0.0,0.00526729877175,0
194,2014-04-01 16:10:00,0.907252099222,0,0.900935590267,0.00686225341633,0.5,0.5,0.0,0.0,0.0,0.011783875232,0
195,2014-04-01 16:15:00,0.968652540407,0,0.893748342991,0.00200645369478,0.5,0.5,0.0,0.0,0.0,0.00344547865187,0
196,2014-04-01 16:20:00,0.96332196174,0,0.883123040199,0.00146194384433,0.5,0.5,0.0,0.0,0.0,0.00251044439692,0
197,2014-04-01 16:25:00,0.986585444661,0,0.871377170086,0.00220178137533,0.5,0.5,0.0,0.0,0.0,0.00378089604074,0
198,2014-04-01 16:30:00,0.912413158223,0,0.858978867531,0.00229706498794,0.5,0.5,0.0,0.0,0.0,0.00394451739976,0
199,2014-04-01 16:35:00,0.936959663028,0,0.865939795971,0.00495385145769,0.5,0.5,0.0,0.0,0.0,0.00850676059013,0
200,2014-04-01 16:40:00,0.984705754418,0,0.8651689291,0.00286384718493,0.5,0.5,0.0,0.0,0.0,0.00491779780753,0
