Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal5,predicted_anomaly
38,2014-04-01 03:10:00,0.00248155928329,0,-0.00378362485208,0.000577416736633,0.5,0.5,0.0,0.0,0.0,1.0,0
39,2014-04-01 03:15:00,0.00434261828462,0,-0.00378362485208,0.000577416736633,0.5,0.5,0.0,0.0,0.0,1.0,0
40,2014-04-01 03:20:00,0.0104197370407,0,-0.00378362485208,0.000577416736633,0.5,0.5,0.0,0.0,0.0,1.0,0
41,2014-04-01 03:25:00,0.00422705319197,0,-0.00378362485208,0.000577416736633,0.5,0.5,0.0,0.0,0.0,1.0,0
42,2014-04-01 03:30:00,0.0262254603841,0,-0.00378362485208,0.000577416736633,0.5,0.5,0.0,0.0,0.0,1.0,0
43,2014-04-01 03:35:00,0.0257654999878,0,-0.00378362485208,0.000577416736633,0.5,0.5,0.0,0.0,0.0,1.0,0
44,2014-04-01 03:40:00,0.00914230032573,0,-0.00378362485208,0.000577416736633,0.5,0.5,0.0,0.0,0.0,1.0,0
45,2014-04-01 03:45:00,0.0174075703765,0,-0.00378362485208,0.000577416736633,0.5,0.5,0.0,0.0,0.0,1.0,0
46,2014-04-01 03:50:00,0.0145223185988,0,-0.00378362485208,0.000577416736633,0.5,0.5,0.0,0.0,0.0,1.0,0
47,2014-04-01 03:55:00,0.0221940553501,0,-0.00378362485208,0.000577416736633,0.5,0.5,0.0,0.0,0.0,1.0,0
48,2014-04-01 04:00:00,0.0170726973532,0,-0.00378362485208,0.000577416736633,0.5,0.5,0.0,0.0,0.0,1.0,0
49,2014-04-01 04:05:00,0.0,0,-0.00378362485208,0.000577416736633,0.5,0.5,0.0,0.0,0.0,1.0,0
50,2014-04-01 04:10:00,0.0207673427607,0,-0.00378362485208,0.000577416736633,0.5,0.5,0.0,0.0,0.0,1.0,0
51,2014-04-01 04:15:00,0.0203229288398,0,-0.00378362485208,0.000577416736633,0.5,0.5,0.0,0.0,0.0,1.0,0
52,2014-04-01 04:20:00,0.0138681861134,0,-0.00378362485208,0.000577416736633,0.5,0.5,0.0,0.0,0.0,1.0,0
53,2014-04-01 04:25:00,0.024571301766,0,-0.00378362485208,0.000577416736633,0.5,0.5,0.0,0.0,0.0,1.0,0
54,2014-04-01 04:30:00,0.0247217574374,0,-0.00378362485208,0.000577416736633,0.5,0.5,0.0,0.0,0.0,1.0,0
55,2014-04-01 04:35:00,0.0142544212113,0,0.00293342815712,0.000351238297299,0.5,0.5,0.0,0.0,0.0,0.0423408674738,0
56,2014-04-01 04:40:00,0.016543052006,0,0.00117612327449,0.00033042349969,0.5,0.5,0.0,0.0,0.0,0.0389115298089,0
57,2014-04-01 04:45:00,0.0271192526833,0,0.0149892941117,9.73109417828e-05,0.5,0.5,0.0,0.0,0.0,0.0204037579336,0
58,2014-04-01 04:50:00,0.00812725283943,0,0.0184972118586,0.000106104424049,0.5,0.5,0.0,0.0,0.0,0.038345766289,0
59,2014-04-01 04:55:00,0.00882946793525,0,0.0294179171324,0.00010090633441,0.5,0.5,0.0,0.0,0.0,0.0277397100178,0
60,2014-04-01 05:00:00,0.00496837922848,0,0.0223540216684,7.77525201556e-05,0.5,0.5,0.0,0.0,0.0,0.0196207614282,0
61,2014-04-01 05:05:00,0.0243793397804,0,0.0290199629962,0.000163767806953,0.5,0.5,0.0,0.0,0.0,0.188389303571,0
62,2014-04-01 05:10:00,0.0202586950726,0,0.0329542830586,0.000258321728325,0.5,0.5,0.0,0.0,0.0,0.373911296906,0
63,2014-04-01 05:15:00,0.00286881049614,0,0.0214807018638,0.00011042256665,0.5,0.5,0.0,0.0,0.0,0.0837218802397,0
64,2014-04-01 05:20:00,0.0267176174306,0,0.022875810042,0.000185423006769,0.5,0.5,0.0,0.0,0.0,0.230878454498,0
65,2014-04-01 05:25:00,0.0198904880177,0,0.0216367729008,8.64489702508e-05,0.5,0.5,0.0,0.0,0.0,0.0366838586872,0
66,2014-04-01 05:30:00,0.0231450173952,0,0.0169336814433,7.8095436038e-05,0.5,0.5,0.0,0.0,0.0,0.0202935885001,0
67,2014-04-01 05:35:00,0.00130383082897,0,0.0216052848846,0.000124188693007,0.5,0.5,0.0,0.0,0.0,0.110732068344,0
68,2014-04-01 05:40:00,0.0137385664879,0,0.012505017221,0.000145663594594,0.5,0.5,0.0,0.0,0.0,0.152867460417,0
69,2014-04-01 05:45:00,0.0190095299036,0,0.0313082449138,0.000197461966309,0.5,0.5,0.0,0.0,0.0,0.254499809796,0
70,2014-04-01 05:50:00,0.0147725665682,0,0.00998437032104,8.64073008415e-05,0.5,0.5,0.0,0.0,0.0,0.0366021001334,0
71,2014-04-01 05:55:00,0.018139803101,0,0.0148581359535,5.3351821407e-05,0.5,0.5,0.0,0.0,0.0,0.0187243155559,0
72,2014-04-01 06:00:00,0.0222563115734,0,0.00842299312353,2.63736292254e-05,0.5,0.5,0.0,0.0,0.0,0.0178239423459,0
73,2014-04-01 06:05:00,0.0101828810636,0,0.0123107023537,2.1497857233e-05,0.5,0.5,0.0,0.0,0.0,0.0176703770876,0
74,2014-04-01 06:10:00,0.0230945654458,0,0.00889955181628,3.65483028872e-05,0.5,0.5,0.0,0.0,0.0,0.0442650820923,0
75,2014-04-01 06:15:00,0.00442783414956,0,0.00896979309618,6.78769574733e-05,0.5,0.5,0.0,0.0,0.0,0.0996239961107,0
76,2014-04-01 06:20:00,0.00736686221166,0,0.0161961037666,9.13628027774e-05,0.5,0.5,0.0,0.0,0.0,0.141124370385,0
77,2014-04-01 06:25:00,0.00117303029385,0,0.0143371950835,9.90247935988e-05,0.5,0.5,0.0,0.0,0.0,0.154663397091,0
78,2014-04-01 06:30:00,0.00991311611916,0,0.0091945361346,0.000119226795505,0.5,0.5,0.0,0.0,0.0,0.190361096251,0
79,2014-04-01 06:35:00,0.0103345684596,0,0.00931754615158,5.08538796566e-05,0.5,0.5,0.0,0.0,0.0,0.0695435756894,0
80,2014-04-01 06:40:00,0.0219132351772,0,0.00901682581753,4.10258398915e-05,0.5,0.5,0.0,0.0,0.0,0.0521770588212,0
81,2014-04-01 06:45:00,0.0177718651618,0,0.00937421806157,5.06680335093e-05,0.5,0.5,0.0,0.0,0.0,0.0692151785391,0
82,2014-04-01 06:50:00,0.0118810639435,0,0.002889954485,0.000115940449177,0.5,0.5,0.0,0.0,0.0,0.184553998366,0
83,2014-04-01 06:55:00,0.0177441900045,0,0.00840559788048,2.43219674303e-05,0.5,0.5,0.0,0.0,0.0,0.0226606862999,0
84,2014-04-01 07:00:00,0.00142993283953,0,0.0123148215935,2.79880805465e-05,0.5,0.5,0.0,0.0,0.0,0.0291388464209,0
85,2014-04-01 07:05:00,0.00490026281471,0,0.00777334626764,5.77475002501e-05,0.5,0.5,0.0,0.0,0.0,0.081724863228,0
86,2014-04-01 07:10:00,0.0170591480771,0,0.0111151468009,5.58477331651e-05,0.5,0.5,0.0,0.0,0.0,0.0783679031509,0
87,2014-04-01 07:15:00,0.0174516437637,0,0.0134936273098,6.52915841783e-05,0.5,0.5,0.0,0.0,0.0,0.0950555440072,0
88,2014-04-01 07:20:00,0.0210656901262,0,0.0191621873528,9.37770091696e-05,0.5,0.5,0.0,0.0,0.0,0.145390364117,0
89,2014-04-01 07:25:00,0.0109631024861,0,0.00938580743968,4.67221871077e-05,0.5,0.5,0.0,0.0,0.0,0.0622427191545,0
90,2014-04-01 07:30:00,0.0196616261339,0,0.00823913794011,5.81182757742e-05,0.5,0.5,0.0,0.0,0.0,0.0823800375606,0
91,2014-04-01 07:35:00,0.0186116175453,0,0.0124611612409,3.46374399669e-05,0.5,0.5,0.0,0.0,0.0,0.0408885152558,0
92,2014-04-01 07:40:00,0.0262174632523,0,0.0153009966016,1.44704363265e-05,0.5,0.5,0.0,0.0,0.0,0.0174536426793,0
93,2014-04-01 07:45:00,0.00584914413824,0,0.0139677524567,4.79213813378e-05,0.5,0.5,0.0,0.0,0.0,0.0758377268307,0
94,2014-04-01 07:50:00,0.0150102852186,0,0.0161252096295,7.13571644155e-05,0.5,0.5,0.0,0.0,0.0,0.116741705206,0
95,2014-04-01 07:55:00,0.0163736355084,0,0.0169023107737,7.45450961404e-05,0.5,0.5,0.0,0.0,0.0,0.122305807327,0
96,2014-04-01 08:00:00,0.0271771190068,0,0.0172502994537,3.32289637299e-05,0.5,0.5,0.0,0.0,0.0,0.0501941061283,0
97,2014-04-01 08:05:00,0.00546952061454,0,0.0156003106385,5.19496607012e-05,0.5,0.5,0.0,0.0,0.0,0.0828685416928,0
98,2014-04-01 08:10:00,0.0142355393226,0,0.0159991737455,6.73774629831e-05,0.5,0.5,0.0,0.0,0.0,0.109795676528,0
99,2014-04-01 08:15:00,0.00941656785873,0,0.0170641038567,7.77118475526e-05,0.5,0.5,0.0,0.0,0.0,0.127832942087,0
100,2014-04-01 08:20:00,0.0143083535546,0,0.0135467220098,7.85199154052e-05,0.5,0.5,0.0,0.0,0.0,0.129243314843,0
101,2014-04-01 08:25:00,0.00631185346619,0,0.0144314887002,2.74590092886e-05,0.5,0.5,0.0,0.0,0.0,0.0401234338188,0
102,2014-04-01 08:30:00,0.00128917485942,0,0.0145132150501,2.96641319437e-05,0.5,0.5,0.0,0.0,0.0,0.0439721761075,0
103,2014-04-01 08:35:00,0.0155788157876,0,0.0158882196993,8.56750993989e-05,0.5,0.5,0.0,0.0,0.0,0.141731717316,0
104,2014-04-01 08:40:00,0.00913535002951,0,0.0114856660366,7.26624639356e-05,0.5,0.5,0.0,0.0,0.0,0.119019928347,0
105,2014-04-01 08:45:00,0.00494571789008,0,0.0117886010557,5.55888072995e-05,0.5,0.5,0.0,0.0,0.0,0.0892201781313,0
106,2014-04-01 08:50:00,0.00881091216534,0,0.0131945926696,5.21177207702e-05,0.5,0.5,0.0,0.0,0.0,0.0831618677321,0
107,2014-04-01 08:55:00,0.00133457433086,0,0.00980346091092,2.17324304685e-05,0.5,0.5,0.0,0.0,0.0,0.0301284677687,0
108,2014-04-01 09:00:00,0.38194183433,0,0.00855661462992,3.37654928444e-05,0.5,0.5,0.0,0.0,0.0,0.0511305448735,0
109,2014-04-01 09:05:00,0.347763383387,0,0.00771059375256,0.035518553108,0.5,0.5,0.0,0.0,0.0,1.0,0
110,2014-04-01 09:10:00,0.369385150876,0,0.0156111977994,0.0615433827043,0.5,0.5,0.0,0.0,0.0,1.0,0
111,2014-04-01 09:15:00,0.333137621047,0,0.0134244160727,0.0935092717409,0.5,0.5,0.0,0.0,0.0,1.0,0
112,2014-04-01 09:20:00,0.377580144651,0,0.0188075210899,0.115996792912,0.5,0.5,0.0,0.0,0.0,1.0,0
113,2014-04-01 09:25:00,0.338709175931,0,0.0468163974583,0.0990649610758,0.5,0.5,0.0,0.0,0.0,0.854026271094,0
114,2014-04-01 09:30:00,0.347096778321,0,0.0506536588073,0.0927397087216,0.5,0.5,0.0,0.0,0.0,0.799494624351,0
115,2014-04-01 09:35:00,0.339493613388,0,0.0758690461516,0.0833029747009,0.5,0.5,0.0,0.0,0.0,0.718138084372,0
116,2014-04-01 09:40:00,0.361843157949,0,0.0783096328378,0.0863244384527,0.5,0.5,0.0,0.0,0.0,0.744186909737,0
117,2014-04-01 09:45:00,0.346422153568,0,0.0949398502707,0.0764068067074,0.5,0.5,0.0,0.0,0.0,0.658684425317,0
118,2014-04-01 09:50:00,0.319114404864,0,0.0718278512359,0.0795097127557,0.5,0.5,0.0,0.0,0.0,0.685435385916,0
119,2014-04-01 09:55:00,0.307447518776,0,0.0358577184379,0.0904492139816,0.5,0.5,0.0,0.0,0.0,0.779747673078,0
120,2014-04-01 10:00:00,0.41679150515,0,0.136413305998,0.0547546595335,0.5,0.5,0.0,0.0,0.0,0.472015629385,0
121,2014-04-01 10:05:00,0.404440221695,0,0.130613923073,0.0664469897747,0.5,0.5,0.0,0.0,0.0,0.572818251418,0
122,2014-04-01 10:10:00,0.362911288325,0,0.167253777385,0.0677324682474,0.5,0.5,0.0,0.0,0.0,0.583900695887,0
123,2014-04-01 10:15:00,0.394558460485,0,0.187738627195,0.0658944398165,0.5,0.5,0.0,0.0,0.0,0.568054574422,0
124,2014-04-01 10:20:00,0.407143635151,0,0.212781637907,0.0584263578057,0.5,0.5,0.0,0.0,0.0,0.503670295779,0
125,2014-04-01 10:25:00,0.440108380046,0,0.317750871181,0.0355286225677,0.5,0.5,0.0,0.0,0.0,0.306262960972,0
126,2014-04-01 10:30:00,0.36081219452,0,0.437614768744,0.0226855482906,0.5,0.5,0.0,0.0,0.0,0.195539475115,0
127,2014-04-01 10:35:00,0.389581578353,0,0.489804029465,0.0185512937605,0.5,0.5,0.0,0.0,0.0,0.159896990838,0
128,2014-04-01 10:40:00,0.43966087039,0,0.600374102592,0.0218086000532,0.5,0.5,0.0,0.0,0.0,0.187979076128,0
129,2014-04-01 10:45:00,0.421259042904,0,0.614770054817,0.0122379492968,0.5,0.5,0.0,0.0,0.0,0.105468005118,0
130,2014-04-01 10:50:00,0.383399091315,0,0.749223530293,0.0446526966989,0.5,0.5,0.0,0.0,0.0,0.384923978671,0
131,2014-04-01 10:55:00,0.442056151254,0,0.750082075596,0.042018391192,0.5,0.5,0.0,0.0,0.0,0.362212945296,0
132,2014-04-01 11:00:00,0.417923145734,0,0.813919067383,0.0469393022358,0.5,0.5,0.0,0.0,0.0,0.404637400112,0
133,2014-04-01 11:05:00,0.418470606137,0,0.794903278351,0.0404547713697,0.5,0.5,0.0,0.0,0.0,0.348732571864,0
134,2014-04-01 11:10:00,0.470229974887,0,0.751965463161,0.039864487946,0.5,0.5,0.0,0.0,0.0,0.343643584842,0
135,2014-04-01 11:15:00,0.467040349625,0,0.725549936295,0.0257913712412,0.5,0.5,0.0,0.0,0.0,0.222315583088,0
136,2014-04-01 11:20:00,0.403337988983,0,0.717360198498,0.0296751521528,0.5,0.5,0.0,0.0,0.0,0.255798669112,0
137,2014-04-01 11:25:00,0.379748900265,0,0.663656651974,0.0289294589311,0.5,0.5,0.0,0.0,0.0,0.249369853775,0
138,2014-04-01 11:30:00,0.399780910793,0,0.686617493629,0.0317497104406,0.5,0.5,0.0,0.0,0.0,0.273683976032,0
139,2014-04-01 11:35:00,0.367833236813,0,0.673194110394,0.0322017781436,0.5,0.5,0.0,0.0,0.0,0.277581369353,0
140,2014-04-01 11:40:00,0.36678174302,0,0.623593091965,0.0218617413193,0.5,0.5,0.0,0.0,0.0,0.188437220813,0
141,2014-04-01 11:45:00,0.407341353309,0,0.587607204914,0.0247787702829,0.5,0.5,0.0,0.0,0.0,0.213585686689,0
142,2014-04-01 11:50:00,0.466380506575,0,0.558149933815,0.0133354635909,0.5,0.5,0.0,0.0,0.0,0.114929961484,0
143,2014-04-01 11:55:00,0.45884094404,0,0.513172328472,0.00939423590899,0.5,0.5,0.0,0.0,0.0,0.080951611902,0
144,2014-04-01 12:00:00,0.422506614338,0,0.480275511742,0.0107102822512,0.5,0.5,0.0,0.0,0.0,0.0922975899299,0
145,2014-04-01 12:05:00,0.428355711005,0,0.37483561039,0.0172280631959,0.5,0.5,0.0,0.0,0.0,0.148489075759,0
146,2014-04-01 12:10:00,0.367531196574,0,0.340458273888,0.0211589001119,0.5,0.5,0.0,0.0,0.0,0.182377843844,0
147,2014-04-01 12:15:00,0.390322209045,0,0.389808684587,0.0102928485721,0.5,0.5,0.0,0.0,0.0,0.0886987855419,0
148,2014-04-01 12:20:00,0.369580162714,0,0.374229550362,0.0112166814506,0.5,0.5,0.0,0.0,0.0,0.0966633892224,0
149,2014-04-01 12:25:00,0.448943994599,0,0.371346950531,0.00620889756829,0.5,0.5,0.0,0.0,0.0,0.0534899810568,0
150,2014-04-01 12:30:00,0.382725262152,0,0.401309579611,0.00589239131659,0.5,0.5,0.0,0.0,0.0,0.0507612982876,0
151,2014-04-01 12:35:00,0.461396982157,0,0.421822071075,0.00545588089153,0.5,0.5,0.0,0.0,0.0,0.0469980283078,0
152,2014-04-01 12:40:00,0.436849058507,0,0.426932930946,0.00938948430121,0.5,0.5,0.0,0.0,0.0,0.0809106470547,0
153,2014-04-01 12:45:00,0.391835774588,0,0.431809574366,0.00633856281638,0.5,0.5,0.0,0.0,0.0,0.0546078589071,0
154,2014-04-01 12:50:00,0.384038396828,0,0.46086281538,0.00572451390326,0.5,0.5,0.0,0.0,0.0,0.0493139834159,0
155,2014-04-01 12:55:00,0.435141685949,0,0.497958064079,0.00340226665139,0.5,0.5,0.0,0.0,0.0,0.0292932854739,0
156,2014-04-01 13:00:00,0.465418749624,0,0.484197318554,0.00156006845646,0.5,0.5,0.0,0.0,0.0,0.0134112153885,0
157,2014-04-01 13:05:00,0.445554866828,0,0.485395938158,0.00585833378136,0.5,0.5,0.0,0.0,0.0,0.0504676794127,0
158,2014-04-01 13:10:00,0.405298051099,0,0.461585044861,0.0037994554732,0.5,0.5,0.0,0.0,0.0,0.0327175536783,0
159,2014-04-01 13:15:00,0.431297137342,0,0.473034769297,0.00169649743475,0.5,0.5,0.0,0.0,0.0,0.0145874051171,0
160,2014-04-01 13:20:00,0.401184892051,0,0.463803172112,0.000524485891219,0.5,0.5,0.0,0.0,0.0,0.00448318857484,0
161,2014-04-01 13:25:00,0.476120768231,0,0.496369928122,0.0018273210153,0.5,0.5,0.0,0.0,0.0,0.0157152692529,0
162,2014-04-01 13:30:00,0.448872717684,0,0.498165994883,0.00364376464859,0.5,0.5,0.0,0.0,0.0,0.0313753025596,0
163,2014-04-01 13:35:00,0.434236064948,0,0.45843103528,0.00141677097417,0.5,0.5,0.0,0.0,0.0,0.0121758104994,0
164,2014-04-01 13:40:00,0.413431032836,0,0.454788476229,0.00129342556465,0.5,0.5,0.0,0.0,0.0,0.0111124176222,0
165,2014-04-01 13:45:00,0.434646526856,0,0.447309464216,0.000326567911543,0.5,0.5,0.0,0.0,0.0,0.00277688616231,0
166,2014-04-01 13:50:00,0.404543607578,0,0.411226302385,0.000773600884713,0.5,0.5,0.0,0.0,0.0,0.00663087376794,0
167,2014-04-01 13:55:00,0.370498430584,0,0.411405652761,0.000176711604581,0.5,0.5,0.0,0.0,0.0,0.00148493593867,0
168,2014-04-01 14:00:00,0.410466796694,0,0.416698157787,0.000313280848786,0.5,0.5,0.0,0.0,0.0,0.00266233493621,0
169,2014-04-01 14:05:00,0.468759217967,0,0.425702869892,0.00185822206549,0.5,0.5,0.0,0.0,0.0,0.0159816752488,0
170,2014-04-01 14:10:00,0.435640749971,0,0.359868645668,0.00203987723216,0.5,0.5,0.0,0.0,0.0,0.0175477717179,0
171,2014-04-01 14:15:00,0.376591289954,0,0.36412486434,0.000414742506109,0.5,0.5,0.0,0.0,0.0,0.00353706229021,0
172,2014-04-01 14:20:00,0.463806663739,0,0.365963071585,0.00226741610095,0.5,0.5,0.0,0.0,0.0,0.0195094435246,0
173,2014-04-01 14:25:00,0.396724909417,0,0.390500336885,0.00288522918709,0.5,0.5,0.0,0.0,0.0,0.024835770931,0
174,2014-04-01 14:30:00,0.393991489435,0,0.365441590548,0.00233551836573,0.5,0.5,0.0,0.0,0.0,0.0200965708734,0
175,2014-04-01 14:35:00,0.399797022948,0,0.384621739388,0.000976215233095,0.5,0.5,0.0,0.0,0.0,0.00837766479736,0
176,2014-04-01 14:40:00,0.430294966389,0,0.389433294535,0.00193207978737,0.5,0.5,0.0,0.0,0.0,0.0166184218912,0
177,2014-04-01 14:45:00,0.426754892853,0,0.420079171658,0.00139031256549,0.5,0.5,0.0,0.0,0.0,0.0119477056721,0
178,2014-04-01 14:50:00,0.420954491507,0,0.419834733009,0.00069073587656,0.5,0.5,0.0,0.0,0.0,0.00591647296637,0
179,2014-04-01 14:55:00,0.445574314376,0,0.436376810074,0.00041331833927,0.5,0.5,0.0,0.0,0.0,0.00352478417724,0
180,2014-04-01 15:00:00,0.401934485285,0,0.405603677034,0.000826181378216,0.5,0.5,0.0,0.0,0.0,0.00708418388693,0
181,2014-04-01 15:05:00,0.452622039083,0,0.407273232937,0.000316659337841,0.5,0.5,0.0,0.0,0.0,0.00269146176964,0
182,2014-04-01 15:10:00,0.386558579039,0,0.42066770792,0.00177396950312,0.5,0.5,0.0,0.0,0.0,0.0152553119812,0
183,2014-04-01 15:15:00,0.45268260668,0,0.424067407846,0.000453128770459,0.5,0.5,0.0,0.0,0.0,0.00386800026551,0
184,2014-04-01 15:20:00,0.439746245005,0,0.415161877871,0.000747040205169,0.5,0.5,0.0,0.0,0.0,0.00640188723696,0
185,2014-04-01 15:25:00,0.441858363028,0,0.438427627087,0.000854229263496,0.5,0.5,0.0,0.0,0.0,0.00732599200561,0
186,2014-04-01 15:30:00,0.41990174434,0,0.454528003931,0.00119577534497,0.5,0.5,0.0,0.0,0.0,0.0102705496641,0
187,2014-04-01 15:35:00,0.440093734457,0,0.438134074211,0.000190853272215,0.5,0.5,0.0,0.0,0.0,0.00160685493583,0
188,2014-04-01 15:40:00,0.37615765257,0,0.435648411512,0.000122101584566,0.5,0.5,0.0,0.0,0.0,0.00101412874343,0
189,2014-04-01 15:45:00,0.460187888397,0,0.437883198261,0.0017452435568,0.5,0.5,0.0,0.0,0.0,0.0150076581218,0
190,2014-04-01 15:50:00,0.373517280994,0,0.447037726641,0.00084056193009,0.5,0.5,0.0,0.0,0.0,0.00720816236729,0
191,2014-04-01 15:55:00,0.383664473373,0,0.444863647223,0.00384459411725,0.5,0.5,0.0,0.0,0.0,0.0331067056764,0
192,2014-04-01 16:00:00,0.430275523189,0,0.437896162271,0.0025266520679,0.5,0.5,0.0,0.0,0.0,0.0217443842639,0
193,2014-04-01 16:05:00,0.447982263223,0,0.404964834452,0.0017489970196,0.5,0.5,0.0,0.0,0.0,0.0150400177015,0
194,2014-04-01 16:10:00,0.375775439641,0,0.412054151297,0.0015015900135,0.5,0.5,0.0,0.0,0.0,0.0129070575123,0
195,2014-04-01 16:15:00,0.467728556916,0,0.402003020048,0.00114917568862,0.5,0.5,0.0,0.0,0.0,0.00986880189879,0
196,2014-04-01 16:20:00,0.473482242102,0,0.425219744444,0.0026101230178,0.5,0.5,0.0,0.0,0.0,0.022464009047,0
197,2014-04-01 16:25:00,0.433450601393,0,0.39037746191,0.00614565238357,0.5,0.5,0.0,0.0,0.0,0.0529447278593,0
