Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepLSTMMultiStep1Window200mseconvergenceLoss12222256,reward_low_FN_rate,realAWSCloudwatch/ec2_network_in_257a54.csv,0.840623474121,0.858908670438,3,3025,0,400,4032
predictionMultiStepLSTMMultiStep1Window200mseconvergenceLoss12222256,reward_low_FN_rate,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.840623474121,0.393120587314,14,3533,14,460,4730
predictionMultiStepLSTMMultiStep1Window200mseconvergenceLoss12222256,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.840623474121,-0.0566277109482,2,3024,2,400,4032
predictionMultiStepLSTMMultiStep1Window200mseconvergenceLoss12222256,reward_low_FN_rate,artificialWithAnomaly/art_daily_nojump.csv,0.840623474121,-2.0,0,3025,0,403,4032
predictionMultiStepLSTMMultiStep1Window200mseconvergenceLoss12222256,reward_low_FN_rate,realTweets/Twitter_volume_KO.csv,0.840623474121,-0.170074192395,3,13514,0,1584,15851
predictionMultiStepLSTMMultiStep1Window200mseconvergenceLoss12222256,reward_low_FN_rate,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.840623474121,-2.64,0,3404,24,0,4032
predictionMultiStepLSTMMultiStep1Window200mseconvergenceLoss12222256,reward_low_FN_rate,artificialWithAnomaly/art_daily_jumpsdown.csv,0.840623474121,-2.22,0,3023,2,403,4032
predictionMultiStepLSTMMultiStep1Window200mseconvergenceLoss12222256,reward_low_FN_rate,realTraffic/speed_t4013.csv,0.840623474121,-1.24562529779,1,1871,0,249,2495
predictionMultiStepLSTMMultiStep1Window200mseconvergenceLoss12222256,reward_low_FN_rate,realTraffic/speed_6005.csv,0.840623474121,-2.0,0,1886,0,239,2500
predictionMultiStepLSTMMultiStep1Window200mseconvergenceLoss12222256,reward_low_FN_rate,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.840623474121,-1.25198431717,1,3025,1,401,4032
predictionMultiStepLSTMMultiStep1Window200mseconvergenceLoss12222256,reward_low_FN_rate,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.840623474121,-0.861186103564,5,3531,17,468,4730
predictionMultiStepLSTMMultiStep1Window200mseconvergenceLoss12222256,reward_low_FN_rate,realTweets/Twitter_volume_AAPL.csv,0.840623474121,0.844262867542,10,13564,0,1578,15902
predictionMultiStepLSTMMultiStep1Window200mseconvergenceLoss12222256,reward_low_FN_rate,realKnownCause/ec2_request_latency_system_failure.csv,0.840623474121,-3.14285985122,1,3082,0,345,4032
predictionMultiStepLSTMMultiStep1Window200mseconvergenceLoss12222256,reward_low_FN_rate,artificialNoAnomaly/art_daily_no_noise.csv,0.840623474121,-0.11,0,3427,1,0,4032
predictionMultiStepLSTMMultiStep1Window200mseconvergenceLoss12222256,reward_low_FN_rate,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.840623474121,-6.2,0,911,20,126,1243
predictionMultiStepLSTMMultiStep1Window200mseconvergenceLoss12222256,reward_low_FN_rate,realAdExchange/exchange-4_cpm_results.csv,0.840623474121,0.332700356683,4,1231,2,160,1643
predictionMultiStepLSTMMultiStep1Window200mseconvergenceLoss12222256,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.840623474121,-0.950882319008,4,3016,7,401,4032
predictionMultiStepLSTMMultiStep1Window200mseconvergenceLoss12222256,reward_low_FN_rate,artificialWithAnomaly/art_daily_flatmiddle.csv,0.840623474121,-2.10647264338,0,3024,1,403,4032
predictionMultiStepLSTMMultiStep1Window200mseconvergenceLoss12222256,reward_low_FN_rate,realTraffic/TravelTime_451.csv,0.840623474121,-2.0,0,1621,0,217,2162
predictionMultiStepLSTMMultiStep1Window200mseconvergenceLoss12222256,reward_low_FN_rate,realAdExchange/exchange-4_cpc_results.csv,0.840623474121,-0.403585580032,2,1231,1,163,1643
predictionMultiStepLSTMMultiStep1Window200mseconvergenceLoss12222256,reward_low_FN_rate,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.840623474121,-0.802936362584,5,3017,6,400,4032
predictionMultiStepLSTMMultiStep1Window200mseconvergenceLoss12222256,reward_low_FN_rate,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.840623474121,-2.77,0,15794,7,1499,18050
predictionMultiStepLSTMMultiStep1Window200mseconvergenceLoss12222256,reward_low_FN_rate,realKnownCause/rogue_agent_key_hold.csv,0.840623474121,-4.22,0,1408,2,190,1882
predictionMultiStepLSTMMultiStep1Window200mseconvergenceLoss12222256,reward_low_FN_rate,realKnownCause/nyc_taxi.csv,0.840623474121,-10.0,0,8535,0,1035,10320
predictionMultiStepLSTMMultiStep1Window200mseconvergenceLoss12222256,reward_low_FN_rate,artificialNoAnomaly/art_daily_small_noise.csv,0.840623474121,-0.11,0,3427,1,0,4032
predictionMultiStepLSTMMultiStep1Window200mseconvergenceLoss12222256,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.840623474121,1.49952028021,2,3026,0,400,4032
predictionMultiStepLSTMMultiStep1Window200mseconvergenceLoss12222256,reward_low_FN_rate,realTraffic/occupancy_6005.csv,0.840623474121,-2.53291814642,0,1779,5,239,2380
predictionMultiStepLSTMMultiStep1Window200mseconvergenceLoss12222256,reward_low_FN_rate,realKnownCause/rogue_agent_key_updown.csv,0.840623474121,-4.11,0,4034,1,530,5315
predictionMultiStepLSTMMultiStep1Window200mseconvergenceLoss12222256,reward_low_FN_rate,realTweets/Twitter_volume_UPS.csv,0.840623474121,0.644007121019,14,13523,8,1571,15866
predictionMultiStepLSTMMultiStep1Window200mseconvergenceLoss12222256,reward_low_FN_rate,artificialNoAnomaly/art_flatline.csv,0.840623474121,0.0,0,3428,0,0,4032
predictionMultiStepLSTMMultiStep1Window200mseconvergenceLoss12222256,reward_low_FN_rate,realTweets/Twitter_volume_GOOG.csv,0.840623474121,-0.956911928971,3,13659,1,1429,15842
predictionMultiStepLSTMMultiStep1Window200mseconvergenceLoss12222256,reward_low_FN_rate,realTraffic/speed_7578.csv,0.840623474121,-11.63,0,809,33,116,1127
predictionMultiStepLSTMMultiStep1Window200mseconvergenceLoss12222256,reward_low_FN_rate,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.840623474121,-1.80198431717,1,3020,6,401,4032
predictionMultiStepLSTMMultiStep1Window200mseconvergenceLoss12222256,reward_low_FN_rate,realAdExchange/exchange-3_cpc_results.csv,0.840623474121,-0.294640099044,3,1155,0,150,1538
predictionMultiStepLSTMMultiStep1Window200mseconvergenceLoss12222256,reward_low_FN_rate,realTraffic/occupancy_t4013.csv,0.840623474121,1.3950312654,4,1872,3,246,2500
predictionMultiStepLSTMMultiStep1Window200mseconvergenceLoss12222256,reward_low_FN_rate,artificialNoAnomaly/art_noisy.csv,0.840623474121,0.0,0,3428,0,0,4032
predictionMultiStepLSTMMultiStep1Window200mseconvergenceLoss12222256,reward_low_FN_rate,realTweets/Twitter_volume_FB.csv,0.840623474121,1.71868563755,2,13501,0,1580,15833
predictionMultiStepLSTMMultiStep1Window200mseconvergenceLoss12222256,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.840623474121,-2.0,0,3085,0,343,4032
predictionMultiStepLSTMMultiStep1Window200mseconvergenceLoss12222256,reward_low_FN_rate,realAdExchange/exchange-3_cpm_results.csv,0.840623474121,0.747454360734,1,1154,1,152,1538
predictionMultiStepLSTMMultiStep1Window200mseconvergenceLoss12222256,reward_low_FN_rate,realKnownCause/machine_temperature_system_failure.csv,0.840623474121,-8.0,0,19677,0,2268,22695
predictionMultiStepLSTMMultiStep1Window200mseconvergenceLoss12222256,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.840623474121,0.858908670438,2,3025,0,401,4032
predictionMultiStepLSTMMultiStep1Window200mseconvergenceLoss12222256,reward_low_FN_rate,realTweets/Twitter_volume_AMZN.csv,0.840623474121,-2.28221855866,3,13501,0,1577,15831
predictionMultiStepLSTMMultiStep1Window200mseconvergenceLoss12222256,reward_low_FN_rate,realAdExchange/exchange-2_cpm_results.csv,0.840623474121,-4.0,0,1219,0,162,1624
predictionMultiStepLSTMMultiStep1Window200mseconvergenceLoss12222256,reward_low_FN_rate,realAWSCloudwatch/grok_asg_anomaly.csv,0.840623474121,-3.14251526238,1,3463,0,464,4621
predictionMultiStepLSTMMultiStep1Window200mseconvergenceLoss12222256,reward_low_FN_rate,realAWSCloudwatch/elb_request_count_8c0756.csv,0.840623474121,1.7087341609,2,3026,0,400,4032
predictionMultiStepLSTMMultiStep1Window200mseconvergenceLoss12222256,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.840623474121,-0.88,0,3420,8,0,4032
predictionMultiStepLSTMMultiStep1Window200mseconvergenceLoss12222256,reward_low_FN_rate,realTweets/Twitter_volume_IBM.csv,0.840623474121,0.619583941725,4,13543,10,1586,15893
predictionMultiStepLSTMMultiStep1Window200mseconvergenceLoss12222256,reward_low_FN_rate,realTraffic/TravelTime_387.csv,0.840623474121,-3.25454290428,1,1875,1,248,2500
Totals,,,,-91.8586773237,132,299069,278,33363,365558
