timestamp,value,anomaly_score
2015-02-27 11:07:53,33,-33.0
2015-02-27 11:12:53,19,-19.0
2015-02-27 11:17:53,11,-11.0
2015-02-27 11:22:53,9,-9.0
2015-02-27 11:27:53,14,-14.0
2015-02-27 11:32:53,22,-22.0
2015-02-27 11:37:53,9,-9.0
2015-02-27 11:42:53,21,-21.0
2015-02-27 11:47:53,24,-24.0
2015-02-27 11:52:53,10,-10.0
2015-02-27 11:57:53,15,-15.0
2015-02-27 12:02:53,19,-19.0
2015-02-27 12:07:53,30,-30.0
2015-02-27 12:12:53,36,-36.0
2015-02-27 12:17:53,21,-21.0
2015-02-27 12:22:53,24,-24.0
2015-02-27 12:27:53,24,-24.0
2015-02-27 12:32:53,21,-21.0
2015-02-27 12:37:53,14,-14.0
2015-02-27 12:42:53,22,-22.0
2015-02-27 12:47:53,24,-24.0
2015-02-27 12:52:53,20,-20.0
2015-02-27 12:57:53,20,-20.0
2015-02-27 13:02:53,20,-20.0
2015-02-27 13:07:53,14,-14.0
2015-02-27 13:12:53,19,-19.0
2015-02-27 13:17:53,11,-11.0
2015-02-27 13:22:53,12,-12.0
2015-02-27 13:27:53,25,-25.0
2015-02-27 13:32:53,15,-15.0
2015-02-27 13:37:53,17,-17.0
2015-02-27 13:42:53,10,-10.0
2015-02-27 13:47:53,20,-20.0
2015-02-27 13:52:53,14,-14.0
2015-02-27 13:57:53,20,-20.0
2015-02-27 14:02:53,14,-14.0
2015-02-27 14:07:53,21,-21.0
2015-02-27 14:12:53,15,-15.0
2015-02-27 14:17:53,31,-31.0
2015-02-27 14:22:53,29,-29.0
2015-02-27 14:27:53,34,-34.0
2015-02-27 14:32:53,30,-30.0
2015-02-27 14:37:53,26,-26.0
2015-02-27 14:42:53,21,-21.0
2015-02-27 14:47:53,30,-30.0
2015-02-27 14:52:53,24,-24.0
2015-02-27 14:57:53,47,-47.0
2015-02-27 15:02:53,21,-21.0
2015-02-27 15:07:53,30,-30.0
2015-02-27 15:12:53,27,-27.0
2015-02-27 15:17:53,18,-18.0
2015-02-27 15:22:53,40,-40.0
2015-02-27 15:27:53,18,-18.0
2015-02-27 15:32:53,20,-20.0
2015-02-27 15:37:53,23,-23.0
2015-02-27 15:42:53,14,-14.0
2015-02-27 15:47:53,20,-20.0
2015-02-27 15:52:53,22,-22.0
2015-02-27 15:57:53,28,-28.0
2015-02-27 16:02:53,18,-18.0
2015-02-27 16:07:53,19,-19.0
2015-02-27 16:12:53,27,-27.0
2015-02-27 16:17:53,30,-30.0
2015-02-27 16:22:53,23,-23.0
2015-02-27 16:27:53,17,-17.0
2015-02-27 16:32:53,24,-24.0
2015-02-27 16:37:53,18,-18.0
2015-02-27 16:42:53,27,-27.0
2015-02-27 16:47:53,42,-42.0
2015-02-27 16:52:53,22,-22.0
2015-02-27 16:57:53,100,-100.0
2015-02-27 17:02:53,67,-67.0
2015-02-27 17:07:53,43,-43.0
2015-02-27 17:12:53,43,-43.0
2015-02-27 17:17:53,24,-24.0
2015-02-27 17:22:53,22,-22.0
2015-02-27 17:27:53,43,-43.0
2015-02-27 17:32:53,39,-39.0
2015-02-27 17:37:53,37,-37.0
2015-02-27 17:42:53,41,-41.0
2015-02-27 17:47:53,25,-25.0
2015-02-27 17:52:53,24,-24.0
2015-02-27 17:57:53,63,-63.0
2015-02-27 18:02:53,80,-80.0
2015-02-27 18:07:53,48,-48.0
2015-02-27 18:12:53,58,-58.0
2015-02-27 18:17:53,52,-52.0
2015-02-27 18:22:53,44,-44.0
2015-02-27 18:27:53,68,-68.0
2015-02-27 18:32:53,58,-58.0
2015-02-27 18:37:53,112,-112.0
2015-02-27 18:42:53,77,-77.0
2015-02-27 18:47:53,46,-46.0
2015-02-27 18:52:53,202,-202.0
2015-02-27 18:57:53,105,-105.0
2015-02-27 19:02:53,60,-60.0
2015-02-27 19:07:53,61,-61.0
2015-02-27 19:12:53,55,-55.0
2015-02-27 19:17:53,34,-34.0
2015-02-27 19:22:53,35,-35.0
2015-02-27 19:27:53,61,-61.0
2015-02-27 19:32:53,47,-47.0
2015-02-27 19:37:53,30,-8.118932723999023
2015-02-27 19:42:53,37,6.807987213134766
2015-02-27 19:47:53,41,9.947399139404297
2015-02-27 19:52:53,54,2.9262313842773438
2015-02-27 19:57:53,35,2.0312576293945312
2015-02-27 20:02:53,39,-3.3857803344726562
2015-02-27 20:07:53,54,-1.3998260498046875
2015-02-27 20:12:53,116,13.186416625976562
2015-02-27 20:17:53,77,-6.694160461425781
2015-02-27 20:22:53,75,-5.782615661621094
2015-02-27 20:27:53,90,0.6317825317382812
2015-02-27 20:32:53,70,0.7749862670898438
2015-02-27 20:37:53,41,-6.402431488037109
2015-02-27 20:42:53,24,-3.099090576171875
2015-02-27 20:47:53,40,1.0984230041503906
2015-02-27 20:52:53,26,9.366607666015625
2015-02-27 20:57:53,36,-1.316314697265625
2015-02-27 21:02:53,36,-0.24713897705078125
2015-02-27 21:07:53,31,2.546497344970703
2015-02-27 21:12:53,34,-4.030986785888672
2015-02-27 21:17:53,40,-8.453819274902344
2015-02-27 21:22:53,30,-0.7130641937255859
2015-02-27 21:27:53,70,-31.930644989013672
2015-02-27 21:32:53,40,-3.4469947814941406
2015-02-27 21:37:53,36,3.9792098999023438
2015-02-27 21:42:53,31,2.971282958984375
2015-02-27 21:47:53,42,-10.559743881225586
2015-02-27 21:52:53,31,5.955760955810547
2015-02-27 21:57:53,32,4.4835205078125
2015-02-27 22:02:53,24,2.7870655059814453
2015-02-27 22:07:53,32,1.5126876831054688
2015-02-27 22:12:53,32,-0.2693462371826172
2015-02-27 22:17:53,33,0.48142242431640625
2015-02-27 22:22:53,27,3.134662628173828
2015-02-27 22:27:53,31,-5.113533020019531
2015-02-27 22:32:53,25,-1.6816596984863281
2015-02-27 22:37:53,24,0.4519519805908203
2015-02-27 22:42:53,21,0.7586212158203125
2015-02-27 22:47:53,25,-3.3633861541748047
2015-02-27 22:52:53,13,7.17991828918457
2015-02-27 22:57:53,27,-4.6414947509765625
2015-02-27 23:02:53,37,-10.924339294433594
2015-02-27 23:07:53,20,7.884147644042969
2015-02-27 23:12:53,17,7.572227478027344
2015-02-27 23:17:53,18,-1.1818656921386719
2015-02-27 23:22:53,20,-5.329216957092285
2015-02-27 23:27:53,24,-5.705305099487305
2015-02-27 23:32:53,27,-7.333183288574219
2015-02-27 23:37:53,58,-29.336170196533203
2015-02-27 23:42:53,80,-27.85106658935547
2015-02-27 23:47:53,51,8.616500854492188
2015-02-27 23:52:53,42,5.689239501953125
2015-02-27 23:57:53,39,-7.10517692565918
2015-02-28 00:02:53,28,-2.265644073486328
2015-02-28 00:07:53,27,4.723239898681641
2015-02-28 00:12:53,22,4.285778045654297
2015-02-28 00:17:53,21,1.7821998596191406
2015-02-28 00:22:53,20,0.8526477813720703
2015-02-28 00:27:53,35,-3.867177963256836
2015-02-28 00:32:53,25,2.268648147583008
2015-02-28 00:37:53,16,-1.919301986694336
2015-02-28 00:42:53,15,-3.677213668823242
2015-02-28 00:47:53,22,-6.993921279907227
2015-02-28 00:52:53,104,-64.0050048828125
2015-02-28 00:57:53,18,22.77582550048828
2015-02-28 01:02:53,13,18.30354118347168
2015-02-28 01:07:53,16,-1.228804588317871
2015-02-28 01:12:53,14,-4.550234794616699
2015-02-28 01:17:53,20,-1.9003639221191406
2015-02-28 01:22:53,17,4.631874084472656
2015-02-28 01:27:53,25,0.04737091064453125
2015-02-28 01:32:53,16,14.51950454711914
2015-02-28 01:37:53,13,8.573127746582031
2015-02-28 01:42:53,12,6.895050048828125
2015-02-28 01:47:53,12,7.887887954711914
2015-02-28 01:52:53,21,-15.95706558227539
2015-02-28 01:57:53,13,-7.009622097015381
2015-02-28 02:02:53,24,-16.19569969177246
2015-02-28 02:07:53,20,-10.64946460723877
2015-02-28 02:12:53,12,-1.8958091735839844
2015-02-28 02:17:53,12,-3.107468605041504
2015-02-28 02:22:53,13,-4.902754783630371
2015-02-28 02:27:53,15,-8.38965129852295
2015-02-28 02:32:53,12,-3.5292844772338867
2015-02-28 02:37:53,16,-6.983402252197266
2015-02-28 02:42:53,13,-1.644505500793457
2015-02-28 02:47:53,15,-1.603348731994629
2015-02-28 02:52:53,10,1.0919857025146484
2015-02-28 02:57:53,16,-4.012277603149414
2015-02-28 03:02:53,14,-3.906881332397461
2015-02-28 03:07:53,12,-2.841520309448242
2015-02-28 03:12:53,7,2.181515693664551
2015-02-28 03:17:53,15,-5.1878557205200195
2015-02-28 03:22:53,13,-2.7896728515625
2015-02-28 03:27:53,11,-0.08479499816894531
2015-02-28 03:32:53,8,2.7686901092529297
2015-02-28 03:37:53,6,3.776797294616699
2015-02-28 03:42:53,15,-4.85798454284668
2015-02-28 03:47:53,9,0.5562267303466797
2015-02-28 03:52:53,7,3.226999282836914
2015-02-28 03:57:53,11,-1.3847627639770508
2015-02-28 04:02:53,9,-0.4004793167114258
2015-02-28 04:07:53,12,-3.273019790649414
2015-02-28 04:12:53,6,3.4448795318603516
2015-02-28 04:17:53,8,-0.40831756591796875
2015-02-28 04:22:53,4,3.5422964096069336
2015-02-28 04:27:53,10,-3.1074838638305664
2015-02-28 04:32:53,14,-6.819361686706543
2015-02-28 04:37:53,12,-2.4512929916381836
2015-02-28 04:42:53,25,-16.32163906097412
2015-02-28 04:47:53,14,-5.333386421203613
2015-02-28 04:52:53,8,0.8404569625854492
2015-02-28 04:57:53,14,-6.946300983428955
2015-02-28 05:02:53,7,-1.6601934432983398
2015-02-28 05:07:53,22,-15.077840805053711
2015-02-28 05:12:53,23,-12.711017608642578
2015-02-28 05:17:53,9,3.0510644912719727
2015-02-28 05:22:53,27,-8.308366775512695
2015-02-28 05:27:53,11,5.627267837524414
2015-02-28 05:32:53,8,7.224156379699707
2015-02-28 05:37:53,19,-2.2850189208984375
2015-02-28 05:42:53,20,-8.654949188232422
2015-02-28 05:47:53,7,7.879215240478516
2015-02-28 05:52:53,16,1.968362808227539
2015-02-28 05:57:53,9,4.357321739196777
2015-02-28 06:02:53,15,3.9516448974609375
2015-02-28 06:07:53,10,5.650241851806641
2015-02-28 06:12:53,20,-7.833925247192383
2015-02-28 06:17:53,9,6.464324951171875
2015-02-28 06:22:53,11,1.1327543258666992
2015-02-28 06:27:53,8,2.1678314208984375
2015-02-28 06:32:53,17,-4.144685745239258
2015-02-28 06:37:53,32,-18.439599990844727
2015-02-28 06:42:53,4,8.12099838256836
2015-02-28 06:47:53,7,6.047918319702148
2015-02-28 06:52:53,9,0.9368467330932617
2015-02-28 06:57:53,12,-1.9249391555786133
2015-02-28 07:02:53,5,6.02939510345459
2015-02-28 07:07:53,5,6.590200424194336
2015-02-28 07:12:53,7,2.6083450317382812
2015-02-28 07:17:53,10,2.5630083084106445
2015-02-28 07:22:53,10,0.9634103775024414
2015-02-28 07:27:53,12,0.01804351806640625
2015-02-28 07:32:53,11,0.7414665222167969
2015-02-28 07:37:53,6,-0.30516529083251953
2015-02-28 07:42:53,6,-0.26424694061279297
2015-02-28 07:47:53,10,-4.44987154006958
2015-02-28 07:52:53,15,-8.7483811378479
2015-02-28 07:57:53,13,-6.733040809631348
2015-02-28 08:02:53,8,-0.5996389389038086
2015-02-28 08:07:53,10,-1.7576522827148438
2015-02-28 08:12:53,12,-3.322967529296875
2015-02-28 08:17:53,6,2.2564697265625
2015-02-28 08:22:53,10,-1.5858497619628906
2015-02-28 08:27:53,8,-0.12321996688842773
2015-02-28 08:32:53,9,-0.6683597564697266
2015-02-28 08:37:53,12,-2.138310432434082
2015-02-28 08:42:53,5,5.183300018310547
2015-02-28 08:47:53,6,4.342856407165527
2015-02-28 08:52:53,7,1.8177576065063477
2015-02-28 08:57:53,14,-6.56782865524292
2015-02-28 09:02:53,4,4.543160438537598
2015-02-28 09:07:53,15,-6.210689544677734
2015-02-28 09:12:53,21,-13.230036735534668
2015-02-28 09:17:53,17,-6.832559585571289
2015-02-28 09:22:53,6,3.395854949951172
2015-02-28 09:27:53,11,-2.916280746459961
2015-02-28 09:32:53,5,1.960658073425293
2015-02-28 09:37:53,3,4.24659538269043
2015-02-28 09:42:53,7,1.0039796829223633
2015-02-28 09:47:53,7,3.0081615447998047
2015-02-28 09:52:53,3,9.377923965454102
2015-02-28 09:57:53,15,-3.4105653762817383
2015-02-28 10:02:53,8,4.062564849853516
2015-02-28 10:07:53,8,3.627934455871582
2015-02-28 10:12:53,7,0.9853768348693848
2015-02-28 10:17:53,4,0.45567798614501953
2015-02-28 10:22:53,22,-16.20955753326416
2015-02-28 10:27:53,8,-2.962794303894043
2015-02-28 10:32:53,10,-4.159091949462891
2015-02-28 10:37:53,14,-6.176379203796387
2015-02-28 10:42:53,17,-9.436386108398438
2015-02-28 10:47:53,13,-3.964069366455078
2015-02-28 10:52:53,9,2.1774091720581055
2015-02-28 10:57:53,13,-4.46824836730957
2015-02-28 11:02:53,33,-19.435693740844727
2015-02-28 11:07:53,25,-8.113584518432617
2015-02-28 11:12:53,15,4.65034294128418
2015-02-28 11:17:53,8,10.273378372192383
2015-02-28 11:22:53,9,2.5301923751831055
2015-02-28 11:27:53,11,1.4360198974609375
2015-02-28 11:32:53,8,4.595515251159668
2015-02-28 11:37:53,4,7.938100814819336
2015-02-28 11:42:53,6,6.028759956359863
2015-02-28 11:47:53,7,4.506168365478516
2015-02-28 11:52:53,6,4.71660041809082
2015-02-28 11:57:53,22,-9.2647066116333
2015-02-28 12:02:53,17,-5.979348182678223
2015-02-28 12:07:53,13,-3.4622268676757812
2015-02-28 12:12:53,13,-5.451077938079834
2015-02-28 12:17:53,19,-12.230165004730225
2015-02-28 12:22:53,31,-21.851677894592285
2015-02-28 12:27:53,23,-11.623757362365723
2015-02-28 12:32:53,13,-0.2882852554321289
2015-02-28 12:37:53,21,-2.830667495727539
2015-02-28 12:42:53,12,5.759510040283203
2015-02-28 12:47:53,11,5.720706939697266
2015-02-28 12:52:53,15,2.231597900390625
2015-02-28 12:57:53,13,1.618077278137207
2015-02-28 13:02:53,10,5.279143333435059
2015-02-28 13:07:53,12,2.2822208404541016
2015-02-28 13:12:53,16,-1.6353082656860352
2015-02-28 13:17:53,14,1.6972169876098633
2015-02-28 13:22:53,18,-4.573923110961914
2015-02-28 13:27:53,17,-4.888781547546387
2015-02-28 13:32:53,8,4.840204238891602
2015-02-28 13:37:53,8,1.8948097229003906
2015-02-28 13:42:53,13,-3.8008852005004883
2015-02-28 13:47:53,9,1.1002464294433594
2015-02-28 13:52:53,12,-1.0903091430664062
2015-02-28 13:57:53,25,-12.297557830810547
2015-02-28 14:02:53,17,-0.8547420501708984
2015-02-28 14:07:53,15,2.7095680236816406
2015-02-28 14:12:53,24,-7.194725036621094
2015-02-28 14:17:53,17,-0.3744850158691406
2015-02-28 14:22:53,17,-0.10180473327636719
2015-02-28 14:27:53,23,-6.938533782958984
2015-02-28 14:32:53,17,0.8514842987060547
2015-02-28 14:37:53,15,5.218591690063477
2015-02-28 14:42:53,18,0.15607643127441406
2015-02-28 14:47:53,14,3.2127761840820312
2015-02-28 14:52:53,22,-1.168558120727539
2015-02-28 14:57:53,22,-2.12774658203125
2015-02-28 15:02:53,26,-2.888071060180664
2015-02-28 15:07:53,18,4.83967399597168
2015-02-28 15:12:53,36,-9.909509658813477
2015-02-28 15:17:53,15,7.6403656005859375
2015-02-28 15:22:53,19,1.2432441711425781
2015-02-28 15:27:53,24,-5.29496955871582
2015-02-28 15:32:53,12,5.213741302490234
2015-02-28 15:37:53,13,3.2549781799316406
2015-02-28 15:42:53,17,-0.9207210540771484
2015-02-28 15:47:53,14,1.7341785430908203
2015-02-28 15:52:53,20,-0.9907379150390625
2015-02-28 15:57:53,16,1.5715827941894531
2015-02-28 16:02:53,20,-3.123157501220703
2015-02-28 16:07:53,7,8.00529670715332
2015-02-28 16:12:53,32,-18.365242958068848
2015-02-28 16:17:53,16,-0.024918556213378906
2015-02-28 16:22:53,15,1.9693565368652344
2015-02-28 16:27:53,28,-10.320159912109375
2015-02-28 16:32:53,19,0.926544189453125
2015-02-28 16:37:53,10,7.430198669433594
2015-02-28 16:42:53,21,-3.1433448791503906
2015-02-28 16:47:53,21,-3.3377532958984375
2015-02-28 16:52:53,20,0.4848194122314453
2015-02-28 16:57:53,25,-1.0644779205322266
2015-02-28 17:02:53,16,3.1914138793945312
2015-02-28 17:07:53,18,2.3937225341796875
2015-02-28 17:12:53,10,3.944045066833496
2015-02-28 17:17:53,11,0.5601139068603516
2015-02-28 17:22:53,46,-22.08711051940918
2015-02-28 17:27:53,8,12.720075607299805
2015-02-28 17:32:53,31,-6.958230972290039
2015-02-28 17:37:53,22,3.7162704467773438
2015-02-28 17:42:53,11,5.524456024169922
2015-02-28 17:47:53,14,1.6128454208374023
2015-02-28 17:52:53,8,3.6450157165527344
2015-02-28 17:57:53,23,-7.573417663574219
2015-02-28 18:02:53,19,-1.6521835327148438
2015-02-28 18:07:53,20,-0.8894023895263672
2015-02-28 18:12:53,17,3.024272918701172
2015-02-28 18:17:53,19,0.8529453277587891
2015-02-28 18:22:53,11,0.8473138809204102
2015-02-28 18:27:53,16,-1.1883058547973633
2015-02-28 18:32:53,16,-0.8445568084716797
2015-02-28 18:37:53,9,2.0245180130004883
2015-02-28 18:42:53,14,-1.0327892303466797
2015-02-28 18:47:53,16,-2.6809568405151367
2015-02-28 18:52:53,6,7.459410667419434
2015-02-28 18:57:53,32,-15.629791259765625
2015-02-28 19:02:53,30,-8.899227142333984
2015-02-28 19:07:53,39,-7.8748321533203125
2015-02-28 19:12:53,30,3.6968231201171875
2015-02-28 19:17:53,27,-0.2731361389160156
2015-02-28 19:22:53,16,4.328804016113281
2015-02-28 19:27:53,17,-0.3992767333984375
2015-02-28 19:32:53,20,-0.1257762908935547
2015-02-28 19:37:53,27,0.737274169921875
2015-02-28 19:42:53,20,2.5121383666992188
2015-02-28 19:47:53,21,0.7793006896972656
2015-02-28 19:52:53,22,1.1823310852050781
2015-02-28 19:57:53,25,-2.140064239501953
2015-02-28 20:02:53,19,2.101604461669922
2015-02-28 20:07:53,21,-2.708799362182617
2015-02-28 20:12:53,20,-2.374818801879883
2015-02-28 20:17:53,13,2.527912139892578
2015-02-28 20:22:53,14,1.416703224182129
2015-02-28 20:27:53,13,2.109307289123535
2015-02-28 20:32:53,19,-2.4805450439453125
2015-02-28 20:37:53,16,0.42990684509277344
2015-02-28 20:42:53,13,2.5580224990844727
2015-02-28 20:47:53,14,0.5789947509765625
2015-02-28 20:52:53,23,-6.910985946655273
2015-02-28 20:57:53,21,-3.786357879638672
2015-02-28 21:02:53,11,5.312715530395508
2015-02-28 21:07:53,25,-8.615974426269531
2015-02-28 21:12:53,8,5.386669158935547
2015-02-28 21:17:53,11,2.052480697631836
2015-02-28 21:22:53,13,0.08499526977539062
2015-02-28 21:27:53,21,-4.906179428100586
2015-02-28 21:32:53,10,4.9940185546875
2015-02-28 21:37:53,12,2.01340389251709
2015-02-28 21:42:53,14,0.29698944091796875
2015-02-28 21:47:53,17,-1.742354393005371
2015-02-28 21:52:53,19,-4.093544006347656
2015-02-28 21:57:53,23,-5.500246047973633
2015-02-28 22:02:53,13,4.66827392578125
2015-02-28 22:07:53,14,-1.7586250305175781
2015-02-28 22:12:53,19,-4.217593193054199
2015-02-28 22:17:53,10,5.076075553894043
2015-02-28 22:22:53,12,2.1329755783081055
2015-02-28 22:27:53,7,3.630793571472168
2015-02-28 22:32:53,11,0.07158279418945312
2015-02-28 22:37:53,10,2.5679636001586914
2015-02-28 22:42:53,9,3.213054656982422
2015-02-28 22:47:53,14,-1.5840110778808594
2015-02-28 22:52:53,13,-0.7016153335571289
2015-02-28 22:57:53,17,-6.07225227355957
2015-02-28 23:02:53,24,-9.7169828414917
2015-02-28 23:07:53,5,7.409295082092285
2015-02-28 23:12:53,9,0.12086677551269531
2015-02-28 23:17:53,20,-10.267171859741211
2015-02-28 23:22:53,11,-1.067850112915039
2015-02-28 23:27:53,16,-1.586700439453125
2015-02-28 23:32:53,7,5.947502136230469
2015-02-28 23:37:53,18,-4.478541374206543
2015-02-28 23:42:53,7,6.849392890930176
2015-02-28 23:47:53,3,7.232195854187012
2015-02-28 23:52:53,12,-0.40050697326660156
2015-02-28 23:57:53,10,-0.11101818084716797
2015-03-01 00:02:53,13,-5.63209342956543
2015-03-01 00:07:53,16,-4.392726898193359
2015-03-01 00:12:53,9,3.055375099182129
2015-03-01 00:17:53,5,4.186123847961426
2015-03-01 00:22:53,10,-1.8727302551269531
2015-03-01 00:27:53,7,0.2076263427734375
2015-03-01 00:32:53,5,2.932705879211426
2015-03-01 00:37:53,9,-2.8958277702331543
2015-03-01 00:42:53,13,-5.385072708129883
2015-03-01 00:47:53,14,-3.560056686401367
2015-03-01 00:52:53,9,1.4602165222167969
2015-03-01 00:57:53,8,1.9263916015625
2015-03-01 01:02:53,12,-3.0360946655273438
