timestamp,value,error_prediction,anomaly_score,prediction
2015-02-27 11:32:53,4,-4.0,0.5226973091481684,[[ 0.]]
2015-02-27 11:37:53,6,-6.0,0.5159778462678073,[[ 0.]]
2015-02-27 11:42:53,5,-5.0,0.5090957587570222,[[ 0.]]
2015-02-27 11:47:53,7,-7.0,0.5108383314975772,[[ 0.]]
2015-02-27 11:52:53,2,-2.0,0.5107316158272512,[[ 0.]]
2015-02-27 11:57:53,2,-2.0,0.5120634848912198,[[ 0.]]
2015-02-27 12:02:53,6,-6.0,0.5050888163846098,[[ 0.]]
2015-02-27 12:07:53,3,-3.0,0.5021334351452849,[[ 0.]]
2015-02-27 12:12:53,4,-4.0,0.4992323212387393,[[ 0.]]
2015-02-27 12:17:53,3,-3.0,0.4947343575613934,[[ 0.]]
2015-02-27 12:22:53,5,-5.0,0.49332634246856133,[[ 0.]]
2015-02-27 12:27:53,5,-5.0,0.49488017938354334,[[ 0.]]
2015-02-27 12:32:53,4,-4.0,0.496360791648672,[[ 0.]]
2015-02-27 12:37:53,1,-1.0,0.5051194280355642,[[ 0.]]
2015-02-27 12:42:53,0,0.0,0.5078091142049131,[[ 0.]]
2015-02-27 12:47:53,2,-2.0,0.5076881500591695,[[ 0.]]
2015-02-27 12:52:53,3,-3.0,0.5122342719986965,[[ 0.]]
2015-02-27 12:57:53,8,-8.0,0.5049901838860417,[[ 0.]]
2015-02-27 13:02:53,3,-3.0,0.5064817319368748,[[ 0.]]
2015-02-27 13:07:53,9,-9.0,0.497717401044489,[[ 0.]]
2015-02-27 13:12:53,3,-3.0,0.5007197859552857,[[ 0.]]
2015-02-27 13:17:53,6,-6.0,0.4993598643172982,[[ 0.]]
2015-02-27 13:22:53,6,-6.0,0.4964258834208134,[[ 0.]]
2015-02-27 13:27:53,1,-1.0,0.4961612367342624,[[ 0.]]
2015-02-27 13:32:53,1,-1.0,0.4943263644695227,[[ 0.]]
2015-02-27 13:37:53,5,-5.0,0.48966036865676676,[[ 0.]]
2015-02-27 13:42:53,6,-6.0,0.48504410344618754,[[ 0.]]
2015-02-27 13:47:53,6,-6.0,0.4883491361722042,[[ 0.]]
2015-02-27 13:52:53,4,-4.0,0.4866953037101073,[[ 0.]]
2015-02-27 13:57:53,4,-4.0,0.49468776185655405,[[ 0.]]
2015-02-27 14:02:53,7,-7.0,0.4884781822110411,[[ 0.]]
2015-02-27 14:07:53,4,-4.0,0.4916752604463057,[[ 0.]]
2015-02-27 14:12:53,9,-9.0,0.48724746301976796,[[ 0.]]
2015-02-27 14:17:53,7,-7.0,0.477702066216499,[[ 0.]]
2015-02-27 14:22:53,2,-2.0,0.47580163050847013,[[ 0.]]
2015-02-27 14:27:53,7,-7.0,0.47270996938771026,[[ 0.]]
2015-02-27 14:32:53,7,-7.0,0.47124083227215174,[[ 0.]]
2015-02-27 14:37:53,4,-4.0,0.4744002521069597,[[ 0.]]
2015-02-27 14:42:53,7,-7.0,0.46960654516999567,[[ 0.]]
2015-02-27 14:47:53,0,0.0,0.4758570632522684,[[ 0.]]
2015-02-27 14:52:53,4,-4.0,0.48074962375587593,[[ 0.]]
2015-02-27 14:57:53,4,-4.0,0.4806558452348101,[[ 0.]]
2015-02-27 15:02:53,10,-10.0,0.4795448289817261,[[ 0.]]
2015-02-27 15:07:53,5,-5.0,0.4828990815849975,[[ 0.]]
2015-02-27 15:12:53,5,-5.0,0.47782905620570904,[[ 0.]]
2015-02-27 15:17:53,4,-4.0,0.48281821308207384,[[ 0.]]
2015-02-27 15:22:53,6,-6.0,0.48462473558059305,[[ 0.]]
2015-02-27 15:27:53,2,-2.0,0.48782226834314246,[[ 0.]]
2015-02-27 15:32:53,9,-9.0,0.48481933542182676,[[ 0.]]
2015-02-27 15:37:53,1,-1.0,0.48280230774479904,[[ 0.]]
2015-02-27 15:42:53,3,-3.0,0.4843651155251244,[[ 0.]]
2015-02-27 15:47:53,8,-8.0,0.47776053387070017,[[ 0.]]
2015-02-27 15:52:53,9,-9.0,0.47991036670173437,[[ 0.]]
2015-02-27 15:57:53,6,-6.0,0.47825794021295376,[[ 0.]]
2015-02-27 16:02:53,8,-8.0,0.47334123468934,[[ 0.]]
2015-02-27 16:07:53,4,-4.0,0.47320899216864254,[[ 0.]]
2015-02-27 16:12:53,3,-3.0,0.4782587316675504,[[ 0.]]
2015-02-27 16:17:53,2,-2.0,0.47800508677360287,[[ 0.]]
2015-02-27 16:22:53,3,-3.0,0.4884343173683202,[[ 0.]]
2015-02-27 16:27:53,10,-10.0,0.4730782781407792,[[ 0.]]
2015-02-27 16:32:53,3,-3.0,0.4728716105153852,[[ 0.]]
2015-02-27 16:37:53,2,-2.0,0.48326683398757264,[[ 0.]]
2015-02-27 16:42:53,2,-2.0,0.4955404801094653,[[ 0.]]
2015-02-27 16:47:53,8,-8.0,0.49227818458064687,[[ 0.]]
2015-02-27 16:52:53,7,-7.0,0.4942899804961084,[[ 0.]]
2015-02-27 16:57:53,10,-10.0,0.4840478375557319,[[ 0.]]
2015-02-27 17:02:53,4,-4.0,0.48217043509070534,[[ 0.]]
2015-02-27 17:07:53,1,-1.0,0.48367508053416575,[[ 0.]]
2015-02-27 17:12:53,4,-4.0,0.4817852549450944,[[ 0.]]
2015-02-27 17:17:53,4,-4.0,0.49260368156143775,[[ 0.]]
2015-02-27 17:22:53,6,-6.0,0.4872551682582803,[[ 0.]]
2015-02-27 17:27:53,13,-13.0,0.4682849992048914,[[ 0.]]
2015-02-27 17:32:53,6,-6.0,0.4610967116921231,[[ 0.]]
2015-02-27 17:37:53,4,-4.0,0.4681642607995863,[[ 0.]]
2015-02-27 17:42:53,4,-4.0,0.4734815358828317,[[ 0.]]
2015-02-27 17:47:53,8,-8.0,0.477402129178361,[[ 0.]]
2015-02-27 17:52:53,6,-6.0,0.4737979950251733,[[ 0.]]
2015-02-27 17:57:53,7,-7.0,0.46293422879166657,[[ 0.]]
2015-02-27 18:02:53,1,-1.0,0.46811650418143835,[[ 0.]]
2015-02-27 18:07:53,5,-5.0,0.46620276263163307,[[ 0.]]
2015-02-27 18:12:53,10,-10.0,0.4593742268900155,[[ 0.]]
2015-02-27 18:17:53,12,-12.0,0.46210826973216534,[[ 0.]]
2015-02-27 18:22:53,5,-5.0,0.4638470646911502,[[ 0.]]
2015-02-27 18:27:53,9,-9.0,0.4550553896526296,[[ 0.]]
2015-02-27 18:32:53,16,-16.0,0.43548046903810367,[[ 0.]]
2015-02-27 18:37:53,9,-9.0,0.4340467120276219,[[ 0.]]
2015-02-27 18:42:53,5,-5.0,0.4356163324998872,[[ 0.]]
2015-02-27 18:47:53,12,-12.0,0.4277536100061028,[[ 0.]]
2015-02-27 18:52:53,5,-5.0,0.42042515257721136,[[ 0.]]
2015-02-27 18:57:53,11,-11.0,0.4106740021830949,[[ 0.]]
2015-02-27 19:02:53,6,-6.0,0.4175195118543339,[[ 0.]]
2015-02-27 19:07:53,8,-8.0,0.4247266298019009,[[ 0.]]
2015-02-27 19:12:53,4,-4.0,0.4261806285935996,[[ 0.]]
2015-02-27 19:17:53,4,-4.0,0.434826692432589,[[ 0.]]
2015-02-27 19:22:53,5,-5.0,0.4545316801194702,[[ 0.]]
2015-02-27 19:27:53,4,-4.0,0.4634523370269197,[[ 0.]]
2015-02-27 19:32:53,1,-1.0,0.47046821269927397,[[ 0.]]
2015-02-27 19:37:53,14,-14.0,0.4679070760747749,[[ 0.]]
2015-02-27 19:42:53,12,-12.0,0.45606780779335354,[[ 0.]]
2015-02-27 19:47:53,9,-9.0,0.4599653066242013,[[ 0.]]
2015-02-27 19:52:53,5,-5.0,0.46165083623851777,[[ 0.]]
2015-02-27 19:57:53,7,-7.0,0.4635310114553842,[[ 0.]]
2015-02-27 20:02:53,5,-5.0,0.46161098234129905,[[ 0.]]
2015-02-27 20:07:53,6,-6.0,0.45794181496323394,[[ 0.]]
2015-02-27 20:12:53,11,-11.0,0.4476775341606454,[[ 0.]]
2015-02-27 20:17:53,4,-4.0,0.44744358675190277,[[ 0.]]
2015-02-27 20:22:53,4,-4.0,0.4417497968488101,[[ 0.]]
2015-02-27 20:27:53,4,-4.0,0.4598000018841182,[[ 0.]]
2015-02-27 20:32:53,0,0.0,0.48155514633840746,[[ 0.]]
2015-02-27 20:37:53,8,-8.0,0.48361508182194846,[[ 0.]]
2015-02-27 20:42:53,4,-4.0,0.4853719385177119,[[ 0.]]
2015-02-27 20:47:53,5,-5.0,0.4890736459309618,[[ 0.]]
2015-02-27 20:52:53,2,-2.0,0.4944691770624946,[[ 0.]]
2015-02-27 20:57:53,11,-11.0,0.48564017549261984,[[ 0.]]
2015-02-27 21:02:53,5,-5.0,0.4968191516705981,[[ 0.]]
2015-02-27 21:07:53,2,-2.0,0.5003799029765359,[[ 0.]]
2015-02-27 21:12:53,3,-3.0,0.5021542169225401,[[ 0.]]
2015-02-27 21:17:53,3,-3.0,0.5039408890527992,[[ 0.]]
2015-02-27 21:22:53,2,-2.0,0.5,[[ 0.]]
2015-02-27 21:27:53,6,-6.0,0.5038937443881748,[[ 0.]]
2015-02-27 21:32:53,8,-8.0,0.4965476701903462,[[ 0.]]
2015-02-27 21:37:53,12,-12.0,0.48387419095129147,[[ 0.]]
2015-02-27 21:42:53,15,-15.0,0.4607018394416097,[[ 0.]]
2015-02-27 21:47:53,7,-7.0,0.4681861258742238,[[ 0.]]
2015-02-27 21:52:53,7,-7.0,0.464539013839421,[[ 0.]]
2015-02-27 21:57:53,4,-4.0,0.46064075050482056,[[ 0.]]
2015-02-27 22:02:53,3,-3.0,0.4604118165415688,[[ 0.]]
2015-02-27 22:07:53,5,-5.0,0.4565448298853546,[[ 0.]]
2015-02-27 22:12:53,6,-6.0,0.4489770350866763,[[ 0.]]
2015-02-27 22:17:53,7,-7.0,0.44712324609874443,[[ 0.]]
2015-02-27 22:22:53,5,-5.0,0.4526369266261432,[[ 0.]]
2015-02-27 22:27:53,5,-5.0,0.46581240535926527,[[ 0.]]
2015-02-27 22:32:53,2,-2.0,0.4904317539255222,[[ 0.]]
2015-02-27 22:37:53,7,-7.0,0.49056717810982664,[[ 0.]]
2015-02-27 22:42:53,4,-4.0,0.4962773287297094,[[ 0.]]
2015-02-27 22:47:53,4,-4.0,0.4962243802142269,[[ 0.]]
2015-02-27 22:52:53,5,-5.0,0.49235625123686333,[[ 0.]]
2015-02-27 22:57:53,4,-4.0,0.49423747747207114,[[ 0.]]
2015-02-27 23:02:53,0,0.0,0.5056164802724239,[[ 0.]]
2015-02-27 23:07:53,2,-2.0,0.5152133227414634,[[ 0.]]
2015-02-27 23:12:53,1,-1.0,0.5228044571698239,[[ 0.]]
2015-02-27 23:17:53,5,-5.0,0.5229092117025735,[[ 0.]]
2015-02-27 23:22:53,6,-6.0,0.5152151647074825,[[ 0.]]
2015-02-27 23:27:53,4,-4.0,0.5211409121406565,[[ 0.]]
2015-02-27 23:32:53,6,-6.0,0.5173449062727972,[[ 0.]]
2015-02-27 23:37:53,4,-4.0,0.5173637277668462,[[ 0.]]
2015-02-27 23:42:53,4,-4.0,0.519372544047157,[[ 0.]]
2015-02-27 23:47:53,3,-3.0,0.5213204333806098,[[ 0.]]
2015-02-27 23:52:53,9,-9.0,0.503641070692884,[[ 0.]]
2015-02-27 23:57:53,8,-8.0,0.49186636377681925,[[ 0.]]
2015-02-28 00:02:53,1,-1.0,0.49162175504671146,[[ 0.]]
2015-02-28 00:07:53,4,-4.0,0.4935659316863924,[[ 0.]]
2015-02-28 00:12:53,1,-1.0,0.5033835008899696,[[ 0.]]
2015-02-28 00:17:53,4,-4.0,0.5033571972147121,[[ 0.]]
2015-02-28 00:22:53,6,-6.0,0.5034605381012915,[[ 0.]]
2015-02-28 00:27:53,2,-2.0,0.5073568114918319,[[ 0.]]
2015-02-28 00:32:53,4,-4.0,0.507343390092797,[[ 0.]]
2015-02-28 00:37:53,1,-1.0,0.5111932889654526,[[ 0.]]
2015-02-28 00:42:53,2,-2.0,0.5253266191546471,[[ 0.]]
2015-02-28 00:47:53,3,-3.0,0.5355036223316909,[[ 0.]]
2015-02-28 00:52:53,8,-8.0,0.5214601620599403,[[ 0.]]
2015-02-28 00:57:53,1,-1.0,0.5273995715713332,[[ 0.]]
2015-02-28 01:02:53,1,-1.0,0.5272025533199214,[[ 0.]]
2015-02-28 01:07:53,2,-2.0,0.5312037728683022,[[ 0.]]
2015-02-28 01:12:53,1,-1.0,0.5412760105629644,[[ 0.]]
2015-02-28 01:17:53,5,-5.0,0.5352610377395013,[[ 0.]]
2015-02-28 01:22:53,5,-5.0,0.5333347242249349,[[ 0.]]
2015-02-28 01:27:53,4,-4.0,0.5271816059580562,[[ 0.]]
2015-02-28 01:32:53,4,-4.0,0.5230672281992821,[[ 0.]]
2015-02-28 01:37:53,2,-2.0,0.5250410688237739,[[ 0.]]
2015-02-28 01:42:53,1,-1.0,0.5394480109940758,[[ 0.]]
2015-02-28 01:47:53,9,-9.0,0.5230389578728023,[[ 0.]]
2015-02-28 01:52:53,4,-4.0,0.5167872235050117,[[ 0.]]
2015-02-28 01:57:53,3,-3.0,0.5146334127535559,[[ 0.]]
2015-02-28 02:02:53,1,-1.0,0.5144262453314746,[[ 0.]]
2015-02-28 02:07:53,1,-1.0,0.5226478574320222,[[ 0.]]
2015-02-28 02:12:53,0,0.0,0.5328792071963715,[[ 0.]]
2015-02-28 02:17:53,1,-1.0,0.5390049310908767,[[ 0.]]
2015-02-28 02:22:53,3,-3.0,0.5411233813310212,[[ 0.]]
2015-02-28 02:27:53,2,-2.0,0.5410530902513073,[[ 0.]]
2015-02-28 02:32:53,2,-2.0,0.5388682924260271,[[ 0.]]
2015-02-28 02:37:53,3,-3.0,0.5515850394730055,[[ 0.]]
2015-02-28 02:42:53,0,0.0,0.5597422559365075,[[ 0.]]
2015-02-28 02:47:53,6,-6.0,0.5536490949521456,[[ 0.]]
2015-02-28 02:52:53,0,0.0,0.5554834621521001,[[ 0.]]
2015-02-28 02:57:53,2,-2.0,0.5533253513834939,[[ 0.]]
2015-02-28 03:02:53,1,-1.0,0.5510490807070345,[[ 0.]]
2015-02-28 03:07:53,2,-2.0,0.5488734470638008,[[ 0.]]
2015-02-28 03:12:53,2,-2.0,0.5509587631775608,[[ 0.]]
2015-02-28 03:17:53,3,-3.0,0.5488656093515144,[[ 0.]]
2015-02-28 03:22:53,3,-3.0,0.546759997671695,[[ 0.]]
2015-02-28 03:27:53,8,-8.0,0.5362602541418835,[[ 0.]]
2015-02-28 03:32:53,9,-9.0,0.5171042270263561,[[ 0.]]
2015-02-28 03:37:53,8,-8.0,0.5130148257353915,[[ 0.]]
2015-02-28 03:42:53,2,-2.0,0.5085539675630568,[[ 0.]]
2015-02-28 03:47:53,8,-8.0,0.49575611373541595,[[ 0.]]
2015-02-28 03:52:53,4,-4.0,0.4891875261747831,[[ 0.]]
2015-02-28 03:57:53,2,-2.0,0.4890179947334259,[[ 0.]]
2015-02-28 04:02:53,2,-2.0,0.4888487114245371,[[ 0.]]
2015-02-28 04:07:53,1,-1.0,0.49300370941528815,[[ 0.]]
2015-02-28 04:12:53,1,-1.0,0.4971693611149183,[[ 0.]]
2015-02-28 04:17:53,1,-1.0,0.5123083753396119,[[ 0.]]
2015-02-28 04:22:53,3,-3.0,0.5254315977876696,[[ 0.]]
2015-02-28 04:27:53,5,-5.0,0.5321365122685022,[[ 0.]]
2015-02-28 04:32:53,2,-2.0,0.5320540955387856,[[ 0.]]
2015-02-28 04:37:53,0,0.0,0.5493596440521817,[[ 0.]]
2015-02-28 04:42:53,2,-2.0,0.5537010310618269,[[ 0.]]
