timestamp,value,error_prediction,anomaly_score,prediction
2015-02-27 01:47:53,9,-9.0,0.5106578029752187,[[ 0.]]
2015-02-27 01:52:53,11,-11.0,0.5162693570019519,[[ 0.]]
2015-02-27 01:57:53,26,-26.0,0.4860336794761436,[[ 0.]]
2015-02-27 02:02:53,13,-13.0,0.4728962083765629,[[ 0.]]
2015-02-27 02:07:53,7,-7.0,0.47120022019900887,[[ 0.]]
2015-02-27 02:12:53,9,-9.0,0.48283465372935097,[[ 0.]]
2015-02-27 02:17:53,10,-10.0,0.47678771557783717,[[ 0.]]
2015-02-27 02:22:53,14,-14.0,0.4744393024364961,[[ 0.]]
2015-02-27 02:27:53,22,-22.0,0.46109149168722385,[[ 0.]]
2015-02-27 02:32:53,6,-6.0,0.4610661385654753,[[ 0.]]
2015-02-27 02:37:53,8,-8.0,0.4613278930933018,[[ 0.]]
2015-02-27 02:42:53,6,-6.0,0.4682733450887847,[[ 0.]]
2015-02-27 02:47:53,14,-14.0,0.49014117024436255,[[ 0.]]
2015-02-27 02:52:53,26,-26.0,0.47698259151720923,[[ 0.]]
2015-02-27 02:57:53,5,-5.0,0.47841926827787395,[[ 0.]]
2015-02-27 03:02:53,4,-4.0,0.48413297403624334,[[ 0.]]
2015-02-27 03:07:53,19,-19.0,0.4741149659612932,[[ 0.]]
2015-02-27 03:12:53,18,-18.0,0.47083342753859514,[[ 0.]]
2015-02-27 03:17:53,14,-14.0,0.4825271397322335,[[ 0.]]
2015-02-27 03:22:53,15,-15.0,0.4707559177412337,[[ 0.]]
2015-02-27 03:27:53,31,-31.0,0.453562542306015,[[ 0.]]
2015-02-27 03:32:53,12,-12.0,0.44596913399383264,[[ 0.]]
2015-02-27 03:37:53,8,-8.0,0.45179198745729676,[[ 0.]]
2015-02-27 03:42:53,12,-12.0,0.4679974650610964,[[ 0.]]
2015-02-27 03:47:53,10,-10.0,0.4611784028290239,[[ 0.]]
2015-02-27 03:52:53,8,-8.0,0.4552170544753288,[[ 0.]]
2015-02-27 03:57:53,14,-14.0,0.461496481130507,[[ 0.]]
2015-02-27 04:02:53,10,-10.0,0.47085093793361177,[[ 0.]]
2015-02-27 04:07:53,9,-9.0,0.4764958232570392,[[ 0.]]
2015-02-27 04:12:53,6,-6.0,0.487084126160094,[[ 0.]]
2015-02-27 04:17:53,9,-9.0,0.5153172539517412,[[ 0.]]
2015-02-27 04:22:53,14,-14.0,0.513402633275547,[[ 0.]]
2015-02-27 04:27:53,8,-8.0,0.5129702628447586,[[ 0.]]
2015-02-27 04:32:53,10,-10.0,0.5156689534053058,[[ 0.]]
2015-02-27 04:37:53,10,-10.0,0.5156998138524486,[[ 0.]]
2015-02-27 04:42:53,8,-8.0,0.5153003317445424,[[ 0.]]
2015-02-27 04:47:53,8,-8.0,0.523282214324957,[[ 0.]]
2015-02-27 04:52:53,8,-8.0,0.5257887834483137,[[ 0.]]
2015-02-27 04:57:53,5,-5.0,0.5302803000243821,[[ 0.]]
2015-02-27 05:02:53,10,-10.0,0.5248393285043828,[[ 0.]]
2015-02-27 05:07:53,4,-4.0,0.5305028113564093,[[ 0.]]
2015-02-27 05:12:53,24,-24.0,0.5175882248537489,[[ 0.]]
2015-02-27 05:17:53,54,-54.0,0.47913482913813854,[[ 0.]]
2015-02-27 05:22:53,82,-82.0,0.46765587258277774,[[ 0.]]
2015-02-27 05:27:53,25,-25.0,0.46307067576952254,[[ 0.]]
2015-02-27 05:32:53,19,-19.0,0.45916839610986926,[[ 0.]]
2015-02-27 05:37:53,26,-26.0,0.4536804470423481,[[ 0.]]
2015-02-27 05:42:53,7,-7.0,0.4534128306088858,[[ 0.]]
2015-02-27 05:47:53,11,-11.0,0.4506665546652239,[[ 0.]]
2015-02-27 05:52:53,8,-8.0,0.45074536363705686,[[ 0.]]
2015-02-27 05:57:53,18,-18.0,0.4454598043199929,[[ 0.]]
2015-02-27 06:02:53,8,-8.0,0.4506738844302338,[[ 0.]]
2015-02-27 06:07:53,7,-7.0,0.4675625339397401,[[ 0.]]
2015-02-27 06:12:53,12,-12.0,0.4936546998108411,[[ 0.]]
2015-02-27 06:17:53,8,-8.0,0.49990964705023955,[[ 0.]]
2015-02-27 06:22:53,8,-8.0,0.5039677244932961,[[ 0.]]
2015-02-27 06:27:53,9,-9.0,0.5104803081854162,[[ 0.]]
2015-02-27 06:32:53,4,-4.0,0.5113505449131297,[[ 0.]]
2015-02-27 06:37:53,6,-6.0,0.5131364218283812,[[ 0.]]
2015-02-27 06:42:53,7,-7.0,0.513424570021854,[[ 0.]]
2015-02-27 06:47:53,5,-5.0,0.5183772296497233,[[ 0.]]
2015-02-27 06:52:53,11,-11.0,0.517315431768838,[[ 0.]]
2015-02-27 06:57:53,4,-4.0,0.5182665436080669,[[ 0.]]
2015-02-27 07:02:53,10,-10.0,0.5191768904003545,[[ 0.]]
2015-02-27 07:07:53,6,-6.0,0.519881563707913,[[ 0.]]
2015-02-27 07:12:53,5,-5.0,0.5209445133439485,[[ 0.]]
2015-02-27 07:17:53,2,-2.0,0.5234438822534332,[[ 0.]]
2015-02-27 07:22:53,10,-10.0,0.5211037359381975,[[ 0.]]
2015-02-27 07:27:53,9,-9.0,0.5199266617397593,[[ 0.]]
2015-02-27 07:32:53,6,-6.0,0.5202511760015852,[[ 0.]]
2015-02-27 07:37:53,3,-3.0,0.5208042143150091,[[ 0.]]
2015-02-27 07:42:53,3,-3.0,0.5239056355032468,[[ 0.]]
2015-02-27 07:47:53,2,-2.0,0.5244049970389653,[[ 0.]]
2015-02-27 07:52:53,4,-4.0,0.5267678530417046,[[ 0.]]
2015-02-27 07:57:53,6,-6.0,0.5267351194059076,[[ 0.]]
2015-02-27 08:02:53,6,-6.0,0.5262738331032091,[[ 0.]]
2015-02-27 08:07:53,5,-5.0,0.5248789356198599,[[ 0.]]
2015-02-27 08:12:53,12,-12.0,0.5242532732924583,[[ 0.]]
2015-02-27 08:17:53,7,-7.0,0.5251448741310238,[[ 0.]]
2015-02-27 08:22:53,6,-6.0,0.525105976264556,[[ 0.]]
2015-02-27 08:27:53,6,-6.0,0.5237349823801691,[[ 0.]]
2015-02-27 08:32:53,7,-7.0,0.5219572543747297,[[ 0.]]
2015-02-27 08:37:53,4,-4.0,0.5208811378396564,[[ 0.]]
2015-02-27 08:42:53,3,-3.0,0.5210888043183419,[[ 0.]]
2015-02-27 08:47:53,3,-3.0,0.5222065186774622,[[ 0.]]
2015-02-27 08:52:53,4,-4.0,0.5229498420687118,[[ 0.]]
2015-02-27 08:57:53,13,-13.0,0.5195518774181369,[[ 0.]]
2015-02-27 09:02:53,8,-8.0,0.521433601098753,[[ 0.]]
2015-02-27 09:07:53,5,-5.0,0.5222539499616934,[[ 0.]]
2015-02-27 09:12:53,9,-9.0,0.5209632926622281,[[ 0.]]
2015-02-27 09:17:53,10,-10.0,0.5192223841782403,[[ 0.]]
2015-02-27 09:22:53,7,-7.0,0.5192132486719927,[[ 0.]]
2015-02-27 09:27:53,3,-3.0,0.5194553384045091,[[ 0.]]
2015-02-27 09:32:53,5,-5.0,0.5183942296536799,[[ 0.]]
2015-02-27 09:37:53,6,-6.0,0.5168981203799381,[[ 0.]]
2015-02-27 09:42:53,4,-4.0,0.5167262514480757,[[ 0.]]
2015-02-27 09:47:53,3,-3.0,0.5213178614436567,[[ 0.]]
2015-02-27 09:52:53,5,-5.0,0.522678355676599,[[ 0.]]
2015-02-27 09:57:53,7,-7.0,0.5217277798613993,[[ 0.]]
2015-02-27 10:02:53,6,-6.0,0.5231637551015671,[[ 0.]]
2015-02-27 10:07:53,7,-7.0,0.5246685100146214,[[ 0.]]
2015-02-27 10:12:53,2,-2.0,0.5268681165441292,[[ 0.]]
2015-02-27 10:17:53,15,-15.0,0.5212256466044765,[[ 0.]]
2015-02-27 10:22:53,12,-12.0,0.5179357134450908,[[ 0.]]
2015-02-27 10:27:53,6,-6.0,0.5178822881019166,[[ 0.]]
2015-02-27 10:32:53,5,-5.0,0.5172751352687549,[[ 0.]]
2015-02-27 10:37:53,4,-4.0,0.5166129301342086,[[ 0.]]
2015-02-27 10:42:53,7,-7.0,0.5155830778466144,[[ 0.]]
2015-02-27 10:47:53,6,-6.0,0.5160334998819157,[[ 0.]]
2015-02-27 10:52:53,3,-3.0,0.5173642384909152,[[ 0.]]
2015-02-27 10:57:53,9,-9.0,0.516408866368685,[[ 0.]]
2015-02-27 11:02:53,7,-7.0,0.5137998300005818,[[ 0.]]
2015-02-27 11:07:53,10,-10.0,0.5165063635426084,[[ 0.]]
2015-02-27 11:12:53,6,-6.0,0.5196069413768768,[[ 0.]]
2015-02-27 11:17:53,8,-8.0,0.5186006802576131,[[ 0.]]
2015-02-27 11:22:53,8,-8.0,0.517048828485886,[[ 0.]]
2015-02-27 11:27:53,15,-15.0,0.5114112595873684,[[ 0.]]
2015-02-27 11:32:53,9,-9.0,0.5103712847511579,[[ 0.]]
2015-02-27 11:37:53,6,-6.0,0.5102844684024759,[[ 0.]]
2015-02-27 11:42:53,10,-10.0,0.5065372576597258,[[ 0.]]
2015-02-27 11:47:53,11,-11.0,0.5055162704599412,[[ 0.]]
2015-02-27 11:52:53,10,-10.0,0.5038959282244165,[[ 0.]]
2015-02-27 11:57:53,3,-3.0,0.5075322220297709,[[ 0.]]
2015-02-27 12:02:53,6,-6.0,0.5074329898804273,[[ 0.]]
2015-02-27 12:07:53,10,-10.0,0.5063633938874579,[[ 0.]]
2015-02-27 12:12:53,10,-10.0,0.5052800392769717,[[ 0.]]
2015-02-27 12:17:53,6,-6.0,0.510254225509523,[[ 0.]]
2015-02-27 12:22:53,4,-4.0,0.5129161964600923,[[ 0.]]
2015-02-27 12:27:53,11,-11.0,0.5101816726106636,[[ 0.]]
2015-02-27 12:32:53,5,-5.0,0.5129158923699711,[[ 0.]]
2015-02-27 12:37:53,5,-5.0,0.5162469147424276,[[ 0.]]
2015-02-27 12:42:53,6,-6.0,0.5184997104343647,[[ 0.]]
2015-02-27 12:47:53,7,-7.0,0.5161820734888802,[[ 0.]]
2015-02-27 12:52:53,9,-9.0,0.5144994295414065,[[ 0.]]
2015-02-27 12:57:53,6,-6.0,0.5167813327224708,[[ 0.]]
2015-02-27 13:02:53,7,-7.0,0.518540153528513,[[ 0.]]
2015-02-27 13:07:53,9,-9.0,0.5168441783037993,[[ 0.]]
2015-02-27 13:12:53,10,-10.0,0.5133751644353151,[[ 0.]]
2015-02-27 13:17:53,14,-14.0,0.5117797208720658,[[ 0.]]
2015-02-27 13:22:53,11,-11.0,0.5082764616653448,[[ 0.]]
2015-02-27 13:27:53,15,-15.0,0.5024423185051877,[[ 0.]]
2015-02-27 13:32:53,21,-21.0,0.4937911881609216,[[ 0.]]
2015-02-27 13:37:53,15,-15.0,0.4891192934664367,[[ 0.]]
2015-02-27 13:42:53,5,-5.0,0.4913375871990916,[[ 0.]]
2015-02-27 13:47:53,14,-14.0,0.4865814246957775,[[ 0.]]
2015-02-27 13:52:53,19,-19.0,0.479627116000098,[[ 0.]]
2015-02-27 13:57:53,14,-14.0,0.4766366923940748,[[ 0.]]
2015-02-27 14:02:53,7,-7.0,0.4782630723217324,[[ 0.]]
2015-02-27 14:07:53,7,-7.0,0.48236352594989085,[[ 0.]]
2015-02-27 14:12:53,8,-8.0,0.4840633821846191,[[ 0.]]
2015-02-27 14:17:53,9,-9.0,0.4876741241627707,[[ 0.]]
2015-02-27 14:22:53,15,-15.0,0.4915392700222798,[[ 0.]]
2015-02-27 14:27:53,19,-19.0,0.4893582225072254,[[ 0.]]
2015-02-27 14:32:53,11,-11.0,0.4855855719537965,[[ 0.]]
2015-02-27 14:37:53,11,-11.0,0.4874292755693378,[[ 0.]]
2015-02-27 14:42:53,18,-18.0,0.4883169367533271,[[ 0.]]
2015-02-27 14:47:53,9,-9.0,0.4913820711329522,[[ 0.]]
2015-02-27 14:52:53,6,-6.0,0.4918527814711021,[[ 0.]]
2015-02-27 14:57:53,7,-7.0,0.4917197453532779,[[ 0.]]
2015-02-27 15:02:53,14,-14.0,0.4879824488110822,[[ 0.]]
2015-02-27 15:07:53,5,-5.0,0.49034884839453874,[[ 0.]]
2015-02-27 15:12:53,6,-6.0,0.49597680978828995,[[ 0.]]
2015-02-27 15:17:53,12,-12.0,0.5005502004571419,[[ 0.]]
2015-02-27 15:22:53,17,-17.0,0.4968912872908757,[[ 0.]]
2015-02-27 15:27:53,14,-14.0,0.4950580334782444,[[ 0.]]
2015-02-27 15:32:53,20,-20.0,0.4940934468240854,[[ 0.]]
2015-02-27 15:37:53,9,-9.0,0.4940305001722425,[[ 0.]]
2015-02-27 15:42:53,20,-20.0,0.48527632176827773,[[ 0.]]
2015-02-27 15:47:53,15,-15.0,0.4801822089773954,[[ 0.]]
2015-02-27 15:52:53,3,-3.0,0.48710302511548864,[[ 0.]]
2015-02-27 15:57:53,11,-11.0,0.4831443301281957,[[ 0.]]
2015-02-27 16:02:53,10,-10.0,0.480431562893752,[[ 0.]]
2015-02-27 16:07:53,20,-20.0,0.4755544204761205,[[ 0.]]
2015-02-27 16:12:53,15,-15.0,0.47694587442347003,[[ 0.]]
2015-02-27 16:17:53,10,-10.0,0.47947102088293125,[[ 0.]]
2015-02-27 16:22:53,19,-19.0,0.4804282735672625,[[ 0.]]
2015-02-27 16:27:53,15,-15.0,0.4765516315487742,[[ 0.]]
2015-02-27 16:32:53,17,-17.0,0.4787163359274137,[[ 0.]]
2015-02-27 16:37:53,8,-8.0,0.4832098567880404,[[ 0.]]
2015-02-27 16:42:53,9,-9.0,0.47908885662447787,[[ 0.]]
2015-02-27 16:47:53,15,-15.0,0.47649581207452374,[[ 0.]]
2015-02-27 16:52:53,18,-18.0,0.47137729394852446,[[ 0.]]
2015-02-27 16:57:53,19,-19.0,0.4723408341513383,[[ 0.]]
2015-02-27 17:02:53,18,-18.0,0.4705631306867969,[[ 0.]]
2015-02-27 17:07:53,13,-13.0,0.46851251018450246,[[ 0.]]
2015-02-27 17:12:53,6,-6.0,0.47703263542597907,[[ 0.]]
2015-02-27 17:17:53,9,-9.0,0.4809502981546627,[[ 0.]]
2015-02-27 17:22:53,8,-8.0,0.48691795993313447,[[ 0.]]
2015-02-27 17:27:53,14,-14.0,0.48289025000300323,[[ 0.]]
2015-02-27 17:32:53,10,-10.0,0.4821185742311218,[[ 0.]]
2015-02-27 17:37:53,14,-14.0,0.4828531359425645,[[ 0.]]
2015-02-27 17:42:53,10,-10.0,0.48828875210887457,[[ 0.]]
2015-02-27 17:47:53,15,-15.0,0.4911639410669135,[[ 0.]]
2015-02-27 17:52:53,9,-9.0,0.4973436911499962,[[ 0.]]
2015-02-27 17:57:53,22,-22.0,0.49147860525824427,[[ 0.]]
2015-02-27 18:02:53,22,-22.0,0.4808662456731996,[[ 0.]]
2015-02-27 18:07:53,16,-16.0,0.47616980238245943,[[ 0.]]
2015-02-27 18:12:53,7,-7.0,0.47667718723501595,[[ 0.]]
2015-02-27 18:17:53,13,-13.0,0.47735429465842805,[[ 0.]]
2015-02-27 18:22:53,16,-16.0,0.4733023790763101,[[ 0.]]
2015-02-27 18:27:53,14,-14.0,0.4733137337314882,[[ 0.]]
2015-02-27 18:32:53,20,-20.0,0.4667040151761066,[[ 0.]]
2015-02-27 18:37:53,9,-9.0,0.47070661166850114,[[ 0.]]
2015-02-27 18:42:53,14,-14.0,0.4672116316383027,[[ 0.]]
2015-02-27 18:47:53,14,-14.0,0.47281467839675717,[[ 0.]]
2015-02-27 18:52:53,20,-20.0,0.47454488274108697,[[ 0.]]
2015-02-27 18:57:53,14,-14.0,0.47596266872125337,[[ 0.]]
2015-02-27 19:02:53,20,-20.0,0.467164407674165,[[ 0.]]
2015-02-27 19:07:53,17,-17.0,0.46449664800969614,[[ 0.]]
2015-02-27 19:12:53,20,-20.0,0.46203163649073953,[[ 0.]]
2015-02-27 19:17:53,24,-24.0,0.45578072257733726,[[ 0.]]
2015-02-27 19:22:53,8,-8.0,0.46389532817343837,[[ 0.]]
2015-02-27 19:27:53,16,-16.0,0.4590816352787759,[[ 0.]]
2015-02-27 19:32:53,7,-7.0,0.4637495996023623,[[ 0.]]
2015-02-27 19:37:53,11,-11.0,0.4657186637409789,[[ 0.]]
2015-02-27 19:42:53,7,-7.0,0.47468287321728153,[[ 0.]]
2015-02-27 19:47:53,10,-10.0,0.4773973679782795,[[ 0.]]
2015-02-27 19:52:53,6,-6.0,0.4871670469187529,[[ 0.]]
2015-02-27 19:57:53,9,-9.0,0.49278362017460986,[[ 0.]]
2015-02-27 20:02:53,9,-9.0,0.500594778727296,[[ 0.]]
2015-02-27 20:07:53,10,-10.0,0.5106514945837223,[[ 0.]]
2015-02-27 20:12:53,6,-6.0,0.5119854318498627,[[ 0.]]
2015-02-27 20:17:53,10,-10.0,0.5163523426901768,[[ 0.]]
2015-02-27 20:22:53,21,-21.0,0.506478752563269,[[ 0.]]
2015-02-27 20:27:53,11,-11.0,0.5065090318486141,[[ 0.]]
2015-02-27 20:32:53,12,-12.0,0.5029306674479135,[[ 0.]]
2015-02-27 20:37:53,9,-9.0,0.5036211916295403,[[ 0.]]
2015-02-27 20:42:53,17,-17.0,0.4957594427976024,[[ 0.]]
2015-02-27 20:47:53,15,-15.0,0.4914691787329658,[[ 0.]]
2015-02-27 20:52:53,4,-4.0,0.4949413357431167,[[ 0.]]
2015-02-27 20:57:53,16,-16.0,0.49066880960966675,[[ 0.]]
2015-02-27 21:02:53,11,-11.0,0.48695550781397434,[[ 0.]]
2015-02-27 21:07:53,6,-6.0,0.489749201032303,[[ 0.]]
2015-02-27 21:12:53,15,-15.0,0.49427880964952253,[[ 0.]]
2015-02-27 21:17:53,6,-6.0,0.4978449752222168,[[ 0.]]
2015-02-27 21:22:53,8,-8.0,0.5007387835977644,[[ 0.]]
2015-02-27 21:27:53,10,-10.0,0.49997283999980546,[[ 0.]]
2015-02-27 21:32:53,7,-7.0,0.5073581807537879,[[ 0.]]
2015-02-27 21:37:53,11,-11.0,0.5103963367357405,[[ 0.]]
2015-02-27 21:42:53,13,-13.0,0.5037051336174125,[[ 0.]]
2015-02-27 21:47:53,14,-14.0,0.505315221385987,[[ 0.]]
2015-02-27 21:52:53,6,-6.0,0.5089842179805579,[[ 0.]]
2015-02-27 21:57:53,7,-7.0,0.5081456798925041,[[ 0.]]
2015-02-27 22:02:53,8,-8.0,0.5134278786585571,[[ 0.]]
2015-02-27 22:07:53,6,-6.0,0.5133264618768352,[[ 0.]]
2015-02-27 22:12:53,2,-2.0,0.5176410278136434,[[ 0.]]
2015-02-27 22:17:53,8,-8.0,0.5191492854117248,[[ 0.]]
2015-02-27 22:22:53,7,-7.0,0.5190995666248841,[[ 0.]]
2015-02-27 22:27:53,11,-11.0,0.519174413839298,[[ 0.]]
2015-02-27 22:32:53,18,-18.0,0.5155251128367386,[[ 0.]]
2015-02-27 22:37:53,13,-13.0,0.5164054720272364,[[ 0.]]
2015-02-27 22:42:53,9,-9.0,0.5140921046757623,[[ 0.]]
2015-02-27 22:47:53,11,-11.0,0.5110423136833155,[[ 0.]]
2015-02-27 22:52:53,11,-11.0,0.5087498761626668,[[ 0.]]
2015-02-27 22:57:53,50,-50.0,0.47771901635972147,[[ 0.]]
2015-02-27 23:02:53,11,-11.0,0.47125518075553463,[[ 0.]]
2015-02-27 23:07:53,8,-8.0,0.47110284317064577,[[ 0.]]
2015-02-27 23:12:53,9,-9.0,0.4695385266370151,[[ 0.]]
2015-02-27 23:17:53,8,-8.0,0.4715303722755124,[[ 0.]]
2015-02-27 23:22:53,12,-12.0,0.4757780403145646,[[ 0.]]
2015-02-27 23:27:53,13,-13.0,0.4757559358398272,[[ 0.]]
2015-02-27 23:32:53,5,-5.0,0.47847356369156024,[[ 0.]]
2015-02-27 23:37:53,9,-9.0,0.4798118841017054,[[ 0.]]
2015-02-27 23:42:53,4,-4.0,0.48471573237390586,[[ 0.]]
2015-02-27 23:47:53,1,-1.0,0.5200022114120689,[[ 0.]]
2015-02-27 23:52:53,12,-12.0,0.5193700506976044,[[ 0.]]
2015-02-27 23:57:53,15,-15.0,0.5144202434798903,[[ 0.]]
2015-02-28 00:02:53,8,-8.0,0.5151244005321337,[[ 0.]]
2015-02-28 00:07:53,16,-16.0,0.5094238549521459,[[ 0.]]
2015-02-28 00:12:53,11,-11.0,0.5101933012467802,[[ 0.]]
2015-02-28 00:17:53,10,-10.0,0.5124152709097394,[[ 0.]]
2015-02-28 00:22:53,11,-11.0,0.5080297983824823,[[ 0.]]
2015-02-28 00:27:53,6,-6.0,0.5101504642790655,[[ 0.]]
2015-02-28 00:32:53,4,-4.0,0.5099947597268807,[[ 0.]]
2015-02-28 00:37:53,7,-7.0,0.505477290570417,[[ 0.]]
2015-02-28 00:42:53,8,-8.0,0.5084039062183109,[[ 0.]]
2015-02-28 00:47:53,9,-9.0,0.512865368043524,[[ 0.]]
2015-02-28 00:52:53,8,-8.0,0.5128360461378263,[[ 0.]]
2015-02-28 00:57:53,12,-12.0,0.5159070402719652,[[ 0.]]
2015-02-28 01:02:53,5,-5.0,0.5202969266773454,[[ 0.]]
2015-02-28 01:07:53,5,-5.0,0.5239447605938689,[[ 0.]]
2015-02-28 01:12:53,4,-4.0,0.5290591761759793,[[ 0.]]
2015-02-28 01:17:53,2,-2.0,0.531819055506987,[[ 0.]]
2015-02-28 01:22:53,8,-8.0,0.5288359191831684,[[ 0.]]
2015-02-28 01:27:53,4,-4.0,0.530953999274483,[[ 0.]]
2015-02-28 01:32:53,4,-4.0,0.5338270685983912,[[ 0.]]
2015-02-28 01:37:53,8,-8.0,0.5346121621851403,[[ 0.]]
2015-02-28 01:42:53,3,-3.0,0.5381957064093725,[[ 0.]]
2015-02-28 01:47:53,10,-10.0,0.5398097910104249,[[ 0.]]
2015-02-28 01:52:53,12,-12.0,0.534654203438235,[[ 0.]]
2015-02-28 01:57:53,10,-10.0,0.5309411631416452,[[ 0.]]
2015-02-28 02:02:53,3,-3.0,0.531519557715594,[[ 0.]]
2015-02-28 02:07:53,6,-6.0,0.52842257252893,[[ 0.]]
2015-02-28 02:12:53,4,-4.0,0.5313409797355719,[[ 0.]]
2015-02-28 02:17:53,3,-3.0,0.531924734085549,[[ 0.]]
2015-02-28 02:22:53,3,-3.0,0.5325098521313866,[[ 0.]]
2015-02-28 02:27:53,3,-3.0,0.5361437251309431,[[ 0.]]
2015-02-28 02:32:53,7,-7.0,0.5330946222028242,[[ 0.]]
2015-02-28 02:37:53,4,-4.0,0.5375533454906776,[[ 0.]]
2015-02-28 02:42:53,8,-8.0,0.540658841451038,[[ 0.]]
2015-02-28 02:47:53,2,-2.0,0.5465361090034362,[[ 0.]]
2015-02-28 02:52:53,2,-2.0,0.5470635475527501,[[ 0.]]
2015-02-28 02:57:53,2,-2.0,0.5498750898307716,[[ 0.]]
2015-02-28 03:02:53,10,-10.0,0.5454327754009135,[[ 0.]]
2015-02-28 03:07:53,12,-12.0,0.538694960350118,[[ 0.]]
2015-02-28 03:12:53,7,-7.0,0.5356312675129762,[[ 0.]]
2015-02-28 03:17:53,4,-4.0,0.5347435664926526,[[ 0.]]
2015-02-28 03:22:53,2,-2.0,0.538372534552965,[[ 0.]]
2015-02-28 03:27:53,7,-7.0,0.5360745316401815,[[ 0.]]
2015-02-28 03:32:53,7,-7.0,0.5368571088836199,[[ 0.]]
2015-02-28 03:37:53,8,-8.0,0.5322510610303391,[[ 0.]]
2015-02-28 03:42:53,9,-9.0,0.5268658265398602,[[ 0.]]
2015-02-28 03:47:53,7,-7.0,0.5229519279475549,[[ 0.]]
2015-02-28 03:52:53,6,-6.0,0.5260282193291652,[[ 0.]]
2015-02-28 03:57:53,3,-3.0,0.5328983678840533,[[ 0.]]
2015-02-28 04:02:53,0,0.0,0.538024504823589,[[ 0.]]
2015-02-28 04:07:53,11,-11.0,0.5326866446470828,[[ 0.]]
2015-02-28 04:12:53,3,-3.0,0.5317476836690287,[[ 0.]]
2015-02-28 04:17:53,10,-10.0,0.5294836173382658,[[ 0.]]
2015-02-28 04:22:53,4,-4.0,0.5317211262682713,[[ 0.]]
2015-02-28 04:27:53,2,-2.0,0.5362124639527548,[[ 0.]]
2015-02-28 04:32:53,6,-6.0,0.5385401463859963,[[ 0.]]
2015-02-28 04:37:53,3,-3.0,0.5415184518405404,[[ 0.]]
2015-02-28 04:42:53,3,-3.0,0.5437139627965694,[[ 0.]]
