timestamp,value,error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-27 07:32:53,0,0.0,0.674566632148,[[ 0.]],0.0,0.0,0.0
2015-02-27 07:37:53,0,0.0,0.67956590595,[[ 0.]],0.0,0.0,0.0
2015-02-27 07:42:53,1,-1.0,0.671888178318,[[ 0.]],0.0,0.0,0.0
2015-02-27 07:47:53,1,-1.0,0.664086865612,[[ 0.]],0.0,0.0,0.0
2015-02-27 07:52:53,1,-1.0,0.663736829465,[[ 0.]],0.0,0.0,0.0
2015-02-27 07:57:53,4,-4.0,0.634719699178,[[ 0.]],0.0,0.0,0.0
2015-02-27 08:02:53,4,-4.0,0.612604121546,[[ 0.]],0.0,0.0,0.0
2015-02-27 08:07:53,1,-1.0,0.603918219205,[[ 0.]],0.0,0.0,0.0
2015-02-27 08:12:53,1,-1.0,0.595124598064,[[ 0.]],0.0,0.0,0.0
2015-02-27 08:17:53,0,0.0,0.601203113965,[[ 0.]],0.0,0.0,0.0
2015-02-27 08:22:53,1,-1.0,0.592423548504,[[ 0.]],0.0,0.0,0.0
2015-02-27 08:27:53,2,-2.0,0.576218739306,[[ 0.]],0.0,0.0,0.0
2015-02-27 08:32:53,1,-1.0,0.575499911081,[[ 0.]],0.0,0.0,0.0
2015-02-27 08:37:53,2,-2.0,0.567299556643,[[ 0.]],0.0,0.0,0.0
2015-02-27 08:42:53,2,-2.0,0.558937249865,[[ 0.]],0.0,0.0,0.0
2015-02-27 08:47:53,0,0.0,0.590971448175,[[ 0.]],0.0,0.0,0.0
2015-02-27 08:52:53,0,0.0,0.622296734678,[[ 0.]],0.0,0.0,0.0
2015-02-27 08:57:53,1,-1.0,0.621872269578,[[ 0.]],0.0,0.0,0.0
2015-02-27 09:02:53,2,-2.0,0.61416576753,[[ 0.]],0.0,0.0,0.0
2015-02-27 09:07:53,0,0.0,0.612327825511,[[ 0.]],0.0,0.0,0.0
2015-02-27 09:12:53,3,-3.0,0.59660683975,[[ 0.]],0.0,0.0,0.0
2015-02-27 09:17:53,0,0.0,0.611710363515,[[ 0.]],0.0,0.0,0.0
2015-02-27 09:22:53,1,-1.0,0.61128980399,[[ 0.]],0.0,0.0,0.0
2015-02-27 09:27:53,0,0.0,0.626308752946,[[ 0.]],0.0,0.0,0.0
2015-02-27 09:32:53,0,0.0,0.641129669553,[[ 0.]],0.0,0.0,0.0
2015-02-27 09:37:53,0,0.0,0.639480366818,[[ 0.]],0.0,0.0,0.0
2015-02-27 09:42:53,0,0.0,0.63787562235,[[ 0.]],0.0,0.0,0.0
2015-02-27 09:47:53,1,-1.0,0.637690114696,[[ 0.]],0.0,0.0,0.0
2015-02-27 09:52:53,0,0.0,0.652490001424,[[ 0.]],0.0,0.0,0.0
2015-02-27 09:57:53,1,-1.0,0.644224737581,[[ 0.]],0.0,0.0,0.0
2015-02-27 10:02:53,1,-1.0,0.660471849946,[[ 0.]],0.0,0.0,0.0
2015-02-27 10:07:53,0,0.0,0.659005534061,[[ 0.]],0.0,0.0,0.0
2015-02-27 10:12:53,0,0.0,0.665663648434,[[ 0.]],0.0,0.0,0.0
2015-02-27 10:17:53,2,-2.0,0.65028396259,[[ 0.]],0.0,0.0,0.0
2015-02-27 10:22:53,0,0.0,0.648882754769,[[ 0.]],0.0,0.0,0.0
2015-02-27 10:27:53,1,-1.0,0.6405213331,[[ 0.]],0.0,0.0,0.0
2015-02-27 10:32:53,1,-1.0,0.632017484895,[[ 0.]],0.0,0.0,0.0
2015-02-27 10:37:53,0,0.0,0.639099321836,[[ 0.]],0.0,0.0,0.0
2015-02-27 10:42:53,2,-2.0,0.622859584345,[[ 0.]],0.0,0.0,0.0
2015-02-27 10:47:53,0,0.0,0.630085286829,[[ 0.]],0.0,0.0,0.0
2015-02-27 10:52:53,2,-2.0,0.622221373825,[[ 0.]],0.0,0.0,0.0
2015-02-27 10:57:53,1,-1.0,0.613376716865,[[ 0.]],0.0,0.0,0.0
2015-02-27 11:02:53,0,0.0,0.61207270613,[[ 0.]],0.0,0.0,0.0
2015-02-27 11:07:53,1,-1.0,0.620676394071,[[ 0.]],0.0,0.0,0.0
2015-02-27 11:12:53,0,0.0,0.619414208934,[[ 0.]],0.0,0.0,0.0
2015-02-27 11:17:53,0,0.0,0.626892520377,[[ 0.]],0.0,0.0,0.0
2015-02-27 11:22:53,0,0.0,0.634347591498,[[ 0.]],0.0,0.0,0.0
2015-02-27 11:27:53,0,0.0,0.633177971881,[[ 0.]],0.0,0.0,0.0
2015-02-27 11:32:53,2,-2.0,0.633956204716,[[ 0.]],0.0,0.0,0.0
2015-02-27 11:37:53,1,-1.0,0.625198667744,[[ 0.]],0.0,0.0,0.0
2015-02-27 11:42:53,1,-1.0,0.633959866195,[[ 0.]],0.0,0.0,0.0
2015-02-27 11:47:53,3,-3.0,0.617389969568,[[ 0.]],0.0,0.0,0.0
2015-02-27 11:52:53,0,0.0,0.616229055811,[[ 0.]],0.0,0.0,0.0
2015-02-27 11:57:53,1,-1.0,0.616155619875,[[ 0.]],0.0,0.0,0.0
2015-02-27 12:02:53,0,0.0,0.615023383838,[[ 0.]],0.0,0.0,0.0
2015-02-27 12:07:53,1,-1.0,0.605895370581,[[ 0.]],0.0,0.0,0.0
2015-02-27 12:12:53,0,0.0,0.604781585465,[[ 0.]],0.0,0.0,0.0
2015-02-27 12:17:53,11,-11.0,0.506700475756,[[ 0.]],0.0,0.0,0.0
2015-02-27 12:22:53,0,0.0,0.522644775971,[[ 0.]],0.0,0.0,0.0
2015-02-27 12:27:53,0,0.0,0.530101779497,[[ 0.]],0.0,0.0,0.0
2015-02-27 12:32:53,0,0.0,0.537571342176,[[ 0.]],0.0,0.0,0.0
2015-02-27 12:37:53,0,0.0,0.56194714826,[[ 0.]],0.0,0.0,0.0
2015-02-27 12:42:53,1,-1.0,0.55324110208,[[ 0.]],0.0,0.0,0.0
2015-02-27 12:47:53,1,-1.0,0.552972127211,[[ 0.]],0.0,0.0,0.0
2015-02-27 12:52:53,4,-4.0,0.519717427279,[[ 0.]],0.0,0.0,0.0
2015-02-27 12:57:53,1,-1.0,0.51929191972,[[ 0.]],0.0,0.0,0.0
2015-02-27 13:02:53,0,0.0,0.518299683538,[[ 0.]],0.0,0.0,0.0
2015-02-27 13:07:53,1,-1.0,0.603634722206,[[ 0.]],0.0,0.0,0.0
2015-02-27 13:12:53,1,-1.0,0.595143392733,[[ 0.]],0.0,0.0,0.0
2015-02-27 13:17:53,2,-2.0,0.578530016469,[[ 0.]],0.0,0.0,0.0
2015-02-27 13:22:53,2,-2.0,0.561579535889,[[ 0.]],0.0,0.0,0.0
2015-02-27 13:27:53,1,-1.0,0.552576995535,[[ 0.]],0.0,0.0,0.0
2015-02-27 13:32:53,3,-3.0,0.535590183451,[[ 0.]],0.0,0.0,0.0
2015-02-27 13:37:53,1,-1.0,0.535250996333,[[ 0.]],0.0,0.0,0.0
2015-02-27 13:42:53,1,-1.0,0.561669059334,[[ 0.]],0.0,0.0,0.0
2015-02-27 13:47:53,1,-1.0,0.561449306858,[[ 0.]],0.0,0.0,0.0
2015-02-27 13:52:53,3,-3.0,0.535219599728,[[ 0.]],0.0,0.0,0.0
2015-02-27 13:57:53,1,-1.0,0.534883420718,[[ 0.]],0.0,0.0,0.0
2015-02-27 14:02:53,0,0.0,0.54299948471,[[ 0.]],0.0,0.0,0.0
2015-02-27 14:07:53,2,-2.0,0.543242805589,[[ 0.]],0.0,0.0,0.0
2015-02-27 14:12:53,4,-4.0,0.525994720021,[[ 0.]],0.0,0.0,0.0
2015-02-27 14:17:53,0,0.0,0.534186306148,[[ 0.]],0.0,0.0,0.0
2015-02-27 14:22:53,11,-11.0,0.468256446538,[[ 0.]],0.0,0.0,0.0
2015-02-27 14:27:53,7,-7.0,0.422305453702,[[ 0.]],0.0,0.0,0.0
2015-02-27 14:32:53,3,-3.0,0.406281055611,[[ 0.]],0.0,0.0,0.0
2015-02-27 14:37:53,3,-3.0,0.390276703949,[[ 0.]],0.0,0.0,0.0
2015-02-27 14:42:53,6,-6.0,0.36963290024,[[ 0.]],0.0,0.0,0.0
2015-02-27 14:47:53,3,-3.0,0.354029672963,[[ 0.]],0.0,0.0,0.0
2015-02-27 14:52:53,3,-3.0,0.331005408007,[[ 0.]],0.0,0.0,0.0
2015-02-27 14:57:53,2,-2.0,0.330165219194,[[ 0.]],0.0,0.0,0.0
2015-02-27 15:02:53,4,-4.0,0.330699019258,[[ 0.]],0.0,0.0,0.0
2015-02-27 15:07:53,2,-2.0,0.314855034481,[[ 0.]],0.0,0.0,0.0
2015-02-27 15:12:53,2,-2.0,0.383837342272,[[ 0.]],0.0,0.0,0.0
2015-02-27 15:17:53,3,-3.0,0.416351057788,[[ 0.]],0.0,0.0,0.0
2015-02-27 15:22:53,2,-2.0,0.424195226338,[[ 0.]],0.0,0.0,0.0
2015-02-27 15:27:53,1,-1.0,0.440209846822,[[ 0.]],0.0,0.0,0.0
2015-02-27 15:32:53,2,-2.0,0.473819710668,[[ 0.]],0.0,0.0,0.0
2015-02-27 15:37:53,0,0.0,0.498541866021,[[ 0.]],0.0,0.0,0.0
2015-02-27 15:42:53,6,-6.0,0.474838287475,[[ 0.]],0.0,0.0,0.0
2015-02-27 15:47:53,1,-1.0,0.482762755065,[[ 0.]],0.0,0.0,0.0
2015-02-27 15:52:53,2,-2.0,0.499672352582,[[ 0.]],0.0,0.0,0.0
2015-02-27 15:57:53,3,-3.0,0.491488916368,[[ 0.]],0.0,0.0,0.0
2015-02-27 16:02:53,1,-1.0,0.499591287617,[[ 0.]],0.0,0.0,0.0
2015-02-27 16:07:53,3,-3.0,0.49995916284,[[ 0.]],0.0,0.0,0.0
2015-02-27 16:12:53,1,-1.0,0.508156816191,[[ 0.]],0.0,0.0,0.0
2015-02-27 16:17:53,4,-4.0,0.482978367479,[[ 0.]],0.0,0.0,0.0
2015-02-27 16:22:53,5,-5.0,0.458411651981,[[ 0.]],0.0,0.0,0.0
2015-02-27 16:27:53,8,-8.0,0.396068965376,[[ 0.]],0.0,0.0,0.0
2015-02-27 16:32:53,8,-8.0,0.385334466085,[[ 0.]],0.0,0.0,0.0
2015-02-27 16:37:53,0,0.0,0.392352827306,[[ 0.]],0.0,0.0,0.0
2015-02-27 16:42:53,4,-4.0,0.377241263444,[[ 0.]],0.0,0.0,0.0
2015-02-27 16:47:53,3,-3.0,0.377068516447,[[ 0.]],0.0,0.0,0.0
2015-02-27 16:52:53,3,-3.0,0.361354647725,[[ 0.]],0.0,0.0,0.0
2015-02-27 16:57:53,11,-11.0,0.315978710931,[[ 0.]],0.0,0.0,0.0
2015-02-27 17:02:53,7,-7.0,0.280392274242,[[ 0.]],0.0,0.0,0.0
2015-02-27 17:07:53,11,-11.0,0.252451876827,[[ 0.]],0.0,0.0,0.0
2015-02-27 17:12:53,5,-5.0,0.25345248161,[[ 0.]],0.0,0.0,0.0
2015-02-27 17:17:53,4,-4.0,0.276922344253,[[ 0.]],0.0,0.0,0.0
2015-02-27 17:22:53,3,-3.0,0.307184441005,[[ 0.]],0.0,0.0,0.0
2015-02-27 17:27:53,9,-9.0,0.260871582642,[[ 0.]],0.0,0.0,0.0
2015-02-27 17:32:53,5,-5.0,0.256108761463,[[ 0.]],0.0,0.0,0.0
2015-02-27 17:37:53,4,-4.0,0.25044093173,[[ 0.]],0.0,0.0,0.0
2015-02-27 17:42:53,4,-4.0,0.244811676989,[[ 0.]],0.0,0.0,0.0
2015-02-27 17:47:53,5,-5.0,0.279869752293,[[ 0.]],0.0,0.0,0.0
2015-02-27 17:52:53,4,-4.0,0.297809258202,[[ 0.]],0.0,0.0,0.0
2015-02-27 17:57:53,2,-2.0,0.35395483806,[[ 0.]],0.0,0.0,0.0
2015-02-27 18:02:53,5,-5.0,0.354815119205,[[ 0.]],0.0,0.0,0.0
2015-02-27 18:07:53,3,-3.0,0.36103156291,[[ 0.]],0.0,0.0,0.0
2015-02-27 18:12:53,5,-5.0,0.34872706852,[[ 0.]],0.0,0.0,0.0
2015-02-27 18:17:53,6,-6.0,0.370203813838,[[ 0.]],0.0,0.0,0.0
2015-02-27 18:22:53,5,-5.0,0.371013643458,[[ 0.]],0.0,0.0,0.0
2015-02-27 18:27:53,5,-5.0,0.365198062625,[[ 0.]],0.0,0.0,0.0
2015-02-27 18:32:53,1,-1.0,0.384448932873,[[ 0.]],0.0,0.0,0.0
2015-02-27 18:37:53,3,-3.0,0.397723281627,[[ 0.]],0.0,0.0,0.0
2015-02-27 18:42:53,4,-4.0,0.397930657998,[[ 0.]],0.0,0.0,0.0
2015-02-27 18:47:53,3,-3.0,0.390863131925,[[ 0.]],0.0,0.0,0.0
2015-02-27 18:52:53,3,-3.0,0.404362786288,[[ 0.]],0.0,0.0,0.0
2015-02-27 18:57:53,4,-4.0,0.397673676436,[[ 0.]],0.0,0.0,0.0
2015-02-27 19:02:53,4,-4.0,0.404804360199,[[ 0.]],0.0,0.0,0.0
2015-02-27 19:07:53,4,-4.0,0.41900018752,[[ 0.]],0.0,0.0,0.0
2015-02-27 19:12:53,1,-1.0,0.44669744714,[[ 0.]],0.0,0.0,0.0
2015-02-27 19:17:53,8,-8.0,0.428287264941,[[ 0.]],0.0,0.0,0.0
2015-02-27 19:22:53,1,-1.0,0.427701031231,[[ 0.]],0.0,0.0,0.0
2015-02-27 19:27:53,4,-4.0,0.420996613071,[[ 0.]],0.0,0.0,0.0
2015-02-27 19:32:53,3,-3.0,0.427832450327,[[ 0.]],0.0,0.0,0.0
2015-02-27 19:37:53,5,-5.0,0.414618187324,[[ 0.]],0.0,0.0,0.0
2015-02-27 19:42:53,5,-5.0,0.401503908019,[[ 0.]],0.0,0.0,0.0
2015-02-27 19:47:53,2,-2.0,0.414893513128,[[ 0.]],0.0,0.0,0.0
2015-02-27 19:52:53,5,-5.0,0.408654251867,[[ 0.]],0.0,0.0,0.0
2015-02-27 19:57:53,6,-6.0,0.396223731481,[[ 0.]],0.0,0.0,0.0
2015-02-27 20:02:53,1,-1.0,0.395586236646,[[ 0.]],0.0,0.0,0.0
2015-02-27 20:07:53,7,-7.0,0.404597747897,[[ 0.]],0.0,0.0,0.0
2015-02-27 20:12:53,4,-4.0,0.384319877767,[[ 0.]],0.0,0.0,0.0
2015-02-27 20:17:53,3,-3.0,0.39082869246,[[ 0.]],0.0,0.0,0.0
2015-02-27 20:22:53,4,-4.0,0.384134664219,[[ 0.]],0.0,0.0,0.0
2015-02-27 20:27:53,5,-5.0,0.384798989609,[[ 0.]],0.0,0.0,0.0
2015-02-27 20:32:53,6,-6.0,0.379384166826,[[ 0.]],0.0,0.0,0.0
2015-02-27 20:37:53,7,-7.0,0.348575327268,[[ 0.]],0.0,0.0,0.0
2015-02-27 20:42:53,4,-4.0,0.355105287314,[[ 0.]],0.0,0.0,0.0
2015-02-27 20:47:53,1,-1.0,0.387762156184,[[ 0.]],0.0,0.0,0.0
2015-02-27 20:52:53,0,0.0,0.39395154935,[[ 0.]],0.0,0.0,0.0
2015-02-27 20:57:53,2,-2.0,0.427845640669,[[ 0.]],0.0,0.0,0.0
2015-02-27 21:02:53,4,-4.0,0.428043986581,[[ 0.]],0.0,0.0,0.0
2015-02-27 21:07:53,0,0.0,0.448387598039,[[ 0.]],0.0,0.0,0.0
2015-02-27 21:12:53,2,-2.0,0.462166983119,[[ 0.]],0.0,0.0,0.0
2015-02-27 21:17:53,4,-4.0,0.469539387855,[[ 0.]],0.0,0.0,0.0
2015-02-27 21:22:53,3,-3.0,0.490932964064,[[ 0.]],0.0,0.0,0.0
2015-02-27 21:27:53,9,-9.0,0.478821966936,[[ 0.]],0.0,0.0,0.0
2015-02-27 21:32:53,1,-1.0,0.499341318302,[[ 0.]],0.0,0.0,0.0
2015-02-27 21:37:53,9,-9.0,0.446383052485,[[ 0.]],0.0,0.0,0.0
2015-02-27 21:42:53,1,-1.0,0.43910025798,[[ 0.]],0.0,0.0,0.0
2015-02-27 21:47:53,2,-2.0,0.43874864101,[[ 0.]],0.0,0.0,0.0
2015-02-27 21:52:53,3,-3.0,0.445460134473,[[ 0.]],0.0,0.0,0.0
2015-02-27 21:57:53,3,-3.0,0.424872027561,[[ 0.]],0.0,0.0,0.0
2015-02-27 22:02:53,4,-4.0,0.411444567656,[[ 0.]],0.0,0.0,0.0
2015-02-27 22:07:53,8,-8.0,0.38742451654,[[ 0.]],0.0,0.0,0.0
2015-02-27 22:12:53,7,-7.0,0.363456318557,[[ 0.]],0.0,0.0,0.0
2015-02-27 22:17:53,6,-6.0,0.383905059222,[[ 0.]],0.0,0.0,0.0
2015-02-27 22:22:53,6,-6.0,0.35311900247,[[ 0.]],0.0,0.0,0.0
2015-02-27 22:27:53,6,-6.0,0.373257141638,[[ 0.]],0.0,0.0,0.0
2015-02-27 22:32:53,5,-5.0,0.348468293457,[[ 0.]],0.0,0.0,0.0
