timestamp,value,error_prediction,anomaly_score,prediction
2015-02-27 01:12:53,19,-19.0,0.5261716655125819,[[ 0.]]
2015-02-27 01:17:53,8,-8.0,0.5257336783362687,[[ 0.]]
2015-02-27 01:22:53,10,-10.0,0.5257889706938864,[[ 0.]]
2015-02-27 01:27:53,9,-9.0,0.5272432903263602,[[ 0.]]
2015-02-27 01:32:53,17,-17.0,0.5259819549482915,[[ 0.]]
2015-02-27 01:37:53,9,-9.0,0.5273821536283163,[[ 0.]]
2015-02-27 01:42:53,16,-16.0,0.5263596450047896,[[ 0.]]
2015-02-27 01:47:53,17,-17.0,0.5263880403262335,[[ 0.]]
2015-02-27 01:52:53,17,-17.0,0.5254855672622062,[[ 0.]]
2015-02-27 01:57:53,22,-22.0,0.5267043977300454,[[ 0.]]
2015-02-27 02:02:53,13,-13.0,0.5280605151703914,[[ 0.]]
2015-02-27 02:07:53,13,-13.0,0.5259075478847611,[[ 0.]]
2015-02-27 02:12:53,15,-15.0,0.5240616606719626,[[ 0.]]
2015-02-27 02:17:53,7,-7.0,0.523181629959327,[[ 0.]]
2015-02-27 02:22:53,29,-29.0,0.5200612246983014,[[ 0.]]
2015-02-27 02:27:53,62,-62.0,0.5043611704214169,[[ 0.]]
2015-02-27 02:32:53,26,-26.0,0.5019578090765765,[[ 0.]]
2015-02-27 02:37:53,28,-28.0,0.49929065303699827,[[ 0.]]
2015-02-27 02:42:53,85,-85.0,0.4894218009216422,[[ 0.]]
2015-02-27 02:47:53,70,-70.0,0.4848256111009235,[[ 0.]]
2015-02-27 02:52:53,36,-36.0,0.48137140783958976,[[ 0.]]
2015-02-27 02:57:53,39,-39.0,0.47756799939637484,[[ 0.]]
2015-02-27 03:02:53,28,-28.0,0.4751327713319027,[[ 0.]]
2015-02-27 03:07:53,40,-40.0,0.47014298002107036,[[ 0.]]
2015-02-27 03:12:53,176,-176.0,0.4809343764131585,[[ 0.]]
2015-02-27 03:17:53,205,-205.0,0.4857066360221476,[[ 0.]]
2015-02-27 03:22:53,164,-164.0,0.4852643377461142,[[ 0.]]
2015-02-27 03:27:53,116,-116.0,0.4841780237477381,[[ 0.]]
2015-02-27 03:32:53,14,-14.0,0.4857706308697882,[[ 0.]]
2015-02-27 03:37:53,23,-23.0,0.4867636271832376,[[ 0.]]
2015-02-27 03:42:53,18,-18.0,0.487003190189775,[[ 0.]]
2015-02-27 03:47:53,17,-17.0,0.4873661871529268,[[ 0.]]
2015-02-27 03:52:53,18,-18.0,0.4874101326367605,[[ 0.]]
2015-02-27 03:57:53,19,-19.0,0.48777231883963545,[[ 0.]]
2015-02-27 04:02:53,18,-18.0,0.4920690682848382,[[ 0.]]
2015-02-27 04:07:53,21,-21.0,0.4972443082267721,[[ 0.]]
2015-02-27 04:12:53,21,-21.0,0.5013570459504628,[[ 0.]]
2015-02-27 04:17:53,15,-15.0,0.504295437608358,[[ 0.]]
2015-02-27 04:22:53,11,-11.0,0.5043319883365924,[[ 0.]]
2015-02-27 04:27:53,22,-22.0,0.5043739717284157,[[ 0.]]
2015-02-27 04:32:53,13,-13.0,0.5044887792601385,[[ 0.]]
2015-02-27 04:37:53,5,-5.0,0.5047719027283373,[[ 0.]]
2015-02-27 04:42:53,18,-18.0,0.504769656672013,[[ 0.]]
2015-02-27 04:47:53,16,-16.0,0.504851098564874,[[ 0.]]
2015-02-27 04:52:53,14,-14.0,0.5049551305763589,[[ 0.]]
2015-02-27 04:57:53,19,-19.0,0.505026363090082,[[ 0.]]
2015-02-27 05:02:53,14,-14.0,0.5052336954382981,[[ 0.]]
2015-02-27 05:07:53,7,-7.0,0.505433895805987,[[ 0.]]
2015-02-27 05:12:53,17,-17.0,0.5052376098822965,[[ 0.]]
2015-02-27 05:17:53,10,-10.0,0.5055983532936819,[[ 0.]]
2015-02-27 05:22:53,12,-12.0,0.5056081898590986,[[ 0.]]
2015-02-27 05:27:53,23,-23.0,0.5050312732155681,[[ 0.]]
2015-02-27 05:32:53,11,-11.0,0.5052379685519839,[[ 0.]]
2015-02-27 05:37:53,16,-16.0,0.5052352315529826,[[ 0.]]
2015-02-27 05:42:53,8,-8.0,0.5053956335470033,[[ 0.]]
2015-02-27 05:47:53,14,-14.0,0.5055612066352753,[[ 0.]]
2015-02-27 05:52:53,11,-11.0,0.5056412712151183,[[ 0.]]
2015-02-27 05:57:53,9,-9.0,0.505531775161858,[[ 0.]]
2015-02-27 06:02:53,6,-6.0,0.5058727775247289,[[ 0.]]
2015-02-27 06:07:53,12,-12.0,0.5057845136439565,[[ 0.]]
2015-02-27 06:12:53,20,-20.0,0.5055175159282346,[[ 0.]]
2015-02-27 06:17:53,5,-5.0,0.5061231381613462,[[ 0.]]
2015-02-27 06:22:53,8,-8.0,0.5061987889948169,[[ 0.]]
2015-02-27 06:27:53,11,-11.0,0.5063703835356382,[[ 0.]]
2015-02-27 06:32:53,14,-14.0,0.5061461118281558,[[ 0.]]
2015-02-27 06:37:53,8,-8.0,0.5063410557716439,[[ 0.]]
2015-02-27 06:42:53,8,-8.0,0.50642456173213,[[ 0.]]
2015-02-27 06:47:53,13,-13.0,0.5062690796125903,[[ 0.]]
2015-02-27 06:52:53,13,-13.0,0.5059941351918047,[[ 0.]]
2015-02-27 06:57:53,12,-12.0,0.5059849800470164,[[ 0.]]
2015-02-27 07:02:53,7,-7.0,0.5064617734350219,[[ 0.]]
2015-02-27 07:07:53,17,-17.0,0.5060045465314322,[[ 0.]]
2015-02-27 07:12:53,18,-18.0,0.5056242805816028,[[ 0.]]
2015-02-27 07:17:53,16,-16.0,0.5054305822456893,[[ 0.]]
2015-02-27 07:22:53,11,-11.0,0.50553565036083,[[ 0.]]
2015-02-27 07:27:53,10,-10.0,0.5054310212071027,[[ 0.]]
2015-02-27 07:32:53,7,-7.0,0.5054333337434875,[[ 0.]]
2015-02-27 07:37:53,11,-11.0,0.5055007031441846,[[ 0.]]
2015-02-27 07:42:53,6,-6.0,0.5057516979565234,[[ 0.]]
2015-02-27 07:47:53,12,-12.0,0.5057441336844501,[[ 0.]]
2015-02-27 07:52:53,6,-6.0,0.5057460885264384,[[ 0.]]
2015-02-27 07:57:53,13,-13.0,0.5059161204533338,[[ 0.]]
2015-02-27 08:02:53,25,-25.0,0.5056662759553687,[[ 0.]]
2015-02-27 08:07:53,12,-12.0,0.5058330745443094,[[ 0.]]
2015-02-27 08:12:53,7,-7.0,0.5059750879488059,[[ 0.]]
2015-02-27 08:17:53,13,-13.0,0.5058430560557665,[[ 0.]]
2015-02-27 08:22:53,5,-5.0,0.5058878940941863,[[ 0.]]
2015-02-27 08:27:53,8,-8.0,0.5059960810531685,[[ 0.]]
2015-02-27 08:32:53,10,-10.0,0.5058025245458901,[[ 0.]]
2015-02-27 08:37:53,8,-8.0,0.5059579873939389,[[ 0.]]
2015-02-27 08:42:53,10,-10.0,0.5057627079466328,[[ 0.]]
2015-02-27 08:47:53,7,-7.0,0.5060070434614155,[[ 0.]]
2015-02-27 08:52:53,6,-6.0,0.5068471355363088,[[ 0.]]
2015-02-27 08:57:53,17,-17.0,0.5066438679924982,[[ 0.]]
2015-02-27 09:02:53,18,-18.0,0.5061612322565631,[[ 0.]]
2015-02-27 09:07:53,8,-8.0,0.5063745684793123,[[ 0.]]
2015-02-27 09:12:53,11,-11.0,0.5060868521281374,[[ 0.]]
2015-02-27 09:17:53,10,-10.0,0.505980901762639,[[ 0.]]
2015-02-27 09:22:53,14,-14.0,0.50579764697029,[[ 0.]]
2015-02-27 09:27:53,11,-11.0,0.5056457229253136,[[ 0.]]
2015-02-27 09:32:53,16,-16.0,0.5053695364672568,[[ 0.]]
2015-02-27 09:37:53,10,-10.0,0.5052082405206181,[[ 0.]]
2015-02-27 09:42:53,8,-8.0,0.5050846052365504,[[ 0.]]
2015-02-27 09:47:53,9,-9.0,0.5054591796984287,[[ 0.]]
2015-02-27 09:52:53,8,-8.0,0.5059326859822602,[[ 0.]]
2015-02-27 09:57:53,14,-14.0,0.5056415502205557,[[ 0.]]
2015-02-27 10:02:53,15,-15.0,0.5054515800360038,[[ 0.]]
2015-02-27 10:07:53,9,-9.0,0.5054843319737012,[[ 0.]]
2015-02-27 10:12:53,13,-13.0,0.5055368839491845,[[ 0.]]
2015-02-27 10:17:53,22,-22.0,0.5050112536747917,[[ 0.]]
2015-02-27 10:22:53,8,-8.0,0.505398940002574,[[ 0.]]
2015-02-27 10:27:53,11,-11.0,0.5053388910129413,[[ 0.]]
2015-02-27 10:32:53,17,-17.0,0.5048866482622965,[[ 0.]]
2015-02-27 10:37:53,7,-7.0,0.5049615406564704,[[ 0.]]
2015-02-27 10:42:53,11,-11.0,0.504792768959959,[[ 0.]]
2015-02-27 10:47:53,10,-10.0,0.5049894837612718,[[ 0.]]
2015-02-27 10:52:53,13,-13.0,0.5050954936771492,[[ 0.]]
2015-02-27 10:57:53,14,-14.0,0.5048308345501483,[[ 0.]]
2015-02-27 11:02:53,15,-15.0,0.5047293923153969,[[ 0.]]
2015-02-27 11:07:53,13,-13.0,0.5052169245767283,[[ 0.]]
2015-02-27 11:12:53,13,-13.0,0.5049437236646521,[[ 0.]]
2015-02-27 11:17:53,9,-9.0,0.5050347376704298,[[ 0.]]
2015-02-27 11:22:53,12,-12.0,0.5053068780551078,[[ 0.]]
2015-02-27 11:27:53,19,-19.0,0.5046642720544541,[[ 0.]]
2015-02-27 11:32:53,19,-19.0,0.5042373887543421,[[ 0.]]
2015-02-27 11:37:53,27,-27.0,0.5033248242392641,[[ 0.]]
2015-02-27 11:42:53,28,-28.0,0.5025174130133101,[[ 0.]]
2015-02-27 11:47:53,25,-25.0,0.5019180091057112,[[ 0.]]
2015-02-27 11:52:53,17,-17.0,0.5017991754950748,[[ 0.]]
2015-02-27 11:57:53,17,-17.0,0.5015633337687955,[[ 0.]]
2015-02-27 12:02:53,12,-12.0,0.5015965667552688,[[ 0.]]
2015-02-27 12:07:53,14,-14.0,0.5012874136541824,[[ 0.]]
2015-02-27 12:12:53,16,-16.0,0.5010411553401977,[[ 0.]]
2015-02-27 12:17:53,15,-15.0,0.5012615767044205,[[ 0.]]
2015-02-27 12:22:53,15,-15.0,0.5014847201531368,[[ 0.]]
2015-02-27 12:27:53,16,-16.0,0.5021330688353076,[[ 0.]]
2015-02-27 12:32:53,10,-10.0,0.5031858939407787,[[ 0.]]
2015-02-27 12:37:53,17,-17.0,0.5036737605399689,[[ 0.]]
2015-02-27 12:42:53,15,-15.0,0.5037945423427365,[[ 0.]]
2015-02-27 12:47:53,14,-14.0,0.5039737951865064,[[ 0.]]
2015-02-27 12:52:53,18,-18.0,0.5036174799544739,[[ 0.]]
2015-02-27 12:57:53,17,-17.0,0.5034386506619328,[[ 0.]]
2015-02-27 13:02:53,17,-17.0,0.5033820893459189,[[ 0.]]
2015-02-27 13:07:53,25,-25.0,0.5027905902621728,[[ 0.]]
2015-02-27 13:12:53,28,-28.0,0.5020136075942359,[[ 0.]]
2015-02-27 13:17:53,37,-37.0,0.5007532788986958,[[ 0.]]
2015-02-27 13:22:53,31,-31.0,0.49946170946156887,[[ 0.]]
2015-02-27 13:27:53,28,-28.0,0.49878296117281407,[[ 0.]]
2015-02-27 13:32:53,21,-21.0,0.4983915179130095,[[ 0.]]
2015-02-27 13:37:53,25,-25.0,0.4976883052887614,[[ 0.]]
2015-02-27 13:42:53,24,-24.0,0.4972974762685205,[[ 0.]]
2015-02-27 13:47:53,26,-26.0,0.49671469712133043,[[ 0.]]
2015-02-27 13:52:53,10,-10.0,0.4971183934484903,[[ 0.]]
2015-02-27 13:57:53,19,-19.0,0.49748978995726867,[[ 0.]]
2015-02-27 14:02:53,12,-12.0,0.4985024229422248,[[ 0.]]
2015-02-27 14:07:53,17,-17.0,0.49980794820569363,[[ 0.]]
2015-02-27 14:12:53,17,-17.0,0.5007269239944605,[[ 0.]]
2015-02-27 14:17:53,21,-21.0,0.5012004172838673,[[ 0.]]
2015-02-27 14:22:53,27,-27.0,0.5008232052502326,[[ 0.]]
2015-02-27 14:27:53,23,-23.0,0.5009700709276224,[[ 0.]]
2015-02-27 14:32:53,23,-23.0,0.501050223485233,[[ 0.]]
2015-02-27 14:37:53,33,-33.0,0.5006179988870717,[[ 0.]]
2015-02-27 14:42:53,29,-29.0,0.49934338364698416,[[ 0.]]
2015-02-27 14:47:53,21,-21.0,0.4992013650036794,[[ 0.]]
2015-02-27 14:52:53,37,-37.0,0.49752354729814907,[[ 0.]]
2015-02-27 14:57:53,25,-25.0,0.4969677255386178,[[ 0.]]
2015-02-27 15:02:53,33,-33.0,0.49587957580137787,[[ 0.]]
2015-02-27 15:07:53,28,-28.0,0.49539265282661904,[[ 0.]]
2015-02-27 15:12:53,38,-38.0,0.494665290905852,[[ 0.]]
2015-02-27 15:17:53,21,-21.0,0.4947786022333407,[[ 0.]]
2015-02-27 15:22:53,23,-23.0,0.49475830872555404,[[ 0.]]
2015-02-27 15:27:53,24,-24.0,0.4953845522300455,[[ 0.]]
2015-02-27 15:32:53,19,-19.0,0.4960712268763374,[[ 0.]]
2015-02-27 15:37:53,20,-20.0,0.4961191464588415,[[ 0.]]
2015-02-27 15:42:53,25,-25.0,0.49698289544800656,[[ 0.]]
2015-02-27 15:47:53,20,-20.0,0.497327358323545,[[ 0.]]
2015-02-27 15:52:53,30,-30.0,0.497565687199372,[[ 0.]]
2015-02-27 15:57:53,42,-42.0,0.49660999670561956,[[ 0.]]
2015-02-27 16:02:53,36,-36.0,0.4967972653564827,[[ 0.]]
2015-02-27 16:07:53,31,-31.0,0.49608001757448594,[[ 0.]]
2015-02-27 16:12:53,29,-29.0,0.49564464984818857,[[ 0.]]
2015-02-27 16:17:53,34,-34.0,0.49492988184440767,[[ 0.]]
2015-02-27 16:22:53,26,-26.0,0.49439929110034664,[[ 0.]]
2015-02-27 16:27:53,20,-20.0,0.49436702257466725,[[ 0.]]
2015-02-27 16:32:53,22,-22.0,0.49456750496818,[[ 0.]]
2015-02-27 16:37:53,21,-21.0,0.4944639822702295,[[ 0.]]
2015-02-27 16:42:53,20,-20.0,0.4951924732218673,[[ 0.]]
2015-02-27 16:47:53,20,-20.0,0.49684418833674937,[[ 0.]]
2015-02-27 16:52:53,22,-22.0,0.4979044824065134,[[ 0.]]
2015-02-27 16:57:53,77,-77.0,0.494684161709124,[[ 0.]]
2015-02-27 17:02:53,50,-50.0,0.49321684904737995,[[ 0.]]
2015-02-27 17:07:53,37,-37.0,0.4930236789640283,[[ 0.]]
2015-02-27 17:12:53,20,-20.0,0.49343780805211623,[[ 0.]]
2015-02-27 17:17:53,27,-27.0,0.4928957005064267,[[ 0.]]
2015-02-27 17:22:53,20,-20.0,0.4930091089691244,[[ 0.]]
2015-02-27 17:27:53,40,-40.0,0.49160844844448714,[[ 0.]]
2015-02-27 17:32:53,28,-28.0,0.4909807509051688,[[ 0.]]
2015-02-27 17:37:53,31,-31.0,0.4901311497800168,[[ 0.]]
2015-02-27 17:42:53,26,-26.0,0.48979286330191063,[[ 0.]]
2015-02-27 17:47:53,29,-29.0,0.49349194724455536,[[ 0.]]
2015-02-27 17:52:53,16,-16.0,0.4960886180273424,[[ 0.]]
2015-02-27 17:57:53,41,-41.0,0.4958338867924469,[[ 0.]]
2015-02-27 18:02:53,29,-29.0,0.4951357365653706,[[ 0.]]
2015-02-27 18:07:53,22,-22.0,0.49550594480172716,[[ 0.]]
2015-02-27 18:12:53,17,-17.0,0.4957061527508726,[[ 0.]]
2015-02-27 18:17:53,24,-24.0,0.4969598645790777,[[ 0.]]
2015-02-27 18:22:53,25,-25.0,0.4971941764207686,[[ 0.]]
2015-02-27 18:27:53,19,-19.0,0.49812896223369696,[[ 0.]]
2015-02-27 18:32:53,216,-216.0,0.4874572135868732,[[ 0.]]
2015-02-27 18:37:53,326,-326.0,0.48101938733898164,[[ 0.]]
2015-02-27 18:42:53,125,-125.0,0.47776549287774095,[[ 0.]]
2015-02-27 18:47:53,110,-110.0,0.4758899724663528,[[ 0.]]
2015-02-27 18:52:53,85,-85.0,0.47417496664355085,[[ 0.]]
2015-02-27 18:57:53,100,-100.0,0.4719260870163269,[[ 0.]]
2015-02-27 19:02:53,81,-81.0,0.46993997515513186,[[ 0.]]
2015-02-27 19:07:53,75,-75.0,0.4683535554596049,[[ 0.]]
2015-02-27 19:12:53,93,-93.0,0.4664547255727576,[[ 0.]]
2015-02-27 19:17:53,75,-75.0,0.4647273363929403,[[ 0.]]
2015-02-27 19:22:53,63,-63.0,0.47008034232649987,[[ 0.]]
2015-02-27 19:27:53,71,-71.0,0.4790152167978131,[[ 0.]]
2015-02-27 19:32:53,79,-79.0,0.4807750975762356,[[ 0.]]
2015-02-27 19:37:53,85,-85.0,0.4818453666854199,[[ 0.]]
2015-02-27 19:42:53,72,-72.0,0.4823959570323455,[[ 0.]]
2015-02-27 19:47:53,61,-61.0,0.4837628279988989,[[ 0.]]
2015-02-27 19:52:53,72,-72.0,0.4841685426342315,[[ 0.]]
2015-02-27 19:57:53,322,-322.0,0.48140637200497705,[[ 0.]]
2015-02-27 20:02:53,214,-214.0,0.48006313751394325,[[ 0.]]
2015-02-27 20:07:53,167,-167.0,0.47880393564218526,[[ 0.]]
2015-02-27 20:12:53,130,-130.0,0.4777349249478502,[[ 0.]]
2015-02-27 20:17:53,149,-149.0,0.4766730605576043,[[ 0.]]
2015-02-27 20:22:53,139,-139.0,0.4759267006207506,[[ 0.]]
2015-02-27 20:27:53,97,-97.0,0.47584168041516806,[[ 0.]]
2015-02-27 20:32:53,84,-84.0,0.47566752266257184,[[ 0.]]
2015-02-27 20:37:53,57,-57.0,0.47571485486328424,[[ 0.]]
2015-02-27 20:42:53,62,-62.0,0.475911656355811,[[ 0.]]
2015-02-27 20:47:53,74,-74.0,0.4813762354477724,[[ 0.]]
2015-02-27 20:52:53,72,-72.0,0.4845137398805214,[[ 0.]]
2015-02-27 20:57:53,60,-60.0,0.4868552257859613,[[ 0.]]
2015-02-27 21:02:53,62,-62.0,0.48835195578853074,[[ 0.]]
2015-02-27 21:07:53,74,-74.0,0.49003606138667066,[[ 0.]]
2015-02-27 21:12:53,74,-74.0,0.4915001648664794,[[ 0.]]
2015-02-27 21:17:53,67,-67.0,0.49217870107597095,[[ 0.]]
2015-02-27 21:22:53,57,-57.0,0.4927760278361386,[[ 0.]]
2015-02-27 21:27:53,52,-52.0,0.49288093479292894,[[ 0.]]
2015-02-27 21:32:53,59,-59.0,0.49295198012483976,[[ 0.]]
2015-02-27 21:37:53,52,-52.0,0.49343737485406214,[[ 0.]]
2015-02-27 21:42:53,83,-83.0,0.49324048618253913,[[ 0.]]
2015-02-27 21:47:53,92,-92.0,0.49259747567818823,[[ 0.]]
2015-02-27 21:52:53,79,-79.0,0.49225912188012955,[[ 0.]]
2015-02-27 21:57:53,79,-79.0,0.4921869674589957,[[ 0.]]
2015-02-27 22:02:53,84,-84.0,0.4920147816752247,[[ 0.]]
2015-02-27 22:07:53,95,-95.0,0.4914726952568512,[[ 0.]]
2015-02-27 22:12:53,79,-79.0,0.49102406252466735,[[ 0.]]
2015-02-27 22:17:53,71,-71.0,0.49062354914383843,[[ 0.]]
2015-02-27 22:22:53,68,-68.0,0.49043703926213555,[[ 0.]]
2015-02-27 22:27:53,67,-67.0,0.4901147995833379,[[ 0.]]
2015-02-27 22:32:53,62,-62.0,0.4905813676889309,[[ 0.]]
2015-02-27 22:37:53,77,-77.0,0.4909457220585055,[[ 0.]]
2015-02-27 22:42:53,64,-64.0,0.49128454019381407,[[ 0.]]
2015-02-27 22:47:53,58,-58.0,0.49174886420455377,[[ 0.]]
2015-02-27 22:52:53,57,-57.0,0.4923482614412331,[[ 0.]]
2015-02-27 22:57:53,157,-157.0,0.4912696510969531,[[ 0.]]
2015-02-27 23:02:53,75,-75.0,0.49138090824243974,[[ 0.]]
2015-02-27 23:07:53,72,-72.0,0.4913768916856698,[[ 0.]]
2015-02-27 23:12:53,53,-53.0,0.4916934593704141,[[ 0.]]
2015-02-27 23:17:53,52,-52.0,0.49201067921756014,[[ 0.]]
2015-02-27 23:22:53,58,-58.0,0.4920948975085102,[[ 0.]]
2015-02-27 23:27:53,54,-54.0,0.4925943726241804,[[ 0.]]
2015-02-27 23:32:53,65,-65.0,0.4925796204805215,[[ 0.]]
2015-02-27 23:37:53,74,-74.0,0.4922469223117102,[[ 0.]]
2015-02-27 23:42:53,44,-44.0,0.4925163729649943,[[ 0.]]
2015-02-27 23:47:53,81,-81.0,0.49424067968869023,[[ 0.]]
2015-02-27 23:52:53,51,-51.0,0.4947692917663864,[[ 0.]]
2015-02-27 23:57:53,80,-80.0,0.4946229593403766,[[ 0.]]
2015-02-28 00:02:53,77,-77.0,0.4941147724305005,[[ 0.]]
2015-02-28 00:07:53,51,-51.0,0.4941299966634838,[[ 0.]]
2015-02-28 00:12:53,57,-57.0,0.49415185121827043,[[ 0.]]
2015-02-28 00:17:53,44,-44.0,0.49436317443960043,[[ 0.]]
2015-02-28 00:22:53,67,-67.0,0.4943304525598433,[[ 0.]]
2015-02-28 00:27:53,77,-77.0,0.49428933037534517,[[ 0.]]
2015-02-28 00:32:53,54,-54.0,0.4940596322767511,[[ 0.]]
2015-02-28 00:37:53,54,-54.0,0.4946673204879859,[[ 0.]]
2015-02-28 00:42:53,66,-66.0,0.49433794325701974,[[ 0.]]
2015-02-28 00:47:53,54,-54.0,0.49492628823765294,[[ 0.]]
2015-02-28 00:52:53,52,-52.0,0.4954930595204995,[[ 0.]]
2015-02-28 00:57:53,70,-70.0,0.49507603398300537,[[ 0.]]
2015-02-28 01:02:53,63,-63.0,0.49494666977955915,[[ 0.]]
2015-02-28 01:07:53,44,-44.0,0.4949353959970981,[[ 0.]]
2015-02-28 01:12:53,59,-59.0,0.49512284947684926,[[ 0.]]
2015-02-28 01:17:53,60,-60.0,0.4955199692782378,[[ 0.]]
2015-02-28 01:22:53,63,-63.0,0.49532062622067596,[[ 0.]]
2015-02-28 01:27:53,62,-62.0,0.4951424360346748,[[ 0.]]
2015-02-28 01:32:53,52,-52.0,0.4954642168064636,[[ 0.]]
2015-02-28 01:37:53,33,-33.0,0.49593616789397066,[[ 0.]]
2015-02-28 01:42:53,66,-66.0,0.49562208673197683,[[ 0.]]
2015-02-28 01:47:53,63,-63.0,0.4957947493960456,[[ 0.]]
2015-02-28 01:52:53,67,-67.0,0.49571459111498295,[[ 0.]]
2015-02-28 01:57:53,62,-62.0,0.495299676217262,[[ 0.]]
2015-02-28 02:02:53,56,-56.0,0.4953708939226059,[[ 0.]]
2015-02-28 02:07:53,56,-56.0,0.49546605171588265,[[ 0.]]
2015-02-28 02:12:53,57,-57.0,0.4956099779809491,[[ 0.]]
2015-02-28 02:17:53,69,-69.0,0.4954594769727583,[[ 0.]]
2015-02-28 02:22:53,49,-49.0,0.4955251009245599,[[ 0.]]
2015-02-28 02:27:53,46,-46.0,0.4952073243493862,[[ 0.]]
2015-02-28 02:32:53,71,-71.0,0.4951052062460015,[[ 0.]]
2015-02-28 02:37:53,67,-67.0,0.4950216354450008,[[ 0.]]
2015-02-28 02:42:53,76,-76.0,0.49482972379634205,[[ 0.]]
2015-02-28 02:47:53,66,-66.0,0.4947440540988287,[[ 0.]]
2015-02-28 02:52:53,67,-67.0,0.49449131003941504,[[ 0.]]
2015-02-28 02:57:53,59,-59.0,0.4944205072854312,[[ 0.]]
2015-02-28 03:02:53,58,-58.0,0.49439646490515554,[[ 0.]]
2015-02-28 03:07:53,46,-46.0,0.4949408397733218,[[ 0.]]
2015-02-28 03:12:53,72,-72.0,0.49440189163135106,[[ 0.]]
2015-02-28 03:17:53,52,-52.0,0.49425027050019776,[[ 0.]]
2015-02-28 03:22:53,53,-53.0,0.494682459688387,[[ 0.]]
2015-02-28 03:27:53,67,-67.0,0.49469318539644813,[[ 0.]]
2015-02-28 03:32:53,64,-64.0,0.4949931235982731,[[ 0.]]
2015-02-28 03:37:53,47,-47.0,0.49544909188047614,[[ 0.]]
2015-02-28 03:42:53,44,-44.0,0.4960034601697354,[[ 0.]]
2015-02-28 03:47:53,53,-53.0,0.49615002885596216,[[ 0.]]
2015-02-28 03:52:53,61,-61.0,0.4960828375748183,[[ 0.]]
2015-02-28 03:57:53,54,-54.0,0.49588513212209184,[[ 0.]]
2015-02-28 04:02:53,52,-52.0,0.49637844003428155,[[ 0.]]
2015-02-28 04:07:53,65,-65.0,0.49606689038754115,[[ 0.]]
2015-02-28 04:12:53,51,-51.0,0.49611397605759033,[[ 0.]]
2015-02-28 04:17:53,58,-58.0,0.4963421490923289,[[ 0.]]
2015-02-28 04:22:53,52,-52.0,0.4966410846114059,[[ 0.]]
2015-02-28 04:27:53,54,-54.0,0.49646692315630914,[[ 0.]]
2015-02-28 04:32:53,59,-59.0,0.4960954507342218,[[ 0.]]
2015-02-28 04:37:53,60,-60.0,0.49592471025336327,[[ 0.]]
