timestamp,value,error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-27 05:07:53,56,-56.0,0.512936157392,[[ 0.]],0.0,0.0,0.0
2015-02-27 05:12:53,70,-70.0,0.509874270584,[[ 0.]],0.0,0.0,0.0
2015-02-27 05:17:53,57,-57.0,0.509540761226,[[ 0.]],0.0,0.0,0.0
2015-02-27 05:22:53,64,-64.0,0.505660860148,[[ 0.]],0.0,0.0,0.0
2015-02-27 05:27:53,79,-79.0,0.501470070184,[[ 0.]],0.0,0.0,0.0
2015-02-27 05:32:53,65,-65.0,0.498875775836,[[ 0.]],0.0,0.0,0.0
2015-02-27 05:37:53,70,-70.0,0.490874478049,[[ 0.]],0.0,0.0,0.0
2015-02-27 05:42:53,51,-51.0,0.48712314933,[[ 0.]],0.0,0.0,0.0
2015-02-27 05:47:53,43,-43.0,0.485925614767,[[ 0.]],0.0,0.0,0.0
2015-02-27 05:52:53,60,-60.0,0.485385054682,[[ 0.]],0.0,0.0,0.0
2015-02-27 05:57:53,49,-49.0,0.486431059495,[[ 0.]],0.0,0.0,0.0
2015-02-27 06:02:53,37,-37.0,0.492196175668,[[ 0.]],0.0,0.0,0.0
2015-02-27 06:07:53,54,-54.0,0.492682531551,[[ 0.]],0.0,0.0,0.0
2015-02-27 06:12:53,58,-58.0,0.493833430823,[[ 0.]],0.0,0.0,0.0
2015-02-27 06:17:53,67,-67.0,0.496357336248,[[ 0.]],0.0,0.0,0.0
2015-02-27 06:22:53,72,-72.0,0.495441350809,[[ 0.]],0.0,0.0,0.0
2015-02-27 06:27:53,49,-49.0,0.499265504425,[[ 0.]],0.0,0.0,0.0
2015-02-27 06:32:53,45,-45.0,0.500229436775,[[ 0.]],0.0,0.0,0.0
2015-02-27 06:37:53,48,-48.0,0.499164596892,[[ 0.]],0.0,0.0,0.0
2015-02-27 06:42:53,29,-29.0,0.504539507351,[[ 0.]],0.0,0.0,0.0
2015-02-27 06:47:53,23,-23.0,0.508571673181,[[ 0.]],0.0,0.0,0.0
2015-02-27 06:52:53,26,-26.0,0.509859952957,[[ 0.]],0.0,0.0,0.0
2015-02-27 06:57:53,28,-28.0,0.513821613658,[[ 0.]],0.0,0.0,0.0
2015-02-27 07:02:53,27,-27.0,0.518482553154,[[ 0.]],0.0,0.0,0.0
2015-02-27 07:07:53,18,-18.0,0.525351514481,[[ 0.]],0.0,0.0,0.0
2015-02-27 07:12:53,37,-37.0,0.530927974754,[[ 0.]],0.0,0.0,0.0
2015-02-27 07:17:53,35,-35.0,0.532934074477,[[ 0.]],0.0,0.0,0.0
2015-02-27 07:22:53,25,-25.0,0.535194636377,[[ 0.]],0.0,0.0,0.0
2015-02-27 07:27:53,28,-28.0,0.537665767129,[[ 0.]],0.0,0.0,0.0
2015-02-27 07:32:53,27,-27.0,0.537179725115,[[ 0.]],0.0,0.0,0.0
2015-02-27 07:37:53,35,-35.0,0.535053947321,[[ 0.]],0.0,0.0,0.0
2015-02-27 07:42:53,41,-41.0,0.532725600594,[[ 0.]],0.0,0.0,0.0
2015-02-27 07:47:53,34,-34.0,0.531504776434,[[ 0.]],0.0,0.0,0.0
2015-02-27 07:52:53,42,-42.0,0.529181852159,[[ 0.]],0.0,0.0,0.0
2015-02-27 07:57:53,58,-58.0,0.523028867466,[[ 0.]],0.0,0.0,0.0
2015-02-27 08:02:53,59,-59.0,0.519715829884,[[ 0.]],0.0,0.0,0.0
2015-02-27 08:07:53,27,-27.0,0.520464795729,[[ 0.]],0.0,0.0,0.0
2015-02-27 08:12:53,49,-49.0,0.516726270017,[[ 0.]],0.0,0.0,0.0
2015-02-27 08:17:53,52,-52.0,0.512960961323,[[ 0.]],0.0,0.0,0.0
2015-02-27 08:22:53,25,-25.0,0.512763218574,[[ 0.]],0.0,0.0,0.0
2015-02-27 08:27:53,36,-36.0,0.512431187567,[[ 0.]],0.0,0.0,0.0
2015-02-27 08:32:53,31,-31.0,0.513742795938,[[ 0.]],0.0,0.0,0.0
2015-02-27 08:37:53,23,-23.0,0.514927058187,[[ 0.]],0.0,0.0,0.0
2015-02-27 08:42:53,24,-24.0,0.517227978849,[[ 0.]],0.0,0.0,0.0
2015-02-27 08:47:53,10,-10.0,0.523291019565,[[ 0.]],0.0,0.0,0.0
2015-02-27 08:52:53,27,-27.0,0.527652083418,[[ 0.]],0.0,0.0,0.0
2015-02-27 08:57:53,32,-32.0,0.526690470857,[[ 0.]],0.0,0.0,0.0
2015-02-27 09:02:53,17,-17.0,0.53042669451,[[ 0.]],0.0,0.0,0.0
2015-02-27 09:07:53,33,-33.0,0.533054307424,[[ 0.]],0.0,0.0,0.0
2015-02-27 09:12:53,40,-40.0,0.530946744385,[[ 0.]],0.0,0.0,0.0
2015-02-27 09:17:53,25,-25.0,0.532051611249,[[ 0.]],0.0,0.0,0.0
2015-02-27 09:22:53,16,-16.0,0.533176305084,[[ 0.]],0.0,0.0,0.0
2015-02-27 09:27:53,24,-24.0,0.532517394226,[[ 0.]],0.0,0.0,0.0
2015-02-27 09:32:53,37,-37.0,0.530698563107,[[ 0.]],0.0,0.0,0.0
2015-02-27 09:37:53,34,-34.0,0.527204538484,[[ 0.]],0.0,0.0,0.0
2015-02-27 09:42:53,60,-60.0,0.522698190476,[[ 0.]],0.0,0.0,0.0
2015-02-27 09:47:53,57,-57.0,0.519310098107,[[ 0.]],0.0,0.0,0.0
2015-02-27 09:52:53,62,-62.0,0.512996278034,[[ 0.]],0.0,0.0,0.0
2015-02-27 09:57:53,56,-56.0,0.50981178667,[[ 0.]],0.0,0.0,0.0
2015-02-27 10:02:53,68,-68.0,0.505932290851,[[ 0.]],0.0,0.0,0.0
2015-02-27 10:07:53,54,-54.0,0.501802834909,[[ 0.]],0.0,0.0,0.0
2015-02-27 10:12:53,49,-49.0,0.496977877454,[[ 0.]],0.0,0.0,0.0
2015-02-27 10:17:53,42,-42.0,0.494235278151,[[ 0.]],0.0,0.0,0.0
2015-02-27 10:22:53,39,-39.0,0.493815425289,[[ 0.]],0.0,0.0,0.0
2015-02-27 10:27:53,50,-50.0,0.491401242854,[[ 0.]],0.0,0.0,0.0
2015-02-27 10:32:53,47,-47.0,0.493289137975,[[ 0.]],0.0,0.0,0.0
2015-02-27 10:37:53,30,-30.0,0.49717335587,[[ 0.]],0.0,0.0,0.0
2015-02-27 10:42:53,40,-40.0,0.500403912593,[[ 0.]],0.0,0.0,0.0
2015-02-27 10:47:53,45,-45.0,0.502052290631,[[ 0.]],0.0,0.0,0.0
2015-02-27 10:52:53,37,-37.0,0.506685472719,[[ 0.]],0.0,0.0,0.0
2015-02-27 10:57:53,58,-58.0,0.506204988694,[[ 0.]],0.0,0.0,0.0
2015-02-27 11:02:53,35,-35.0,0.508242857168,[[ 0.]],0.0,0.0,0.0
2015-02-27 11:07:53,46,-46.0,0.507661086478,[[ 0.]],0.0,0.0,0.0
2015-02-27 11:12:53,37,-37.0,0.507891427006,[[ 0.]],0.0,0.0,0.0
2015-02-27 11:17:53,35,-35.0,0.510119534051,[[ 0.]],0.0,0.0,0.0
2015-02-27 11:22:53,50,-50.0,0.509739344629,[[ 0.]],0.0,0.0,0.0
2015-02-27 11:27:53,27,-27.0,0.509960801853,[[ 0.]],0.0,0.0,0.0
2015-02-27 11:32:53,54,-54.0,0.507883738112,[[ 0.]],0.0,0.0,0.0
2015-02-27 11:37:53,51,-51.0,0.507020366958,[[ 0.]],0.0,0.0,0.0
2015-02-27 11:42:53,41,-41.0,0.506358037094,[[ 0.]],0.0,0.0,0.0
2015-02-27 11:47:53,50,-50.0,0.507700938023,[[ 0.]],0.0,0.0,0.0
2015-02-27 11:52:53,90,-90.0,0.499365726981,[[ 0.]],0.0,0.0,0.0
2015-02-27 11:57:53,55,-55.0,0.498042033223,[[ 0.]],0.0,0.0,0.0
2015-02-27 12:02:53,57,-57.0,0.495019440754,[[ 0.]],0.0,0.0,0.0
2015-02-27 12:07:53,57,-57.0,0.491659511417,[[ 0.]],0.0,0.0,0.0
2015-02-27 12:12:53,71,-71.0,0.488682982758,[[ 0.]],0.0,0.0,0.0
2015-02-27 12:17:53,35,-35.0,0.487296541201,[[ 0.]],0.0,0.0,0.0
2015-02-27 12:22:53,28,-28.0,0.491170447028,[[ 0.]],0.0,0.0,0.0
2015-02-27 12:27:53,32,-32.0,0.493960172541,[[ 0.]],0.0,0.0,0.0
2015-02-27 12:32:53,32,-32.0,0.495206061319,[[ 0.]],0.0,0.0,0.0
2015-02-27 12:37:53,60,-60.0,0.493757591031,[[ 0.]],0.0,0.0,0.0
2015-02-27 12:42:53,32,-32.0,0.502609752572,[[ 0.]],0.0,0.0,0.0
2015-02-27 12:47:53,47,-47.0,0.503868028465,[[ 0.]],0.0,0.0,0.0
2015-02-27 12:52:53,38,-38.0,0.506770899245,[[ 0.]],0.0,0.0,0.0
2015-02-27 12:57:53,46,-46.0,0.50852849484,[[ 0.]],0.0,0.0,0.0
2015-02-27 13:02:53,54,-54.0,0.511318590177,[[ 0.]],0.0,0.0,0.0
2015-02-27 13:07:53,56,-56.0,0.5081052563,[[ 0.]],0.0,0.0,0.0
2015-02-27 13:12:53,63,-63.0,0.502682973307,[[ 0.]],0.0,0.0,0.0
2015-02-27 13:17:53,67,-67.0,0.497299058037,[[ 0.]],0.0,0.0,0.0
2015-02-27 13:22:53,68,-68.0,0.491799539003,[[ 0.]],0.0,0.0,0.0
2015-02-27 13:27:53,61,-61.0,0.491742088909,[[ 0.]],0.0,0.0,0.0
2015-02-27 13:32:53,44,-44.0,0.489754547146,[[ 0.]],0.0,0.0,0.0
2015-02-27 13:37:53,57,-57.0,0.488199180505,[[ 0.]],0.0,0.0,0.0
2015-02-27 13:42:53,61,-61.0,0.484613676638,[[ 0.]],0.0,0.0,0.0
2015-02-27 13:47:53,55,-55.0,0.483160690887,[[ 0.]],0.0,0.0,0.0
2015-02-27 13:52:53,66,-66.0,0.481418207961,[[ 0.]],0.0,0.0,0.0
2015-02-27 13:57:53,87,-87.0,0.477398322841,[[ 0.]],0.0,0.0,0.0
2015-02-27 14:02:53,68,-68.0,0.476843749694,[[ 0.]],0.0,0.0,0.0
2015-02-27 14:07:53,73,-73.0,0.476281894091,[[ 0.]],0.0,0.0,0.0
2015-02-27 14:12:53,66,-66.0,0.476752998163,[[ 0.]],0.0,0.0,0.0
2015-02-27 14:17:53,73,-73.0,0.47526452422,[[ 0.]],0.0,0.0,0.0
2015-02-27 14:22:53,100,-100.0,0.468584561293,[[ 0.]],0.0,0.0,0.0
2015-02-27 14:27:53,105,-105.0,0.463957593014,[[ 0.]],0.0,0.0,0.0
2015-02-27 14:32:53,90,-90.0,0.461183297599,[[ 0.]],0.0,0.0,0.0
2015-02-27 14:37:53,66,-66.0,0.459792056913,[[ 0.]],0.0,0.0,0.0
2015-02-27 14:42:53,64,-64.0,0.460097741489,[[ 0.]],0.0,0.0,0.0
2015-02-27 14:47:53,58,-58.0,0.46393868506,[[ 0.]],0.0,0.0,0.0
2015-02-27 14:52:53,70,-70.0,0.463876640172,[[ 0.]],0.0,0.0,0.0
2015-02-27 14:57:53,74,-74.0,0.464081917391,[[ 0.]],0.0,0.0,0.0
2015-02-27 15:02:53,48,-48.0,0.466332609262,[[ 0.]],0.0,0.0,0.0
2015-02-27 15:07:53,59,-59.0,0.468179119928,[[ 0.]],0.0,0.0,0.0
2015-02-27 15:12:53,69,-69.0,0.472566913204,[[ 0.]],0.0,0.0,0.0
2015-02-27 15:17:53,67,-67.0,0.477859509072,[[ 0.]],0.0,0.0,0.0
2015-02-27 15:22:53,40,-40.0,0.484567785508,[[ 0.]],0.0,0.0,0.0
2015-02-27 15:27:53,47,-47.0,0.487088219374,[[ 0.]],0.0,0.0,0.0
2015-02-27 15:32:53,42,-42.0,0.490024927151,[[ 0.]],0.0,0.0,0.0
2015-02-27 15:37:53,153,-153.0,0.480893535714,[[ 0.]],0.0,0.0,0.0
2015-02-27 15:42:53,67,-67.0,0.481320380486,[[ 0.]],0.0,0.0,0.0
2015-02-27 15:47:53,73,-73.0,0.481605329195,[[ 0.]],0.0,0.0,0.0
2015-02-27 15:52:53,58,-58.0,0.480389171194,[[ 0.]],0.0,0.0,0.0
2015-02-27 15:57:53,97,-97.0,0.476748104408,[[ 0.]],0.0,0.0,0.0
2015-02-27 16:02:53,99,-99.0,0.474242162724,[[ 0.]],0.0,0.0,0.0
2015-02-27 16:07:53,65,-65.0,0.474481116042,[[ 0.]],0.0,0.0,0.0
2015-02-27 16:12:53,82,-82.0,0.470153903353,[[ 0.]],0.0,0.0,0.0
2015-02-27 16:17:53,66,-66.0,0.468049855497,[[ 0.]],0.0,0.0,0.0
2015-02-27 16:22:53,44,-44.0,0.467660594626,[[ 0.]],0.0,0.0,0.0
2015-02-27 16:27:53,65,-65.0,0.477546863082,[[ 0.]],0.0,0.0,0.0
2015-02-27 16:32:53,75,-75.0,0.476825490172,[[ 0.]],0.0,0.0,0.0
2015-02-27 16:37:53,50,-50.0,0.479302942611,[[ 0.]],0.0,0.0,0.0
2015-02-27 16:42:53,62,-62.0,0.478836561053,[[ 0.]],0.0,0.0,0.0
2015-02-27 16:47:53,57,-57.0,0.483318803076,[[ 0.]],0.0,0.0,0.0
2015-02-27 16:52:53,102,-102.0,0.4836921826,[[ 0.]],0.0,0.0,0.0
2015-02-27 16:57:53,80,-80.0,0.482266252575,[[ 0.]],0.0,0.0,0.0
2015-02-27 17:02:53,84,-84.0,0.482345398309,[[ 0.]],0.0,0.0,0.0
2015-02-27 17:07:53,104,-104.0,0.479042477361,[[ 0.]],0.0,0.0,0.0
2015-02-27 17:12:53,76,-76.0,0.47580910172,[[ 0.]],0.0,0.0,0.0
2015-02-27 17:17:53,71,-71.0,0.475248327726,[[ 0.]],0.0,0.0,0.0
2015-02-27 17:22:53,49,-49.0,0.47788937999,[[ 0.]],0.0,0.0,0.0
2015-02-27 17:27:53,103,-103.0,0.473165516818,[[ 0.]],0.0,0.0,0.0
2015-02-27 17:32:53,134,-134.0,0.468299078805,[[ 0.]],0.0,0.0,0.0
2015-02-27 17:37:53,106,-106.0,0.464663757695,[[ 0.]],0.0,0.0,0.0
2015-02-27 17:42:53,127,-127.0,0.464420548794,[[ 0.]],0.0,0.0,0.0
2015-02-27 17:47:53,93,-93.0,0.463788403558,[[ 0.]],0.0,0.0,0.0
2015-02-27 17:52:53,84,-84.0,0.464057473879,[[ 0.]],0.0,0.0,0.0
2015-02-27 17:57:53,56,-56.0,0.468174785056,[[ 0.]],0.0,0.0,0.0
2015-02-27 18:02:53,61,-61.0,0.46941703295,[[ 0.]],0.0,0.0,0.0
2015-02-27 18:07:53,57,-57.0,0.470554169983,[[ 0.]],0.0,0.0,0.0
2015-02-27 18:12:53,45,-45.0,0.470777600441,[[ 0.]],0.0,0.0,0.0
2015-02-27 18:17:53,54,-54.0,0.475080467622,[[ 0.]],0.0,0.0,0.0
2015-02-27 18:22:53,64,-64.0,0.481386407793,[[ 0.]],0.0,0.0,0.0
2015-02-27 18:27:53,74,-74.0,0.484359039263,[[ 0.]],0.0,0.0,0.0
2015-02-27 18:32:53,56,-56.0,0.490778019168,[[ 0.]],0.0,0.0,0.0
2015-02-27 18:37:53,73,-73.0,0.492667822977,[[ 0.]],0.0,0.0,0.0
2015-02-27 18:42:53,84,-84.0,0.492809401723,[[ 0.]],0.0,0.0,0.0
2015-02-27 18:47:53,57,-57.0,0.492698195498,[[ 0.]],0.0,0.0,0.0
2015-02-27 18:52:53,63,-63.0,0.492521720565,[[ 0.]],0.0,0.0,0.0
2015-02-27 18:57:53,70,-70.0,0.491372226979,[[ 0.]],0.0,0.0,0.0
2015-02-27 19:02:53,74,-74.0,0.488776040203,[[ 0.]],0.0,0.0,0.0
2015-02-27 19:07:53,57,-57.0,0.488462997691,[[ 0.]],0.0,0.0,0.0
2015-02-27 19:12:53,62,-62.0,0.488634416871,[[ 0.]],0.0,0.0,0.0
2015-02-27 19:17:53,69,-69.0,0.489127116584,[[ 0.]],0.0,0.0,0.0
2015-02-27 19:22:53,61,-61.0,0.488645153445,[[ 0.]],0.0,0.0,0.0
2015-02-27 19:27:53,66,-66.0,0.489308056542,[[ 0.]],0.0,0.0,0.0
2015-02-27 19:32:53,65,-65.0,0.491092480767,[[ 0.]],0.0,0.0,0.0
2015-02-27 19:37:53,55,-55.0,0.491245573544,[[ 0.]],0.0,0.0,0.0
2015-02-27 19:42:53,54,-54.0,0.492057187772,[[ 0.]],0.0,0.0,0.0
2015-02-27 19:47:53,55,-55.0,0.493447748506,[[ 0.]],0.0,0.0,0.0
2015-02-27 19:52:53,53,-53.0,0.495413098582,[[ 0.]],0.0,0.0,0.0
2015-02-27 19:57:53,67,-67.0,0.494492651507,[[ 0.]],0.0,0.0,0.0
2015-02-27 20:02:53,70,-70.0,0.493774299176,[[ 0.]],0.0,0.0,0.0
2015-02-27 20:07:53,76,-76.0,0.493184436319,[[ 0.]],0.0,0.0,0.0
2015-02-27 20:12:53,67,-67.0,0.492636458767,[[ 0.]],0.0,0.0,0.0
2015-02-27 20:17:53,110,-110.0,0.488888817148,[[ 0.]],0.0,0.0,0.0
2015-02-27 20:22:53,41,-41.0,0.491064544156,[[ 0.]],0.0,0.0,0.0
2015-02-27 20:27:53,64,-64.0,0.490221684356,[[ 0.]],0.0,0.0,0.0
2015-02-27 20:32:53,61,-61.0,0.48954737994,[[ 0.]],0.0,0.0,0.0
2015-02-27 20:37:53,39,-39.0,0.490986011546,[[ 0.]],0.0,0.0,0.0
2015-02-27 20:42:53,61,-61.0,0.490216707838,[[ 0.]],0.0,0.0,0.0
2015-02-27 20:47:53,73,-73.0,0.489700938288,[[ 0.]],0.0,0.0,0.0
2015-02-27 20:52:53,62,-62.0,0.490451714003,[[ 0.]],0.0,0.0,0.0
2015-02-27 20:57:53,67,-67.0,0.491327898892,[[ 0.]],0.0,0.0,0.0
2015-02-27 21:02:53,51,-51.0,0.492814240745,[[ 0.]],0.0,0.0,0.0
2015-02-27 21:07:53,81,-81.0,0.495692123863,[[ 0.]],0.0,0.0,0.0
2015-02-27 21:12:53,87,-87.0,0.49144824619,[[ 0.]],0.0,0.0,0.0
2015-02-27 21:17:53,52,-52.0,0.492550626274,[[ 0.]],0.0,0.0,0.0
2015-02-27 21:22:53,62,-62.0,0.492452626016,[[ 0.]],0.0,0.0,0.0
2015-02-27 21:27:53,108,-108.0,0.486304945653,[[ 0.]],0.0,0.0,0.0
2015-02-27 21:32:53,76,-76.0,0.484963732868,[[ 0.]],0.0,0.0,0.0
2015-02-27 21:37:53,57,-57.0,0.48642017273,[[ 0.]],0.0,0.0,0.0
2015-02-27 21:42:53,68,-68.0,0.485862802042,[[ 0.]],0.0,0.0,0.0
2015-02-27 21:47:53,59,-59.0,0.486581463208,[[ 0.]],0.0,0.0,0.0
2015-02-27 21:52:53,68,-68.0,0.484976524907,[[ 0.]],0.0,0.0,0.0
2015-02-27 21:57:53,54,-54.0,0.487489787633,[[ 0.]],0.0,0.0,0.0
2015-02-27 22:02:53,56,-56.0,0.490410823952,[[ 0.]],0.0,0.0,0.0
2015-02-27 22:07:53,56,-56.0,0.489992867921,[[ 0.]],0.0,0.0,0.0
2015-02-27 22:12:53,75,-75.0,0.488803924087,[[ 0.]],0.0,0.0,0.0
2015-02-27 22:17:53,69,-69.0,0.492578175689,[[ 0.]],0.0,0.0,0.0
2015-02-27 22:22:53,51,-51.0,0.494951269633,[[ 0.]],0.0,0.0,0.0
2015-02-27 22:27:53,58,-58.0,0.494843356134,[[ 0.]],0.0,0.0,0.0
