timestamp,value,error_prediction,anomaly_score,prediction
2015-02-27 05:37:53,15,-15.0,0.5058279411799814,[[ 0.]]
2015-02-27 05:42:53,15,-15.0,0.5061478955120543,[[ 0.]]
2015-02-27 05:47:53,15,-15.0,0.5067073182910213,[[ 0.]]
2015-02-27 05:52:53,25,-25.0,0.5067649256551944,[[ 0.]]
2015-02-27 05:57:53,34,-34.0,0.5062189122071146,[[ 0.]]
2015-02-27 06:02:53,20,-20.0,0.506038100412215,[[ 0.]]
2015-02-27 06:07:53,15,-15.0,0.5057216296228026,[[ 0.]]
2015-02-27 06:12:53,16,-16.0,0.5056171403132348,[[ 0.]]
2015-02-27 06:17:53,18,-18.0,0.5053482853131719,[[ 0.]]
2015-02-27 06:22:53,6,-6.0,0.506130568105341,[[ 0.]]
2015-02-27 06:27:53,10,-10.0,0.5062416666000602,[[ 0.]]
2015-02-27 06:32:53,20,-20.0,0.5060600281526598,[[ 0.]]
2015-02-27 06:37:53,14,-14.0,0.5060572003538826,[[ 0.]]
2015-02-27 06:42:53,11,-11.0,0.5065060615655838,[[ 0.]]
2015-02-27 06:47:53,27,-27.0,0.5067966565774211,[[ 0.]]
2015-02-27 06:52:53,7,-7.0,0.5071936387300857,[[ 0.]]
2015-02-27 06:57:53,21,-21.0,0.5069855205909108,[[ 0.]]
2015-02-27 07:02:53,16,-16.0,0.5069688158840016,[[ 0.]]
2015-02-27 07:07:53,20,-20.0,0.5069002450698955,[[ 0.]]
2015-02-27 07:12:53,11,-11.0,0.5066653825376556,[[ 0.]]
2015-02-27 07:17:53,11,-11.0,0.5065807365978019,[[ 0.]]
2015-02-27 07:22:53,21,-21.0,0.50655256937675,[[ 0.]]
2015-02-27 07:27:53,16,-16.0,0.5064591816679174,[[ 0.]]
2015-02-27 07:32:53,16,-16.0,0.5062493434673723,[[ 0.]]
2015-02-27 07:37:53,16,-16.0,0.5066591103657772,[[ 0.]]
2015-02-27 07:42:53,18,-18.0,0.5062247952236549,[[ 0.]]
2015-02-27 07:47:53,10,-10.0,0.5066062638040473,[[ 0.]]
2015-02-27 07:52:53,13,-13.0,0.5066945043285425,[[ 0.]]
2015-02-27 07:57:53,21,-21.0,0.5066678418693586,[[ 0.]]
2015-02-27 08:02:53,18,-18.0,0.5063848641162825,[[ 0.]]
2015-02-27 08:07:53,11,-11.0,0.5063430040286003,[[ 0.]]
2015-02-27 08:12:53,17,-17.0,0.5064970073583117,[[ 0.]]
2015-02-27 08:17:53,19,-19.0,0.5063772107406246,[[ 0.]]
2015-02-27 08:22:53,8,-8.0,0.506647790442458,[[ 0.]]
2015-02-27 08:27:53,14,-14.0,0.506709437076801,[[ 0.]]
2015-02-27 08:32:53,18,-18.0,0.5067101960954132,[[ 0.]]
2015-02-27 08:37:53,13,-13.0,0.5065594279167775,[[ 0.]]
2015-02-27 08:42:53,16,-16.0,0.5064234744942155,[[ 0.]]
2015-02-27 08:47:53,18,-18.0,0.5065502332028202,[[ 0.]]
2015-02-27 08:52:53,8,-8.0,0.5069221247749888,[[ 0.]]
2015-02-27 08:57:53,17,-17.0,0.5066641922432752,[[ 0.]]
2015-02-27 09:02:53,28,-28.0,0.506234490982459,[[ 0.]]
2015-02-27 09:07:53,14,-14.0,0.5064307789828022,[[ 0.]]
2015-02-27 09:12:53,14,-14.0,0.5061498717088084,[[ 0.]]
2015-02-27 09:17:53,16,-16.0,0.5060517338857555,[[ 0.]]
2015-02-27 09:22:53,9,-9.0,0.50640152262448,[[ 0.]]
2015-02-27 09:27:53,20,-20.0,0.5061015952627076,[[ 0.]]
2015-02-27 09:32:53,17,-17.0,0.5060519774250531,[[ 0.]]
2015-02-27 09:37:53,13,-13.0,0.5062518691460693,[[ 0.]]
2015-02-27 09:42:53,22,-22.0,0.5056376125159422,[[ 0.]]
2015-02-27 09:47:53,19,-19.0,0.5055481678116602,[[ 0.]]
2015-02-27 09:52:53,19,-19.0,0.5059613784607441,[[ 0.]]
2015-02-27 09:57:53,30,-30.0,0.5052693527567631,[[ 0.]]
2015-02-27 10:02:53,12,-12.0,0.505329028089381,[[ 0.]]
2015-02-27 10:07:53,13,-13.0,0.5054413795545347,[[ 0.]]
2015-02-27 10:12:53,13,-13.0,0.5052276660855117,[[ 0.]]
2015-02-27 10:17:53,12,-12.0,0.505572171158462,[[ 0.]]
2015-02-27 10:22:53,13,-13.0,0.5057363746403463,[[ 0.]]
2015-02-27 10:27:53,61,-61.0,0.5035680047546659,[[ 0.]]
2015-02-27 10:32:53,12,-12.0,0.5040028812678736,[[ 0.]]
2015-02-27 10:37:53,19,-19.0,0.5039950990069658,[[ 0.]]
2015-02-27 10:42:53,34,-34.0,0.5033184314718949,[[ 0.]]
2015-02-27 10:47:53,25,-25.0,0.5035700253407553,[[ 0.]]
2015-02-27 10:52:53,19,-19.0,0.5032187981540965,[[ 0.]]
2015-02-27 10:57:53,14,-14.0,0.503137633475786,[[ 0.]]
2015-02-27 11:02:53,17,-17.0,0.5029204725755083,[[ 0.]]
2015-02-27 11:07:53,33,-33.0,0.501914886440703,[[ 0.]]
2015-02-27 11:12:53,19,-19.0,0.5015961317267221,[[ 0.]]
2015-02-27 11:17:53,11,-11.0,0.5040443482433816,[[ 0.]]
2015-02-27 11:22:53,9,-9.0,0.504145665572351,[[ 0.]]
2015-02-27 11:27:53,14,-14.0,0.5043712886957304,[[ 0.]]
2015-02-27 11:32:53,22,-22.0,0.5049864791104282,[[ 0.]]
2015-02-27 11:37:53,9,-9.0,0.5057555964846406,[[ 0.]]
2015-02-27 11:42:53,21,-21.0,0.5056648860348598,[[ 0.]]
2015-02-27 11:47:53,24,-24.0,0.5051722082243975,[[ 0.]]
2015-02-27 11:52:53,10,-10.0,0.5054950839081829,[[ 0.]]
2015-02-27 11:57:53,15,-15.0,0.5064156020430772,[[ 0.]]
2015-02-27 12:02:53,19,-19.0,0.5064232616781934,[[ 0.]]
2015-02-27 12:07:53,30,-30.0,0.5054716305778619,[[ 0.]]
2015-02-27 12:12:53,36,-36.0,0.5041020799286882,[[ 0.]]
2015-02-27 12:17:53,21,-21.0,0.503731759637444,[[ 0.]]
2015-02-27 12:22:53,24,-24.0,0.5036350444966475,[[ 0.]]
2015-02-27 12:27:53,24,-24.0,0.5028379114515023,[[ 0.]]
2015-02-27 12:32:53,21,-21.0,0.5028323896341139,[[ 0.]]
2015-02-27 12:37:53,14,-14.0,0.503344417881382,[[ 0.]]
2015-02-27 12:42:53,22,-22.0,0.5026899243297063,[[ 0.]]
2015-02-27 12:47:53,24,-24.0,0.502199611432144,[[ 0.]]
2015-02-27 12:52:53,20,-20.0,0.5021321323354142,[[ 0.]]
2015-02-27 12:57:53,20,-20.0,0.5026750480803113,[[ 0.]]
2015-02-27 13:02:53,20,-20.0,0.5035589368998352,[[ 0.]]
2015-02-27 13:07:53,14,-14.0,0.5039239681328658,[[ 0.]]
2015-02-27 13:12:53,19,-19.0,0.5041994834365348,[[ 0.]]
2015-02-27 13:17:53,11,-11.0,0.5048979009187324,[[ 0.]]
2015-02-27 13:22:53,12,-12.0,0.5053792548294826,[[ 0.]]
2015-02-27 13:27:53,25,-25.0,0.5047745862536308,[[ 0.]]
2015-02-27 13:32:53,15,-15.0,0.5051587439199807,[[ 0.]]
2015-02-27 13:37:53,17,-17.0,0.5055548393730187,[[ 0.]]
2015-02-27 13:42:53,10,-10.0,0.5060971292381686,[[ 0.]]
2015-02-27 13:47:53,20,-20.0,0.5061066152150923,[[ 0.]]
2015-02-27 13:52:53,14,-14.0,0.5064414813846123,[[ 0.]]
2015-02-27 13:57:53,20,-20.0,0.5061009435452475,[[ 0.]]
2015-02-27 14:02:53,14,-14.0,0.5063803150648525,[[ 0.]]
2015-02-27 14:07:53,21,-21.0,0.5058033073211408,[[ 0.]]
2015-02-27 14:12:53,15,-15.0,0.5056131326399336,[[ 0.]]
2015-02-27 14:17:53,31,-31.0,0.5052977056407224,[[ 0.]]
2015-02-27 14:22:53,29,-29.0,0.5044923019349317,[[ 0.]]
2015-02-27 14:27:53,34,-34.0,0.5035114150156877,[[ 0.]]
2015-02-27 14:32:53,30,-30.0,0.5023268463650374,[[ 0.]]
2015-02-27 14:37:53,26,-26.0,0.5019710544123053,[[ 0.]]
2015-02-27 14:42:53,21,-21.0,0.5015339954854681,[[ 0.]]
2015-02-27 14:47:53,30,-30.0,0.5009365507073242,[[ 0.]]
2015-02-27 14:52:53,24,-24.0,0.5003139567646122,[[ 0.]]
2015-02-27 14:57:53,47,-47.0,0.49876621997963333,[[ 0.]]
2015-02-27 15:02:53,21,-21.0,0.4983683922607378,[[ 0.]]
2015-02-27 15:07:53,30,-30.0,0.4984333635853597,[[ 0.]]
2015-02-27 15:12:53,27,-27.0,0.4985523252166947,[[ 0.]]
2015-02-27 15:17:53,18,-18.0,0.49953009866344134,[[ 0.]]
2015-02-27 15:22:53,40,-40.0,0.49893587438904574,[[ 0.]]
2015-02-27 15:27:53,18,-18.0,0.49941363515103865,[[ 0.]]
2015-02-27 15:32:53,20,-20.0,0.49945400505013504,[[ 0.]]
2015-02-27 15:37:53,23,-23.0,0.49989018482955305,[[ 0.]]
2015-02-27 15:42:53,14,-14.0,0.5004957455979082,[[ 0.]]
2015-02-27 15:47:53,20,-20.0,0.5022282126013248,[[ 0.]]
2015-02-27 15:52:53,22,-22.0,0.5021592623080581,[[ 0.]]
2015-02-27 15:57:53,28,-28.0,0.5023051763430708,[[ 0.]]
2015-02-27 16:02:53,18,-18.0,0.5028798274553352,[[ 0.]]
2015-02-27 16:07:53,19,-19.0,0.5028028517934131,[[ 0.]]
2015-02-27 16:12:53,27,-27.0,0.5036801593334694,[[ 0.]]
2015-02-27 16:17:53,30,-30.0,0.5029086255977919,[[ 0.]]
2015-02-27 16:22:53,23,-23.0,0.502710336713944,[[ 0.]]
2015-02-27 16:27:53,17,-17.0,0.5030948276825076,[[ 0.]]
2015-02-27 16:32:53,24,-24.0,0.5024263698936291,[[ 0.]]
2015-02-27 16:37:53,18,-18.0,0.5025456315615042,[[ 0.]]
2015-02-27 16:42:53,27,-27.0,0.5022188323720016,[[ 0.]]
2015-02-27 16:47:53,42,-42.0,0.501317481117914,[[ 0.]]
2015-02-27 16:52:53,22,-22.0,0.5010351178170217,[[ 0.]]
2015-02-27 16:57:53,100,-100.0,0.49586244771664123,[[ 0.]]
2015-02-27 17:02:53,67,-67.0,0.49338770736648063,[[ 0.]]
2015-02-27 17:07:53,43,-43.0,0.4925628037004144,[[ 0.]]
2015-02-27 17:12:53,43,-43.0,0.491271625173184,[[ 0.]]
2015-02-27 17:17:53,24,-24.0,0.4907605817375553,[[ 0.]]
2015-02-27 17:22:53,22,-22.0,0.4908394291725757,[[ 0.]]
2015-02-27 17:27:53,43,-43.0,0.4891959039195799,[[ 0.]]
2015-02-27 17:32:53,39,-39.0,0.4883916472148223,[[ 0.]]
2015-02-27 17:37:53,37,-37.0,0.48871363319142946,[[ 0.]]
2015-02-27 17:42:53,41,-41.0,0.48744101106663107,[[ 0.]]
2015-02-27 17:47:53,25,-25.0,0.49245354694848276,[[ 0.]]
2015-02-27 17:52:53,24,-24.0,0.49533359517871933,[[ 0.]]
2015-02-27 17:57:53,63,-63.0,0.49410852957618046,[[ 0.]]
2015-02-27 18:02:53,80,-80.0,0.4918865048276799,[[ 0.]]
2015-02-27 18:07:53,48,-48.0,0.49033426269965663,[[ 0.]]
2015-02-27 18:12:53,58,-58.0,0.4880477696212093,[[ 0.]]
2015-02-27 18:17:53,52,-52.0,0.4875157071846168,[[ 0.]]
2015-02-27 18:22:53,44,-44.0,0.4871974732546036,[[ 0.]]
2015-02-27 18:27:53,68,-68.0,0.48534522414035586,[[ 0.]]
2015-02-27 18:32:53,58,-58.0,0.4843333890724709,[[ 0.]]
2015-02-27 18:37:53,112,-112.0,0.47970776409349947,[[ 0.]]
2015-02-27 18:42:53,77,-77.0,0.47674254235964064,[[ 0.]]
2015-02-27 18:47:53,46,-46.0,0.47780018039053407,[[ 0.]]
2015-02-27 18:52:53,202,-202.0,0.47525538706131054,[[ 0.]]
2015-02-27 18:57:53,105,-105.0,0.4731248356481301,[[ 0.]]
2015-02-27 19:02:53,60,-60.0,0.47310261021496214,[[ 0.]]
2015-02-27 19:07:53,61,-61.0,0.47273058410566915,[[ 0.]]
2015-02-27 19:12:53,55,-55.0,0.4721947717187758,[[ 0.]]
2015-02-27 19:17:53,34,-34.0,0.4738433623840551,[[ 0.]]
2015-02-27 19:22:53,35,-35.0,0.4749404958975274,[[ 0.]]
2015-02-27 19:27:53,61,-61.0,0.47766106360505856,[[ 0.]]
2015-02-27 19:32:53,47,-47.0,0.47919266117562864,[[ 0.]]
2015-02-27 19:37:53,30,-30.0,0.4799418079988488,[[ 0.]]
2015-02-27 19:42:53,37,-37.0,0.48850330966220734,[[ 0.]]
2015-02-27 19:47:53,41,-41.0,0.4918437450725577,[[ 0.]]
2015-02-27 19:52:53,54,-54.0,0.4921980727399825,[[ 0.]]
2015-02-27 19:57:53,35,-35.0,0.49354820772183916,[[ 0.]]
2015-02-27 20:02:53,39,-39.0,0.49438916740701544,[[ 0.]]
2015-02-27 20:07:53,54,-54.0,0.4933712222884883,[[ 0.]]
2015-02-27 20:12:53,116,-116.0,0.48959864737153436,[[ 0.]]
2015-02-27 20:17:53,77,-77.0,0.48894039465038863,[[ 0.]]
2015-02-27 20:22:53,75,-75.0,0.48766665310838986,[[ 0.]]
2015-02-27 20:27:53,90,-90.0,0.4849317886370548,[[ 0.]]
2015-02-27 20:32:53,70,-70.0,0.48340678581925334,[[ 0.]]
2015-02-27 20:37:53,41,-41.0,0.4833678899780477,[[ 0.]]
2015-02-27 20:42:53,24,-24.0,0.48480076250898607,[[ 0.]]
2015-02-27 20:47:53,40,-40.0,0.4845120494172903,[[ 0.]]
2015-02-27 20:52:53,26,-26.0,0.48510258509222115,[[ 0.]]
2015-02-27 20:57:53,36,-36.0,0.48596923536221115,[[ 0.]]
2015-02-27 21:02:53,36,-36.0,0.49000005669009616,[[ 0.]]
2015-02-27 21:07:53,31,-31.0,0.4923131378415806,[[ 0.]]
2015-02-27 21:12:53,34,-34.0,0.49439297690320405,[[ 0.]]
2015-02-27 21:17:53,40,-40.0,0.496964145090089,[[ 0.]]
2015-02-27 21:22:53,30,-30.0,0.4990168546016559,[[ 0.]]
2015-02-27 21:27:53,70,-70.0,0.49759725154932033,[[ 0.]]
2015-02-27 21:32:53,40,-40.0,0.49677707370728463,[[ 0.]]
2015-02-27 21:37:53,36,-36.0,0.4969805005475628,[[ 0.]]
2015-02-27 21:42:53,31,-31.0,0.4967072843666611,[[ 0.]]
2015-02-27 21:47:53,42,-42.0,0.49640218907770306,[[ 0.]]
2015-02-27 21:52:53,31,-31.0,0.4966492945069336,[[ 0.]]
2015-02-27 21:57:53,32,-32.0,0.4965845284308291,[[ 0.]]
2015-02-27 22:02:53,24,-24.0,0.49708596063470134,[[ 0.]]
2015-02-27 22:07:53,32,-32.0,0.4974991451185281,[[ 0.]]
2015-02-27 22:12:53,32,-32.0,0.4973838724439281,[[ 0.]]
2015-02-27 22:17:53,33,-33.0,0.4993497089968937,[[ 0.]]
2015-02-27 22:22:53,27,-27.0,0.5000336800892715,[[ 0.]]
2015-02-27 22:27:53,31,-31.0,0.5003003125154771,[[ 0.]]
2015-02-27 22:32:53,25,-25.0,0.5006113348767229,[[ 0.]]
2015-02-27 22:37:53,24,-24.0,0.5015710722800799,[[ 0.]]
2015-02-27 22:42:53,21,-21.0,0.5020970627976434,[[ 0.]]
2015-02-27 22:47:53,25,-25.0,0.5024714273770765,[[ 0.]]
2015-02-27 22:52:53,13,-13.0,0.5030396153229059,[[ 0.]]
2015-02-27 22:57:53,27,-27.0,0.503313840345043,[[ 0.]]
2015-02-27 23:02:53,37,-37.0,0.5030601655161118,[[ 0.]]
2015-02-27 23:07:53,20,-20.0,0.5037611679436356,[[ 0.]]
2015-02-27 23:12:53,17,-17.0,0.5042935228243816,[[ 0.]]
2015-02-27 23:17:53,18,-18.0,0.504996773549426,[[ 0.]]
2015-02-27 23:22:53,20,-20.0,0.5052655353715919,[[ 0.]]
2015-02-27 23:27:53,24,-24.0,0.5052674292636352,[[ 0.]]
2015-02-27 23:32:53,27,-27.0,0.504941330761254,[[ 0.]]
2015-02-27 23:37:53,58,-58.0,0.5031507549452294,[[ 0.]]
2015-02-27 23:42:53,80,-80.0,0.49950774257487496,[[ 0.]]
2015-02-27 23:47:53,51,-51.0,0.4982113634530826,[[ 0.]]
2015-02-27 23:52:53,42,-42.0,0.49794664838360747,[[ 0.]]
2015-02-27 23:57:53,39,-39.0,0.4968936185060564,[[ 0.]]
2015-02-28 00:02:53,28,-28.0,0.4962609350043339,[[ 0.]]
2015-02-28 00:07:53,27,-27.0,0.49573491817681437,[[ 0.]]
2015-02-28 00:12:53,22,-22.0,0.4955921597597214,[[ 0.]]
2015-02-28 00:17:53,21,-21.0,0.49572952663286685,[[ 0.]]
2015-02-28 00:22:53,20,-20.0,0.4960927191888729,[[ 0.]]
2015-02-28 00:27:53,35,-35.0,0.49739128367902685,[[ 0.]]
2015-02-28 00:32:53,25,-25.0,0.5005017460967052,[[ 0.]]
2015-02-28 00:37:53,16,-16.0,0.502470296575783,[[ 0.]]
2015-02-28 00:42:53,15,-15.0,0.5039873835300166,[[ 0.]]
2015-02-28 00:47:53,22,-22.0,0.5049547296681876,[[ 0.]]
2015-02-28 00:52:53,104,-104.0,0.5007158244952788,[[ 0.]]
2015-02-28 00:57:53,18,-18.0,0.5011992266533776,[[ 0.]]
2015-02-28 01:02:53,13,-13.0,0.5016749024108396,[[ 0.]]
2015-02-28 01:07:53,16,-16.0,0.5019326305056413,[[ 0.]]
2015-02-28 01:12:53,14,-14.0,0.5022439646714265,[[ 0.]]
2015-02-28 01:17:53,20,-20.0,0.5030797072427464,[[ 0.]]
2015-02-28 01:22:53,17,-17.0,0.5035151259689087,[[ 0.]]
2015-02-28 01:27:53,25,-25.0,0.5030004293909561,[[ 0.]]
2015-02-28 01:32:53,16,-16.0,0.5029217201582463,[[ 0.]]
2015-02-28 01:37:53,13,-13.0,0.5034084546381246,[[ 0.]]
2015-02-28 01:42:53,12,-12.0,0.5086496701629718,[[ 0.]]
2015-02-28 01:47:53,12,-12.0,0.508971724172969,[[ 0.]]
2015-02-28 01:52:53,21,-21.0,0.5085164563560443,[[ 0.]]
2015-02-28 01:57:53,13,-13.0,0.50867033846174,[[ 0.]]
2015-02-28 02:02:53,24,-24.0,0.5081041161613962,[[ 0.]]
2015-02-28 02:07:53,20,-20.0,0.5081042933235855,[[ 0.]]
2015-02-28 02:12:53,12,-12.0,0.5083718114394076,[[ 0.]]
2015-02-28 02:17:53,12,-12.0,0.5091048267043932,[[ 0.]]
2015-02-28 02:22:53,13,-13.0,0.5092618532409456,[[ 0.]]
2015-02-28 02:27:53,15,-15.0,0.5091345088486916,[[ 0.]]
2015-02-28 02:32:53,12,-12.0,0.5091141797984597,[[ 0.]]
2015-02-28 02:37:53,16,-16.0,0.5088724512240901,[[ 0.]]
2015-02-28 02:42:53,13,-13.0,0.5093236315744462,[[ 0.]]
2015-02-28 02:47:53,15,-15.0,0.5091960836172935,[[ 0.]]
2015-02-28 02:52:53,10,-10.0,0.509991950726177,[[ 0.]]
2015-02-28 02:57:53,16,-16.0,0.5102216514881814,[[ 0.]]
2015-02-28 03:02:53,14,-14.0,0.5100924232156534,[[ 0.]]
2015-02-28 03:07:53,12,-12.0,0.510074458172703,[[ 0.]]
2015-02-28 03:12:53,7,-7.0,0.510393239216758,[[ 0.]]
2015-02-28 03:17:53,15,-15.0,0.5103858326433439,[[ 0.]]
2015-02-28 03:22:53,13,-13.0,0.5103128812945412,[[ 0.]]
2015-02-28 03:27:53,11,-11.0,0.5105891821562785,[[ 0.]]
2015-02-28 03:32:53,8,-8.0,0.5108554476411694,[[ 0.]]
2015-02-28 03:37:53,6,-6.0,0.511352138652893,[[ 0.]]
2015-02-28 03:42:53,15,-15.0,0.5110497849149855,[[ 0.]]
2015-02-28 03:47:53,9,-9.0,0.5114409045517366,[[ 0.]]
2015-02-28 03:52:53,7,-7.0,0.511825181376296,[[ 0.]]
2015-02-28 03:57:53,11,-11.0,0.5118677260678528,[[ 0.]]
2015-02-28 04:02:53,9,-9.0,0.5117240070617453,[[ 0.]]
2015-02-28 04:07:53,12,-12.0,0.5118900829852917,[[ 0.]]
2015-02-28 04:12:53,6,-6.0,0.5122732910741741,[[ 0.]]
2015-02-28 04:17:53,8,-8.0,0.5124258740010121,[[ 0.]]
2015-02-28 04:22:53,4,-4.0,0.5126221390108597,[[ 0.]]
2015-02-28 04:27:53,10,-10.0,0.5123639275019853,[[ 0.]]
2015-02-28 04:32:53,14,-14.0,0.5124194119518416,[[ 0.]]
2015-02-28 04:37:53,12,-12.0,0.512227832726106,[[ 0.]]
2015-02-28 04:42:53,25,-25.0,0.5111674384811382,[[ 0.]]
