timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2015-02-27 11:32:53,0.04731182795698925,0,-0.018800780593708002,[0.0003534693387337029],[0.0003534693387337029],0.02851104736328125
2015-02-27 11:37:53,0.01935483870967742,0,0.020825904030953683,[0.00043371826177462935],[0.00043371826177462935],0.040180742740631104
2015-02-27 11:42:53,0.045161290322580636,0,-0.008450372372904122,[7.1408823714591563e-05],[7.1408823714591563e-05],0.036710917949676514
2015-02-27 11:47:53,0.05161290322580645,0,-0.009515751946356989,[9.0549518063198775e-05],[9.0549518063198775e-05],0.04209715127944946
2015-02-27 11:52:53,0.021505376344086027,0,0.021913478130935336,[0.00048020051326602697],[0.00048020051326602697],0.04341885447502136
2015-02-27 11:57:53,0.03225806451612903,0,0.00440284513658093,[1.9385053747100756e-05],[1.9385053747100756e-05],0.03666090965270996
2015-02-27 12:02:53,0.040860215053763436,0,0.001640459670815421,[2.6911136501439614e-06],[2.6911136501439614e-06],0.04250067472457886
2015-02-27 12:07:53,0.06451612903225806,0,-0.019237550035599738,[0.00037008326034992933],[0.00037008326034992933],0.045278578996658325
2015-02-27 12:12:53,0.07741935483870968,0,-0.024320765656809656,[0.00059149967273697257],[0.00059149967273697257],0.053098589181900024
2015-02-27 12:17:53,0.045161290322580636,0,0.012094096983632743,[0.0001462671352783218],[0.0001462671352783218],0.05725538730621338
2015-02-27 12:22:53,0.05161290322580645,0,-0.00309850727358172,[9.6007424872368574e-06],[9.6007424872368574e-06],0.04851439595222473
2015-02-27 12:27:53,0.05161290322580645,0,-0.0027600124959022768,[7.6176647780812345e-06],[7.6176647780812345e-06],0.048852890729904175
2015-02-27 12:32:53,0.045161290322580636,0,-0.0005844666111853719,[3.4160314044129336e-07],[3.4160314044129336e-07],0.044576823711395264
2015-02-27 12:37:53,0.030107526881720432,0,0.014245004551385037,[0.00020292017143219709],[0.00020292017143219709],0.04435253143310547
2015-02-27 12:42:53,0.04731182795698925,0,-0.005363807498767817,[2.877042606996838e-05],[2.877042606996838e-05],0.041948020458221436
2015-02-27 12:47:53,0.05161290322580645,0,-0.010656793463614679,[0.00011356722825439647],[0.00011356722825439647],0.04095610976219177
2015-02-27 12:52:53,0.04301075268817205,0,-0.002032619009735774,[4.1315397538710386e-06],[4.1315397538710386e-06],0.04097813367843628
2015-02-27 12:57:53,0.04301075268817205,0,-0.004924546967270564,[2.4251163267763332e-05],[2.4251163267763332e-05],0.03808620572090149
2015-02-27 13:02:53,0.04301075268817205,0,-0.004354547749283504,[1.8962085960083641e-05],[1.8962085960083641e-05],0.03865620493888855
2015-02-27 13:07:53,0.030107526881720432,0,0.011909009115670315,[0.00014182452287059277],[0.00014182452287059277],0.04201653599739075
2015-02-27 13:12:53,0.040860215053763436,0,-0.0018716844179296963,[3.5031962397624739e-06],[3.5031962397624739e-06],0.03898853063583374
2015-02-27 13:17:53,0.023655913978494626,0,0.018204070419393557,[0.00033138817525468767],[0.00033138817525468767],0.041859984397888184
2015-02-27 13:22:53,0.025806451612903226,0,0.013173972791241061,[0.00017355356249026954],[0.00017355356249026954],0.03898042440414429
2015-02-27 13:27:53,0.053763440860215055,0,-0.014488718522492276,[0.00020992298959754407],[0.00020992298959754407],0.03927472233772278
2015-02-27 13:32:53,0.03225806451612903,0,0.012225328914580808,[0.00014945869043003768],[0.00014945869043003768],0.04448339343070984
2015-02-27 13:37:53,0.03655913978494624,0,0.005296344462261404,[2.8051279514329508e-05],[2.8051279514329508e-05],0.04185548424720764
2015-02-27 13:42:53,0.021505376344086027,0,0.02249948119604459,[0.000506226671859622],[0.000506226671859622],0.044004857540130615
2015-02-27 13:47:53,0.04301075268817205,0,-0.0039839856727149,[1.5872141375439242e-05],[1.5872141375439242e-05],0.03902676701545715
2015-02-27 13:52:53,0.030107526881720432,0,0.014281005756829373,[0.00020394714374560863],[0.00020394714374560863],0.044388532638549805
2015-02-27 13:57:53,0.04301075268817205,0,0.0011596567528222093,[1.3448038771457504e-06],[1.3448038771457504e-06],0.04417040944099426
2015-02-27 14:02:53,0.030107526881720432,0,0.016034604208443753,[0.00025710856425575912],[0.00025710856425575912],0.046142131090164185
2015-02-27 14:07:53,0.045161290322580636,0,-0.0009583367455390096,[9.1841246785406838e-07],[9.1841246785406838e-07],0.044202953577041626
2015-02-27 14:12:53,0.03225806451612903,0,0.01293948196595715,[0.00016743021842557937],[0.00016743021842557937],0.04519754648208618
2015-02-27 14:17:53,0.06666666666666668,0,-0.025773678223292046,[0.00066428264835849404],[0.00066428264835849404],0.040892988443374634
2015-02-27 14:22:53,0.06236559139784946,0,-0.0106750129371561,[0.00011395590263418853],[0.00011395590263418853],0.05169057846069336
2015-02-27 14:27:53,0.07311827956989247,0,-0.020211170309333393,[0.00040849129436537623],[0.00040849129436537623],0.05290710926055908
2015-02-27 14:32:53,0.06451612903225806,0,-0.008074702755097418,[6.5200794779229909e-05],[6.5200794779229909e-05],0.056441426277160645
2015-02-27 14:37:53,0.055913978494623665,0,-0.0038174327983651196,[1.4572784493793733e-05],[1.4572784493793733e-05],0.052096545696258545
2015-02-27 14:42:53,0.045161290322580636,0,0.003718035067281425,[1.3823772860632744e-05],[1.3823772860632744e-05],0.04887932538986206
2015-02-27 14:47:53,0.06451612903225806,0,-0.0210401137028971,[0.00044268631609156728],[0.00044268631609156728],0.04347601532936096
2015-02-27 14:52:53,0.05161290322580645,0,-0.0046864644173652895,[2.1962941900710575e-05],[2.1962941900710575e-05],0.04692643880844116
2015-02-27 14:57:53,0.1010752688172043,0,-0.05829445226218111,[0.0033982431050390005],[0.0033982431050390005],0.04278081655502319
2015-02-27 15:02:53,0.045161290322580636,0,0.010066823805532157,[0.00010134090553037822],[0.00010134090553037822],0.05522811412811279
2015-02-27 15:07:53,0.06451612903225806,0,-0.02445173455822852,[0.00059788720682263374],[0.00059788720682263374],0.04006439447402954
2015-02-27 15:12:53,0.05806451612903226,0,-0.015394504608646518,[0.00023699078883510083],[0.00023699078883510083],0.04267001152038574
2015-02-27 15:17:53,0.03870967741935484,0,0.002024494448015765,[4.0985764826473314e-06],[4.0985764826473314e-06],0.040734171867370605
2015-02-27 15:22:53,0.08602150537634409,0,-0.047886930486207374,[0.0022931580897420645],[0.0022931580897420645],0.03813457489013672
2015-02-27 15:27:53,0.03870967741935484,0,0.013277583160708026,[0.00017629421199671924],[0.00017629421199671924],0.051987260580062866
2015-02-27 15:32:53,0.04301075268817205,0,-0.0010643117530371657,[1.1327593938403879e-06],[1.1327593938403879e-06],0.04194644093513489
2015-02-27 15:37:53,0.04946236559139785,0,-0.009487050258985129,[9.0004148660227656e-05],[9.0004148660227656e-05],0.03997531533241272
