timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2015-02-27 09:32:53,0.019138755980861243,0,-0.0017216231263995734,[2.963983661175007e-06],[2.963983661175007e-06],0.01741713285446167
2015-02-27 09:37:53,0.004784688995215311,0,0.01350773806777297,[0.0001824589999159798],[0.0001824589999159798],0.01829242706298828
2015-02-27 09:42:53,0.0,0,0.013798058032989502,[0.00019038640311919153],[0.00019038640311919153],0.013798058032989502
2015-02-27 09:47:53,0.014354066985645932,0,-0.006175296443501156,[3.8134287024149671e-05],[3.8134287024149671e-05],0.008178770542144775
2015-02-27 09:52:53,0.014354066985645932,0,-0.0014434625087172206,[2.0835839222854702e-06],[2.0835839222854702e-06],0.012910604476928711
2015-02-27 09:57:53,0.004784688995215311,0,0.008214845611718282,[6.7483699240256101e-05],[6.7483699240256101e-05],0.012999534606933594
2015-02-27 10:02:53,0.004784688995215311,0,0.00707991357055007,[5.0125177949666977e-05],[5.0125177949666977e-05],0.01186460256576538
2015-02-27 10:07:53,0.009569377990430622,0,-9.378919190767242e-05,[8.7963467620966185e-09],[8.7963467620966185e-09],0.00947558879852295
2015-02-27 10:12:53,0.009569377990430622,0,0.0014781641047537045,[2.1849700715392828e-06],[2.1849700715392828e-06],0.011047542095184326
2015-02-27 10:17:53,0.014354066985645932,0,-0.0036330987391859706,[1.319940565736033e-05],[1.319940565736033e-05],0.010720968246459961
2015-02-27 10:22:53,0.004784688995215311,0,0.00976569886412917,[9.5368886832147837e-05],[9.5368886832147837e-05],0.014550387859344482
2015-02-27 10:27:53,0.014354066985645932,0,-0.00032438530305926166,[1.0522578719474041e-07],[1.0522578719474041e-07],0.01402968168258667
2015-02-27 10:32:53,0.014354066985645932,0,-0.0011161137996107753,[1.2457098819140811e-06],[1.2457098819140811e-06],0.013237953186035156
2015-02-27 10:37:53,0.009569377990430622,0,0.0037349151652395444,[1.3949594176665414e-05],[1.3949594176665414e-05],0.013304293155670166
2015-02-27 10:42:53,0.009569377990430622,0,0.0036379980128347592,[1.3235032383818179e-05],[1.3235032383818179e-05],0.01320737600326538
2015-02-27 10:47:53,0.02870813397129187,0,-0.01567247894962439,[0.00024562657927162945],[0.00024562657927162945],0.01303565502166748
2015-02-27 10:52:53,0.004784688995215311,0,0.011851086570885763,[0.00014044826093595475],[0.00014044826093595475],0.016635775566101074
2015-02-27 10:57:53,0.023923444976076555,0,-0.010830271472200823,[0.00011729478865163401],[0.00011729478865163401],0.013093173503875732
2015-02-27 11:02:53,0.03349282296650718,0,-0.019099016508987647,[0.00036477239336818457],[0.00036477239336818457],0.014393806457519531
2015-02-27 11:07:53,0.019138755980861243,0,0.0005182002149700556,[2.6853220447264903e-07],[2.6853220447264903e-07],0.0196569561958313
2015-02-27 11:12:53,0.014354066985645932,0,0.0045406054081528965,[2.0617098925868049e-05],[2.0617098925868049e-05],0.018894672393798828
2015-02-27 11:17:53,0.0,0,0.01582545042037964,[0.00025044489302672446],[0.00025044489302672446],0.01582545042037964
2015-02-27 11:22:53,0.004784688995215311,0,0.007221832229760275,[5.2154864533804357e-05],[5.2154864533804357e-05],0.012006521224975586
2015-02-27 11:27:53,0.014354066985645932,0,-0.005353169578114193,[2.8656424547079951e-05],[2.8656424547079951e-05],0.009000897407531738
2015-02-27 11:32:53,0.009569377990430622,0,0.0012810515444814877,[1.6410939451816375e-06],[1.6410939451816375e-06],0.01085042953491211
2015-02-27 11:37:53,0.014354066985645932,0,-0.004781441825428646,[2.2862184778205119e-05],[2.2862184778205119e-05],0.009572625160217285
2015-02-27 11:42:53,0.03827751196172249,0,-0.02836210048940193,[0.00080440868623554707],[0.00080440868623554707],0.009915411472320557
2015-02-27 11:47:53,0.02870813397129187,0,-0.014417562758523315,[0.00020786610548384488],[0.00020786610548384488],0.014290571212768555
2015-02-27 11:52:53,0.014354066985645932,0,0.00394533382078107,[1.55656598508358e-05],[1.55656598508358e-05],0.018299400806427002
2015-02-27 11:57:53,0.009569377990430622,0,0.009654550461107464,[9.3210350314620882e-05],[9.3210350314620882e-05],0.019223928451538086
2015-02-27 12:02:53,0.014354066985645932,0,0.00433818803449567,[1.8819875549525023e-05],[1.8819875549525023e-05],0.0186922550201416
2015-02-27 12:07:53,0.014354066985645932,0,0.005006236893138248,[2.5062408894882537e-05],[2.5062408894882537e-05],0.01936030387878418
2015-02-27 12:12:53,0.014354066985645932,0,0.004301173550090152,[1.8500093574402854e-05],[1.8500093574402854e-05],0.018655240535736084
2015-02-27 12:17:53,0.03349282296650718,0,-0.01594688447468589,[0.00025430310051888227],[0.00025430310051888227],0.01754593849182129
2015-02-27 12:22:53,0.014354066985645932,0,0.005766315323314029,[3.3250391425099224e-05],[3.3250391425099224e-05],0.02012038230895996
2015-02-27 12:27:53,0.009569377990430622,0,0.006908564476305218,[4.7728266508784145e-05],[4.7728266508784145e-05],0.01647794246673584
2015-02-27 12:32:53,0.014354066985645932,0,-0.002057509559193295,[4.2333454075560439e-06],[4.2333454075560439e-06],0.012296557426452637
2015-02-27 12:37:53,0.014354066985645932,0,0.00154505477567609,[2.3871943994890898e-06],[2.3871943994890898e-06],0.01589912176132202
2015-02-27 12:42:53,0.004784688995215311,0,0.01352079148497878,[0.00018281182565260679],[0.00018281182565260679],0.018305480480194092
2015-02-27 12:47:53,0.014354066985645932,0,0.0016334484638779942,[2.6681541385187302e-06],[2.6681541385187302e-06],0.015987515449523926
2015-02-27 12:52:53,0.02870813397129187,0,-0.013230357443887085,[0.00017504235438536853],[0.00017504235438536853],0.015477776527404785
2015-02-27 12:57:53,0.03827751196172249,0,-0.020078544981742018,[0.0004031479184050113],[0.0004031479184050113],0.01819896697998047
2015-02-27 13:02:53,0.023923444976076555,0,-0.0012328507797569749,[1.5199223071249435e-06],[1.5199223071249435e-06],0.02269059419631958
2015-02-27 13:07:53,0.04784688995215311,0,-0.0251820449623765,[0.00063413544557988644],[0.00063413544557988644],0.02266484498977661
2015-02-27 13:12:53,0.004784688995215311,0,0.025837018444207296,[0.00066755153238773346],[0.00066755153238773346],0.030621707439422607
2015-02-27 13:17:53,0.014354066985645932,0,0.010794145924052555,[0.00011651359091047198],[0.00011651359091047198],0.025148212909698486
2015-02-27 13:22:53,0.014354066985645932,0,0.006960613590678531,[4.845014336751774e-05],[4.845014336751774e-05],0.021314680576324463
2015-02-27 13:27:53,0.019138755980861243,0,0.0031543348394512567,[9.9498329291236587e-06],[9.9498329291236587e-06],0.0222930908203125
2015-02-27 13:32:53,0.019138755980861243,0,0.0021934483610271845,[4.8112187869264744e-06],[4.8112187869264744e-06],0.021332204341888428
2015-02-27 13:37:53,0.004784688995215311,0,0.013309791042473897,[0.00017715054855216295],[0.00017715054855216295],0.01809448003768921
2015-02-27 13:42:53,0.014354066985645932,0,-0.002044992583790463,[4.1819944271992426e-06],[4.1819944271992426e-06],0.012309074401855469
2015-02-27 13:47:53,0.03349282296650718,0,-0.023497839293411475,[0.00055214844178408384],[0.00055214844178408384],0.009994983673095703
2015-02-27 13:52:53,0.014354066985645932,0,0.0037516783299058262,[1.4075090803089552e-05],[1.4075090803089552e-05],0.018105745315551758
2015-02-27 13:57:53,0.009569377990430622,0,0.008931724933916302,[7.9775716585572809e-05],[7.9775716585572809e-05],0.018501102924346924
2015-02-27 14:02:53,0.03349282296650718,0,-0.01411141904347251,[0.00019913211872335523],[0.00019913211872335523],0.019381403923034668
2015-02-27 14:07:53,0.014354066985645932,0,0.00787965760847028,[6.2089005950838327e-05],[6.2089005950838327e-05],0.02223372459411621
2015-02-27 14:12:53,0.014354066985645932,0,0.0066057275356858555,[4.363563857623376e-05],[4.363563857623376e-05],0.020959794521331787
2015-02-27 14:17:53,0.019138755980861243,0,-5.734223498111632e-05,[3.2880511646737887e-09],[3.2880511646737887e-09],0.019081413745880127
2015-02-27 14:22:53,0.009569377990430622,0,0.011133997349077435,[0.00012396590318530798],[0.00012396590318530798],0.020703375339508057
2015-02-27 14:27:53,0.014354066985645932,0,0.0032352040829270665,[1.0466545973031316e-05],[1.0466545973031316e-05],0.017589271068572998
2015-02-27 14:32:53,0.019138755980861243,0,-0.004297974292171058,[1.8472577721695416e-05],[1.8472577721695416e-05],0.014840781688690186
2015-02-27 14:37:53,0.02870813397129187,0,-0.012448284899789185,[0.00015495979459956288],[0.00015495979459956288],0.016259849071502686
2015-02-27 14:42:53,0.023923444976076555,0,-0.003799426783785295,[1.4435648154176306e-05],[1.4435648154176306e-05],0.02012401819229126
2015-02-27 14:47:53,0.014354066985645932,0,0.006020946365794498,[3.6251796700526029e-05],[3.6251796700526029e-05],0.02037501335144043
2015-02-27 14:52:53,0.02870813397129187,0,-0.011586938178140015,[0.00013425713405013084],[0.00013425713405013084],0.017121195793151855
2015-02-27 14:57:53,0.02870813397129187,0,-0.007458362853127808,[5.562717342399992e-05],[5.562717342399992e-05],0.021249771118164062
2015-02-27 15:02:53,0.019138755980861243,0,0.0049206588827251825,[2.4212889911723323e-05],[2.4212889911723323e-05],0.024059414863586426
2015-02-27 15:07:53,0.014354066985645932,0,0.008449954849681217,[7.1401736931875348e-05],[7.1401736931875348e-05],0.02280402183532715
2015-02-27 15:12:53,0.03349282296650718,0,-0.012716849169662696,[0.00016171822790056467],[0.00016171822790056467],0.020775973796844482
2015-02-27 15:17:53,0.05263157894736842,0,-0.03037866165763453,[0.00092286308063194156],[0.00092286308063194156],0.022252917289733887
2015-02-27 15:22:53,0.07655502392344497,0,-0.04738230539851211,[0.0022450825199484825],[0.0022450825199484825],0.02917271852493286
2015-02-27 15:27:53,0.04784688995215311,0,-0.005454695681065463,[2.975371535285376e-05],[2.975371535285376e-05],0.042392194271087646
2015-02-27 15:32:53,0.019138755980861243,0,0.023792741116154138,[0.00056609458988532424],[0.00056609458988532424],0.04293149709701538
