timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2015-02-27 01:37:53,0.0,0,0.02394038438796997,[0.00057314202422276139],[0.00057314202422276139],0.02394038438796997
2015-02-27 01:42:53,0.0,0,0.013882994651794434,[0.00019273754151072353],[0.00019273754151072353],0.013882994651794434
2015-02-27 01:47:53,0.0,0,0.011807441711425781,[0.00013941568613518029],[0.00013941568613518029],0.011807441711425781
2015-02-27 01:52:53,0.0,0,0.009155988693237305,[8.3832128439098597e-05],[8.3832128439098597e-05],0.009155988693237305
2015-02-27 01:57:53,0.02,0,-0.01026399850845337,[0.00010534965258557349],[0.00010534965258557349],0.00973600149154663
2015-02-27 02:02:53,0.0,0,0.018751025199890137,[0.00035160096012987196],[0.00035160096012987196],0.018751025199890137
2015-02-27 02:07:53,0.0,0,0.007939040660858154,[6.3028368458617479e-05],[6.3028368458617479e-05],0.007939040660858154
2015-02-27 02:12:53,0.0,0,0.006740748882293701,[4.5437696826411411e-05],[4.5437696826411411e-05],0.006740748882293701
2015-02-27 02:17:53,0.0,0,0.0046662092208862305,[2.1773508706246503e-05],[2.1773508706246503e-05],0.0046662092208862305
2015-02-27 02:22:53,0.0,0,0.0020793676376342773,[4.3237696445430629e-06],[4.3237696445430629e-06],0.0020793676376342773
2015-02-27 02:27:53,0.04,0,-0.036518611907958985,[0.00133360899053514],[0.00133360899053514],0.0034813880920410156
2015-02-27 02:32:53,0.0,0,0.02278316020965576,[0.0005190724041312933],[0.0005190724041312933],0.02278316020965576
2015-02-27 02:37:53,0.0,0,0.002595663070678711,[6.7374667196418159e-06],[6.7374667196418159e-06],0.002595663070678711
2015-02-27 02:42:53,0.02,0,-0.0196107816696167,[0.00038458273047581315],[0.00038458273047581315],0.0003892183303833008
2015-02-27 02:47:53,0.0,0,0.007937133312225342,[6.2998085923027247e-05],[6.2998085923027247e-05],0.007937133312225342
2015-02-27 02:52:53,0.0,0,-0.0007255673408508301,[5.2644799097834039e-07],[5.2644799097834039e-07],-0.0007255673408508301
2015-02-27 02:57:53,0.0,0,-0.0006886720657348633,[4.7426919991266914e-07],[4.7426919991266914e-07],-0.0006886720657348633
2015-02-27 03:02:53,0.02,0,-0.02115269422531128,[0.00044743643957190216],[0.00044743643957190216],-0.0011526942253112793
2015-02-27 03:07:53,0.02,0,-0.010632772445678711,[0.00011305583757348359],[0.00011305583757348359],0.009367227554321289
2015-02-27 03:12:53,0.0,0,0.00889521837234497,[7.9124911280814558e-05],[7.9124911280814558e-05],0.00889521837234497
2015-02-27 03:17:53,0.0,0,-0.003704667091369629,[1.3724557902605738e-05],[1.3724557902605738e-05],-0.003704667091369629
2015-02-27 03:22:53,0.0,0,0.0002938508987426758,[8.6348350691878295e-08],[8.6348350691878295e-08],0.0002938508987426758
2015-02-27 03:27:53,0.0,0,-0.0006845593452453613,[4.6862149361004413e-07],[4.6862149361004413e-07],-0.0006845593452453613
2015-02-27 03:32:53,0.02,0,-0.02152641534805298,[0.00046338653191924095],[0.00046338653191924095],-0.0015264153480529785
2015-02-27 03:37:53,0.0,0,0.011210501194000244,[0.00012567533121909946],[0.00012567533121909946],0.011210501194000244
2015-02-27 03:42:53,0.0,0,0.0022142529487609863,[4.9029163164959755e-06],[4.9029163164959755e-06],0.0022142529487609863
2015-02-27 03:47:53,0.0,0,0.0018786787986755371,[3.5294340250402456e-06],[3.5294340250402456e-06],0.0018786787986755371
2015-02-27 03:52:53,0.0,0,-1.3649463653564453e-05,[1.8630785802997707e-10],[1.8630785802997707e-10],-1.3649463653564453e-05
2015-02-27 03:57:53,0.0,0,0.0007826089859008789,[6.1247681060194736e-07],[6.1247681060194736e-07],0.0007826089859008789
2015-02-27 04:02:53,0.02,0,-0.0166084361076355,[0.00027584013878367841],[0.00027584013878367841],0.003391563892364502
2015-02-27 04:07:53,0.0,0,0.013469457626342773,[0.00018142629414796829],[0.00018142629414796829],0.013469457626342773
2015-02-27 04:12:53,0.0,0,0.004260420799255371,[1.8151185940951109e-05],[1.8151185940951109e-05],0.004260420799255371
2015-02-27 04:17:53,0.0,0,0.003256380558013916,[1.0604014278214891e-05],[1.0604014278214891e-05],0.003256380558013916
2015-02-27 04:22:53,0.06,0,-0.05828130006790161,[0.0033967096824198961],[0.0033967096824198961],0.0017186999320983887
2015-02-27 04:27:53,0.0,0,0.03565782308578491,[0.0012714803451672196],[0.0012714803451672196],0.03565782308578491
2015-02-27 04:32:53,0.0,0,0.004478931427001953,[2.0060826500412077e-05],[2.0060826500412077e-05],0.004478931427001953
2015-02-27 04:37:53,0.0,0,0.0034416913986206055,[1.184523989650188e-05],[1.184523989650188e-05],0.0034416913986206055
2015-02-27 04:42:53,0.0,0,0.003027677536010742,[9.1668316599680111e-06],[9.1668316599680111e-06],0.003027677536010742
2015-02-27 04:47:53,0.0,0,0.0017631053924560547,[3.1085405680641998e-06],[3.1085405680641998e-06],0.0017631053924560547
2015-02-27 04:52:53,0.0,0,0.0018666982650756836,[3.4845625123125501e-06],[3.4845625123125501e-06],0.0018666982650756836
2015-02-27 04:57:53,0.04,0,-0.035870888233184815,[0.0012867205077782273],[0.0012867205077782273],0.0041291117668151855
2015-02-27 05:02:53,0.04,0,-0.01470921277999878,[0.00021636091696564108],[0.00021636091696564108],0.02529078722000122
2015-02-27 05:07:53,0.0,0,0.02767425775527954,[0.00076586456270888448],[0.00076586456270888448],0.02767425775527954
2015-02-27 05:12:53,0.0,0,0.0003304481506347656,[1.0919598025793675e-07],[1.0919598025793675e-07],0.0003304481506347656
2015-02-27 05:17:53,0.0,0,0.005073845386505127,[2.5743907826836221e-05],[2.5743907826836221e-05],0.005073845386505127
2015-02-27 05:22:53,0.0,0,0.0039948225021362305,[1.5958607036736794e-05],[1.5958607036736794e-05],0.0039948225021362305
2015-02-27 05:27:53,0.0,0,0.0043312907218933105,[1.876007991086226e-05],[1.876007991086226e-05],0.0043312907218933105
2015-02-27 05:32:53,0.0,0,0.005262434482574463,[2.7693216907209717e-05],[2.7693216907209717e-05],0.005262434482574463
2015-02-27 05:37:53,0.0,0,0.0062258243560791016,[3.8760888855904341e-05],[3.8760888855904341e-05],0.0062258243560791016
2015-02-27 05:42:53,0.0,0,0.005841970443725586,[3.4128617699025199e-05],[3.4128617699025199e-05],0.005841970443725586
2015-02-27 05:47:53,0.02,0,-0.01789208173751831,[0.00032012656447477639],[0.00032012656447477639],0.0021079182624816895
2015-02-27 05:52:53,0.0,0,0.013460218906402588,[0.0001811775000533089],[0.0001811775000533089],0.013460218906402588
2015-02-27 05:57:53,0.0,0,0.0076094865798950195,[5.7904286222765222e-05],[5.7904286222765222e-05],0.0076094865798950195
2015-02-27 06:02:53,0.02,0,-0.013216454982757569,[0.00017467467114329338],[0.00017467467114329338],0.006783545017242432
2015-02-27 06:07:53,0.02,0,-0.004085679054260254,[1.6692769349901937e-05],[1.6692769349901937e-05],0.015914320945739746
2015-02-27 06:12:53,0.0,0,0.015372812747955322,[0.00023632336524315178],[0.00023632336524315178],0.015372812747955322
2015-02-27 06:17:53,0.0,0,0.0052890777587890625,[2.7974343538517132e-05],[2.7974343538517132e-05],0.0052890777587890625
2015-02-27 06:22:53,0.0,0,0.004266262054443359,[1.8200991689809598e-05],[1.8200991689809598e-05],0.004266262054443359
2015-02-27 06:27:53,0.0,0,0.0037610530853271484,[1.4145520253805444e-05],[1.4145520253805444e-05],0.0037610530853271484
2015-02-27 06:32:53,0.04,0,-0.0370473051071167,[0.0013725027674809098],[0.0013725027674809098],0.0029526948928833008
2015-02-27 06:37:53,0.0,0,0.021935701370239258,[0.00048117499682120979],[0.00048117499682120979],0.021935701370239258
2015-02-27 06:42:53,0.0,0,0.004655778408050537,[2.1676272808690555e-05],[2.1676272808690555e-05],0.004655778408050537
2015-02-27 06:47:53,0.04,0,-0.03657911062240601,[0.0013380312593653798],[0.0013380312593653798],0.003420889377593994
2015-02-27 06:52:53,0.0,0,0.02063053846359253,[0.00042561913141980767],[0.00042561913141980767],0.02063053846359253
2015-02-27 06:57:53,0.0,0,0.0015644431114196777,[2.4474823021591874e-06],[2.4474823021591874e-06],0.0015644431114196777
2015-02-27 07:02:53,0.0,0,0.003469407558441162,[1.2036788575642277e-05],[1.2036788575642277e-05],0.003469407558441162
2015-02-27 07:07:53,0.0,0,0.0029961466789245605,[8.9768946054391563e-06],[8.9768946054391563e-06],0.0029961466789245605
2015-02-27 07:12:53,0.0,0,0.00335693359375,[1.126900315284729e-05],[1.126900315284729e-05],0.00335693359375
2015-02-27 07:17:53,0.0,0,0.002969980239868164,[8.8207825683639385e-06],[8.8207825683639385e-06],0.002969980239868164
2015-02-27 07:22:53,0.0,0,0.0006406903266906738,[4.1048409116228868e-07],[4.1048409116228868e-07],0.0006406903266906738
2015-02-27 07:27:53,0.0,0,0.005552113056182861,[3.0825958674540743e-05],[3.0825958674540743e-05],0.005552113056182861
2015-02-27 07:32:53,0.0,0,0.004206180572509766,[1.7691954781184904e-05],[1.7691954781184904e-05],0.004206180572509766
2015-02-27 07:37:53,0.0,0,0.0015794634819030762,[2.4947048586909659e-06],[2.4947048586909659e-06],0.0015794634819030762
2015-02-27 07:42:53,0.0,0,0.005396723747253418,[2.9124626962584443e-05],[2.9124626962584443e-05],0.005396723747253418
2015-02-27 07:47:53,0.0,0,0.005019128322601318,[2.5191649910993874e-05],[2.5191649910993874e-05],0.005019128322601318
2015-02-27 07:52:53,0.0,0,0.004584372043609619,[2.101646714436356e-05],[2.101646714436356e-05],0.004584372043609619
2015-02-27 07:57:53,0.0,0,0.00410616397857666,[1.6860582036315463e-05],[1.6860582036315463e-05],0.00410616397857666
2015-02-27 08:02:53,0.0,0,0.003597557544708252,[1.2942420653416775e-05],[1.2942420653416775e-05],0.003597557544708252
2015-02-27 08:07:53,0.0,0,0.003071308135986328,[9.432933438802138e-06],[9.432933438802138e-06],0.003071308135986328
2015-02-27 08:12:53,0.0,0,0.0025388002395629883,[6.445506642194232e-06],[6.445506642194232e-06],0.0025388002395629883
2015-02-27 08:17:53,0.02,0,-0.017989237308502198,[0.00032361265039071441],[0.00032361265039071441],0.0020107626914978027
2015-02-27 08:22:53,0.0,0,0.011481642723083496,[0.00013182811380829662],[0.00013182811380829662],0.011481642723083496
2015-02-27 08:27:53,0.0,0,0.0013050436973571777,[1.7031391053023981e-06],[1.7031391053023981e-06],0.0013050436973571777
2015-02-27 08:32:53,0.0,0,0.0004892349243164062,[2.3935081117087975e-07],[2.3935081117087975e-07],0.0004892349243164062
2015-02-27 08:37:53,0.0,0,-0.00016415119171142578,[2.694561374028126e-08],[2.694561374028126e-08],-0.00016415119171142578
2015-02-27 08:42:53,0.0,0,-0.0006967782974243164,[4.8549998155067442e-07],[4.8549998155067442e-07],-0.0006967782974243164
2015-02-27 08:47:53,0.0,0,-0.0005066394805908203,[2.5668356329333619e-07],[2.5668356329333619e-07],-0.0005066394805908203
2015-02-27 08:52:53,0.0,0,-0.0006292462348937988,[3.9595082057530817e-07],[3.9595082057530817e-07],-0.0006292462348937988
2015-02-27 08:57:53,0.0,0,-0.0003090500831604004,[9.5511950348736718e-08],[9.5511950348736718e-08],-0.0003090500831604004
2015-02-27 09:02:53,0.0,0,-0.0010045170783996582,[1.0090545856655808e-06],[1.0090545856655808e-06],-0.0010045170783996582
2015-02-27 09:07:53,0.0,0,-0.0022832751274108887,[5.2133455028524622e-06],[5.2133455028524622e-06],-0.0022832751274108887
2015-02-27 09:12:53,0.02,0,-0.020258982181549073,[0.00041042634984478354],[0.00041042634984478354],-0.00025898218154907227
2015-02-27 09:17:53,0.0,0,0.009713470935821533,[9.4351518782787025e-05],[9.4351518782787025e-05],0.009713470935821533
2015-02-27 09:22:53,0.0,0,-3.439188003540039e-05,[1.182801412369372e-09],[1.182801412369372e-09],-3.439188003540039e-05
2015-02-27 09:27:53,0.0,0,-0.00041288137435913086,[1.7047102573997108e-07],[1.7047102573997108e-07],-0.00041288137435913086
2015-02-27 09:32:53,0.0,0,-0.0006555318832397461,[4.2972203573299339e-07],[4.2972203573299339e-07],-0.0006555318832397461
2015-02-27 09:37:53,0.0,0,-0.0008071660995483398,[6.5151709804922575e-07],[6.5151709804922575e-07],-0.0008071660995483398
2015-02-27 09:42:53,0.0,0,-0.0002726316452026367,[7.4328013965896389e-08],[7.4328013965896389e-08],-0.0002726316452026367
2015-02-27 09:47:53,0.0,0,-8.881092071533203e-05,[7.8873796383049921e-09],[7.8873796383049921e-09],-8.881092071533203e-05
2015-02-27 09:52:53,0.0,0,0.000495612621307373,[2.4563186684645189e-07],[2.4563186684645189e-07],0.000495612621307373
2015-02-27 09:57:53,0.0,0,2.4557113647460938e-05,[6.0305183069431223e-10],[6.0305183069431223e-10],2.4557113647460938e-05
2015-02-27 10:02:53,0.0,0,-0.0010710358619689941,[1.1471178140709526e-06],[1.1471178140709526e-06],-0.0010710358619689941
2015-02-27 10:07:53,0.0,0,0.0010892748832702637,[1.1865197393490234e-06],[1.1865197393490234e-06],0.0010892748832702637
2015-02-27 10:12:53,0.0,0,0.001144707202911377,[1.3103546052661841e-06],[1.3103546052661841e-06],0.001144707202911377
2015-02-27 10:17:53,0.0,0,0.0011725425720214844,[1.3748560832027579e-06],[1.3748560832027579e-06],0.0011725425720214844
2015-02-27 10:22:53,0.0,0,0.0011750459671020508,[1.3807330105919391e-06],[1.3807330105919391e-06],0.0011750459671020508
2015-02-27 10:27:53,0.04,0,-0.03884539842605591,[0.0015089649241417646],[0.0015089649241417646],0.0011546015739440918
2015-02-27 10:32:53,0.0,0,0.021422088146209717,[0.00045890585170127451],[0.00045890585170127451],0.021422088146209717
2015-02-27 10:37:53,0.0,0,0.0015537142753601074,[2.4140281311701983e-06],[2.4140281311701983e-06],0.0015537142753601074
2015-02-27 10:42:53,0.0,0,0.0008307099342346191,[6.9007899128337158e-07],[6.9007899128337158e-07],0.0008307099342346191
2015-02-27 10:47:53,0.0,0,0.00036460161209106445,[1.3293433198668936e-07],[1.3293433198668936e-07],0.00036460161209106445
2015-02-27 10:52:53,0.0,0,-1.3172626495361328e-05,[1.7351808878629527e-10],[1.7351808878629527e-10],-1.3172626495361328e-05
2015-02-27 10:57:53,0.02,0,-0.019048173427581788,[0.00036283288500271738],[0.00036283288500271738],0.0009518265724182129
2015-02-27 11:02:53,0.0,0,0.011163651943206787,[0.00012462712766136974],[0.00012462712766136974],0.011163651943206787
2015-02-27 11:07:53,0.02,0,-0.017457385063171387,[0.00030476026586256921],[0.00030476026586256921],0.0025426149368286133
2015-02-27 11:12:53,0.0,0,0.011057138442993164,[0.00012226031685713679],[0.00012226031685713679],0.011057138442993164
2015-02-27 11:17:53,0.0,0,-0.0011345744132995605,[1.2872591241830378e-06],[1.2872591241830378e-06],-0.0011345744132995605
2015-02-27 11:22:53,0.0,0,0.0025141239166259766,[6.3208190113073215e-06],[6.3208190113073215e-06],0.0025141239166259766
2015-02-27 11:27:53,0.0,0,0.002781510353088379,[7.7367994890664704e-06],[7.7367994890664704e-06],0.002781510353088379
2015-02-27 11:32:53,0.04,0,-0.03728178977966309,[0.0013899317709729075],[0.0013899317709729075],0.002718210220336914
2015-02-27 11:37:53,0.0,0,0.023580431938171387,[0.00055603677174076438],[0.00055603677174076438],0.023580431938171387
2015-02-27 11:42:53,0.0,0,0.003812551498413086,[1.4535548871208448e-05],[1.4535548871208448e-05],0.003812551498413086
2015-02-27 11:47:53,0.0,0,0.002364218235015869,[5.5895279729156755e-06],[5.5895279729156755e-06],0.002364218235015869
2015-02-27 11:52:53,0.0,0,0.0033209919929504395,[1.1028987501049414e-05],[1.1028987501049414e-05],0.0033209919929504395
2015-02-27 11:57:53,0.0,0,0.0017063617706298828,[2.9116704354237299e-06],[2.9116704354237299e-06],0.0017063617706298828
2015-02-27 12:02:53,0.0,0,0.004613161087036133,[2.1281255612848327e-05],[2.1281255612848327e-05],0.004613161087036133
2015-02-27 12:07:53,0.0,0,0.004698038101196289,[2.2071562852943316e-05],[2.2071562852943316e-05],0.004698038101196289
2015-02-27 12:12:53,0.0,0,0.005501806735992432,[3.0269877242972143e-05],[3.0269877242972143e-05],0.005501806735992432
2015-02-27 12:17:53,0.0,0,0.004162192344665527,[1.7323845895589329e-05],[1.7323845895589329e-05],0.004162192344665527
2015-02-27 12:22:53,0.0,0,0.0015432238578796387,[2.3815398435544921e-06],[2.3815398435544921e-06],0.0015432238578796387
2015-02-27 12:27:53,0.02,0,-0.014636654853820801,[0.00021423165162559599],[0.00021423165162559599],0.005363345146179199
2015-02-27 12:32:53,0.0,0,0.014901161193847656,[0.00022204460401553661],[0.00022204460401553661],0.014901161193847656
2015-02-27 12:37:53,0.0,0,0.004863917827606201,[2.3657696146983653e-05],[2.3657696146983653e-05],0.004863917827606201
2015-02-27 12:42:53,0.0,0,0.00403904914855957,[1.631391751288902e-05],[1.631391751288902e-05],0.00403904914855957
2015-02-27 12:47:53,0.0,0,0.0033069849014282227,[1.0936149010376539e-05],[1.0936149010376539e-05],0.0033069849014282227
2015-02-27 12:52:53,0.0,0,0.002638518810272217,[6.9617813096556347e-06],[6.9617813096556347e-06],0.002638518810272217
2015-02-27 12:57:53,0.02,0,-0.017368991374969483,[0.00030168183729983866],[0.00030168183729983866],0.0026310086250305176
2015-02-27 13:02:53,0.0,0,0.012223303318023682,[0.00014940914115868509],[0.00014940914115868509],0.012223303318023682
2015-02-27 13:07:53,0.0,0,0.002642989158630371,[6.9853917921136599e-06],[6.9853917921136599e-06],0.002642989158630371
2015-02-27 13:12:53,0.04,0,-0.03869340658187866,[0.0014971796190366149],[0.0014971796190366149],0.0013065934181213379
2015-02-27 13:17:53,0.0,0,0.01940000057220459,[0.00037636002525687218],[0.00037636002525687218],0.01940000057220459
2015-02-27 13:22:53,0.0,0,0.0015200972557067871,[2.3106956632545916e-06],[2.3106956632545916e-06],0.0015200972557067871
2015-02-27 13:27:53,0.0,0,0.001070559024810791,[1.146096678894537e-06],[1.146096678894537e-06],0.001070559024810791
2015-02-27 13:32:53,0.02,0,-0.019434292316436768,[0.00037769170012325048],[0.00037769170012325048],0.0005657076835632324
2015-02-27 13:37:53,0.02,0,-0.00952847719192505,[9.0791865659411997e-05],[9.0791865659411997e-05],0.010471522808074951
2015-02-27 13:42:53,0.02,0,-0.009022552967071534,[8.1406455137766898e-05],[8.1406455137766898e-05],0.010977447032928467
2015-02-27 13:47:53,0.0,0,0.009965479373931885,[9.9310782388783991e-05],[9.9310782388783991e-05],0.009965479373931885
2015-02-27 13:52:53,0.02,0,-0.017207105159759522,[0.00029608444310724735],[0.00029608444310724735],0.0027928948402404785
2015-02-27 13:57:53,0.0,0,0.010811448097229004,[0.00011688740778481588],[0.00011688740778481588],0.010811448097229004
2015-02-27 14:02:53,0.0,0,-0.0010135769844055176,[1.0273382713421597e-06],[1.0273382713421597e-06],-0.0010135769844055176
2015-02-27 14:07:53,0.0,0,0.0032454729080200195,[1.0533094609854743e-05],[1.0533094609854743e-05],0.0032454729080200195
2015-02-27 14:12:53,0.0,0,0.00415879487991333,[1.729557516227942e-05],[1.729557516227942e-05],0.00415879487991333
2015-02-27 14:17:53,0.0,0,0.004096031188964844,[1.677747059147805e-05],[1.677747059147805e-05],0.004096031188964844
2015-02-27 14:22:53,0.0,0,0.0033668875694274902,[1.1335931958456058e-05],[1.1335931958456058e-05],0.0033668875694274902
2015-02-27 14:27:53,0.0,0,0.0038077235221862793,[1.4498757991532329e-05],[1.4498757991532329e-05],0.0038077235221862793
2015-02-27 14:32:53,0.0,0,0.005118370056152344,[2.6197711122222245e-05],[2.6197711122222245e-05],0.005118370056152344
2015-02-27 14:37:53,0.0,0,0.006469249725341797,[4.1851191781461239e-05],[4.1851191781461239e-05],0.006469249725341797
2015-02-27 14:42:53,0.0,0,0.00504225492477417,[2.542433503549546e-05],[2.542433503549546e-05],0.00504225492477417
2015-02-27 14:47:53,0.0,0,0.006758272647857666,[4.5674249122384936e-05],[4.5674249122384936e-05],0.006758272647857666
2015-02-27 14:52:53,0.0,0,0.00631946325302124,[3.9935614040587097e-05],[3.9935614040587097e-05],0.00631946325302124
2015-02-27 14:57:53,0.0,0,0.005800962448120117,[3.3651165722403675e-05],[3.3651165722403675e-05],0.005800962448120117
2015-02-27 15:02:53,0.0,0,0.005220293998718262,[2.7251469873590395e-05],[2.7251469873590395e-05],0.005220293998718262
2015-02-27 15:07:53,0.0,0,0.004594922065734863,[2.1113308321218938e-05],[2.1113308321218938e-05],0.004594922065734863
2015-02-27 15:12:53,0.02,0,-0.01605858325958252,[0.00025787806953303516],[0.00025787806953303516],0.0039414167404174805
2015-02-27 15:17:53,0.02,0,-0.006788153648376465,[4.6079025196377188e-05],[4.6079025196377188e-05],0.013211846351623535
2015-02-27 15:22:53,0.0,0,0.01276540756225586,[0.00016295563546009362],[0.00016295563546009362],0.01276540756225586
2015-02-27 15:27:53,0.0,0,0.0021309256553649902,[4.5408442019834183e-06],[4.5408442019834183e-06],0.0021309256553649902
2015-02-27 15:32:53,0.0,0,0.00105208158493042,[1.1068756293752813e-06],[1.1068756293752813e-06],0.00105208158493042
2015-02-27 15:37:53,0.0,0,0.00010031461715698242,[1.0063022415351952e-08],[1.0063022415351952e-08],0.00010031461715698242
2015-02-27 15:42:53,0.04,0,-0.040054657459259034,[0.0016043755458667874],[0.0016043755458667874],-5.46574592590332e-05
2015-02-27 15:47:53,0.0,0,0.02019202709197998,[0.00040771794738247991],[0.00040771794738247991],0.02019202709197998
2015-02-27 15:52:53,0.0,0,0.0011197328567504883,[1.2538016562757548e-06],[1.2538016562757548e-06],0.0011197328567504883
2015-02-27 15:57:53,0.0,0,0.00012129545211791992,[1.4712586704490604e-08],[1.4712586704490604e-08],0.00012129545211791992
2015-02-27 16:02:53,0.0,0,-0.0022510886192321777,[5.0673997975536622e-06],[5.0673997975536622e-06],-0.0022510886192321777
2015-02-27 16:07:53,0.0,0,-0.0017788410186767578,[3.1642753128835466e-06],[3.1642753128835466e-06],-0.0017788410186767578
2015-02-27 16:12:53,0.0,0,0.0012273192405700684,[1.5063125147207757e-06],[1.5063125147207757e-06],0.0012273192405700684
2015-02-27 16:17:53,0.0,0,0.0014457106590270996,[2.090079306071857e-06],[2.090079306071857e-06],0.0014457106590270996
2015-02-27 16:22:53,0.02,0,-0.017548162937164307,[0.00030793799669481814],[0.00030793799669481814],0.0024518370628356934
2015-02-27 16:27:53,0.0,0,0.011274993419647217,[0.0001271254732273519],[0.0001271254732273519],0.011274993419647217
