timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2015-02-27 01:17:53,0.0026708212775428445,0,0.0020290943699638694,[4.1172238525177818e-06],[4.1172238525177818e-06],0.004699915647506714
2015-02-27 01:22:53,0.002522442317679353,0,0.0023906493418665454,[5.715204679290764e-06],[5.715204679290764e-06],0.0049130916595458984
2015-02-27 01:27:53,0.0033385265969285557,0,0.0017648528910627773,[3.1147053505264921e-06],[3.1147053505264921e-06],0.005103379487991333
2015-02-27 01:32:53,0.0033385265969285557,0,0.0015999268389692714,[2.5597655621822923e-06],[2.5597655621822923e-06],0.004938453435897827
2015-02-27 01:37:53,0.0031159581571333183,0,0.0018561719030626045,[3.4453744319762336e-06],[3.4453744319762336e-06],0.004972130060195923
2015-02-27 01:42:53,0.004525558275836486,0,-5.202106918670603e-05,[2.7061723972821028e-09],[2.7061723972821028e-09],0.00447353720664978
2015-02-27 01:47:53,0.0037094739965872845,0,0.0007697554536385456,[5.9252329265291337e-07],[5.9252329265291337e-07],0.00447922945022583
2015-02-27 01:52:53,0.0031901476370650643,0,0.0009670975220841056,[9.3527751232613809e-07],[9.3527751232613809e-07],0.00415724515914917
2015-02-27 01:57:53,0.003412716076860301,0,0.00021386892985356598,[4.573991319034576e-08],[4.573991319034576e-08],0.003626585006713867
2015-02-27 02:02:53,0.003041768677201573,0,0.00031188666108578067,[9.7273286314703e-08],[9.7273286314703e-08],0.0033536553382873535
2015-02-27 02:07:53,0.004525558275836486,0,-0.0016718368956027217,[2.7950379717367468e-06],[2.7950379717367468e-06],0.0028537213802337646
2015-02-27 02:12:53,0.012686401068328513,0,-0.00990131443655361,[9.8036020062863827e-05],[9.8036020062863827e-05],0.0027850866317749023
2015-02-27 02:17:53,0.007048000593515839,0,-0.0026317136481728218,[6.9259167503332719e-06],[6.9259167503332719e-06],0.004416286945343018
2015-02-27 02:22:53,0.0044513687959047395,0,-0.0009098992219301301,[8.2791683553296025e-07],[8.2791683553296025e-07],0.0035414695739746094
2015-02-27 02:27:53,0.004822316195563469,0,-0.00227654221256176,[5.1826441449520644e-06],[5.1826441449520644e-06],0.002545773983001709
2015-02-27 02:32:53,0.004080421396246013,0,-0.0017640358886623951,[3.1118222523218719e-06],[3.1118222523218719e-06],0.002316385507583618
2015-02-27 02:37:53,0.004302989836041249,0,-0.0017398112967651263,[3.0269427497842116e-06],[3.0269427497842116e-06],0.002563178539276123
2015-02-27 02:42:53,0.0037836634765190296,0,-0.0009927057872337513,[9.8546479421202093e-07],[9.8546479421202093e-07],0.0027909576892852783
2015-02-27 02:47:53,0.003561095036723793,0,-0.0006572163479115372,[4.319334152569354e-07],[4.319334152569354e-07],0.002903878688812256
2015-02-27 02:52:53,0.0031159581571333183,0,-0.00020158905084059374,[4.0638109766177877e-08],[4.0638109766177877e-08],0.0029143691062927246
2015-02-27 02:57:53,0.0025966317976110985,0,0.0002062468206292579,[4.2537717348523074e-08],[4.2537717348523074e-08],0.0028028786182403564
2015-02-27 03:02:53,0.00274501075747459,0,-6.803178815532364e-06,[4.6281877635889757e-11],[4.6281877635889757e-11],0.0027382075786590576
2015-02-27 03:07:53,0.0025966317976110985,0,0.0025302319204217384,[6.4020732679637149e-06],[6.4020732679637149e-06],0.005126863718032837
2015-02-27 03:12:53,0.0024482528377476075,0,0.0037126024555263182,[1.3783416761725675e-05],[1.3783416761725675e-05],0.006160855293273926
2015-02-27 03:17:53,0.0032643371169968093,0,0.0031041509563521897,[9.6357534857816063e-06],[9.6357534857816063e-06],0.006368488073348999
2015-02-27 03:22:53,0.0068996216336523475,0,-0.00011208310520996467,[1.2562660245407642e-08],[1.2562660245407642e-08],0.006787538528442383
2015-02-27 03:27:53,0.007938274352696787,0,-0.0003423180271657812,[1.1718151426975965e-07],[1.1718151426975965e-07],0.007595956325531006
2015-02-27 03:32:53,0.00497069515542696,0,0.0029957934443502615,[8.9747773017734289e-06],[8.9747773017734289e-06],0.007966488599777222
2015-02-27 03:37:53,0.005712589954744417,0,0.0013244238144053634,[1.7540978660690598e-06],[1.7540978660690598e-06],0.00703701376914978
2015-02-27 03:42:53,0.0031159581571333183,0,0.0034266648859269844,[1.1742033166228794e-05],[1.1742033166228794e-05],0.006542623043060303
2015-02-27 03:47:53,0.003041768677201573,0,0.002334540479216274,[5.4500792430189904e-06],[5.4500792430189904e-06],0.005376309156417847
2015-02-27 03:52:53,0.003041768677201573,0,0.0013836675811144672,[1.9145359146932606e-06],[1.9145359146932606e-06],0.00442543625831604
2015-02-27 03:57:53,0.004525558275836486,0,-0.0008218448587832636,[6.7542868009695667e-07],[6.7542868009695667e-07],0.0037037134170532227
2015-02-27 04:02:53,0.0032643371169968093,0,6.979770012660374e-05,[4.8717243572582447e-09],[4.8717243572582447e-09],0.003334134817123413
2015-02-27 04:07:53,0.0020031159581571333,0,0.0003355318842500933,[1.1258157428528648e-07],[1.1258157428528648e-07],0.0023386478424072266
2015-02-27 04:12:53,0.00274501075747459,0,-0.0013629578590676076,[1.8576538423076272e-06],[1.8576538423076272e-06],0.0013820528984069824
2015-02-27 04:17:53,0.0026708212775428445,0,-0.0008566943091590554,[7.3392510557823698e-07],[7.3392510557823698e-07],0.001814126968383789
2015-02-27 04:22:53,0.003635284516655538,0,-0.0008654268716207481,[7.4896360047205235e-07],[7.4896360047205235e-07],0.00276985764503479
2015-02-27 04:27:53,0.0026708212775428445,0,0.0005205902176658958,[2.7101418709207792e-07],[2.7101418709207792e-07],0.0031914114952087402
2015-02-27 04:32:53,0.003041768677201573,0,0.0005427354503008686,[2.9456177230713365e-07],[2.9456177230713365e-07],0.0035845041275024414
2015-02-27 04:37:53,0.002374063357815861,0,0.0011034206299923664,[1.2175373740319628e-06],[1.2175373740319628e-06],0.0034774839878082275
2015-02-27 04:42:53,0.0037094739965872845,0,-0.0005293873838858685,[2.802511289701215e-07],[2.802511289701215e-07],0.003180086612701416
2015-02-27 04:47:53,0.0031901476370650643,0,7.573986179052654e-05,[5.7365183714352952e-09],[5.7365183714352952e-09],0.003265887498855591
2015-02-27 04:52:53,0.0037094739965872845,0,-0.00024343410057593197,[5.9260216289658274e-08],[5.9260216289658274e-08],0.0034660398960113525
2015-02-27 04:57:53,0.0034869055567920467,0,7.539584053156169e-05,[5.6845443907604931e-09],[5.6845443907604931e-09],0.0035623013973236084
2015-02-27 05:02:53,0.0037094739965872845,0,-0.0005638388685660443,[3.1791441301720624e-07],[3.1791441301720624e-07],0.0031456351280212402
2015-02-27 05:07:53,0.0033385265969285557,0,-0.00031189214220138286,[9.7276775079535582e-08],[9.7276775079535582e-08],0.003026634454727173
2015-02-27 05:12:53,0.0041546108761777575,0,-0.0014332416096677477,[2.0541815501928795e-06],[2.0541815501928795e-06],0.0027213692665100098
2015-02-27 05:17:53,0.0029675791972698273,0,4.522697986945488e-05,[2.0454713478557096e-09],[2.0454713478557096e-09],0.0030128061771392822
2015-02-27 05:22:53,0.002374063357815861,0,0.00026421703387725405,[6.9810702996164764e-08],[6.9810702996164764e-08],0.0026382803916931152
2015-02-27 05:27:53,0.004228800356109504,0,-0.0017896888849333568,[3.2029870453698095e-06],[3.2029870453698095e-06],0.0024391114711761475
2015-02-27 05:32:53,0.005415832035017435,0,-0.0027993967456345003,[7.8366228990489617e-06],[7.8366228990489617e-06],0.0026164352893829346
2015-02-27 05:37:53,0.003635284516655538,0,-0.0004122229550710655,[1.6992774476420891e-07],[1.6992774476420891e-07],0.0032230615615844727
2015-02-27 05:42:53,0.004377179315972995,0,-0.0014248122486359592,[2.0300899450376164e-06],[2.0300899450376164e-06],0.002952367067337036
2015-02-27 05:47:53,0.010386527190444394,0,-0.007149756560561582,[5.1119022828061134e-05],[5.1119022828061134e-05],0.0032367706298828125
2015-02-27 05:52:53,0.0041546108761777575,0,0.0006807861289034193,[4.634696892935608e-07],[4.634696892935608e-07],0.004835397005081177
2015-02-27 05:57:53,0.0032643371169968093,0,0.0007856792862014328,[6.1729201661364641e-07],[6.1729201661364641e-07],0.004050016403198242
2015-02-27 06:02:53,0.002819200237406336,0,0.0007482867640127315,[5.5993302794377087e-07],[5.5993302794377087e-07],0.0035674870014190674
2015-02-27 06:07:53,0.00274501075747459,0,0.0009575701713279003,[9.1694084858318092e-07],[9.1694084858318092e-07],0.0037025809288024902
2015-02-27 06:12:53,0.0020773054380888788,0,0.0016134439687256964,[2.6032014375232393e-06],[2.6032014375232393e-06],0.003690749406814575
2015-02-27 06:17:53,0.0022256843979523698,0,0.0010450310771300277,[1.0920898603217211e-06],[1.0920898603217211e-06],0.0032707154750823975
2015-02-27 06:22:53,0.002374063357815861,0,0.0011289314179562335,[1.2744864079650142e-06],[1.2744864079650142e-06],0.0035029947757720947
2015-02-27 06:27:53,0.002819200237406336,0,0.0011304121416677608,[1.2778315294781351e-06],[1.2778315294781351e-06],0.003949612379074097
2015-02-27 06:32:53,0.0034869055567920467,0,0.000582422751313422,[3.3921634212674689e-07],[3.3921634212674689e-07],0.004069328308105469
2015-02-27 06:37:53,0.002299873877884116,0,0.0018490564333188868,[3.4190097721875645e-06],[3.4190097721875645e-06],0.004148930311203003
2015-02-27 06:42:53,0.0022256843979523698,0,0.0033812053267790756,[1.14325493996148e-05],[1.14325493996148e-05],0.005606889724731445
2015-02-27 06:47:53,0.0019289264782253875,0,0.0036577870742495883,[1.3379406482272316e-05],[1.3379406482272316e-05],0.005586713552474976
2015-02-27 06:52:53,0.0014837895986349135,0,0.003803619230100438,[1.4467518667515833e-05],[1.4467518667515833e-05],0.0052874088287353516
2015-02-27 06:57:53,0.0026708212775428445,0,0.0020793410855095237,[4.3236595956841484e-06],[4.3236595956841484e-06],0.004750162363052368
2015-02-27 07:02:53,0.0020773054380888788,0,0.002444392321539417,[5.975053682050202e-06],[5.975053682050202e-06],0.004521697759628296
2015-02-27 07:07:53,0.0017063580384301506,0,0.0020792819628668467,[4.3234135773673188e-06],[4.3234135773673188e-06],0.003785640001296997
2015-02-27 07:12:53,0.0011128421989761849,0,0.0018673602374709587,[3.487034064164618e-06],[3.487034064164618e-06],0.0029802024364471436
2015-02-27 07:17:53,0.0018547369982936423,0,0.000329594418790098,[1.0863244170877806e-07],[1.0863244170877806e-07],0.0021843314170837402
2015-02-27 07:22:53,0.0014837895986349135,0,0.00034923204214267443,[1.219629837123648e-07],[1.219629837123648e-07],0.0018330216407775879
2015-02-27 07:27:53,0.001409600118703168,0,0.00018694009392805763,[3.4946591398465898e-08],[3.4946591398465898e-08],0.0015965402126312256
2015-02-27 07:32:53,0.001409600118703168,0,-0.00024364385992936425,[5.9362339044355394e-08],[5.9362339044355394e-08],0.0011659562587738037
2015-02-27 07:37:53,0.0013354106387714222,0,-0.0005310161552051381,[2.8197814572195057e-07],[2.8197814572195057e-07],0.0008043944835662842
2015-02-27 07:42:53,0.0015579790785666592,0,-0.0010794133856650478,[1.1651331988105085e-06],[1.1651331988105085e-06],0.00047856569290161133
2015-02-27 07:47:53,0.0012612211588396765,0,-0.0011294054869189002,[1.2755566558553255e-06],[1.2755566558553255e-06],0.00013181567192077637
2015-02-27 07:52:53,0.0008160842792492023,0,-0.0006825400726299396,[4.6586094981648785e-07],[4.6586094981648785e-07],0.0001335442066192627
2015-02-27 07:57:53,0.002374063357815861,0,-0.002373020276532292,[5.6312246670131572e-06],[5.6312246670131572e-06],1.043081283569336e-06
2015-02-27 08:02:53,0.0009644632391126938,0,-0.0006163423113020248,[3.7987783230164496e-07],[3.7987783230164496e-07],0.00034812092781066895
2015-02-27 08:07:53,0.0009644632391126938,0,-0.0009509031824262924,[9.0421684717512107e-07],[9.0421684717512107e-07],1.3560056686401367e-05
2015-02-27 08:12:53,0.002299873877884116,0,-0.0022161889566194677,[4.9114933062810451e-06],[4.9114933062810451e-06],8.368492126464844e-05
2015-02-27 08:17:53,0.0017063580384301506,0,-0.0011933408608483635,[1.4240624750527786e-06],[1.4240624750527786e-06],0.0005130171775817871
2015-02-27 08:22:53,0.001409600118703168,0,-0.0007932880917256289,[6.2930604372013477e-07],[6.2930604372013477e-07],0.0006163120269775391
2015-02-27 08:27:53,0.0016321685584984047,0,-0.0009574737819633705,[9.1675599378504558e-07],[9.1675599378504558e-07],0.0006746947765350342
2015-02-27 08:32:53,0.0013354106387714222,0,-0.0004454536876300648,[1.9842897813759919e-07],[1.9842897813759919e-07],0.0008899569511413574
2015-02-27 08:37:53,0.0017063580384301506,0,-0.0006485544076012932,[4.2062282545884955e-07],[4.2062282545884955e-07],0.0010578036308288574
2015-02-27 08:42:53,0.0031159581571333183,0,-0.0018072189718000664,[3.2660400393069722e-06],[3.2660400393069722e-06],0.001308739185333252
2015-02-27 08:47:53,0.0010386527190444396,0,0.0006365060200455262,[4.0513990029467095e-07],[4.0513990029467095e-07],0.0016751587390899658
2015-02-27 08:52:53,0.0010386527190444396,0,0.0006722986092331483,[4.5198541442914575e-07],[4.5198541442914575e-07],0.0017109513282775879
2015-02-27 08:57:53,0.0017063580384301506,0,-8.716806078427658e-05,[7.5982722336220831e-09],[7.5982722336220831e-09],0.001619189977645874
2015-02-27 09:02:53,0.0011128421989761849,0,0.0006130698951400261,[3.7585465406664298e-07],[3.7585465406664298e-07],0.001725912094116211
2015-02-27 09:07:53,0.0011128421989761849,0,0.00082806384884486,[6.8568965616577771e-07],[6.8568965616577771e-07],0.001940906047821045
2015-02-27 09:12:53,0.0008160842792492023,0,0.0012164043052692304,[1.4796396499150433e-06],[1.4796396499150433e-06],0.0020324885845184326
2015-02-27 09:17:53,0.0013354106387714222,0,0.0006531493225475475,[4.2660403209993092e-07],[4.2660403209993092e-07],0.0019885599613189697
2015-02-27 09:22:53,0.0008160842792492023,0,0.001287840472032536,[1.658533278714458e-06],[1.658533278714458e-06],0.0021039247512817383
2015-02-27 09:27:53,0.0014837895986349135,0,0.00045213946134738635,[2.0443005155357241e-07],[2.0443005155357241e-07],0.0019359290599822998
2015-02-27 09:32:53,0.0019289264782253875,0,7.077955166658024e-05,[5.0097495041256934e-09],[5.0097495041256934e-09],0.0019997060298919678
2015-02-27 09:37:53,0.0010386527190444396,0,0.0014615535130264833,[2.136138618880068e-06],[2.136138618880068e-06],0.002500206232070923
2015-02-27 09:42:53,0.0012612211588396765,0,0.0008771550771222375,[7.6940108328926726e-07],[7.6940108328926726e-07],0.002138376235961914
2015-02-27 09:47:53,0.0012612211588396765,0,0.0006120336171613,[3.7458519841493398e-07],[3.7458519841493398e-07],0.0018732547760009766
2015-02-27 09:52:53,0.0013354106387714222,0,0.0004939155140300914,[2.4395254172304703e-07],[2.4395254172304703e-07],0.0018293261528015137
2015-02-27 09:57:53,0.0014837895986349135,0,0.00013748654157809924,[1.8902536425002836e-08],[1.8902536425002836e-08],0.0016212761402130127
2015-02-27 10:02:53,0.0016321685584984047,0,-0.00017134812202074354,[2.9360172959513875e-08],[2.9360172959513875e-08],0.0014608204364776611
2015-02-27 10:07:53,0.001409600118703168,0,-0.00019077454001359276,[3.6394933289329856e-08],[3.6394933289329856e-08],0.0012188255786895752
2015-02-27 10:12:53,0.002299873877884116,0,-0.0012550044549715185,[1.5750360944366548e-06],[1.5750360944366548e-06],0.0010448694229125977
2015-02-27 10:17:53,0.0011870316789079306,0,-0.00018981616949325774,[3.6030158412359015e-08],[3.6030158412359015e-08],0.0009972155094146729
2015-02-27 10:22:53,0.0012612211588396765,0,-0.000530706632472489,[2.8164950549580681e-07],[2.8164950549580681e-07],0.0007305145263671875
2015-02-27 10:27:53,0.0012612211588396765,0,-0.000454710710383866,[2.0676179701695219e-07],[2.0676179701695219e-07],0.0008065104484558105
2015-02-27 10:32:53,0.0020031159581571333,0,-0.0012794559659391157,[1.6370078128602472e-06],[1.6370078128602472e-06],0.0007236599922180176
2015-02-27 10:37:53,0.002374063357815861,0,-0.001460115537152409,[2.1319369807315525e-06],[2.1319369807315525e-06],0.0009139478206634521
2015-02-27 10:42:53,0.0020031159581571333,0,-0.0009311264218717329,[8.669966291563469e-07],[8.669966291563469e-07],0.0010719895362854004
2015-02-27 10:47:53,0.0022256843979523698,0,-0.0011333994801209489,[1.2845945320805185e-06],[1.2845945320805185e-06],0.001092284917831421
2015-02-27 10:52:53,0.0015579790785666592,0,-0.0003458590224143154,[1.1961843426888663e-07],[1.1961843426888663e-07],0.0012121200561523438
2015-02-27 10:57:53,0.0017805475183618965,0,-0.0005366879888666573,[2.8803404461541504e-07],[2.8803404461541504e-07],0.0012438595294952393
2015-02-27 11:02:53,0.0021514949180206247,0,-0.0008202251769622751,[6.727692039021349e-07],[6.727692039021349e-07],0.0013312697410583496
2015-02-27 11:07:53,0.0022256843979523698,0,-0.0004323296482728043,[1.8690899139528483e-07],[1.8690899139528483e-07],0.0017933547496795654
2015-02-27 11:12:53,0.0010386527190444396,0,0.0008593975891830995,[7.3856421067830524e-07],[7.3856421067830524e-07],0.001898050308227539
2015-02-27 11:17:53,0.0022256843979523698,0,-0.0005639963085816422,[3.1809190659259912e-07],[3.1809190659259912e-07],0.0016616880893707275
2015-02-27 11:22:53,0.0007418947993174567,0,0.0011164290131672845,[1.2464137171264156e-06],[1.2464137171264156e-06],0.0018583238124847412
2015-02-27 11:27:53,0.003041768677201573,0,-0.0013199991058972516,[1.742397671478102e-06],[1.742397671478102e-06],0.0017217695713043213
2015-02-27 11:32:53,0.0013354106387714222,0,0.0010867731132885143,[1.1810758451247239e-06],[1.1810758451247239e-06],0.0024221837520599365
2015-02-27 11:37:53,0.0018547369982936423,0,0.000428091094281431,[1.832619318520301e-07],[1.832619318520301e-07],0.0022828280925750732
2015-02-27 11:42:53,0.0032643371169968093,0,-0.0007815354412003006,[6.1079759916538023e-07],[6.1079759916538023e-07],0.002482801675796509
2015-02-27 11:47:53,0.0026708212775428445,0,9.763565833972388e-05,[9.5327239435505362e-09],[9.5327239435505362e-09],0.0027684569358825684
2015-02-27 11:52:53,0.0011870316789079306,0,0.0015505202486585977,[2.4041132746788207e-06],[2.4041132746788207e-06],0.0027375519275665283
2015-02-27 11:57:53,0.002893389717338081,0,-0.0005414202368235546,[2.9313582672330085e-07],[2.9313582672330085e-07],0.0023519694805145264
2015-02-27 12:02:53,0.001409600118703168,0,0.001358022352152545,[1.844224698288599e-06],[1.844224698288599e-06],0.002767622470855713
2015-02-27 12:07:53,0.002522442317679353,0,-0.00031942484445852785,[1.0203219602544777e-07],[1.0203219602544777e-07],0.002203017473220825
2015-02-27 12:12:53,0.0031159581571333183,0,-0.0006793500810377373,[4.6151640731295629e-07],[4.6151640731295629e-07],0.002436608076095581
2015-02-27 12:17:53,0.0022256843979523698,0,-6.6332752869644775e-06,[4.4001267907045616e-11],[4.4001267907045616e-11],0.0022190511226654053
2015-02-27 12:22:53,0.0017805475183618965,0,0.0005087476781713066,[2.588241727607965e-07],[2.588241727607965e-07],0.002289295196533203
2015-02-27 12:27:53,0.0025966317976110985,0,-0.0007268638933294823,[5.2833121344519896e-07],[5.2833121344519896e-07],0.0018697679042816162
2015-02-27 12:32:53,0.002522442317679353,0,-0.000608060336783357,[3.6973730743738997e-07],[3.6973730743738997e-07],0.001914381980895996
2015-02-27 12:37:53,0.0017063580384301506,0,0.0004826225409460701,[2.3292450634926354e-07],[2.3292450634926354e-07],0.0021889805793762207
2015-02-27 12:42:53,0.0037094739965872845,0,-0.0015127150110678753,[2.2883070869283983e-06],[2.2883070869283983e-06],0.002196758985519409
2015-02-27 12:47:53,0.002893389717338081,0,-0.0005496158754801708,[3.0207755230549083e-07],[3.0207755230549083e-07],0.00234377384185791
2015-02-27 12:52:53,0.002374063357815861,0,0.00013442791987884097,[1.8070895890787142e-08],[1.8070895890787142e-08],0.002508491277694702
2015-02-27 12:57:53,0.0031159581571333183,0,-0.0009727837472669853,[9.4630803459949675e-07],[9.4630803459949675e-07],0.002143174409866333
2015-02-27 13:02:53,0.002819200237406336,0,-0.00047187991918429,[2.2267069255121896e-07],[2.2267069255121896e-07],0.002347320318222046
2015-02-27 13:07:53,0.002522442317679353,0,7.62903922052905e-05,[5.8202331842949206e-09],[5.8202331842949206e-09],0.0025987327098846436
2015-02-27 13:12:53,0.0031159581571333183,0,-0.0005686940580122246,[3.2341282008019334e-07],[3.2341282008019334e-07],0.0025472640991210938
2015-02-27 13:17:53,0.0032643371169968093,0,-0.0006819062774582351,[4.6499613404193951e-07],[4.6499613404193951e-07],0.0025824308395385742
2015-02-27 13:22:53,0.0039320424363825214,0,-0.0011935666368219746,[1.4246014643504168e-06],[1.4246014643504168e-06],0.002738475799560547
2015-02-27 13:27:53,0.00274501075747459,0,0.0002643681525901073,[6.9890575105091557e-08],[6.9890575105091557e-08],0.0030093789100646973
2015-02-27 13:32:53,0.0021514949180206247,0,0.00043591290935669465,[1.9002013118551986e-07],[1.9002013118551986e-07],0.0025874078273773193
2015-02-27 13:37:53,0.0020773054380888788,0,0.0006278513650422248,[3.9419731479028997e-07],[3.9419731479028997e-07],0.0027051568031311035
2015-02-27 13:42:53,0.003041768677201573,0,-0.0002651161026623883,[7.0286546360875946e-08],[7.0286546360875946e-08],0.0027766525745391846
2015-02-27 13:47:53,0.002522442317679353,0,0.0004469418757410571,[1.9975709619757254e-07],[1.9975709619757254e-07],0.00296938419342041
2015-02-27 13:52:53,0.00274501075747459,0,0.00030859479901344713,[9.5230809904478519e-08],[9.5230809904478519e-08],0.003053605556488037
2015-02-27 13:57:53,0.01647006454484754,0,-0.013325025463274055,[0.00017755632870830595],[0.00017755632870830595],0.0031450390815734863
2015-02-27 14:02:53,0.003412716076860301,0,0.00291643293093694,[8.5055808085598983e-06],[8.5055808085598983e-06],0.006329149007797241
2015-02-27 14:07:53,0.002374063357815861,0,0.0019673005490444904,[3.8702719393768348e-06],[3.8702719393768348e-06],0.0043413639068603516
2015-02-27 14:12:53,0.00274501075747459,0,0.0006223834514334911,[3.8736129681637976e-07],[3.8736129681637976e-07],0.003367394208908081
2015-02-27 14:17:53,0.008160842792492025,0,-0.004596306220989339,[2.1126028514117934e-05],[2.1126028514117934e-05],0.0035645365715026855
2015-02-27 14:22:53,0.004822316195563469,0,0.00010192153255542732,[1.0388015780904425e-08],[1.0388015780904425e-08],0.0049242377281188965
2015-02-27 14:27:53,0.0031159581571333183,0,0.001158708152223371,[1.3426048326437012e-06],[1.3426048326437012e-06],0.0042746663093566895
2015-02-27 14:32:53,0.0040062319163142665,0,-0.00039398182666888076,[1.5522185492500284e-07],[1.5522185492500284e-07],0.0036122500896453857
