timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2015-02-26 23:47:53,0.00178491744756805,0,0.03104955282449616,[0.00096407474484294653],[0.00096407474484294653],0.03283447027206421
2015-02-26 23:52:53,0.006247211066488175,0,0.018746566208597274,[0.00035143372952006757],[0.00035143372952006757],0.02499377727508545
2015-02-26 23:57:53,0.009370816599732264,0,0.010399299014205114,[0.00010814541747095063],[0.00010814541747095063],0.019770115613937378
2015-02-27 00:02:53,0.004016064257028112,0,0.011297412067053309,[0.00012763151607941836],[0.00012763151607941836],0.015313476324081421
2015-02-27 00:07:53,0.004016064257028112,0,0.00473210945665597,[2.2392861865228042e-05],[2.2392861865228042e-05],0.008748173713684082
2015-02-27 00:12:53,0.002677376171352075,0,0.0008420098817332523,[7.0898067860980518e-07],[7.0898067860980518e-07],0.003519386053085327
2015-02-27 00:17:53,0.003123605533244088,0,-0.004405522628428414,[1.9408629668760113e-05],[1.9408629668760113e-05],-0.0012819170951843262
2015-02-27 00:22:53,0.003123605533244088,0,-0.008519196792246773,[7.2576716775074601e-05],[7.2576716775074601e-05],-0.0053955912590026855
2015-02-27 00:27:53,0.002677376171352075,0,-0.011418069502116846,[0.00013037231110502034],[0.00013037231110502034],-0.00874069333076477
2015-02-27 00:32:53,0.0066934404283801865,0,-0.018744069090489562,[0.00035134016070514917],[0.00035134016070514917],-0.012050628662109375
2015-02-27 00:37:53,0.004462293618920125,0,-0.016908399099114218,[0.0002858939697034657],[0.0002858939697034657],-0.012446105480194092
2015-02-27 00:42:53,0.003123605533244088,0,-0.018146032376887278,[0.00032927849679253995],[0.00032927849679253995],-0.015022426843643188
2015-02-27 00:47:53,0.002677376171352075,0,-0.019390518566371605,[0.00037599218194372952],[0.00037599218194372952],-0.01671314239501953
2015-02-27 00:52:53,0.004016064257028112,0,-0.021315924972894203,[0.0004543686518445611],[0.0004543686518445611],-0.01729986071586609
2015-02-27 00:57:53,0.0035698348951361,0,-0.021050983138086538,[0.00044314385741017759],[0.00044314385741017759],-0.01748114824295044
2015-02-27 01:02:53,0.005800981704596163,0,-0.023284037296179415,[0.00054214638657867908],[0.00054214638657867908],-0.017483055591583252
2015-02-27 01:07:53,0.003123605533244088,0,-0.01983829764902778,[0.00039355806075036526],[0.00039355806075036526],-0.01671469211578369
2015-02-27 01:12:53,0.0022311468094600626,0,-0.01914619993865623,[0.00036657697637565434],[0.00036657697637565434],-0.016915053129196167
2015-02-27 01:17:53,0.003123605533244088,0,-0.019826197906138376,[0.00039307813858613372],[0.00039307813858613372],-0.016702592372894287
2015-02-27 01:22:53,0.0071396697902722,0,-0.022985832824711287,[0.00052834849338978529],[0.00052834849338978529],-0.015846163034439087
2015-02-27 01:27:53,0.003123605533244088,0,-0.01618924169123359,[0.00026209154748357832],[0.00026209154748357832],-0.013065636157989502
2015-02-27 01:32:53,0.00535475234270415,0,-0.01775534967661223,[0.00031525245867669582],[0.00031525245867669582],-0.012400597333908081
2015-02-27 01:37:53,0.004462293618920125,0,-0.01506968521476058,[0.00022709542827215046],[0.00022709542827215046],-0.010607391595840454
2015-02-27 01:42:53,0.003123605533244088,0,-0.012604767366053536,[0.00015888016787357628],[0.00015888016787357628],-0.009481161832809448
2015-02-27 01:47:53,0.004016064257028112,0,-0.012376390547158727,[0.00015317504585254937],[0.00015317504585254937],-0.008360326290130615
2015-02-27 01:52:53,0.004908522980812138,0,-0.011612734215858525,[0.00013485558156389743],[0.00013485558156389743],-0.006704211235046387
2015-02-27 01:57:53,0.011601963409192326,0,-0.01630822695136762,[0.00026595822419039905],[0.00026595822419039905],-0.004706263542175293
2015-02-27 02:02:53,0.005800981704596163,0,-0.00684120196521628,[4.6802040742477402e-05],[4.6802040742477402e-05],-0.0010402202606201172
2015-02-27 02:07:53,0.003123605533244088,0,-0.003988498731257393,[1.5908122804830782e-05],[1.5908122804830782e-05],-0.0008648931980133057
2015-02-27 02:12:53,0.004016064257028112,0,-0.004749797434213171,[2.2560574507224374e-05],[2.2560574507224374e-05],-0.0007337331771850586
2015-02-27 02:17:53,0.004462293618920125,0,-0.0036910989224937336,[1.362421244266443e-05],[1.362421244266443e-05],0.0007711946964263916
2015-02-27 02:22:53,0.006247211066488175,0,-0.004351097909215836,[1.8932054445031099e-05],[1.8932054445031099e-05],0.0018961131572723389
2015-02-27 02:27:53,0.009817045961624277,0,-0.005951178108459604,[3.5416524042375386e-05],[3.5416524042375386e-05],0.003865867853164673
2015-02-27 02:32:53,0.002677376171352075,0,0.0033891547715647953,[1.1486370567581616e-05],[1.1486370567581616e-05],0.00606653094291687
2015-02-27 02:37:53,0.0035698348951361,0,0.0015792613553979578,[2.4940666207839968e-06],[2.4940666207839968e-06],0.005149096250534058
2015-02-27 02:42:53,0.002677376171352075,0,0.002942477563618018,[8.6581740106339566e-06],[8.6581740106339566e-06],0.005619853734970093
2015-02-27 02:47:53,0.006247211066488175,0,-0.0005325561440028236,[2.836162309449719e-07],[2.836162309449719e-07],0.0057146549224853516
2015-02-27 02:52:53,0.011601963409192326,0,-0.003508338102109196,[1.2308433724683709e-05],[1.2308433724683709e-05],0.00809362530708313
2015-02-27 02:57:53,0.0022311468094600626,0,0.008504752400516133,[7.2330811235588044e-05],[7.2330811235588044e-05],0.010735899209976196
2015-02-27 03:02:53,0.00178491744756805,0,0.007045987513064274,[4.9645939725451171e-05],[4.9645939725451171e-05],0.008830904960632324
2015-02-27 03:07:53,0.008478357875948238,0,-9.755739033727624e-05,[9.5173628977818225e-09],[9.5173628977818225e-09],0.008380800485610962
2015-02-27 03:12:53,0.008032128514056224,0,0.0019636896240663344,[3.8560779103136156e-06],[3.8560779103136156e-06],0.009995818138122559
2015-02-27 03:17:53,0.006247211066488175,0,0.004422556790109725,[1.9559007341740653e-05],[1.9559007341740653e-05],0.0106697678565979
2015-02-27 03:22:53,0.0066934404283801865,0,0.004534018287058656,[2.0557321477099322e-05],[2.0557321477099322e-05],0.011227458715438843
2015-02-27 03:27:53,0.013833110218652387,0,-0.0029602991396271185,[8.7633707153145224e-06],[8.7633707153145224e-06],0.010872811079025269
2015-02-27 03:32:53,0.00535475234270415,0,0.00738699217557588,[5.4567655752180144e-05],[5.4567655752180144e-05],0.01274174451828003
2015-02-27 03:37:53,0.0035698348951361,0,0.007043129734990853,[4.9605678213993087e-05],[4.9605678213993087e-05],0.010612964630126953
2015-02-27 03:42:53,0.00535475234270415,0,0.004048863847252515,[1.6393298210459761e-05],[1.6393298210459761e-05],0.009403616189956665
2015-02-27 03:47:53,0.004462293618920125,0,0.005562432771918498,[3.0940656870370731e-05],[3.0940656870370731e-05],0.010024726390838623
2015-02-27 03:52:53,0.0035698348951361,0,0.005675530962941903,[3.2211650250246748e-05],[3.2211650250246748e-05],0.009245365858078003
2015-02-27 03:57:53,0.006247211066488175,0,0.002001922758813949,[4.0076938603306189e-06],[4.0076938603306189e-06],0.008249133825302124
2015-02-27 04:02:53,0.004462293618920125,0,0.0041977844297859295,[1.7621392544242553e-05],[1.7621392544242553e-05],0.008660078048706055
2015-02-27 04:07:53,0.004016064257028112,0,0.004243887811300745,[1.8010585336014628e-05],[1.8010585336014628e-05],0.008259952068328857
2015-02-27 04:12:53,0.002677376171352075,0,0.005073313812015845,[2.57385108852759e-05],[2.57385108852759e-05],0.00775068998336792
2015-02-27 04:17:53,0.004016064257028112,0,0.0028087569767212776,[7.8891162047511898e-06],[7.8891162047511898e-06],0.00682482123374939
2015-02-27 04:22:53,0.006247211066488175,0,0.0014630967700444177,[2.1406515315902652e-06],[2.1406515315902652e-06],0.007710307836532593
2015-02-27 04:27:53,0.0035698348951361,0,0.004653162293432015,[2.1651920178555883e-05],[2.1651920178555883e-05],0.008222997188568115
2015-02-27 04:32:53,0.004462293618920125,0,0.0027050755083534344,[7.317432391573675e-06],[7.317432391573675e-06],0.00716736912727356
2015-02-27 04:37:53,0.004462293618920125,0,0.0025600276052925213,[6.5537401496840175e-06],[6.5537401496840175e-06],0.0070223212242126465
2015-02-27 04:42:53,0.0035698348951361,0,0.0030536418485620203,[9.3247290351428092e-06],[9.3247290351428092e-06],0.00662347674369812
2015-02-27 04:47:53,0.0035698348951361,0,0.0023264651823022547,[5.4124402595334686e-06],[5.4124402595334686e-06],0.0058963000774383545
2015-02-27 04:52:53,0.0035698348951361,0,0.0021472638177850428,[4.6107420530461241e-06],[4.6107420530461241e-06],0.005717098712921143
2015-02-27 04:57:53,0.0022311468094600626,0,0.00308806109726296,[9.5361210696864873e-06],[9.5361210696864873e-06],0.0053192079067230225
2015-02-27 05:02:53,0.004462293618920125,0,0.00016412950157853202,[2.6938428376865886e-08],[2.6938428376865886e-08],0.004626423120498657
2015-02-27 05:07:53,0.00178491744756805,0,0.0028480621838559003,[8.111458555504214e-06],[8.111458555504214e-06],0.00463297963142395
2015-02-27 05:12:53,0.0107095046854083,0,-0.007101546130186742,[5.04319577885326e-05],[5.04319577885326e-05],0.0036079585552215576
2015-02-27 05:17:53,0.024096385542168683,0,-0.018042729202523297,[0.0003255400515627116],[0.0003255400515627116],0.006053656339645386
2015-02-27 05:22:53,0.03659080767514503,0,-0.02615111374738014,[0.00068388070212677121],[0.00068388070212677121],0.010439693927764893
2015-02-27 05:27:53,0.011155734047300312,0,0.00445269586145213,[1.9826502466457896e-05],[1.9826502466457896e-05],0.015608429908752441
2015-02-27 05:32:53,0.008478357875948238,0,0.0015390967482277872,[2.3688201054028468e-06],[2.3688201054028468e-06],0.010017454624176025
2015-02-27 05:37:53,0.011601963409192326,0,-0.004338541396863224,[1.8822938727680594e-05],[1.8822938727680594e-05],0.0072634220123291016
2015-02-27 05:42:53,0.003123605533244088,0,0.0036968347591143104,[1.3666586710314732e-05],[1.3666586710314732e-05],0.0068204402923583984
2015-02-27 05:47:53,0.004908522980812138,0,-0.0006910771304398239,[4.7758771870576311e-07],[4.7758771870576311e-07],0.0042174458503723145
2015-02-27 05:52:53,0.0035698348951361,0,0.00010798030376221561,[1.165975227479521e-08],[1.165975227479521e-08],0.0036778151988983154
2015-02-27 05:57:53,0.008032128514056224,0,-0.0057846459758329576,[3.3462125429650769e-05],[3.3462125429650769e-05],0.0022474825382232666
2015-02-27 06:02:53,0.0035698348951361,0,-0.001137697167398673,[1.2943547744725947e-06],[1.2943547744725947e-06],0.0024321377277374268
2015-02-27 06:07:53,0.003123605533244088,0,-0.0019674244362134483,[3.8707594285369851e-06],[3.8707594285369851e-06],0.0011561810970306396
2015-02-27 06:12:53,0.00535475234270415,0,-0.0035534403729470697,[1.2626937859749887e-05],[1.2626937859749887e-05],0.00180131196975708
2015-02-27 06:17:53,0.0035698348951361,0,0.0022333627271630945,[4.9879090511240065e-06],[4.9879090511240065e-06],0.005803197622299194
2015-02-27 06:22:53,0.0035698348951361,0,0.002544051938054818,[6.4722003116912674e-06],[6.4722003116912674e-06],0.006113886833190918
2015-02-27 06:27:53,0.004016064257028112,0,0.002495206742880335,[6.2260573940875474e-06],[6.2260573940875474e-06],0.006511270999908447
2015-02-27 06:32:53,0.00178491744756805,0,0.005641821291445622,[3.1830146326683462e-05],[3.1830146326683462e-05],0.007426738739013672
2015-02-27 06:37:53,0.002677376171352075,0,0.004028474191425635,[1.6228603271883912e-05],[1.6228603271883912e-05],0.00670585036277771
2015-02-27 06:42:53,0.003123605533244088,0,0.0037321207088213417,[1.3928724001743831e-05],[1.3928724001743831e-05],0.00685572624206543
2015-02-27 06:47:53,0.0022311468094600626,0,0.004468653681872945,[1.9968862034147605e-05],[1.9968862034147605e-05],0.006699800491333008
2015-02-27 06:52:53,0.004908522980812138,0,0.001977363211509639,[3.9099650166463107e-06],[3.9099650166463107e-06],0.006885886192321777
2015-02-27 06:57:53,0.00178491744756805,0,0.005663278963564763,[3.2072730391519144e-05],[3.2072730391519144e-05],0.0074481964111328125
2015-02-27 07:02:53,0.004462293618920125,0,0.001959957844016276,[3.8414341361203697e-06],[3.8414341361203697e-06],0.006422251462936401
2015-02-27 07:07:53,0.002677376171352075,0,0.004357998470066382,[1.8992148397956043e-05],[1.8992148397956043e-05],0.007035374641418457
2015-02-27 07:12:53,0.0022311468094600626,0,0.004192743781207662,[1.7579097402631305e-05],[1.7579097402631305e-05],0.006423890590667725
2015-02-27 07:17:53,0.000892458723784025,0,0.005067230893372958,[2.5676830773591064e-05],[2.5676830773591064e-05],0.005959689617156982
2015-02-27 07:22:53,0.004462293618920125,0,0.0009026906549903973,[8.1485006830916973e-07],[8.1485006830916973e-07],0.0053649842739105225
2015-02-27 07:27:53,0.004016064257028112,0,0.001710183768866053,[2.9247289603517856e-06],[2.9247289603517856e-06],0.005726248025894165
2015-02-27 07:32:53,0.002677376171352075,0,0.002889757255314185,[8.3506974988267757e-06],[8.3506974988267757e-06],0.00556713342666626
2015-02-27 07:37:53,0.0013386880856760374,0,0.003596606304048694,[1.2935575796291232e-05],[1.2935575796291232e-05],0.0049352943897247314
2015-02-27 07:42:53,0.0013386880856760374,0,0.0026351237791768676,[6.9438769969565328e-06],[6.9438769969565328e-06],0.003973811864852905
2015-02-27 07:47:53,0.000892458723784025,0,0.0027972774040693686,[7.8247612691484392e-06],[7.8247612691484392e-06],0.0036897361278533936
2015-02-27 07:52:53,0.00178491744756805,0,0.001294139292239079,[1.6747965219110483e-06],[1.6747965219110483e-06],0.003079056739807129
2015-02-27 07:57:53,0.002677376171352075,0,0.0004946638143046634,[2.4469230197610159e-07],[2.4469230197610159e-07],0.0031720399856567383
2015-02-27 08:02:53,0.002677376171352075,0,0.0005447615182383792,[2.9676513690901629e-07],[2.9676513690901629e-07],0.003222137689590454
2015-02-27 08:07:53,0.0022311468094600626,0,0.0008108954459415487,[6.5755125433497597e-07],[6.5755125433497597e-07],0.0030420422554016113
2015-02-27 08:12:53,0.00535475234270415,0,-0.0029014251637490716,[8.4182674982002936e-06],[8.4182674982002936e-06],0.002453327178955078
2015-02-27 08:17:53,0.003123605533244088,0,0.00017577977597527236,[3.0898497982434492e-08],[3.0898497982434492e-08],0.0032993853092193604
2015-02-27 08:22:53,0.002677376171352075,0,0.0002632487809642093,[6.9299929350563616e-08],[6.9299929350563616e-08],0.002940624952316284
2015-02-27 08:27:53,0.002677376171352075,0,-2.2078653575585607e-05,[4.8746595648907487e-10],[4.8746595648907487e-10],0.0026552975177764893
2015-02-27 08:32:53,0.003123605533244088,0,-0.000822359605433419,[6.7627547650772613e-07],[6.7627547650772613e-07],0.002301245927810669
2015-02-27 08:37:53,0.00178491744756805,0,0.00037759866952789736,[1.4258075964335148e-07],[1.4258075964335148e-07],0.0021625161170959473
2015-02-27 08:42:53,0.0013386880856760374,0,0.00022396688640037858,[5.0161169440343656e-08],[5.0161169440343656e-08],0.001562654972076416
2015-02-27 08:47:53,0.0013386880856760374,0,-0.00027808303654273665,[7.7330170711320534e-08],[7.7330170711320534e-08],0.0010606050491333008
2015-02-27 08:52:53,0.00178491744756805,0,-0.0009091464018832355,[8.2654713651209022e-07],[8.2654713651209022e-07],0.0008757710456848145
2015-02-27 08:57:53,0.005800981704596163,0,-0.004900295917395235,[2.401289930276107e-05],[2.401289930276107e-05],0.0009006857872009277
2015-02-27 09:02:53,0.0035698348951361,0,-0.0015925700140020666,[2.5362792257510591e-06],[2.5362792257510591e-06],0.001977264881134033
2015-02-27 09:07:53,0.0022311468094600626,0,-0.000225361105801005,[5.078767273403173e-08],[5.078767273403173e-08],0.0020057857036590576
2015-02-27 09:12:53,0.004016064257028112,0,-0.0023473428195738884,[5.5100176723499317e-06],[5.5100176723499317e-06],0.0016687214374542236
2015-02-27 09:17:53,0.004462293618920125,0,-0.0024099566876914875,[5.8078921938431449e-06],[5.8078921938431449e-06],0.0020523369312286377
2015-02-27 09:22:53,0.003123605533244088,0,-0.0007790568310040978,[6.0692968872899655e-07],[6.0692968872899655e-07],0.0023445487022399902
2015-02-27 09:27:53,0.0013386880856760374,0,0.0009548986452809938,[9.1183142103545833e-07],[9.1183142103545833e-07],0.0022935867309570312
2015-02-27 09:32:53,0.0022311468094600626,0,-0.000601645228268046,[3.6197710073793132e-07],[3.6197710073793132e-07],0.0016295015811920166
2015-02-27 09:37:53,0.002677376171352075,0,-0.0010873626673237546,[1.1823575505331974e-06],[1.1823575505331974e-06],0.0015900135040283203
2015-02-27 09:42:53,0.00178491744756805,0,-0.000149187180997005,[2.2256809728560256e-08],[2.2256809728560256e-08],0.001635730266571045
2015-02-27 09:47:53,0.0013386880856760374,0,-4.881377041419661e-05,[2.3827830819556084e-09],[2.3827830819556084e-09],0.0012898743152618408
2015-02-27 09:52:53,0.0022311468094600626,0,-0.0007522065609706827,[5.6581484386697412e-07],[5.6581484386697412e-07],0.0014789402484893799
2015-02-27 09:57:53,0.003123605533244088,0,-0.0013102236229199913,[1.7166861425721436e-06],[1.7166861425721436e-06],0.0018133819103240967
2015-02-27 10:02:53,0.002677376171352075,0,-0.0005451690161244137,[2.9720922611886635e-07],[2.9720922611886635e-07],0.002132207155227661
2015-02-27 10:07:53,0.003123605533244088,0,-0.0008023622471112755,[6.4378531305919751e-07],[6.4378531305919751e-07],0.0023212432861328125
2015-02-27 10:12:53,0.000892458723784025,0,0.0018584148418898032,[3.4537058581918245e-06],[3.4537058581918245e-06],0.002750873565673828
2015-02-27 10:17:53,0.0066934404283801865,0,-0.004384445896748717,[1.9223365598008968e-05],[1.9223365598008968e-05],0.0023089945316314697
2015-02-27 10:22:53,0.00535475234270415,0,-0.0015642247605355706,[2.4467990442644805e-06],[2.4467990442644805e-06],0.003790527582168579
2015-02-27 10:27:53,0.002677376171352075,0,0.001229380468128516,[1.5113763538465719e-06],[1.5113763538465719e-06],0.003906756639480591
2015-02-27 10:32:53,0.0022311468094600626,0,0.001102749589084249,[1.2160564892838011e-06],[1.2160564892838011e-06],0.0033338963985443115
2015-02-27 10:37:53,0.00178491744756805,0,0.0011509689354885907,[1.3247295100882184e-06],[1.3247295100882184e-06],0.0029358863830566406
2015-02-27 10:42:53,0.003123605533244088,0,-0.0006566586929578331,[4.3120076043123845e-07],[4.3120076043123845e-07],0.002466946840286255
2015-02-27 10:47:53,0.002677376171352075,0,0.00015768895506699252,[2.4865814296504141e-08],[2.4865814296504141e-08],0.0028350651264190674
2015-02-27 10:52:53,0.0013386880856760374,0,0.0014751577872029909,[2.1760904473921983e-06],[2.1760904473921983e-06],0.0028138458728790283
2015-02-27 10:57:53,0.004016064257028112,0,-0.001627676338555822,[2.649329871928785e-06],[2.649329871928785e-06],0.00238838791847229
2015-02-27 11:02:53,0.003123605533244088,0,-2.6905818583443462e-05,[7.2392797312303969e-10],[7.2392797312303969e-10],0.0030966997146606445
2015-02-27 11:07:53,0.004462293618920125,0,-0.0017952837884452717,[3.2230445867753588e-06],[3.2230445867753588e-06],0.0026670098304748535
2015-02-27 11:12:53,0.002677376171352075,0,0.0008364368474467533,[6.9962663928890834e-07],[6.9962663928890834e-07],0.003513813018798828
2015-02-27 11:17:53,0.0035698348951361,0,-0.00014411754131529904,[2.0769856945435095e-08],[2.0769856945435095e-08],0.0034257173538208008
2015-02-27 11:22:53,0.0035698348951361,0,2.0212464330452914e-05,[4.0854492011632715e-10],[4.0854492011632715e-10],0.0035900473594665527
2015-02-27 11:27:53,0.0066934404283801865,0,-0.0030599710851947617,[9.3634234872297384e-06],[9.3634234872297384e-06],0.003633469343185425
2015-02-27 11:32:53,0.004016064257028112,0,0.0004173590236878303,[1.7418868480945093e-07],[1.7418868480945093e-07],0.004433423280715942
2015-02-27 11:37:53,0.002677376171352075,0,0.0013516295945628421,[1.8269025758854696e-06],[1.8269025758854696e-06],0.004029005765914917
2015-02-27 11:42:53,0.004462293618920125,0,-0.0009802200734641926,[9.608318123355275e-07],[9.608318123355275e-07],0.0034820735454559326
2015-02-27 11:47:53,0.004908522980812138,0,-0.0013411849910050094,[1.7987773617278435e-06],[1.7987773617278435e-06],0.003567337989807129
2015-02-27 11:52:53,0.004462293618920125,0,-0.00060408496260909,[3.6491888977252529e-07],[3.6491888977252529e-07],0.003858208656311035
2015-02-27 11:57:53,0.0013386880856760374,0,0.0025077784556142456,[6.2889521359466016e-06],[6.2889521359466016e-06],0.003846466541290283
2015-02-27 12:02:53,0.002677376171352075,0,0.0003244329488261478,[1.0525675264716483e-07],[1.0525675264716483e-07],0.0030018091201782227
2015-02-27 12:07:53,0.004462293618920125,0,-0.0014976479947593586,[2.2429501314036315e-06],[2.2429501314036315e-06],0.0029646456241607666
2015-02-27 12:12:53,0.004462293618920125,0,-0.0009845116078880207,[9.6926351034198888e-07],[9.6926351034198888e-07],0.0034777820110321045
2015-02-27 12:17:53,0.002677376171352075,0,0.0009222079312785404,[8.5046752928974456e-07],[8.5046752928974456e-07],0.0035995841026306152
2015-02-27 12:22:53,0.00178491744756805,0,0.001748684313296208,[3.0578969472117024e-06],[3.0578969472117024e-06],0.003533601760864258
2015-02-27 12:27:53,0.004908522980812138,0,-0.0017587155276566208,[3.0930805223761126e-06],[3.0930805223761126e-06],0.0031498074531555176
2015-02-27 12:32:53,0.0022311468094600626,0,0.0015820901423679403,[2.5030090000655036e-06],[2.5030090000655036e-06],0.003813236951828003
2015-02-27 12:37:53,0.0022311468094600626,0,0.0011398236781345419,[1.2991978337595356e-06],[1.2991978337595356e-06],0.0033709704875946045
2015-02-27 12:42:53,0.002677376171352075,0,0.0007378209626658695,[5.4437981589217088e-07],[5.4437981589217088e-07],0.0034151971340179443
2015-02-27 12:47:53,0.003123605533244088,0,0.0004858729404192421,[2.3607242383150151e-07],[2.3607242383150151e-07],0.00360947847366333
2015-02-27 12:52:53,0.004016064257028112,0,-0.0005028472846770379,[2.5285524429818906e-07],[2.5285524429818906e-07],0.0035132169723510742
2015-02-27 12:57:53,0.002677376171352075,0,0.0010839749371989505,[1.1750016710720956e-06],[1.1750016710720956e-06],0.0037613511085510254
2015-02-27 13:02:53,0.003123605533244088,0,0.00038564773022942275,[1.487240979258786e-07],[1.487240979258786e-07],0.0035092532634735107
2015-02-27 13:07:53,0.004016064257028112,0,-0.0002967046207213494,[8.8033544898280525e-08],[8.8033544898280525e-08],0.0037193596363067627
2015-02-27 13:12:53,0.004462293618920125,0,-0.000543347829582967,[2.9522706768148055e-07],[2.9522706768148055e-07],0.003918945789337158
2015-02-27 13:17:53,0.006247211066488175,0,-0.0023263579285182044,[5.4119418564368971e-06],[5.4119418564368971e-06],0.003920853137969971
2015-02-27 13:22:53,0.004908522980812138,0,-0.00015013517678076627,[2.2540593391795483e-08],[2.2540593391795483e-08],0.004758387804031372
2015-02-27 13:27:53,0.0066934404283801865,0,-0.002262848368291075,[5.1204829105699901e-06],[5.1204829105699901e-06],0.004430592060089111
2015-02-27 13:32:53,0.009370816599732264,0,-0.004574401032334193,[2.0925146600347944e-05],[2.0925146600347944e-05],0.004796415567398071
2015-02-27 13:37:53,0.0066934404283801865,0,-0.0010700998216907334,[1.1451137424955959e-06],[1.1451137424955959e-06],0.005623340606689453
2015-02-27 13:42:53,0.0022311468094600626,0,0.0028709511786685995,[8.242360308940988e-06],[8.242360308940988e-06],0.005102097988128662
2015-02-27 13:47:53,0.006247211066488175,0,-0.002486336795095353,[6.1818714129913133e-06],[6.1818714129913133e-06],0.0037608742713928223
2015-02-27 13:52:53,0.008478357875948238,0,-0.004226758564119625,[1.7865484551293775e-05],[1.7865484551293775e-05],0.004251599311828613
2015-02-27 13:57:53,0.006247211066488175,0,-0.0012705808556117103,[1.6143761740750051e-06],[1.6143761740750051e-06],0.004976630210876465
2015-02-27 14:02:53,0.003123605533244088,0,0.0015432891410570595,[2.3817410692572594e-06],[2.3817410692572594e-06],0.0046668946743011475
2015-02-27 14:07:53,0.003123605533244088,0,0.00045058699071221084,[2.0302854863984976e-07],[2.0302854863984976e-07],0.003574192523956299
2015-02-27 14:12:53,0.0035698348951361,0,-0.00026359505176756955,[6.9482332776260591e-08],[6.9482332776260591e-08],0.0033062398433685303
2015-02-27 14:17:53,0.004016064257028112,0,-0.0006966219848418328,[4.8528198703934322e-07],[4.8528198703934322e-07],0.0033194422721862793
2015-02-27 14:22:53,0.0066934404283801865,0,-0.0030751404672900986,[9.4564893515780568e-06],[9.4564893515780568e-06],0.003618299961090088
2015-02-27 14:27:53,0.008478357875948238,0,-0.0034838164693167684,[1.2136973964516073e-05],[1.2136973964516073e-05],0.00499454140663147
2015-02-27 14:32:53,0.004908522980812138,0,0.0012097149914473831,[1.4634101717092562e-06],[1.4634101717092562e-06],0.0061182379722595215
2015-02-27 14:37:53,0.004908522980812138,0,0.0001889258450240433,[3.5692945488108307e-08],[3.5692945488108307e-08],0.005097448825836182
2015-02-27 14:42:53,0.008032128514056224,0,-0.003023729027514476,[9.1429355961736292e-06],[9.1429355961736292e-06],0.005008399486541748
2015-02-27 14:47:53,0.004016064257028112,0,0.0022606028610443977,[5.1103261284879409e-06],[5.1103261284879409e-06],0.00627666711807251
2015-02-27 14:52:53,0.002677376171352075,0,0.0030497361218913333,[9.3008902695146389e-06],[9.3008902695146389e-06],0.005727112293243408
