timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2015-02-27 00:22:53,0.0,0,0.04390609264373779,[0.0019277449464425445],[0.0019277449464425445],0.04390609264373779
2015-02-27 00:27:53,0.027777777777777776,0,0.00027252568138970423,[7.4270133154641371e-08],[7.4270133154641371e-08],0.02805030345916748
2015-02-27 00:32:53,0.0,0,0.02504521608352661,[0.00062726286705583334],[0.00062726286705583334],0.02504521608352661
2015-02-27 00:37:53,0.05555555555555555,0,-0.04828778240415785,[0.0023317099548876286],[0.0023317099548876286],0.007267773151397705
2015-02-27 00:42:53,0.0,0,0.01852211356163025,[0.00034306867746636271],[0.00034306867746636271],0.01852211356163025
2015-02-27 00:47:53,0.0,0,-0.004399776458740234,[1.9358032659511082e-05],[1.9358032659511082e-05],-0.004399776458740234
2015-02-27 00:52:53,0.027777777777777776,0,-0.037230359183417425,[0.0013860994949936867],[0.0013860994949936867],-0.009452581405639648
2015-02-27 00:57:53,0.0,0,0.0014709234237670898,[2.1636158180626808e-06],[2.1636158180626808e-06],0.0014709234237670898
2015-02-27 01:02:53,0.027777777777777776,0,-0.02996607290373908,[0.00089796551037579775],[0.00089796551037579775],-0.0021882951259613037
2015-02-27 01:07:53,0.027777777777777776,0,-0.029885278807746038,[0.00089312990894541144],[0.00089312990894541144],-0.0021075010299682617
2015-02-27 01:12:53,0.0,0,0.0015151500701904297,[2.2956796783546451e-06],[2.2956796783546451e-06],0.0015151500701904297
2015-02-27 01:17:53,0.0,0,-0.010535210371017456,[0.00011099065886810422],[0.00011099065886810422],-0.010535210371017456
2015-02-27 01:22:53,0.0,0,-0.00866025686264038,[7.5000047218054533e-05],[7.5000047218054533e-05],-0.00866025686264038
2015-02-27 01:27:53,0.0,0,-0.015525370836257935,[0.0002410371380392462],[0.0002410371380392462],-0.015525370836257935
2015-02-27 01:32:53,0.0,0,-0.003712773323059082,[1.3784685506834649e-05],[1.3784685506834649e-05],-0.003712773323059082
2015-02-27 01:37:53,0.0,0,-0.005274027585983276,[2.7815367502626032e-05],[2.7815367502626032e-05],-0.005274027585983276
2015-02-27 01:42:53,0.0,0,-0.008566677570343018,[7.3387964221183211e-05],[7.3387964221183211e-05],-0.008566677570343018
2015-02-27 01:47:53,0.0,0,-0.003139793872833252,[9.8583059298107401e-06],[9.8583059298107401e-06],-0.003139793872833252
2015-02-27 01:52:53,0.0,0,-0.005721569061279297,[3.2736352295614779e-05],[3.2736352295614779e-05],-0.005721569061279297
2015-02-27 01:57:53,0.027777777777777776,0,-0.028538899289237127,[0.00081446877447888255],[0.00081446877447888255],-0.0007611215114593506
2015-02-27 02:02:53,0.0,0,0.013659268617630005,[0.00018657562031876296],[0.00018657562031876296],0.013659268617630005
2015-02-27 02:07:53,0.027777777777777776,0,-0.01939340101348029,[0.00037610399886034429],[0.00037610399886034429],0.008384376764297485
2015-02-27 02:12:53,0.027777777777777776,0,-0.012573079930411443,[0.00015808234456926584],[0.00015808234456926584],0.015204697847366333
2015-02-27 02:17:53,0.027777777777777776,0,-0.01205302940474616,[0.0001452755241189152],[0.0001452755241189152],0.015724748373031616
2015-02-27 02:22:53,0.0,0,0.01656278967857361,[0.00027432601200416684],[0.00027432601200416684],0.01656278967857361
2015-02-27 02:27:53,0.027777777777777776,0,-0.018969045745001897,[0.00035982471308670938],[0.00035982471308670938],0.008808732032775879
2015-02-27 02:32:53,0.0,0,0.013628721237182617,[0.00018574204295873642],[0.00018574204295873642],0.013628721237182617
2015-02-27 02:37:53,0.027777777777777776,0,-0.022286223040686712,[0.00049667572602629662],[0.00049667572602629662],0.0054915547370910645
2015-02-27 02:42:53,0.0,0,0.010345250368118286,[0.0001070242069545202],[0.0001070242069545202],0.010345250368118286
2015-02-27 02:47:53,0.05555555555555555,0,-0.05549794766638014,[0.0030800222884863615],[0.0030800222884863615],5.760788917541504e-05
2015-02-27 02:52:53,0.027777777777777776,0,-0.009517328606711492,[9.057954594027251e-05],[9.057954594027251e-05],0.018260449171066284
2015-02-27 02:57:53,0.027777777777777776,0,-0.018325106965170965,[0.00033580954186618328],[0.00033580954186618328],0.009452670812606812
2015-02-27 03:02:53,0.0,0,0.013322323560714722,[0.00017748431127984077],[0.00017748431127984077],0.013322323560714722
2015-02-27 03:07:53,0.08333333333333333,0,-0.0746184488137563,[0.0055679134093225002],[0.0055679134093225002],0.008714884519577026
2015-02-27 03:12:53,0.08333333333333333,0,-0.0500900646050771,[0.0025090149138122797],[0.0025090149138122797],0.033243268728256226
2015-02-27 03:17:53,0.0,0,0.03338909149169922,[0.0011148314224556088],[0.0011148314224556088],0.03338909149169922
2015-02-27 03:22:53,0.0,0,0.02053314447402954,[0.00042161002056673169],[0.00042161002056673169],0.02053314447402954
2015-02-27 03:27:53,0.0,0,0.011717081069946289,[0.00013728998601436615],[0.00013728998601436615],0.011717081069946289
2015-02-27 03:32:53,0.0,0,0.011918216943740845,[0.0001420438929926604],[0.0001420438929926604],0.011918216943740845
2015-02-27 03:37:53,0.027777777777777776,0,-0.022870050536261663,[0.00052303919801488519],[0.00052303919801488519],0.004907727241516113
2015-02-27 03:42:53,0.0,0,0.01983410120010376,[0.00039339155773632228],[0.00039339155773632228],0.01983410120010376
2015-02-27 03:47:53,0.0,0,0.01578211784362793,[0.00024907523766160011],[0.00024907523766160011],0.01578211784362793
2015-02-27 03:52:53,0.027777777777777776,0,-0.01089219914542304,[0.00011864000407513231],[0.00011864000407513231],0.016885578632354736
2015-02-27 03:57:53,0.0,0,0.014020383358001709,[0.00019657115626614541],[0.00019657115626614541],0.014020383358001709
2015-02-27 04:02:53,0.0,0,0.02074846625328064,[0.00043049885425716639],[0.00043049885425716639],0.02074846625328064
2015-02-27 04:07:53,0.027777777777777776,0,0.01012097133530511,[0.00010243405995424837],[0.00010243405995424837],0.037898749113082886
2015-02-27 04:12:53,0.027777777777777776,0,0.01441798938645257,[0.00020787841640412807],[0.00020787841640412807],0.04219576716423035
2015-02-27 04:17:53,0.027777777777777776,0,0.013331873549355402,[0.00017773885338101536],[0.00017773885338101536],0.04110965132713318
2015-02-27 04:22:53,0.0,0,0.03900840878486633,[0.0015216559404507279],[0.0015216559404507279],0.03900840878486633
2015-02-27 04:27:53,0.0,0,0.02754795551300049,[0.00075888982973992825],[0.00075888982973992825],0.02754795551300049
2015-02-27 04:32:53,0.0,0,0.02871805429458618,[0.000824726652354002],[0.000824726652354002],0.02871805429458618
2015-02-27 04:37:53,0.027777777777777776,0,-0.004096375571356878,[1.6780293663032353e-05],[1.6780293663032353e-05],0.0236814022064209
2015-02-27 04:42:53,0.05555555555555555,0,-0.030808601114484996,[0.00094916991656646132],[0.00094916991656646132],0.024746954441070557
2015-02-27 04:47:53,0.0,0,0.03524291515350342,[0.0012420631246641278],[0.0012420631246641278],0.03524291515350342
2015-02-27 04:52:53,0.0,0,0.019415587186813354,[0.00037696503568440676],[0.00037696503568440676],0.019415587186813354
2015-02-27 04:57:53,0.0,0,0.010874032974243164,[0.00011824459215858951],[0.00011824459215858951],0.010874032974243164
2015-02-27 05:02:53,0.0,0,0.00948449969291687,[8.995573443826288e-05],[8.995573443826288e-05],0.00948449969291687
2015-02-27 05:07:53,0.05555555555555555,0,-0.04497439000341627,[0.0020226957276463509],[0.0020226957276463509],0.010581165552139282
2015-02-27 05:12:53,0.027777777777777776,0,-0.00014083253012762975,[1.9833858999618315e-08],[1.9833858999618315e-08],0.027636945247650146
2015-02-27 05:17:53,0.0,0,0.020143330097198486,[0.00040575375896878541],[0.00040575375896878541],0.020143330097198486
2015-02-27 05:22:53,0.027777777777777776,0,-0.01860396729575263,[0.00034610761213116348],[0.00034610761213116348],0.009173810482025146
2015-02-27 05:27:53,0.0,0,0.00793677568435669,[6.2992410676088184e-05],[6.2992410676088184e-05],0.00793677568435669
2015-02-27 05:32:53,0.0,0,0.0016348063945770264,[2.6725920179160312e-06],[2.6725920179160312e-06],0.0016348063945770264
2015-02-27 05:37:53,0.0,0,0.011752694845199585,[0.00013812583347316831],[0.00013812583347316831],0.011752694845199585
2015-02-27 05:42:53,0.0,0,0.008341163396835327,[6.9575005909428e-05],[6.9575005909428e-05],0.008341163396835327
2015-02-27 05:47:53,0.0,0,0.004959821701049805,[2.4599830794613808e-05],[2.4599830794613808e-05],0.004959821701049805
2015-02-27 05:52:53,0.0,0,0.001080930233001709,[1.1684102219078341e-06],[1.1684102219078341e-06],0.001080930233001709
2015-02-27 05:57:53,0.0,0,-0.005375683307647705,[2.8897971787955612e-05],[2.8897971787955612e-05],-0.005375683307647705
2015-02-27 06:02:53,0.027777777777777776,0,-0.02387224303351508,[0.00056988402502611279],[0.00056988402502611279],0.0039055347442626953
2015-02-27 06:07:53,0.0,0,0.015996485948562622,[0.00025588757125660777],[0.00025588757125660777],0.015996485948562622
2015-02-27 06:12:53,0.0,0,0.007563352584838867,[5.7204302720492706e-05],[5.7204302720492706e-05],0.007563352584838867
2015-02-27 06:17:53,0.0,0,0.01272660493850708,[0.00016196646902244538],[0.00016196646902244538],0.01272660493850708
2015-02-27 06:22:53,0.0,0,0.010723084211349487,[0.0001149845338659361],[0.0001149845338659361],0.010723084211349487
2015-02-27 06:27:53,0.0,0,0.00953337550163269,[9.0885245299432427e-05],[9.0885245299432427e-05],0.00953337550163269
2015-02-27 06:32:53,0.0,0,0.008056730031967163,[6.4910898800007999e-05],[6.4910898800007999e-05],0.008056730031967163
2015-02-27 06:37:53,0.0,0,0.0065735578536987305,[4.3211661250097677e-05],[4.3211661250097677e-05],0.0065735578536987305
2015-02-27 06:42:53,0.0,0,0.004631668329238892,[2.1452351575135253e-05],[2.1452351575135253e-05],0.004631668329238892
2015-02-27 06:47:53,0.0,0,0.0027551651000976562,[7.5909347287961282e-06],[7.5909347287961282e-06],0.0027551651000976562
2015-02-27 06:52:53,0.027777777777777776,0,-0.028253631459342107,[0.00079826771980151534],[0.00079826771980151534],-0.00047585368156433105
2015-02-27 06:57:53,0.027777777777777776,0,-0.01539160476790534,[0.00023690149828325957],[0.00023690149828325957],0.012386173009872437
2015-02-27 07:02:53,0.0,0,0.013072282075881958,[0.00017088455206248909],[0.00017088455206248909],0.013072282075881958
2015-02-27 07:07:53,0.027777777777777776,0,-0.021705822812186346,[0.0004711427609436214],[0.0004711427609436214],0.006071954965591431
2015-02-27 07:12:53,0.0,0,0.010759502649307251,[0.0001157668957603164],[0.0001157668957603164],0.010759502649307251
2015-02-27 07:17:53,0.027777777777777776,0,-0.024571733342276678,[0.00060377008048817515],[0.00060377008048817515],0.0032060444355010986
2015-02-27 07:22:53,0.027777777777777776,0,-0.019147531853781805,[0.00036662799539044499],[0.00036662799539044499],0.008630245923995972
2015-02-27 07:27:53,0.0,0,0.00786319375038147,[6.1829814512748271e-05],[6.1829814512748271e-05],0.00786319375038147
2015-02-27 07:32:53,0.0,0,0.00010409951210021973,[1.0836708419503793e-08],[1.0836708419503793e-08],0.00010409951210021973
2015-02-27 07:37:53,0.0,0,-0.0036668479442596436,[1.344577412965009e-05],[1.344577412965009e-05],-0.0036668479442596436
2015-02-27 07:42:53,0.0,0,-0.008153975009918213,[6.648730777669698e-05],[6.648730777669698e-05],-0.008153975009918213
2015-02-27 07:47:53,0.0,0,-0.00479540228843689,[2.2995882318355143e-05],[2.2995882318355143e-05],-0.00479540228843689
2015-02-27 07:52:53,0.0,0,0.0006997585296630859,[4.8966199983624392e-07],[4.8966199983624392e-07],0.0006997585296630859
2015-02-27 07:57:53,0.0,0,-0.002162337303161621,[4.6757027121202555e-06],[4.6757027121202555e-06],-0.002162337303161621
2015-02-27 08:02:53,0.027777777777777776,0,-0.02447159753905402,[0.00059885910013690591],[0.00059885910013690591],0.003306180238723755
2015-02-27 08:07:53,0.0,0,0.007872730493545532,[6.1979888414498419e-05],[6.1979888414498419e-05],0.007872730493545532
2015-02-27 08:12:53,0.05555555555555555,0,-0.04841780993673536,[0.0023442844394594431],[0.0023442844394594431],0.00713774561882019
2015-02-27 08:17:53,0.0,0,0.027515679597854614,[0.00075711263343691826],[0.00075711263343691826],0.027515679597854614
2015-02-27 08:22:53,0.0,0,0.015488147735595703,[0.00023988272005226463],[0.00023988272005226463],0.015488147735595703
2015-02-27 08:27:53,0.0,0,0.014116913080215454,[0.00019928724213968962],[0.00019928724213968962],0.014116913080215454
2015-02-27 08:32:53,0.0,0,0.011307954788208008,[0.00012786984734702855],[0.00012786984734702855],0.011307954788208008
2015-02-27 08:37:53,0.0,0,0.010240703821182251,[0.00010487201507203281],[0.00010487201507203281],0.010240703821182251
2015-02-27 08:42:53,0.0,0,0.008170336484909058,[6.6754400904756039e-05],[6.6754400904756039e-05],0.008170336484909058
2015-02-27 08:47:53,0.0,0,0.006137758493423462,[3.7672078178729862e-05],[3.7672078178729862e-05],0.006137758493423462
2015-02-27 08:52:53,0.0,0,0.0018216371536254883,[3.3183619052579161e-06],[3.3183619052579161e-06],0.0018216371536254883
2015-02-27 08:57:53,0.0,0,0.006217002868652344,[3.865112375933677e-05],[3.865112375933677e-05],0.006217002868652344
2015-02-27 09:02:53,0.0,0,0.0013446807861328125,[1.8081664165947586e-06],[1.8081664165947586e-06],0.0013446807861328125
2015-02-27 09:07:53,0.0,0,0.013774693012237549,[0.00018974216072820127],[0.00018974216072820127],0.013774693012237549
2015-02-27 09:12:53,0.0,0,0.013037711381912231,[0.00016998191131278872],[0.00016998191131278872],0.013037711381912231
2015-02-27 09:17:53,0.0,0,0.012111395597457886,[0.00014668591029476374],[0.00014668591029476374],0.012111395597457886
2015-02-27 09:22:53,0.0,0,0.01103237271308899,[0.00012171324488008395],[0.00012171324488008395],0.01103237271308899
2015-02-27 09:27:53,0.0,0,0.009837031364440918,[9.6767187642399222e-05],[9.6767187642399222e-05],0.009837031364440918
2015-02-27 09:32:53,0.0,0,0.00856044888496399,[7.3281284130644053e-05],[7.3281284130644053e-05],0.00856044888496399
2015-02-27 09:37:53,0.027777777777777776,0,-0.020541863309012517,[0.0004219681432005018],[0.0004219681432005018],0.007235914468765259
2015-02-27 09:42:53,0.0,0,0.01300540566444397,[0.00016914057778194547],[0.00016914057778194547],0.01300540566444397
2015-02-27 09:47:53,0.0,0,0.006188929080963135,[3.8302841858239844e-05],[3.8302841858239844e-05],0.006188929080963135
2015-02-27 09:52:53,0.0,0,0.004354566335678101,[1.8962247850140557e-05],[1.8962247850140557e-05],0.004354566335678101
2015-02-27 09:57:53,0.0,0,0.0020737946033477783,[4.3006239138776436e-06],[4.3006239138776436e-06],0.0020737946033477783
2015-02-27 10:02:53,0.0,0,0.00085410475730896,[7.2949495688590105e-07],[7.2949495688590105e-07],0.00085410475730896
2015-02-27 10:07:53,0.027777777777777776,0,-0.028309540616141424,[0.00080143008381128311],[0.00080143008381128311],-0.0005317628383636475
2015-02-27 10:12:53,0.027777777777777776,0,-0.0223361419306861,[0.00049890321679413319],[0.00049890321679413319],0.005441635847091675
2015-02-27 10:17:53,0.0,0,0.005555450916290283,[3.0863033316563815e-05],[3.0863033316563815e-05],0.005555450916290283
2015-02-27 10:22:53,0.05555555555555555,0,-0.057419035169813365,[0.0032969457097351551],[0.0032969457097351551],-0.0018634796142578125
2015-02-27 10:27:53,0.0,0,0.00825837254524231,[6.8200715759303421e-05],[6.8200715759303421e-05],0.00825837254524231
2015-02-27 10:32:53,0.0,0,0.0025145113468170166,[6.3227671489585191e-06],[6.3227671489585191e-06],0.0025145113468170166
2015-02-27 10:37:53,0.0,0,0.0008687973022460938,[7.5480875239009038e-07],[7.5480875239009038e-07],0.0008687973022460938
2015-02-27 10:42:53,0.0,0,-0.0019257962703704834,[3.7086913380335318e-06],[3.7086913380335318e-06],-0.0019257962703704834
2015-02-27 10:47:53,0.0,0,-0.0030833780765533447,[9.507220056548249e-06],[9.507220056548249e-06],-0.0030833780765533447
2015-02-27 10:52:53,0.0,0,-0.005051672458648682,[2.5519395421724766e-05],[2.5519395421724766e-05],-0.005051672458648682
2015-02-27 10:57:53,0.08333333333333333,0,-0.09149118264516194,[0.0083706369623541832],[0.0083706369623541832],-0.008157849311828613
2015-02-27 11:02:53,0.027777777777777776,0,-0.01150383220778571,[0.00013233815843705088],[0.00013233815843705088],0.016273945569992065
2015-02-27 11:07:53,0.0,0,0.01302647590637207,[0.00016968906857073307],[0.00016968906857073307],0.01302647590637207
2015-02-27 11:12:53,0.0,0,0.002500563859939575,[6.2528197304345667e-06],[6.2528197304345667e-06],0.002500563859939575
2015-02-27 11:17:53,0.027777777777777776,0,-0.015265451537238225,[0.00023303402122110128],[0.00023303402122110128],0.01251232624053955
2015-02-27 11:22:53,0.05555555555555555,0,-0.03696751925680372,[0.0013665974838659167],[0.0013665974838659167],0.01858803629875183
2015-02-27 11:27:53,0.0,0,0.026204943656921387,[0.00068669905886054039],[0.00068669905886054039],0.026204943656921387
2015-02-27 11:32:53,0.0,0,0.014024734497070312,[0.00019669317407533526],[0.00019669317407533526],0.014024734497070312
2015-02-27 11:37:53,0.0,0,0.009527534246444702,[9.0773908596020192e-05],[9.0773908596020192e-05],0.009527534246444702
2015-02-27 11:42:53,0.0,0,0.004498302936553955,[2.0234729163348675e-05],[2.0234729163348675e-05],0.004498302936553955
2015-02-27 11:47:53,0.0,0,-0.0029505789279937744,[8.705916116014123e-06],[8.705916116014123e-06],-0.0029505789279937744
2015-02-27 11:52:53,0.0,0,0.013207554817199707,[0.00017443949764128774],[0.00017443949764128774],0.013207554817199707
2015-02-27 11:57:53,0.0,0,0.01827731728553772,[0.00033406031434424222],[0.00033406031434424222],0.01827731728553772
2015-02-27 12:02:53,0.0,0,0.015814870595932007,[0.00025011014076881111],[0.00025011014076881111],0.015814870595932007
2015-02-27 12:07:53,0.1111111111111111,0,-0.099313176340527,[0.0098631074652075768],[0.0098631074652075768],0.011797934770584106
2015-02-27 12:12:53,0.027777777777777776,0,0.011565877331627741,[0.0001337695139227435],[0.0001337695139227435],0.03934365510940552
2015-02-27 12:17:53,0.0,0,0.036248356103897095,[0.0013139432994648814],[0.0013139432994648814],0.036248356103897095
2015-02-27 12:22:53,0.0,0,0.029747039079666138,[0.00088488630717620254],[0.00088488630717620254],0.029747039079666138
2015-02-27 12:27:53,0.0,0,0.024005532264709473,[0.00057626556372269988],[0.00057626556372269988],0.024005532264709473
2015-02-27 12:32:53,0.027777777777777776,0,-0.006801890002356634,[4.6265711716841906e-05],[4.6265711716841906e-05],0.020975887775421143
2015-02-27 12:37:53,0.08333333333333333,0,-0.05885009964307149,[0.0034633344039320946],[0.0034633344039320946],0.02448323369026184
2015-02-27 12:42:53,0.027777777777777776,0,0.007769240273369685,[6.0361089708749205e-05],[6.0361089708749205e-05],0.03554701805114746
2015-02-27 12:47:53,0.0,0,0.02107638120651245,[0.00044421383063308895],[0.00044421383063308895],0.02107638120651245
2015-02-27 12:52:53,0.0,0,0.008779197931289673,[7.7074313594494015e-05],[7.7074313594494015e-05],0.008779197931289673
2015-02-27 12:57:53,0.0,0,-0.005050063133239746,[2.5503137294435874e-05],[2.5503137294435874e-05],-0.005050063133239746
2015-02-27 13:02:53,0.027777777777777776,0,-0.012546675072775945,[0.00015741905372124165],[0.00015741905372124165],0.015231102705001831
2015-02-27 13:07:53,0.0,0,0.02569293975830078,[0.00066012714523822069],[0.00066012714523822069],0.02569293975830078
2015-02-27 13:12:53,0.0,0,0.016386717557907104,[0.00026852451264858246],[0.00026852451264858246],0.016386717557907104
2015-02-27 13:17:53,0.05555555555555555,0,-0.043088826868269176,[0.0018566470826044679],[0.0018566470826044679],0.012466728687286377
2015-02-27 13:22:53,0.027777777777777776,0,-0.009022043810950384,[8.1397280155215412e-05],[8.1397280155215412e-05],0.018755733966827393
2015-02-27 13:27:53,0.05555555555555555,0,-0.043701264593336314,[0.0019098005723208189],[0.0019098005723208189],0.011854290962219238
2015-02-27 13:32:53,0.05555555555555555,0,-0.020923111173841685,[0.00043777658720500767],[0.00043777658720500767],0.03463244438171387
2015-02-27 13:37:53,0.0,0,0.039343029260635376,[0.0015478739514946938],[0.0015478739514946938],0.039343029260635376
2015-02-27 13:42:53,0.027777777777777776,0,-0.002181576357947454,[4.7592761802661698e-06],[4.7592761802661698e-06],0.025596201419830322
2015-02-27 13:47:53,0.027777777777777776,0,-0.0004628466235266776,[2.1422718532448926e-07],[2.1422718532448926e-07],0.0273149311542511
2015-02-27 13:52:53,0.027777777777777776,0,-0.006045954094992742,[3.6553563404595479e-05],[3.6553563404595479e-05],0.021731823682785034
2015-02-27 13:57:53,0.05555555555555555,0,-0.030537161562177867,[0.00093251827638596296],[0.00093251827638596296],0.025018393993377686
2015-02-27 14:02:53,0.0,0,0.026831746101379395,[0.0007199426181614399],[0.0007199426181614399],0.026831746101379395
2015-02-27 14:07:53,0.027777777777777776,0,-0.02103181348906623,[0.0004423371865414083],[0.0004423371865414083],0.006745964288711548
2015-02-27 14:12:53,0.0,0,0.017951220273971558,[0.00032224631286226213],[0.00032224631286226213],0.017951220273971558
2015-02-27 14:17:53,0.05555555555555555,0,-0.04556700918409559,[0.0020763522479683161],[0.0020763522479683161],0.009988546371459961
2015-02-27 14:22:53,0.05555555555555555,0,-0.027010712358686656,[0.00072957860538735986],[0.00072957860538735986],0.028544843196868896
2015-02-27 14:27:53,0.1111111111111111,0,-0.07316214508480495,[0.005352699663490057],[0.005352699663490057],0.03794896602630615
2015-02-27 14:32:53,0.05555555555555555,0,-0.007238957617017955,[5.2402512665139511e-05],[5.2402512665139511e-05],0.0483165979385376
2015-02-27 14:37:53,0.0,0,0.03813186287879944,[0.0014540390111505985],[0.0014540390111505985],0.03813186287879944
2015-02-27 14:42:53,0.08333333333333333,0,-0.05652423699696858,[0.0031949896365404129],[0.0031949896365404129],0.026809096336364746
2015-02-27 14:47:53,0.05555555555555555,0,-0.014605495664808482,[0.00021332051255740225],[0.00021332051255740225],0.04095005989074707
2015-02-27 14:52:53,0.0,0,0.044883906841278076,[0.0020145650487393141],[0.0020145650487393141],0.044883906841278076
2015-02-27 14:57:53,0.0,0,0.027681708335876465,[0.00076627696398645639],[0.00076627696398645639],0.027681708335876465
2015-02-27 15:02:53,0.0,0,0.0243818461894989,[0.00059447443345561624],[0.00059447443345561624],0.0243818461894989
2015-02-27 15:07:53,0.0,0,0.012682795524597168,[0.00016085330571513623],[0.00016085330571513623],0.012682795524597168
2015-02-27 15:12:53,0.0,0,0.014289796352386475,[0.00020419828069861978],[0.00020419828069861978],0.014289796352386475
2015-02-27 15:17:53,0.05555555555555555,0,-0.04130968782636854,[0.0017064902931451797],[0.0017064902931451797],0.014245867729187012
2015-02-27 15:22:53,0.0,0,0.042819589376449585,[0.0018335172208026052],[0.0018335172208026052],0.042819589376449585
2015-02-27 15:27:53,0.0,0,0.03924664855003357,[0.0015402993885800242],[0.0015402993885800242],0.03924664855003357
2015-02-27 15:32:53,0.05555555555555555,0,-0.02535987231466505,[0.0006431231158785522],[0.0006431231158785522],0.030195683240890503
2015-02-27 15:37:53,0.0,0,0.05260464549064636,[0.0027672487776726484],[0.0027672487776726484],0.05260464549064636
2015-02-27 15:42:53,0.0,0,0.05041125416755676,[0.0025412945542484522],[0.0025412945542484522],0.05041125416755676
2015-02-27 15:47:53,0.0,0,0.047093719244003296,[0.002217818284407258],[0.002217818284407258],0.047093719244003296
2015-02-27 15:52:53,0.027777777777777776,0,0.013263954056633845,[0.00017593246593605727],[0.00017593246593605727],0.04104173183441162
2015-02-27 15:57:53,0.0,0,0.042840659618377686,[0.0018353221239522099],[0.0018353221239522099],0.042840659618377686
2015-02-27 16:02:53,0.027777777777777776,0,0.0028315915001763253,[8.0179088399745524e-06],[8.0179088399745524e-06],0.0306093692779541
2015-02-27 16:07:53,0.0,0,0.028369039297103882,[0.00080480240285396576],[0.00080480240285396576],0.028369039297103882
2015-02-27 16:12:53,0.05555555555555555,0,-0.027108374569151134,[0.00073486397741362453],[0.00073486397741362453],0.02844718098640442
2015-02-27 16:17:53,0.027777777777777776,0,0.008829964531792536,[7.7968266850803047e-05],[7.7968266850803047e-05],0.03660774230957031
2015-02-27 16:22:53,0.05555555555555555,0,-0.033982965681287974,[0.0011548419715836644],[0.0011548419715836644],0.021572589874267578
2015-02-27 16:27:53,0.0,0,0.03754201531410217,[0.0014094029320403934],[0.0014094029320403934],0.03754201531410217
