timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2015-02-27 03:42:53,0.03646144650328751,0,0.007313575526589199,[5.3488387493416667e-05],[5.3488387493416667e-05],0.04377502202987671
2015-02-27 03:47:53,0.035265989240884636,0,0.009515278402090217,[9.054051770363003e-05],[9.054051770363003e-05],0.044781267642974854
2015-02-27 03:52:53,0.02092050209205021,0,0.024635089491201745,[0.00060688762459903955],[0.00060688762459903955],0.04555559158325195
2015-02-27 03:57:53,0.04124327555289898,0,0.0022946392000612256,[5.2653772399935406e-06],[5.2653772399935406e-06],0.043537914752960205
2015-02-27 04:02:53,0.028690974297668863,0,0.015514691290710043,[0.00024070561630651355],[0.00024070561630651355],0.044205665588378906
2015-02-27 04:07:53,0.028093245666467426,0,0.011810454685247662,[0.00013948685955256224],[0.00013948685955256224],0.03990370035171509
2015-02-27 04:12:53,0.026300059772863118,0,0.011979294799433025,[0.00014350350829772651],[0.00014350350829772651],0.03827935457229614
2015-02-27 04:17:53,0.028093245666467426,0,0.008652660209692242,[7.4868541560135782e-05],[7.4868541560135782e-05],0.03674590587615967
2015-02-27 04:22:53,0.030484160191273164,0,0.004910091155314971,[2.4108992874971591e-05],[2.4108992874971591e-05],0.035394251346588135
2015-02-27 04:27:53,0.032277346084877465,0,0.0019305940167460706,[3.727195007741102e-06],[3.727195007741102e-06],0.034207940101623535
2015-02-27 04:32:53,0.024506873879258817,0,0.00888793965833884,[7.8995464718900621e-05],[7.8995464718900621e-05],0.033394813537597656
2015-02-27 04:37:53,0.031679617453676034,0,-0.00017951636419849537,[3.2226719071104526e-08],[3.2226719071104526e-08],0.03150010108947754
2015-02-27 04:42:53,0.029288702928870293,0,0.0026788773895806348,[7.1763806772651151e-06],[7.1763806772651151e-06],0.03196758031845093
2015-02-27 04:47:53,0.013747758517632994,0,0.01470827375852057,[0.0002163333265343681],[0.0002163333265343681],0.028456032276153564
2015-02-27 04:52:53,0.01852958756724447,0,0.008519179045762122,[7.2576396632939577e-05],[7.2576396632939577e-05],0.027048766613006592
2015-02-27 04:57:53,0.022713687985654516,0,0.003913375765566187,[1.5314515621867031e-05],[1.5314515621867031e-05],0.026627063751220703
2015-02-27 05:02:53,0.03407053197848177,0,-0.008516530647152423,[7.2531307523604482e-05],[7.2531307523604482e-05],0.025554001331329346
2015-02-27 05:07:53,0.03347280334728033,0,-0.008211997263601133,[6.7436885728966445e-05],[6.7436885728966445e-05],0.0252608060836792
2015-02-27 05:12:53,0.04184100418410042,0,-0.017685089400622633,[0.0003127623931504786],[0.0003127623931504786],0.024155914783477783
2015-02-27 05:17:53,0.03407053197848177,0,-0.008885483398312091,[7.8951830801088363e-05],[7.8951830801088363e-05],0.025185048580169678
2015-02-27 05:22:53,0.038254632396891815,0,-0.014098002357676727,[0.00019875369616784155],[0.00019875369616784155],0.024156630039215088
2015-02-27 05:27:53,0.04722056186491333,0,-0.022976849439681396,[0.00052793562645092607],[0.00052793562645092607],0.024243712425231934
2015-02-27 05:32:53,0.03885236102809325,0,-0.0133775742696704,[0.00017895946803037077],[0.00017895946803037077],0.02547478675842285
2015-02-27 05:37:53,0.04184100418410042,0,-0.016582820704791335,[0.00027498992858454585],[0.00027498992858454585],0.025258183479309082
2015-02-27 05:42:53,0.030484160191273164,0,-0.005854805714344453,[3.4278753446415067e-05],[3.4278753446415067e-05],0.02462935447692871
2015-02-27 05:47:53,0.025702331141661684,0,-0.002985034064482729,[8.9104287326335907e-06],[8.9104287326335907e-06],0.022717297077178955
2015-02-27 05:52:53,0.035863717872086066,0,-0.013746222335281867,[0.0001889585837488994],[0.0001889585837488994],0.0221174955368042
2015-02-27 05:57:53,0.029288702928870293,0,-0.004736238443701836,[2.243196104245726e-05],[2.243196104245726e-05],0.024552464485168457
2015-02-27 06:02:53,0.022115959354453082,0,0.0027825696982812925,[7.7426966527127661e-06],[7.7426966527127661e-06],0.024898529052734375
2015-02-27 06:07:53,0.032277346084877465,0,-0.005391359756752465,[2.9066755814710632e-05],[2.9066755814710632e-05],0.026885986328125
2015-02-27 06:12:53,0.034668260609683206,0,-0.004916363751467874,[2.4170620235963725e-05],[2.4170620235963725e-05],0.029751896858215332
2015-02-27 06:17:53,0.04004781829049611,0,-0.008740776645446063,[7.6401149271987379e-05],[7.6401149271987379e-05],0.03130704164505005
2015-02-27 06:22:53,0.04303646144650329,0,-0.008130193326691279,[6.6100037656724453e-05],[6.6100037656724453e-05],0.03490626811981201
2015-02-27 06:27:53,0.029288702928870293,0,0.007942205941826729,[6.3078623497858644e-05],[6.3078623497858644e-05],0.03723090887069702
2015-02-27 06:32:53,0.026897788404064555,0,0.011215686441821675,[0.00012579163012560457],[0.00012579163012560457],0.03811347484588623
2015-02-27 06:37:53,0.028690974297668863,0,0.010041315970275473,[0.0001008280087262392],[0.0001008280087262392],0.038732290267944336
2015-02-27 06:42:53,0.017334130304841603,0,0.020996901494474803,[0.00044086988782510161],[0.00044086988782510161],0.038331031799316406
2015-02-27 06:47:53,0.013747758517632994,0,0.023830347408880678,[0.00056788540678098798],[0.00056788540678098798],0.03757810592651367
2015-02-27 06:52:53,0.0155409444112373,0,0.021639717743914065,[0.00046827737241983414],[0.00046827737241983414],0.03718066215515137
2015-02-27 06:57:53,0.016736401673640166,0,0.018959747198735322,[0.00035947203286923468],[0.00035947203286923468],0.03569614887237549
2015-02-27 07:02:53,0.016138673042438732,0,0.018692493224956287,[0.00034940932528115809],[0.00034940932528115809],0.03483116626739502
2015-02-27 07:07:53,0.010759115361625823,0,0.02323639378601822,[0.00053993001347407699],[0.00053993001347407699],0.03399550914764404
2015-02-27 07:12:53,0.022115959354453082,0,0.01129882173914433,[0.00012766338477376848],[0.00012766338477376848],0.03341478109359741
2015-02-27 07:17:53,0.02092050209205021,0,0.014357341383291589,[0.00020613324886653572],[0.00020613324886653572],0.0352778434753418
2015-02-27 07:22:53,0.014943215780035863,0,0.01844384915374099,[0.00034017555299215019],[0.00034017555299215019],0.033387064933776855
2015-02-27 07:27:53,0.016736401673640166,0,0.01443062866083249,[0.00020824305829592049],[0.00020824305829592049],0.031167030334472656
2015-02-27 07:32:53,0.016138673042438732,0,0.01415735461793114,[0.00020043070253450423],[0.00020043070253450423],0.030296027660369873
2015-02-27 07:37:53,0.02092050209205021,0,0.006462169740988122,[4.1759638406801969e-05],[4.1759638406801969e-05],0.02738267183303833
2015-02-27 07:42:53,0.024506873879258817,0,-1.8603596513455667e-05,[3.4611252752725363e-10],[3.4611252752725363e-10],0.02448827028274536
2015-02-27 07:47:53,0.02032277346084877,0,0.00164624690581993,[2.710128455873928e-06],[2.710128455873928e-06],0.0219690203666687
2015-02-27 07:52:53,0.02510460251046025,0,-0.006147702867515915,[3.7794252421008423e-05],[3.7794252421008423e-05],0.018956899642944336
2015-02-27 07:57:53,0.034668260609683206,0,-0.01730113605218809,[0.00029932925826869905],[0.00029932925826869905],0.017367124557495117
2015-02-27 08:02:53,0.035265989240884636,0,-0.01993215793061242,[0.00039729094714857638],[0.00039729094714857638],0.015333831310272217
2015-02-27 08:07:53,0.016138673042438732,0,-0.0019860269776804315,[3.9443020796170458e-06],[3.9443020796170458e-06],0.0141526460647583
2015-02-27 08:12:53,0.029288702928870293,0,-0.017979675257056328,[0.00032326875953003764],[0.00032326875953003764],0.011309027671813965
2015-02-27 08:17:53,0.0310818888224746,0,-0.018716249612727286,[0.00035029801074415445],[0.00035029801074415445],0.012365639209747314
2015-02-27 08:22:53,0.014943215780035863,0,-0.003806981973425756,[1.4493113667413127e-05],[1.4493113667413127e-05],0.011136233806610107
2015-02-27 08:27:53,0.021518230723251645,0,-0.012845933722366636,[0.00016501800564583391],[0.00016501800564583391],0.00867229700088501
2015-02-27 08:32:53,0.01852958756724447,0,-0.008100264847670496,[6.5614302002359182e-05],[6.5614302002359182e-05],0.010429322719573975
2015-02-27 08:37:53,0.013747758517632994,0,-0.0026570626596312853,[7.0599803621007595e-06],[7.0599803621007595e-06],0.011090695858001709
2015-02-27 08:42:53,0.014345487148834431,0,-0.0033809743238222244,[1.1430990525695961e-05],[1.1430990525695961e-05],0.010964512825012207
2015-02-27 08:47:53,0.005977286312014346,0,0.006483362701504941,[4.2033989302581176e-05],[4.2033989302581176e-05],0.012460649013519287
2015-02-27 08:52:53,0.016138673042438732,0,-0.0019158127061350214,[3.6703374917124165e-06],[3.6703374917124165e-06],0.014222860336303711
2015-02-27 08:57:53,0.019127316198445904,0,-0.0004569956875816461,[2.088455772764064e-07],[2.088455772764064e-07],0.018670320510864258
2015-02-27 09:02:53,0.010161386730424387,0,0.008711589572676199,[7.5891788583248854e-05],[7.5891788583248854e-05],0.018872976303100586
2015-02-27 09:07:53,0.01972504482964734,0,6.637944479723906e-05,[4.406182974037165e-09],[4.406182974037165e-09],0.01979142427444458
2015-02-27 09:12:53,0.023909145248057383,0,-0.00025241936457349665,[6.3715894782490068e-08],[6.3715894782490068e-08],0.023656725883483887
2015-02-27 09:17:53,0.014943215780035863,0,0.008792843885644068,[7.7314100053627044e-05],[7.7314100053627044e-05],0.02373605966567993
2015-02-27 09:22:53,0.009563658099222952,0,0.013595965046834177,[0.00018485025793779641],[0.00018485025793779641],0.02315962314605713
2015-02-27 09:27:53,0.014345487148834431,0,0.008754650561736858,[7.664389704586938e-05],[7.664389704586938e-05],0.02310013771057129
2015-02-27 09:32:53,0.022115959354453082,0,0.0010080798186731382,[1.0162259513890604e-06],[1.0162259513890604e-06],0.02312403917312622
2015-02-27 09:37:53,0.02032277346084877,0,0.0027150177912874593,[7.3713208621484227e-06],[7.3713208621484227e-06],0.02303779125213623
2015-02-27 09:42:53,0.035863717872086066,0,-0.015228947478714484,[0.00023192078515421599],[0.00023192078515421599],0.020634770393371582
2015-02-27 09:47:53,0.03407053197848177,0,-0.01186923231112337,[0.00014087869203649461],[0.00014087869203649461],0.0222012996673584
2015-02-27 09:52:53,0.03705917513448894,0,-0.015480744005033374,[0.00023965348373167217],[0.00023965348373167217],0.021578431129455566
2015-02-27 09:57:53,0.03347280334728033,0,-0.012717452757528135,[0.0001617335801711306],[0.0001617335801711306],0.020755350589752197
2015-02-27 10:02:53,0.04064554692169755,0,-0.020531542309728555,[0.00042154424590989947],[0.00042154424590989947],0.020114004611968994
2015-02-27 10:07:53,0.032277346084877465,0,-0.010161698292061302,[0.00010326010669814423],[0.00010326010669814423],0.022115647792816162
2015-02-27 10:12:53,0.029288702928870293,0,-0.008807652914374443,[7.7574761235155165e-05],[7.7574761235155165e-05],0.02048105001449585
2015-02-27 10:17:53,0.02510460251046025,0,-0.005426307851799362,[2.9444820029311813e-05],[2.9444820029311813e-05],0.01967829465866089
2015-02-27 10:22:53,0.023311416616855943,0,-0.004710177889286363,[2.2185766283655539e-05],[2.2185766283655539e-05],0.01860123872756958
2015-02-27 10:27:53,0.029886431560071727,0,-0.010685808524640818,[0.00011418651411077008],[0.00011418651411077008],0.019200623035430908
2015-02-27 10:32:53,0.028093245666467426,0,-0.00814827982708144,[6.6394452005624771e-05],[6.6394452005624771e-05],0.019944965839385986
2015-02-27 10:37:53,0.017931858936043037,0,0.004201431831626641,[1.765203705872409e-05],[1.765203705872409e-05],0.022133290767669678
2015-02-27 10:42:53,0.023909145248057383,0,-0.0007327135921735943,[5.368702886698884e-07],[5.368702886698884e-07],0.02317643165588379
2015-02-27 10:47:53,0.026897788404064555,0,-0.00022810733182944756,[5.2032792297040942e-08],[5.2032792297040942e-08],0.026669681072235107
2015-02-27 10:52:53,0.022115959354453082,0,0.006292568019814496,[3.9596419810550287e-05],[3.9596419810550287e-05],0.028408527374267578
2015-02-27 10:57:53,0.034668260609683206,0,-0.004129582440432718,[1.7053440387826413e-05],[1.7053440387826413e-05],0.03053867816925049
2015-02-27 11:02:53,0.02092050209205021,0,0.012930406187368737,[0.00016719540872145444],[0.00016719540872145444],0.033850908279418945
2015-02-27 11:07:53,0.027495517035265992,0,0.005562649468640258,[3.0943076126277447e-05],[3.0943076126277447e-05],0.03305816650390625
2015-02-27 11:12:53,0.022115959354453082,0,0.012340114883370404,[0.00015227844414766878],[0.00015227844414766878],0.034456074237823486
2015-02-27 11:17:53,0.02092050209205021,0,0.012139452551199303,[0.00014736631419509649],[0.00014736631419509649],0.03305995464324951
2015-02-27 11:22:53,0.029886431560071727,0,0.003620557918993215,[1.3108436178299598e-05],[1.3108436178299598e-05],0.03350698947906494
2015-02-27 11:27:53,0.016138673042438732,0,0.018241643691875233,[0.0003327575686853379],[0.0003327575686853379],0.034380316734313965
2015-02-27 11:32:53,0.032277346084877465,0,-0.0010435585482563708,[1.0890134944929741e-06],[1.0890134944929741e-06],0.031233787536621094
2015-02-27 11:37:53,0.030484160191273164,0,0.0018860495026355277,[3.5571817988966359e-06],[3.5571817988966359e-06],0.03237020969390869
2015-02-27 11:42:53,0.024506873879258817,0,0.006630652156050021,[4.3965541408397257e-05],[4.3965541408397257e-05],0.031137526035308838
2015-02-27 11:47:53,0.029886431560071727,0,-0.0007080505938852032,[5.0133627382820123e-07],[5.0133627382820123e-07],0.029178380966186523
2015-02-27 11:52:53,0.05379557680812911,0,-0.023451686618004598,[0.00054998154519125819],[0.00054998154519125819],0.03034389019012451
2015-02-27 11:57:53,0.0328750747160789,0,-0.0011116999106284622,[1.2358793810562929e-06],[1.2358793810562929e-06],0.03176337480545044
2015-02-27 12:02:53,0.03407053197848177,0,-0.00588999237048006,[3.4692020562943071e-05],[3.4692020562943071e-05],0.02818053960800171
2015-02-27 12:07:53,0.03407053197848177,0,-0.005493681087368488,[3.0180541216395795e-05],[3.0180541216395795e-05],0.02857685089111328
2015-02-27 12:12:53,0.042438732815301854,0,-0.015404390526330906,[0.00023729528766125441],[0.00023729528766125441],0.027034342288970947
2015-02-27 12:17:53,0.02092050209205021,0,0.007341815088583337,[5.3902251238469034e-05],[5.3902251238469034e-05],0.028262317180633545
2015-02-27 12:22:53,0.016736401673640166,0,0.0067327483927355665,[4.5329907152336091e-05],[4.5329907152336091e-05],0.023469150066375732
2015-02-27 12:27:53,0.019127316198445904,0,0.005515151300333393,[3.0416887966566719e-05],[3.0416887966566719e-05],0.024642467498779297
2015-02-27 12:32:53,0.019127316198445904,0,0.005650394239328754,[3.1926949304761365e-05],[3.1926949304761365e-05],0.024777710437774658
2015-02-27 12:37:53,0.035863717872086066,0,-0.011884650069656867,[0.00014124486187938601],[0.00014124486187938601],0.0239790678024292
2015-02-27 12:42:53,0.019127316198445904,0,0.006386153974436176,[4.0782953874440864e-05],[4.0782953874440864e-05],0.02551347017288208
2015-02-27 12:47:53,0.028093245666467426,0,-0.0009624630622498964,[9.2633365511574084e-07],[9.2633365511574084e-07],0.02713078260421753
2015-02-27 12:52:53,0.022713687985654516,0,0.006793591410402613,[4.6152894356055185e-05],[4.6152894356055185e-05],0.02950727939605713
2015-02-27 12:57:53,0.027495517035265992,0,0.001662836770276,[2.7650280571833719e-06],[2.7650280571833719e-06],0.029158353805541992
2015-02-27 13:02:53,0.032277346084877465,0,-0.0017239455683674548,[2.9719867598032579e-06],[2.9719867598032579e-06],0.03055340051651001
2015-02-27 13:07:53,0.03347280334728033,0,-0.000569072477987119,[3.2384249948336219e-07],[3.2384249948336219e-07],0.03290373086929321
2015-02-27 13:12:53,0.037656903765690385,0,-0.004918635390293656,[2.4192968339775689e-05],[2.4192968339775689e-05],0.03273826837539673
2015-02-27 13:17:53,0.04004781829049611,0,-0.00841003047158742,[7.072858716128394e-05],[7.072858716128394e-05],0.03163778781890869
2015-02-27 13:22:53,0.04064554692169755,0,-0.009720392235723428,[9.4486029411200434e-05],[9.4486029411200434e-05],0.03092515468597412
2015-02-27 13:27:53,0.03646144650328751,0,-0.007044110516196446,[4.9619491619523615e-05],[4.9619491619523615e-05],0.029417335987091064
2015-02-27 13:32:53,0.026300059772863118,0,0.003924978755579265,[1.5405459635076113e-05],[1.5405459635076113e-05],0.030225038528442383
2015-02-27 13:37:53,0.03407053197848177,0,-0.006114046230190753,[3.738157101906836e-05],[3.738157101906836e-05],0.027956485748291016
2015-02-27 13:42:53,0.03646144650328751,0,-0.007385585526114659,[5.4546871979255229e-05],[5.4546871979255229e-05],0.02907586097717285
2015-02-27 13:47:53,0.0328750747160789,0,-0.0046079891638633255,[2.1233576262602583e-05],[2.1233576262602583e-05],0.028267085552215576
2015-02-27 13:52:53,0.03945008965929468,0,-0.011622290339073735,[0.00013507764379028231],[0.00013507764379028231],0.027827799320220947
2015-02-27 13:57:53,0.052002390914524806,0,-0.022566398673619044,[0.00050924241077154875],[0.00050924241077154875],0.02943599224090576
2015-02-27 14:02:53,0.04064554692169755,0,-0.009023792752233438,[8.142884325934574e-05],[8.142884325934574e-05],0.03162175416946411
2015-02-27 14:07:53,0.04363419007770472,0,-0.012216581816596322,[0.00014924489369150251],[0.00014924489369150251],0.0314176082611084
2015-02-27 14:12:53,0.03945008965929468,0,-0.005276481833061772,[2.7841268092743121e-05],[2.7841268092743121e-05],0.03417360782623291
2015-02-27 14:17:53,0.04363419007770472,0,-0.008093072886390024,[6.5497843024786562e-05],[6.5497843024786562e-05],0.0355411171913147
2015-02-27 14:22:53,0.05977286312014345,0,-0.022138728827540914,[0.0004901233478449285],[0.0004901233478449285],0.03763413429260254
2015-02-27 14:27:53,0.06276150627615062,0,-0.023496410088559072,[0.00055208138655871153],[0.00055208138655871153],0.03926509618759155
2015-02-27 14:32:53,0.05379557680812911,0,-0.013080240008507528,[0.00017109265900216997],[0.00017109265900216997],0.04071533679962158
2015-02-27 14:37:53,0.03945008965929468,0,0.0019476607183603473,[3.7933793919364689e-06],[3.7933793919364689e-06],0.04139775037765503
2015-02-27 14:42:53,0.038254632396891815,0,0.002767668323323029,[7.6599817475653253e-06],[7.6599817475653253e-06],0.041022300720214844
2015-02-27 14:47:53,0.034668260609683206,0,0.007284468615475485,[5.3063500672578812e-05],[5.3063500672578812e-05],0.04195272922515869
2015-02-27 14:52:53,0.04184100418410042,0,0.001984920212414476,[3.9399087654601317e-06],[3.9399087654601317e-06],0.04382592439651489
2015-02-27 14:57:53,0.044231918708906165,0,0.0014515844420337765,[2.1071002720418619e-06],[2.1071002720418619e-06],0.04568350315093994
2015-02-27 15:02:53,0.028690974297668863,0,0.018452783045623374,[0.00034050518297590315],[0.00034050518297590315],0.047143757343292236
2015-02-27 15:07:53,0.035265989240884636,0,0.010739200177908088,[0.00011533041106304154],[0.00011533041106304154],0.046005189418792725
2015-02-27 15:12:53,0.04124327555289898,0,0.005712727159350776,[3.2635271054459736e-05],[3.2635271054459736e-05],0.046956002712249756
2015-02-27 15:17:53,0.04004781829049611,0,0.009291654957031964,[8.633487595943734e-05],[8.633487595943734e-05],0.049339473247528076
2015-02-27 15:22:53,0.023909145248057383,0,0.027482337105153066,[0.00075527880107983947],[0.00075527880107983947],0.05139148235321045
