timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2015-02-27 02:37:53,0.017316017316017316,0,0.0025627277630232113,[6.5675735640979838e-06],[6.5675735640979838e-06],0.019878745079040527
2015-02-27 02:42:53,0.017316017316017316,0,0.005961921049918963,[3.5544504498830065e-05],[3.5544504498830065e-05],0.02327793836593628
2015-02-27 02:47:53,0.008658008658008658,0,0.014615369952602304,[0.00021360903338063508],[0.00021360903338063508],0.023273378610610962
2015-02-27 02:52:53,0.021645021645021644,0,-5.6636539888587495e-05,[3.2078009137848085e-09],[3.2078009137848085e-09],0.021588385105133057
2015-02-27 02:57:53,0.012987012987012988,0,0.013296728010301465,[0.0001768029760569334],[0.0001768029760569334],0.026283740997314453
2015-02-27 03:02:53,0.012987012987012988,0,0.01273945438397395,[0.00016229369794018567],[0.00016229369794018567],0.02572646737098694
2015-02-27 03:07:53,0.004329004329004329,0,0.01992525811835285,[0.0003970159450545907],[0.0003970159450545907],0.024254262447357178
2015-02-27 03:12:53,0.012987012987012988,0,0.004898075933580274,[2.3991147827473469e-05],[2.3991147827473469e-05],0.01788508892059326
2015-02-27 03:17:53,0.017316017316017316,0,8.874757465346036e-05,[7.8761352995115885e-09],[7.8761352995115885e-09],0.017404764890670776
2015-02-27 03:22:53,0.008658008658008658,0,0.007460905230922616,[5.5665106629021466e-05],[5.5665106629021466e-05],0.016118913888931274
2015-02-27 03:27:53,0.012987012987012988,0,-0.0010123504446698482,[1.0248534181300784e-06],[1.0248534181300784e-06],0.01197466254234314
2015-02-27 03:32:53,0.008658008658008658,0,0.002746058619899667,[7.5408379416330718e-06],[7.5408379416330718e-06],0.011404067277908325
2015-02-27 03:37:53,0.0,0,0.009999960660934448,[9.9999211670365185e-05],[9.9999211670365185e-05],0.009999960660934448
2015-02-27 03:42:53,0.012987012987012988,0,-0.00890022051798833,[7.9213925346266478e-05],[7.9213925346266478e-05],0.004086792469024658
2015-02-27 03:47:53,0.008658008658008658,0,-3.834255846031816e-05,[1.4701512229819969e-09],[1.4701512229819969e-09],0.00861966609954834
2015-02-27 03:52:53,0.021645021645021644,0,-0.014329236952257362,[0.00020532705821096897],[0.00020532705821096897],0.007315784692764282
2015-02-27 03:57:53,0.008658008658008658,0,0.0028402041563223967,[8.0667596193961799e-06],[8.0667596193961799e-06],0.011498212814331055
2015-02-27 04:02:53,0.004329004329004329,0,0.0015289401595210616,[2.337658088436001e-06],[2.337658088436001e-06],0.005857944488525391
2015-02-27 04:07:53,0.0,0,0.0033086836338043213,[1.0947387636406347e-05],[1.0947387636406347e-05],0.0033086836338043213
2015-02-27 04:12:53,0.0,0,0.002701401710510254,[7.2975713010237087e-06],[7.2975713010237087e-06],0.002701401710510254
2015-02-27 04:17:53,0.0,0,0.0020010173320770264,[4.0040704334387556e-06],[4.0040704334387556e-06],0.0020010173320770264
2015-02-27 04:22:53,0.004329004329004329,0,-0.0017462158615971024,[3.0492697078443598e-06],[3.0492697078443598e-06],0.0025827884674072266
2015-02-27 04:27:53,0.0,0,0.004525423049926758,[2.0479454178712331e-05],[2.0479454178712331e-05],0.004525423049926758
2015-02-27 04:32:53,0.004329004329004329,0,-0.003928580325403255,[1.5433743101311848e-05],[1.5433743101311848e-05],0.0004004240036010742
2015-02-27 04:37:53,0.017316017316017316,0,-0.014989141390953229,[0.00022467435337603092],[0.00022467435337603092],0.002326875925064087
2015-02-27 04:42:53,0.004329004329004329,0,0.0014566695277309005,[2.1218861547822598e-06],[2.1218861547822598e-06],0.0057856738567352295
2015-02-27 04:47:53,0.0,0,0.006372928619384766,[4.0614220779389143e-05],[4.0614220779389143e-05],0.006372928619384766
2015-02-27 04:52:53,0.0,0,0.005404174327850342,[2.9205100872786716e-05],[2.9205100872786716e-05],0.005404174327850342
2015-02-27 04:57:53,0.0,0,0.005148470401763916,[2.6506748326937668e-05],[2.6506748326937668e-05],0.005148470401763916
2015-02-27 05:02:53,0.004329004329004329,0,4.576798125262901e-05,[2.0947084067302058e-09],[2.0947084067302058e-09],0.004374772310256958
2015-02-27 05:07:53,0.0,0,0.005018472671508789,[2.5185068807331845e-05],[2.5185068807331845e-05],0.005018472671508789
2015-02-27 05:12:53,0.004329004329004329,0,-0.0017184997017765458,[2.9532411645050161e-06],[2.9532411645050161e-06],0.002610504627227783
2015-02-27 05:17:53,0.021645021645021644,0,-0.01831476112980863,[0.00033543052268214524],[0.00033543052268214524],0.0033302605152130127
2015-02-27 05:22:53,0.008658008658008658,0,-0.0009248126378823152,[8.5527841520161019e-07],[8.5527841520161019e-07],0.007733196020126343
2015-02-27 05:27:53,0.004329004329004329,0,-0.000455030244150203,[2.0705252268271579e-07],[2.0705252268271579e-07],0.003873974084854126
2015-02-27 05:32:53,0.008658008658008658,0,-0.003519432627277457,[1.2386405614961404e-05],[1.2386405614961404e-05],0.005138576030731201
2015-02-27 05:37:53,0.008658008658008658,0,-0.0021279919973183504,[4.5283500185178127e-06],[4.5283500185178127e-06],0.006530016660690308
2015-02-27 05:42:53,0.0,0,0.006478935480117798,[4.1976603824878111e-05],[4.1976603824878111e-05],0.006478935480117798
2015-02-27 05:47:53,0.0,0,0.003457367420196533,[1.1953389730479103e-05],[1.1953389730479103e-05],0.003457367420196533
2015-02-27 05:52:53,0.0,0,0.001848757266998291,[3.4179033718828578e-06],[3.4179033718828578e-06],0.001848757266998291
2015-02-27 05:57:53,0.004329004329004329,0,-0.0029184902127170976,[8.5175852291285992e-06],[8.5175852291285992e-06],0.0014105141162872314
2015-02-27 06:02:53,0.0,0,0.0015240609645843506,[2.3227619294630131e-06],[2.3227619294630131e-06],0.0015240609645843506
2015-02-27 06:07:53,0.0,0,-0.0011447370052337646,[1.3104228173688171e-06],[1.3104228173688171e-06],-0.0011447370052337646
2015-02-27 06:12:53,0.012987012987012988,0,-0.010780866269941455,[0.00011622707825154066],[0.00011622707825154066],0.002206146717071533
2015-02-27 06:17:53,0.008658008658008658,0,-0.0013899672857094637,[1.9320091269037221e-06],[1.9320091269037221e-06],0.007268041372299194
2015-02-27 06:22:53,0.004329004329004329,0,0.002516112286291081,[6.3308211792900693e-06],[6.3308211792900693e-06],0.00684511661529541
2015-02-27 06:27:53,0.004329004329004329,0,0.0021263873164271896,[4.5215228965389542e-06],[4.5215228965389542e-06],0.0064553916454315186
2015-02-27 06:32:53,0.0,0,0.00770115852355957,[5.9307843912392855e-05],[5.9307843912392855e-05],0.00770115852355957
2015-02-27 06:37:53,0.021645021645021644,0,-0.01588128229756376,[0.00025221516261808574],[0.00025221516261808574],0.005763739347457886
2015-02-27 06:42:53,0.0,0,0.011968344449996948,[0.00014324126823339611],[0.00014324126823339611],0.011968344449996948
2015-02-27 06:47:53,0.004329004329004329,0,0.0013345098082637374,[1.7809164774007513e-06],[1.7809164774007513e-06],0.005663514137268066
2015-02-27 06:52:53,0.0,0,0.0059777796268463135,[3.5733850381802768e-05],[3.5733850381802768e-05],0.0059777796268463135
2015-02-27 06:57:53,0.0,0,0.0031812191009521484,[1.0120154911419377e-05],[1.0120154911419377e-05],0.0031812191009521484
2015-02-27 07:02:53,0.004329004329004329,0,-0.0032394314225101884,[1.049391630658647e-05],[1.049391630658647e-05],0.0010895729064941406
2015-02-27 07:07:53,0.0,0,0.0037155747413635254,[1.3805495655105915e-05],[1.3805495655105915e-05],0.0037155747413635254
2015-02-27 07:12:53,0.004329004329004329,0,-0.0006585205014133866,[4.3364923385524889e-07],[4.3364923385524889e-07],0.0036704838275909424
2015-02-27 07:17:53,0.0,0,0.004056990146636963,[1.6459169273730367e-05],[1.6459169273730367e-05],0.004056990146636963
2015-02-27 07:22:53,0.0,0,0.0030040442943573,[9.0242820078856312e-06],[9.0242820078856312e-06],0.0030040442943573
2015-02-27 07:27:53,0.004329004329004329,0,-0.004252263348856014,[1.8081744201481342e-05],[1.8081744201481342e-05],7.674098014831543e-05
2015-02-27 07:32:53,0.0,0,0.005750179290771484,[3.3064563467632979e-05],[3.3064563467632979e-05],0.005750179290771484
2015-02-27 07:37:53,0.0,0,0.003787785768508911,[1.4347320757224225e-05],[1.4347320757224225e-05],0.003787785768508911
2015-02-27 07:42:53,0.004329004329004329,0,-0.0005378508980656083,[2.8928357664881332e-07],[2.8928357664881332e-07],0.0037911534309387207
2015-02-27 07:47:53,0.004329004329004329,0,3.8526016912419046e-05,[1.4842542750415078e-09],[1.4842542750415078e-09],0.004367530345916748
2015-02-27 07:52:53,0.004329004329004329,0,-0.000795909207620662,[6.3347147261083592e-07],[6.3347147261083592e-07],0.003533095121383667
2015-02-27 07:57:53,0.017316017316017316,0,-0.013349238799247907,[0.00017820217180997133],[0.00017820217180997133],0.003966778516769409
2015-02-27 08:02:53,0.017316017316017316,0,-0.01008212940517442,[0.00010164933337364346],[0.00010164933337364346],0.0072338879108428955
2015-02-27 08:07:53,0.004329004329004329,0,0.004358909088811833,[1.9000088286702521e-05],[1.9000088286702521e-05],0.008687913417816162
2015-02-27 08:12:53,0.004329004329004329,0,0.00011410470648761436,[1.301988472590665e-08],[1.301988472590665e-08],0.004443109035491943
2015-02-27 08:17:53,0.0,0,0.0027151107788085938,[7.3718265412026085e-06],[7.3718265412026085e-06],0.0027151107788085938
2015-02-27 08:22:53,0.004329004329004329,0,-0.0026745284016514237,[7.153102160373237e-06],[7.153102160373237e-06],0.0016544759273529053
2015-02-27 08:27:53,0.008658008658008658,0,-0.006247388207035147,[3.9029859181027859e-05],[3.9029859181027859e-05],0.0024106204509735107
2015-02-27 08:32:53,0.004329004329004329,0,-0.0011036777909183915,[1.2181046713521937e-06],[1.2181046713521937e-06],0.0032253265380859375
2015-02-27 08:37:53,0.008658008658008658,0,-0.0065912772050667635,[4.3444935727166012e-05],[4.3444935727166012e-05],0.0020667314529418945
2015-02-27 08:42:53,0.008658008658008658,0,-0.0057552624574471346,[3.3123047614935786e-05],[3.3123047614935786e-05],0.0029027462005615234
2015-02-27 08:47:53,0.0,0,0.002211064100265503,[4.8888045967032667e-06],[4.8888045967032667e-06],0.002211064100265503
2015-02-27 08:52:53,0.0,0,0.001912236213684082,[3.6566473227139795e-06],[3.6566473227139795e-06],0.001912236213684082
2015-02-27 08:57:53,0.004329004329004329,0,0.0005820309702968185,[3.3876006000355119e-07],[3.3876006000355119e-07],0.0049110352993011475
2015-02-27 09:02:53,0.008658008658008658,0,-0.002056824051456534,[4.2305250644858461e-06],[4.2305250644858461e-06],0.006601184606552124
2015-02-27 09:07:53,0.0,0,0.008926600217819214,[7.9684192314743996e-05],[7.9684192314743996e-05],0.008926600217819214
2015-02-27 09:12:53,0.012987012987012988,0,-0.00730540884005559,[5.3368999942904338e-05],[5.3368999942904338e-05],0.0056816041469573975
2015-02-27 09:17:53,0.0,0,0.008769512176513672,[7.690434722462669e-05],[7.690434722462669e-05],0.008769512176513672
2015-02-27 09:22:53,0.004329004329004329,0,0.0018231784884547774,[3.3239798540307675e-06],[3.3239798540307675e-06],0.0061521828174591064
2015-02-27 09:27:53,0.0,0,0.006574422121047974,[4.3223026295891032e-05],[4.3223026295891032e-05],0.006574422121047974
2015-02-27 09:32:53,0.0,0,0.005735069513320923,[3.2891020964598283e-05],[3.2891020964598283e-05],0.005735069513320923
2015-02-27 09:37:53,0.0,0,0.006789714097976685,[4.6100216422928497e-05],[4.6100216422928497e-05],0.006789714097976685
2015-02-27 09:42:53,0.0,0,0.005450427532196045,[2.9707160138059407e-05],[2.9707160138059407e-05],0.005450427532196045
2015-02-27 09:47:53,0.004329004329004329,0,-0.0002707624848270829,[7.3312321546836756e-08],[7.3312321546836756e-08],0.004058241844177246
2015-02-27 09:52:53,0.0,0,0.004200339317321777,[1.7642851162236184e-05],[1.7642851162236184e-05],0.004200339317321777
2015-02-27 09:57:53,0.004329004329004329,0,-0.00031060818985943154,[9.64774429235149e-08],[9.64774429235149e-08],0.0040183961391448975
2015-02-27 10:02:53,0.004329004329004329,0,-0.0014196122105503495,[2.0152988327026833e-06],[2.0152988327026833e-06],0.0029093921184539795
2015-02-27 10:07:53,0.0,0,0.005195587873458862,[2.6994133804691955e-05],[2.6994133804691955e-05],0.005195587873458862
2015-02-27 10:12:53,0.0,0,0.002709507942199707,[7.3414335020061117e-06],[7.3414335020061117e-06],0.002709507942199707
2015-02-27 10:17:53,0.008658008658008658,0,-0.006139801823215567,[3.7697165680583566e-05],[3.7697165680583566e-05],0.002518206834793091
2015-02-27 10:22:53,0.0,0,0.004469692707061768,[1.9978153432020918e-05],[1.9978153432020918e-05],0.004469692707061768
2015-02-27 10:27:53,0.004329004329004329,0,-0.0028735781128788407,[8.2574515545275062e-06],[8.2574515545275062e-06],0.0014554262161254883
2015-02-27 10:32:53,0.004329004329004329,0,-0.0026393318589115556,[6.9660727604059502e-06],[6.9660727604059502e-06],0.0016896724700927734
2015-02-27 10:37:53,0.0,0,0.0006243884563446045,[3.8986095773907437e-07],[3.8986095773907437e-07],0.0006243884563446045
2015-02-27 10:42:53,0.008658008658008658,0,-0.00892152079256066,[7.959353388287127e-05],[7.959353388287127e-05],-0.00026351213455200195
2015-02-27 10:47:53,0.0,0,0.0014147460460662842,[2.0015063455502968e-06],[2.0015063455502968e-06],0.0014147460460662842
2015-02-27 10:52:53,0.008658008658008658,0,-0.009109603249149405,[8.2984872278757393e-05],[8.2984872278757393e-05],-0.00045159459114074707
2015-02-27 10:57:53,0.004329004329004329,0,-0.0017799222882175858,[3.1681233849667478e-06],[3.1681233849667478e-06],0.002549082040786743
2015-02-27 11:02:53,0.0,0,0.0014120936393737793,[1.9940084712288808e-06],[1.9940084712288808e-06],0.0014120936393737793
2015-02-27 11:07:53,0.004329004329004329,0,-0.005287238400735896,[2.7954889446846209e-05],[2.7954889446846209e-05],-0.0009582340717315674
2015-02-27 11:12:53,0.0,0,0.0018512904644012451,[3.4272763969056541e-06],[3.4272763969056541e-06],0.0018512904644012451
2015-02-27 11:17:53,0.0,0,0.0004024803638458252,[1.6199044239328941e-07],[1.6199044239328941e-07],0.0004024803638458252
2015-02-27 11:22:53,0.0,0,0.00060310959815979,[3.6374117939885764e-07],[3.6374117939885764e-07],0.00060310959815979
2015-02-27 11:27:53,0.0,0,0.0014523565769195557,[2.1093396753713023e-06],[2.1093396753713023e-06],0.0014523565769195557
2015-02-27 11:32:53,0.008658008658008658,0,-0.008236872040348136,[6.7846063757315278e-05],[6.7846063757315278e-05],0.00042113661766052246
2015-02-27 11:37:53,0.004329004329004329,0,0.0006929850165462081,[4.8022826604210422e-07],[4.8022826604210422e-07],0.005021989345550537
2015-02-27 11:42:53,0.004329004329004329,0,-0.0008451426442051347,[7.1426609338232083e-07],[7.1426609338232083e-07],0.0034838616847991943
2015-02-27 11:47:53,0.012987012987012988,0,-0.00814750326144231,[6.638180639129132e-05],[6.638180639129132e-05],0.004839509725570679
2015-02-27 11:52:53,0.0,0,0.008456498384475708,[7.1512367867399007e-05],[7.1512367867399007e-05],0.008456498384475708
2015-02-27 11:57:53,0.004329004329004329,0,0.0002161478583430831,[4.6719897284219769e-08],[4.6719897284219769e-08],0.004545152187347412
2015-02-27 12:02:53,0.0,0,0.006035506725311279,[3.6427340091904625e-05],[3.6427340091904625e-05],0.006035506725311279
2015-02-27 12:07:53,0.004329004329004329,0,3.849621459003135e-05,[1.4819588889380952e-09],[1.4819588889380952e-09],0.00436750054359436
2015-02-27 12:12:53,0.0,0,0.005002737045288086,[2.5027378796949051e-05],[2.5027378796949051e-05],0.005002737045288086
2015-02-27 12:17:53,0.047619047619047616,0,-0.044523212171736215,[0.0019823166076093912],[0.0019823166076093912],0.0030958354473114014
2015-02-27 12:22:53,0.0,0,0.018013864755630493,[0.00032449932768940926],[0.00032449932768940926],0.018013864755630493
2015-02-27 12:27:53,0.0,0,0.005961507558822632,[3.5539571399567649e-05],[3.5539571399567649e-05],0.005961507558822632
2015-02-27 12:32:53,0.0,0,0.003933727741241455,[1.5474213796551339e-05],[1.5474213796551339e-05],0.003933727741241455
2015-02-27 12:37:53,0.0,0,0.001967310905456543,[3.8703124118910637e-06],[3.8703124118910637e-06],0.001967310905456543
2015-02-27 12:42:53,0.004329004329004329,0,0.0007527982775783126,[5.6670523918000981e-07],[5.6670523918000981e-07],0.005081802606582642
2015-02-27 12:47:53,0.004329004329004329,0,0.001161626536092717,[1.3493762480720761e-06],[1.3493762480720761e-06],0.005490630865097046
2015-02-27 12:52:53,0.017316017316017316,0,-0.010998372004661725,[0.00012096418504370376],[0.00012096418504370376],0.006317645311355591
2015-02-27 12:57:53,0.004329004329004329,0,0.003637156445226628,[1.3228906937001739e-05],[1.3228906937001739e-05],0.007966160774230957
2015-02-27 13:02:53,0.0,0,0.004782557487487793,[2.2872856789035723e-05],[2.2872856789035723e-05],0.004782557487487793
2015-02-27 13:07:53,0.004329004329004329,0,-0.006202110093393367,[3.8466168916784227e-05],[3.8466168916784227e-05],-0.001873105764389038
2015-02-27 13:12:53,0.004329004329004329,0,0.005021146494588811,[2.5211911633959971e-05],[2.5211911633959971e-05],0.00935015082359314
2015-02-27 13:17:53,0.008658008658008658,0,0.0007603298792075285,[5.7810154885373777e-07],[5.7810154885373777e-07],0.009418338537216187
2015-02-27 13:22:53,0.008658008658008658,0,0.0016187559732627043,[2.6203708785033086e-06],[2.6203708785033086e-06],0.010276764631271362
2015-02-27 13:27:53,0.004329004329004329,0,0.005410990673742253,[2.9278820875333622e-05],[2.9278820875333622e-05],0.009739995002746582
2015-02-27 13:32:53,0.012987012987012988,0,-0.006315852527494555,[3.9889993786346167e-05],[3.9889993786346167e-05],0.006671160459518433
2015-02-27 13:37:53,0.004329004329004329,0,0.004252604204854924,[1.8084641851601191e-05],[1.8084641851601191e-05],0.008581608533859253
2015-02-27 13:42:53,0.004329004329004329,0,0.000722340304098088,[5.2177551879140083e-07],[5.2177551879140083e-07],0.005051344633102417
2015-02-27 13:47:53,0.004329004329004329,0,0.0030473088805293624,[9.2860918812220916e-06],[9.2860918812220916e-06],0.007376313209533691
2015-02-27 13:52:53,0.012987012987012988,0,-0.005801375036115771,[3.3655953302513808e-05],[3.3655953302513808e-05],0.007185637950897217
2015-02-27 13:57:53,0.004329004329004329,0,0.004211447197637517,[1.7736287190928124e-05],[1.7736287190928124e-05],0.008540451526641846
2015-02-27 14:02:53,0.0,0,0.005859702825546265,[3.4336117096245289e-05],[3.4336117096245289e-05],0.005859702825546265
2015-02-27 14:07:53,0.008658008658008658,0,-0.005437271677570426,[2.9563923817477189e-05],[2.9563923817477189e-05],0.0032207369804382324
2015-02-27 14:12:53,0.017316017316017316,0,-0.011968199179802106,[0.00014323779032565653],[0.00014323779032565653],0.00534781813621521
2015-02-27 14:17:53,0.0,0,0.009433090686798096,[8.8983200839720666e-05],[8.8983200839720666e-05],0.009433090686798096
2015-02-27 14:22:53,0.047619047619047616,0,-0.04378411457652137,[0.0019170488230884075],[0.0019170488230884075],0.003834933042526245
2015-02-27 14:27:53,0.030303030303030307,0,-0.0094011714964202,[8.8382039393763989e-05],[8.8382039393763989e-05],0.020901858806610107
2015-02-27 14:32:53,0.012987012987012988,0,0.00693762766850459,[4.8130677896551788e-05],[4.8130677896551788e-05],0.019924640655517578
2015-02-27 14:37:53,0.012987012987012988,0,-0.0007691038893414791,[5.9152080211788416e-07],[5.9152080211788416e-07],0.012217909097671509
2015-02-27 14:42:53,0.025974025974025976,0,-0.015667071590175878,[0.00024545713677071035],[0.00024545713677071035],0.010306954383850098
2015-02-27 14:47:53,0.012987012987012988,0,0.003950570697908277,[1.5607009117957205e-05],[1.5607009117957205e-05],0.016937583684921265
2015-02-27 14:52:53,0.012987012987012988,0,0.0015516327573107426,[2.4075643523246981e-06],[2.4075643523246981e-06],0.01453864574432373
2015-02-27 14:57:53,0.008658008658008658,0,0.0035727154382895598,[1.2764295206579845e-05],[1.2764295206579845e-05],0.012230724096298218
2015-02-27 15:02:53,0.017316017316017316,0,-0.009697649644050763,[9.4044407887849957e-05],[9.4044407887849957e-05],0.007618367671966553
2015-02-27 15:07:53,0.008658008658008658,0,0.0032401513227652678,[1.0498580195417162e-05],[1.0498580195417162e-05],0.011898159980773926
2015-02-27 15:12:53,0.008658008658008658,0,-0.004243450247364127,[1.8006869140663184e-05],[1.8006869140663184e-05],0.004414558410644531
2015-02-27 15:17:53,0.012987012987012988,0,-0.0019048405932141597,[3.628417744039325e-06],[3.628417744039325e-06],0.011082172393798828
